asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-09","2029-06-30",0.0425,100.15625,100.2,0.034,,,"2029-06-30-0.04250"
"2026-06-09","2029-07-31",0.02625,95.41875,95.46875,0.032,,,"2029-07-31-0.02625"
"2026-06-09","2029-07-31",0.04,99.41875,99.46875,0.032,,,"2029-07-31-0.04000"
"2026-06-09","2029-08-15",0.01625,92.45625,92.50625,0.032,,,"2029-08-15-0.01625"
"2026-06-09","2029-08-15",0.06125,105.64375,105.69375,0.036,,,"2029-08-15-0.06125"
"2026-06-09","2029-08-31",0.03125,96.75625,96.8,0.032,,,"2029-08-31-0.03125"
"2026-06-09","2029-08-31",0.03625,98.2625,98.3125,0.032,,,"2029-08-31-0.03625"
"2026-06-09","2029-09-30",0.035,97.83125,97.88125,0.036,,,"2029-09-30-0.03500"
"2026-06-09","2029-09-30",0.03875,98.98125,99.03125,0.034,,,"2029-09-30-0.03875"
"2026-06-09","2029-10-31",0.04,99.325,99.375,0.034,,,"2029-10-31-0.04000"
"2026-06-09","2029-10-31",0.04125,99.71875,99.7625,0.036,,,"2029-10-31-0.04125"
"2026-06-09","2029-11-15",0.0175,92.2625,92.3125,0.034,,,"2029-11-15-0.01750"
"2026-06-09","2029-11-30",0.03875,98.9125,98.95625,0.036,,,"2029-11-30-0.03875"
"2026-06-09","2029-11-30",0.04125,99.71875,99.7625,0.036,,,"2029-11-30-0.04125"
"2026-06-09","2029-12-31",0.03875,98.8625,98.9125,0.036,,,"2029-12-31-0.03875"
"2026-06-09","2029-12-31",0.04375,100.50625,100.55,0.036,,,"2029-12-31-0.04375"
"2026-06-09","2030-01-31",0.035,97.59375,97.6375,0.046,,,"2030-01-31-0.03500"
"2026-06-09","2030-01-31",0.0425,100.08125,100.13125,0.714,,,"2030-01-31-0.04250"
"2026-06-09","2030-02-15",0.015,90.83125,90.88125,0.034,,,"2030-02-15-0.01500"
"2026-06-09","2030-02-28",0.04,99.23125,99.28125,0.034,,,"2030-02-28-0.04000"
"2026-06-09","2030-03-31",0.03625,97.90625,97.95,0.04,,,"2030-03-31-0.03625"
"2026-06-09","2030-03-31",0.04,99.20625,99.25625,0.034,,,"2030-03-31-0.04000"
"2026-06-09","2030-04-30",0.035,97.39375,97.44375,0.036,,,"2030-04-30-0.03500"
"2026-06-09","2030-04-30",0.03875,98.7375,98.7875,0.042,,,"2030-04-30-0.03875"
"2026-06-09","2030-05-15",0.00625,87.0625,87.10625,0.718,,,"2030-05-15-0.00625"
"2026-06-09","2030-05-15",0.0625,107.20625,107.25625,0.036,,,"2030-05-15-0.06250"
"2026-06-09","2030-05-31",0.0375,98.25625,98.3,0.038,,,"2030-05-31-0.03750"
"2026-06-09","2030-05-31",0.04,99.1625,99.20625,0.046,,,"2030-05-31-0.04000"
"2026-06-09","2030-06-30",0.0375,98.2,98.25,0.04,,,"2030-06-30-0.03750"
"2026-06-09","2030-06-30",0.03875,98.6625,98.70625,0.04,,,"2030-06-30-0.03875"
"2026-06-09","2030-07-31",0.03875,98.63125,98.675,0.038,,,"2030-07-31-0.03875"
"2026-06-09","2030-07-31",0.04,99.1,99.14375,0.72,,,"2030-07-31-0.04000"
"2026-06-09","2030-08-15",0.00625,86.28125,86.325,0.04,,,"2030-08-15-0.00625"
"2026-06-09","2030-08-31",0.03625,97.6,97.64375,0.032,,,"2030-08-31-0.03625"
"2026-06-09","2030-08-31",0.04125,99.53125,99.575,0.04,,,"2030-08-31-0.04125"
"2026-06-09","2030-09-30",0.03625,97.58125,97.63125,0.042,,,"2030-09-30-0.03625"
"2026-06-09","2030-09-30",0.04625,101.48125,101.53125,0.04,,,"2030-09-30-0.04625"
"2026-06-09","2030-10-31",0.03625,97.5125,97.5625,0.044,,,"2030-10-31-0.03625"
"2026-06-09","2030-10-31",0.04875,102.48125,102.53125,0.042,,,"2030-10-31-0.04875"
"2026-06-09","2030-11-15",0.00875,86.5,86.54375,0.04,,,"2030-11-15-0.00875"
"2026-06-09","2030-11-30",0.035,96.96875,97.0125,0.044,,,"2030-11-30-0.03500"
"2026-06-09","2030-11-30",0.04375,100.5,100.54375,0.044,,,"2030-11-30-0.04375"
"2026-06-09","2030-12-31",0.03625,97.40625,97.45,0.044,,,"2030-12-31-0.03625"
"2026-06-09","2030-12-31",0.0375,97.925,97.975,0.04,,,"2030-12-31-0.03750"
"2026-06-09","2031-01-31",0.0375,97.8875,97.9375,0.042,,,"2031-01-31-0.03750"
"2026-06-09","2031-01-31",0.04,98.91875,98.96875,0.042,,,"2031-01-31-0.04000"
"2026-06-09","2031-02-15",0.01125,86.9125,86.95625,0.046,,,"2031-02-15-0.01125"
"2026-06-09","2031-02-15",0.05375,104.8125,104.85625,0.05,,,"2031-02-15-0.05375"
"2026-06-09","2031-02-28",0.035,96.825,96.875,0.044,,,"2031-02-28-0.03500"
"2026-06-09","2031-02-28",0.0425,99.95625,100.00625,0.044,,,"2031-02-28-0.04250"
"2026-06-09","2031-03-31",0.03875,98.35625,98.40625,0.042,,,"2031-03-31-0.03875"
"2026-06-09","2031-03-31",0.04125,99.3875,99.4375,0.042,,,"2031-03-31-0.04125"
"2026-06-09","2031-04-30",0.03875,98.31875,98.3625,0.046,,,"2031-04-30-0.03875"
"2026-06-09","2031-04-30",0.04625,101.5625,101.60625,0.046,,,"2031-04-30-0.04625"
"2026-06-09","2031-05-15",0.01625,88.33125,88.38125,0.036,,,"2031-05-15-0.01625"
"2026-06-09","2031-05-31",0.04125,99.4125,99.45938,0.046,,,"2031-05-31-0.04125"
"2026-06-09","2031-05-31",0.04625,101.56875,101.6125,0.046,,,"2031-05-31-0.04625"
"2026-06-09","2031-06-30",0.0425,99.9125,99.95625,0.048,,,"2031-06-30-0.04250"
"2026-06-09","2031-07-31",0.04125,99.31875,99.3625,0.05,,,"2031-07-31-0.04125"
"2026-06-09","2031-08-15",0.0125,86.0375,86.08125,0.728,,,"2031-08-15-0.01250"
"2026-06-09","2031-08-31",0.0375,97.53125,97.575,0.054,,,"2031-08-31-0.03750"
"2026-06-09","2031-09-30",0.03625,96.8875,96.9375,0.048,,,"2031-09-30-0.03625"
"2026-06-09","2031-10-31",0.04125,99.2,99.25,0.044,,,"2031-10-31-0.04125"
"2026-06-09","2031-11-15",0.01375,85.95,86,0.05,,,"2031-11-15-0.01375"
"2026-06-09","2031-11-30",0.04125,99.1625,99.20625,0.04,,,"2031-11-30-0.04125"
"2026-06-09","2031-12-31",0.045,100.975,101.01875,0.042,,,"2031-12-31-0.04500"
"2026-06-09","2032-01-31",0.04375,100.31875,100.3625,0.046,,,"2032-01-31-0.04375"
"2026-06-09","2032-02-15",0.01875,87.8,87.85,0.05,,,"2032-02-15-0.01875"
"2026-06-09","2032-02-29",0.04125,99.06875,99.1125,0.73,,,"2032-02-29-0.04125"
"2026-06-09","2032-03-31",0.04125,99.04375,99.09375,0.732,,,"2032-03-31-0.04125"
"2026-06-09","2032-04-30",0.04,98.34375,98.3875,0.05,,,"2032-04-30-0.04000"
"2026-06-09","2032-05-15",0.02875,92.45,92.5,0.05,,,"2032-05-15-0.02875"
"2026-06-09","2032-05-31",0.04125,98.9375,98.98125,0.05,,,"2032-05-31-0.04125"
"2026-06-09","2032-06-30",0.04,98.25,98.29375,0.056,,,"2032-06-30-0.04000"
"2026-06-09","2032-07-31",0.04,98.19375,98.2375,0.056,,,"2032-07-31-0.04000"
"2026-06-09","2032-08-15",0.0275,91.40625,91.45,0.048,,,"2032-08-15-0.02750"
"2026-06-09","2032-08-31",0.03875,97.45,97.5,0.052,,,"2032-08-31-0.03875"
"2026-06-09","2032-09-30",0.03875,97.39375,97.44375,0.054,,,"2032-09-30-0.03875"
"2026-06-09","2032-10-31",0.0375,96.6375,96.6875,0.058,,,"2032-10-31-0.03750"
"2026-06-09","2032-11-15",0.04125,98.7,98.75,0.054,,,"2032-11-15-0.04125"
"2026-06-09","2032-11-30",0.0375,96.575,96.625,0.054,,,"2032-11-30-0.03750"
"2026-06-09","2032-12-31",0.03875,97.2375,97.2875,0.06,,,"2032-12-31-0.03875"
"2026-06-09","2033-01-31",0.04,97.8625,97.9125,0.056,,,"2033-01-31-0.04000"
"2026-06-09","2033-02-15",0.035,94.94375,94.9875,0.05,,,"2033-02-15-0.03500"
"2026-06-09","2033-02-28",0.0375,96.3875,96.4375,0.058,,,"2033-02-28-0.03750"
"2026-06-09","2033-03-31",0.0425,99.25,99.29375,0.06,,,"2033-03-31-0.04250"
"2026-06-09","2033-04-30",0.04125,98.45312,98.50313,0.06,,,"2033-04-30-0.04125"
"2026-06-09","2033-05-15",0.03375,93.95,94,0.052,,,"2033-05-15-0.03375"
"2026-06-09","2033-05-31",0.0425,99.175,99.225,0.739,,,"2033-05-31-0.04250"
"2026-06-09","2033-08-15",0.03875,96.76875,96.83125,0.056,,,"2033-08-15-0.03875"
"2026-06-09","2033-11-15",0.045,100.5125,100.575,0.058,,,"2033-11-15-0.04500"
"2026-06-09","2034-02-15",0.04,97.19375,97.25625,0.062,,,"2034-02-15-0.04000"
"2026-06-09","2034-05-15",0.04375,99.54375,99.60625,0.064,,,"2034-05-15-0.04375"
"2026-06-09","2034-08-15",0.03875,96.0375,96.1,0.736,,,"2034-08-15-0.03875"
"2026-06-09","2034-11-15",0.0425,98.45625,98.51875,0.06,,,"2034-11-15-0.04250"
"2026-06-09","2035-02-15",0.04625,101.0125,101.075,0.738,,,"2035-02-15-0.04625"
"2026-06-09","2035-05-15",0.0425,98.21875,98.28125,0.07,,,"2035-05-15-0.04250"
"2026-06-09","2035-08-15",0.0425,98.09375,98.15625,0.744,,,"2035-08-15-0.04250"
"2026-06-09","2035-11-15",0.04,96.0625,96.125,0.748,,,"2035-11-15-0.04000"
"2026-06-09","2036-02-15",0.04125,96.89375,96.95625,0.066,,,"2036-02-15-0.04125"
"2026-06-09","2036-02-15",0.045,100.53125,100.59375,0.078,,,"2036-02-15-0.04500"
"2026-06-09","2036-05-15",0.04375,98.77187,98.83437,0.067,,,"2036-05-15-0.04375"
"2026-06-09","2037-02-15",0.0475,102.03125,102.09375,0.758,,,"2037-02-15-0.04750"
"2026-06-09","2037-05-15",0.05,104.1875,104.25,0.756,,,"2037-05-15-0.05000"
"2026-06-09","2038-02-15",0.04375,98.34375,98.40625,0.074,,,"2038-02-15-0.04375"
"2026-06-09","2038-05-15",0.045,99.2,99.2625,0.754,,,"2038-05-15-0.04500"
"2026-06-09","2039-02-15",0.035,89.00625,89.06875,0.748,,,"2039-02-15-0.03500"
"2026-06-09","2039-05-15",0.0425,95.64375,95.70625,0.076,,,"2039-05-15-0.04250"
"2026-06-09","2039-08-15",0.045,97.7,97.7625,0.078,,,"2039-08-15-0.04500"
"2026-06-09","2039-11-15",0.04375,96.16875,96.23125,0.754,,,"2039-11-15-0.04375"
"2026-06-09","2040-02-15",0.04625,98.50625,98.56875,0.078,,,"2040-02-15-0.04625"
"2026-06-09","2040-05-15",0.01125,62.45625,62.51875,0.056,,,"2040-05-15-0.01125"
"2026-06-09","2040-05-15",0.04375,95.78125,95.84375,0.084,,,"2040-05-15-0.04375"
"2026-06-09","2040-08-15",0.01125,61.8125,61.875,0.054,,,"2040-08-15-0.01125"
"2026-06-09","2040-08-15",0.03875,90.35,90.4125,0.076,,,"2040-08-15-0.03875"
"2026-06-09","2040-11-15",0.01375,63.8125,63.875,0.058,,,"2040-11-15-0.01375"
"2026-06-09","2040-11-15",0.0425,94,94.0625,0.766,,,"2040-11-15-0.04250"
"2026-06-09","2041-02-15",0.01875,68.56875,68.63125,0.076,,,"2041-02-15-0.01875"
"2026-06-09","2041-02-15",0.0475,99.1375,99.2,0.764,,,"2041-02-15-0.04750"
"2026-06-09","2041-05-15",0.0225,72.06875,72.13125,0.75,,,"2041-05-15-0.02250"
"2026-06-09","2041-05-15",0.04375,94.925,94.9875,0.076,,,"2041-05-15-0.04375"
"2026-06-09","2041-08-15",0.0175,66.1875,66.25,0.058,,,"2041-08-15-0.01750"
"2026-06-09","2041-08-15",0.0375,87.98125,88.04375,0.078,,,"2041-08-15-0.03750"
"2026-06-09","2041-11-15",0.03125,80.79375,80.85625,0.08,,,"2041-11-15-0.03125"
"2026-06-09","2041-11-30",0.02,68.44375,68.50625,0.062,,,"2041-11-30-0.02000"
"2026-06-09","2042-02-15",0.02375,72.08125,72.14375,0.746,,,"2042-02-15-0.02375"
"2026-06-09","2042-02-15",0.03125,80.4125,80.475,0.076,,,"2042-02-15-0.03125"
"2026-06-09","2042-05-15",0.03,78.70625,78.76875,0.072,,,"2042-05-15-0.03000"
"2026-06-09","2042-05-15",0.0325,81.45625,81.51875,0.072,,,"2042-05-15-0.03250"
"2026-06-09","2042-08-15",0.0275,75.53125,75.59375,0.08,,,"2042-08-15-0.02750"
"2026-06-09","2042-08-15",0.03375,82.56875,82.63125,0.076,,,"2042-08-15-0.03375"
"2026-06-09","2042-11-15",0.0275,75.125,75.1875,0.75,,,"2042-11-15-0.02750"
