asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-15","2026-09-30",0.01625,98.60625,98.6375,-0.002,,,"2026-09-30-0.01625"
"2026-01-15","2026-09-30",0.035,99.89375,99.925,-0.006,,,"2026-09-30-0.03500"
"2026-01-15","2026-10-15",0.04625,100.70625,100.7375,-0.006,,,"2026-10-15-0.04625"
"2026-01-15","2026-10-31",0.01125,98.05,98.08125,-0.004,,,"2026-10-31-0.01125"
"2026-01-15","2026-10-31",0.01625,98.44375,98.475,-0.002,,,"2026-10-31-0.01625"
"2026-01-15","2026-10-31",0.04125,100.35,100.38125,-0.004,,,"2026-10-31-0.04125"
"2026-01-15","2026-11-15",0.02,98.66875,98.7,-0.006,,,"2026-11-15-0.02000"
"2026-01-15","2026-11-15",0.04625,100.79375,100.825,-0.008,,,"2026-11-15-0.04625"
"2026-01-15","2026-11-15",0.065,102.375,102.40625,-0.012,,,"2026-11-15-0.06500"
"2026-01-15","2026-11-30",0.0125,98,98.03125,-0.004,,,"2026-11-30-0.01250"
"2026-01-15","2026-11-30",0.01625,98.325,98.35625,-0.006,,,"2026-11-30-0.01625"
"2026-01-15","2026-11-30",0.0425,100.54375,100.575,-0.008,,,"2026-11-30-0.04250"
"2026-01-15","2026-12-15",0.04375,100.69375,100.725,-0.008,,,"2026-12-15-0.04375"
"2026-01-15","2026-12-31",0.0125,97.83125,97.8625,-0.006,,,"2026-12-31-0.01250"
"2026-01-15","2026-12-31",0.0175,98.28125,98.3125,-0.014,,,"2026-12-31-0.01750"
"2026-01-15","2026-12-31",0.0425,100.625,100.65625,-0.006,,,"2026-12-31-0.04250"
"2026-01-15","2027-01-15",0.04,100.40625,100.4375,-0.01,,,"2027-01-15-0.04000"
"2026-01-15","2027-01-31",0.015,97.88125,97.9125,-0.008,,,"2027-01-31-0.01500"
"2026-01-15","2027-01-31",0.04125,100.54375,100.575,-0.008,,,"2027-01-31-0.04125"
"2026-01-15","2027-02-15",0.0225,98.6125,98.64375,-0.006,,,"2027-02-15-0.02250"
"2026-01-15","2027-02-15",0.04125,100.575,100.60625,-0.01,,,"2027-02-15-0.04125"
"2026-01-15","2027-02-15",0.06625,103.2625,103.29375,-0.012,,,"2027-02-15-0.06625"
"2026-01-15","2027-02-28",0.01125,97.34375,97.375,-0.006,,,"2027-02-28-0.01125"
"2026-01-15","2027-02-28",0.01875,98.15625,98.1875,-0.004,,,"2027-02-28-0.01875"
"2026-01-15","2027-02-28",0.04125,100.6,100.63125,-0.01,,,"2027-02-28-0.04125"
"2026-01-15","2027-03-15",0.0425,100.7625,100.79375,-0.012,,,"2027-03-15-0.04250"
"2026-01-15","2027-03-31",0.00625,96.5625,96.59375,-0.01,,,"2027-03-31-0.00625"
"2026-01-15","2027-03-31",0.025,98.725,98.75625,-0.014,,,"2027-03-31-0.02500"
"2026-01-15","2027-03-31",0.03875,100.35,100.38125,-0.012,,,"2027-03-31-0.03875"
"2026-01-15","2027-04-15",0.045,101.1125,101.14375,-0.014,,,"2027-04-15-0.04500"
"2026-01-15","2027-04-30",0.005,96.1875,96.21875,-0.006,,,"2027-04-30-0.00500"
"2026-01-15","2027-04-30",0.0275,98.98125,99.0125,-0.692,,,"2027-04-30-0.02750"
"2026-01-15","2027-04-30",0.0375,100.225,100.25625,-0.012,,,"2027-04-30-0.03750"
"2026-01-15","2027-05-15",0.02375,98.4375,98.46875,-0.014,,,"2027-05-15-0.02375"
"2026-01-15","2027-05-15",0.045,101.19375,101.225,-0.012,,,"2027-05-15-0.04500"
"2026-01-15","2027-05-31",0.005,95.925,95.95625,-0.014,,,"2027-05-31-0.00500"
"2026-01-15","2027-05-31",0.02625,98.7375,98.76875,-0.016,,,"2027-05-31-0.02625"
"2026-01-15","2027-05-31",0.03875,100.40625,100.4375,-0.014,,,"2027-05-31-0.03875"
"2026-01-15","2027-06-15",0.04625,101.4375,101.46875,-0.016,,,"2027-06-15-0.04625"
"2026-01-15","2027-06-30",0.005,95.7,95.73125,-0.016,,,"2027-06-30-0.00500"
"2026-01-15","2027-06-30",0.0325,99.55,99.58125,-0.018,,,"2027-06-30-0.03250"
"2026-01-15","2027-06-30",0.0375,100.25625,100.2875,-0.018,,,"2027-06-30-0.03750"
"2026-01-15","2027-07-15",0.04375,101.16875,101.2,-0.02,,,"2027-07-15-0.04375"
"2026-01-15","2027-07-31",0.00375,95.2375,95.26875,-0.024,,,"2027-07-31-0.00375"
"2026-01-15","2027-07-31",0.0275,98.76875,98.8,-0.02,,,"2027-07-31-0.02750"
"2026-01-15","2027-07-31",0.03875,100.45,100.48125,-0.018,,,"2027-07-31-0.03875"
"2026-01-15","2027-08-15",0.0225,97.96875,98,-0.7,,,"2027-08-15-0.02250"
"2026-01-15","2027-08-15",0.0375,100.28125,100.3125,-0.02,,,"2027-08-15-0.03750"
"2026-01-15","2027-08-15",0.06375,104.21875,104.25,-0.026,,,"2027-08-15-0.06375"
"2026-01-15","2027-08-31",0.005,95.20625,95.2375,-0.018,,,"2027-08-31-0.00500"
"2026-01-15","2027-08-31",0.03125,99.29375,99.325,-0.022,,,"2027-08-31-0.03125"
"2026-01-15","2027-08-31",0.03625,100.075,100.10625,-0.022,,,"2027-08-31-0.03625"
"2026-01-15","2027-09-15",0.03375,99.675,99.70625,-0.024,,,"2027-09-15-0.03375"
"2026-01-15","2027-09-30",0.00375,94.75625,94.7875,-0.02,,,"2027-09-30-0.00375"
"2026-01-15","2027-09-30",0.035,99.8625,99.89375,-0.03,,,"2027-09-30-0.03500"
"2026-01-15","2027-09-30",0.04125,100.90625,100.9375,-0.024,,,"2027-09-30-0.04125"
"2026-01-15","2027-10-15",0.03875,100.5,100.53125,-0.022,,,"2027-10-15-0.03875"
"2026-01-15","2027-10-31",0.005,94.71875,94.75,-0.02,,,"2027-10-31-0.00500"
"2026-01-15","2027-10-31",0.035,99.8625,99.89375,-0.027,,,"2027-10-31-0.03500"
"2026-01-15","2027-10-31",0.04125,100.9375,100.96875,-0.706,,,"2027-10-31-0.04125"
"2026-01-15","2027-11-15",0.0225,97.66875,97.7,-0.026,,,"2027-11-15-0.02250"
"2026-01-15","2027-11-15",0.04125,100.95,100.98125,-0.708,,,"2027-11-15-0.04125"
"2026-01-15","2027-11-15",0.06125,104.4375,104.46875,-0.026,,,"2027-11-15-0.06125"
"2026-01-15","2027-11-30",0.00625,94.70625,94.7375,-0.026,,,"2027-11-30-0.00625"
"2026-01-15","2027-11-30",0.03375,99.64063,99.67188,-0.028,,,"2027-11-30-0.03375"
"2026-01-15","2027-11-30",0.03875,100.5375,100.56875,-0.03,,,"2027-11-30-0.03875"
"2026-01-15","2027-12-15",0.04,100.79375,100.825,-0.028,,,"2027-12-15-0.04000"
"2026-01-15","2027-12-31",0.00625,94.46875,94.5,-0.024,,,"2027-12-31-0.00625"
"2026-01-15","2027-12-31",0.03375,99.62812,99.6625,-0.031,,,"2027-12-31-0.03375"
"2026-01-15","2027-12-31",0.03875,100.56875,100.6,-0.03,,,"2027-12-31-0.03875"
"2026-01-15","2028-01-15",0.0425,101.2875,101.31875,-0.032,,,"2028-01-15-0.04250"
"2026-01-15","2028-01-31",0.0075,94.46875,94.5,-0.03,,,"2028-01-31-0.00750"
"2026-01-15","2028-01-31",0.035,99.85,99.88125,-0.032,,,"2028-01-31-0.03500"
"2026-01-15","2028-02-15",0.0275,98.35625,98.3875,-0.03,,,"2028-02-15-0.02750"
"2026-01-15","2028-02-15",0.0425,101.325,101.35625,-0.036,,,"2028-02-15-0.04250"
"2026-01-15","2028-02-29",0.01125,95.0375,95.06875,-0.03,,,"2028-02-29-0.01125"
"2026-01-15","2028-02-29",0.04,100.84375,100.875,-0.032,,,"2028-02-29-0.04000"
"2026-01-15","2028-03-15",0.03875,100.6125,100.64375,-0.036,,,"2028-03-15-0.03875"
"2026-01-15","2028-03-31",0.0125,95.09375,95.125,-0.03,,,"2028-03-31-0.01250"
"2026-01-15","2028-03-31",0.03625,100.09375,100.125,-0.034,,,"2028-03-31-0.03625"
"2026-01-15","2028-04-15",0.0375,100.34375,100.375,-0.034,,,"2028-04-15-0.03750"
"2026-01-15","2028-04-30",0.0125,94.90625,94.9375,-0.712,,,"2028-04-30-0.01250"
"2026-01-15","2028-04-30",0.035,99.8125,99.84375,-0.036,,,"2028-04-30-0.03500"
"2026-01-15","2028-05-15",0.02875,98.4125,98.44375,-0.034,,,"2028-05-15-0.02875"
"2026-01-15","2028-05-15",0.0375,100.35625,100.3875,-0.036,,,"2028-05-15-0.03750"
"2026-01-15","2028-05-31",0.0125,94.725,94.75625,-0.032,,,"2028-05-31-0.01250"
"2026-01-15","2028-05-31",0.03625,100.075,100.10625,-0.038,,,"2028-05-31-0.03625"
"2026-01-15","2028-06-15",0.03875,100.6625,100.69375,-0.04,,,"2028-06-15-0.03875"
"2026-01-15","2028-06-30",0.0125,94.5375,94.56875,-0.034,,,"2028-06-30-0.01250"
"2026-01-15","2028-06-30",0.04,100.975,101.00625,-0.722,,,"2028-06-30-0.04000"
"2026-01-15","2028-07-15",0.03875,100.6625,100.69375,-0.04,,,"2028-07-15-0.03875"
"2026-01-15","2028-07-31",0.01,93.75,93.78125,-0.034,,,"2028-07-31-0.01000"
"2026-01-15","2028-07-31",0.04125,101.29375,101.325,-0.04,,,"2028-07-31-0.04125"
"2026-01-15","2028-08-15",0.02875,98.23125,98.2625,-0.04,,,"2028-08-15-0.02875"
"2026-01-15","2028-08-15",0.03625,100.075,100.10625,-0.04,,,"2028-08-15-0.03625"
"2026-01-15","2028-08-15",0.055,104.59375,104.625,-0.042,,,"2028-08-15-0.05500"
"2026-01-15","2028-08-31",0.01125,93.85625,93.8875,-0.036,,,"2028-08-31-0.01125"
"2026-01-15","2028-08-31",0.04375,101.90625,101.9375,-0.722,,,"2028-08-31-0.04375"
"2026-01-15","2028-09-15",0.03375,99.425,99.45625,-0.04,,,"2028-09-15-0.03375"
"2026-01-15","2028-09-30",0.0125,93.96875,94,-0.72,,,"2028-09-30-0.01250"
"2026-01-15","2028-09-30",0.04625,102.6,102.63125,-0.044,,,"2028-09-30-0.04625"
"2026-01-15","2028-10-15",0.035,99.70625,99.7375,-0.044,,,"2028-10-15-0.03500"
"2026-01-15","2028-10-31",0.01375,94.1125,94.14375,-0.044,,,"2028-10-31-0.01375"
"2026-01-15","2028-10-31",0.04875,103.31875,103.35,-0.044,,,"2028-10-31-0.04875"
"2026-01-15","2028-11-15",0.03125,98.70625,98.7375,-0.046,,,"2028-11-15-0.03125"
"2026-01-15","2028-11-15",0.035,99.69063,99.72187,-0.043,,,"2028-11-15-0.03500"
"2026-01-15","2028-11-15",0.0525,104.34375,104.375,-0.044,,,"2028-11-15-0.05250"
"2026-01-15","2028-11-30",0.015,94.2875,94.31875,-0.038,,,"2028-11-30-0.01500"
"2026-01-15","2028-11-30",0.04375,102.05,102.08125,-0.048,,,"2028-11-30-0.04375"
"2026-01-15","2028-12-15",0.035,99.69687,99.72813,-0.041,,,"2028-12-15-0.03500"
"2026-01-15","2028-12-31",0.01375,93.76875,93.8,-0.044,,,"2028-12-31-0.01375"
"2026-01-15","2028-12-31",0.0375,100.3875,100.41875,-0.042,,,"2028-12-31-0.03750"
"2026-01-15","2029-01-15",0.035,99.6625,99.69375,-0.044,,,"2029-01-15-0.03500"
"2026-01-15","2029-01-31",0.0175,94.63125,94.675,-0.042,,,"2029-01-31-0.01750"
"2026-01-15","2029-01-31",0.04,101.06875,101.1125,-0.048,,,"2029-01-31-0.04000"
"2026-01-15","2029-02-15",0.02625,97.075,97.125,-0.046,,,"2029-02-15-0.02625"
"2026-01-15","2029-02-15",0.0525,104.825,104.875,-0.738,,,"2029-02-15-0.05250"
"2026-01-15","2029-02-28",0.01875,94.85,94.89375,-0.728,,,"2029-02-28-0.01875"
"2026-01-15","2029-02-28",0.0425,101.8,101.85,-0.048,,,"2029-02-28-0.04250"
"2026-01-15","2029-03-31",0.02375,96.2,96.25,-0.042,,,"2029-03-31-0.02375"
"2026-01-15","2029-03-31",0.04125,101.45625,101.50625,-0.054,,,"2029-03-31-0.04125"
"2026-01-15","2029-04-30",0.02875,97.63125,97.675,-0.044,,,"2029-04-30-0.02875"
"2026-01-15","2029-04-30",0.04625,103,103.04375,-0.052,,,"2029-04-30-0.04625"
"2026-01-15","2029-05-15",0.02375,96.03125,96.075,-0.046,,,"2029-05-15-0.02375"
"2026-01-15","2029-05-31",0.0275,97.1625,97.20625,-0.048,,,"2029-05-31-0.02750"
"2026-01-15","2029-05-31",0.045,102.675,102.725,-0.05,,,"2029-05-31-0.04500"
"2026-01-15","2029-06-30",0.0325,98.6875,98.73125,-0.05,,,"2029-06-30-0.03250"
"2026-01-15","2029-06-30",0.0425,101.9125,101.95625,-0.73,,,"2029-06-30-0.04250"
"2026-01-15","2029-07-31",0.02625,96.56875,96.6125,-0.052,,,"2029-07-31-0.02625"
"2026-01-15","2029-07-31",0.04,101.10625,101.15625,-0.052,,,"2029-07-31-0.04000"
"2026-01-15","2029-08-15",0.01625,93.25625,93.3,-0.052,,,"2029-08-15-0.01625"
"2026-01-15","2029-08-15",0.06125,108.125,108.16875,-0.054,,,"2029-08-15-0.06125"
"2026-01-15","2029-08-31",0.03125,98.1625,98.20625,-0.05,,,"2029-08-31-0.03125"
"2026-01-15","2029-08-31",0.03625,99.825,99.875,-0.05,,,"2029-08-31-0.03625"
"2026-01-15","2029-09-30",0.035,99.375,99.41875,-0.052,,,"2029-09-30-0.03500"
"2026-01-15","2029-09-30",0.03875,100.675,100.725,-0.048,,,"2029-09-30-0.03875"
"2026-01-15","2029-10-31",0.04,101.10625,101.15625,-0.05,,,"2029-10-31-0.04000"
"2026-01-15","2029-10-31",0.04125,101.51875,101.56875,-0.056,,,"2029-10-31-0.04125"
"2026-01-15","2029-11-15",0.0175,93.2375,93.2875,-0.056,,,"2029-11-15-0.01750"
"2026-01-15","2029-11-30",0.03875,100.64375,100.69375,-0.056,,,"2029-11-30-0.03875"
"2026-01-15","2029-11-30",0.04125,101.54375,101.59375,-0.058,,,"2029-11-30-0.04125"
"2026-01-15","2029-12-31",0.03875,100.64375,100.69375,-0.06,,,"2029-12-31-0.03875"
"2026-01-15","2029-12-31",0.04375,102.46875,102.5125,-0.06,,,"2029-12-31-0.04375"
"2026-01-15","2030-01-31",0.035,99.25,99.29375,-0.052,,,"2030-01-31-0.03500"
"2026-01-15","2030-01-31",0.0425,102.01875,102.06875,-0.058,,,"2030-01-31-0.04250"
"2026-01-15","2030-02-15",0.015,91.7375,91.7875,-0.056,,,"2030-02-15-0.01500"
"2026-01-15","2030-02-28",0.04,101.08125,101.13125,-0.066,,,"2030-02-28-0.04000"
"2026-01-15","2030-03-31",0.03625,99.63125,99.675,-0.062,,,"2030-03-31-0.03625"
"2026-01-15","2030-03-31",0.04,101.06875,101.1125,-0.06,,,"2030-03-31-0.04000"
"2026-01-15","2030-04-30",0.035,99.125,99.16875,-0.06,,,"2030-04-30-0.03500"
"2026-01-15","2030-04-30",0.03875,100.6,100.64375,-0.06,,,"2030-04-30-0.03875"
"2026-01-15","2030-05-15",0.00625,87.6875,87.73125,-0.06,,,"2030-05-15-0.00625"
"2026-01-15","2030-05-15",0.0625,109.9375,109.98125,-0.75,,,"2030-05-15-0.06250"
"2026-01-15","2030-05-31",0.0375,100.08125,100.13125,-0.064,,,"2030-05-31-0.03750"
"2026-01-15","2030-05-31",0.04,101.09375,101.1375,-0.06,,,"2030-05-31-0.04000"
"2026-01-15","2030-06-30",0.0375,100.075,100.125,-0.058,,,"2030-06-30-0.03750"
"2026-01-15","2030-06-30",0.03875,100.58125,100.63125,-0.06,,,"2030-06-30-0.03875"
"2026-01-15","2030-07-31",0.03875,100.5625,100.60625,-0.062,,,"2030-07-31-0.03875"
"2026-01-15","2030-07-31",0.04,101.09375,101.1375,-0.06,,,"2030-07-31-0.04000"
"2026-01-15","2030-08-15",0.00625,86.98125,87.03125,-0.736,,,"2030-08-15-0.00625"
"2026-01-15","2030-08-31",0.03625,99.475,99.51875,-0.062,,,"2030-08-31-0.03625"
"2026-01-15","2030-08-31",0.04125,101.56875,101.6125,-0.062,,,"2030-08-31-0.04125"
"2026-01-15","2030-09-30",0.03625,99.45,99.5,-0.062,,,"2030-09-30-0.03625"
"2026-01-15","2030-09-30",0.04625,103.725,103.76875,-0.068,,,"2030-09-30-0.04625"
"2026-01-15","2030-10-31",0.03625,99.41562,99.45938,-0.063,,,"2030-10-31-0.03625"
"2026-01-15","2030-10-31",0.04875,104.83125,104.88125,-0.748,,,"2030-10-31-0.04875"
"2026-01-15","2030-11-15",0.00875,87.35,87.39375,-0.06,,,"2030-11-15-0.00875"
"2026-01-15","2030-11-30",0.035,98.83437,98.88438,-0.746,,,"2030-11-30-0.03500"
"2026-01-15","2030-11-30",0.04375,102.675,102.725,-0.068,,,"2030-11-30-0.04375"
"2026-01-15","2030-12-31",0.03625,99.35937,99.4125,-0.067,,,"2030-12-31-0.03625"
"2026-01-15","2030-12-31",0.0375,99.8875,99.9375,-0.748,,,"2030-12-31-0.03750"
"2026-01-15","2031-01-31",0.04,101.00625,101.05,-0.064,,,"2031-01-31-0.04000"
"2026-01-15","2031-02-15",0.01125,87.9875,88.0375,-0.74,,,"2031-02-15-0.01125"
"2026-01-15","2031-02-15",0.05375,107.25625,107.3,-0.072,,,"2031-02-15-0.05375"
"2026-01-15","2031-02-28",0.0425,102.1375,102.1875,-0.07,,,"2031-02-28-0.04250"
"2026-01-15","2031-03-31",0.04125,101.5625,101.60625,-0.066,,,"2031-03-31-0.04125"
"2026-01-15","2031-04-30",0.04625,103.91875,103.96875,-0.75,,,"2031-04-30-0.04625"
"2026-01-15","2031-05-15",0.01625,89.5375,89.58125,-0.062,,,"2031-05-15-0.01625"
"2026-01-15","2031-05-31",0.04625,103.925,103.975,-0.75,,,"2031-05-31-0.04625"
"2026-01-15","2031-06-30",0.0425,102.15625,102.2,-0.062,,,"2031-06-30-0.04250"
"2026-01-15","2031-07-31",0.04125,101.5125,101.5625,-0.062,,,"2031-07-31-0.04125"
"2026-01-15","2031-08-15",0.0125,87.125,87.16875,-0.06,,,"2031-08-15-0.01250"
"2026-01-15","2031-08-31",0.0375,99.56875,99.6125,-0.07,,,"2031-08-31-0.03750"
"2026-01-15","2031-09-30",0.03625,98.8875,98.9375,-0.752,,,"2031-09-30-0.03625"
"2026-01-15","2031-10-31",0.04125,101.40625,101.45,-0.072,,,"2031-10-31-0.04125"
"2026-01-15","2031-11-15",0.01375,87.1,87.14375,-0.06,,,"2031-11-15-0.01375"
"2026-01-15","2031-11-30",0.04125,101.3625,101.4125,-0.076,,,"2031-11-30-0.04125"
"2026-01-15","2031-12-31",0.045,103.3625,103.4125,-0.07,,,"2031-12-31-0.04500"
"2026-01-15","2032-01-31",0.04375,102.66875,102.71875,-0.07,,,"2032-01-31-0.04375"
"2026-01-15","2032-02-15",0.01875,89.175,89.225,-0.064,,,"2032-02-15-0.01875"
"2026-01-15","2032-02-29",0.04125,101.3,101.35,-0.068,,,"2032-02-29-0.04125"
"2026-01-15","2032-03-31",0.04125,101.29375,101.34375,-0.07,,,"2032-03-31-0.04125"
"2026-01-15","2032-04-30",0.04,100.575,100.625,-0.07,,,"2032-04-30-0.04000"
"2026-01-15","2032-05-15",0.02875,94.23125,94.28125,-0.07,,,"2032-05-15-0.02875"
"2026-01-15","2032-05-31",0.04125,101.23125,101.28125,-0.072,,,"2032-05-31-0.04125"
"2026-01-15","2032-06-30",0.04,100.50625,100.55,-0.068,,,"2032-06-30-0.04000"
"2026-01-15","2032-07-31",0.04,100.45625,100.50625,-0.076,,,"2032-07-31-0.04000"
"2026-01-15","2032-08-15",0.0275,93.20625,93.25625,-0.068,,,"2032-08-15-0.02750"
"2026-01-15","2032-08-31",0.03875,99.675,99.725,-0.074,,,"2032-08-31-0.03875"
"2026-01-15","2032-09-30",0.03875,99.65625,99.7,-0.066,,,"2032-09-30-0.03875"
"2026-01-15","2032-10-31",0.0375,98.85,98.89375,-0.749,,,"2032-10-31-0.03750"
"2026-01-15","2032-11-15",0.04125,101.06875,101.1125,-0.08,,,"2032-11-15-0.04125"
"2026-01-15","2032-11-30",0.0375,98.8125,98.85625,-0.751,,,"2032-11-30-0.03750"
"2026-01-15","2032-12-31",0.03875,99.50937,99.55313,-0.073,,,"2032-12-31-0.03875"
"2026-01-15","2033-02-15",0.035,97.14375,97.20625,-0.066,,,"2033-02-15-0.03500"
"2026-01-15","2033-05-15",0.03375,96.1375,96.2,-0.068,,,"2033-05-15-0.03375"
"2026-01-15","2033-08-15",0.03875,99.26875,99.33125,-0.044,,,"2033-08-15-0.03875"
"2026-01-15","2033-11-15",0.045,103.25625,103.31875,-0.06,,,"2033-11-15-0.04500"
"2026-01-15","2034-02-15",0.04,99.725,99.7875,-0.06,,,"2034-02-15-0.04000"
"2026-01-15","2034-05-15",0.04375,102.25,102.3125,-0.06,,,"2034-05-15-0.04375"
"2026-01-15","2034-08-15",0.03875,98.5625,98.625,-0.056,,,"2034-08-15-0.03875"
"2026-01-15","2034-11-15",0.0425,101.1625,101.225,-0.05,,,"2034-11-15-0.04250"
"2026-01-15","2035-02-15",0.04625,103.8875,103.95,-0.74,,,"2035-02-15-0.04625"
"2026-01-15","2035-05-15",0.0425,100.95625,101.01875,-0.73,,,"2035-05-15-0.04250"
"2026-01-15","2035-08-15",0.0425,100.85,100.9125,-0.731,,,"2035-08-15-0.04250"
"2026-01-15","2035-11-15",0.04,98.69687,98.75937,-0.051,,,"2035-11-15-0.04000"
"2026-01-15","2036-02-15",0.045,103.225,103.2875,-0.052,,,"2036-02-15-0.04500"
"2026-01-15","2037-02-15",0.0475,105.01875,105.08125,-0.04,,,"2037-02-15-0.04750"
"2026-01-15","2037-05-15",0.05,107.325,107.3875,-0.036,,,"2037-05-15-0.05000"
"2026-01-15","2038-02-15",0.04375,101.2875,101.35,-0.04,,,"2038-02-15-0.04375"
"2026-01-15","2038-05-15",0.045,102.34375,102.40625,-0.044,,,"2038-05-15-0.04500"
"2026-01-15","2039-02-15",0.035,91.6375,91.7,-0.026,,,"2039-02-15-0.03500"
"2026-01-15","2039-05-15",0.0425,98.64375,98.70625,-0.028,,,"2039-05-15-0.04250"
"2026-01-15","2039-08-15",0.045,100.84375,100.90625,-0.022,,,"2039-08-15-0.04500"
"2026-01-15","2039-11-15",0.04375,99.34375,99.40625,-0.024,,,"2039-11-15-0.04375"
"2026-01-15","2040-02-15",0.04625,101.7625,101.825,-0.018,,,"2040-02-15-0.04625"
"2026-01-15","2040-05-15",0.01125,64.0625,64.125,-0.016,,,"2040-05-15-0.01125"
"2026-01-15","2040-05-15",0.04375,98.98125,99.04375,-0.706,,,"2040-05-15-0.04375"
"2026-01-15","2040-08-15",0.01125,63.44375,63.50625,-0.012,,,"2040-08-15-0.01125"
"2026-01-15","2040-08-15",0.03875,93.3625,93.425,-0.02,,,"2040-08-15-0.03875"
"2026-01-15","2040-11-15",0.01375,65.54375,65.60625,-0.012,,,"2040-11-15-0.01375"
"2026-01-15","2040-11-15",0.0425,97.20625,97.26875,-0.024,,,"2040-11-15-0.04250"
"2026-01-15","2041-02-15",0.01875,70.55,70.6125,-0.01,,,"2041-02-15-0.01875"
"2026-01-15","2041-02-15",0.0475,102.53125,102.59375,-0.032,,,"2041-02-15-0.04750"
"2026-01-15","2041-05-15",0.0225,74.3125,74.375,-0.004,,,"2041-05-15-0.02250"
"2026-01-15","2041-05-15",0.04375,98.2375,98.3,-0.018,,,"2041-05-15-0.04375"
"2026-01-15","2041-08-15",0.0175,68.1625,68.225,0.008,,,"2041-08-15-0.01750"
"2026-01-15","2041-08-15",0.0375,90.96875,91.03125,-0.69,,,"2041-08-15-0.03750"
"2026-01-15","2041-11-15",0.03125,83.4875,83.55,-0.014,,,"2041-11-15-0.03125"
