asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-20","2032-02-15",0.01875,89.31875,89.3625,0.06,,,"2032-02-15-0.01875"
"2025-11-20","2032-02-29",0.04125,101.75625,101.8,0.068,,,"2032-02-29-0.04125"
"2025-11-20","2032-03-31",0.04125,101.7375,101.7875,0.064,,,"2032-03-31-0.04125"
"2025-11-20","2032-04-30",0.04,101.00625,101.05,0.742,,,"2032-04-30-0.04000"
"2025-11-20","2032-05-15",0.02875,94.5375,94.58125,0.06,,,"2032-05-15-0.02875"
"2025-11-20","2032-05-31",0.04125,101.6875,101.73125,0.064,,,"2032-05-31-0.04125"
"2025-11-20","2032-06-30",0.04,100.9375,100.98125,0.066,,,"2032-06-30-0.04000"
"2025-11-20","2032-07-31",0.04,100.8875,100.9375,0.062,,,"2032-07-31-0.04000"
"2025-11-20","2032-08-15",0.0275,93.48125,93.53125,0.054,,,"2032-08-15-0.02750"
"2025-11-20","2032-08-31",0.03875,100.125,100.16875,0.75,,,"2032-08-31-0.03875"
"2025-11-20","2032-09-30",0.03875,100.09375,100.1375,0.748,,,"2032-09-30-0.03875"
"2025-11-20","2032-10-31",0.0375,99.2875,99.33125,0.066,,,"2032-10-31-0.03750"
"2025-11-20","2032-11-15",0.04125,101.5625,101.625,0.064,,,"2032-11-15-0.04125"
"2025-11-20","2033-02-15",0.035,97.55,97.6125,0.062,,,"2033-02-15-0.03500"
"2025-11-20","2033-05-15",0.03375,96.55,96.6125,0.064,,,"2033-05-15-0.03375"
"2025-11-20","2033-08-15",0.03875,99.65625,99.71875,0.074,,,"2033-08-15-0.03875"
"2025-11-20","2033-11-15",0.045,103.79375,103.85625,0.07,,,"2033-11-15-0.04500"
"2025-11-20","2034-02-15",0.04,100.2,100.2625,0.064,,,"2034-02-15-0.04000"
"2025-11-20","2034-05-15",0.04375,102.78125,102.84375,0.08,,,"2034-05-15-0.04375"
"2025-11-20","2034-08-15",0.03875,98.95625,99.01875,0.076,,,"2034-08-15-0.03875"
"2025-11-20","2034-11-15",0.0425,101.60625,101.66875,0.08,,,"2034-11-15-0.04250"
"2025-11-20","2035-02-15",0.04625,104.38125,104.44375,0.08,,,"2035-02-15-0.04625"
"2025-11-20","2035-05-15",0.0425,101.38125,101.44375,0.078,,,"2035-05-15-0.04250"
"2025-11-20","2035-08-15",0.0425,101.2625,101.325,0.08,,,"2035-08-15-0.04250"
"2025-11-20","2035-11-15",0.04,99.13125,99.19375,0.757,,,"2035-11-15-0.04000"
"2025-11-20","2036-02-15",0.045,103.83125,103.89375,0.092,,,"2036-02-15-0.04500"
"2025-11-20","2037-02-15",0.0475,105.46875,105.53125,0.086,,,"2037-02-15-0.04750"
"2025-11-20","2037-05-15",0.05,107.6625,107.725,0.09,,,"2037-05-15-0.05000"
"2025-11-20","2038-02-15",0.04375,101.5,101.5625,0.096,,,"2038-02-15-0.04375"
"2025-11-20","2038-05-15",0.045,102.51875,102.58125,0.084,,,"2038-05-15-0.04500"
"2025-11-20","2039-02-15",0.035,91.85625,91.91875,0.09,,,"2039-02-15-0.03500"
"2025-11-20","2039-05-15",0.0425,98.7625,98.825,0.084,,,"2039-05-15-0.04250"
"2025-11-20","2039-08-15",0.045,101.0125,101.075,0.778,,,"2039-08-15-0.04500"
"2025-11-20","2039-11-15",0.04375,99.46875,99.53125,0.094,,,"2039-11-15-0.04375"
"2025-11-20","2040-02-15",0.04625,101.9375,102,0.096,,,"2040-02-15-0.04625"
"2025-11-20","2040-05-15",0.01125,64.1,64.1625,0.756,,,"2040-05-15-0.01125"
"2025-11-20","2040-05-15",0.04375,99.09375,99.15625,0.768,,,"2040-05-15-0.04375"
"2025-11-20","2040-08-15",0.01125,63.44375,63.50625,0.078,,,"2040-08-15-0.01125"
"2025-11-20","2040-08-15",0.03875,93.44375,93.50625,0.092,,,"2040-08-15-0.03875"
"2025-11-20","2040-11-15",0.01375,65.59375,65.65625,0.076,,,"2040-11-15-0.01375"
"2025-11-20","2040-11-15",0.0425,97.3125,97.375,0.09,,,"2040-11-15-0.04250"
"2025-11-20","2041-02-15",0.01875,70.625,70.6875,0.084,,,"2041-02-15-0.01875"
"2025-11-20","2041-02-15",0.0475,102.6875,102.75,0.088,,,"2041-02-15-0.04750"
"2025-11-20","2041-05-15",0.0225,74.39375,74.45625,0.076,,,"2041-05-15-0.02250"
"2025-11-20","2041-05-15",0.04375,98.35625,98.41875,0.09,,,"2041-05-15-0.04375"
"2025-11-20","2041-08-15",0.0175,68.15625,68.21875,0.754,,,"2041-08-15-0.01750"
"2025-11-20","2041-08-15",0.0375,91.00625,91.06875,0.768,,,"2041-08-15-0.03750"
"2025-11-20","2041-11-15",0.03125,83.53125,83.59375,0.08,,,"2041-11-15-0.03125"
"2025-11-20","2041-11-30",0.02,70.5125,70.575,0.072,,,"2041-11-30-0.02000"
"2025-11-20","2042-02-15",0.02375,74.39375,74.45625,0.08,,,"2042-02-15-0.02375"
"2025-11-20","2042-02-15",0.03125,83.175,83.2375,0.766,,,"2042-02-15-0.03125"
"2025-11-20","2042-05-15",0.03,81.35,81.4125,0.088,,,"2042-05-15-0.03000"
"2025-11-20","2042-05-15",0.0325,84.325,84.3875,0.092,,,"2042-05-15-0.03250"
"2025-11-20","2042-08-15",0.0275,78.0125,78.075,0.762,,,"2042-08-15-0.02750"
