asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-13","2029-04-30",0.04625,102.48125,102.53125,0.022,,,"2029-04-30-0.04625"
"2026-03-13","2029-05-15",0.02375,95.875,95.91875,0.028,,,"2029-05-15-0.02375"
"2026-03-13","2029-05-31",0.0275,96.9375,96.98125,0.026,,,"2029-05-31-0.02750"
"2026-03-13","2029-05-31",0.045,102.15625,102.2,0.018,,,"2029-05-31-0.04500"
"2026-03-13","2029-06-30",0.0325,98.375,98.41875,0.024,,,"2029-06-30-0.03250"
"2026-03-13","2029-06-30",0.0425,101.44375,101.4875,0.022,,,"2029-06-30-0.04250"
"2026-03-13","2029-07-31",0.02625,96.34375,96.3875,0.026,,,"2029-07-31-0.02625"
"2026-03-13","2029-07-31",0.04,100.66875,100.71875,0.024,,,"2029-07-31-0.04000"
"2026-03-13","2029-08-15",0.01625,93.1875,93.23125,0.024,,,"2029-08-15-0.01625"
"2026-03-13","2029-08-15",0.06125,107.31875,107.3625,0.012,,,"2029-08-15-0.06125"
"2026-03-13","2029-08-31",0.03125,97.81875,97.8625,0.026,,,"2029-08-31-0.03125"
"2026-03-13","2029-08-31",0.03625,99.44375,99.4875,0.026,,,"2029-08-31-0.03625"
"2026-03-13","2029-09-30",0.035,99.00625,99.05,0.706,,,"2029-09-30-0.03500"
"2026-03-13","2029-09-30",0.03875,100.2375,100.2875,0.016,,,"2029-09-30-0.03875"
"2026-03-13","2029-10-31",0.04,100.63125,100.675,0.016,,,"2029-10-31-0.04000"
"2026-03-13","2029-10-31",0.04125,101.06875,101.1125,0.706,,,"2029-10-31-0.04125"
"2026-03-13","2029-11-15",0.0175,93.09375,93.1375,0.03,,,"2029-11-15-0.01750"
"2026-03-13","2029-11-30",0.03875,100.21875,100.2625,0.028,,,"2029-11-30-0.03875"
"2026-03-13","2029-11-30",0.04125,101.06875,101.1125,0.022,,,"2029-11-30-0.04125"
"2026-03-13","2029-12-31",0.03875,100.175,100.225,0.016,,,"2029-12-31-0.03875"
"2026-03-13","2029-12-31",0.04375,101.96875,102.0125,0.024,,,"2029-12-31-0.04375"
"2026-03-13","2030-01-31",0.035,98.83125,98.88125,0.024,,,"2030-01-31-0.03500"
"2026-03-13","2030-01-31",0.0425,101.5125,101.5625,0.022,,,"2030-01-31-0.04250"
"2026-03-13","2030-02-15",0.015,91.6625,91.70625,0.028,,,"2030-02-15-0.01500"
"2026-03-13","2030-02-28",0.04,100.6125,100.6625,0.02,,,"2030-02-28-0.04000"
"2026-03-13","2030-03-31",0.03625,99.23125,99.28125,0.024,,,"2030-03-31-0.03625"
"2026-03-13","2030-03-31",0.04,100.625,100.66875,0.02,,,"2030-03-31-0.04000"
"2026-03-13","2030-04-30",0.035,98.70625,98.75625,0.022,,,"2030-04-30-0.03500"
"2026-03-13","2030-04-30",0.03875,100.14375,100.19375,0.022,,,"2030-04-30-0.03875"
"2026-03-13","2030-05-15",0.00625,87.73125,87.78125,0.03,,,"2030-05-15-0.00625"
"2026-03-13","2030-05-15",0.0625,109.13125,109.175,0.02,,,"2030-05-15-0.06250"
"2026-03-13","2030-05-31",0.0375,99.65625,99.7,0.026,,,"2030-05-31-0.03750"
"2026-03-13","2030-05-31",0.04,100.60625,100.65625,0.022,,,"2030-05-31-0.04000"
"2026-03-13","2030-06-30",0.0375,99.6375,99.6875,0.022,,,"2030-06-30-0.03750"
"2026-03-13","2030-06-30",0.03875,100.1125,100.1625,0.022,,,"2030-06-30-0.03875"
"2026-03-13","2030-07-31",0.03875,100.1,100.14375,0.016,,,"2030-07-31-0.03875"
"2026-03-13","2030-07-31",0.04,100.6125,100.6625,0.026,,,"2030-07-31-0.04000"
"2026-03-13","2030-08-15",0.00625,87.00625,87.05,0.708,,,"2030-08-15-0.00625"
"2026-03-13","2030-08-31",0.03625,99.0375,99.08125,0.702,,,"2030-08-31-0.03625"
"2026-03-13","2030-08-31",0.04125,101.0625,101.10625,0.704,,,"2030-08-31-0.04125"
"2026-03-13","2030-09-30",0.03625,99.01875,99.06875,0.694,,,"2030-09-30-0.03625"
"2026-03-13","2030-09-30",0.04625,103.14375,103.19375,0.022,,,"2030-09-30-0.04625"
"2026-03-13","2030-10-31",0.03625,98.9875,99.0375,0.022,,,"2030-10-31-0.03625"
"2026-03-13","2030-10-31",0.04875,104.23125,104.28125,0.02,,,"2030-10-31-0.04875"
"2026-03-13","2030-11-15",0.00875,87.325,87.375,0.028,,,"2030-11-15-0.00875"
"2026-03-13","2030-11-30",0.035,98.41875,98.46875,0.022,,,"2030-11-30-0.03500"
"2026-03-13","2030-11-30",0.04375,102.1375,102.1875,0.022,,,"2030-11-30-0.04375"
"2026-03-13","2030-12-31",0.03625,98.925,98.975,0.021,,,"2030-12-31-0.03625"
"2026-03-13","2030-12-31",0.0375,99.425,99.475,0.02,,,"2030-12-31-0.03750"
"2026-03-13","2031-01-31",0.0375,99.44063,99.48438,0.027,,,"2031-01-31-0.03750"
"2026-03-13","2031-01-31",0.04,100.50625,100.55,0.022,,,"2031-01-31-0.04000"
"2026-03-13","2031-02-15",0.01125,87.84375,87.8875,0.026,,,"2031-02-15-0.01125"
"2026-03-13","2031-02-15",0.05375,106.5625,106.60625,0.018,,,"2031-02-15-0.05375"
"2026-03-13","2031-02-28",0.035,98.31562,98.3625,0.02,,,"2031-02-28-0.03500"
"2026-03-13","2031-02-28",0.0425,101.59375,101.6375,0.018,,,"2031-02-28-0.04250"
"2026-03-13","2031-03-31",0.04125,101.01875,101.06875,0.696,,,"2031-03-31-0.04125"
"2026-03-13","2031-04-30",0.04625,103.29375,103.34375,0.014,,,"2031-04-30-0.04625"
"2026-03-13","2031-05-15",0.01625,89.3875,89.4375,0.022,,,"2031-05-15-0.01625"
"2026-03-13","2031-05-31",0.04625,103.31875,103.3625,0.018,,,"2031-05-31-0.04625"
"2026-03-13","2031-06-30",0.0425,101.58125,101.63125,0.022,,,"2031-06-30-0.04250"
"2026-03-13","2031-07-31",0.04125,100.96875,101.0125,0.018,,,"2031-07-31-0.04125"
"2026-03-13","2031-08-15",0.0125,87,87.04375,0.706,,,"2031-08-15-0.01250"
"2026-03-13","2031-08-31",0.0375,99.09375,99.1375,0.018,,,"2031-08-31-0.03750"
"2026-03-13","2031-09-30",0.03625,98.4375,98.48125,0.02,,,"2031-09-30-0.03625"
"2026-03-13","2031-10-31",0.04125,100.875,100.91875,0.024,,,"2031-10-31-0.04125"
"2026-03-13","2031-11-15",0.01375,86.925,86.975,0.022,,,"2031-11-15-0.01375"
"2026-03-13","2031-11-30",0.04125,100.84375,100.8875,0.02,,,"2031-11-30-0.04125"
"2026-03-13","2031-12-31",0.045,102.71875,102.7625,0.016,,,"2031-12-31-0.04500"
"2026-03-13","2032-01-31",0.04375,102.0625,102.10625,0.018,,,"2032-01-31-0.04375"
"2026-03-13","2032-02-15",0.01875,88.925,88.975,0.014,,,"2032-02-15-0.01875"
"2026-03-13","2032-02-29",0.04125,100.73125,100.78125,0.014,,,"2032-02-29-0.04125"
"2026-03-13","2032-03-31",0.04125,100.71875,100.7625,0.018,,,"2032-03-31-0.04125"
"2026-03-13","2032-04-30",0.04,99.9875,100.0375,0.012,,,"2032-04-30-0.04000"
"2026-03-13","2032-05-15",0.02875,93.825,93.875,0.014,,,"2032-05-15-0.02875"
"2026-03-13","2032-05-31",0.04125,100.6125,100.6625,0.01,,,"2032-05-31-0.04125"
"2026-03-13","2032-06-30",0.04,99.90625,99.95,0.01,,,"2032-06-30-0.04000"
"2026-03-13","2032-07-31",0.04,99.84375,99.8875,0.01,,,"2032-07-31-0.04000"
"2026-03-13","2032-08-15",0.0275,92.8,92.85,0.012,,,"2032-08-15-0.02750"
"2026-03-13","2032-08-31",0.03875,99.10625,99.15625,0.01,,,"2032-08-31-0.03875"
"2026-03-13","2032-09-30",0.03875,99.04375,99.09375,0.008,,,"2032-09-30-0.03875"
"2026-03-13","2032-10-31",0.0375,98.2625,98.3125,0.008,,,"2032-10-31-0.03750"
"2026-03-13","2032-11-15",0.04125,100.45,100.5,0.014,,,"2032-11-15-0.04125"
"2026-03-13","2032-11-30",0.0375,98.23438,98.28437,0.009,,,"2032-11-30-0.03750"
"2026-03-13","2032-12-31",0.03875,98.91875,98.96875,0.004,,,"2032-12-31-0.03875"
"2026-03-13","2033-01-31",0.04,99.60937,99.65937,0.003,,,"2033-01-31-0.04000"
"2026-03-13","2033-02-15",0.035,96.58125,96.63125,0.01,,,"2033-02-15-0.03500"
"2026-03-13","2033-02-28",0.0375,98.075,98.125,0.004,,,"2033-02-28-0.03750"
"2026-03-13","2033-05-15",0.03375,95.56875,95.63125,0.006,,,"2033-05-15-0.03375"
"2026-03-13","2033-08-15",0.03875,98.51875,98.58125,0.004,,,"2033-08-15-0.03875"
"2026-03-13","2033-11-15",0.045,102.44375,102.50625,0.002,,,"2033-11-15-0.04500"
"2026-03-13","2034-02-15",0.04,99.00625,99.06875,-0.002,,,"2034-02-15-0.04000"
"2026-03-13","2034-05-15",0.04375,101.46875,101.53125,-0.006,,,"2034-05-15-0.04375"
"2026-03-13","2034-08-15",0.03875,97.79375,97.85625,-0.008,,,"2034-08-15-0.03875"
"2026-03-13","2034-11-15",0.0425,100.31875,100.38125,-0.012,,,"2034-11-15-0.04250"
"2026-03-13","2035-02-15",0.04625,102.9875,103.05,-0.69,,,"2035-02-15-0.04625"
"2026-03-13","2035-05-15",0.0425,100.0625,100.125,-0.014,,,"2035-05-15-0.04250"
"2026-03-13","2035-08-15",0.0425,99.95938,100.02188,-0.694,,,"2035-08-15-0.04250"
"2026-03-13","2035-11-15",0.04,97.84687,97.90937,-0.019,,,"2035-11-15-0.04000"
"2026-03-13","2036-02-15",0.04125,98.70938,98.77187,-0.025,,,"2036-02-15-0.04125"
"2026-03-13","2036-02-15",0.045,102.26875,102.33125,-0.02,,,"2036-02-15-0.04500"
"2026-03-13","2037-02-15",0.0475,103.8625,103.925,-0.034,,,"2037-02-15-0.04750"
"2026-03-13","2037-05-15",0.05,106.1125,106.175,-0.036,,,"2037-05-15-0.05000"
"2026-03-13","2038-02-15",0.04375,100.05,100.1125,-0.044,,,"2038-02-15-0.04375"
"2026-03-13","2038-05-15",0.045,100.925,100.9875,-0.728,,,"2038-05-15-0.04500"
"2026-03-13","2039-02-15",0.035,90.39375,90.45625,-0.064,,,"2039-02-15-0.03500"
"2026-03-13","2039-05-15",0.0425,97.19375,97.25625,-0.06,,,"2039-05-15-0.04250"
"2026-03-13","2039-08-15",0.045,99.25625,99.31875,-0.07,,,"2039-08-15-0.04500"
"2026-03-13","2039-11-15",0.04375,97.725,97.7875,-0.074,,,"2039-11-15-0.04375"
"2026-03-13","2040-02-15",0.04625,100.14375,100.20625,-0.066,,,"2040-02-15-0.04625"
"2026-03-13","2040-05-15",0.01125,63.03125,63.09375,-0.066,,,"2040-05-15-0.01125"
"2026-03-13","2040-05-15",0.04375,97.3125,97.375,-0.084,,,"2040-05-15-0.04375"
"2026-03-13","2040-08-15",0.01125,62.3875,62.45,-0.068,,,"2040-08-15-0.01125"
"2026-03-13","2040-08-15",0.03875,91.75625,91.81875,-0.76,,,"2040-08-15-0.03875"
"2026-03-13","2040-11-15",0.01375,64.425,64.4875,-0.076,,,"2040-11-15-0.01375"
"2026-03-13","2040-11-15",0.0425,95.4875,95.55,-0.094,,,"2040-11-15-0.04250"
"2026-03-13","2041-02-15",0.01875,69.31875,69.38125,-0.074,,,"2041-02-15-0.01875"
"2026-03-13","2041-02-15",0.0475,100.73125,100.79375,-0.776,,,"2041-02-15-0.04750"
"2026-03-13","2041-05-15",0.0225,72.9125,72.975,-0.772,,,"2041-05-15-0.02250"
"2026-03-13","2041-05-15",0.04375,96.475,96.5375,-0.09,,,"2041-05-15-0.04375"
"2026-03-13","2041-08-15",0.0175,66.9375,67,-0.746,,,"2041-08-15-0.01750"
"2026-03-13","2041-08-15",0.0375,89.3,89.3625,-0.084,,,"2041-08-15-0.03750"
"2026-03-13","2041-11-15",0.03125,81.9125,81.975,-0.77,,,"2041-11-15-0.03125"
"2026-03-13","2041-11-30",0.02,69.19375,69.25625,-0.084,,,"2041-11-30-0.02000"
"2026-03-13","2042-02-15",0.02375,72.9375,73,-0.766,,,"2042-02-15-0.02375"
"2026-03-13","2042-02-15",0.03125,81.50625,81.56875,-0.094,,,"2042-02-15-0.03125"
"2026-03-13","2042-05-15",0.03,79.725,79.7875,-0.77,,,"2042-05-15-0.03000"
"2026-03-13","2042-05-15",0.0325,82.56875,82.63125,-0.098,,,"2042-05-15-0.03250"
