asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-07","2028-11-15",0.035,98.94687,98.97813,-0.713,,,"2028-11-15-0.03500"
"2026-05-07","2028-11-15",0.0525,103.09375,103.125,-0.034,,,"2028-11-15-0.05250"
"2026-05-07","2028-11-30",0.015,94.1,94.13125,-0.032,,,"2028-11-30-0.01500"
"2026-05-07","2028-11-30",0.04375,101.05,101.08125,-0.036,,,"2028-11-30-0.04375"
"2026-05-07","2028-12-15",0.035,98.925,98.95625,-0.716,,,"2028-12-15-0.03500"
"2026-05-07","2028-12-31",0.01375,93.625,93.65625,-0.032,,,"2028-12-31-0.01375"
"2026-05-07","2028-12-31",0.0375,99.51875,99.55,-0.036,,,"2028-12-31-0.03750"
"2026-05-07","2029-01-15",0.035,98.88125,98.9125,-0.034,,,"2029-01-15-0.03500"
"2026-05-07","2029-01-31",0.0175,94.35625,94.3875,-0.036,,,"2029-01-31-0.01750"
"2026-05-07","2029-01-31",0.04,100.1375,100.16875,-0.038,,,"2029-01-31-0.04000"
"2026-05-07","2029-02-15",0.02625,96.5625,96.59375,-0.034,,,"2029-02-15-0.02625"
"2026-05-07","2029-02-15",0.035,98.83437,98.86563,-0.037,,,"2029-02-15-0.03500"
"2026-05-07","2029-02-15",0.0525,103.6,103.63125,-0.04,,,"2029-02-15-0.05250"
"2026-05-07","2029-02-28",0.01875,94.53125,94.5625,-0.034,,,"2029-02-28-0.01875"
"2026-05-07","2029-02-28",0.0425,100.79375,100.825,-0.04,,,"2029-02-28-0.04250"
"2026-05-07","2029-03-15",0.035,98.82188,98.85312,-0.037,,,"2029-03-15-0.03500"
"2026-05-07","2029-03-31",0.02375,95.71875,95.75,-0.034,,,"2029-03-31-0.02375"
"2026-05-07","2029-03-31",0.04125,100.475,100.50625,-0.04,,,"2029-03-31-0.04125"
"2026-05-07","2029-04-15",0.03875,99.8,99.83125,-0.041,,,"2029-04-15-0.03875"
"2026-05-07","2029-04-30",0.02875,97,97.04375,-0.036,,,"2029-04-30-0.02875"
"2026-05-07","2029-04-30",0.04625,101.8625,101.9125,-0.04,,,"2029-04-30-0.04625"
"2026-05-07","2029-05-15",0.02375,95.55,95.6,-0.04,,,"2029-05-15-0.02375"
"2026-05-07","2029-05-31",0.0275,96.55,96.6,-0.04,,,"2029-05-31-0.02750"
"2026-05-07","2029-05-31",0.045,101.54375,101.59375,-0.042,,,"2029-05-31-0.04500"
"2026-05-07","2029-06-30",0.0325,97.91875,97.96875,-0.722,,,"2029-06-30-0.03250"
"2026-05-07","2029-06-30",0.0425,100.85,100.89375,-0.042,,,"2029-06-30-0.04250"
"2026-05-07","2029-07-31",0.02625,95.95625,96.00625,-0.72,,,"2029-07-31-0.02625"
"2026-05-07","2029-07-31",0.04,100.1,100.14375,-0.044,,,"2029-07-31-0.04000"
"2026-05-07","2029-08-15",0.01625,92.90625,92.95,-0.722,,,"2029-08-15-0.01625"
"2026-05-07","2029-08-15",0.06125,106.50625,106.55,-0.048,,,"2029-08-15-0.06125"
"2026-05-07","2029-08-31",0.03125,97.375,97.41875,-0.042,,,"2029-08-31-0.03125"
"2026-05-07","2029-08-31",0.03625,98.91875,98.96875,-0.722,,,"2029-08-31-0.03625"
"2026-05-07","2029-09-30",0.035,98.4875,98.5375,-0.046,,,"2029-09-30-0.03500"
"2026-05-07","2029-09-30",0.03875,99.65625,99.7,-0.044,,,"2029-09-30-0.03875"
"2026-05-07","2029-10-31",0.04,100.0375,100.08125,-0.048,,,"2029-10-31-0.04000"
"2026-05-07","2029-10-31",0.04125,100.44375,100.4875,-0.044,,,"2029-10-31-0.04125"
"2026-05-07","2029-11-15",0.0175,92.79375,92.84375,-0.042,,,"2029-11-15-0.01750"
"2026-05-07","2029-11-30",0.03875,99.625,99.66875,-0.044,,,"2029-11-30-0.03875"
"2026-05-07","2029-11-30",0.04125,100.44375,100.4875,-0.048,,,"2029-11-30-0.04125"
"2026-05-07","2029-12-31",0.03875,99.59375,99.6375,-0.046,,,"2029-12-31-0.03875"
"2026-05-07","2029-12-31",0.04375,101.2875,101.33125,-0.05,,,"2029-12-31-0.04375"
"2026-05-07","2030-01-31",0.035,98.28125,98.325,-0.05,,,"2030-01-31-0.03500"
"2026-05-07","2030-01-31",0.0425,100.85625,100.90625,-0.73,,,"2030-01-31-0.04250"
"2026-05-07","2030-02-15",0.015,91.35,91.39375,-0.048,,,"2030-02-15-0.01500"
"2026-05-07","2030-02-28",0.04,100,100.04375,-0.05,,,"2030-02-28-0.04000"
"2026-05-07","2030-03-31",0.03625,98.63125,98.675,-0.05,,,"2030-03-31-0.03625"
"2026-05-07","2030-03-31",0.04,99.98125,100.03125,-0.73,,,"2030-03-31-0.04000"
"2026-05-07","2030-04-30",0.035,98.1375,98.1875,-0.05,,,"2030-04-30-0.03500"
"2026-05-07","2030-04-30",0.03875,99.5125,99.5625,-0.052,,,"2030-04-30-0.03875"
"2026-05-07","2030-05-15",0.00625,87.51875,87.56875,-0.046,,,"2030-05-15-0.00625"
"2026-05-07","2030-05-15",0.0625,108.2,108.25,-0.06,,,"2030-05-15-0.06250"
"2026-05-07","2030-05-31",0.0375,99.01875,99.06875,-0.056,,,"2030-05-31-0.03750"
"2026-05-07","2030-05-31",0.04,99.95,100,-0.732,,,"2030-05-31-0.04000"
"2026-05-07","2030-06-30",0.0375,99,99.04375,-0.052,,,"2030-06-30-0.03750"
"2026-05-07","2030-06-30",0.03875,99.46875,99.5125,-0.05,,,"2030-06-30-0.03875"
"2026-05-07","2030-07-31",0.03875,99.4375,99.48125,-0.054,,,"2030-07-31-0.03875"
"2026-05-07","2030-07-31",0.04,99.91875,99.96875,-0.73,,,"2030-07-31-0.04000"
"2026-05-07","2030-08-15",0.00625,86.76875,86.81875,-0.048,,,"2030-08-15-0.00625"
"2026-05-07","2030-08-31",0.03625,98.39375,98.44375,-0.054,,,"2030-08-31-0.03625"
"2026-05-07","2030-08-31",0.04125,100.3625,100.4125,-0.05,,,"2030-08-31-0.04125"
"2026-05-07","2030-09-30",0.03625,98.3875,98.4375,-0.052,,,"2030-09-30-0.03625"
"2026-05-07","2030-09-30",0.04625,102.375,102.41875,-0.06,,,"2030-09-30-0.04625"
"2026-05-07","2030-10-31",0.03625,98.34375,98.3875,-0.052,,,"2030-10-31-0.03625"
"2026-05-07","2030-10-31",0.04875,103.40625,103.45,-0.06,,,"2030-10-31-0.04875"
"2026-05-07","2030-11-15",0.00875,87.05,87.1,-0.05,,,"2030-11-15-0.00875"
"2026-05-07","2030-11-30",0.035,97.7875,97.83125,-0.054,,,"2030-11-30-0.03500"
"2026-05-07","2030-11-30",0.04375,101.375,101.41875,-0.06,,,"2030-11-30-0.04375"
"2026-05-07","2030-12-31",0.03625,98.25625,98.3,-0.054,,,"2030-12-31-0.03625"
"2026-05-07","2030-12-31",0.0375,98.7625,98.8125,-0.052,,,"2030-12-31-0.03750"
"2026-05-07","2031-01-31",0.0375,98.75312,98.79687,-0.055,,,"2031-01-31-0.03750"
"2026-05-07","2031-01-31",0.04,99.7875,99.83125,-0.058,,,"2031-01-31-0.04000"
"2026-05-07","2031-02-15",0.01125,87.48125,87.53125,-0.052,,,"2031-02-15-0.01125"
"2026-05-07","2031-02-15",0.05375,105.7625,105.8125,-0.06,,,"2031-02-15-0.05375"
"2026-05-07","2031-02-28",0.035,97.66562,97.70938,-0.057,,,"2031-02-28-0.03500"
"2026-05-07","2031-02-28",0.0425,100.85625,100.90625,-0.74,,,"2031-02-28-0.04250"
"2026-05-07","2031-03-31",0.03875,99.23438,99.28437,-0.058,,,"2031-03-31-0.03875"
"2026-05-07","2031-03-31",0.04125,100.29375,100.34375,-0.06,,,"2031-03-31-0.04125"
"2026-05-07","2031-04-30",0.03875,99.225,99.27188,-0.059,,,"2031-04-30-0.03875"
"2026-05-07","2031-04-30",0.04625,102.51875,102.56875,-0.06,,,"2031-04-30-0.04625"
"2026-05-07","2031-05-15",0.01625,89,89.04375,-0.054,,,"2031-05-15-0.01625"
"2026-05-07","2031-05-31",0.04625,102.51875,102.56875,-0.06,,,"2031-05-31-0.04625"
"2026-05-07","2031-06-30",0.0425,100.81875,100.8625,-0.74,,,"2031-06-30-0.04250"
"2026-05-07","2031-07-31",0.04125,100.225,100.26875,-0.062,,,"2031-07-31-0.04125"
"2026-05-07","2031-08-15",0.0125,86.64375,86.69375,-0.056,,,"2031-08-15-0.01250"
"2026-05-07","2031-08-31",0.0375,98.3875,98.4375,-0.062,,,"2031-08-31-0.03750"
"2026-05-07","2031-09-30",0.03625,97.75625,97.8,-0.062,,,"2031-09-30-0.03625"
"2026-05-07","2031-10-31",0.04125,100.1125,100.1625,-0.066,,,"2031-10-31-0.04125"
"2026-05-07","2031-11-15",0.01375,86.5625,86.60625,-0.06,,,"2031-11-15-0.01375"
"2026-05-07","2031-11-30",0.04125,100.1125,100.1625,-0.056,,,"2031-11-30-0.04125"
"2026-05-07","2031-12-31",0.045,101.94375,101.9875,-0.74,,,"2031-12-31-0.04500"
"2026-05-07","2032-01-31",0.04375,101.26875,101.31875,-0.064,,,"2032-01-31-0.04375"
"2026-05-07","2032-02-15",0.01875,88.475,88.51875,-0.058,,,"2032-02-15-0.01875"
"2026-05-07","2032-02-29",0.04125,99.975,100.01875,-0.748,,,"2032-02-29-0.04125"
"2026-05-07","2032-03-31",0.04125,99.95,100,-0.748,,,"2032-03-31-0.04125"
"2026-05-07","2032-04-30",0.04,99.25625,99.3,-0.068,,,"2032-04-30-0.04000"
"2026-05-07","2032-05-15",0.02875,93.225,93.26875,-0.062,,,"2032-05-15-0.02875"
"2026-05-07","2032-05-31",0.04125,99.85,99.89375,-0.75,,,"2032-05-31-0.04125"
"2026-05-07","2032-06-30",0.04,99.15625,99.2,-0.066,,,"2032-06-30-0.04000"
"2026-05-07","2032-07-31",0.04,99.08125,99.13125,-0.07,,,"2032-07-31-0.04000"
"2026-05-07","2032-08-15",0.0275,92.1875,92.23125,-0.066,,,"2032-08-15-0.02750"
"2026-05-07","2032-08-31",0.03875,98.34375,98.3875,-0.07,,,"2032-08-31-0.03875"
"2026-05-07","2032-09-30",0.03875,98.3,98.35,-0.066,,,"2032-09-30-0.03875"
"2026-05-07","2032-10-31",0.0375,97.53125,97.575,-0.072,,,"2032-10-31-0.03750"
"2026-05-07","2032-11-15",0.04125,99.6125,99.6625,-0.076,,,"2032-11-15-0.04125"
"2026-05-07","2032-11-30",0.0375,97.47187,97.51563,-0.071,,,"2032-11-30-0.03750"
"2026-05-07","2032-12-31",0.03875,98.11563,98.16562,-0.077,,,"2032-12-31-0.03875"
"2026-05-07","2033-01-31",0.04,98.8125,98.85625,-0.75,,,"2033-01-31-0.04000"
"2026-05-07","2033-02-15",0.035,95.85625,95.90625,-0.752,,,"2033-02-15-0.03500"
"2026-05-07","2033-02-28",0.0375,97.30312,97.35313,-0.077,,,"2033-02-28-0.03750"
"2026-05-07","2033-03-31",0.0425,100.21875,100.2625,-0.076,,,"2033-03-31-0.04250"
"2026-05-07","2033-04-30",0.04125,99.42812,99.47813,-0.076,,,"2033-04-30-0.04125"
"2026-05-07","2033-05-15",0.03375,94.875,94.9375,-0.752,,,"2033-05-15-0.03375"
"2026-05-07","2033-08-15",0.03875,97.73125,97.79375,-0.08,,,"2033-08-15-0.03875"
"2026-05-07","2033-11-15",0.045,101.56875,101.63125,-0.078,,,"2033-11-15-0.04500"
"2026-05-07","2034-02-15",0.04,98.21875,98.28125,-0.07,,,"2034-02-15-0.04000"
"2026-05-07","2034-05-15",0.04375,100.6,100.6625,-0.078,,,"2034-05-15-0.04375"
"2026-05-07","2034-08-15",0.03875,97.00625,97.06875,-0.084,,,"2034-08-15-0.03875"
"2026-05-07","2034-11-15",0.0425,99.45,99.5125,-0.088,,,"2034-11-15-0.04250"
"2026-05-07","2035-02-15",0.04625,102.06875,102.13125,-0.088,,,"2035-02-15-0.04625"
"2026-05-07","2035-05-15",0.0425,99.20625,99.26875,-0.09,,,"2035-05-15-0.04250"
"2026-05-07","2035-08-15",0.0425,99.08438,99.14687,-0.093,,,"2035-08-15-0.04250"
"2026-05-07","2035-11-15",0.04,97.0125,97.075,-0.091,,,"2035-11-15-0.04000"
"2026-05-07","2036-02-15",0.04125,97.8625,97.925,-0.771,,,"2036-02-15-0.04125"
"2026-05-07","2036-02-15",0.045,101.39375,101.45625,-0.108,,,"2036-02-15-0.04500"
"2026-05-07","2037-02-15",0.0475,103.00625,103.06875,-0.104,,,"2037-02-15-0.04750"
"2026-05-07","2037-05-15",0.05,105.25,105.3125,-0.106,,,"2037-05-15-0.05000"
"2026-05-07","2038-02-15",0.04375,99.3,99.3625,-0.098,,,"2038-02-15-0.04375"
"2026-05-07","2038-05-15",0.045,100.15625,100.21875,-0.106,,,"2038-05-15-0.04500"
"2026-05-07","2039-02-15",0.035,89.8,89.8625,-0.784,,,"2039-02-15-0.03500"
"2026-05-07","2039-05-15",0.0425,96.53125,96.59375,-0.104,,,"2039-05-15-0.04250"
"2026-05-07","2039-08-15",0.045,98.56875,98.63125,-0.1,,,"2039-08-15-0.04500"
"2026-05-07","2039-11-15",0.04375,97.0625,97.125,-0.096,,,"2039-11-15-0.04375"
"2026-05-07","2040-02-15",0.04625,99.41875,99.48125,-0.106,,,"2040-02-15-0.04625"
"2026-05-07","2040-05-15",0.01125,62.825,62.8875,-0.752,,,"2040-05-15-0.01125"
"2026-05-07","2040-05-15",0.04375,96.625,96.6875,-0.11,,,"2040-05-15-0.04375"
"2026-05-07","2040-08-15",0.01125,62.14375,62.20625,-0.076,,,"2040-08-15-0.01125"
"2026-05-07","2040-08-15",0.03875,91.15625,91.21875,-0.102,,,"2040-08-15-0.03875"
"2026-05-07","2040-11-15",0.01375,64.2,64.2625,-0.078,,,"2040-11-15-0.01375"
"2026-05-07","2040-11-15",0.0425,94.85,94.9125,-0.782,,,"2040-11-15-0.04250"
"2026-05-07","2041-02-15",0.01875,69.0125,69.075,-0.082,,,"2041-02-15-0.01875"
"2026-05-07","2041-02-15",0.0475,100.0125,100.075,-0.1,,,"2041-02-15-0.04750"
"2026-05-07","2041-05-15",0.0225,72.58125,72.64375,-0.094,,,"2041-05-15-0.02250"
"2026-05-07","2041-05-15",0.04375,95.76875,95.83125,-0.784,,,"2041-05-15-0.04375"
"2026-05-07","2041-08-15",0.0175,66.63125,66.69375,-0.088,,,"2041-08-15-0.01750"
"2026-05-07","2041-08-15",0.0375,88.73125,88.79375,-0.778,,,"2041-08-15-0.03750"
"2026-05-07","2041-11-15",0.03125,81.45,81.5125,-0.096,,,"2041-11-15-0.03125"
"2026-05-07","2041-11-30",0.02,68.875,68.9375,-0.774,,,"2041-11-30-0.02000"
"2026-05-07","2042-02-15",0.02375,72.64375,72.70625,-0.088,,,"2042-02-15-0.02375"
"2026-05-07","2042-02-15",0.03125,81.04375,81.10625,-0.1,,,"2042-02-15-0.03125"
