asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-11","2027-11-15",0.06125,102.84375,102.875,0.024,,,"2027-11-15-0.06125"
"2026-06-11","2027-11-30",0.00625,95.1625,95.19375,0.022,,,"2027-11-30-0.00625"
"2026-06-11","2027-11-30",0.03375,99.0375,99.06875,0.7,,,"2027-11-30-0.03375"
"2026-06-11","2027-11-30",0.03875,99.75,99.78125,0.026,,,"2027-11-30-0.03875"
"2026-06-11","2027-12-15",0.04,99.90625,99.9375,0.02,,,"2027-12-15-0.04000"
"2026-06-11","2027-12-31",0.00625,94.875,94.90625,0.026,,,"2027-12-31-0.00625"
"2026-06-11","2027-12-31",0.03375,98.95,98.98125,0.022,,,"2027-12-31-0.03375"
"2026-06-11","2027-12-31",0.03875,99.70625,99.7375,0.02,,,"2027-12-31-0.03875"
"2026-06-11","2028-01-15",0.0425,100.2625,100.29375,0.024,,,"2028-01-15-0.04250"
"2026-06-11","2028-01-31",0.0075,94.7875,94.81875,0.028,,,"2028-01-31-0.00750"
"2026-06-11","2028-01-31",0.035,99.08125,99.1125,0.024,,,"2028-01-31-0.03500"
"2026-06-11","2028-02-15",0.0275,97.85,97.88125,0.022,,,"2028-02-15-0.02750"
"2026-06-11","2028-02-15",0.0425,100.26875,100.3,0.024,,,"2028-02-15-0.04250"
"2026-06-11","2028-02-29",0.01125,95.15625,95.1875,0.034,,,"2028-02-29-0.01125"
"2026-06-11","2028-02-29",0.03375,98.8625,98.89375,0.032,,,"2028-02-29-0.03375"
"2026-06-11","2028-02-29",0.04,99.88125,99.9125,0.03,,,"2028-02-29-0.04000"
"2026-06-11","2028-03-15",0.03875,99.65625,99.6875,0.03,,,"2028-03-15-0.03875"
"2026-06-11","2028-03-31",0.0125,95.125,95.15625,0.034,,,"2028-03-31-0.01250"
"2026-06-11","2028-03-31",0.03625,99.2,99.23125,0.028,,,"2028-03-31-0.03625"
"2026-06-11","2028-03-31",0.03875,99.6375,99.66875,0.028,,,"2028-03-31-0.03875"
"2026-06-11","2028-04-15",0.0375,99.4125,99.44375,0.03,,,"2028-04-15-0.03750"
"2026-06-11","2028-04-30",0.0125,94.89375,94.925,0.032,,,"2028-04-30-0.01250"
"2026-06-11","2028-04-30",0.035,98.9375,98.96875,0.034,,,"2028-04-30-0.03500"
"2026-06-11","2028-04-30",0.0375,99.39063,99.42188,0.031,,,"2028-04-30-0.03750"
"2026-06-11","2028-05-15",0.02875,97.76875,97.8,0.032,,,"2028-05-15-0.02875"
"2026-06-11","2028-05-15",0.0375,99.3625,99.39375,0.03,,,"2028-05-15-0.03750"
"2026-06-11","2028-05-31",0.0125,94.675,94.70625,0.034,,,"2028-05-31-0.01250"
"2026-06-11","2028-05-31",0.03625,99.13125,99.1625,0.036,,,"2028-05-31-0.03625"
"2026-06-11","2028-05-31",0.04,99.85,99.88438,0.035,,,"2028-05-31-0.04000"
"2026-06-11","2028-06-15",0.03875,99.575,99.60625,0.034,,,"2028-06-15-0.03875"
"2026-06-11","2028-06-30",0.0125,94.46875,94.5,0.036,,,"2028-06-30-0.01250"
"2026-06-11","2028-06-30",0.04,99.8125,99.84375,0.036,,,"2028-06-30-0.04000"
"2026-06-11","2028-07-15",0.03875,99.5375,99.56875,0.036,,,"2028-07-15-0.03875"
"2026-06-11","2028-07-31",0.01,93.725,93.75625,0.038,,,"2028-07-31-0.01000"
"2026-06-11","2028-07-31",0.04125,100.0625,100.09375,0.724,,,"2028-07-31-0.04125"
"2026-06-11","2028-08-15",0.02875,97.475,97.50625,0.04,,,"2028-08-15-0.02875"
"2026-06-11","2028-08-15",0.03625,99.01875,99.05,0.72,,,"2028-08-15-0.03625"
"2026-06-11","2028-08-15",0.055,102.8625,102.89375,0.046,,,"2028-08-15-0.05500"
"2026-06-11","2028-08-31",0.01125,93.7375,93.76875,0.042,,,"2028-08-31-0.01125"
"2026-06-11","2028-08-31",0.04375,100.5625,100.59375,0.04,,,"2028-08-31-0.04375"
"2026-06-11","2028-09-15",0.03375,98.44375,98.475,0.04,,,"2028-09-15-0.03375"
"2026-06-11","2028-09-30",0.0125,93.7875,93.81875,0.048,,,"2028-09-30-0.01250"
"2026-06-11","2028-09-30",0.04625,101.1375,101.16875,0.042,,,"2028-09-30-0.04625"
"2026-06-11","2028-10-15",0.035,98.6375,98.66875,0.04,,,"2028-10-15-0.03500"
"2026-06-11","2028-10-31",0.01375,93.84375,93.875,0.048,,,"2028-10-31-0.01375"
"2026-06-11","2028-10-31",0.04875,101.70625,101.7375,0.042,,,"2028-10-31-0.04875"
"2026-06-11","2028-11-15",0.03125,97.7375,97.76875,0.042,,,"2028-11-15-0.03125"
"2026-06-11","2028-11-15",0.035,98.59375,98.625,0.044,,,"2028-11-15-0.03500"
"2026-06-11","2028-11-15",0.0525,102.58125,102.6125,0.046,,,"2028-11-15-0.05250"
"2026-06-11","2028-11-30",0.015,93.91875,93.95,0.044,,,"2028-11-30-0.01500"
"2026-06-11","2028-11-30",0.04375,100.60625,100.6375,0.042,,,"2028-11-30-0.04375"
"2026-06-11","2028-12-15",0.035,98.55,98.58125,0.046,,,"2028-12-15-0.03500"
"2026-06-11","2028-12-31",0.01375,93.41875,93.45,0.048,,,"2028-12-31-0.01375"
"2026-06-11","2028-12-31",0.0375,99.1125,99.14375,0.724,,,"2028-12-31-0.03750"
"2026-06-11","2029-01-15",0.035,98.48125,98.5125,0.044,,,"2029-01-15-0.03500"
"2026-06-11","2029-01-31",0.0175,94.125,94.15625,0.728,,,"2029-01-31-0.01750"
"2026-06-11","2029-01-31",0.04,99.6875,99.71875,0.048,,,"2029-01-31-0.04000"
"2026-06-11","2029-02-15",0.02625,96.2375,96.26875,0.054,,,"2029-02-15-0.02625"
"2026-06-11","2029-02-15",0.035,98.425,98.45625,0.046,,,"2029-02-15-0.03500"
"2026-06-11","2029-02-15",0.0525,103.1,103.13125,0.728,,,"2029-02-15-0.05250"
"2026-06-11","2029-02-28",0.01875,94.2625,94.29375,0.05,,,"2029-02-28-0.01875"
"2026-06-11","2029-02-28",0.0425,100.31875,100.35,0.05,,,"2029-02-28-0.04250"
"2026-06-11","2029-03-15",0.035,98.39375,98.425,0.052,,,"2029-03-15-0.03500"
"2026-06-11","2029-03-31",0.02375,95.40625,95.4375,0.054,,,"2029-03-31-0.02375"
"2026-06-11","2029-03-31",0.04125,99.9875,100.01875,0.052,,,"2029-03-31-0.04125"
"2026-06-11","2029-04-15",0.03875,99.33125,99.3625,0.052,,,"2029-04-15-0.03875"
"2026-06-11","2029-04-30",0.02875,96.625,96.65625,0.054,,,"2029-04-30-0.02875"
"2026-06-11","2029-04-30",0.04625,101.34375,101.375,0.056,,,"2029-04-30-0.04625"
"2026-06-11","2029-05-15",0.02375,95.2375,95.26875,0.054,,,"2029-05-15-0.02375"
"2026-06-11","2029-05-15",0.03875,99.32187,99.35313,0.053,,,"2029-05-15-0.03875"
"2026-06-11","2029-05-31",0.0275,96.1875,96.21875,0.056,,,"2029-05-31-0.02750"
"2026-06-11","2029-05-31",0.045,101,101.03125,0.734,,,"2029-05-31-0.04500"
"2026-06-11","2029-06-30",0.0325,97.46875,97.5125,0.056,,,"2029-06-30-0.03250"
"2026-06-11","2029-06-30",0.0425,100.31875,100.3625,0.058,,,"2029-06-30-0.04250"
"2026-06-11","2029-07-31",0.02625,95.58125,95.63125,0.056,,,"2029-07-31-0.02625"
"2026-06-11","2029-07-31",0.04,99.58125,99.63125,0.056,,,"2029-07-31-0.04000"
"2026-06-11","2029-08-15",0.01625,92.6375,92.6875,0.064,,,"2029-08-15-0.01625"
"2026-06-11","2029-08-15",0.06125,105.81875,105.8625,0.06,,,"2029-08-15-0.06125"
"2026-06-11","2029-08-31",0.03125,96.94375,96.9875,0.06,,,"2029-08-31-0.03125"
"2026-06-11","2029-08-31",0.03625,98.44375,98.4875,0.06,,,"2029-08-31-0.03625"
"2026-06-11","2029-09-30",0.035,98.0125,98.0625,0.744,,,"2029-09-30-0.03500"
"2026-06-11","2029-09-30",0.03875,99.1625,99.20625,0.738,,,"2029-09-30-0.03875"
"2026-06-11","2029-10-31",0.04,99.50625,99.55,0.066,,,"2029-10-31-0.04000"
"2026-06-11","2029-10-31",0.04125,99.89375,99.94375,0.066,,,"2029-10-31-0.04125"
"2026-06-11","2029-11-15",0.0175,92.4375,92.48125,0.066,,,"2029-11-15-0.01750"
"2026-06-11","2029-11-30",0.03875,99.10625,99.15625,0.752,,,"2029-11-30-0.03875"
"2026-06-11","2029-11-30",0.04125,99.9125,99.95625,0.068,,,"2029-11-30-0.04125"
"2026-06-11","2029-12-31",0.03875,99.05,99.1,0.746,,,"2029-12-31-0.03875"
"2026-06-11","2029-12-31",0.04375,100.71875,100.7625,0.078,,,"2029-12-31-0.04375"
"2026-06-11","2030-01-31",0.035,97.76875,97.81875,0.07,,,"2030-01-31-0.03500"
"2026-06-11","2030-01-31",0.0425,100.28125,100.325,0.068,,,"2030-01-31-0.04250"
"2026-06-11","2030-02-15",0.015,91.0375,91.08125,0.752,,,"2030-02-15-0.01500"
"2026-06-11","2030-02-28",0.04,99.45,99.5,0.07,,,"2030-02-28-0.04000"
"2026-06-11","2030-03-31",0.03625,98.1,98.14375,0.756,,,"2030-03-31-0.03625"
"2026-06-11","2030-03-31",0.04,99.425,99.475,0.072,,,"2030-03-31-0.04000"
"2026-06-11","2030-04-30",0.035,97.60625,97.65625,0.074,,,"2030-04-30-0.03500"
"2026-06-11","2030-04-30",0.03875,98.96875,99.0125,0.078,,,"2030-04-30-0.03875"
"2026-06-11","2030-05-15",0.00625,87.2875,87.33125,0.072,,,"2030-05-15-0.00625"
"2026-06-11","2030-05-15",0.0625,107.4375,107.48125,0.08,,,"2030-05-15-0.06250"
"2026-06-11","2030-05-31",0.0375,98.46875,98.5125,0.078,,,"2030-05-31-0.03750"
"2026-06-11","2030-05-31",0.04,99.3625,99.4125,0.074,,,"2030-05-31-0.04000"
"2026-06-11","2030-06-30",0.0375,98.41875,98.46875,0.082,,,"2030-06-30-0.03750"
"2026-06-11","2030-06-30",0.03875,98.875,98.91875,0.08,,,"2030-06-30-0.03875"
"2026-06-11","2030-07-31",0.03875,98.85625,98.90625,0.08,,,"2030-07-31-0.03875"
"2026-06-11","2030-07-31",0.04,99.31875,99.3625,0.082,,,"2030-07-31-0.04000"
"2026-06-11","2030-08-15",0.00625,86.5125,86.5625,0.08,,,"2030-08-15-0.00625"
"2026-06-11","2030-08-31",0.03625,97.85,97.89375,0.086,,,"2030-08-31-0.03625"
"2026-06-11","2030-08-31",0.04125,99.75625,99.8,0.082,,,"2030-08-31-0.04125"
"2026-06-11","2030-09-30",0.03625,97.81875,97.8625,0.088,,,"2030-09-30-0.03625"
"2026-06-11","2030-09-30",0.04625,101.71875,101.7625,0.09,,,"2030-09-30-0.04625"
"2026-06-11","2030-10-31",0.03625,97.78125,97.825,0.09,,,"2030-10-31-0.03625"
"2026-06-11","2030-10-31",0.04875,102.73125,102.78125,0.092,,,"2030-10-31-0.04875"
"2026-06-11","2030-11-15",0.00875,86.7375,86.7875,0.084,,,"2030-11-15-0.00875"
"2026-06-11","2030-11-30",0.035,97.20625,97.25625,0.772,,,"2030-11-30-0.03500"
"2026-06-11","2030-11-30",0.04375,100.75,100.79375,0.094,,,"2030-11-30-0.04375"
"2026-06-11","2030-12-31",0.03625,97.66875,97.71875,0.098,,,"2030-12-31-0.03625"
"2026-06-11","2030-12-31",0.0375,98.175,98.225,0.772,,,"2030-12-31-0.03750"
"2026-06-11","2031-01-31",0.0375,98.13125,98.175,0.772,,,"2031-01-31-0.03750"
"2026-06-11","2031-01-31",0.04,99.175,99.225,0.774,,,"2031-01-31-0.04000"
"2026-06-11","2031-02-15",0.01125,87.1875,87.23125,0.78,,,"2031-02-15-0.01125"
"2026-06-11","2031-02-15",0.05375,105.04375,105.09375,0.78,,,"2031-02-15-0.05375"
"2026-06-11","2031-02-28",0.035,97.09375,97.1375,0.778,,,"2031-02-28-0.03500"
"2026-06-11","2031-02-28",0.0425,100.23125,100.28125,0.78,,,"2031-02-28-0.04250"
"2026-06-11","2031-03-31",0.03875,98.625,98.66875,0.1,,,"2031-03-31-0.03875"
"2026-06-11","2031-03-31",0.04125,99.6625,99.70625,0.098,,,"2031-03-31-0.04125"
"2026-06-11","2031-04-30",0.03875,98.59688,98.64063,0.104,,,"2031-04-30-0.03875"
"2026-06-11","2031-04-30",0.04625,101.83125,101.88125,0.102,,,"2031-04-30-0.04625"
"2026-06-11","2031-05-15",0.01625,88.6125,88.6625,0.096,,,"2031-05-15-0.01625"
"2026-06-11","2031-05-31",0.04125,99.69063,99.73438,0.105,,,"2031-05-31-0.04125"
"2026-06-11","2031-05-31",0.04625,101.85,101.89375,0.106,,,"2031-05-31-0.04625"
"2026-06-11","2031-06-30",0.0425,100.1875,100.23125,0.786,,,"2031-06-30-0.04250"
"2026-06-11","2031-07-31",0.04125,99.60625,99.65625,0.108,,,"2031-07-31-0.04125"
"2026-06-11","2031-08-15",0.0125,86.325,86.375,0.788,,,"2031-08-15-0.01250"
"2026-06-11","2031-08-31",0.0375,97.8125,97.85625,0.11,,,"2031-08-31-0.03750"
"2026-06-11","2031-09-30",0.03625,97.19375,97.2375,0.79,,,"2031-09-30-0.03625"
"2026-06-11","2031-10-31",0.04125,99.5,99.54375,0.114,,,"2031-10-31-0.04125"
"2026-06-11","2031-11-15",0.01375,86.25,86.29375,0.794,,,"2031-11-15-0.01375"
"2026-06-11","2031-11-30",0.04125,99.46875,99.5125,0.116,,,"2031-11-30-0.04125"
"2026-06-11","2031-12-31",0.045,101.3,101.35,0.802,,,"2031-12-31-0.04500"
"2026-06-11","2032-01-31",0.04375,100.65625,100.7,0.118,,,"2032-01-31-0.04375"
"2026-06-11","2032-02-15",0.01875,88.10625,88.15625,0.792,,,"2032-02-15-0.01875"
"2026-06-11","2032-02-29",0.04125,99.40625,99.45,0.126,,,"2032-02-29-0.04125"
"2026-06-11","2032-03-31",0.04125,99.375,99.41875,0.804,,,"2032-03-31-0.04125"
"2026-06-11","2032-04-30",0.04,98.66875,98.71875,0.124,,,"2032-04-30-0.04000"
"2026-06-11","2032-05-15",0.02875,92.7875,92.83125,0.126,,,"2032-05-15-0.02875"
"2026-06-11","2032-05-31",0.04125,99.28125,99.325,0.808,,,"2032-05-31-0.04125"
"2026-06-11","2032-06-30",0.04,98.59375,98.6375,0.13,,,"2032-06-30-0.04000"
"2026-06-11","2032-07-31",0.04,98.54375,98.59375,0.13,,,"2032-07-31-0.04000"
"2026-06-11","2032-08-15",0.0275,91.76875,91.81875,0.136,,,"2032-08-15-0.02750"
"2026-06-11","2032-08-31",0.03875,97.81875,97.8625,0.132,,,"2032-08-31-0.03875"
"2026-06-11","2032-09-30",0.03875,97.75625,97.8,0.136,,,"2032-09-30-0.03875"
"2026-06-11","2032-10-31",0.0375,97,97.04375,0.816,,,"2032-10-31-0.03750"
"2026-06-11","2032-11-15",0.04125,99.075,99.125,0.818,,,"2032-11-15-0.04125"
"2026-06-11","2032-11-30",0.0375,96.94375,96.9875,0.14,,,"2032-11-30-0.03750"
"2026-06-11","2032-12-31",0.03875,97.59375,97.6375,0.144,,,"2032-12-31-0.03875"
"2026-06-11","2033-01-31",0.04,98.2375,98.2875,0.822,,,"2033-01-31-0.04000"
"2026-06-11","2033-02-15",0.035,95.33125,95.38125,0.824,,,"2033-02-15-0.03500"
"2026-06-11","2033-02-28",0.0375,96.7625,96.8125,0.142,,,"2033-02-28-0.03750"
"2026-06-11","2033-03-31",0.0425,99.63125,99.675,0.146,,,"2033-03-31-0.04250"
"2026-06-11","2033-04-30",0.04125,98.84687,98.89062,0.149,,,"2033-04-30-0.04125"
"2026-06-11","2033-05-15",0.03375,94.35,94.39375,0.826,,,"2033-05-15-0.03375"
"2026-06-11","2033-05-31",0.0425,99.575,99.625,0.152,,,"2033-05-31-0.04250"
"2026-06-11","2033-08-15",0.03875,97.175,97.2375,0.834,,,"2033-08-15-0.03875"
"2026-06-11","2033-11-15",0.045,100.9375,101,0.16,,,"2033-11-15-0.04500"
"2026-06-11","2034-02-15",0.04,97.625,97.6875,0.168,,,"2034-02-15-0.04000"
"2026-06-11","2034-05-15",0.04375,99.95625,100.01875,0.164,,,"2034-05-15-0.04375"
"2026-06-11","2034-08-15",0.03875,96.46875,96.53125,0.848,,,"2034-08-15-0.03875"
"2026-06-11","2034-11-15",0.0425,98.89375,98.95625,0.174,,,"2034-11-15-0.04250"
"2026-06-11","2035-02-15",0.04625,101.45625,101.51875,0.854,,,"2035-02-15-0.04625"
"2026-06-11","2035-05-15",0.0425,98.6875,98.75,0.186,,,"2035-05-15-0.04250"
"2026-06-11","2035-08-15",0.0425,98.5625,98.625,0.87,,,"2035-08-15-0.04250"
"2026-06-11","2035-11-15",0.04,96.5375,96.6,0.87,,,"2035-11-15-0.04000"
"2026-06-11","2036-02-15",0.04125,97.375,97.4375,0.874,,,"2036-02-15-0.04125"
"2026-06-11","2036-02-15",0.045,101.0375,101.1,0.878,,,"2036-02-15-0.04500"
"2026-06-11","2036-05-15",0.04375,99.26875,99.33125,0.875,,,"2036-05-15-0.04375"
"2026-06-11","2037-02-15",0.0475,102.5625,102.625,0.896,,,"2037-02-15-0.04750"
"2026-06-11","2037-05-15",0.05,104.75,104.8125,0.224,,,"2037-05-15-0.05000"
"2026-06-11","2038-02-15",0.04375,98.9125,98.975,0.222,,,"2038-02-15-0.04375"
"2026-06-11","2038-05-15",0.045,99.79375,99.85625,0.238,,,"2038-05-15-0.04500"
"2026-06-11","2039-02-15",0.035,89.675,89.7375,0.932,,,"2039-02-15-0.03500"
"2026-06-11","2039-05-15",0.0425,96.29375,96.35625,0.934,,,"2039-05-15-0.04250"
"2026-06-11","2039-08-15",0.045,98.375,98.4375,0.94,,,"2039-08-15-0.04500"
"2026-06-11","2039-11-15",0.04375,96.83125,96.89375,0.254,,,"2039-11-15-0.04375"
"2026-06-11","2040-02-15",0.04625,99.15625,99.21875,0.938,,,"2040-02-15-0.04625"
"2026-06-11","2040-05-15",0.01125,62.96875,63.03125,0.2,,,"2040-05-15-0.01125"
"2026-06-11","2040-05-15",0.04375,96.4125,96.475,0.938,,,"2040-05-15-0.04375"
"2026-06-11","2040-08-15",0.01125,62.3125,62.375,0.878,,,"2040-08-15-0.01125"
"2026-06-11","2040-08-15",0.03875,90.975,91.0375,0.256,,,"2040-08-15-0.03875"
"2026-06-11","2040-11-15",0.01375,64.35,64.4125,0.89,,,"2040-11-15-0.01375"
"2026-06-11","2040-11-15",0.0425,94.65625,94.71875,0.946,,,"2040-11-15-0.04250"
"2026-06-11","2041-02-15",0.01875,69.075,69.1375,0.894,,,"2041-02-15-0.01875"
"2026-06-11","2041-02-15",0.0475,99.81875,99.88125,0.956,,,"2041-02-15-0.04750"
"2026-06-11","2041-05-15",0.0225,72.625,72.6875,0.906,,,"2041-05-15-0.02250"
"2026-06-11","2041-05-15",0.04375,95.60625,95.66875,0.952,,,"2041-05-15-0.04375"
"2026-06-11","2041-08-15",0.0175,66.7375,66.8,0.224,,,"2041-08-15-0.01750"
"2026-06-11","2041-08-15",0.0375,88.63125,88.69375,0.942,,,"2041-08-15-0.03750"
"2026-06-11","2041-11-15",0.03125,81.39375,81.45625,0.93,,,"2041-11-15-0.03125"
"2026-06-11","2041-11-30",0.02,69,69.0625,0.9,,,"2041-11-30-0.02000"
"2026-06-11","2042-02-15",0.02375,72.6625,72.725,0.916,,,"2042-02-15-0.02375"
"2026-06-11","2042-02-15",0.03125,81.03125,81.09375,0.926,,,"2042-02-15-0.03125"
"2026-06-11","2042-05-15",0.03,79.29375,79.35625,0.928,,,"2042-05-15-0.03000"
"2026-06-11","2042-05-15",0.0325,82.08125,82.14375,0.932,,,"2042-05-15-0.03250"
"2026-06-11","2042-08-15",0.0275,76.125,76.1875,0.928,,,"2042-08-15-0.02750"
"2026-06-11","2042-08-15",0.03375,83.20625,83.26875,0.942,,,"2042-08-15-0.03375"
