asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-18","2029-02-15",0.035,98.2875,98.31875,0.012,,,"2029-02-15-0.03500"
"2026-08-18","2029-02-15",0.0525,102.63125,102.6625,0.01,,,"2029-02-15-0.05250"
"2026-08-18","2029-02-28",0.01875,94.38125,94.4125,0.006,,,"2029-02-28-0.01875"
"2026-08-18","2029-02-28",0.0425,100.0625,100.09375,0.008,,,"2029-02-28-0.04250"
"2026-08-18","2029-03-15",0.035,98.2375,98.26875,0.012,,,"2029-03-15-0.03500"
"2026-08-18","2029-03-31",0.02375,95.425,95.45625,0.004,,,"2029-03-31-0.02375"
"2026-08-18","2029-03-31",0.04125,99.725,99.75625,0.006,,,"2029-03-31-0.04125"
"2026-08-18","2029-04-15",0.03875,99.075,99.10625,0.008,,,"2029-04-15-0.03875"
"2026-08-18","2029-04-30",0.02875,96.5375,96.56875,0.008,,,"2029-04-30-0.02875"
"2026-08-18","2029-04-30",0.04625,100.96875,101,0.006,,,"2029-04-30-0.04625"
"2026-08-18","2029-05-15",0.02375,95.20625,95.2375,0.002,,,"2029-05-15-0.02375"
"2026-08-18","2029-05-15",0.03875,99.05312,99.08438,0.005,,,"2029-05-15-0.03875"
"2026-08-18","2029-05-31",0.0275,96.1,96.13125,0.01,,,"2029-05-31-0.02750"
"2026-08-18","2029-05-31",0.045,100.64375,100.675,0.006,,,"2029-05-31-0.04500"
"2026-08-18","2029-06-15",0.04125,99.67188,99.70312,0.005,,,"2029-06-15-0.04125"
"2026-08-18","2029-06-30",0.0325,97.3,97.33125,0.006,,,"2029-06-30-0.03250"
"2026-08-18","2029-06-30",0.0425,99.9875,100.01875,0.006,,,"2029-06-30-0.04250"
"2026-08-18","2029-07-15",0.04125,99.65625,99.6875,0.006,,,"2029-07-15-0.04125"
"2026-08-18","2029-07-31",0.02625,95.51875,95.55,0.004,,,"2029-07-31-0.02625"
"2026-08-18","2029-07-31",0.04,99.2875,99.31875,0.006,,,"2029-07-31-0.04000"
"2026-08-18","2029-08-15",0.01625,92.7375,92.76875,0.006,,,"2029-08-15-0.01625"
"2026-08-18","2029-08-15",0.0425,99.97813,100.0125,0.006,,,"2029-08-15-0.04250"
"2026-08-18","2029-08-15",0.06125,105.2,105.23125,0.004,,,"2029-08-15-0.06125"
"2026-08-18","2029-08-31",0.03125,96.7875,96.83125,0.008,,,"2029-08-31-0.03125"
"2026-08-18","2029-08-31",0.03625,98.16875,98.21875,0.004,,,"2029-08-31-0.03625"
"2026-08-18","2029-09-30",0.035,97.75625,97.8,0.006,,,"2029-09-30-0.03500"
"2026-08-18","2029-09-30",0.03875,98.84375,98.8875,0.004,,,"2029-09-30-0.03875"
"2026-08-18","2029-10-31",0.04,99.1625,99.20625,0.006,,,"2029-10-31-0.04000"
"2026-08-18","2029-10-31",0.04125,99.51875,99.56875,0.004,,,"2029-10-31-0.04125"
"2026-08-18","2029-11-15",0.0175,92.4375,92.48125,0.01,,,"2029-11-15-0.01750"
"2026-08-18","2029-11-30",0.03875,98.7375,98.7875,0.006,,,"2029-11-30-0.03875"
"2026-08-18","2029-11-30",0.04125,99.50625,99.55,0.008,,,"2029-11-30-0.04125"
"2026-08-18","2029-12-31",0.03875,98.69375,98.7375,0.008,,,"2029-12-31-0.03875"
"2026-08-18","2029-12-31",0.04375,100.25625,100.3,0.008,,,"2029-12-31-0.04375"
"2026-08-18","2030-01-31",0.035,97.45625,97.50625,0.014,,,"2030-01-31-0.03500"
"2026-08-18","2030-01-31",0.0425,99.84375,99.8875,0.008,,,"2030-01-31-0.04250"
"2026-08-18","2030-02-15",0.015,91.0375,91.08125,0.01,,,"2030-02-15-0.01500"
"2026-08-18","2030-02-28",0.04,99.04375,99.09375,0.01,,,"2030-02-28-0.04000"
"2026-08-18","2030-03-31",0.03625,97.725,97.76875,0.01,,,"2030-03-31-0.03625"
"2026-08-18","2030-03-31",0.04,98.9875,99.0375,0.012,,,"2030-03-31-0.04000"
"2026-08-18","2030-04-30",0.035,97.25,97.29375,0.01,,,"2030-04-30-0.03500"
"2026-08-18","2030-04-30",0.03875,98.53125,98.575,0.01,,,"2030-04-30-0.03875"
"2026-08-18","2030-05-15",0.00625,87.38125,87.425,0.016,,,"2030-05-15-0.00625"
"2026-08-18","2030-05-15",0.0625,106.63125,106.675,0.012,,,"2030-05-15-0.06250"
"2026-08-18","2030-05-31",0.0375,98.04375,98.09375,0.014,,,"2030-05-31-0.03750"
"2026-08-18","2030-05-31",0.04,98.90625,98.95,0.01,,,"2030-05-31-0.04000"
"2026-08-18","2030-06-30",0.0375,97.96875,98.0125,0.01,,,"2030-06-30-0.03750"
"2026-08-18","2030-06-30",0.03875,98.4375,98.48125,0.014,,,"2030-06-30-0.03875"
"2026-08-18","2030-07-31",0.03875,98.375,98.41875,0.01,,,"2030-07-31-0.03875"
"2026-08-18","2030-07-31",0.04,98.83125,98.88125,0.012,,,"2030-07-31-0.04000"
"2026-08-18","2030-08-15",0.00625,86.5625,86.60625,0.018,,,"2030-08-15-0.00625"
"2026-08-18","2030-08-31",0.03625,97.39375,97.44375,0.01,,,"2030-08-31-0.03625"
"2026-08-18","2030-08-31",0.04125,99.23125,99.28125,0.01,,,"2030-08-31-0.04125"
"2026-08-18","2030-09-30",0.03625,97.35,97.39375,0.012,,,"2030-09-30-0.03625"
"2026-08-18","2030-09-30",0.04625,101.08125,101.13125,0.016,,,"2030-09-30-0.04625"
"2026-08-18","2030-10-31",0.03625,97.2625,97.3125,0.012,,,"2030-10-31-0.03625"
"2026-08-18","2030-10-31",0.04875,102.0375,102.08125,0.012,,,"2030-10-31-0.04875"
"2026-08-18","2030-11-15",0.00875,86.6875,86.73125,0.016,,,"2030-11-15-0.00875"
"2026-08-18","2030-11-30",0.035,96.70625,96.75625,0.014,,,"2030-11-30-0.03500"
"2026-08-18","2030-11-30",0.04375,100.10625,100.15625,0.014,,,"2030-11-30-0.04375"
"2026-08-18","2030-12-31",0.03625,97.1375,97.1875,0.012,,,"2030-12-31-0.03625"
"2026-08-18","2030-12-31",0.0375,97.63125,97.675,0.012,,,"2030-12-31-0.03750"
"2026-08-18","2031-01-31",0.0375,97.56875,97.6125,0.018,,,"2031-01-31-0.03750"
"2026-08-18","2031-01-31",0.04,98.5625,98.60625,0.014,,,"2031-01-31-0.04000"
"2026-08-18","2031-02-15",0.01125,87.01875,87.06875,0.692,,,"2031-02-15-0.01125"
"2026-08-18","2031-02-15",0.05375,104.20625,104.25625,0.02,,,"2031-02-15-0.05375"
"2026-08-18","2031-02-28",0.035,96.5375,96.58125,0.012,,,"2031-02-28-0.03500"
"2026-08-18","2031-02-28",0.0425,99.56875,99.6125,0.012,,,"2031-02-28-0.04250"
"2026-08-18","2031-03-31",0.03875,97.98125,98.03125,0.012,,,"2031-03-31-0.03875"
"2026-08-18","2031-03-31",0.04125,99.0125,99.0625,0.694,,,"2031-03-31-0.04125"
"2026-08-18","2031-04-30",0.03875,97.94687,97.99062,0.013,,,"2031-04-30-0.03875"
"2026-08-18","2031-04-30",0.04625,101.09375,101.1375,0.014,,,"2031-04-30-0.04625"
"2026-08-18","2031-05-15",0.01625,88.34375,88.3875,0.016,,,"2031-05-15-0.01625"
"2026-08-18","2031-05-31",0.04125,98.95625,99.00625,0.016,,,"2031-05-31-0.04125"
"2026-08-18","2031-05-31",0.04625,101.06875,101.1125,0.016,,,"2031-05-31-0.04625"
"2026-08-18","2031-06-30",0.04125,98.92812,98.97813,0.014,,,"2031-06-30-0.04125"
"2026-08-18","2031-06-30",0.0425,99.45,99.5,0.018,,,"2031-06-30-0.04250"
"2026-08-18","2031-07-31",0.04125,98.8625,98.9125,0.014,,,"2031-07-31-0.04125"
"2026-08-18","2031-07-31",0.04375,100.0125,100.06562,0.697,,,"2031-07-31-0.04375"
"2026-08-18","2031-08-15",0.0125,86.04375,86.09375,0.014,,,"2031-08-15-0.01250"
"2026-08-18","2031-08-31",0.0375,97.13125,97.175,0.018,,,"2031-08-31-0.03750"
"2026-08-18","2031-09-30",0.03625,96.51875,96.56875,0.014,,,"2031-09-30-0.03625"
"2026-08-18","2031-10-31",0.04125,98.7375,98.7875,0.014,,,"2031-10-31-0.04125"
"2026-08-18","2031-11-15",0.01375,85.89375,85.94375,0.01,,,"2031-11-15-0.01375"
"2026-08-18","2031-11-30",0.04125,98.6875,98.73125,0.016,,,"2031-11-30-0.04125"
"2026-08-18","2031-12-31",0.045,100.425,100.475,0.012,,,"2031-12-31-0.04500"
"2026-08-18","2032-01-31",0.04375,99.7875,99.83125,0.018,,,"2032-01-31-0.04375"
"2026-08-18","2032-02-15",0.01875,87.64375,87.69375,0.02,,,"2032-02-15-0.01875"
"2026-08-18","2032-02-29",0.04125,98.575,98.625,0.022,,,"2032-02-29-0.04125"
"2026-08-18","2032-03-31",0.04125,98.5125,98.5625,0.018,,,"2032-03-31-0.04125"
"2026-08-18","2032-04-30",0.04,97.84375,97.8875,0.024,,,"2032-04-30-0.04000"
"2026-08-18","2032-05-15",0.02875,92.1,92.14375,0.02,,,"2032-05-15-0.02875"
"2026-08-18","2032-05-31",0.04125,98.4125,98.45625,0.022,,,"2032-05-31-0.04125"
"2026-08-18","2032-06-30",0.04,97.73125,97.78125,0.022,,,"2032-06-30-0.04000"
"2026-08-18","2032-07-31",0.04,97.6375,97.6875,0.022,,,"2032-07-31-0.04000"
"2026-08-18","2032-08-15",0.0275,91.06875,91.1125,0.02,,,"2032-08-15-0.02750"
"2026-08-18","2032-08-31",0.03875,96.94375,96.9875,0.026,,,"2032-08-31-0.03875"
"2026-08-18","2032-09-30",0.03875,96.85625,96.90625,0.024,,,"2032-09-30-0.03875"
"2026-08-18","2032-10-31",0.0375,96.10625,96.15625,0.028,,,"2032-10-31-0.03750"
"2026-08-18","2032-11-15",0.04125,98.1125,98.1625,0.026,,,"2032-11-15-0.04125"
"2026-08-18","2032-11-30",0.0375,96.0375,96.08125,0.706,,,"2032-11-30-0.03750"
"2026-08-18","2032-12-31",0.03875,96.65625,96.7,0.028,,,"2032-12-31-0.03875"
"2026-08-18","2033-01-31",0.04,97.2625,97.3125,0.028,,,"2033-01-31-0.04000"
"2026-08-18","2033-02-15",0.035,94.4375,94.48125,0.03,,,"2033-02-15-0.03500"
"2026-08-18","2033-02-28",0.0375,95.825,95.875,0.024,,,"2033-02-28-0.03750"
"2026-08-18","2033-03-31",0.0425,98.56875,98.6125,0.026,,,"2033-03-31-0.04250"
"2026-08-18","2033-04-30",0.04125,97.79375,97.84375,0.029,,,"2033-04-30-0.04125"
"2026-08-18","2033-05-15",0.03375,93.425,93.475,0.03,,,"2033-05-15-0.03375"
"2026-08-18","2033-05-31",0.0425,98.48438,98.53438,0.03,,,"2033-05-31-0.04250"
"2026-08-18","2033-06-30",0.0425,98.41875,98.46875,0.03,,,"2033-06-30-0.04250"
"2026-08-18","2033-07-31",0.04375,99.10937,99.15938,0.031,,,"2033-07-31-0.04375"
"2026-08-18","2033-08-15",0.03875,96.08125,96.14375,0.712,,,"2033-08-15-0.03875"
"2026-08-18","2033-11-15",0.045,99.69375,99.75625,0.036,,,"2033-11-15-0.04500"
"2026-08-18","2034-02-15",0.04,96.4125,96.475,0.036,,,"2034-02-15-0.04000"
"2026-08-18","2034-05-15",0.04375,98.6375,98.7,0.038,,,"2034-05-15-0.04375"
"2026-08-18","2034-08-15",0.03875,95.16875,95.23125,0.038,,,"2034-08-15-0.03875"
"2026-08-18","2034-11-15",0.0425,97.48125,97.54375,0.04,,,"2034-11-15-0.04250"
"2026-08-18","2035-02-15",0.04625,99.9375,100,0.036,,,"2035-02-15-0.04625"
"2026-08-18","2035-05-15",0.0425,97.13125,97.19375,0.036,,,"2035-05-15-0.04250"
"2026-08-18","2035-08-15",0.0425,96.96875,97.03125,0.046,,,"2035-08-15-0.04250"
"2026-08-18","2035-11-15",0.04,94.94375,95.00625,0.048,,,"2035-11-15-0.04000"
"2026-08-18","2036-02-15",0.04125,95.6875,95.75,0.046,,,"2036-02-15-0.04125"
"2026-08-18","2036-02-15",0.045,99.26875,99.33125,0.05,,,"2036-02-15-0.04500"
"2026-08-18","2036-05-15",0.04375,97.45938,97.52188,0.047,,,"2036-05-15-0.04375"
"2026-08-18","2036-08-15",0.04625,99.32813,99.39063,0.048,,,"2036-08-15-0.04625"
"2026-08-18","2037-02-15",0.0475,100.59375,100.65625,0.048,,,"2037-02-15-0.04750"
"2026-08-18","2037-05-15",0.05,102.65625,102.71875,0.054,,,"2037-05-15-0.05000"
"2026-08-18","2038-02-15",0.04375,96.925,96.9875,0.062,,,"2038-02-15-0.04375"
"2026-08-18","2038-05-15",0.045,97.6375,97.7,0.058,,,"2038-05-15-0.04500"
"2026-08-18","2039-02-15",0.035,87.5625,87.625,0.07,,,"2039-02-15-0.03500"
"2026-08-18","2039-05-15",0.0425,94.01875,94.08125,0.752,,,"2039-05-15-0.04250"
"2026-08-18","2039-08-15",0.045,96,96.0625,0.756,,,"2039-08-15-0.04500"
"2026-08-18","2039-11-15",0.04375,94.46875,94.53125,0.08,,,"2039-11-15-0.04375"
"2026-08-18","2040-02-15",0.04625,96.73125,96.79375,0.078,,,"2040-02-15-0.04625"
"2026-08-18","2040-05-15",0.01125,61.175,61.2375,0.052,,,"2040-05-15-0.01125"
"2026-08-18","2040-05-15",0.04375,94.0125,94.075,0.758,,,"2040-05-15-0.04375"
"2026-08-18","2040-08-15",0.01125,60.50625,60.56875,0.056,,,"2040-08-15-0.01125"
"2026-08-18","2040-08-15",0.03875,88.625,88.6875,0.074,,,"2040-08-15-0.03875"
"2026-08-18","2040-11-15",0.01375,62.38125,62.44375,0.058,,,"2040-11-15-0.01375"
"2026-08-18","2040-11-15",0.0425,92.13125,92.19375,0.75,,,"2040-11-15-0.04250"
"2026-08-18","2041-02-15",0.01875,66.96875,67.03125,0.066,,,"2041-02-15-0.01875"
"2026-08-18","2041-02-15",0.0475,96.98125,97.04375,0.08,,,"2041-02-15-0.04750"
"2026-08-18","2041-05-15",0.0225,70.34375,70.40625,0.064,,,"2041-05-15-0.02250"
"2026-08-18","2041-05-15",0.04375,92.8125,92.875,0.078,,,"2041-05-15-0.04375"
"2026-08-18","2041-08-15",0.0175,64.55,64.6125,0.064,,,"2041-08-15-0.01750"
"2026-08-18","2041-08-15",0.0375,85.94375,86.00625,0.078,,,"2041-08-15-0.03750"
"2026-08-18","2041-11-15",0.03125,78.85625,78.91875,0.074,,,"2041-11-15-0.03125"
"2026-08-18","2041-11-30",0.02,66.66875,66.73125,0.07,,,"2041-11-30-0.02000"
"2026-08-18","2042-02-15",0.02375,70.2,70.2625,0.752,,,"2042-02-15-0.02375"
"2026-08-18","2042-02-15",0.03125,78.4375,78.5,0.08,,,"2042-02-15-0.03125"
"2026-08-18","2042-05-15",0.03,76.66875,76.73125,0.082,,,"2042-05-15-0.03000"
"2026-08-18","2042-05-15",0.0325,79.31875,79.38125,0.078,,,"2042-05-15-0.03250"
"2026-08-18","2042-08-15",0.0275,73.51875,73.58125,0.076,,,"2042-08-15-0.02750"
"2026-08-18","2042-08-15",0.03375,80.34375,80.40625,0.08,,,"2042-08-15-0.03375"
"2026-08-18","2042-11-15",0.0275,73.10625,73.16875,0.76,,,"2042-11-15-0.02750"
"2026-08-18","2042-11-15",0.04,86.91875,86.98125,0.074,,,"2042-11-15-0.04000"
