asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-30","2027-02-28",0.01125,97.46875,97.5,0.014,,,"2027-02-28-0.01125"
"2026-01-30","2027-02-28",0.01875,98.25,98.28125,0.008,,,"2027-02-28-0.01875"
"2026-01-30","2027-02-28",0.04125,100.59375,100.625,0.006,,,"2027-02-28-0.04125"
"2026-01-30","2027-03-15",0.0425,100.7625,100.79375,0.002,,,"2027-03-15-0.04250"
"2026-01-30","2027-03-31",0.00625,96.73125,96.7625,0.014,,,"2027-03-31-0.00625"
"2026-01-30","2027-03-31",0.025,98.8125,98.84375,0.008,,,"2027-03-31-0.02500"
"2026-01-30","2027-03-31",0.03875,100.375,100.40625,0.008,,,"2027-03-31-0.03875"
"2026-01-30","2027-04-15",0.045,101.1,101.13125,0.006,,,"2027-04-15-0.04500"
"2026-01-30","2027-04-30",0.005,96.35,96.38125,0.012,,,"2027-04-30-0.00500"
"2026-01-30","2027-04-30",0.0275,99.04375,99.075,0.01,,,"2027-04-30-0.02750"
"2026-01-30","2027-04-30",0.0375,100.25625,100.2875,0.006,,,"2027-04-30-0.03750"
"2026-01-30","2027-05-15",0.02375,98.54375,98.575,0.01,,,"2027-05-15-0.02375"
"2026-01-30","2027-05-15",0.045,101.1875,101.21875,0.006,,,"2027-05-15-0.04500"
"2026-01-30","2027-05-31",0.005,96.1,96.13125,0.016,,,"2027-05-31-0.00500"
"2026-01-30","2027-05-31",0.02625,98.8125,98.84375,0.01,,,"2027-05-31-0.02625"
"2026-01-30","2027-05-31",0.03875,100.41875,100.45,0.004,,,"2027-05-31-0.03875"
"2026-01-30","2027-06-15",0.04625,101.4375,101.46875,0.006,,,"2027-06-15-0.04625"
"2026-01-30","2027-06-30",0.005,95.8625,95.89375,0.014,,,"2027-06-30-0.00500"
"2026-01-30","2027-06-30",0.0325,99.625,99.65625,0.016,,,"2027-06-30-0.03250"
"2026-01-30","2027-06-30",0.0375,100.29375,100.325,0.008,,,"2027-06-30-0.03750"
"2026-01-30","2027-07-15",0.04375,101.1875,101.21875,0.008,,,"2027-07-15-0.04375"
"2026-01-30","2027-07-31",0.00375,95.44375,95.475,0.016,,,"2027-07-31-0.00375"
"2026-01-30","2027-07-31",0.0275,98.875,98.90625,0.01,,,"2027-07-31-0.02750"
"2026-01-30","2027-07-31",0.03875,100.48125,100.5125,0.004,,,"2027-07-31-0.03875"
"2026-01-30","2027-08-15",0.0225,98.08125,98.1125,0.01,,,"2027-08-15-0.02250"
"2026-01-30","2027-08-15",0.0375,100.3125,100.34375,0.008,,,"2027-08-15-0.03750"
"2026-01-30","2027-08-15",0.06375,104.14375,104.175,0.002,,,"2027-08-15-0.06375"
"2026-01-30","2027-08-31",0.005,95.3875,95.41875,0.018,,,"2027-08-31-0.00500"
"2026-01-30","2027-08-31",0.03125,99.38125,99.4125,0.012,,,"2027-08-31-0.03125"
"2026-01-30","2027-08-31",0.03625,100.13125,100.1625,0.01,,,"2027-08-31-0.03625"
"2026-01-30","2027-09-15",0.03375,99.75,99.78125,0.014,,,"2027-09-15-0.03375"
"2026-01-30","2027-09-30",0.00375,94.95625,94.9875,0.02,,,"2027-09-30-0.00375"
"2026-01-30","2027-09-30",0.035,99.94375,99.975,0.012,,,"2027-09-30-0.03500"
"2026-01-30","2027-09-30",0.04125,100.9375,100.96875,0.008,,,"2027-09-30-0.04125"
"2026-01-30","2027-10-15",0.03875,100.55,100.58125,0.01,,,"2027-10-15-0.03875"
"2026-01-30","2027-10-31",0.005,94.925,94.95625,0.02,,,"2027-10-31-0.00500"
"2026-01-30","2027-10-31",0.035,99.92812,99.95938,0.012,,,"2027-10-31-0.03500"
"2026-01-30","2027-10-31",0.04125,100.975,101.00625,0.012,,,"2027-10-31-0.04125"
"2026-01-30","2027-11-15",0.0225,97.79375,97.825,0.014,,,"2027-11-15-0.02250"
"2026-01-30","2027-11-15",0.04125,101,101.03125,0.694,,,"2027-11-15-0.04125"
"2026-01-30","2027-11-15",0.06125,104.38125,104.4125,0.008,,,"2027-11-15-0.06125"
"2026-01-30","2027-11-30",0.00625,94.9125,94.94375,0.02,,,"2027-11-30-0.00625"
"2026-01-30","2027-11-30",0.03375,99.72187,99.75312,0.014,,,"2027-11-30-0.03375"
"2026-01-30","2027-11-30",0.03875,100.59375,100.625,0.014,,,"2027-11-30-0.03875"
"2026-01-30","2027-12-15",0.04,100.825,100.85625,0.012,,,"2027-12-15-0.04000"
"2026-01-30","2027-12-31",0.00625,94.675,94.70625,0.02,,,"2027-12-31-0.00625"
"2026-01-30","2027-12-31",0.03375,99.70938,99.74062,0.013,,,"2027-12-31-0.03375"
"2026-01-30","2027-12-31",0.03875,100.6125,100.64375,0.012,,,"2027-12-31-0.03875"
"2026-01-30","2028-01-15",0.0425,101.325,101.35625,0.012,,,"2028-01-15-0.04250"
"2026-01-30","2028-01-31",0.0075,94.66875,94.7,0.022,,,"2028-01-31-0.00750"
"2026-01-30","2028-01-31",0.035,99.92812,99.95938,0.014,,,"2028-01-31-0.03500"
"2026-01-30","2028-02-15",0.0275,98.46875,98.5,0.018,,,"2028-02-15-0.02750"
"2026-01-30","2028-02-15",0.0425,101.375,101.40625,0.016,,,"2028-02-15-0.04250"
"2026-01-30","2028-02-29",0.01125,95.2,95.23125,0.018,,,"2028-02-29-0.01125"
"2026-01-30","2028-02-29",0.04,100.90625,100.9375,0.014,,,"2028-02-29-0.04000"
"2026-01-30","2028-03-15",0.03875,100.6875,100.71875,0.016,,,"2028-03-15-0.03875"
"2026-01-30","2028-03-31",0.0125,95.25,95.28125,0.018,,,"2028-03-31-0.01250"
"2026-01-30","2028-03-31",0.03625,100.1625,100.19375,0.016,,,"2028-03-31-0.03625"
"2026-01-30","2028-04-15",0.0375,100.40625,100.4375,0.014,,,"2028-04-15-0.03750"
"2026-01-30","2028-04-30",0.0125,95.08125,95.1125,0.02,,,"2028-04-30-0.01250"
"2026-01-30","2028-04-30",0.035,99.8625,99.89375,0.01,,,"2028-04-30-0.03500"
"2026-01-30","2028-05-15",0.02875,98.5125,98.54375,0.014,,,"2028-05-15-0.02875"
"2026-01-30","2028-05-15",0.0375,100.425,100.45625,0.016,,,"2028-05-15-0.03750"
"2026-01-30","2028-05-31",0.0125,94.88125,94.9125,0.022,,,"2028-05-31-0.01250"
"2026-01-30","2028-05-31",0.03625,100.13125,100.1625,0.016,,,"2028-05-31-0.03625"
"2026-01-30","2028-06-15",0.03875,100.725,100.75625,0.016,,,"2028-06-15-0.03875"
"2026-01-30","2028-06-30",0.0125,94.7,94.73125,0.02,,,"2028-06-30-0.01250"
"2026-01-30","2028-06-30",0.04,101.01875,101.05,0.694,,,"2028-06-30-0.04000"
"2026-01-30","2028-07-15",0.03875,100.7,100.73125,0.014,,,"2028-07-15-0.03875"
"2026-01-30","2028-07-31",0.01,93.9375,93.96875,0.024,,,"2028-07-31-0.01000"
"2026-01-30","2028-07-31",0.04125,101.31875,101.35,0.016,,,"2028-07-31-0.04125"
"2026-01-30","2028-08-15",0.02875,98.325,98.35625,0.014,,,"2028-08-15-0.02875"
"2026-01-30","2028-08-15",0.03625,100.13125,100.1625,0.016,,,"2028-08-15-0.03625"
"2026-01-30","2028-08-15",0.055,104.56875,104.6,0.012,,,"2028-08-15-0.05500"
"2026-01-30","2028-08-31",0.01125,94.03125,94.0625,0.704,,,"2028-08-31-0.01125"
"2026-01-30","2028-08-31",0.04375,101.9375,101.96875,0.016,,,"2028-08-31-0.04375"
"2026-01-30","2028-09-15",0.03375,99.5,99.53125,0.02,,,"2028-09-15-0.03375"
"2026-01-30","2028-09-30",0.0125,94.1125,94.14375,0.022,,,"2028-09-30-0.01250"
"2026-01-30","2028-09-30",0.04625,102.625,102.65625,0.016,,,"2028-09-30-0.04625"
"2026-01-30","2028-10-15",0.035,99.75937,99.79063,0.018,,,"2028-10-15-0.03500"
"2026-01-30","2028-10-31",0.01375,94.25625,94.2875,0.022,,,"2028-10-31-0.01375"
"2026-01-30","2028-10-31",0.04875,103.3,103.33125,0.004,,,"2028-10-31-0.04875"
"2026-01-30","2028-11-15",0.03125,98.78125,98.8125,0.018,,,"2028-11-15-0.03125"
"2026-01-30","2028-11-15",0.035,99.74062,99.77187,0.016,,,"2028-11-15-0.03500"
"2026-01-30","2028-11-15",0.0525,104.325,104.35625,0.014,,,"2028-11-15-0.05250"
"2026-01-30","2028-11-30",0.015,94.40625,94.4375,0.02,,,"2028-11-30-0.01500"
"2026-01-30","2028-11-30",0.04375,102.0625,102.09375,0.016,,,"2028-11-30-0.04375"
"2026-01-30","2028-12-15",0.035,99.73125,99.7625,0.018,,,"2028-12-15-0.03500"
"2026-01-30","2028-12-31",0.01375,93.9125,93.94375,0.022,,,"2028-12-31-0.01375"
"2026-01-30","2028-12-31",0.0375,100.40625,100.4375,0.016,,,"2028-12-31-0.03750"
"2026-01-30","2029-01-15",0.035,99.70312,99.73438,0.015,,,"2029-01-15-0.03500"
"2026-01-30","2029-01-31",0.0175,94.75,94.79375,0.024,,,"2029-01-31-0.01750"
"2026-01-30","2029-01-31",0.04,101.08125,101.13125,0.014,,,"2029-01-31-0.04000"
"2026-01-30","2029-02-15",0.02625,97.1625,97.20625,0.018,,,"2029-02-15-0.02625"
"2026-01-30","2029-02-15",0.0525,104.825,104.875,0.014,,,"2029-02-15-0.05250"
"2026-01-30","2029-02-28",0.01875,94.95,95,0.02,,,"2029-02-28-0.01875"
"2026-01-30","2029-02-28",0.0425,101.8125,101.85625,0.016,,,"2029-02-28-0.04250"
"2026-01-30","2029-03-31",0.02375,96.28125,96.325,0.02,,,"2029-03-31-0.02375"
"2026-01-30","2029-03-31",0.04125,101.46875,101.5125,0.018,,,"2029-03-31-0.04125"
"2026-01-30","2029-04-30",0.02875,97.69375,97.7375,0.02,,,"2029-04-30-0.02875"
"2026-01-30","2029-04-30",0.04625,102.9875,103.0375,0.012,,,"2029-04-30-0.04625"
"2026-01-30","2029-05-15",0.02375,96.09375,96.1375,0.02,,,"2029-05-15-0.02375"
"2026-01-30","2029-05-31",0.0275,97.21875,97.2625,0.02,,,"2029-05-31-0.02750"
"2026-01-30","2029-05-31",0.045,102.64375,102.69375,0.014,,,"2029-05-31-0.04500"
"2026-01-30","2029-06-30",0.0325,98.71875,98.7625,0.02,,,"2029-06-30-0.03250"
"2026-01-30","2029-06-30",0.0425,101.90625,101.95,0.018,,,"2029-06-30-0.04250"
"2026-01-30","2029-07-31",0.02625,96.63125,96.675,0.02,,,"2029-07-31-0.02625"
"2026-01-30","2029-07-31",0.04,101.1,101.14375,0.018,,,"2029-07-31-0.04000"
"2026-01-30","2029-08-15",0.01625,93.33125,93.38125,0.022,,,"2029-08-15-0.01625"
"2026-01-30","2029-08-15",0.06125,108.01875,108.06875,0.692,,,"2029-08-15-0.06125"
"2026-01-30","2029-08-31",0.03125,98.175,98.225,0.02,,,"2029-08-31-0.03125"
"2026-01-30","2029-08-31",0.03625,99.825,99.875,0.018,,,"2029-08-31-0.03625"
"2026-01-30","2029-09-30",0.035,99.3625,99.4125,0.014,,,"2029-09-30-0.03500"
"2026-01-30","2029-09-30",0.03875,100.64375,100.69375,0.014,,,"2029-09-30-0.03875"
"2026-01-30","2029-10-31",0.04,101.05,101.1,0.014,,,"2029-10-31-0.04000"
"2026-01-30","2029-10-31",0.04125,101.4875,101.5375,0.014,,,"2029-10-31-0.04125"
"2026-01-30","2029-11-15",0.0175,93.2875,93.33125,0.02,,,"2029-11-15-0.01750"
"2026-01-30","2029-11-30",0.03875,100.60625,100.65625,0.014,,,"2029-11-30-0.03875"
"2026-01-30","2029-11-30",0.04125,101.5,101.54375,0.016,,,"2029-11-30-0.04125"
"2026-01-30","2029-12-31",0.03875,100.6,100.64375,0.012,,,"2029-12-31-0.03875"
"2026-01-30","2029-12-31",0.04375,102.40625,102.45,0.014,,,"2029-12-31-0.04375"
"2026-01-30","2030-01-31",0.035,99.20625,99.25625,0.014,,,"2030-01-31-0.03500"
"2026-01-30","2030-01-31",0.0425,101.975,102.01875,0.012,,,"2030-01-31-0.04250"
"2026-01-30","2030-02-15",0.015,91.81875,91.8625,0.018,,,"2030-02-15-0.01500"
"2026-01-30","2030-02-28",0.04,101.03125,101.075,0.694,,,"2030-02-28-0.04000"
"2026-01-30","2030-03-31",0.03625,99.575,99.625,0.012,,,"2030-03-31-0.03625"
"2026-01-30","2030-03-31",0.04,101.00625,101.05,0.692,,,"2030-03-31-0.04000"
"2026-01-30","2030-04-30",0.035,99.05,99.1,0.012,,,"2030-04-30-0.03500"
"2026-01-30","2030-04-30",0.03875,100.53125,100.575,0.014,,,"2030-04-30-0.03875"
"2026-01-30","2030-05-15",0.00625,87.75,87.79375,0.018,,,"2030-05-15-0.00625"
"2026-01-30","2030-05-15",0.0625,109.76875,109.81875,0.01,,,"2030-05-15-0.06250"
"2026-01-30","2030-05-31",0.0375,100,100.04375,0.694,,,"2030-05-31-0.03750"
"2026-01-30","2030-05-31",0.04,101,101.04375,0.694,,,"2030-05-31-0.04000"
"2026-01-30","2030-06-30",0.0375,99.98125,100.03125,0.01,,,"2030-06-30-0.03750"
"2026-01-30","2030-06-30",0.03875,100.475,100.51875,0.01,,,"2030-06-30-0.03875"
"2026-01-30","2030-07-31",0.03875,100.475,100.51875,0.012,,,"2030-07-31-0.03875"
"2026-01-30","2030-07-31",0.04,100.975,101.01875,0.012,,,"2030-07-31-0.04000"
"2026-01-30","2030-08-15",0.00625,87.00625,87.05,0.698,,,"2030-08-15-0.00625"
"2026-01-30","2030-08-31",0.03625,99.375,99.41875,0.014,,,"2030-08-31-0.03625"
"2026-01-30","2030-08-31",0.04125,101.4375,101.48125,0.014,,,"2030-08-31-0.04125"
"2026-01-30","2030-09-30",0.03625,99.34375,99.3875,0.014,,,"2030-09-30-0.03625"
"2026-01-30","2030-09-30",0.04625,103.56875,103.6125,0.012,,,"2030-09-30-0.04625"
"2026-01-30","2030-10-31",0.03625,99.30312,99.35313,0.012,,,"2030-10-31-0.03625"
"2026-01-30","2030-10-31",0.04875,104.70625,104.75625,0.006,,,"2030-10-31-0.04875"
"2026-01-30","2030-11-15",0.00875,87.35,87.39375,0.018,,,"2030-11-15-0.00875"
"2026-01-30","2030-11-30",0.035,98.72187,98.76563,0.011,,,"2030-11-30-0.03500"
"2026-01-30","2030-11-30",0.04375,102.53125,102.575,0.01,,,"2030-11-30-0.04375"
"2026-01-30","2030-12-31",0.03625,99.22812,99.27188,0.01,,,"2030-12-31-0.03625"
"2026-01-30","2030-12-31",0.0375,99.75625,99.8,0.01,,,"2030-12-31-0.03750"
"2026-01-30","2031-01-31",0.0375,99.75937,99.80313,0.009,,,"2031-01-31-0.03750"
"2026-01-30","2031-01-31",0.04,100.85625,100.90625,0.01,,,"2031-01-31-0.04000"
"2026-01-30","2031-02-15",0.01125,87.88125,87.925,0.016,,,"2031-02-15-0.01125"
"2026-01-30","2031-02-15",0.05375,107.04375,107.09375,0.002,,,"2031-02-15-0.05375"
"2026-01-30","2031-02-28",0.0425,101.975,102.01875,0.01,,,"2031-02-28-0.04250"
"2026-01-30","2031-03-31",0.04125,101.375,101.41875,0.004,,,"2031-03-31-0.04125"
"2026-01-30","2031-04-30",0.04625,103.71875,103.7625,0.004,,,"2031-04-30-0.04625"
"2026-01-30","2031-05-15",0.01625,89.45625,89.50625,0.012,,,"2031-05-15-0.01625"
"2026-01-30","2031-05-31",0.04625,103.71875,103.7625,0.006,,,"2031-05-31-0.04625"
"2026-01-30","2031-06-30",0.0425,101.9125,101.95625,0.006,,,"2031-06-30-0.04250"
"2026-01-30","2031-07-31",0.04125,101.29375,101.34375,0.004,,,"2031-07-31-0.04125"
"2026-01-30","2031-08-15",0.0125,87,87.04375,0.69,,,"2031-08-15-0.01250"
"2026-01-30","2031-08-31",0.0375,99.375,99.41875,0.006,,,"2031-08-31-0.03750"
"2026-01-30","2031-09-30",0.03625,98.675,98.725,0.002,,,"2031-09-30-0.03625"
"2026-01-30","2031-10-31",0.04125,101.1625,101.20625,0.002,,,"2031-10-31-0.04125"
"2026-01-30","2031-11-15",0.01375,86.96875,87.0125,0.008,,,"2031-11-15-0.01375"
"2026-01-30","2031-11-30",0.04125,101.14375,101.19375,0.002,,,"2031-11-30-0.04125"
"2026-01-30","2031-12-31",0.045,103.08125,103.13125,0.004,,,"2031-12-31-0.04500"
"2026-01-30","2032-01-31",0.04375,102.39375,102.44375,0.002,,,"2032-01-31-0.04375"
"2026-01-30","2032-02-15",0.01875,88.9875,89.0375,0.004,,,"2032-02-15-0.01875"
"2026-01-30","2032-02-29",0.04125,101.03125,101.075,-0.002,,,"2032-02-29-0.04125"
"2026-01-30","2032-03-31",0.04125,101.00625,101.05,0.002,,,"2032-03-31-0.04125"
"2026-01-30","2032-04-30",0.04,100.28125,100.325,-0.002,,,"2032-04-30-0.04000"
"2026-01-30","2032-05-15",0.02875,93.9875,94.0375,0.002,,,"2032-05-15-0.02875"
"2026-01-30","2032-05-31",0.04125,100.91875,100.96875,0,,,"2032-05-31-0.04125"
"2026-01-30","2032-06-30",0.04,100.1875,100.23125,-0.004,,,"2032-06-30-0.04000"
"2026-01-30","2032-07-31",0.04,100.14375,100.19375,-0.004,,,"2032-07-31-0.04000"
"2026-01-30","2032-08-15",0.0275,92.9375,92.98125,0,,,"2032-08-15-0.02750"
"2026-01-30","2032-08-31",0.03875,99.35625,99.40625,0,,,"2032-08-31-0.03875"
"2026-01-30","2032-09-30",0.03875,99.3125,99.35625,-0.002,,,"2032-09-30-0.03875"
"2026-01-30","2032-10-31",0.0375,98.50313,98.54687,-0.004,,,"2032-10-31-0.03750"
"2026-01-30","2032-11-15",0.04125,100.725,100.76875,0.002,,,"2032-11-15-0.04125"
"2026-01-30","2032-11-30",0.0375,98.45,98.5,-0.006,,,"2032-11-30-0.03750"
"2026-01-30","2032-12-31",0.03875,99.16562,99.20937,-0.003,,,"2032-12-31-0.03875"
"2026-01-30","2033-02-15",0.035,96.76875,96.83125,-0.006,,,"2033-02-15-0.03500"
"2026-01-30","2033-05-15",0.03375,95.75,95.8125,-0.006,,,"2033-05-15-0.03375"
"2026-01-30","2033-08-15",0.03875,98.75625,98.81875,-0.002,,,"2033-08-15-0.03875"
"2026-01-30","2033-11-15",0.045,102.725,102.7875,-0.014,,,"2033-11-15-0.04500"
"2026-01-30","2034-02-15",0.04,99.225,99.2875,-0.018,,,"2034-02-15-0.04000"
"2026-01-30","2034-05-15",0.04375,101.6875,101.75,-0.022,,,"2034-05-15-0.04375"
"2026-01-30","2034-08-15",0.03875,98,98.0625,-0.032,,,"2034-08-15-0.03875"
"2026-01-30","2034-11-15",0.0425,100.54375,100.60625,-0.028,,,"2034-11-15-0.04250"
"2026-01-30","2035-02-15",0.04625,103.23125,103.29375,-0.04,,,"2035-02-15-0.04625"
"2026-01-30","2035-05-15",0.0425,100.29375,100.35625,-0.036,,,"2035-05-15-0.04250"
"2026-01-30","2035-08-15",0.0425,100.17813,100.24062,-0.038,,,"2035-08-15-0.04250"
"2026-01-30","2035-11-15",0.04,98.0375,98.1,-0.04,,,"2035-11-15-0.04000"
"2026-01-30","2036-02-15",0.045,102.4875,102.55,-0.044,,,"2036-02-15-0.04500"
"2026-01-30","2037-02-15",0.0475,104.23125,104.29375,-0.048,,,"2037-02-15-0.04750"
"2026-01-30","2037-05-15",0.05,106.45625,106.51875,-0.05,,,"2037-05-15-0.05000"
"2026-01-30","2038-02-15",0.04375,100.3875,100.45,-0.048,,,"2038-02-15-0.04375"
"2026-01-30","2038-05-15",0.045,101.325,101.3875,-0.042,,,"2038-05-15-0.04500"
"2026-01-30","2039-02-15",0.035,90.75625,90.81875,-0.038,,,"2039-02-15-0.03500"
"2026-01-30","2039-05-15",0.0425,97.73125,97.79375,-0.052,,,"2039-05-15-0.04250"
"2026-01-30","2039-08-15",0.045,99.8875,99.95,-0.73,,,"2039-08-15-0.04500"
"2026-01-30","2039-11-15",0.04375,98.3875,98.45,-0.04,,,"2039-11-15-0.04375"
"2026-01-30","2040-02-15",0.04625,100.79375,100.85625,-0.04,,,"2040-02-15-0.04625"
"2026-01-30","2040-05-15",0.01125,63.33125,63.39375,-0.03,,,"2040-05-15-0.01125"
"2026-01-30","2040-05-15",0.04375,98.0625,98.125,-0.042,,,"2040-05-15-0.04375"
"2026-01-30","2040-08-15",0.01125,62.675,62.7375,-0.036,,,"2040-08-15-0.01125"
"2026-01-30","2040-08-15",0.03875,92.45,92.5125,-0.03,,,"2040-08-15-0.03875"
"2026-01-30","2040-11-15",0.01375,64.78125,64.84375,-0.044,,,"2040-11-15-0.01375"
"2026-01-30","2040-11-15",0.0425,96.25625,96.31875,-0.03,,,"2040-11-15-0.04250"
"2026-01-30","2041-02-15",0.01875,69.7375,69.8,-0.04,,,"2041-02-15-0.01875"
"2026-01-30","2041-02-15",0.0475,101.53125,101.59375,-0.042,,,"2041-02-15-0.04750"
"2026-01-30","2041-05-15",0.0225,73.475,73.5375,-0.038,,,"2041-05-15-0.02250"
"2026-01-30","2041-05-15",0.04375,97.28125,97.34375,-0.032,,,"2041-05-15-0.04375"
"2026-01-30","2041-08-15",0.0175,67.39375,67.45625,-0.036,,,"2041-08-15-0.01750"
"2026-01-30","2041-08-15",0.0375,89.9875,90.05,-0.716,,,"2041-08-15-0.03750"
"2026-01-30","2041-11-15",0.03125,82.575,82.6375,-0.036,,,"2041-11-15-0.03125"
"2026-01-30","2041-11-30",0.02,69.6875,69.75,-0.036,,,"2041-11-30-0.02000"
"2026-01-30","2042-02-15",0.02375,73.48125,73.54375,-0.04,,,"2042-02-15-0.02375"
"2026-01-30","2042-02-15",0.03125,82.19375,82.25625,-0.03,,,"2042-02-15-0.03125"
"2026-01-30","2042-05-15",0.03,80.425,80.4875,-0.044,,,"2042-05-15-0.03000"
