asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-10","2027-06-15",0.04625,101.69375,101.725,0.028,,,"2027-06-15-0.04625"
"2025-10-10","2027-06-30",0.005,94.95625,94.9875,0.04,,,"2027-06-30-0.00500"
"2025-10-10","2027-06-30",0.0325,99.4875,99.51875,0.032,,,"2027-06-30-0.03250"
"2025-10-10","2027-06-30",0.0375,100.31562,100.34688,0.034,,,"2027-06-30-0.03750"
"2025-10-10","2027-07-15",0.04375,101.3625,101.39375,0.03,,,"2027-07-15-0.04375"
"2025-10-10","2027-07-31",0.00375,94.5125,94.54375,0.044,,,"2027-07-31-0.00375"
"2025-10-10","2027-07-31",0.0275,98.60625,98.6375,0.042,,,"2027-07-31-0.02750"
"2025-10-10","2027-07-31",0.03875,100.54375,100.575,0.033,,,"2027-07-31-0.03875"
"2025-10-10","2027-08-15",0.0225,97.70625,97.7375,0.04,,,"2027-08-15-0.02250"
"2025-10-10","2027-08-15",0.0375,100.33125,100.3625,0.032,,,"2027-08-15-0.03750"
"2025-10-10","2027-08-15",0.06375,104.975,105.00625,0.032,,,"2027-08-15-0.06375"
"2025-10-10","2027-08-31",0.005,94.50625,94.5375,0.048,,,"2027-08-31-0.00500"
"2025-10-10","2027-08-31",0.03125,99.2375,99.26875,0.04,,,"2027-08-31-0.03125"
"2025-10-10","2027-08-31",0.03625,100.1375,100.16875,0.038,,,"2027-08-31-0.03625"
"2025-10-10","2027-09-15",0.03375,99.7,99.73125,0.04,,,"2027-09-15-0.03375"
"2025-10-10","2027-09-30",0.00375,94.06875,94.1,0.73,,,"2027-09-30-0.00375"
"2025-10-10","2027-09-30",0.035,99.92812,99.95938,0.042,,,"2027-09-30-0.03500"
"2025-10-10","2027-09-30",0.04125,101.1,101.13125,0.722,,,"2027-09-30-0.04125"
"2025-10-10","2027-10-15",0.03875,100.64375,100.675,0.042,,,"2027-10-15-0.03875"
"2025-10-10","2027-10-31",0.005,94.0625,94.09375,0.736,,,"2027-10-31-0.00500"
"2025-10-10","2027-10-31",0.04125,101.15625,101.1875,0.048,,,"2027-10-31-0.04125"
"2025-10-10","2027-11-15",0.0225,97.44375,97.475,0.048,,,"2027-11-15-0.02250"
"2025-10-10","2027-11-15",0.04125,101.175,101.20625,0.042,,,"2027-11-15-0.04125"
"2025-10-10","2027-11-15",0.06125,105.1375,105.16875,0.03,,,"2027-11-15-0.06125"
"2025-10-10","2027-11-30",0.00625,94.1,94.13125,0.732,,,"2027-11-30-0.00625"
"2025-10-10","2027-11-30",0.03875,100.70625,100.7375,0.052,,,"2027-11-30-0.03875"
"2025-10-10","2027-12-15",0.04,100.98125,101.0125,0.044,,,"2027-12-15-0.04000"
"2025-10-10","2027-12-31",0.00625,93.8625,93.89375,0.054,,,"2027-12-31-0.00625"
"2025-10-10","2027-12-31",0.03875,100.71875,100.75,0.048,,,"2027-12-31-0.03875"
"2025-10-10","2028-01-15",0.0425,101.51875,101.55,0.046,,,"2028-01-15-0.04250"
"2025-10-10","2028-01-31",0.0075,93.89375,93.925,0.054,,,"2028-01-31-0.00750"
"2025-10-10","2028-01-31",0.035,99.91875,99.95,0.05,,,"2028-01-31-0.03500"
"2025-10-10","2028-02-15",0.0275,98.2375,98.26875,0.052,,,"2028-02-15-0.02750"
"2025-10-10","2028-02-15",0.0425,101.59375,101.625,0.054,,,"2028-02-15-0.04250"
"2025-10-10","2028-02-29",0.01125,94.55,94.58125,0.056,,,"2028-02-29-0.01125"
"2025-10-10","2028-02-29",0.04,101.0625,101.09375,0.736,,,"2028-02-29-0.04000"
"2025-10-10","2028-03-15",0.03875,100.81875,100.85,0.056,,,"2028-03-15-0.03875"
"2025-10-10","2028-03-31",0.0125,94.6625,94.69375,0.062,,,"2028-03-31-0.01250"
"2025-10-10","2028-03-31",0.03625,100.23125,100.2625,0.058,,,"2028-03-31-0.03625"
"2025-10-10","2028-04-15",0.0375,100.50625,100.5375,0.06,,,"2028-04-15-0.03750"
"2025-10-10","2028-04-30",0.0125,94.475,94.50625,0.062,,,"2028-04-30-0.01250"
"2025-10-10","2028-04-30",0.035,99.91875,99.95,0.058,,,"2028-04-30-0.03500"
"2025-10-10","2028-05-15",0.02875,98.3875,98.41875,0.062,,,"2028-05-15-0.02875"
"2025-10-10","2028-05-15",0.0375,100.53125,100.5625,0.06,,,"2028-05-15-0.03750"
"2025-10-10","2028-05-31",0.0125,94.29375,94.325,0.068,,,"2028-05-31-0.01250"
"2025-10-10","2028-05-31",0.03625,100.225,100.25625,0.058,,,"2028-05-31-0.03625"
"2025-10-10","2028-06-15",0.03875,100.8625,100.89375,0.062,,,"2028-06-15-0.03875"
"2025-10-10","2028-06-30",0.0125,94.10625,94.1375,0.748,,,"2028-06-30-0.01250"
"2025-10-10","2028-06-30",0.04,101.2,101.23125,0.06,,,"2028-06-30-0.04000"
"2025-10-10","2028-07-15",0.03875,100.85938,100.89062,0.063,,,"2028-07-15-0.03875"
"2025-10-10","2028-07-31",0.01,93.28125,93.3125,0.07,,,"2028-07-31-0.01000"
"2025-10-10","2028-07-31",0.04125,101.55,101.58125,0.064,,,"2028-07-31-0.04125"
"2025-10-10","2028-08-15",0.02875,98.21875,98.25,0.068,,,"2028-08-15-0.02875"
"2025-10-10","2028-08-15",0.03625,100.23125,100.2625,0.067,,,"2028-08-15-0.03625"
"2025-10-10","2028-08-15",0.055,105.3125,105.34375,0.066,,,"2028-08-15-0.05500"
"2025-10-10","2028-08-31",0.01125,93.4375,93.46875,0.074,,,"2028-08-31-0.01125"
"2025-10-10","2028-08-31",0.04375,102.25625,102.2875,0.07,,,"2028-08-31-0.04375"
"2025-10-10","2028-09-15",0.03375,99.54687,99.57813,0.069,,,"2028-09-15-0.03375"
"2025-10-10","2028-09-30",0.0125,93.59375,93.625,0.076,,,"2028-09-30-0.01250"
"2025-10-10","2028-09-30",0.04625,103.03125,103.0625,0.748,,,"2028-09-30-0.04625"
"2025-10-10","2028-10-15",0.035,99.88438,99.91563,0.071,,,"2028-10-15-0.03500"
"2025-10-10","2028-10-31",0.01375,93.7625,93.8125,0.078,,,"2028-10-31-0.01375"
"2025-10-10","2028-10-31",0.04875,103.78125,103.825,0.074,,,"2028-10-31-0.04875"
"2025-10-10","2028-11-15",0.03125,98.7375,98.7875,0.076,,,"2028-11-15-0.03125"
"2025-10-10","2028-11-15",0.0525,104.85,104.89375,0.072,,,"2028-11-15-0.05250"
"2025-10-10","2028-11-30",0.015,93.9375,93.98125,0.078,,,"2028-11-30-0.01500"
"2025-10-10","2028-11-30",0.04375,102.39375,102.44375,0.074,,,"2028-11-30-0.04375"
"2025-10-10","2028-12-31",0.01375,93.425,93.475,0.08,,,"2028-12-31-0.01375"
"2025-10-10","2028-12-31",0.0375,100.575,100.625,0.078,,,"2028-12-31-0.03750"
"2025-10-10","2029-01-31",0.0175,94.38125,94.425,0.086,,,"2029-01-31-0.01750"
"2025-10-10","2029-01-31",0.04,101.33125,101.38125,0.08,,,"2029-01-31-0.04000"
"2025-10-10","2029-02-15",0.02625,97.05,97.1,0.76,,,"2029-02-15-0.02625"
"2025-10-10","2029-02-15",0.0525,105.46875,105.5125,0.076,,,"2029-02-15-0.05250"
"2025-10-10","2029-02-28",0.01875,94.6375,94.6875,0.084,,,"2029-02-28-0.01875"
"2025-10-10","2029-02-28",0.0425,102.14375,102.19375,0.76,,,"2029-02-28-0.04250"
"2025-10-10","2029-03-31",0.02375,96.125,96.16875,0.768,,,"2029-03-31-0.02375"
"2025-10-10","2029-03-31",0.04125,101.79375,101.84375,0.088,,,"2029-03-31-0.04125"
"2025-10-10","2029-04-30",0.02875,97.65625,97.7,0.088,,,"2029-04-30-0.02875"
"2025-10-10","2029-04-30",0.04625,103.45,103.5,0.084,,,"2029-04-30-0.04625"
"2025-10-10","2029-05-15",0.02375,95.95625,96.00625,0.086,,,"2029-05-15-0.02375"
"2025-10-10","2029-05-31",0.0275,97.16875,97.21875,0.774,,,"2029-05-31-0.02750"
"2025-10-10","2029-05-31",0.045,103.075,103.125,0.768,,,"2029-05-31-0.04500"
"2025-10-10","2029-06-30",0.0325,98.8125,98.85625,0.094,,,"2029-06-30-0.03250"
"2025-10-10","2029-06-30",0.0425,102.2625,102.3125,0.77,,,"2029-06-30-0.04250"
"2025-10-10","2029-07-31",0.02625,96.56875,96.6125,0.096,,,"2029-07-31-0.02625"
"2025-10-10","2029-07-31",0.04,101.40625,101.45,0.094,,,"2029-07-31-0.04000"
"2025-10-10","2029-08-15",0.01625,93.125,93.16875,0.778,,,"2029-08-15-0.01625"
"2025-10-10","2029-08-15",0.06125,108.91875,108.96875,0.084,,,"2029-08-15-0.06125"
"2025-10-10","2029-08-31",0.03125,98.26875,98.31875,0.774,,,"2029-08-31-0.03125"
"2025-10-10","2029-08-31",0.03625,100.06875,100.1125,0.778,,,"2029-08-31-0.03625"
"2025-10-10","2029-09-30",0.035,99.60625,99.65625,0.098,,,"2029-09-30-0.03500"
"2025-10-10","2029-09-30",0.03875,100.98125,101.03125,0.1,,,"2029-09-30-0.03875"
"2025-10-10","2029-10-31",0.04,101.44375,101.4875,0.106,,,"2029-10-31-0.04000"
"2025-10-10","2029-10-31",0.04125,101.90625,101.95,0.1,,,"2029-10-31-0.04125"
"2025-10-10","2029-11-15",0.0175,93.1375,93.1875,0.792,,,"2029-11-15-0.01750"
"2025-10-10","2029-11-30",0.03875,100.95625,101.00625,0.1,,,"2029-11-30-0.03875"
"2025-10-10","2029-11-30",0.04125,101.91875,101.96875,0.108,,,"2029-11-30-0.04125"
"2025-10-10","2029-12-31",0.03875,100.96875,101.0125,0.108,,,"2029-12-31-0.03875"
"2025-10-10","2029-12-31",0.04375,102.9125,102.95625,0.108,,,"2029-12-31-0.04375"
"2025-10-10","2030-01-31",0.035,99.4875,99.5375,0.11,,,"2030-01-31-0.03500"
"2025-10-10","2030-01-31",0.0425,102.45,102.5,0.11,,,"2030-01-31-0.04250"
"2025-10-10","2030-02-15",0.015,91.59375,91.6375,0.114,,,"2030-02-15-0.01500"
"2025-10-10","2030-02-28",0.04,101.4875,101.5375,0.11,,,"2030-02-28-0.04000"
"2025-10-10","2030-03-31",0.03625,99.94375,99.9875,0.112,,,"2030-03-31-0.03625"
"2025-10-10","2030-03-31",0.04,101.48125,101.53125,0.114,,,"2030-03-31-0.04000"
"2025-10-10","2030-04-30",0.035,99.39375,99.44375,0.114,,,"2030-04-30-0.03500"
"2025-10-10","2030-04-30",0.03875,100.9875,101.0375,0.116,,,"2030-04-30-0.03875"
"2025-10-10","2030-05-15",0.00625,87.35625,87.40625,0.798,,,"2030-05-15-0.00625"
"2025-10-10","2030-05-15",0.0625,110.875,110.91875,0.118,,,"2030-05-15-0.06250"
"2025-10-10","2030-05-31",0.0375,100.44375,100.4875,0.12,,,"2030-05-31-0.03750"
"2025-10-10","2030-05-31",0.04,101.51875,101.56875,0.116,,,"2030-05-31-0.04000"
"2025-10-10","2030-06-30",0.0375,100.4125,100.45625,0.12,,,"2030-06-30-0.03750"
"2025-10-10","2030-06-30",0.03875,100.97188,101.01562,0.121,,,"2030-06-30-0.03875"
"2025-10-10","2030-07-31",0.03875,100.96875,101.0125,0.125,,,"2030-07-31-0.03875"
"2025-10-10","2030-07-31",0.04,101.4875,101.5375,0.122,,,"2030-07-31-0.04000"
"2025-10-10","2030-08-15",0.00625,86.65625,86.7,0.126,,,"2030-08-15-0.00625"
"2025-10-10","2030-08-31",0.03625,99.85625,99.90625,0.127,,,"2030-08-31-0.03625"
"2025-10-10","2030-08-31",0.04125,102.05,102.1,0.812,,,"2030-08-31-0.04125"
"2025-10-10","2030-09-30",0.03625,99.85625,99.90937,0.128,,,"2030-09-30-0.03625"
"2025-10-10","2030-09-30",0.04625,104.29375,104.34375,0.808,,,"2030-09-30-0.04625"
"2025-10-10","2030-10-31",0.04875,105.5,105.54375,0.13,,,"2030-10-31-0.04875"
"2025-10-10","2030-11-15",0.00875,87.15625,87.2,0.81,,,"2030-11-15-0.00875"
"2025-10-10","2030-11-30",0.04375,103.225,103.26875,0.816,,,"2030-11-30-0.04375"
"2025-10-10","2030-12-31",0.0375,100.3125,100.35625,0.818,,,"2030-12-31-0.03750"
"2025-10-10","2031-01-31",0.04,101.46875,101.5125,0.136,,,"2031-01-31-0.04000"
"2025-10-10","2031-02-15",0.01125,87.8625,87.9125,0.134,,,"2031-02-15-0.01125"
"2025-10-10","2031-02-15",0.05375,108.075,108.125,0.82,,,"2031-02-15-0.05375"
"2025-10-10","2031-02-28",0.0425,102.66875,102.71875,0.138,,,"2031-02-28-0.04250"
"2025-10-10","2031-03-31",0.04125,102.04375,102.09375,0.822,,,"2031-03-31-0.04125"
"2025-10-10","2031-04-30",0.04625,104.5125,104.5625,0.138,,,"2031-04-30-0.04625"
"2025-10-10","2031-05-15",0.01625,89.5125,89.5625,0.14,,,"2031-05-15-0.01625"
"2025-10-10","2031-05-31",0.04625,104.5375,104.58125,0.148,,,"2031-05-31-0.04625"
"2025-10-10","2031-06-30",0.0425,102.64375,102.69375,0.154,,,"2031-06-30-0.04250"
"2025-10-10","2031-07-31",0.04125,101.9875,102.0375,0.15,,,"2031-07-31-0.04125"
"2025-10-10","2031-08-15",0.0125,87,87.04375,0.826,,,"2031-08-15-0.01250"
"2025-10-10","2031-08-31",0.0375,99.9875,100.0375,0.152,,,"2031-08-31-0.03750"
"2025-10-10","2031-09-30",0.03625,99.2875,99.33125,0.832,,,"2031-09-30-0.03625"
"2025-10-10","2031-10-31",0.04125,101.94375,101.9875,0.156,,,"2031-10-31-0.04125"
"2025-10-10","2031-11-15",0.01375,87.0625,87.10625,0.83,,,"2031-11-15-0.01375"
"2025-10-10","2031-11-30",0.04125,101.91875,101.96875,0.162,,,"2031-11-30-0.04125"
"2025-10-10","2031-12-31",0.045,103.95625,104.00625,0.16,,,"2031-12-31-0.04500"
"2025-10-10","2032-01-31",0.04375,103.2625,103.3125,0.842,,,"2032-01-31-0.04375"
"2025-10-10","2032-02-15",0.01875,89.2625,89.3125,0.84,,,"2032-02-15-0.01875"
"2025-10-10","2032-02-29",0.04125,101.8625,101.9125,0.162,,,"2032-02-29-0.04125"
"2025-10-10","2032-03-31",0.04125,101.84375,101.8875,0.166,,,"2032-03-31-0.04125"
"2025-10-10","2032-04-30",0.04,101.10625,101.15625,0.844,,,"2032-04-30-0.04000"
"2025-10-10","2032-05-15",0.02875,94.55,94.6,0.17,,,"2032-05-15-0.02875"
"2025-10-10","2032-05-31",0.04125,101.8,101.85,0.17,,,"2032-05-31-0.04125"
"2025-10-10","2032-06-30",0.04,101.05,101.1,0.851,,,"2032-06-30-0.04000"
"2025-10-10","2032-07-31",0.04,101.01875,101.06875,0.853,,,"2032-07-31-0.04000"
"2025-10-10","2032-08-15",0.0275,93.51875,93.56875,0.85,,,"2032-08-15-0.02750"
"2025-10-10","2032-08-31",0.03875,100.25313,100.29688,0.854,,,"2032-08-31-0.03875"
"2025-10-10","2032-09-30",0.03875,100.21875,100.2625,0.859,,,"2032-09-30-0.03875"
"2025-10-10","2032-11-15",0.04125,101.725,101.7875,0.182,,,"2032-11-15-0.04125"
"2025-10-10","2033-02-15",0.035,97.6625,97.725,0.186,,,"2033-02-15-0.03500"
"2025-10-10","2033-05-15",0.03375,96.65625,96.71875,0.188,,,"2033-05-15-0.03375"
"2025-10-10","2033-08-15",0.03875,99.7875,99.85,0.19,,,"2033-08-15-0.03875"
"2025-10-10","2033-11-15",0.045,103.98125,104.04375,0.202,,,"2033-11-15-0.04500"
"2025-10-10","2034-02-15",0.04,100.33125,100.39375,0.874,,,"2034-02-15-0.04000"
"2025-10-10","2034-05-15",0.04375,102.95,103.0125,0.208,,,"2034-05-15-0.04375"
"2025-10-10","2034-08-15",0.03875,99.125,99.1875,0.894,,,"2034-08-15-0.03875"
"2025-10-10","2034-11-15",0.0425,101.8125,101.875,0.224,,,"2034-11-15-0.04250"
"2025-10-10","2035-02-15",0.04625,104.6375,104.7,0.908,,,"2035-02-15-0.04625"
"2025-10-10","2035-05-15",0.0425,101.62812,101.69063,0.91,,,"2035-05-15-0.04250"
"2025-10-10","2035-08-15",0.0425,101.53438,101.59688,0.916,,,"2035-08-15-0.04250"
"2025-10-10","2036-02-15",0.045,104.08125,104.14375,0.934,,,"2036-02-15-0.04500"
"2025-10-10","2037-02-15",0.0475,105.9125,105.975,0.28,,,"2037-02-15-0.04750"
"2025-10-10","2037-05-15",0.05,108.1375,108.2,0.962,,,"2037-05-15-0.05000"
"2025-10-10","2038-02-15",0.04375,101.9125,101.975,0.976,,,"2038-02-15-0.04375"
"2025-10-10","2038-05-15",0.045,103.1,103.1625,0.982,,,"2038-05-15-0.04500"
"2025-10-10","2039-02-15",0.035,92.45625,92.51875,0.982,,,"2039-02-15-0.03500"
"2025-10-10","2039-05-15",0.0425,99.45,99.5125,1.004,,,"2039-05-15-0.04250"
"2025-10-10","2039-08-15",0.045,101.7375,101.8,1.01,,,"2039-08-15-0.04500"
"2025-10-10","2039-11-15",0.04375,100.175,100.2375,1.01,,,"2039-11-15-0.04375"
"2025-10-10","2040-02-15",0.04625,102.75,102.8125,1.02,,,"2040-02-15-0.04625"
"2025-10-10","2040-05-15",0.01125,64.39375,64.45625,0.942,,,"2040-05-15-0.01125"
"2025-10-10","2040-05-15",0.04375,99.91875,99.98125,1.018,,,"2040-05-15-0.04375"
"2025-10-10","2040-08-15",0.01125,63.85625,63.91875,0.272,,,"2040-08-15-0.01125"
"2025-10-10","2040-08-15",0.03875,94.21875,94.28125,1.018,,,"2040-08-15-0.03875"
"2025-10-10","2040-11-15",0.01375,66.03125,66.09375,0.964,,,"2040-11-15-0.01375"
"2025-10-10","2040-11-15",0.0425,98.2,98.2625,1.03,,,"2040-11-15-0.04250"
"2025-10-10","2041-02-15",0.01875,71.1125,71.175,0.96,,,"2041-02-15-0.01875"
"2025-10-10","2041-02-15",0.0475,103.6875,103.75,1.05,,,"2041-02-15-0.04750"
"2025-10-10","2041-05-15",0.0225,74.975,75.0375,0.296,,,"2041-05-15-0.02250"
"2025-10-10","2041-05-15",0.04375,99.2875,99.35,1.042,,,"2041-05-15-0.04375"
"2025-10-10","2041-08-15",0.0175,68.69375,68.75625,0.97,,,"2041-08-15-0.01750"
"2025-10-10","2041-08-15",0.0375,91.85,91.9125,1.022,,,"2041-08-15-0.03750"
"2025-10-10","2041-11-15",0.03125,84.3,84.3625,1.01,,,"2041-11-15-0.03125"
"2025-10-10","2041-11-30",0.02,71.05,71.1125,0.974,,,"2041-11-30-0.02000"
"2025-10-10","2042-02-15",0.02375,74.98125,75.04375,0.292,,,"2042-02-15-0.02375"
"2025-10-10","2042-02-15",0.03125,83.9125,83.975,1.018,,,"2042-02-15-0.03125"
"2025-10-10","2042-05-15",0.03,82.09375,82.15625,1.004,,,"2042-05-15-0.03000"
