asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-27","2026-11-30",0.01625,98.56875,98.6,0.02,,,"2026-11-30-0.01625"
"2026-03-27","2026-11-30",0.0425,100.28125,100.3125,0.006,,,"2026-11-30-0.04250"
"2026-03-27","2026-12-15",0.04375,100.375,100.40625,0.006,,,"2026-12-15-0.04375"
"2026-03-27","2026-12-31",0.0125,98.1,98.13125,0.012,,,"2026-12-31-0.01250"
"2026-03-27","2026-12-31",0.0175,98.46875,98.5,0.01,,,"2026-12-31-0.01750"
"2026-03-27","2026-12-31",0.0425,100.3125,100.34375,0.01,,,"2026-12-31-0.04250"
"2026-03-27","2027-01-15",0.04,100.1125,100.14375,0.006,,,"2027-01-15-0.04000"
"2026-03-27","2027-01-31",0.015,98.075,98.10625,0.012,,,"2027-01-31-0.01500"
"2026-03-27","2027-01-31",0.04125,100.21875,100.25,0.006,,,"2027-01-31-0.04125"
"2026-03-27","2027-02-15",0.0225,98.6375,98.66875,0.018,,,"2027-02-15-0.02250"
"2026-03-27","2027-02-15",0.04125,100.225,100.25625,0.008,,,"2027-02-15-0.04125"
"2026-03-27","2027-02-15",0.06625,102.44375,102.475,-0.002,,,"2027-02-15-0.06625"
"2026-03-27","2027-02-28",0.01125,97.5625,97.59375,0.016,,,"2027-02-28-0.01125"
"2026-03-27","2027-02-28",0.01875,98.23125,98.2625,0.012,,,"2027-02-28-0.01875"
"2026-03-27","2027-02-28",0.04125,100.2375,100.26875,0.014,,,"2027-02-28-0.04125"
"2026-03-27","2027-03-15",0.0425,100.425,100.45625,0.016,,,"2027-03-15-0.04250"
"2026-03-27","2027-03-31",0.00625,96.875,96.90625,0.026,,,"2027-03-31-0.00625"
"2026-03-27","2027-03-31",0.025,98.69375,98.725,0.012,,,"2027-03-31-0.02500"
"2026-03-27","2027-03-31",0.03875,100.05,100.08125,0.016,,,"2027-03-31-0.03875"
"2026-03-27","2027-04-15",0.045,100.71875,100.75,0.02,,,"2027-04-15-0.04500"
"2026-03-27","2027-04-30",0.005,96.44375,96.475,0.026,,,"2027-04-30-0.00500"
"2026-03-27","2027-04-30",0.0275,98.81875,98.85,0.02,,,"2027-04-30-0.02750"
"2026-03-27","2027-04-30",0.0375,99.8875,99.91875,0.022,,,"2027-04-30-0.03750"
"2026-03-27","2027-05-15",0.02375,98.3125,98.34375,0.02,,,"2027-05-15-0.02375"
"2026-03-27","2027-05-15",0.045,100.63125,100.6625,0.012,,,"2027-05-15-0.04500"
"2026-03-27","2027-05-31",0.005,96.13125,96.1625,0.028,,,"2027-05-31-0.00500"
"2026-03-27","2027-05-31",0.02625,98.5375,98.56875,0.026,,,"2027-05-31-0.02625"
"2026-03-27","2027-05-31",0.03875,99.95625,99.9875,0.022,,,"2027-05-31-0.03875"
"2026-03-27","2027-06-15",0.04625,100.825,100.85625,0.022,,,"2027-06-15-0.04625"
"2026-03-27","2027-06-30",0.005,95.85,95.88125,0.03,,,"2027-06-30-0.00500"
"2026-03-27","2027-06-30",0.0325,99.16875,99.2,0.018,,,"2027-06-30-0.03250"
"2026-03-27","2027-06-30",0.0375,99.7875,99.81875,0.026,,,"2027-06-30-0.03750"
"2026-03-27","2027-07-15",0.04375,100.5375,100.56875,0.018,,,"2027-07-15-0.04375"
"2026-03-27","2027-07-31",0.00375,95.3875,95.41875,0.028,,,"2027-07-31-0.00375"
"2026-03-27","2027-07-31",0.0275,98.45,98.48125,0.024,,,"2027-07-31-0.02750"
"2026-03-27","2027-07-31",0.03875,99.89375,99.925,0.024,,,"2027-07-31-0.03875"
"2026-03-27","2027-08-15",0.0225,97.7375,97.76875,0.03,,,"2027-08-15-0.02250"
"2026-03-27","2027-08-15",0.0375,99.725,99.75625,0.02,,,"2027-08-15-0.03750"
"2026-03-27","2027-08-15",0.06375,103.19375,103.225,0.02,,,"2027-08-15-0.06375"
"2026-03-27","2027-08-31",0.005,95.2625,95.29375,0.028,,,"2027-08-31-0.00500"
"2026-03-27","2027-08-31",0.03125,98.85625,98.8875,0.022,,,"2027-08-31-0.03125"
"2026-03-27","2027-08-31",0.03625,99.54375,99.575,0.022,,,"2027-08-31-0.03625"
"2026-03-27","2027-09-15",0.03375,99.1875,99.21875,0.03,,,"2027-09-15-0.03375"
"2026-03-27","2027-09-30",0.00375,94.81875,94.85,0.03,,,"2027-09-30-0.00375"
"2026-03-27","2027-09-30",0.035,99.33125,99.3625,0.024,,,"2027-09-30-0.03500"
"2026-03-27","2027-09-30",0.04125,100.25,100.28125,0.026,,,"2027-09-30-0.04125"
"2026-03-27","2027-10-15",0.03875,99.88125,99.9125,0.032,,,"2027-10-15-0.03875"
"2026-03-27","2027-10-31",0.005,94.7,94.73125,0.032,,,"2027-10-31-0.00500"
"2026-03-27","2027-10-31",0.035,99.28437,99.31562,0.028,,,"2027-10-31-0.03500"
"2026-03-27","2027-10-31",0.04125,100.2375,100.26875,0.026,,,"2027-10-31-0.04125"
"2026-03-27","2027-11-15",0.0225,97.31875,97.35,0.03,,,"2027-11-15-0.02250"
"2026-03-27","2027-11-15",0.04125,100.2375,100.26875,0.024,,,"2027-11-15-0.04125"
"2026-03-27","2027-11-15",0.06125,103.3625,103.39375,0.03,,,"2027-11-15-0.06125"
"2026-03-27","2027-11-30",0.00625,94.65625,94.6875,0.038,,,"2027-11-30-0.00625"
"2026-03-27","2027-11-30",0.03375,99.0625,99.09375,0.713,,,"2027-11-30-0.03375"
"2026-03-27","2027-11-30",0.03875,99.8625,99.89375,0.026,,,"2027-11-30-0.03875"
"2026-03-27","2027-12-15",0.04,100.075,100.10625,0.71,,,"2027-12-15-0.04000"
"2026-03-27","2027-12-31",0.00625,94.4125,94.44375,0.046,,,"2027-12-31-0.00625"
"2026-03-27","2027-12-31",0.03375,99.01875,99.05,0.711,,,"2027-12-31-0.03375"
"2026-03-27","2027-12-31",0.03875,99.8625,99.89375,0.026,,,"2027-12-31-0.03875"
"2026-03-27","2028-01-15",0.0425,100.5,100.53125,0.03,,,"2028-01-15-0.04250"
"2026-03-27","2028-01-31",0.0075,94.3625,94.39375,0.034,,,"2028-01-31-0.00750"
"2026-03-27","2028-01-31",0.035,99.22812,99.25937,0.036,,,"2028-01-31-0.03500"
"2026-03-27","2028-02-15",0.0275,97.8625,97.89375,0.034,,,"2028-02-15-0.02750"
"2026-03-27","2028-02-15",0.0425,100.5625,100.59375,0.038,,,"2028-02-15-0.04250"
"2026-03-27","2028-02-29",0.01125,94.85625,94.8875,0.044,,,"2028-02-29-0.01125"
"2026-03-27","2028-02-29",0.03375,98.9875,99.01875,0.039,,,"2028-02-29-0.03375"
"2026-03-27","2028-02-29",0.04,100.1125,100.14375,0.036,,,"2028-02-29-0.04000"
"2026-03-27","2028-03-15",0.03875,99.8875,99.91875,0.038,,,"2028-03-15-0.03875"
"2026-03-27","2028-03-31",0.0125,94.85625,94.8875,0.04,,,"2028-03-31-0.01250"
"2026-03-27","2028-03-31",0.03625,99.41875,99.45,0.04,,,"2028-03-31-0.03625"
"2026-03-27","2028-03-31",0.03875,99.90625,99.94063,0.039,,,"2028-03-31-0.03875"
"2026-03-27","2028-04-15",0.0375,99.625,99.65625,0.04,,,"2028-04-15-0.03750"
"2026-03-27","2028-04-30",0.0125,94.64375,94.675,0.044,,,"2028-04-30-0.01250"
"2026-03-27","2028-04-30",0.035,99.13125,99.1625,0.042,,,"2028-04-30-0.03500"
"2026-03-27","2028-05-15",0.02875,97.85625,97.8875,0.042,,,"2028-05-15-0.02875"
"2026-03-27","2028-05-15",0.0375,99.6125,99.64375,0.04,,,"2028-05-15-0.03750"
"2026-03-27","2028-05-31",0.0125,94.4375,94.46875,0.046,,,"2028-05-31-0.01250"
"2026-03-27","2028-05-31",0.03625,99.35,99.38125,0.036,,,"2028-05-31-0.03625"
"2026-03-27","2028-06-15",0.03875,99.88125,99.9125,0.04,,,"2028-06-15-0.03875"
"2026-03-27","2028-06-30",0.0125,94.2375,94.26875,0.046,,,"2028-06-30-0.01250"
"2026-03-27","2028-06-30",0.04,100.15625,100.1875,0.04,,,"2028-06-30-0.04000"
"2026-03-27","2028-07-15",0.03875,99.85,99.88125,0.04,,,"2028-07-15-0.03875"
"2026-03-27","2028-07-31",0.01,93.4875,93.51875,0.044,,,"2028-07-31-0.01000"
"2026-03-27","2028-07-31",0.04125,100.4125,100.44375,0.042,,,"2028-07-31-0.04125"
"2026-03-27","2028-08-15",0.02875,97.60625,97.6375,0.038,,,"2028-08-15-0.02875"
"2026-03-27","2028-08-15",0.03625,99.29375,99.325,0.04,,,"2028-08-15-0.03625"
"2026-03-27","2028-08-15",0.055,103.425,103.45625,0.04,,,"2028-08-15-0.05500"
"2026-03-27","2028-08-31",0.01125,93.54375,93.575,0.048,,,"2028-08-31-0.01125"
"2026-03-27","2028-08-31",0.04375,100.95625,100.9875,0.032,,,"2028-08-31-0.04375"
"2026-03-27","2028-09-15",0.03375,98.675,98.70625,0.042,,,"2028-09-15-0.03375"
"2026-03-27","2028-09-30",0.0125,93.6125,93.64375,0.04,,,"2028-09-30-0.01250"
"2026-03-27","2028-09-30",0.04625,101.625,101.65625,0.04,,,"2028-09-30-0.04625"
"2026-03-27","2028-10-15",0.035,98.925,98.95625,0.042,,,"2028-10-15-0.03500"
"2026-03-27","2028-10-31",0.01375,93.7375,93.76875,0.046,,,"2028-10-31-0.01375"
"2026-03-27","2028-10-31",0.04875,102.25,102.28125,0.03,,,"2028-10-31-0.04875"
"2026-03-27","2028-11-15",0.03125,97.95625,97.9875,0.034,,,"2028-11-15-0.03125"
"2026-03-27","2028-11-15",0.035,98.875,98.90625,0.038,,,"2028-11-15-0.03500"
"2026-03-27","2028-11-15",0.0525,103.1625,103.19375,0.04,,,"2028-11-15-0.05250"
"2026-03-27","2028-11-30",0.015,93.85,93.88125,0.04,,,"2028-11-30-0.01500"
"2026-03-27","2028-11-30",0.04375,101.08125,101.1125,0.72,,,"2028-11-30-0.04375"
"2026-03-27","2028-12-15",0.035,98.86563,98.89688,0.043,,,"2028-12-15-0.03500"
"2026-03-27","2028-12-31",0.01375,93.33125,93.3625,0.036,,,"2028-12-31-0.01375"
"2026-03-27","2028-12-31",0.0375,99.50625,99.5375,0.046,,,"2028-12-31-0.03750"
"2026-03-27","2029-01-15",0.035,98.80313,98.83437,0.036,,,"2029-01-15-0.03500"
"2026-03-27","2029-01-31",0.0175,94.14375,94.175,0.044,,,"2029-01-31-0.01750"
"2026-03-27","2029-01-31",0.04,100.125,100.15625,0.724,,,"2029-01-31-0.04000"
"2026-03-27","2029-02-15",0.02625,96.4125,96.44375,0.046,,,"2029-02-15-0.02625"
"2026-03-27","2029-02-15",0.035,98.7875,98.81875,0.045,,,"2029-02-15-0.03500"
"2026-03-27","2029-02-15",0.0525,103.63125,103.6625,0.042,,,"2029-02-15-0.05250"
"2026-03-27","2029-02-28",0.01875,94.325,94.35625,0.048,,,"2029-02-28-0.01875"
"2026-03-27","2029-02-28",0.0425,100.8125,100.84375,0.044,,,"2029-02-28-0.04250"
"2026-03-27","2029-03-15",0.035,98.7625,98.79375,0.043,,,"2029-03-15-0.03500"
"2026-03-27","2029-03-31",0.02375,95.55,95.6,0.046,,,"2029-03-31-0.02375"
"2026-03-27","2029-03-31",0.04125,100.475,100.51875,0.04,,,"2029-03-31-0.04125"
"2026-03-27","2029-04-30",0.02875,96.85625,96.90625,0.042,,,"2029-04-30-0.02875"
"2026-03-27","2029-04-30",0.04625,101.88125,101.925,0.04,,,"2029-04-30-0.04625"
"2026-03-27","2029-05-15",0.02375,95.375,95.41875,0.046,,,"2029-05-15-0.02375"
"2026-03-27","2029-05-31",0.0275,96.4125,96.45625,0.046,,,"2029-05-31-0.02750"
"2026-03-27","2029-05-31",0.045,101.5625,101.60625,0.04,,,"2029-05-31-0.04500"
"2026-03-27","2029-06-30",0.0325,97.81875,97.8625,0.046,,,"2029-06-30-0.03250"
"2026-03-27","2029-06-30",0.0425,100.84375,100.8875,0.046,,,"2029-06-30-0.04250"
"2026-03-27","2029-07-31",0.02625,95.8,95.85,0.044,,,"2029-07-31-0.02625"
"2026-03-27","2029-07-31",0.04,100.06875,100.1125,0.726,,,"2029-07-31-0.04000"
"2026-03-27","2029-08-15",0.01625,92.6625,92.70625,0.04,,,"2029-08-15-0.01625"
"2026-03-27","2029-08-15",0.06125,106.60625,106.65625,0.034,,,"2029-08-15-0.06125"
"2026-03-27","2029-08-31",0.03125,97.225,97.26875,0.036,,,"2029-08-31-0.03125"
"2026-03-27","2029-08-31",0.03625,98.825,98.875,0.042,,,"2029-08-31-0.03625"
"2026-03-27","2029-09-30",0.035,98.39375,98.44375,0.042,,,"2029-09-30-0.03500"
"2026-03-27","2029-09-30",0.03875,99.59375,99.6375,0.036,,,"2029-09-30-0.03875"
"2026-03-27","2029-10-31",0.04,99.98125,100.03125,0.042,,,"2029-10-31-0.04000"
"2026-03-27","2029-10-31",0.04125,100.40625,100.45,0.044,,,"2029-10-31-0.04125"
"2026-03-27","2029-11-15",0.0175,92.53125,92.575,0.046,,,"2029-11-15-0.01750"
"2026-03-27","2029-11-30",0.03875,99.54375,99.59375,0.038,,,"2029-11-30-0.03875"
"2026-03-27","2029-11-30",0.04125,100.39375,100.44375,0.034,,,"2029-11-30-0.04125"
"2026-03-27","2029-12-31",0.03875,99.50625,99.55,0.04,,,"2029-12-31-0.03875"
"2026-03-27","2029-12-31",0.04375,101.25625,101.3,0.04,,,"2029-12-31-0.04375"
"2026-03-27","2030-01-31",0.035,98.1375,98.1875,0.03,,,"2030-01-31-0.03500"
"2026-03-27","2030-01-31",0.0425,100.79375,100.84375,0.032,,,"2030-01-31-0.04250"
"2026-03-27","2030-02-15",0.015,91.05,91.1,0.724,,,"2030-02-15-0.01500"
"2026-03-27","2030-02-28",0.04,99.9125,99.95625,0.038,,,"2030-02-28-0.04000"
"2026-03-27","2030-03-31",0.03625,98.50625,98.55,0.04,,,"2030-03-31-0.03625"
"2026-03-27","2030-03-31",0.04,99.88125,99.925,0.04,,,"2030-03-31-0.04000"
"2026-03-27","2030-04-30",0.035,98,98.04375,0.72,,,"2030-04-30-0.03500"
"2026-03-27","2030-04-30",0.03875,99.4125,99.45625,0.04,,,"2030-04-30-0.03875"
"2026-03-27","2030-05-15",0.00625,87.14375,87.19375,0.042,,,"2030-05-15-0.00625"
"2026-03-27","2030-05-15",0.0625,108.28125,108.325,0.038,,,"2030-05-15-0.06250"
"2026-03-27","2030-05-31",0.0375,98.90625,98.95,0.04,,,"2030-05-31-0.03750"
"2026-03-27","2030-05-31",0.04,99.8625,99.9125,0.04,,,"2030-05-31-0.04000"
"2026-03-27","2030-06-30",0.0375,98.8625,98.9125,0.04,,,"2030-06-30-0.03750"
"2026-03-27","2030-06-30",0.03875,99.35,99.39375,0.04,,,"2030-06-30-0.03875"
"2026-03-27","2030-07-31",0.03875,99.325,99.375,0.038,,,"2030-07-31-0.03875"
"2026-03-27","2030-07-31",0.04,99.83125,99.88125,0.04,,,"2030-07-31-0.04000"
"2026-03-27","2030-08-15",0.00625,86.375,86.41875,0.044,,,"2030-08-15-0.00625"
"2026-03-27","2030-08-31",0.03625,98.25625,98.3,0.032,,,"2030-08-31-0.03625"
"2026-03-27","2030-08-31",0.04125,100.26875,100.31875,0.036,,,"2030-08-31-0.04125"
"2026-03-27","2030-09-30",0.03625,98.23125,98.28125,0.038,,,"2030-09-30-0.03625"
"2026-03-27","2030-09-30",0.04625,102.3,102.35,0.032,,,"2030-09-30-0.04625"
"2026-03-27","2030-10-31",0.03625,98.17188,98.22187,0.034,,,"2030-10-31-0.03625"
"2026-03-27","2030-10-31",0.04875,103.375,103.41875,0.034,,,"2030-10-31-0.04875"
"2026-03-27","2030-11-15",0.00875,86.65625,86.7,0.038,,,"2030-11-15-0.00875"
"2026-03-27","2030-11-30",0.035,97.61563,97.66562,0.033,,,"2030-11-30-0.03500"
"2026-03-27","2030-11-30",0.04375,101.28125,101.325,0.034,,,"2030-11-30-0.04375"
"2026-03-27","2030-12-31",0.03625,98.08125,98.13125,0.713,,,"2030-12-31-0.03625"
"2026-03-27","2030-12-31",0.0375,98.575,98.625,0.028,,,"2030-12-31-0.03750"
"2026-03-27","2031-01-31",0.0375,98.59688,98.64063,0.031,,,"2031-01-31-0.03750"
"2026-03-27","2031-01-31",0.04,99.6375,99.6875,0.03,,,"2031-01-31-0.04000"
"2026-03-27","2031-02-15",0.01125,87.13125,87.175,0.036,,,"2031-02-15-0.01125"
"2026-03-27","2031-02-15",0.05375,105.625,105.66875,0.03,,,"2031-02-15-0.05375"
"2026-03-27","2031-02-28",0.035,97.475,97.51875,0.018,,,"2031-02-28-0.03500"
"2026-03-27","2031-02-28",0.0425,100.725,100.76875,0.03,,,"2031-02-28-0.04250"
"2026-03-27","2031-03-31",0.03875,99.09375,99.14063,,,,"2031-03-31-0.03875"
"2026-03-27","2031-03-31",0.04125,100.14375,100.19375,0.026,,,"2031-03-31-0.04125"
"2026-03-27","2031-04-30",0.04625,102.3625,102.4125,0.02,,,"2031-04-30-0.04625"
"2026-03-27","2031-05-15",0.01625,88.6125,88.6625,0.034,,,"2031-05-15-0.01625"
"2026-03-27","2031-05-31",0.04625,102.375,102.41875,0.028,,,"2031-05-31-0.04625"
"2026-03-27","2031-06-30",0.0425,100.64375,100.69375,0.026,,,"2031-06-30-0.04250"
"2026-03-27","2031-07-31",0.04125,100.03125,100.075,0.7,,,"2031-07-31-0.04125"
"2026-03-27","2031-08-15",0.0125,86.23125,86.28125,0.028,,,"2031-08-15-0.01250"
"2026-03-27","2031-08-31",0.0375,98.1375,98.1875,0.014,,,"2031-08-31-0.03750"
"2026-03-27","2031-09-30",0.03625,97.48125,97.53125,0.018,,,"2031-09-30-0.03625"
"2026-03-27","2031-10-31",0.04125,99.88125,99.925,0.012,,,"2031-10-31-0.04125"
"2026-03-27","2031-11-15",0.01375,86.10625,86.15625,0.012,,,"2031-11-15-0.01375"
"2026-03-27","2031-11-30",0.04125,99.83125,99.88125,0.012,,,"2031-11-30-0.04125"
"2026-03-27","2031-12-31",0.045,101.725,101.76875,0.016,,,"2031-12-31-0.04500"
"2026-03-27","2032-01-31",0.04375,101.01875,101.06875,0.004,,,"2032-01-31-0.04375"
"2026-03-27","2032-02-15",0.01875,88.03125,88.075,0.01,,,"2032-02-15-0.01875"
"2026-03-27","2032-02-29",0.04125,99.69375,99.7375,0.006,,,"2032-02-29-0.04125"
"2026-03-27","2032-03-31",0.04125,99.66875,99.71875,0.008,,,"2032-03-31-0.04125"
"2026-03-27","2032-04-30",0.04,98.94375,98.9875,0.006,,,"2032-04-30-0.04000"
"2026-03-27","2032-05-15",0.02875,92.85,92.89375,0.008,,,"2032-05-15-0.02875"
"2026-03-27","2032-05-31",0.04125,99.56875,99.6125,0,,,"2032-05-31-0.04125"
"2026-03-27","2032-06-30",0.04,98.8625,98.9125,0.01,,,"2032-06-30-0.04000"
"2026-03-27","2032-07-31",0.04,98.78125,98.825,-0.002,,,"2032-07-31-0.04000"
"2026-03-27","2032-08-15",0.0275,91.8125,91.85625,0.004,,,"2032-08-15-0.02750"
"2026-03-27","2032-08-31",0.03875,98.03125,98.075,0,,,"2032-08-31-0.03875"
"2026-03-27","2032-09-30",0.03875,97.96875,98.0125,-0.006,,,"2032-09-30-0.03875"
"2026-03-27","2032-10-31",0.0375,97.19063,97.23438,-0.004,,,"2032-10-31-0.03750"
"2026-03-27","2032-11-15",0.04125,99.3125,99.35625,-0.002,,,"2032-11-15-0.04125"
"2026-03-27","2032-11-30",0.0375,97.10313,97.14687,-0.011,,,"2032-11-30-0.03750"
"2026-03-27","2032-12-31",0.03875,97.78125,97.825,-0.013,,,"2032-12-31-0.03875"
"2026-03-27","2033-01-31",0.04,98.48125,98.53125,-0.013,,,"2033-01-31-0.04000"
"2026-03-27","2033-02-15",0.035,95.475,95.51875,-0.004,,,"2033-02-15-0.03500"
"2026-03-27","2033-02-28",0.0375,96.975,97.01875,-0.69,,,"2033-02-28-0.03750"
"2026-03-27","2033-05-15",0.03375,94.475,94.5375,-0.01,,,"2033-05-15-0.03375"
"2026-03-27","2033-08-15",0.03875,97.35625,97.41875,-0.018,,,"2033-08-15-0.03875"
"2026-03-27","2033-11-15",0.045,101.23125,101.29375,-0.026,,,"2033-11-15-0.04500"
"2026-03-27","2034-02-15",0.04,97.825,97.8875,-0.03,,,"2034-02-15-0.04000"
"2026-03-27","2034-05-15",0.04375,100.2,100.2625,-0.038,,,"2034-05-15-0.04375"
"2026-03-27","2034-08-15",0.03875,96.6,96.6625,-0.038,,,"2034-08-15-0.03875"
"2026-03-27","2034-11-15",0.0425,99.06875,99.13125,-0.048,,,"2034-11-15-0.04250"
"2026-03-27","2035-02-15",0.04625,101.69375,101.75625,-0.048,,,"2035-02-15-0.04625"
"2026-03-27","2035-05-15",0.0425,98.825,98.8875,-0.048,,,"2035-05-15-0.04250"
"2026-03-27","2035-08-15",0.0425,98.69687,98.75937,-0.06,,,"2035-08-15-0.04250"
"2026-03-27","2035-11-15",0.04,96.60312,96.66562,-0.069,,,"2035-11-15-0.04000"
"2026-03-27","2036-02-15",0.04125,97.47187,97.53438,-0.066,,,"2036-02-15-0.04125"
"2026-03-27","2036-02-15",0.045,100.975,101.0375,-0.748,,,"2036-02-15-0.04500"
"2026-03-27","2037-02-15",0.0475,102.51875,102.58125,-0.074,,,"2037-02-15-0.04750"
"2026-03-27","2037-05-15",0.05,104.76875,104.83125,-0.76,,,"2037-05-15-0.05000"
"2026-03-27","2038-02-15",0.04375,98.75,98.8125,-0.764,,,"2038-02-15-0.04375"
"2026-03-27","2038-05-15",0.045,99.625,99.6875,-0.084,,,"2038-05-15-0.04500"
"2026-03-27","2039-02-15",0.035,89.13125,89.19375,-0.098,,,"2039-02-15-0.03500"
"2026-03-27","2039-05-15",0.0425,95.875,95.9375,-0.78,,,"2039-05-15-0.04250"
"2026-03-27","2039-08-15",0.045,97.9375,98,-0.774,,,"2039-08-15-0.04500"
"2026-03-27","2039-11-15",0.04375,96.41875,96.48125,-0.096,,,"2039-11-15-0.04375"
"2026-03-27","2040-02-15",0.04625,98.75,98.8125,-0.794,,,"2040-02-15-0.04625"
"2026-03-27","2040-05-15",0.01125,62.1375,62.2,-0.09,,,"2040-05-15-0.01125"
"2026-03-27","2040-05-15",0.04375,96.0125,96.075,-0.1,,,"2040-05-15-0.04375"
"2026-03-27","2040-08-15",0.01125,61.4875,61.55,-0.098,,,"2040-08-15-0.01125"
"2026-03-27","2040-08-15",0.03875,90.54375,90.60625,-0.098,,,"2040-08-15-0.03875"
"2026-03-27","2040-11-15",0.01375,63.5375,63.6,-0.08,,,"2040-11-15-0.01375"
"2026-03-27","2040-11-15",0.0425,94.225,94.2875,-0.1,,,"2040-11-15-0.04250"
"2026-03-27","2041-02-15",0.01875,68.35,68.4125,-0.09,,,"2041-02-15-0.01875"
"2026-03-27","2041-02-15",0.0475,99.3625,99.425,-0.11,,,"2041-02-15-0.04750"
"2026-03-27","2041-05-15",0.0225,71.91875,71.98125,-0.772,,,"2041-05-15-0.02250"
"2026-03-27","2041-05-15",0.04375,95.15625,95.21875,-0.114,,,"2041-05-15-0.04375"
"2026-03-27","2041-08-15",0.0175,65.96875,66.03125,-0.766,,,"2041-08-15-0.01750"
"2026-03-27","2041-08-15",0.0375,88.075,88.1375,-0.102,,,"2041-08-15-0.03750"
"2026-03-27","2041-11-15",0.03125,80.75625,80.81875,-0.79,,,"2041-11-15-0.03125"
"2026-03-27","2041-11-30",0.02,68.21875,68.28125,-0.086,,,"2041-11-30-0.02000"
"2026-03-27","2042-02-15",0.02375,71.925,71.9875,-0.77,,,"2042-02-15-0.02375"
"2026-03-27","2042-02-15",0.03125,80.40625,80.46875,-0.1,,,"2042-02-15-0.03125"
"2026-03-27","2042-05-15",0.03,78.63125,78.69375,-0.102,,,"2042-05-15-0.03000"
"2026-03-27","2042-05-15",0.0325,81.3875,81.45,-0.108,,,"2042-05-15-0.03250"
