asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-25","2026-02-28",0.025,98.975,99.00625,0.002,,,"2026-02-28-0.02500"
"2025-07-25","2026-02-28",0.04625,100.19375,100.225,0,,,"2026-02-28-0.04625"
"2025-07-25","2026-03-15",0.04625,100.29375,100.325,-0.002,,,"2026-03-15-0.04625"
"2025-07-25","2026-03-31",0.0075,97.69375,97.725,0.006,,,"2026-03-31-0.00750"
"2025-07-25","2026-03-31",0.0225,98.7,98.73125,0.012,,,"2026-03-31-0.02250"
"2025-07-25","2026-03-31",0.045,100.15625,100.1875,-0.002,,,"2026-03-31-0.04500"
"2025-07-25","2026-04-15",0.0375,99.7,99.73125,0.008,,,"2026-04-15-0.03750"
"2025-07-25","2026-04-30",0.0075,97.4375,97.46875,0.01,,,"2026-04-30-0.00750"
"2025-07-25","2026-04-30",0.02375,98.6375,98.66875,0.004,,,"2026-04-30-0.02375"
"2025-07-25","2026-04-30",0.04875,100.475,100.50625,0,,,"2026-04-30-0.04875"
"2025-07-25","2026-05-15",0.01625,98.04375,98.075,0.012,,,"2026-05-15-0.01625"
"2025-07-25","2026-05-15",0.03625,99.575,99.60625,0.01,,,"2026-05-15-0.03625"
"2025-07-25","2026-05-31",0.0075,97.175,97.20625,0.014,,,"2026-05-31-0.00750"
"2025-07-25","2026-05-31",0.02125,98.3,98.33125,0.002,,,"2026-05-31-0.02125"
"2025-07-25","2026-05-31",0.04875,100.55,100.58125,-0.004,,,"2026-05-31-0.04875"
"2025-07-25","2026-06-15",0.04125,99.96875,100,-0.006,,,"2026-06-15-0.04125"
"2025-07-25","2026-06-30",0.00875,97.04375,97.075,0.01,,,"2026-06-30-0.00875"
"2025-07-25","2026-06-30",0.01875,97.95,97.98125,0.01,,,"2026-06-30-0.01875"
"2025-07-25","2026-06-30",0.04625,100.41875,100.45,0.002,,,"2026-06-30-0.04625"
"2025-07-25","2026-07-15",0.045,100.33125,100.3625,-0.008,,,"2026-07-15-0.04500"
"2025-07-25","2026-07-31",0.00625,96.575,96.60625,0.012,,,"2026-07-31-0.00625"
"2025-07-25","2026-07-31",0.01875,97.7875,97.81875,0.008,,,"2026-07-31-0.01875"
"2025-07-25","2026-07-31",0.04375,100.23125,100.2625,0.002,,,"2026-07-31-0.04375"
"2025-07-25","2026-08-15",0.015,97.33125,97.3625,0.01,,,"2026-08-15-0.01500"
"2025-07-25","2026-08-15",0.04375,100.25625,100.2875,0.008,,,"2026-08-15-0.04375"
"2025-07-25","2026-08-15",0.0675,102.71875,102.75,-0.006,,,"2026-08-15-0.06750"
"2025-07-25","2026-08-31",0.0075,96.44375,96.475,0.012,,,"2026-08-31-0.00750"
"2025-07-25","2026-08-31",0.01375,97.1125,97.14375,0.014,,,"2026-08-31-0.01375"
"2025-07-25","2026-08-31",0.0375,99.6125,99.64375,0.006,,,"2026-08-31-0.03750"
"2025-07-25","2026-09-15",0.04625,100.575,100.60625,-0.002,,,"2026-09-15-0.04625"
"2025-07-25","2026-09-30",0.00875,96.34375,96.375,0.006,,,"2026-09-30-0.00875"
"2025-07-25","2026-09-30",0.01625,97.20625,97.2375,0.01,,,"2026-09-30-0.01625"
"2025-07-25","2026-09-30",0.035,99.3125,99.34375,0,,,"2026-09-30-0.03500"
"2025-07-25","2026-10-15",0.04625,100.6375,100.66875,-0.002,,,"2026-10-15-0.04625"
"2025-07-25","2026-10-31",0.01125,96.41875,96.45,0.01,,,"2026-10-31-0.01125"
"2025-07-25","2026-10-31",0.01625,97.01875,97.05,0.004,,,"2026-10-31-0.01625"
"2025-07-25","2026-10-31",0.04125,100.04375,100.075,0.004,,,"2026-10-31-0.04125"
"2025-07-25","2026-11-15",0.02,97.4125,97.44375,0.008,,,"2026-11-15-0.02000"
"2025-07-25","2026-11-15",0.04625,100.70625,100.7375,0,,,"2026-11-15-0.04625"
"2025-07-25","2026-11-15",0.065,103.425,103.45625,0.002,,,"2026-11-15-0.06500"
"2025-07-25","2026-11-30",0.0125,96.40625,96.4375,0.016,,,"2026-11-30-0.01250"
"2025-07-25","2026-11-30",0.01625,96.88125,96.9125,0.01,,,"2026-11-30-0.01625"
"2025-07-25","2026-11-30",0.0425,100.2375,100.26875,-0.006,,,"2026-11-30-0.04250"
"2025-07-25","2026-12-15",0.04375,100.45,100.48125,-0.002,,,"2026-12-15-0.04375"
"2025-07-25","2026-12-31",0.0125,96.1875,96.21875,0.01,,,"2026-12-31-0.01250"
"2025-07-25","2026-12-31",0.0175,96.8625,96.89375,0.002,,,"2026-12-31-0.01750"
"2025-07-25","2026-12-31",0.0425,100.3,100.33125,0.006,,,"2026-12-31-0.04250"
"2025-07-25","2027-01-15",0.04,99.98125,100.0125,0.008,,,"2027-01-15-0.04000"
"2025-07-25","2027-01-31",0.015,96.35625,96.3875,0.012,,,"2027-01-31-0.01500"
"2025-07-25","2027-01-31",0.04125,100.16875,100.2,0.004,,,"2027-01-31-0.04125"
"2025-07-25","2027-02-15",0.0225,97.3875,97.41875,0.004,,,"2027-02-15-0.02250"
"2025-07-25","2027-02-15",0.04125,100.19375,100.225,0,,,"2027-02-15-0.04125"
"2025-07-25","2027-02-15",0.06625,104.16875,104.2,0,,,"2027-02-15-0.06625"
"2025-07-25","2027-02-28",0.01125,95.64375,95.675,0.012,,,"2027-02-28-0.01125"
"2025-07-25","2027-02-28",0.01875,96.76875,96.8,0.004,,,"2027-02-28-0.01875"
"2025-07-25","2027-02-28",0.04125,100.2,100.23125,-0.002,,,"2027-02-28-0.04125"
"2025-07-25","2027-03-15",0.0425,100.425,100.45625,0.002,,,"2027-03-15-0.04250"
"2025-07-25","2027-03-31",0.00625,94.64375,94.675,0.012,,,"2027-03-31-0.00625"
"2025-07-25","2027-03-31",0.025,97.6375,97.66875,0.004,,,"2027-03-31-0.02500"
"2025-07-25","2027-03-31",0.03875,99.84375,99.875,0,,,"2027-03-31-0.03875"
"2025-07-25","2027-04-15",0.045,100.88125,100.9125,0.002,,,"2027-04-15-0.04500"
"2025-07-25","2027-04-30",0.005,94.2,94.23125,0.014,,,"2027-04-30-0.00500"
"2025-07-25","2027-04-30",0.0275,97.96875,98,0.006,,,"2027-04-30-0.02750"
"2025-07-25","2027-04-30",0.0375,99.6375,99.66875,0,,,"2027-04-30-0.03750"
"2025-07-25","2027-05-15",0.02375,97.29375,97.325,0.01,,,"2027-05-15-0.02375"
"2025-07-25","2027-05-15",0.045,100.9375,100.96875,0,,,"2027-05-15-0.04500"
"2025-07-25","2027-05-31",0.005,93.96875,94,0.016,,,"2027-05-31-0.00500"
"2025-07-25","2027-05-31",0.02625,97.675,97.70625,0.012,,,"2027-05-31-0.02625"
"2025-07-25","2027-05-31",0.03875,99.875,99.90625,0.006,,,"2027-05-31-0.03875"
"2025-07-25","2027-06-15",0.04625,101.2375,101.26875,0,,,"2027-06-15-0.04625"
"2025-07-25","2027-06-30",0.005,93.725,93.75625,0.012,,,"2027-06-30-0.00500"
"2025-07-25","2027-06-30",0.0325,98.76875,98.8,0.01,,,"2027-06-30-0.03250"
"2025-07-25","2027-06-30",0.0375,99.67188,99.70312,0.004,,,"2027-06-30-0.03750"
"2025-07-25","2027-07-15",0.04375,100.85,100.88125,0.008,,,"2027-07-15-0.04375"
"2025-07-25","2027-07-31",0.00375,93.225,93.25625,0.012,,,"2027-07-31-0.00375"
"2025-07-25","2027-07-31",0.0275,97.7625,97.79375,0.008,,,"2027-07-31-0.02750"
"2025-07-25","2027-08-15",0.0225,96.75,96.78125,0.014,,,"2027-08-15-0.02250"
"2025-07-25","2027-08-15",0.0375,99.6875,99.71875,0.01,,,"2027-08-15-0.03750"
"2025-07-25","2027-08-15",0.06375,104.7875,104.81875,0,,,"2027-08-15-0.06375"
"2025-07-25","2027-08-31",0.005,93.23125,93.2625,0.012,,,"2027-08-31-0.00500"
"2025-07-25","2027-08-31",0.03125,98.4375,98.46875,0.006,,,"2027-08-31-0.03125"
"2025-07-25","2027-09-15",0.03375,98.94375,98.975,0.006,,,"2027-09-15-0.03375"
"2025-07-25","2027-09-30",0.00375,92.7375,92.76875,0.016,,,"2027-09-30-0.00375"
"2025-07-25","2027-09-30",0.04125,100.48125,100.5125,0.01,,,"2027-09-30-0.04125"
"2025-07-25","2027-10-15",0.03875,99.95625,99.9875,0.01,,,"2027-10-15-0.03875"
"2025-07-25","2027-10-31",0.005,92.75,92.78125,0.016,,,"2027-10-31-0.00500"
"2025-07-25","2027-10-31",0.04125,100.4875,100.51875,0.01,,,"2027-10-31-0.04125"
"2025-07-25","2027-11-15",0.0225,96.41875,96.45,0.01,,,"2027-11-15-0.02250"
"2025-07-25","2027-11-15",0.04125,100.50625,100.5375,0.01,,,"2027-11-15-0.04125"
"2025-07-25","2027-11-15",0.06125,104.8125,104.84375,-0.002,,,"2027-11-15-0.06125"
"2025-07-25","2027-11-30",0.00625,92.7875,92.81875,0.02,,,"2027-11-30-0.00625"
"2025-07-25","2027-11-30",0.03875,99.975,100.00625,0.01,,,"2027-11-30-0.03875"
"2025-07-25","2027-12-15",0.04,100.28125,100.3125,0.006,,,"2027-12-15-0.04000"
"2025-07-25","2027-12-31",0.00625,92.54375,92.575,0.02,,,"2027-12-31-0.00625"
"2025-07-25","2027-12-31",0.03875,99.9875,100.01875,0.004,,,"2027-12-31-0.03875"
"2025-07-25","2028-01-15",0.0425,100.85,100.88125,0.01,,,"2028-01-15-0.04250"
"2025-07-25","2028-01-31",0.0075,92.58125,92.6125,0.016,,,"2028-01-31-0.00750"
"2025-07-25","2028-01-31",0.035,99.09375,99.125,0.006,,,"2028-01-31-0.03500"
"2025-07-25","2028-02-15",0.0275,97.2625,97.29375,0.01,,,"2028-02-15-0.02750"
"2025-07-25","2028-02-15",0.0425,100.8875,100.91875,0.008,,,"2028-02-15-0.04250"
"2025-07-25","2028-02-29",0.01125,93.28125,93.3125,0.016,,,"2028-02-29-0.01125"
"2025-07-25","2028-02-29",0.04,100.31875,100.35,0.01,,,"2028-02-29-0.04000"
"2025-07-25","2028-03-15",0.03875,100.04375,100.075,0.01,,,"2028-03-15-0.03875"
"2025-07-25","2028-03-31",0.0125,93.3875,93.41875,0.012,,,"2028-03-31-0.01250"
"2025-07-25","2028-03-31",0.03625,99.39375,99.425,0.004,,,"2028-03-31-0.03625"
"2025-07-25","2028-04-15",0.0375,99.6875,99.71875,0.01,,,"2028-04-15-0.03750"
"2025-07-25","2028-04-30",0.0125,93.20625,93.2375,0.016,,,"2028-04-30-0.01250"
"2025-07-25","2028-04-30",0.035,99.03125,99.0625,0.008,,,"2028-04-30-0.03500"
"2025-07-25","2028-05-15",0.02875,97.35625,97.3875,0.004,,,"2028-05-15-0.02875"
"2025-07-25","2028-05-15",0.0375,99.69375,99.725,0.01,,,"2028-05-15-0.03750"
"2025-07-25","2028-05-31",0.0125,93.00625,93.0375,0.688,,,"2028-05-31-0.01250"
"2025-07-25","2028-05-31",0.03625,99.33125,99.3625,0.01,,,"2028-05-31-0.03625"
"2025-07-25","2028-06-15",0.03875,100.04375,100.075,0.01,,,"2028-06-15-0.03875"
"2025-07-25","2028-06-30",0.0125,92.8125,92.84375,0.008,,,"2028-06-30-0.01250"
"2025-07-25","2028-06-30",0.04,100.375,100.40625,0.008,,,"2028-06-30-0.04000"
"2025-07-25","2028-07-15",0.03875,100.0125,100.04688,0.689,,,"2028-07-15-0.03875"
"2025-07-25","2028-07-31",0.01,91.91875,91.96875,0.014,,,"2028-07-31-0.01000"
"2025-07-25","2028-07-31",0.04125,100.71875,100.7625,0.014,,,"2028-07-31-0.04125"
"2025-07-25","2028-08-15",0.02875,97.125,97.16875,0.008,,,"2028-08-15-0.02875"
"2025-07-25","2028-08-15",0.055,104.725,104.76875,0.01,,,"2028-08-15-0.05500"
"2025-07-25","2028-08-31",0.01125,92.04375,92.09375,0.014,,,"2028-08-31-0.01125"
"2025-07-25","2028-08-31",0.04375,101.425,101.475,0.01,,,"2028-08-31-0.04375"
"2025-07-25","2028-09-30",0.0125,92.2,92.25,0.012,,,"2028-09-30-0.01250"
"2025-07-25","2028-09-30",0.04625,102.20625,102.25625,0.006,,,"2028-09-30-0.04625"
"2025-07-25","2028-10-31",0.01375,92.38125,92.425,0.018,,,"2028-10-31-0.01375"
"2025-07-25","2028-10-31",0.04875,103.00625,103.05,0.688,,,"2028-10-31-0.04875"
"2025-07-25","2028-11-15",0.03125,97.66875,97.71875,0.02,,,"2028-11-15-0.03125"
"2025-07-25","2028-11-15",0.0525,104.1,104.14375,0.008,,,"2028-11-15-0.05250"
"2025-07-25","2028-11-30",0.015,92.60625,92.65625,0.02,,,"2028-11-30-0.01500"
"2025-07-25","2028-11-30",0.04375,101.53125,101.575,0.018,,,"2028-11-30-0.04375"
"2025-07-25","2028-12-31",0.01375,92.01875,92.06875,0.702,,,"2028-12-31-0.01375"
"2025-07-25","2028-12-31",0.0375,99.54375,99.59375,0.01,,,"2028-12-31-0.03750"
"2025-07-25","2029-01-31",0.0175,93.05,93.1,0.016,,,"2029-01-31-0.01750"
"2025-07-25","2029-01-31",0.04,100.34375,100.3875,0.014,,,"2029-01-31-0.04000"
"2025-07-25","2029-02-15",0.02625,95.83125,95.88125,0.014,,,"2029-02-15-0.02625"
"2025-07-25","2029-02-15",0.0525,104.7,104.75,0.008,,,"2029-02-15-0.05250"
"2025-07-25","2029-02-28",0.01875,93.3125,93.35625,0.026,,,"2029-02-28-0.01875"
"2025-07-25","2029-02-28",0.0425,101.1875,101.23125,0.016,,,"2029-02-28-0.04250"
"2025-07-25","2029-03-31",0.02375,94.83125,94.88125,0.026,,,"2029-03-31-0.02375"
"2025-07-25","2029-03-31",0.04125,100.78125,100.825,0.024,,,"2029-03-31-0.04125"
"2025-07-25","2029-04-30",0.02875,96.45625,96.50625,0.022,,,"2029-04-30-0.02875"
"2025-07-25","2029-04-30",0.04625,102.50625,102.55,0.02,,,"2029-04-30-0.04625"
"2025-07-25","2029-05-15",0.02375,94.65625,94.7,0.024,,,"2029-05-15-0.02375"
"2025-07-25","2029-05-31",0.0275,95.9125,95.95625,0.022,,,"2029-05-31-0.02750"
"2025-07-25","2029-05-31",0.045,102.1,102.14375,0.022,,,"2029-05-31-0.04500"
"2025-07-25","2029-06-30",0.0325,97.60625,97.65625,0.02,,,"2029-06-30-0.03250"
"2025-07-25","2029-06-30",0.0425,101.21875,101.2625,0.016,,,"2029-06-30-0.04250"
"2025-07-25","2029-07-31",0.02625,95.28125,95.325,0.028,,,"2029-07-31-0.02625"
"2025-07-25","2029-07-31",0.04,100.3125,100.35625,0.02,,,"2029-07-31-0.04000"
"2025-07-25","2029-08-15",0.01625,91.64375,91.69375,0.024,,,"2029-08-15-0.01625"
"2025-07-25","2029-08-15",0.06125,108.14375,108.19375,0.01,,,"2029-08-15-0.06125"
"2025-07-25","2029-08-31",0.03125,97.01875,97.06875,0.7,,,"2029-08-31-0.03125"
"2025-07-25","2029-08-31",0.03625,98.8875,98.9375,0.022,,,"2029-08-31-0.03625"
"2025-07-25","2029-09-30",0.035,98.3875,98.4375,0.024,,,"2029-09-30-0.03500"
"2025-07-25","2029-09-30",0.03875,99.81875,99.8625,0.022,,,"2029-09-30-0.03875"
"2025-07-25","2029-10-31",0.04,100.29375,100.34375,0.03,,,"2029-10-31-0.04000"
"2025-07-25","2029-10-31",0.04125,100.75625,100.8,0.022,,,"2029-10-31-0.04125"
"2025-07-25","2029-11-15",0.0175,91.6,91.64375,0.03,,,"2029-11-15-0.01750"
"2025-07-25","2029-11-30",0.03875,99.78125,99.825,0.026,,,"2029-11-30-0.03875"
"2025-07-25","2029-11-30",0.04125,100.7625,100.8125,0.022,,,"2029-11-30-0.04125"
"2025-07-25","2029-12-31",0.03875,99.7625,99.8125,0.022,,,"2029-12-31-0.03875"
"2025-07-25","2029-12-31",0.04375,101.7625,101.8125,0.022,,,"2029-12-31-0.04375"
"2025-07-25","2030-01-31",0.035,98.19375,98.2375,0.028,,,"2030-01-31-0.03500"
"2025-07-25","2030-01-31",0.0425,101.26875,101.31875,0.026,,,"2030-01-31-0.04250"
"2025-07-25","2030-02-15",0.015,89.96875,90.0125,0.028,,,"2030-02-15-0.01500"
"2025-07-25","2030-02-28",0.04,100.2625,100.3125,0.028,,,"2030-02-28-0.04000"
"2025-07-25","2030-03-31",0.03625,98.625,98.66875,0.034,,,"2030-03-31-0.03625"
"2025-07-25","2030-03-31",0.04,100.23125,100.28125,0.03,,,"2030-03-31-0.04000"
"2025-07-25","2030-04-30",0.035,98.01875,98.06875,0.704,,,"2030-04-30-0.03500"
"2025-07-25","2030-04-30",0.03875,99.6875,99.73125,0.034,,,"2030-04-30-0.03875"
"2025-07-25","2030-05-15",0.00625,85.5625,85.60625,0.034,,,"2030-05-15-0.00625"
"2025-07-25","2030-05-15",0.0625,109.89375,109.94375,0.024,,,"2030-05-15-0.06250"
"2025-07-25","2030-05-31",0.0375,99.05,99.1,0.704,,,"2030-05-31-0.03750"
"2025-07-25","2030-05-31",0.04,100.20625,100.25625,0.024,,,"2030-05-31-0.04000"
"2025-07-25","2030-06-30",0.0375,99.0125,99.0625,0.704,,,"2030-06-30-0.03750"
"2025-07-25","2030-06-30",0.03875,99.63438,99.67812,0.028,,,"2030-06-30-0.03875"
"2025-07-25","2030-07-31",0.04,100.14375,100.19375,0.03,,,"2030-07-31-0.04000"
"2025-07-25","2030-08-15",0.00625,84.825,84.875,0.042,,,"2030-08-15-0.00625"
"2025-07-25","2030-08-31",0.04125,100.7,100.75,0.03,,,"2030-08-31-0.04125"
"2025-07-25","2030-09-30",0.04625,102.96875,103.0125,0.034,,,"2030-09-30-0.04625"
"2025-07-25","2030-10-31",0.04875,104.15625,104.2,0.034,,,"2030-10-31-0.04875"
"2025-07-25","2030-11-15",0.00875,85.23125,85.28125,0.038,,,"2030-11-15-0.00875"
"2025-07-25","2030-11-30",0.04375,101.8,101.85,0.032,,,"2030-11-30-0.04375"
"2025-07-25","2030-12-31",0.0375,98.75625,98.8,0.04,,,"2030-12-31-0.03750"
"2025-07-25","2031-01-31",0.04,99.90625,99.95,0.03,,,"2031-01-31-0.04000"
"2025-07-25","2031-02-15",0.01125,85.95,86,0.04,,,"2031-02-15-0.01125"
"2025-07-25","2031-02-15",0.05375,106.625,106.66875,0.04,,,"2031-02-15-0.05375"
"2025-07-25","2031-02-28",0.0425,101.1375,101.1875,0.042,,,"2031-02-28-0.04250"
"2025-07-25","2031-03-31",0.04125,100.45,100.5,0.034,,,"2031-03-31-0.04125"
"2025-07-25","2031-04-30",0.04625,102.95625,103.00625,0.032,,,"2031-04-30-0.04625"
"2025-07-25","2031-05-15",0.01625,87.55,87.6,0.036,,,"2031-05-15-0.01625"
"2025-07-25","2031-05-31",0.04625,102.9375,102.98125,0.03,,,"2031-05-31-0.04625"
"2025-07-25","2031-06-30",0.0425,100.95625,101.00625,0.034,,,"2031-06-30-0.04250"
"2025-07-25","2031-07-31",0.04125,100.2875,100.33125,0.038,,,"2031-07-31-0.04125"
"2025-07-25","2031-08-15",0.0125,84.95,85,0.042,,,"2031-08-15-0.01250"
"2025-07-25","2031-08-31",0.0375,98.2375,98.2875,0.036,,,"2031-08-31-0.03750"
"2025-07-25","2031-09-30",0.03625,97.48125,97.53125,0.034,,,"2031-09-30-0.03625"
"2025-07-25","2031-10-31",0.04125,100.1375,100.1875,0.038,,,"2031-10-31-0.04125"
"2025-07-25","2031-11-15",0.01375,84.9375,84.98125,0.038,,,"2031-11-15-0.01375"
"2025-07-25","2031-11-30",0.04125,100.10625,100.15625,0.718,,,"2031-11-30-0.04125"
"2025-07-25","2031-12-31",0.045,102.15625,102.2,0.036,,,"2031-12-31-0.04500"
"2025-07-25","2032-01-31",0.04375,101.4375,101.48125,0.048,,,"2032-01-31-0.04375"
"2025-07-25","2032-02-15",0.01875,87.13125,87.175,0.04,,,"2032-02-15-0.01875"
"2025-07-25","2032-02-29",0.04125,99.975,100.01875,0.04,,,"2032-02-29-0.04125"
"2025-07-25","2032-03-31",0.04125,99.9375,99.98125,0.044,,,"2032-03-31-0.04125"
"2025-07-25","2032-04-30",0.04,99.1625,99.20625,0.04,,,"2032-04-30-0.04000"
"2025-07-25","2032-05-15",0.02875,92.48125,92.53125,0.044,,,"2032-05-15-0.02875"
"2025-07-25","2032-05-31",0.04125,99.85,99.89375,0.046,,,"2032-05-31-0.04125"
"2025-07-25","2032-06-30",0.04,99.06562,99.10937,0.725,,,"2032-06-30-0.04000"
"2025-07-25","2032-08-15",0.0275,91.375,91.4375,0.046,,,"2032-08-15-0.02750"
"2025-07-25","2032-11-15",0.04125,99.63125,99.69375,0.042,,,"2032-11-15-0.04125"
"2025-07-25","2033-02-15",0.035,95.425,95.4875,0.044,,,"2033-02-15-0.03500"
"2025-07-25","2033-05-15",0.03375,94.35,94.4125,0.048,,,"2033-05-15-0.03375"
"2025-07-25","2033-08-15",0.03875,97.4375,97.5,0.046,,,"2033-08-15-0.03875"
"2025-07-25","2033-11-15",0.045,101.59375,101.65625,0.054,,,"2033-11-15-0.04500"
"2025-07-25","2034-02-15",0.04,97.89375,97.95625,0.06,,,"2034-02-15-0.04000"
"2025-07-25","2034-05-15",0.04375,100.4375,100.5,0.056,,,"2034-05-15-0.04375"
"2025-07-25","2034-08-15",0.03875,96.5375,96.6,0.05,,,"2034-08-15-0.03875"
"2025-07-25","2034-11-15",0.0425,99.16875,99.23125,0.054,,,"2034-11-15-0.04250"
"2025-07-25","2035-02-15",0.04625,101.94375,102.00625,0.06,,,"2035-02-15-0.04625"
"2025-07-25","2035-05-15",0.0425,98.8875,98.95,0.054,,,"2035-05-15-0.04250"
"2025-07-25","2036-02-15",0.045,101.25,101.3125,0.068,,,"2036-02-15-0.04500"
"2025-07-25","2037-02-15",0.0475,102.7375,102.8,0.074,,,"2037-02-15-0.04750"
"2025-07-25","2037-05-15",0.05,104.90625,104.96875,0.07,,,"2037-05-15-0.05000"
"2025-07-25","2038-02-15",0.04375,98.475,98.5375,0.078,,,"2038-02-15-0.04375"
"2025-07-25","2038-05-15",0.045,99.78125,99.84375,0.076,,,"2038-05-15-0.04500"
"2025-07-25","2039-02-15",0.035,89.0375,89.1,0.762,,,"2039-02-15-0.03500"
"2025-07-25","2039-05-15",0.0425,95.98125,96.04375,0.09,,,"2039-05-15-0.04250"
"2025-07-25","2039-08-15",0.045,98.2375,98.3,0.776,,,"2039-08-15-0.04500"
"2025-07-25","2039-11-15",0.04375,96.7,96.7625,0.102,,,"2039-11-15-0.04375"
"2025-07-25","2040-02-15",0.04625,99.16875,99.23125,0.78,,,"2040-02-15-0.04625"
"2025-07-25","2040-05-15",0.01125,61.2875,61.35,0.076,,,"2040-05-15-0.01125"
"2025-07-25","2040-05-15",0.04375,96.31875,96.38125,0.09,,,"2040-05-15-0.04375"
"2025-07-25","2040-08-15",0.01125,60.7,60.7625,0.074,,,"2040-08-15-0.01125"
"2025-07-25","2040-08-15",0.03875,90.66875,90.73125,0.098,,,"2040-08-15-0.03875"
"2025-07-25","2040-11-15",0.01375,62.85625,62.91875,0.078,,,"2040-11-15-0.01375"
"2025-07-25","2040-11-15",0.0425,94.45625,94.51875,0.094,,,"2040-11-15-0.04250"
"2025-07-25","2041-02-15",0.01875,67.84375,67.90625,0.076,,,"2041-02-15-0.01875"
"2025-07-25","2041-02-15",0.0475,99.83125,99.89375,0.096,,,"2041-02-15-0.04750"
"2025-07-25","2041-05-15",0.0225,71.575,71.6375,0.074,,,"2041-05-15-0.02250"
"2025-07-25","2041-05-15",0.04375,95.46875,95.53125,0.1,,,"2041-05-15-0.04375"
"2025-07-25","2041-08-15",0.0175,65.40625,65.46875,0.084,,,"2041-08-15-0.01750"
"2025-07-25","2041-08-15",0.0375,88.225,88.2875,0.776,,,"2041-08-15-0.03750"
"2025-07-25","2041-11-15",0.03125,80.675,80.7375,0.086,,,"2041-11-15-0.03125"
"2025-07-25","2041-11-30",0.02,67.73125,67.79375,0.078,,,"2041-11-30-0.02000"
"2025-07-25","2042-02-15",0.02375,71.6125,71.675,0.08,,,"2042-02-15-0.02375"
"2025-07-25","2042-02-15",0.03125,80.3625,80.425,0.086,,,"2042-02-15-0.03125"
"2025-07-25","2042-05-15",0.03,78.5625,78.625,0.096,,,"2042-05-15-0.03000"
"2025-07-25","2042-05-15",0.0325,81.425,81.4875,0.082,,,"2042-05-15-0.03250"
