asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-06","2027-07-31",0.03875,99.725,99.75625,-0.008,,,"2027-07-31-0.03875"
"2026-08-06","2027-08-15",0.0225,98.10625,98.1375,-0.006,,,"2027-08-15-0.02250"
"2026-08-06","2027-08-15",0.0375,99.6,99.63125,-0.004,,,"2027-08-15-0.03750"
"2026-08-06","2027-08-15",0.06375,102.1875,102.21875,-0.012,,,"2027-08-15-0.06375"
"2026-08-06","2027-08-31",0.005,96.225,96.25625,-0.002,,,"2027-08-31-0.00500"
"2026-08-06","2027-08-31",0.03125,98.925,98.95625,-0.006,,,"2027-08-31-0.03125"
"2026-08-06","2027-08-31",0.03625,99.44375,99.475,-0.008,,,"2027-08-31-0.03625"
"2026-08-06","2027-09-15",0.03375,99.1375,99.16875,-0.012,,,"2027-09-15-0.03375"
"2026-08-06","2027-09-30",0.00375,95.7875,95.81875,-0.008,,,"2027-09-30-0.00375"
"2026-08-06","2027-09-30",0.035,99.2375,99.26875,-0.016,,,"2027-09-30-0.03500"
"2026-08-06","2027-09-30",0.04125,99.9375,99.96875,-0.012,,,"2027-09-30-0.04125"
"2026-08-06","2027-10-15",0.03875,99.63125,99.6625,-0.014,,,"2027-10-15-0.03875"
"2026-08-06","2027-10-31",0.005,95.6,95.63125,-0.018,,,"2027-10-31-0.00500"
"2026-08-06","2027-10-31",0.035,99.15625,99.1875,-0.014,,,"2027-10-31-0.03500"
"2026-08-06","2027-10-31",0.04125,99.925,99.95625,-0.016,,,"2027-10-31-0.04125"
"2026-08-06","2027-11-15",0.0225,97.59375,97.625,-0.014,,,"2027-11-15-0.02250"
"2026-08-06","2027-11-15",0.04125,99.90625,99.9375,-0.012,,,"2027-11-15-0.04125"
"2026-08-06","2027-11-15",0.06125,102.325,102.35625,-0.02,,,"2027-11-15-0.06125"
"2026-08-06","2027-11-30",0.00625,95.475,95.50625,-0.012,,,"2027-11-30-0.00625"
"2026-08-06","2027-11-30",0.03375,98.94375,98.975,-0.698,,,"2027-11-30-0.03375"
"2026-08-06","2027-11-30",0.03875,99.58125,99.6125,-0.018,,,"2027-11-30-0.03875"
"2026-08-06","2027-12-15",0.04,99.73125,99.7625,-0.012,,,"2027-12-15-0.04000"
"2026-08-06","2027-12-31",0.00625,95.1625,95.19375,-0.018,,,"2027-12-31-0.00625"
"2026-08-06","2027-12-31",0.03375,98.8625,98.89375,-0.014,,,"2027-12-31-0.03375"
"2026-08-06","2027-12-31",0.03875,99.5375,99.56875,-0.014,,,"2027-12-31-0.03875"
"2026-08-06","2028-01-15",0.0425,100.03125,100.0625,-0.022,,,"2028-01-15-0.04250"
"2026-08-06","2028-01-31",0.0075,95.05,95.08125,-0.018,,,"2028-01-31-0.00750"
"2026-08-06","2028-01-31",0.035,98.96875,99,-0.702,,,"2028-01-31-0.03500"
"2026-08-06","2028-02-15",0.0275,97.825,97.85625,-0.022,,,"2028-02-15-0.02750"
"2026-08-06","2028-02-15",0.0425,100.01875,100.05,-0.026,,,"2028-02-15-0.04250"
"2026-08-06","2028-02-29",0.01125,95.35,95.38125,-0.02,,,"2028-02-29-0.01125"
"2026-08-06","2028-02-29",0.03375,98.725,98.75625,-0.024,,,"2028-02-29-0.03375"
"2026-08-06","2028-02-29",0.04,99.65625,99.6875,-0.024,,,"2028-02-29-0.04000"
"2026-08-06","2028-03-15",0.03875,99.45,99.48125,-0.026,,,"2028-03-15-0.03875"
"2026-08-06","2028-03-31",0.0125,95.2875,95.31875,-0.02,,,"2028-03-31-0.01250"
"2026-08-06","2028-03-31",0.03625,99.01875,99.05,-0.028,,,"2028-03-31-0.03625"
"2026-08-06","2028-03-31",0.03875,99.4125,99.44375,-0.028,,,"2028-03-31-0.03875"
"2026-08-06","2028-04-15",0.0375,99.19375,99.225,-0.03,,,"2028-04-15-0.03750"
"2026-08-06","2028-04-30",0.0125,95.03125,95.0625,-0.03,,,"2028-04-30-0.01250"
"2026-08-06","2028-04-30",0.035,98.75625,98.7875,-0.03,,,"2028-04-30-0.03500"
"2026-08-06","2028-04-30",0.0375,99.17813,99.20937,-0.033,,,"2028-04-30-0.03750"
"2026-08-06","2028-05-15",0.02875,97.6875,97.71875,-0.026,,,"2028-05-15-0.02875"
"2026-08-06","2028-05-15",0.0375,99.14375,99.175,-0.034,,,"2028-05-15-0.03750"
"2026-08-06","2028-05-31",0.0125,94.8125,94.84375,-0.026,,,"2028-05-31-0.01250"
"2026-08-06","2028-05-31",0.03625,98.9125,98.94375,-0.712,,,"2028-05-31-0.03625"
"2026-08-06","2028-05-31",0.04,99.56562,99.59688,-0.035,,,"2028-05-31-0.04000"
"2026-08-06","2028-06-15",0.03875,99.33125,99.3625,-0.03,,,"2028-06-15-0.03875"
"2026-08-06","2028-06-30",0.0125,94.56875,94.6,-0.032,,,"2028-06-30-0.01250"
"2026-08-06","2028-06-30",0.04,99.5375,99.56875,-0.034,,,"2028-06-30-0.04000"
"2026-08-06","2028-06-30",0.04125,99.7625,99.79375,-0.039,,,"2028-06-30-0.04125"
"2026-08-06","2028-07-15",0.03875,99.2875,99.31875,-0.04,,,"2028-07-15-0.03875"
"2026-08-06","2028-07-31",0.01,93.85625,93.8875,-0.032,,,"2028-07-31-0.01000"
"2026-08-06","2028-07-31",0.04125,99.75,99.78125,-0.036,,,"2028-07-31-0.04125"
"2026-08-06","2028-07-31",0.0425,99.99062,100.02188,-0.719,,,"2028-07-31-0.04250"
"2026-08-06","2028-08-15",0.02875,97.31875,97.35,-0.04,,,"2028-08-15-0.02875"
"2026-08-06","2028-08-15",0.03625,98.7625,98.79375,-0.04,,,"2028-08-15-0.03625"
"2026-08-06","2028-08-15",0.055,102.33125,102.3625,-0.044,,,"2028-08-15-0.05500"
"2026-08-06","2028-08-31",0.01125,93.83125,93.8625,-0.038,,,"2028-08-31-0.01125"
"2026-08-06","2028-08-31",0.04375,100.20625,100.2375,-0.044,,,"2028-08-31-0.04375"
"2026-08-06","2028-09-15",0.03375,98.20625,98.2375,-0.038,,,"2028-09-15-0.03375"
"2026-08-06","2028-09-30",0.0125,93.84375,93.875,-0.034,,,"2028-09-30-0.01250"
"2026-08-06","2028-09-30",0.04625,100.7,100.73125,-0.046,,,"2028-09-30-0.04625"
"2026-08-06","2028-10-15",0.035,98.35625,98.3875,-0.046,,,"2028-10-15-0.03500"
"2026-08-06","2028-10-31",0.01375,93.8625,93.89375,-0.04,,,"2028-10-31-0.01375"
"2026-08-06","2028-10-31",0.04875,101.2375,101.26875,-0.046,,,"2028-10-31-0.04875"
"2026-08-06","2028-11-15",0.03125,97.5125,97.54375,-0.046,,,"2028-11-15-0.03125"
"2026-08-06","2028-11-15",0.035,98.29375,98.325,-0.046,,,"2028-11-15-0.03500"
"2026-08-06","2028-11-15",0.0525,102.06875,102.1,-0.048,,,"2028-11-15-0.05250"
"2026-08-06","2028-11-30",0.015,93.89375,93.925,-0.726,,,"2028-11-30-0.01500"
"2026-08-06","2028-11-30",0.04375,100.175,100.20625,-0.048,,,"2028-11-30-0.04375"
"2026-08-06","2028-12-15",0.035,98.25,98.28125,-0.044,,,"2028-12-15-0.03500"
"2026-08-06","2028-12-31",0.01375,93.4125,93.44375,-0.044,,,"2028-12-31-0.01375"
"2026-08-06","2028-12-31",0.0375,98.7625,98.79375,-0.048,,,"2028-12-31-0.03750"
"2026-08-06","2029-01-15",0.035,98.16875,98.2,-0.05,,,"2029-01-15-0.03500"
"2026-08-06","2029-01-31",0.0175,94.05,94.08125,-0.048,,,"2029-01-31-0.01750"
"2026-08-06","2029-01-31",0.04,99.3,99.33125,-0.05,,,"2029-01-31-0.04000"
"2026-08-06","2029-02-15",0.02625,96.01875,96.05,-0.048,,,"2029-02-15-0.02625"
"2026-08-06","2029-02-15",0.035,98.1,98.13125,-0.048,,,"2029-02-15-0.03500"
"2026-08-06","2029-02-15",0.0525,102.5,102.53125,-0.054,,,"2029-02-15-0.05250"
"2026-08-06","2029-02-28",0.01875,94.16875,94.2,-0.048,,,"2029-02-28-0.01875"
"2026-08-06","2029-02-28",0.0425,99.8875,99.91875,-0.732,,,"2029-02-28-0.04250"
"2026-08-06","2029-03-15",0.035,98.05,98.08125,-0.054,,,"2029-03-15-0.03500"
"2026-08-06","2029-03-31",0.02375,95.20625,95.2375,-0.054,,,"2029-03-31-0.02375"
"2026-08-06","2029-03-31",0.04125,99.5625,99.59375,-0.052,,,"2029-03-31-0.04125"
"2026-08-06","2029-04-15",0.03875,98.925,98.95625,-0.734,,,"2029-04-15-0.03875"
"2026-08-06","2029-04-30",0.02875,96.35,96.38125,-0.052,,,"2029-04-30-0.02875"
"2026-08-06","2029-04-30",0.04625,100.81875,100.85,-0.052,,,"2029-04-30-0.04625"
"2026-08-06","2029-05-15",0.02375,95.00625,95.0375,-0.05,,,"2029-05-15-0.02375"
"2026-08-06","2029-05-15",0.03875,98.88438,98.91563,-0.734,,,"2029-05-15-0.03875"
"2026-08-06","2029-05-31",0.0275,95.9125,95.94375,-0.732,,,"2029-05-31-0.02750"
"2026-08-06","2029-05-31",0.045,100.4875,100.51875,-0.056,,,"2029-05-31-0.04500"
"2026-08-06","2029-06-15",0.04125,99.5125,99.54375,-0.053,,,"2029-06-15-0.04125"
"2026-08-06","2029-06-30",0.0325,97.14375,97.175,-0.054,,,"2029-06-30-0.03250"
"2026-08-06","2029-06-30",0.0425,99.81875,99.85,-0.738,,,"2029-06-30-0.04250"
"2026-08-06","2029-07-15",0.04125,99.5,99.53125,-0.056,,,"2029-07-15-0.04125"
"2026-08-06","2029-07-31",0.02625,95.3125,95.35625,-0.056,,,"2029-07-31-0.02625"
"2026-08-06","2029-07-31",0.04,99.1125,99.1625,-0.06,,,"2029-07-31-0.04000"
"2026-08-06","2029-08-15",0.01625,92.4875,92.5375,-0.056,,,"2029-08-15-0.01625"
"2026-08-06","2029-08-15",0.06125,105.08125,105.13125,-0.064,,,"2029-08-15-0.06125"
"2026-08-06","2029-08-31",0.03125,96.6,96.64375,-0.058,,,"2029-08-31-0.03125"
"2026-08-06","2029-08-31",0.03625,98.00625,98.05,-0.06,,,"2029-08-31-0.03625"
"2026-08-06","2029-09-30",0.035,97.58125,97.63125,-0.06,,,"2029-09-30-0.03500"
"2026-08-06","2029-09-30",0.03875,98.69375,98.7375,-0.06,,,"2029-09-30-0.03875"
"2026-08-06","2029-10-31",0.04,99.0125,99.0625,-0.06,,,"2029-10-31-0.04000"
"2026-08-06","2029-10-31",0.04125,99.375,99.41875,-0.062,,,"2029-10-31-0.04125"
"2026-08-06","2029-11-15",0.0175,92.21875,92.2625,-0.06,,,"2029-11-15-0.01750"
"2026-08-06","2029-11-30",0.03875,98.575,98.625,-0.062,,,"2029-11-30-0.03875"
"2026-08-06","2029-11-30",0.04125,99.35625,99.40625,-0.062,,,"2029-11-30-0.04125"
"2026-08-06","2029-12-31",0.03875,98.5375,98.58125,-0.062,,,"2029-12-31-0.03875"
"2026-08-06","2029-12-31",0.04375,100.1,100.14375,-0.068,,,"2029-12-31-0.04375"
"2026-08-06","2030-01-31",0.035,97.2875,97.33125,-0.062,,,"2030-01-31-0.03500"
"2026-08-06","2030-01-31",0.0425,99.69375,99.7375,-0.064,,,"2030-01-31-0.04250"
"2026-08-06","2030-02-15",0.015,90.81875,90.8625,-0.742,,,"2030-02-15-0.01500"
"2026-08-06","2030-02-28",0.04,98.875,98.91875,-0.746,,,"2030-02-28-0.04000"
"2026-08-06","2030-03-31",0.03625,97.56875,97.6125,-0.068,,,"2030-03-31-0.03625"
"2026-08-06","2030-03-31",0.04,98.83125,98.88125,-0.748,,,"2030-03-31-0.04000"
"2026-08-06","2030-04-30",0.035,97.08125,97.13125,-0.07,,,"2030-04-30-0.03500"
"2026-08-06","2030-04-30",0.03875,98.38125,98.425,-0.064,,,"2030-04-30-0.03875"
"2026-08-06","2030-05-15",0.00625,87.14375,87.19375,-0.066,,,"2030-05-15-0.00625"
"2026-08-06","2030-05-15",0.0625,106.53125,106.575,-0.074,,,"2030-05-15-0.06250"
"2026-08-06","2030-05-31",0.0375,97.875,97.91875,-0.752,,,"2030-05-31-0.03750"
"2026-08-06","2030-05-31",0.04,98.75,98.79375,-0.072,,,"2030-05-31-0.04000"
"2026-08-06","2030-06-30",0.0375,97.825,97.875,-0.752,,,"2030-06-30-0.03750"
"2026-08-06","2030-06-30",0.03875,98.26875,98.31875,-0.074,,,"2030-06-30-0.03875"
"2026-08-06","2030-07-31",0.03875,98.225,98.26875,-0.074,,,"2030-07-31-0.03875"
"2026-08-06","2030-07-31",0.04,98.69375,98.7375,-0.074,,,"2030-07-31-0.04000"
"2026-08-06","2030-08-15",0.00625,86.325,86.375,-0.066,,,"2030-08-15-0.00625"
"2026-08-06","2030-08-31",0.03625,97.2375,97.2875,-0.074,,,"2030-08-31-0.03625"
"2026-08-06","2030-08-31",0.04125,99.08125,99.13125,-0.076,,,"2030-08-31-0.04125"
"2026-08-06","2030-09-30",0.03625,97.19375,97.2375,-0.074,,,"2030-09-30-0.03625"
"2026-08-06","2030-09-30",0.04625,100.95,101,-0.76,,,"2030-09-30-0.04625"
"2026-08-06","2030-10-31",0.03625,97.1125,97.1625,-0.078,,,"2030-10-31-0.03625"
"2026-08-06","2030-10-31",0.04875,101.925,101.975,-0.76,,,"2030-10-31-0.04875"
"2026-08-06","2030-11-15",0.00875,86.4875,86.5375,-0.078,,,"2030-11-15-0.00875"
"2026-08-06","2030-11-30",0.035,96.56875,96.6125,-0.074,,,"2030-11-30-0.03500"
"2026-08-06","2030-11-30",0.04375,99.96875,100.0125,-0.76,,,"2030-11-30-0.04375"
"2026-08-06","2030-12-31",0.03625,97,97.04375,-0.076,,,"2030-12-31-0.03625"
"2026-08-06","2030-12-31",0.0375,97.4875,97.5375,-0.078,,,"2030-12-31-0.03750"
"2026-08-06","2031-01-31",0.0375,97.425,97.475,-0.084,,,"2031-01-31-0.03750"
"2026-08-06","2031-01-31",0.04,98.44375,98.4875,-0.082,,,"2031-01-31-0.04000"
"2026-08-06","2031-02-15",0.01125,86.81875,86.8625,-0.754,,,"2031-02-15-0.01125"
"2026-08-06","2031-02-15",0.05375,104.10625,104.15625,-0.086,,,"2031-02-15-0.05375"
"2026-08-06","2031-02-28",0.035,96.40625,96.45,-0.08,,,"2031-02-28-0.03500"
"2026-08-06","2031-02-28",0.0425,99.45,99.5,-0.086,,,"2031-02-28-0.04250"
"2026-08-06","2031-03-31",0.03875,97.8625,97.9125,-0.766,,,"2031-03-31-0.03875"
"2026-08-06","2031-03-31",0.04125,98.90625,98.95,-0.764,,,"2031-03-31-0.04125"
"2026-08-06","2031-04-30",0.03875,97.83437,97.88438,-0.768,,,"2031-04-30-0.03875"
"2026-08-06","2031-04-30",0.04625,100.9875,101.0375,-0.768,,,"2031-04-30-0.04625"
"2026-08-06","2031-05-15",0.01625,88.175,88.225,-0.078,,,"2031-05-15-0.01625"
"2026-08-06","2031-05-31",0.04125,98.84687,98.89062,-0.769,,,"2031-05-31-0.04125"
"2026-08-06","2031-05-31",0.04625,100.95625,101.00625,-0.77,,,"2031-05-31-0.04625"
"2026-08-06","2031-06-30",0.04125,98.81875,98.8625,-0.769,,,"2031-06-30-0.04125"
"2026-08-06","2031-06-30",0.0425,99.35,99.39375,-0.09,,,"2031-06-30-0.04250"
"2026-08-06","2031-07-31",0.04125,98.76875,98.81875,-0.77,,,"2031-07-31-0.04125"
"2026-08-06","2031-07-31",0.04375,99.91875,99.96875,-0.769,,,"2031-07-31-0.04375"
"2026-08-06","2031-08-15",0.0125,85.8875,85.9375,-0.762,,,"2031-08-15-0.01250"
"2026-08-06","2031-08-31",0.0375,97.03125,97.075,-0.086,,,"2031-08-31-0.03750"
"2026-08-06","2031-09-30",0.03625,96.425,96.475,-0.09,,,"2031-09-30-0.03625"
"2026-08-06","2031-10-31",0.04125,98.65625,98.7,-0.092,,,"2031-10-31-0.04125"
"2026-08-06","2031-11-15",0.01375,85.7625,85.8125,-0.766,,,"2031-11-15-0.01375"
"2026-08-06","2031-11-30",0.04125,98.6,98.64375,-0.098,,,"2031-11-30-0.04125"
"2026-08-06","2031-12-31",0.045,100.3625,100.4125,-0.094,,,"2031-12-31-0.04500"
"2026-08-06","2032-01-31",0.04375,99.71875,99.7625,-0.772,,,"2032-01-31-0.04375"
"2026-08-06","2032-02-15",0.01875,87.5375,87.58125,-0.082,,,"2032-02-15-0.01875"
"2026-08-06","2032-02-29",0.04125,98.50625,98.55,-0.094,,,"2032-02-29-0.04125"
"2026-08-06","2032-03-31",0.04125,98.4375,98.48125,-0.094,,,"2032-03-31-0.04125"
"2026-08-06","2032-04-30",0.04,97.75625,97.8,-0.774,,,"2032-04-30-0.04000"
"2026-08-06","2032-05-15",0.02875,92.0125,92.0625,-0.096,,,"2032-05-15-0.02875"
"2026-08-06","2032-05-31",0.04125,98.33125,98.38125,-0.098,,,"2032-05-31-0.04125"
"2026-08-06","2032-06-30",0.04,97.64375,97.69375,-0.1,,,"2032-06-30-0.04000"
"2026-08-06","2032-07-31",0.04,97.575,97.625,-0.1,,,"2032-07-31-0.04000"
"2026-08-06","2032-08-15",0.0275,90.96875,91.0125,-0.776,,,"2032-08-15-0.02750"
"2026-08-06","2032-08-31",0.03875,96.8625,96.9125,-0.778,,,"2032-08-31-0.03875"
"2026-08-06","2032-09-30",0.03875,96.79375,96.84375,-0.78,,,"2032-09-30-0.03875"
"2026-08-06","2032-10-31",0.0375,96.0375,96.08125,-0.1,,,"2032-10-31-0.03750"
"2026-08-06","2032-11-15",0.04125,98.05,98.1,-0.108,,,"2032-11-15-0.04125"
"2026-08-06","2032-11-30",0.0375,95.975,96.01875,-0.782,,,"2032-11-30-0.03750"
"2026-08-06","2032-12-31",0.03875,96.6,96.64375,-0.102,,,"2032-12-31-0.03875"
"2026-08-06","2033-01-31",0.04,97.21875,97.2625,-0.104,,,"2033-01-31-0.04000"
"2026-08-06","2033-02-15",0.035,94.3875,94.4375,-0.106,,,"2033-02-15-0.03500"
"2026-08-06","2033-02-28",0.0375,95.7875,95.83125,-0.784,,,"2033-02-28-0.03750"
"2026-08-06","2033-03-31",0.0425,98.5375,98.58125,-0.108,,,"2033-03-31-0.04250"
"2026-08-06","2033-04-30",0.04125,97.7625,97.8125,-0.788,,,"2033-04-30-0.04125"
"2026-08-06","2033-05-15",0.03375,93.40625,93.45,-0.102,,,"2033-05-15-0.03375"
"2026-08-06","2033-05-31",0.0425,98.45938,98.50937,-0.109,,,"2033-05-31-0.04250"
"2026-08-06","2033-06-30",0.0425,98.4125,98.45625,-0.109,,,"2033-06-30-0.04250"
"2026-08-06","2033-07-31",0.04375,99.10313,99.14687,-0.109,,,"2033-07-31-0.04375"
"2026-08-06","2033-08-15",0.03875,96.06875,96.13125,-0.11,,,"2033-08-15-0.03875"
"2026-08-06","2033-11-15",0.045,99.70625,99.76875,-0.794,,,"2033-11-15-0.04500"
"2026-08-06","2034-02-15",0.04,96.4375,96.5,-0.11,,,"2034-02-15-0.04000"
"2026-08-06","2034-05-15",0.04375,98.7,98.7625,-0.796,,,"2034-05-15-0.04375"
"2026-08-06","2034-08-15",0.03875,95.23125,95.29375,-0.112,,,"2034-08-15-0.03875"
"2026-08-06","2034-11-15",0.0425,97.56875,97.63125,-0.12,,,"2034-11-15-0.04250"
"2026-08-06","2035-02-15",0.04625,100.05,100.1125,-0.124,,,"2035-02-15-0.04625"
"2026-08-06","2035-05-15",0.0425,97.2625,97.325,-0.122,,,"2035-05-15-0.04250"
"2026-08-06","2035-08-15",0.0425,97.1125,97.175,-0.124,,,"2035-08-15-0.04250"
"2026-08-06","2035-11-15",0.04,95.10625,95.16875,-0.116,,,"2035-11-15-0.04000"
"2026-08-06","2036-02-15",0.04125,95.875,95.9375,-0.802,,,"2036-02-15-0.04125"
"2026-08-06","2036-02-15",0.045,99.475,99.5375,-0.124,,,"2036-02-15-0.04500"
"2026-08-06","2036-05-15",0.04375,97.67188,97.73438,-0.807,,,"2036-05-15-0.04375"
"2026-08-06","2037-02-15",0.0475,100.85,100.9125,-0.804,,,"2037-02-15-0.04750"
"2026-08-06","2037-05-15",0.05,102.925,102.9875,-0.81,,,"2037-05-15-0.05000"
"2026-08-06","2038-02-15",0.04375,97.1375,97.2,-0.136,,,"2038-02-15-0.04375"
"2026-08-06","2038-05-15",0.045,97.89375,97.95625,-0.818,,,"2038-05-15-0.04500"
"2026-08-06","2039-02-15",0.035,87.85,87.9125,-0.818,,,"2039-02-15-0.03500"
"2026-08-06","2039-05-15",0.0425,94.34375,94.40625,-0.136,,,"2039-05-15-0.04250"
"2026-08-06","2039-08-15",0.045,96.35,96.4125,-0.134,,,"2039-08-15-0.04500"
"2026-08-06","2039-11-15",0.04375,94.7875,94.85,-0.828,,,"2039-11-15-0.04375"
"2026-08-06","2040-02-15",0.04625,97.06875,97.13125,-0.14,,,"2040-02-15-0.04625"
"2026-08-06","2040-05-15",0.01125,61.45,61.5125,-0.108,,,"2040-05-15-0.01125"
"2026-08-06","2040-05-15",0.04375,94.34375,94.40625,-0.152,,,"2040-05-15-0.04375"
"2026-08-06","2040-08-15",0.01125,60.79375,60.85625,-0.788,,,"2040-08-15-0.01125"
"2026-08-06","2040-08-15",0.03875,88.98125,89.04375,-0.818,,,"2040-08-15-0.03875"
"2026-08-06","2040-11-15",0.01375,62.675,62.7375,-0.8,,,"2040-11-15-0.01375"
"2026-08-06","2040-11-15",0.0425,92.475,92.5375,-0.14,,,"2040-11-15-0.04250"
"2026-08-06","2041-02-15",0.01875,67.3125,67.375,-0.116,,,"2041-02-15-0.01875"
"2026-08-06","2041-02-15",0.0475,97.35625,97.41875,-0.15,,,"2041-02-15-0.04750"
"2026-08-06","2041-05-15",0.0225,70.6875,70.75,-0.806,,,"2041-05-15-0.02250"
"2026-08-06","2041-05-15",0.04375,93.20625,93.26875,-0.154,,,"2041-05-15-0.04375"
"2026-08-06","2041-08-15",0.0175,64.8625,64.925,-0.796,,,"2041-08-15-0.01750"
"2026-08-06","2041-08-15",0.0375,86.35,86.4125,-0.142,,,"2041-08-15-0.03750"
"2026-08-06","2041-11-15",0.03125,79.25,79.3125,-0.132,,,"2041-11-15-0.03125"
"2026-08-06","2041-11-30",0.02,67.01875,67.08125,-0.118,,,"2041-11-30-0.02000"
"2026-08-06","2042-02-15",0.02375,70.58125,70.64375,-0.124,,,"2042-02-15-0.02375"
"2026-08-06","2042-02-15",0.03125,78.85,78.9125,-0.81,,,"2042-02-15-0.03125"
