asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-11","2029-10-31",0.04,99.9375,99.98125,-0.736,,,"2029-10-31-0.04000"
"2026-05-11","2029-10-31",0.04125,100.34375,100.3875,-0.056,,,"2029-10-31-0.04125"
"2026-05-11","2029-11-15",0.0175,92.7,92.75,-0.056,,,"2029-11-15-0.01750"
"2026-05-11","2029-11-30",0.03875,99.51875,99.56875,-0.058,,,"2029-11-30-0.03875"
"2026-05-11","2029-11-30",0.04125,100.35625,100.40625,-0.06,,,"2029-11-30-0.04125"
"2026-05-11","2029-12-31",0.03875,99.4875,99.5375,-0.06,,,"2029-12-31-0.03875"
"2026-05-11","2029-12-31",0.04375,101.1875,101.23125,-0.056,,,"2029-12-31-0.04375"
"2026-05-11","2030-01-31",0.035,98.175,98.225,-0.06,,,"2030-01-31-0.03500"
"2026-05-11","2030-01-31",0.0425,100.7625,100.8125,-0.062,,,"2030-01-31-0.04250"
"2026-05-11","2030-02-15",0.015,91.2875,91.33125,-0.052,,,"2030-02-15-0.01500"
"2026-05-11","2030-02-28",0.04,99.90625,99.95,-0.744,,,"2030-02-28-0.04000"
"2026-05-11","2030-03-31",0.03625,98.55,98.6,-0.056,,,"2030-03-31-0.03625"
"2026-05-11","2030-03-31",0.04,99.88125,99.925,-0.742,,,"2030-03-31-0.04000"
"2026-05-11","2030-04-30",0.035,98.0375,98.08125,-0.062,,,"2030-04-30-0.03500"
"2026-05-11","2030-04-30",0.03875,99.4125,99.45625,-0.062,,,"2030-04-30-0.03875"
"2026-05-11","2030-05-15",0.00625,87.45625,87.50625,-0.058,,,"2030-05-15-0.00625"
"2026-05-11","2030-05-15",0.0625,108.06875,108.1125,-0.07,,,"2030-05-15-0.06250"
"2026-05-11","2030-05-31",0.0375,98.9125,98.95625,-0.748,,,"2030-05-31-0.03750"
"2026-05-11","2030-05-31",0.04,99.84375,99.8875,-0.746,,,"2030-05-31-0.04000"
"2026-05-11","2030-06-30",0.0375,98.8875,98.9375,-0.748,,,"2030-06-30-0.03750"
"2026-05-11","2030-06-30",0.03875,99.35625,99.40625,-0.066,,,"2030-06-30-0.03875"
"2026-05-11","2030-07-31",0.03875,99.33125,99.38125,-0.066,,,"2030-07-31-0.03875"
"2026-05-11","2030-07-31",0.04,99.8125,99.85625,-0.744,,,"2030-07-31-0.04000"
"2026-05-11","2030-08-15",0.00625,86.6875,86.73125,-0.062,,,"2030-08-15-0.00625"
"2026-05-11","2030-08-31",0.03625,98.2875,98.33125,-0.068,,,"2030-08-31-0.03625"
"2026-05-11","2030-08-31",0.04125,100.25625,100.3,-0.07,,,"2030-08-31-0.04125"
"2026-05-11","2030-09-30",0.03625,98.28125,98.325,-0.066,,,"2030-09-30-0.03625"
"2026-05-11","2030-09-30",0.04625,102.26875,102.31875,-0.074,,,"2030-09-30-0.04625"
"2026-05-11","2030-10-31",0.03625,98.225,98.26875,-0.072,,,"2030-10-31-0.03625"
"2026-05-11","2030-10-31",0.04875,103.28125,103.325,-0.08,,,"2030-10-31-0.04875"
"2026-05-11","2030-11-15",0.00875,86.9875,87.0375,-0.74,,,"2030-11-15-0.00875"
"2026-05-11","2030-11-30",0.035,97.675,97.725,-0.074,,,"2030-11-30-0.03500"
"2026-05-11","2030-11-30",0.04375,101.2625,101.3125,-0.072,,,"2030-11-30-0.04375"
"2026-05-11","2030-12-31",0.03625,98.14375,98.19375,-0.075,,,"2030-12-31-0.03625"
"2026-05-11","2030-12-31",0.0375,98.64375,98.69375,-0.076,,,"2030-12-31-0.03750"
"2026-05-11","2031-01-31",0.0375,98.63438,98.67812,-0.074,,,"2031-01-31-0.03750"
"2026-05-11","2031-01-31",0.04,99.66875,99.71875,-0.076,,,"2031-01-31-0.04000"
"2026-05-11","2031-02-15",0.01125,87.40625,87.45,-0.07,,,"2031-02-15-0.01125"
"2026-05-11","2031-02-15",0.05375,105.6375,105.6875,-0.078,,,"2031-02-15-0.05375"
"2026-05-11","2031-02-28",0.035,97.55,97.6,-0.077,,,"2031-02-28-0.03500"
"2026-05-11","2031-02-28",0.0425,100.73125,100.78125,-0.078,,,"2031-02-28-0.04250"
"2026-05-11","2031-03-31",0.03875,99.10937,99.15938,-0.079,,,"2031-03-31-0.03875"
"2026-05-11","2031-03-31",0.04125,100.175,100.225,-0.078,,,"2031-03-31-0.04125"
"2026-05-11","2031-04-30",0.03875,99.10313,99.14687,-0.079,,,"2031-04-30-0.03875"
"2026-05-11","2031-04-30",0.04625,102.39375,102.44375,-0.08,,,"2031-04-30-0.04625"
"2026-05-11","2031-05-15",0.01625,88.90625,88.95,-0.754,,,"2031-05-15-0.01625"
"2026-05-11","2031-05-31",0.04625,102.3875,102.4375,-0.086,,,"2031-05-31-0.04625"
"2026-05-11","2031-06-30",0.0425,100.69375,100.7375,-0.084,,,"2031-06-30-0.04250"
"2026-05-11","2031-07-31",0.04125,100.09375,100.1375,-0.084,,,"2031-07-31-0.04125"
"2026-05-11","2031-08-15",0.0125,86.5625,86.60625,-0.074,,,"2031-08-15-0.01250"
"2026-05-11","2031-08-31",0.0375,98.2625,98.3125,-0.082,,,"2031-08-31-0.03750"
"2026-05-11","2031-09-30",0.03625,97.63125,97.675,-0.082,,,"2031-09-30-0.03625"
"2026-05-11","2031-10-31",0.04125,99.9875,100.0375,-0.768,,,"2031-10-31-0.04125"
"2026-05-11","2031-11-15",0.01375,86.48125,86.53125,-0.078,,,"2031-11-15-0.01375"
"2026-05-11","2031-11-30",0.04125,99.96875,100.0125,-0.766,,,"2031-11-30-0.04125"
"2026-05-11","2031-12-31",0.045,101.8,101.85,-0.768,,,"2031-12-31-0.04500"
"2026-05-11","2032-01-31",0.04375,101.14375,101.19375,-0.09,,,"2032-01-31-0.04375"
"2026-05-11","2032-02-15",0.01875,88.375,88.41875,-0.084,,,"2032-02-15-0.01875"
"2026-05-11","2032-02-29",0.04125,99.84375,99.8875,-0.77,,,"2032-02-29-0.04125"
"2026-05-11","2032-03-31",0.04125,99.81875,99.8625,-0.774,,,"2032-03-31-0.04125"
"2026-05-11","2032-04-30",0.04,99.13125,99.175,-0.09,,,"2032-04-30-0.04000"
"2026-05-11","2032-05-15",0.02875,93.10625,93.15625,-0.09,,,"2032-05-15-0.02875"
"2026-05-11","2032-05-31",0.04125,99.73125,99.78125,-0.772,,,"2032-05-31-0.04125"
"2026-05-11","2032-06-30",0.04,99.04375,99.09375,-0.09,,,"2032-06-30-0.04000"
"2026-05-11","2032-07-31",0.04,98.96875,99.0125,-0.774,,,"2032-07-31-0.04000"
"2026-05-11","2032-08-15",0.0275,92.06875,92.1125,-0.092,,,"2032-08-15-0.02750"
"2026-05-11","2032-08-31",0.03875,98.225,98.26875,-0.094,,,"2032-08-31-0.03875"
"2026-05-11","2032-09-30",0.03875,98.1625,98.20625,-0.1,,,"2032-09-30-0.03875"
"2026-05-11","2032-10-31",0.0375,97.40625,97.45,-0.092,,,"2032-10-31-0.03750"
"2026-05-11","2032-11-15",0.04125,99.5,99.54375,-0.094,,,"2032-11-15-0.04125"
"2026-05-11","2032-11-30",0.0375,97.34688,97.39063,-0.093,,,"2032-11-30-0.03750"
"2026-05-11","2032-12-31",0.03875,98.0125,98.0625,-0.093,,,"2032-12-31-0.03875"
"2026-05-11","2033-01-31",0.04,98.6875,98.73125,-0.093,,,"2033-01-31-0.04000"
"2026-05-11","2033-02-15",0.035,95.725,95.76875,-0.78,,,"2033-02-15-0.03500"
"2026-05-11","2033-02-28",0.0375,97.19375,97.2375,-0.093,,,"2033-02-28-0.03750"
"2026-05-11","2033-03-31",0.0425,100.08438,100.13438,-0.099,,,"2033-03-31-0.04250"
"2026-05-11","2033-04-30",0.04125,99.29375,99.34375,-0.099,,,"2033-04-30-0.04125"
"2026-05-11","2033-05-15",0.03375,94.7375,94.8,-0.784,,,"2033-05-15-0.03375"
"2026-05-11","2033-08-15",0.03875,97.6,97.6625,-0.102,,,"2033-08-15-0.03875"
"2026-05-11","2033-11-15",0.045,101.40625,101.46875,-0.112,,,"2033-11-15-0.04500"
"2026-05-11","2034-02-15",0.04,98.04375,98.10625,-0.108,,,"2034-02-15-0.04000"
"2026-05-11","2034-05-15",0.04375,100.44375,100.50625,-0.114,,,"2034-05-15-0.04375"
"2026-05-11","2034-08-15",0.03875,96.85625,96.91875,-0.792,,,"2034-08-15-0.03875"
"2026-05-11","2034-11-15",0.0425,99.3125,99.375,-0.114,,,"2034-11-15-0.04250"
"2026-05-11","2035-02-15",0.04625,101.9125,101.975,-0.8,,,"2035-02-15-0.04625"
"2026-05-11","2035-05-15",0.0425,99.0625,99.125,-0.12,,,"2035-05-15-0.04250"
"2026-05-11","2035-08-15",0.0425,98.94063,99.00313,-0.799,,,"2035-08-15-0.04250"
"2026-05-11","2035-11-15",0.04,96.875,96.9375,-0.796,,,"2035-11-15-0.04000"
"2026-05-11","2036-02-15",0.04125,97.70312,97.76563,-0.797,,,"2036-02-15-0.04125"
"2026-05-11","2036-02-15",0.045,101.25,101.3125,-0.122,,,"2036-02-15-0.04500"
"2026-05-11","2037-02-15",0.0475,102.84375,102.90625,-0.812,,,"2037-02-15-0.04750"
"2026-05-11","2037-05-15",0.05,105.05,105.1125,-0.146,,,"2037-05-15-0.05000"
"2026-05-11","2038-02-15",0.04375,99.10625,99.16875,-0.138,,,"2038-02-15-0.04375"
"2026-05-11","2038-05-15",0.045,99.9875,100.05,-0.818,,,"2038-05-15-0.04500"
"2026-05-11","2039-02-15",0.035,89.6375,89.7,-0.82,,,"2039-02-15-0.03500"
"2026-05-11","2039-05-15",0.0425,96.35625,96.41875,-0.148,,,"2039-05-15-0.04250"
"2026-05-11","2039-08-15",0.045,98.375,98.4375,-0.15,,,"2039-08-15-0.04500"
"2026-05-11","2039-11-15",0.04375,96.875,96.9375,-0.824,,,"2039-11-15-0.04375"
"2026-05-11","2040-02-15",0.04625,99.225,99.2875,-0.144,,,"2040-02-15-0.04625"
"2026-05-11","2040-05-15",0.01125,62.7625,62.825,-0.792,,,"2040-05-15-0.01125"
"2026-05-11","2040-05-15",0.04375,96.4375,96.5,-0.152,,,"2040-05-15-0.04375"
"2026-05-11","2040-08-15",0.01125,62.1,62.1625,-0.11,,,"2040-08-15-0.01125"
"2026-05-11","2040-08-15",0.03875,90.975,91.0375,-0.82,,,"2040-08-15-0.03875"
"2026-05-11","2040-11-15",0.01375,64.09375,64.15625,-0.126,,,"2040-11-15-0.01375"
"2026-05-11","2040-11-15",0.0425,94.66875,94.73125,-0.83,,,"2040-11-15-0.04250"
"2026-05-11","2041-02-15",0.01875,68.90625,68.96875,-0.794,,,"2041-02-15-0.01875"
"2026-05-11","2041-02-15",0.0475,99.78125,99.84375,-0.844,,,"2041-02-15-0.04750"
"2026-05-11","2041-05-15",0.0225,72.45625,72.51875,-0.126,,,"2041-05-15-0.02250"
"2026-05-11","2041-05-15",0.04375,95.575,95.6375,-0.836,,,"2041-05-15-0.04375"
"2026-05-11","2041-08-15",0.0175,66.5,66.5625,-0.12,,,"2041-08-15-0.01750"
"2026-05-11","2041-08-15",0.0375,88.5625,88.625,-0.83,,,"2041-08-15-0.03750"
"2026-05-11","2041-11-15",0.03125,81.28125,81.34375,-0.142,,,"2041-11-15-0.03125"
"2026-05-11","2041-11-30",0.02,68.75625,68.81875,-0.812,,,"2041-11-30-0.02000"
"2026-05-11","2042-02-15",0.02375,72.51875,72.58125,-0.128,,,"2042-02-15-0.02375"
