asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-01","2026-10-31",0.04125,100.09375,100.125,-0.002,,,"2026-10-31-0.04125"
"2026-06-01","2026-11-15",0.02,99.1875,99.21875,0,,,"2026-11-15-0.02000"
"2026-06-01","2026-11-15",0.04625,100.35,100.38125,-0.002,,,"2026-11-15-0.04625"
"2026-06-01","2026-11-15",0.065,101.14375,101.175,-0.014,,,"2026-11-15-0.06500"
"2026-06-01","2026-11-30",0.0125,98.75625,98.7875,0,,,"2026-11-30-0.01250"
"2026-06-01","2026-11-30",0.01625,98.95,98.98125,0,,,"2026-11-30-0.01625"
"2026-06-01","2026-11-30",0.0425,100.21875,100.25,-0.002,,,"2026-11-30-0.04250"
"2026-06-01","2026-12-15",0.04375,100.3,100.33125,-0.004,,,"2026-12-15-0.04375"
"2026-06-01","2026-12-31",0.0125,98.5375,98.56875,0,,,"2026-12-31-0.01250"
"2026-06-01","2026-12-31",0.0175,98.825,98.85625,0.002,,,"2026-12-31-0.01750"
"2026-06-01","2026-12-31",0.0425,100.2375,100.26875,-0.004,,,"2026-12-31-0.04250"
"2026-06-01","2027-01-15",0.04,100.13125,100.1625,-0.002,,,"2027-01-15-0.04000"
"2026-06-01","2027-01-31",0.015,98.46875,98.5,-0.006,,,"2027-01-31-0.01500"
"2026-06-01","2027-01-31",0.04125,100.175,100.20625,-0.006,,,"2027-01-31-0.04125"
"2026-06-01","2027-02-15",0.0225,98.8875,98.91875,-0.002,,,"2027-02-15-0.02250"
"2026-06-01","2027-02-15",0.04125,100.1875,100.21875,-0.004,,,"2027-02-15-0.04125"
"2026-06-01","2027-02-15",0.06625,101.91875,101.95,-0.012,,,"2027-02-15-0.06625"
"2026-06-01","2027-02-28",0.01125,98,98.03125,-0.002,,,"2027-02-28-0.01125"
"2026-06-01","2027-02-28",0.01875,98.5625,98.59375,0,,,"2027-02-28-0.01875"
"2026-06-01","2027-02-28",0.04125,100.175,100.20625,-0.006,,,"2027-02-28-0.04125"
"2026-06-01","2027-03-15",0.0425,100.31875,100.35,-0.004,,,"2027-03-15-0.04250"
"2026-06-01","2027-03-31",0.00625,97.39375,97.425,-0.004,,,"2027-03-31-0.00625"
"2026-06-01","2027-03-31",0.025,98.8875,98.91875,-0.006,,,"2027-03-31-0.02500"
"2026-06-01","2027-03-31",0.03875,100.00625,100.0375,-0.002,,,"2027-03-31-0.03875"
"2026-06-01","2027-04-15",0.045,100.5,100.53125,-0.006,,,"2027-04-15-0.04500"
"2026-06-01","2027-04-30",0.005,96.98125,97.0125,0,,,"2027-04-30-0.00500"
"2026-06-01","2027-04-30",0.0275,98.975,99.00625,-0.004,,,"2027-04-30-0.02750"
"2026-06-01","2027-04-30",0.0375,99.85625,99.8875,-0.008,,,"2027-04-30-0.03750"
"2026-06-01","2027-05-15",0.02375,98.5375,98.56875,-0.002,,,"2027-05-15-0.02375"
"2026-06-01","2027-05-15",0.045,100.5125,100.54375,-0.002,,,"2027-05-15-0.04500"
"2026-06-01","2027-05-31",0.005,96.66875,96.7,-0.002,,,"2027-05-31-0.00500"
"2026-06-01","2027-05-31",0.02625,98.725,98.75625,-0.004,,,"2027-05-31-0.02625"
"2026-06-01","2027-05-31",0.03875,99.94375,99.975,-0.008,,,"2027-05-31-0.03875"
"2026-06-01","2027-06-15",0.04625,100.675,100.70625,-0.01,,,"2027-06-15-0.04625"
"2026-06-01","2027-06-30",0.005,96.39375,96.425,-0.004,,,"2027-06-30-0.00500"
"2026-06-01","2027-06-30",0.0325,99.28125,99.3125,-0.004,,,"2027-06-30-0.03250"
"2026-06-01","2027-06-30",0.0375,99.7875,99.81875,-0.008,,,"2027-06-30-0.03750"
"2026-06-01","2027-07-15",0.04375,100.44375,100.475,-0.01,,,"2027-07-15-0.04375"
"2026-06-01","2027-07-31",0.00375,95.94375,95.975,-0.004,,,"2027-07-31-0.00375"
"2026-06-01","2027-07-31",0.0275,98.6,98.63125,-0.014,,,"2027-07-31-0.02750"
"2026-06-01","2027-07-31",0.03875,99.8625,99.89375,-0.016,,,"2027-07-31-0.03875"
"2026-06-01","2027-08-15",0.0225,97.96875,98,-0.694,,,"2027-08-15-0.02250"
"2026-06-01","2027-08-15",0.0375,99.725,99.75625,-0.012,,,"2027-08-15-0.03750"
"2026-06-01","2027-08-15",0.06375,102.76875,102.8,-0.02,,,"2027-08-15-0.06375"
"2026-06-01","2027-08-31",0.005,95.8,95.83125,-0.008,,,"2027-08-31-0.00500"
"2026-06-01","2027-08-31",0.03125,98.96875,99,-0.69,,,"2027-08-31-0.03125"
"2026-06-01","2027-08-31",0.03625,99.54375,99.575,-0.018,,,"2027-08-31-0.03625"
"2026-06-01","2027-09-15",0.03375,99.21875,99.25,-0.022,,,"2027-09-15-0.03375"
"2026-06-01","2027-09-30",0.00375,95.34375,95.375,-0.014,,,"2027-09-30-0.00375"
"2026-06-01","2027-09-30",0.035,99.35,99.38125,-0.012,,,"2027-09-30-0.03500"
"2026-06-01","2027-09-30",0.04125,100.1375,100.16875,-0.026,,,"2027-09-30-0.04125"
"2026-06-01","2027-10-15",0.03875,99.8125,99.84375,-0.016,,,"2027-10-15-0.03875"
"2026-06-01","2027-10-31",0.005,95.19375,95.225,-0.02,,,"2027-10-31-0.00500"
"2026-06-01","2027-10-31",0.035,99.26875,99.3,-0.02,,,"2027-10-31-0.03500"
"2026-06-01","2027-10-31",0.04125,100.13125,100.1625,-0.024,,,"2027-10-31-0.04125"
"2026-06-01","2027-11-15",0.0225,97.5125,97.54375,-0.012,,,"2027-11-15-0.02250"
"2026-06-01","2027-11-15",0.04125,100.125,100.15625,-0.016,,,"2027-11-15-0.04125"
"2026-06-01","2027-11-15",0.06125,102.90625,102.9375,-0.022,,,"2027-11-15-0.06125"
"2026-06-01","2027-11-30",0.00625,95.1125,95.14375,-0.01,,,"2027-11-30-0.00625"
"2026-06-01","2027-11-30",0.03375,99.05,99.08125,-0.02,,,"2027-11-30-0.03375"
"2026-06-01","2027-11-30",0.03875,99.7625,99.79375,-0.012,,,"2027-11-30-0.03875"
"2026-06-01","2027-12-15",0.04,99.94375,99.975,-0.702,,,"2027-12-15-0.04000"
"2026-06-01","2027-12-31",0.00625,94.8125,94.84375,-0.02,,,"2027-12-31-0.00625"
"2026-06-01","2027-12-31",0.03375,98.9875,99.01875,-0.694,,,"2027-12-31-0.03375"
"2026-06-01","2027-12-31",0.03875,99.725,99.75625,-0.024,,,"2027-12-31-0.03875"
"2026-06-01","2028-01-15",0.0425,100.31875,100.35,-0.014,,,"2028-01-15-0.04250"
"2026-06-01","2028-01-31",0.0075,94.725,94.75625,-0.02,,,"2028-01-31-0.00750"
"2026-06-01","2028-01-31",0.035,99.10625,99.1375,-0.022,,,"2028-01-31-0.03500"
"2026-06-01","2028-02-15",0.0275,97.875,97.90625,-0.014,,,"2028-02-15-0.02750"
"2026-06-01","2028-02-15",0.0425,100.325,100.35625,-0.016,,,"2028-02-15-0.04250"
"2026-06-01","2028-02-29",0.01125,95.1125,95.14375,-0.016,,,"2028-02-29-0.01125"
"2026-06-01","2028-02-29",0.03375,98.875,98.90625,-0.022,,,"2028-02-29-0.03375"
"2026-06-01","2028-02-29",0.04,99.91875,99.95,-0.02,,,"2028-02-29-0.04000"
"2026-06-01","2028-03-15",0.03875,99.69375,99.725,-0.018,,,"2028-03-15-0.03875"
"2026-06-01","2028-03-31",0.0125,95.1,95.13125,-0.014,,,"2028-03-31-0.01250"
"2026-06-01","2028-03-31",0.03625,99.2375,99.26875,-0.02,,,"2028-03-31-0.03625"
"2026-06-01","2028-03-31",0.03875,99.66875,99.7,-0.026,,,"2028-03-31-0.03875"
"2026-06-01","2028-04-15",0.0375,99.44375,99.475,-0.02,,,"2028-04-15-0.03750"
"2026-06-01","2028-04-30",0.0125,94.875,94.90625,-0.014,,,"2028-04-30-0.01250"
"2026-06-01","2028-04-30",0.035,98.96875,99,-0.7,,,"2028-04-30-0.03500"
"2026-06-01","2028-04-30",0.0375,99.425,99.45625,-0.021,,,"2028-04-30-0.03750"
"2026-06-01","2028-05-15",0.02875,97.7875,97.81875,-0.02,,,"2028-05-15-0.02875"
"2026-06-01","2028-05-15",0.0375,99.40625,99.4375,-0.022,,,"2028-05-15-0.03750"
"2026-06-01","2028-05-31",0.0125,94.65625,94.6875,-0.02,,,"2028-05-31-0.01250"
"2026-06-01","2028-05-31",0.03625,99.15625,99.1875,-0.022,,,"2028-05-31-0.03625"
"2026-06-01","2028-05-31",0.04,99.88438,99.91875,-0.022,,,"2028-05-31-0.04000"
"2026-06-01","2028-06-15",0.03875,99.6125,99.64375,-0.024,,,"2028-06-15-0.03875"
"2026-06-01","2028-06-30",0.0125,94.44375,94.475,-0.018,,,"2028-06-30-0.01250"
"2026-06-01","2028-06-30",0.04,99.8625,99.89375,-0.024,,,"2028-06-30-0.04000"
"2026-06-01","2028-07-15",0.03875,99.59375,99.625,-0.02,,,"2028-07-15-0.03875"
"2026-06-01","2028-07-31",0.01,93.7,93.73125,-0.02,,,"2028-07-31-0.01000"
"2026-06-01","2028-07-31",0.04125,100.09375,100.125,-0.024,,,"2028-07-31-0.04125"
"2026-06-01","2028-08-15",0.02875,97.5,97.53125,-0.022,,,"2028-08-15-0.02875"
"2026-06-01","2028-08-15",0.03625,99.04375,99.075,-0.026,,,"2028-08-15-0.03625"
"2026-06-01","2028-08-15",0.055,102.925,102.95625,-0.708,,,"2028-08-15-0.05500"
"2026-06-01","2028-08-31",0.01125,93.725,93.75625,-0.018,,,"2028-08-31-0.01125"
"2026-06-01","2028-08-31",0.04375,100.625,100.65625,-0.02,,,"2028-08-31-0.04375"
"2026-06-01","2028-09-15",0.03375,98.46875,98.5,-0.024,,,"2028-09-15-0.03375"
"2026-06-01","2028-09-30",0.0125,93.75625,93.7875,-0.022,,,"2028-09-30-0.01250"
"2026-06-01","2028-09-30",0.04625,101.19375,101.225,-0.028,,,"2028-09-30-0.04625"
"2026-06-01","2028-10-15",0.035,98.66875,98.7,-0.028,,,"2028-10-15-0.03500"
"2026-06-01","2028-10-31",0.01375,93.8125,93.84375,-0.024,,,"2028-10-31-0.01375"
"2026-06-01","2028-10-31",0.04875,101.76875,101.8,-0.034,,,"2028-10-31-0.04875"
"2026-06-01","2028-11-15",0.03125,97.75625,97.7875,-0.028,,,"2028-11-15-0.03125"
"2026-06-01","2028-11-15",0.035,98.6125,98.64375,-0.028,,,"2028-11-15-0.03500"
"2026-06-01","2028-11-15",0.0525,102.65625,102.6875,-0.022,,,"2028-11-15-0.05250"
"2026-06-01","2028-11-30",0.015,93.90625,93.9375,-0.024,,,"2028-11-30-0.01500"
"2026-06-01","2028-11-30",0.04375,100.6625,100.69375,-0.03,,,"2028-11-30-0.04375"
"2026-06-01","2028-12-15",0.035,98.59375,98.625,-0.026,,,"2028-12-15-0.03500"
"2026-06-01","2028-12-31",0.01375,93.39375,93.425,-0.026,,,"2028-12-31-0.01375"
"2026-06-01","2028-12-31",0.0375,99.15625,99.1875,-0.026,,,"2028-12-31-0.03750"
"2026-06-01","2029-01-15",0.035,98.5125,98.54375,-0.03,,,"2029-01-15-0.03500"
"2026-06-01","2029-01-31",0.0175,94.10625,94.1375,-0.028,,,"2029-01-31-0.01750"
"2026-06-01","2029-01-31",0.04,99.725,99.75625,-0.03,,,"2029-01-31-0.04000"
"2026-06-01","2029-02-15",0.02625,96.25,96.28125,-0.03,,,"2029-02-15-0.02625"
"2026-06-01","2029-02-15",0.035,98.46875,98.5,-0.03,,,"2029-02-15-0.03500"
"2026-06-01","2029-02-15",0.0525,103.15625,103.1875,-0.032,,,"2029-02-15-0.05250"
"2026-06-01","2029-02-28",0.01875,94.28125,94.3125,-0.026,,,"2029-02-28-0.01875"
"2026-06-01","2029-02-28",0.0425,100.35625,100.3875,-0.032,,,"2029-02-28-0.04250"
"2026-06-01","2029-03-15",0.035,98.4375,98.46875,-0.03,,,"2029-03-15-0.03500"
"2026-06-01","2029-03-31",0.02375,95.4125,95.44375,-0.028,,,"2029-03-31-0.02375"
"2026-06-01","2029-03-31",0.04125,100.04375,100.075,-0.032,,,"2029-03-31-0.04125"
"2026-06-01","2029-04-15",0.03875,99.38125,99.4125,-0.032,,,"2029-04-15-0.03875"
"2026-06-01","2029-04-30",0.02875,96.64375,96.675,-0.03,,,"2029-04-30-0.02875"
"2026-06-01","2029-04-30",0.04625,101.39375,101.425,-0.034,,,"2029-04-30-0.04625"
"2026-06-01","2029-05-15",0.02375,95.23125,95.2625,-0.03,,,"2029-05-15-0.02375"
"2026-06-01","2029-05-15",0.03875,99.36563,99.39687,-0.034,,,"2029-05-15-0.03875"
"2026-06-01","2029-05-31",0.0275,96.1875,96.23125,-0.032,,,"2029-05-31-0.02750"
"2026-06-01","2029-05-31",0.045,101.06875,101.1125,-0.034,,,"2029-05-31-0.04500"
"2026-06-01","2029-06-30",0.0325,97.51875,97.56875,-0.034,,,"2029-06-30-0.03250"
"2026-06-01","2029-06-30",0.0425,100.35625,100.40625,-0.04,,,"2029-06-30-0.04250"
"2026-06-01","2029-07-31",0.02625,95.59375,95.6375,-0.04,,,"2029-07-31-0.02625"
"2026-06-01","2029-07-31",0.04,99.6375,99.6875,-0.036,,,"2029-07-31-0.04000"
"2026-06-01","2029-08-15",0.01625,92.6125,92.6625,-0.034,,,"2029-08-15-0.01625"
"2026-06-01","2029-08-15",0.06125,105.89375,105.94375,-0.718,,,"2029-08-15-0.06125"
"2026-06-01","2029-08-31",0.03125,96.975,97.01875,-0.714,,,"2029-08-31-0.03125"
"2026-06-01","2029-08-31",0.03625,98.475,98.51875,-0.034,,,"2029-08-31-0.03625"
"2026-06-01","2029-09-30",0.035,98.0375,98.08125,-0.04,,,"2029-09-30-0.03500"
"2026-06-01","2029-09-30",0.03875,99.2,99.25,-0.038,,,"2029-09-30-0.03875"
"2026-06-01","2029-10-31",0.04,99.575,99.625,-0.038,,,"2029-10-31-0.04000"
"2026-06-01","2029-10-31",0.04125,99.95625,100.00625,-0.718,,,"2029-10-31-0.04125"
"2026-06-01","2029-11-15",0.0175,92.425,92.475,-0.038,,,"2029-11-15-0.01750"
"2026-06-01","2029-11-30",0.03875,99.1375,99.1875,-0.046,,,"2029-11-30-0.03875"
"2026-06-01","2029-11-30",0.04125,99.95,100,-0.72,,,"2029-11-30-0.04125"
"2026-06-01","2029-12-31",0.03875,99.1,99.14375,-0.04,,,"2029-12-31-0.03875"
"2026-06-01","2029-12-31",0.04375,100.75625,100.8,-0.048,,,"2029-12-31-0.04375"
"2026-06-01","2030-01-31",0.035,97.8125,97.85625,-0.04,,,"2030-01-31-0.03500"
"2026-06-01","2030-01-31",0.0425,100.34375,100.3875,-0.042,,,"2030-01-31-0.04250"
"2026-06-01","2030-02-15",0.015,91.01875,91.06875,-0.038,,,"2030-02-15-0.01500"
"2026-06-01","2030-02-28",0.04,99.48125,99.53125,-0.04,,,"2030-02-28-0.04000"
"2026-06-01","2030-03-31",0.03625,98.1625,98.20625,-0.038,,,"2030-03-31-0.03625"
"2026-06-01","2030-03-31",0.04,99.46875,99.5125,-0.042,,,"2030-03-31-0.04000"
"2026-06-01","2030-04-30",0.035,97.64375,97.69375,-0.046,,,"2030-04-30-0.03500"
"2026-06-01","2030-04-30",0.03875,98.98125,99.03125,-0.73,,,"2030-04-30-0.03875"
"2026-06-01","2030-05-15",0.00625,87.23125,87.28125,-0.038,,,"2030-05-15-0.00625"
"2026-06-01","2030-05-15",0.0625,107.53125,107.575,-0.046,,,"2030-05-15-0.06250"
"2026-06-01","2030-05-31",0.0375,98.5125,98.5625,-0.042,,,"2030-05-31-0.03750"
"2026-06-01","2030-05-31",0.04,99.4125,99.45625,-0.042,,,"2030-05-31-0.04000"
"2026-06-01","2030-06-30",0.0375,98.45,98.5,-0.048,,,"2030-06-30-0.03750"
"2026-06-01","2030-06-30",0.03875,98.925,98.975,-0.724,,,"2030-06-30-0.03875"
"2026-06-01","2030-07-31",0.03875,98.89375,98.94375,-0.726,,,"2030-07-31-0.03875"
"2026-06-01","2030-07-31",0.04,99.3625,99.4125,-0.046,,,"2030-07-31-0.04000"
"2026-06-01","2030-08-15",0.00625,86.45,86.5,-0.04,,,"2030-08-15-0.00625"
"2026-06-01","2030-08-31",0.03625,97.88125,97.925,-0.728,,,"2030-08-31-0.03625"
"2026-06-01","2030-08-31",0.04125,99.79375,99.84375,-0.048,,,"2030-08-31-0.04125"
"2026-06-01","2030-09-30",0.03625,97.84375,97.8875,-0.044,,,"2030-09-30-0.03625"
"2026-06-01","2030-09-30",0.04625,101.7625,101.8125,-0.048,,,"2030-09-30-0.04625"
"2026-06-01","2030-10-31",0.03625,97.7875,97.83125,-0.048,,,"2030-10-31-0.03625"
"2026-06-01","2030-10-31",0.04875,102.76875,102.81875,-0.05,,,"2030-10-31-0.04875"
"2026-06-01","2030-11-15",0.00875,86.7,86.75,-0.04,,,"2030-11-15-0.00875"
"2026-06-01","2030-11-30",0.035,97.225,97.26875,-0.048,,,"2030-11-30-0.03500"
"2026-06-01","2030-11-30",0.04375,100.78125,100.825,-0.046,,,"2030-11-30-0.04375"
"2026-06-01","2030-12-31",0.03625,97.6875,97.73125,-0.046,,,"2030-12-31-0.03625"
"2026-06-01","2030-12-31",0.0375,98.2,98.25,-0.048,,,"2030-12-31-0.03750"
"2026-06-01","2031-01-31",0.0375,98.1875,98.23125,-0.046,,,"2031-01-31-0.03750"
"2026-06-01","2031-01-31",0.04,99.2,99.25,-0.05,,,"2031-01-31-0.04000"
"2026-06-01","2031-02-15",0.01125,87.1,87.14375,-0.04,,,"2031-02-15-0.01125"
"2026-06-01","2031-02-15",0.05375,105.08125,105.13125,-0.054,,,"2031-02-15-0.05375"
"2026-06-01","2031-02-28",0.035,97.09375,97.1375,-0.05,,,"2031-02-28-0.03500"
"2026-06-01","2031-02-28",0.0425,100.25,100.29375,-0.052,,,"2031-02-28-0.04250"
"2026-06-01","2031-03-31",0.03875,98.64375,98.69375,-0.048,,,"2031-03-31-0.03875"
"2026-06-01","2031-03-31",0.04125,99.7,99.75,-0.052,,,"2031-03-31-0.04125"
"2026-06-01","2031-04-30",0.03875,98.63438,98.67812,-0.05,,,"2031-04-30-0.03875"
"2026-06-01","2031-04-30",0.04625,101.88125,101.925,-0.73,,,"2031-04-30-0.04625"
"2026-06-01","2031-05-15",0.01625,88.58125,88.63125,-0.048,,,"2031-05-15-0.01625"
"2026-06-01","2031-05-31",0.04125,99.70625,99.75937,-0.054,,,"2031-05-31-0.04125"
"2026-06-01","2031-05-31",0.04625,101.8875,101.9375,-0.732,,,"2031-05-31-0.04625"
"2026-06-01","2031-06-30",0.0425,100.20625,100.25625,-0.056,,,"2031-06-30-0.04250"
"2026-06-01","2031-07-31",0.04125,99.60625,99.65625,-0.056,,,"2031-07-31-0.04125"
"2026-06-01","2031-08-15",0.0125,86.25625,86.3,-0.052,,,"2031-08-15-0.01250"
"2026-06-01","2031-08-31",0.0375,97.8125,97.85625,-0.054,,,"2031-08-31-0.03750"
"2026-06-01","2031-09-30",0.03625,97.1875,97.23125,-0.054,,,"2031-09-30-0.03625"
"2026-06-01","2031-10-31",0.04125,99.5125,99.5625,-0.052,,,"2031-10-31-0.04125"
"2026-06-01","2031-11-15",0.01375,86.1875,86.23125,-0.05,,,"2031-11-15-0.01375"
"2026-06-01","2031-11-30",0.04125,99.50625,99.55,-0.052,,,"2031-11-30-0.04125"
"2026-06-01","2031-12-31",0.045,101.29375,101.34375,-0.058,,,"2031-12-31-0.04500"
"2026-06-01","2032-01-31",0.04375,100.65625,100.7,-0.056,,,"2032-01-31-0.04375"
"2026-06-01","2032-02-15",0.01875,88.0375,88.08125,-0.05,,,"2032-02-15-0.01875"
"2026-06-01","2032-02-29",0.04125,99.38125,99.425,-0.058,,,"2032-02-29-0.04125"
"2026-06-01","2032-03-31",0.04125,99.35625,99.40625,-0.05,,,"2032-03-31-0.04125"
"2026-06-01","2032-04-30",0.04,98.6625,98.70625,-0.058,,,"2032-04-30-0.04000"
"2026-06-01","2032-05-15",0.02875,92.75625,92.8,-0.044,,,"2032-05-15-0.02875"
"2026-06-01","2032-05-31",0.04125,99.2625,99.3125,-0.058,,,"2032-05-31-0.04125"
"2026-06-01","2032-06-30",0.04,98.55,98.6,-0.058,,,"2032-06-30-0.04000"
"2026-06-01","2032-07-31",0.04,98.50625,98.55,-0.058,,,"2032-07-31-0.04000"
"2026-06-01","2032-08-15",0.0275,91.69375,91.7375,-0.054,,,"2032-08-15-0.02750"
"2026-06-01","2032-08-31",0.03875,97.76875,97.81875,-0.056,,,"2032-08-31-0.03875"
"2026-06-01","2032-09-30",0.03875,97.70625,97.75625,-0.06,,,"2032-09-30-0.03875"
"2026-06-01","2032-10-31",0.0375,96.95,97,-0.74,,,"2032-10-31-0.03750"
"2026-06-01","2032-11-15",0.04125,99.05,99.1,-0.066,,,"2032-11-15-0.04125"
"2026-06-01","2032-11-30",0.0375,96.89375,96.94375,-0.744,,,"2032-11-30-0.03750"
"2026-06-01","2032-12-31",0.03875,97.55,97.6,-0.06,,,"2032-12-31-0.03875"
"2026-06-01","2033-01-31",0.04,98.20625,98.25625,-0.06,,,"2033-01-31-0.04000"
"2026-06-01","2033-02-15",0.035,95.26875,95.31875,-0.07,,,"2033-02-15-0.03500"
"2026-06-01","2033-02-28",0.0375,96.725,96.76875,-0.062,,,"2033-02-28-0.03750"
"2026-06-01","2033-03-31",0.0425,99.60625,99.65625,-0.06,,,"2033-03-31-0.04250"
"2026-06-01","2033-04-30",0.04125,98.8125,98.85625,-0.741,,,"2033-04-30-0.04125"
"2026-06-01","2033-05-15",0.03375,94.29375,94.34375,-0.066,,,"2033-05-15-0.03375"
"2026-06-01","2033-05-31",0.0425,99.54375,99.59375,,,,"2033-05-31-0.04250"
"2026-06-01","2033-08-15",0.03875,97.1125,97.175,-0.074,,,"2033-08-15-0.03875"
"2026-06-01","2033-11-15",0.045,100.8875,100.95,-0.756,,,"2033-11-15-0.04500"
"2026-06-01","2034-02-15",0.04,97.575,97.6375,-0.062,,,"2034-02-15-0.04000"
"2026-06-01","2034-05-15",0.04375,99.94375,100.00625,-0.742,,,"2034-05-15-0.04375"
"2026-06-01","2034-08-15",0.03875,96.4125,96.475,-0.06,,,"2034-08-15-0.03875"
"2026-06-01","2034-11-15",0.0425,98.84375,98.90625,-0.736,,,"2034-11-15-0.04250"
"2026-06-01","2035-02-15",0.04625,101.425,101.4875,-0.064,,,"2035-02-15-0.04625"
"2026-06-01","2035-05-15",0.0425,98.6,98.6625,-0.058,,,"2035-05-15-0.04250"
"2026-06-01","2035-08-15",0.0425,98.4875,98.55,-0.06,,,"2035-08-15-0.04250"
"2026-06-01","2035-11-15",0.04,96.44375,96.50625,-0.054,,,"2035-11-15-0.04000"
"2026-06-01","2036-02-15",0.04125,97.2875,97.35,-0.058,,,"2036-02-15-0.04125"
"2026-06-01","2036-02-15",0.045,100.88125,100.94375,-0.732,,,"2036-02-15-0.04500"
"2026-06-01","2036-05-15",0.04375,99.175,99.2375,-0.059,,,"2036-05-15-0.04375"
"2026-06-01","2037-02-15",0.0475,102.4125,102.475,-0.06,,,"2037-02-15-0.04750"
"2026-06-01","2037-05-15",0.05,104.63125,104.69375,-0.058,,,"2037-05-15-0.05000"
"2026-06-01","2038-02-15",0.04375,98.7375,98.8,-0.056,,,"2038-02-15-0.04375"
"2026-06-01","2038-05-15",0.045,99.64375,99.70625,-0.046,,,"2038-05-15-0.04500"
"2026-06-01","2039-02-15",0.035,89.35,89.4125,-0.04,,,"2039-02-15-0.03500"
"2026-06-01","2039-05-15",0.0425,96.0125,96.075,-0.05,,,"2039-05-15-0.04250"
"2026-06-01","2039-08-15",0.045,98.06875,98.13125,-0.034,,,"2039-08-15-0.04500"
"2026-06-01","2039-11-15",0.04375,96.56875,96.63125,-0.034,,,"2039-11-15-0.04375"
"2026-06-01","2040-02-15",0.04625,98.9125,98.975,-0.708,,,"2040-02-15-0.04625"
"2026-06-01","2040-05-15",0.01125,62.6875,62.75,-0.012,,,"2040-05-15-0.01125"
"2026-06-01","2040-05-15",0.04375,96.16875,96.23125,-0.028,,,"2040-05-15-0.04375"
"2026-06-01","2040-08-15",0.01125,62.0375,62.1,-0.022,,,"2040-08-15-0.01125"
"2026-06-01","2040-08-15",0.03875,90.7,90.7625,-0.028,,,"2040-08-15-0.03875"
"2026-06-01","2040-11-15",0.01375,64.06875,64.13125,-0.024,,,"2040-11-15-0.01375"
"2026-06-01","2040-11-15",0.0425,94.38125,94.44375,-0.028,,,"2040-11-15-0.04250"
"2026-06-01","2041-02-15",0.01875,68.825,68.8875,-0.018,,,"2041-02-15-0.01875"
"2026-06-01","2041-02-15",0.0475,99.5125,99.575,-0.03,,,"2041-02-15-0.04750"
"2026-06-01","2041-05-15",0.0225,72.3875,72.45,-0.016,,,"2041-05-15-0.02250"
"2026-06-01","2041-05-15",0.04375,95.3125,95.375,-0.024,,,"2041-05-15-0.04375"
"2026-06-01","2041-08-15",0.0175,66.48125,66.54375,-0.016,,,"2041-08-15-0.01750"
"2026-06-01","2041-08-15",0.0375,88.33125,88.39375,-0.024,,,"2041-08-15-0.03750"
"2026-06-01","2041-11-15",0.03125,81.1125,81.175,-0.016,,,"2041-11-15-0.03125"
"2026-06-01","2041-11-30",0.02,68.71875,68.78125,-0.01,,,"2041-11-30-0.02000"
"2026-06-01","2042-02-15",0.02375,72.4125,72.475,-0.012,,,"2042-02-15-0.02375"
"2026-06-01","2042-02-15",0.03125,80.7375,80.8,-0.02,,,"2042-02-15-0.03125"
