asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-03","2028-02-15",0.0425,99.925,99.95625,0.02,,,"2028-02-15-0.04250"
"2026-09-03","2028-02-29",0.01125,95.475,95.50625,0.028,,,"2028-02-29-0.01125"
"2026-09-03","2028-02-29",0.03375,98.69375,98.725,0.026,,,"2028-02-29-0.03375"
"2026-09-03","2028-02-29",0.04,99.56875,99.6,0.022,,,"2028-02-29-0.04000"
"2026-09-03","2028-03-15",0.03875,99.375,99.40625,0.026,,,"2028-03-15-0.03875"
"2026-09-03","2028-03-31",0.0125,95.3875,95.41875,0.028,,,"2028-03-31-0.01250"
"2026-09-03","2028-03-31",0.03625,98.96875,99,0.028,,,"2028-03-31-0.03625"
"2026-09-03","2028-03-31",0.03875,99.33125,99.3625,0.022,,,"2028-03-31-0.03875"
"2026-09-03","2028-04-15",0.0375,99.1125,99.14375,0.03,,,"2028-04-15-0.03750"
"2026-09-03","2028-04-30",0.0125,95.1375,95.16875,0.024,,,"2028-04-30-0.01250"
"2026-09-03","2028-04-30",0.035,98.69375,98.725,0.022,,,"2028-04-30-0.03500"
"2026-09-03","2028-04-30",0.0375,99.07813,99.10937,0.023,,,"2028-04-30-0.03750"
"2026-09-03","2028-05-15",0.02875,97.6375,97.66875,0.024,,,"2028-05-15-0.02875"
"2026-09-03","2028-05-15",0.0375,99.06875,99.1,0.022,,,"2028-05-15-0.03750"
"2026-09-03","2028-05-31",0.0125,94.89375,94.925,0.024,,,"2028-05-31-0.01250"
"2026-09-03","2028-05-31",0.03625,98.825,98.85625,0.024,,,"2028-05-31-0.03625"
"2026-09-03","2028-05-31",0.04,99.45625,99.4875,0.024,,,"2028-05-31-0.04000"
"2026-09-03","2028-06-15",0.03875,99.21875,99.25,0.028,,,"2028-06-15-0.03875"
"2026-09-03","2028-06-30",0.0125,94.6375,94.66875,0.028,,,"2028-06-30-0.01250"
"2026-09-03","2028-06-30",0.04,99.41875,99.45,0.028,,,"2028-06-30-0.04000"
"2026-09-03","2028-06-30",0.04125,99.63125,99.6625,0.028,,,"2028-06-30-0.04125"
"2026-09-03","2028-07-15",0.03875,99.16875,99.2,0.03,,,"2028-07-15-0.03875"
"2026-09-03","2028-07-31",0.01,93.94375,93.975,0.028,,,"2028-07-31-0.01000"
"2026-09-03","2028-07-31",0.04125,99.60625,99.6375,0.03,,,"2028-07-31-0.04125"
"2026-09-03","2028-07-31",0.0425,99.82813,99.85938,0.029,,,"2028-07-31-0.04250"
"2026-09-03","2028-08-15",0.02875,97.29375,97.325,0.032,,,"2028-08-15-0.02875"
"2026-09-03","2028-08-15",0.03625,98.66875,98.7,0.03,,,"2028-08-15-0.03625"
"2026-09-03","2028-08-15",0.055,102.1,102.13125,0.032,,,"2028-08-15-0.05500"
"2026-09-03","2028-08-31",0.01125,93.91875,93.95,0.032,,,"2028-08-31-0.01125"
"2026-09-03","2028-08-31",0.04125,99.59375,99.625,0.034,,,"2028-08-31-0.04125"
"2026-09-03","2028-08-31",0.04375,100.05,100.08125,0.71,,,"2028-08-31-0.04375"
"2026-09-03","2028-09-15",0.03375,98.125,98.15625,0.034,,,"2028-09-15-0.03375"
"2026-09-03","2028-09-30",0.0125,93.9125,93.94375,0.03,,,"2028-09-30-0.01250"
"2026-09-03","2028-09-30",0.04625,100.51875,100.55,0.032,,,"2028-09-30-0.04625"
"2026-09-03","2028-10-15",0.035,98.28125,98.3125,0.036,,,"2028-10-15-0.03500"
"2026-09-03","2028-10-31",0.01375,93.91875,93.95,0.034,,,"2028-10-31-0.01375"
"2026-09-03","2028-10-31",0.04875,101.05,101.08125,0.714,,,"2028-10-31-0.04875"
"2026-09-03","2028-11-15",0.03125,97.4375,97.46875,0.038,,,"2028-11-15-0.03125"
"2026-09-03","2028-11-15",0.035,98.20625,98.2375,0.034,,,"2028-11-15-0.03500"
"2026-09-03","2028-11-15",0.0525,101.83125,101.8625,0.032,,,"2028-11-15-0.05250"
"2026-09-03","2028-11-30",0.015,93.94375,93.975,0.036,,,"2028-11-30-0.01500"
"2026-09-03","2028-11-30",0.04375,100.0125,100.04375,0.71,,,"2028-11-30-0.04375"
"2026-09-03","2028-12-15",0.035,98.1375,98.16875,0.038,,,"2028-12-15-0.03500"
"2026-09-03","2028-12-31",0.01375,93.44375,93.475,0.036,,,"2028-12-31-0.01375"
"2026-09-03","2028-12-31",0.0375,98.6375,98.66875,0.038,,,"2028-12-31-0.03750"
"2026-09-03","2029-01-15",0.035,98.0375,98.06875,0.718,,,"2029-01-15-0.03500"
"2026-09-03","2029-01-31",0.0175,94.04375,94.075,0.718,,,"2029-01-31-0.01750"
"2026-09-03","2029-01-31",0.04,99.1375,99.16875,0.038,,,"2029-01-31-0.04000"
"2026-09-03","2029-02-15",0.02625,95.95,95.98125,0.04,,,"2029-02-15-0.02625"
"2026-09-03","2029-02-15",0.035,97.96875,98,0.038,,,"2029-02-15-0.03500"
"2026-09-03","2029-02-15",0.0525,102.225,102.25625,0.032,,,"2029-02-15-0.05250"
"2026-09-03","2029-02-28",0.01875,94.15625,94.1875,0.04,,,"2029-02-28-0.01875"
"2026-09-03","2029-02-28",0.0425,99.70625,99.7375,0.036,,,"2029-02-28-0.04250"
"2026-09-03","2029-03-15",0.035,97.925,97.95625,0.04,,,"2029-03-15-0.03500"
"2026-09-03","2029-03-31",0.02375,95.1375,95.16875,0.038,,,"2029-03-31-0.02375"
"2026-09-03","2029-03-31",0.04125,99.3625,99.39375,0.036,,,"2029-03-31-0.04125"
"2026-09-03","2029-04-15",0.03875,98.725,98.75625,0.032,,,"2029-04-15-0.03875"
"2026-09-03","2029-04-30",0.02875,96.225,96.25625,0.04,,,"2029-04-30-0.02875"
"2026-09-03","2029-04-30",0.04625,100.58125,100.6125,0.04,,,"2029-04-30-0.04625"
"2026-09-03","2029-05-15",0.02375,94.91875,94.95,0.038,,,"2029-05-15-0.02375"
"2026-09-03","2029-05-15",0.03875,98.69063,98.72187,0.04,,,"2029-05-15-0.03875"
"2026-09-03","2029-05-31",0.0275,95.78125,95.8125,0.04,,,"2029-05-31-0.02750"
"2026-09-03","2029-05-31",0.045,100.25625,100.2875,0.04,,,"2029-05-31-0.04500"
"2026-09-03","2029-06-15",0.04125,99.2875,99.31875,0.041,,,"2029-06-15-0.04125"
"2026-09-03","2029-06-30",0.0325,96.95,96.98125,0.042,,,"2029-06-30-0.03250"
"2026-09-03","2029-06-30",0.0425,99.59375,99.625,0.044,,,"2029-06-30-0.04250"
"2026-09-03","2029-07-15",0.04125,99.24062,99.27188,0.041,,,"2029-07-15-0.04125"
"2026-09-03","2029-07-31",0.02625,95.16875,95.2,0.04,,,"2029-07-31-0.02625"
"2026-09-03","2029-07-31",0.04,98.875,98.90625,0.04,,,"2029-07-31-0.04000"
"2026-09-03","2029-08-15",0.01625,92.41875,92.45,0.042,,,"2029-08-15-0.01625"
"2026-09-03","2029-08-15",0.0425,99.55313,99.59375,0.041,,,"2029-08-15-0.04250"
"2026-09-03","2029-08-15",0.06125,104.69375,104.725,0.038,,,"2029-08-15-0.06125"
"2026-09-03","2029-08-31",0.03125,96.4125,96.45625,0.042,,,"2029-08-31-0.03125"
"2026-09-03","2029-08-31",0.03625,97.7875,97.83125,0.042,,,"2029-08-31-0.03625"
"2026-09-03","2029-09-30",0.035,97.35625,97.40625,0.044,,,"2029-09-30-0.03500"
"2026-09-03","2029-09-30",0.03875,98.4375,98.48125,0.044,,,"2029-09-30-0.03875"
"2026-09-03","2029-10-31",0.04,98.73125,98.78125,0.044,,,"2029-10-31-0.04000"
"2026-09-03","2029-10-31",0.04125,99.09375,99.1375,0.726,,,"2029-10-31-0.04125"
"2026-09-03","2029-11-15",0.0175,92.125,92.16875,0.724,,,"2029-11-15-0.01750"
"2026-09-03","2029-11-30",0.03875,98.31875,98.3625,0.046,,,"2029-11-30-0.03875"
"2026-09-03","2029-11-30",0.04125,99.05,99.1,0.724,,,"2029-11-30-0.04125"
"2026-09-03","2029-12-31",0.03875,98.2375,98.2875,0.044,,,"2029-12-31-0.03875"
"2026-09-03","2029-12-31",0.04375,99.8,99.85,0.044,,,"2029-12-31-0.04375"
"2026-09-03","2030-01-31",0.035,97.0125,97.0625,0.724,,,"2030-01-31-0.03500"
"2026-09-03","2030-01-31",0.0425,99.375,99.41875,0.046,,,"2030-01-31-0.04250"
"2026-09-03","2030-02-15",0.015,90.69375,90.7375,0.048,,,"2030-02-15-0.01500"
"2026-09-03","2030-02-28",0.04,98.575,98.625,0.048,,,"2030-02-28-0.04000"
"2026-09-03","2030-03-31",0.03625,97.28125,97.325,0.05,,,"2030-03-31-0.03625"
"2026-09-03","2030-03-31",0.04,98.50625,98.55,0.05,,,"2030-03-31-0.04000"
"2026-09-03","2030-04-30",0.035,96.7875,96.83125,0.05,,,"2030-04-30-0.03500"
"2026-09-03","2030-04-30",0.03875,98.05,98.1,0.73,,,"2030-04-30-0.03875"
"2026-09-03","2030-05-15",0.00625,87.05,87.1,0.726,,,"2030-05-15-0.00625"
"2026-09-03","2030-05-15",0.0625,106.04375,106.09375,0.728,,,"2030-05-15-0.06250"
"2026-09-03","2030-05-31",0.0375,97.54375,97.59375,0.044,,,"2030-05-31-0.03750"
"2026-09-03","2030-05-31",0.04,98.40625,98.45,0.046,,,"2030-05-31-0.04000"
"2026-09-03","2030-06-30",0.0375,97.475,97.51875,0.048,,,"2030-06-30-0.03750"
"2026-09-03","2030-06-30",0.03875,97.9375,97.98125,0.05,,,"2030-06-30-0.03875"
"2026-09-03","2030-07-31",0.03875,97.875,97.91875,0.048,,,"2030-07-31-0.03875"
"2026-09-03","2030-07-31",0.04,98.31875,98.3625,0.052,,,"2030-07-31-0.04000"
"2026-09-03","2030-08-15",0.00625,86.20625,86.25625,0.05,,,"2030-08-15-0.00625"
"2026-09-03","2030-08-31",0.03625,96.89375,96.94375,0.05,,,"2030-08-31-0.03625"
"2026-09-03","2030-08-31",0.04125,98.725,98.76875,0.052,,,"2030-08-31-0.04125"
"2026-09-03","2030-09-30",0.03625,96.84375,96.8875,0.048,,,"2030-09-30-0.03625"
"2026-09-03","2030-09-30",0.04625,100.53125,100.575,0.048,,,"2030-09-30-0.04625"
"2026-09-03","2030-10-31",0.03625,96.75625,96.8,0.052,,,"2030-10-31-0.03625"
"2026-09-03","2030-10-31",0.04875,101.45625,101.50625,0.046,,,"2030-10-31-0.04875"
"2026-09-03","2030-11-15",0.00875,86.29375,86.34375,0.044,,,"2030-11-15-0.00875"
"2026-09-03","2030-11-30",0.035,96.19375,96.2375,0.048,,,"2030-11-30-0.03500"
"2026-09-03","2030-11-30",0.04375,99.54375,99.59375,0.048,,,"2030-11-30-0.04375"
"2026-09-03","2030-12-31",0.03625,96.60625,96.65625,0.05,,,"2030-12-31-0.03625"
"2026-09-03","2030-12-31",0.0375,97.08125,97.13125,0.73,,,"2030-12-31-0.03750"
"2026-09-03","2031-01-31",0.0375,97.03125,97.075,0.734,,,"2031-01-31-0.03750"
"2026-09-03","2031-01-31",0.04,98.01875,98.06875,0.734,,,"2031-01-31-0.04000"
"2026-09-03","2031-02-15",0.01125,86.63125,86.675,0.05,,,"2031-02-15-0.01125"
"2026-09-03","2031-02-15",0.05375,103.575,103.625,0.054,,,"2031-02-15-0.05375"
"2026-09-03","2031-02-28",0.035,96,96.04375,0.736,,,"2031-02-28-0.03500"
"2026-09-03","2031-02-28",0.0425,98.9875,99.0375,0.052,,,"2031-02-28-0.04250"
"2026-09-03","2031-03-31",0.03875,97.4375,97.48125,0.058,,,"2031-03-31-0.03875"
"2026-09-03","2031-03-31",0.04125,98.4375,98.48125,0.054,,,"2031-03-31-0.04125"
"2026-09-03","2031-04-30",0.03875,97.39063,97.44063,0.059,,,"2031-04-30-0.03875"
"2026-09-03","2031-04-30",0.04625,100.48125,100.53125,0.054,,,"2031-04-30-0.04625"
"2026-09-03","2031-05-15",0.01625,87.90625,87.95,0.054,,,"2031-05-15-0.01625"
"2026-09-03","2031-05-31",0.04125,98.36563,98.41562,0.054,,,"2031-05-31-0.04125"
"2026-09-03","2031-05-31",0.04625,100.45,100.5,0.052,,,"2031-05-31-0.04625"
"2026-09-03","2031-06-30",0.04125,98.34688,98.39063,0.057,,,"2031-06-30-0.04125"
"2026-09-03","2031-06-30",0.0425,98.84375,98.8875,0.056,,,"2031-06-30-0.04250"
"2026-09-03","2031-07-31",0.04125,98.2625,98.3125,0.054,,,"2031-07-31-0.04125"
"2026-09-03","2031-07-31",0.04375,99.38438,99.42812,0.058,,,"2031-07-31-0.04375"
"2026-09-03","2031-08-15",0.0125,85.59375,85.6375,0.056,,,"2031-08-15-0.01250"
"2026-09-03","2031-08-31",0.0375,96.55,96.6,0.056,,,"2031-08-31-0.03750"
"2026-09-03","2031-08-31",0.04375,99.38438,99.42812,0.061,,,"2031-08-31-0.04375"
"2026-09-03","2031-09-30",0.03625,95.95625,96.00625,0.062,,,"2031-09-30-0.03625"
"2026-09-03","2031-10-31",0.04125,98.1375,98.1875,0.74,,,"2031-10-31-0.04125"
"2026-09-03","2031-11-15",0.01375,85.45,85.5,0.058,,,"2031-11-15-0.01375"
"2026-09-03","2031-11-30",0.04125,98.075,98.125,0.74,,,"2031-11-30-0.04125"
"2026-09-03","2031-12-31",0.045,99.79375,99.84375,0.058,,,"2031-12-31-0.04500"
"2026-09-03","2032-01-31",0.04375,99.16875,99.21875,0.742,,,"2032-01-31-0.04375"
"2026-09-03","2032-02-15",0.01875,87.1625,87.20625,0.736,,,"2032-02-15-0.01875"
"2026-09-03","2032-02-29",0.04125,97.95625,98.00625,0.06,,,"2032-02-29-0.04125"
"2026-09-03","2032-03-31",0.04125,97.90625,97.95,0.06,,,"2032-03-31-0.04125"
"2026-09-03","2032-04-30",0.04,97.2375,97.2875,0.06,,,"2032-04-30-0.04000"
"2026-09-03","2032-05-15",0.02875,91.59375,91.6375,0.066,,,"2032-05-15-0.02875"
"2026-09-03","2032-05-31",0.04125,97.79375,97.84375,0.06,,,"2032-05-31-0.04125"
"2026-09-03","2032-06-30",0.04,97.1125,97.1625,0.744,,,"2032-06-30-0.04000"
"2026-09-03","2032-07-31",0.04,97.0625,97.10625,0.746,,,"2032-07-31-0.04000"
"2026-09-03","2032-08-15",0.0275,90.5625,90.60625,0.066,,,"2032-08-15-0.02750"
"2026-09-03","2032-08-31",0.03875,96.35,96.39375,0.062,,,"2032-08-31-0.03875"
"2026-09-03","2032-09-30",0.03875,96.2625,96.3125,0.064,,,"2032-09-30-0.03875"
"2026-09-03","2032-10-31",0.0375,95.51875,95.56875,0.064,,,"2032-10-31-0.03750"
"2026-09-03","2032-11-15",0.04125,97.50625,97.55,0.062,,,"2032-11-15-0.04125"
"2026-09-03","2032-11-30",0.0375,95.45,95.5,0.064,,,"2032-11-30-0.03750"
"2026-09-03","2032-12-31",0.03875,96.06875,96.1125,0.742,,,"2032-12-31-0.03875"
"2026-09-03","2033-01-31",0.04,96.6625,96.70625,0.062,,,"2033-01-31-0.04000"
"2026-09-03","2033-02-15",0.035,93.85625,93.90625,0.064,,,"2033-02-15-0.03500"
"2026-09-03","2033-02-28",0.0375,95.25625,95.3,0.066,,,"2033-02-28-0.03750"
"2026-09-03","2033-03-31",0.0425,97.98125,98.03125,0.068,,,"2033-03-31-0.04250"
"2026-09-03","2033-04-30",0.04125,97.19688,97.24062,0.747,,,"2033-04-30-0.04125"
"2026-09-03","2033-05-15",0.03375,92.88125,92.925,0.062,,,"2033-05-15-0.03375"
"2026-09-03","2033-05-31",0.0425,97.86563,97.91563,0.066,,,"2033-05-31-0.04250"
"2026-09-03","2033-06-30",0.0425,97.825,97.875,0.069,,,"2033-06-30-0.04250"
"2026-09-03","2033-07-31",0.04375,98.50313,98.54687,0.07,,,"2033-07-31-0.04375"
"2026-09-03","2033-08-15",0.03875,95.53125,95.575,0.076,,,"2033-08-15-0.03875"
"2026-09-03","2033-08-31",0.045,99.22187,99.26562,0.754,,,"2033-08-31-0.04500"
"2026-09-03","2033-11-15",0.045,99.075,99.1375,0.75,,,"2033-11-15-0.04500"
"2026-09-03","2034-02-15",0.04,95.8625,95.925,0.072,,,"2034-02-15-0.04000"
"2026-09-03","2034-05-15",0.04375,98.1,98.1625,0.756,,,"2034-05-15-0.04375"
"2026-09-03","2034-08-15",0.03875,94.65625,94.71875,0.078,,,"2034-08-15-0.03875"
"2026-09-03","2034-11-15",0.0425,96.95625,97.01875,0.076,,,"2034-11-15-0.04250"
"2026-09-03","2035-02-15",0.04625,99.4125,99.475,0.078,,,"2035-02-15-0.04625"
"2026-09-03","2035-05-15",0.0425,96.66875,96.73125,0.08,,,"2035-05-15-0.04250"
"2026-09-03","2035-08-15",0.0425,96.50625,96.56875,0.08,,,"2035-08-15-0.04250"
"2026-09-03","2035-11-15",0.04,94.5125,94.575,0.08,,,"2035-11-15-0.04000"
"2026-09-03","2036-02-15",0.04125,95.28125,95.34375,0.078,,,"2036-02-15-0.04125"
"2026-09-03","2036-02-15",0.045,98.825,98.8875,0.082,,,"2036-02-15-0.04500"
"2026-09-03","2036-05-15",0.04375,97.03125,97.09375,0.758,,,"2036-05-15-0.04375"
"2026-09-03","2036-08-15",0.04625,98.8875,98.95,0.082,,,"2036-08-15-0.04625"
"2026-09-03","2037-02-15",0.0475,100.2,100.2625,0.762,,,"2037-02-15-0.04750"
"2026-09-03","2037-05-15",0.05,102.3125,102.375,0.094,,,"2037-05-15-0.05000"
"2026-09-03","2038-02-15",0.04375,96.66875,96.73125,0.084,,,"2038-02-15-0.04375"
"2026-09-03","2038-05-15",0.045,97.39375,97.45625,0.086,,,"2038-05-15-0.04500"
"2026-09-03","2039-02-15",0.035,87.46875,87.53125,0.086,,,"2039-02-15-0.03500"
"2026-09-03","2039-05-15",0.0425,93.9125,93.975,0.086,,,"2039-05-15-0.04250"
"2026-09-03","2039-08-15",0.045,95.9125,95.975,0.088,,,"2039-08-15-0.04500"
"2026-09-03","2039-11-15",0.04375,94.4375,94.5,0.086,,,"2039-11-15-0.04375"
"2026-09-03","2040-02-15",0.04625,96.69375,96.75625,0.09,,,"2040-02-15-0.04625"
"2026-09-03","2040-05-15",0.01125,61.51875,61.58125,0.066,,,"2040-05-15-0.01125"
"2026-09-03","2040-05-15",0.04375,94.0125,94.075,0.772,,,"2040-05-15-0.04375"
"2026-09-03","2040-08-15",0.01125,60.85625,60.91875,0.068,,,"2040-08-15-0.01125"
"2026-09-03","2040-08-15",0.03875,88.7375,88.8,0.084,,,"2040-08-15-0.03875"
"2026-09-03","2040-11-15",0.01375,62.7625,62.825,0.074,,,"2040-11-15-0.01375"
"2026-09-03","2040-11-15",0.0425,92.2375,92.3,0.772,,,"2040-11-15-0.04250"
"2026-09-03","2041-02-15",0.01875,67.325,67.3875,0.078,,,"2041-02-15-0.01875"
"2026-09-03","2041-02-15",0.0475,97.08125,97.14375,0.774,,,"2041-02-15-0.04750"
"2026-09-03","2041-05-15",0.0225,70.70625,70.76875,0.076,,,"2041-05-15-0.02250"
"2026-09-03","2041-05-15",0.04375,92.96875,93.03125,0.094,,,"2041-05-15-0.04375"
"2026-09-03","2041-08-15",0.0175,64.975,65.0375,0.076,,,"2041-08-15-0.01750"
"2026-09-03","2041-08-15",0.0375,86.1625,86.225,0.776,,,"2041-08-15-0.03750"
"2026-09-03","2041-11-15",0.03125,79.1375,79.2,0.764,,,"2041-11-15-0.03125"
"2026-09-03","2041-11-30",0.02,67.075,67.1375,0.754,,,"2041-11-30-0.02000"
"2026-09-03","2042-02-15",0.02375,70.59375,70.65625,0.078,,,"2042-02-15-0.02375"
"2026-09-03","2042-02-15",0.03125,78.71875,78.78125,0.086,,,"2042-02-15-0.03125"
"2026-09-03","2042-05-15",0.03,76.9875,77.05,0.09,,,"2042-05-15-0.03000"
"2026-09-03","2042-05-15",0.0325,79.6625,79.725,0.092,,,"2042-05-15-0.03250"
"2026-09-03","2042-08-15",0.0275,73.8625,73.925,0.082,,,"2042-08-15-0.02750"
"2026-09-03","2042-08-15",0.03375,80.7,80.7625,0.092,,,"2042-08-15-0.03375"
"2026-09-03","2042-11-15",0.0275,73.45,73.5125,0.082,,,"2042-11-15-0.02750"
"2026-09-03","2042-11-15",0.04,87.25,87.3125,0.774,,,"2042-11-15-0.04000"
