asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-12","2026-06-30",0.04625,100.6375,100.66875,-0.006,,,"2026-06-30-0.04625"
"2025-09-12","2026-07-15",0.045,100.59375,100.625,-0.004,,,"2026-07-15-0.04500"
"2025-09-12","2026-07-31",0.00625,97.325,97.35625,0.004,,,"2026-07-31-0.00625"
"2025-09-12","2026-07-31",0.01875,98.39375,98.425,0,,,"2026-07-31-0.01875"
"2025-09-12","2026-07-31",0.04375,100.5125,100.54375,-0.002,,,"2026-07-31-0.04375"
"2025-09-12","2026-08-15",0.015,97.9875,98.01875,0.002,,,"2026-08-15-0.01500"
"2025-09-12","2026-08-15",0.04375,100.55,100.58125,-0.004,,,"2026-08-15-0.04375"
"2025-09-12","2026-08-15",0.0675,102.73125,102.7625,-0.012,,,"2026-08-15-0.06750"
"2025-09-12","2026-08-31",0.0075,97.20625,97.2375,0.002,,,"2026-08-31-0.00750"
"2025-09-12","2026-08-31",0.01375,97.79375,97.825,0.002,,,"2026-08-31-0.01375"
"2025-09-12","2026-08-31",0.0375,100.01875,100.05,-0.006,,,"2026-08-31-0.03750"
"2025-09-12","2026-09-15",0.04625,100.8625,100.89375,-0.016,,,"2026-09-15-0.04625"
"2025-09-12","2026-09-30",0.00875,97.10625,97.1375,-0.006,,,"2026-09-30-0.00875"
"2025-09-12","2026-09-30",0.01625,97.8875,97.91875,0,,,"2026-09-30-0.01625"
"2025-09-12","2026-09-30",0.035,99.76875,99.8,-0.008,,,"2026-09-30-0.03500"
"2025-09-12","2026-10-15",0.04625,100.94375,100.975,-0.014,,,"2026-10-15-0.04625"
"2025-09-12","2026-10-31",0.01125,97.1625,97.19375,0.002,,,"2026-10-31-0.01125"
"2025-09-12","2026-10-31",0.01625,97.71875,97.75,-0.002,,,"2026-10-31-0.01625"
"2025-09-12","2026-10-31",0.04125,100.44375,100.475,-0.008,,,"2026-10-31-0.04125"
"2025-09-12","2026-11-15",0.02,98.075,98.10625,0,,,"2026-11-15-0.02000"
"2025-09-12","2026-11-15",0.04625,101.03125,101.0625,-0.006,,,"2026-11-15-0.04625"
"2025-09-12","2026-11-15",0.065,103.4125,103.44375,-0.028,,,"2026-11-15-0.06500"
"2025-09-12","2026-11-30",0.0125,97.1375,97.16875,0,,,"2026-11-30-0.01250"
"2025-09-12","2026-11-30",0.01625,97.58125,97.6125,-0.008,,,"2026-11-30-0.01625"
"2025-09-12","2026-11-30",0.0425,100.6375,100.66875,-0.008,,,"2026-11-30-0.04250"
"2025-09-12","2026-12-15",0.04375,100.825,100.85625,-0.01,,,"2026-12-15-0.04375"
"2025-09-12","2026-12-31",0.0125,96.96875,97,-0.002,,,"2026-12-31-0.01250"
"2025-09-12","2026-12-31",0.0175,97.60625,97.6375,-0.002,,,"2026-12-31-0.01750"
"2025-09-12","2026-12-31",0.0425,100.7,100.73125,-0.01,,,"2026-12-31-0.04250"
"2025-09-12","2027-01-15",0.04,100.41875,100.45,-0.008,,,"2027-01-15-0.04000"
"2025-09-12","2027-01-31",0.015,97.13125,97.1625,-0.002,,,"2027-01-31-0.01500"
"2025-09-12","2027-01-31",0.04125,100.59375,100.625,-0.01,,,"2027-01-31-0.04125"
"2025-09-12","2027-02-15",0.0225,98.09375,98.125,-0.004,,,"2027-02-15-0.02250"
"2025-09-12","2027-02-15",0.04125,100.6375,100.66875,-0.01,,,"2027-02-15-0.04125"
"2025-09-12","2027-02-15",0.06625,104.35,104.38125,-0.02,,,"2027-02-15-0.06625"
"2025-09-12","2027-02-28",0.01125,96.475,96.50625,-0.002,,,"2027-02-28-0.01125"
"2025-09-12","2027-02-28",0.01875,97.50625,97.5375,-0.004,,,"2027-02-28-0.01875"
"2025-09-12","2027-02-28",0.04125,100.6625,100.69375,-0.012,,,"2027-02-28-0.04125"
"2025-09-12","2027-03-15",0.0425,100.90625,100.9375,-0.01,,,"2027-03-15-0.04250"
"2025-09-12","2027-03-31",0.00625,95.5625,95.59375,-0.002,,,"2027-03-31-0.00625"
"2025-09-12","2027-03-31",0.025,98.31875,98.35,-0.012,,,"2027-03-31-0.02500"
"2025-09-12","2027-03-31",0.03875,100.35625,100.3875,-0.018,,,"2027-03-31-0.03875"
"2025-09-12","2027-04-15",0.045,101.35,101.38125,-0.012,,,"2027-04-15-0.04500"
"2025-09-12","2027-04-30",0.005,95.14375,95.175,-0.004,,,"2027-04-30-0.00500"
"2025-09-12","2027-04-30",0.0275,98.64375,98.675,-0.008,,,"2027-04-30-0.02750"
"2025-09-12","2027-04-30",0.0375,100.225,100.25625,-0.01,,,"2027-04-30-0.03750"
"2025-09-12","2027-05-15",0.02375,98.0375,98.06875,-0.01,,,"2027-05-15-0.02375"
"2025-09-12","2027-05-15",0.045,101.4125,101.44375,-0.014,,,"2027-05-15-0.04500"
"2025-09-12","2027-05-31",0.005,94.91875,94.95,-0.006,,,"2027-05-31-0.00500"
"2025-09-12","2027-05-31",0.02625,98.3875,98.41875,-0.01,,,"2027-05-31-0.02625"
"2025-09-12","2027-05-31",0.03875,100.4375,100.46875,-0.014,,,"2027-05-31-0.03875"
"2025-09-12","2027-06-15",0.04625,101.725,101.75625,-0.014,,,"2027-06-15-0.04625"
"2025-09-12","2027-06-30",0.005,94.7,94.73125,-0.002,,,"2027-06-30-0.00500"
"2025-09-12","2027-06-30",0.0325,99.41875,99.45,-0.016,,,"2027-06-30-0.03250"
"2025-09-12","2027-06-30",0.0375,100.26875,100.3,-0.015,,,"2027-06-30-0.03750"
"2025-09-12","2027-07-15",0.04375,101.38125,101.4125,-0.014,,,"2027-07-15-0.04375"
"2025-09-12","2027-07-31",0.00375,94.25,94.28125,-0.01,,,"2027-07-31-0.00375"
"2025-09-12","2027-07-31",0.0275,98.4875,98.51875,-0.014,,,"2027-07-31-0.02750"
"2025-09-12","2027-07-31",0.03875,100.50625,100.5375,-0.015,,,"2027-07-31-0.03875"
"2025-09-12","2027-08-15",0.0225,97.56875,97.6,-0.01,,,"2027-08-15-0.02250"
"2025-09-12","2027-08-15",0.0375,100.3125,100.34375,-0.016,,,"2027-08-15-0.03750"
"2025-09-12","2027-08-15",0.06375,105.15625,105.1875,-0.024,,,"2027-08-15-0.06375"
"2025-09-12","2027-08-31",0.005,94.25625,94.2875,-0.01,,,"2027-08-31-0.00500"
"2025-09-12","2027-08-31",0.03125,99.175,99.20625,-0.014,,,"2027-08-31-0.03125"
"2025-09-12","2027-08-31",0.03625,100.10937,100.14063,-0.018,,,"2027-08-31-0.03625"
"2025-09-12","2027-09-15",0.03375,99.65625,99.6875,-0.016,,,"2027-09-15-0.03375"
"2025-09-12","2027-09-30",0.00375,93.78125,93.8125,-0.01,,,"2027-09-30-0.00375"
"2025-09-12","2027-09-30",0.04125,101.10625,101.1375,-0.018,,,"2027-09-30-0.04125"
"2025-09-12","2027-10-15",0.03875,100.625,100.65625,-0.02,,,"2027-10-15-0.03875"
"2025-09-12","2027-10-31",0.005,93.7875,93.81875,-0.01,,,"2027-10-31-0.00500"
"2025-09-12","2027-10-31",0.04125,101.13125,101.1625,-0.02,,,"2027-10-31-0.04125"
"2025-09-12","2027-11-15",0.0225,97.29375,97.325,-0.018,,,"2027-11-15-0.02250"
"2025-09-12","2027-11-15",0.04125,101.16875,101.2,-0.022,,,"2027-11-15-0.04125"
"2025-09-12","2027-11-15",0.06125,105.33125,105.3625,-0.028,,,"2027-11-15-0.06125"
"2025-09-12","2027-11-30",0.00625,93.84375,93.875,-0.014,,,"2027-11-30-0.00625"
"2025-09-12","2027-11-30",0.03875,100.66875,100.7,-0.022,,,"2027-11-30-0.03875"
"2025-09-12","2027-12-15",0.04,100.9875,101.01875,-0.704,,,"2027-12-15-0.04000"
"2025-09-12","2027-12-31",0.00625,93.625,93.65625,-0.014,,,"2027-12-31-0.00625"
"2025-09-12","2027-12-31",0.03875,100.71875,100.75,-0.022,,,"2027-12-31-0.03875"
"2025-09-12","2028-01-15",0.0425,101.53125,101.5625,-0.026,,,"2028-01-15-0.04250"
"2025-09-12","2028-01-31",0.0075,93.675,93.70625,-0.016,,,"2028-01-31-0.00750"
"2025-09-12","2028-01-31",0.035,99.90625,99.9375,-0.022,,,"2028-01-31-0.03500"
"2025-09-12","2028-02-15",0.0275,98.15625,98.1875,-0.022,,,"2028-02-15-0.02750"
"2025-09-12","2028-02-15",0.0425,101.60625,101.6375,-0.028,,,"2028-02-15-0.04250"
"2025-09-12","2028-02-29",0.01125,94.375,94.40625,-0.016,,,"2028-02-29-0.01125"
"2025-09-12","2028-02-29",0.04,101.075,101.10625,-0.028,,,"2028-02-29-0.04000"
"2025-09-12","2028-03-15",0.03875,100.825,100.85625,-0.026,,,"2028-03-15-0.03875"
"2025-09-12","2028-03-31",0.0125,94.475,94.50625,-0.02,,,"2028-03-31-0.01250"
"2025-09-12","2028-03-31",0.03625,100.225,100.25625,-0.028,,,"2028-03-31-0.03625"
"2025-09-12","2028-04-15",0.0375,100.50625,100.5375,-0.03,,,"2028-04-15-0.03750"
"2025-09-12","2028-04-30",0.0125,94.3,94.33125,-0.02,,,"2028-04-30-0.01250"
"2025-09-12","2028-04-30",0.035,99.90625,99.9375,-0.026,,,"2028-04-30-0.03500"
"2025-09-12","2028-05-15",0.02875,98.3,98.33125,-0.028,,,"2028-05-15-0.02875"
"2025-09-12","2028-05-15",0.0375,100.5375,100.56875,-0.03,,,"2028-05-15-0.03750"
"2025-09-12","2028-05-31",0.0125,94.13125,94.1625,-0.022,,,"2028-05-31-0.01250"
"2025-09-12","2028-05-31",0.03625,100.20625,100.2375,-0.03,,,"2028-05-31-0.03625"
"2025-09-12","2028-06-15",0.03875,100.88125,100.9125,-0.03,,,"2028-06-15-0.03875"
"2025-09-12","2028-06-30",0.0125,93.96875,94,-0.702,,,"2028-06-30-0.01250"
"2025-09-12","2028-06-30",0.04,101.20625,101.2375,-0.034,,,"2028-06-30-0.04000"
"2025-09-12","2028-07-15",0.03875,100.89062,100.92188,-0.032,,,"2028-07-15-0.03875"
"2025-09-12","2028-07-31",0.01,93.08125,93.1125,-0.028,,,"2028-07-31-0.01000"
"2025-09-12","2028-07-31",0.04125,101.5625,101.59375,-0.034,,,"2028-07-31-0.04125"
"2025-09-12","2028-08-15",0.02875,98.15625,98.1875,-0.024,,,"2028-08-15-0.02875"
"2025-09-12","2028-08-15",0.03625,100.22812,100.25937,-0.033,,,"2028-08-15-0.03625"
"2025-09-12","2028-08-15",0.055,105.44375,105.475,-0.038,,,"2028-08-15-0.05500"
"2025-09-12","2028-08-31",0.01125,93.2375,93.26875,-0.028,,,"2028-08-31-0.01125"
"2025-09-12","2028-08-31",0.04375,102.31875,102.35,-0.03,,,"2028-08-31-0.04375"
"2025-09-12","2028-09-15",0.03375,99.5625,99.59688,,,,"2028-09-15-0.03375"
"2025-09-12","2028-09-30",0.0125,93.425,93.475,-0.03,,,"2028-09-30-0.01250"
"2025-09-12","2028-09-30",0.04625,103.1,103.14375,-0.04,,,"2028-09-30-0.04625"
"2025-09-12","2028-10-31",0.01375,93.60625,93.65625,-0.03,,,"2028-10-31-0.01375"
"2025-09-12","2028-10-31",0.04875,103.88125,103.925,-0.72,,,"2028-10-31-0.04875"
"2025-09-12","2028-11-15",0.03125,98.71875,98.7625,-0.034,,,"2028-11-15-0.03125"
"2025-09-12","2028-11-15",0.0525,104.96875,105.0125,-0.722,,,"2028-11-15-0.05250"
"2025-09-12","2028-11-30",0.015,93.79375,93.84375,-0.032,,,"2028-11-30-0.01500"
"2025-09-12","2028-11-30",0.04375,102.46875,102.5125,-0.04,,,"2028-11-30-0.04375"
"2025-09-12","2028-12-31",0.01375,93.2875,93.33125,-0.032,,,"2028-12-31-0.01375"
"2025-09-12","2028-12-31",0.0375,100.58125,100.63125,-0.04,,,"2028-12-31-0.03750"
"2025-09-12","2029-01-31",0.0175,94.28125,94.325,-0.03,,,"2029-01-31-0.01750"
"2025-09-12","2029-01-31",0.04,101.38125,101.425,-0.042,,,"2029-01-31-0.04000"
"2025-09-12","2029-02-15",0.02625,97.01875,97.06875,-0.04,,,"2029-02-15-0.02625"
"2025-09-12","2029-02-15",0.0525,105.6125,105.6625,-0.04,,,"2029-02-15-0.05250"
"2025-09-12","2029-02-28",0.01875,94.5375,94.58125,-0.044,,,"2029-02-28-0.01875"
"2025-09-12","2029-02-28",0.0425,102.20625,102.25625,-0.046,,,"2029-02-28-0.04250"
"2025-09-12","2029-03-31",0.02375,96.05,96.1,-0.04,,,"2029-03-31-0.02375"
"2025-09-12","2029-03-31",0.04125,101.84375,101.8875,-0.042,,,"2029-03-31-0.04125"
"2025-09-12","2029-04-30",0.02875,97.64375,97.69375,-0.044,,,"2029-04-30-0.02875"
"2025-09-12","2029-04-30",0.04625,103.5625,103.60625,-0.046,,,"2029-04-30-0.04625"
"2025-09-12","2029-05-15",0.02375,95.9125,95.95625,-0.722,,,"2029-05-15-0.02375"
"2025-09-12","2029-05-31",0.0275,97.1375,97.1875,-0.046,,,"2029-05-31-0.02750"
"2025-09-12","2029-05-31",0.045,103.175,103.225,-0.048,,,"2029-05-31-0.04500"
"2025-09-12","2029-06-30",0.0325,98.79375,98.84375,-0.056,,,"2029-06-30-0.03250"
"2025-09-12","2029-06-30",0.0425,102.33125,102.38125,-0.058,,,"2029-06-30-0.04250"
"2025-09-12","2029-07-31",0.02625,96.5375,96.58125,-0.05,,,"2029-07-31-0.02625"
"2025-09-12","2029-07-31",0.04,101.46875,101.5125,-0.056,,,"2029-07-31-0.04000"
"2025-09-12","2029-08-15",0.01625,93.04375,93.09375,-0.048,,,"2029-08-15-0.01625"
"2025-09-12","2029-08-15",0.06125,109.1625,109.20625,-0.064,,,"2029-08-15-0.06125"
"2025-09-12","2029-08-31",0.03125,98.2875,98.33125,-0.058,,,"2029-08-31-0.03125"
"2025-09-12","2029-08-31",0.03625,100.13125,100.175,-0.05,,,"2029-08-31-0.03625"
"2025-09-12","2029-09-30",0.035,99.6375,99.6875,-0.048,,,"2029-09-30-0.03500"
"2025-09-12","2029-09-30",0.03875,101.04375,101.09375,-0.06,,,"2029-09-30-0.03875"
"2025-09-12","2029-10-31",0.04,101.5125,101.5625,-0.068,,,"2029-10-31-0.04000"
"2025-09-12","2029-10-31",0.04125,101.9875,102.0375,-0.736,,,"2029-10-31-0.04125"
"2025-09-12","2029-11-15",0.0175,93.05,93.1,-0.054,,,"2029-11-15-0.01750"
"2025-09-12","2029-11-30",0.03875,101.03125,101.075,-0.062,,,"2029-11-30-0.03875"
"2025-09-12","2029-11-30",0.04125,102.01875,102.06875,-0.058,,,"2029-11-30-0.04125"
"2025-09-12","2029-12-31",0.03875,101.0625,101.10625,-0.056,,,"2029-12-31-0.03875"
"2025-09-12","2029-12-31",0.04375,103.01875,103.06875,-0.06,,,"2029-12-31-0.04375"
"2025-09-12","2030-01-31",0.035,99.55,99.6,-0.056,,,"2030-01-31-0.03500"
"2025-09-12","2030-01-31",0.0425,102.5625,102.60625,-0.062,,,"2030-01-31-0.04250"
"2025-09-12","2030-02-15",0.015,91.50625,91.55,-0.05,,,"2030-02-15-0.01500"
"2025-09-12","2030-02-28",0.04,101.6125,101.6625,-0.064,,,"2030-02-28-0.04000"
"2025-09-12","2030-03-31",0.03625,100.01875,100.06875,-0.064,,,"2030-03-31-0.03625"
"2025-09-12","2030-03-31",0.04,101.59375,101.6375,-0.062,,,"2030-03-31-0.04000"
"2025-09-12","2030-04-30",0.035,99.46875,99.5125,-0.066,,,"2030-04-30-0.03500"
"2025-09-12","2030-04-30",0.03875,101.08125,101.13125,-0.066,,,"2030-04-30-0.03875"
"2025-09-12","2030-05-15",0.00625,87.23125,87.28125,-0.052,,,"2030-05-15-0.00625"
"2025-09-12","2030-05-15",0.0625,111.13125,111.175,-0.072,,,"2030-05-15-0.06250"
"2025-09-12","2030-05-31",0.0375,100.51875,100.56875,-0.066,,,"2030-05-31-0.03750"
"2025-09-12","2030-05-31",0.04,101.6375,101.6875,-0.072,,,"2030-05-31-0.04000"
"2025-09-12","2030-06-30",0.0375,100.4875,100.5375,-0.074,,,"2030-06-30-0.03750"
"2025-09-12","2030-06-30",0.03875,101.07813,101.12812,-0.067,,,"2030-06-30-0.03875"
"2025-09-12","2030-07-31",0.03875,101.09375,101.1375,-0.066,,,"2030-07-31-0.03875"
"2025-09-12","2030-07-31",0.04,101.59375,101.6375,-0.072,,,"2030-07-31-0.04000"
"2025-09-12","2030-08-15",0.00625,86.5375,86.58125,-0.06,,,"2030-08-15-0.00625"
"2025-09-12","2030-08-31",0.03625,99.97813,100.02188,-0.748,,,"2030-08-31-0.03625"
"2025-09-12","2030-08-31",0.04125,102.175,102.225,-0.07,,,"2030-08-31-0.04125"
"2025-09-12","2030-09-30",0.04625,104.45,104.5,-0.072,,,"2030-09-30-0.04625"
"2025-09-12","2030-10-31",0.04875,105.64375,105.69375,-0.08,,,"2030-10-31-0.04875"
"2025-09-12","2030-11-15",0.00875,87.0625,87.10625,-0.06,,,"2030-11-15-0.00875"
"2025-09-12","2030-11-30",0.04375,103.34375,103.3875,-0.074,,,"2030-11-30-0.04375"
"2025-09-12","2030-12-31",0.0375,100.39375,100.44375,-0.074,,,"2030-12-31-0.03750"
"2025-09-12","2031-01-31",0.04,101.56875,101.6125,-0.078,,,"2031-01-31-0.04000"
"2025-09-12","2031-02-15",0.01125,87.78125,87.825,-0.75,,,"2031-02-15-0.01125"
"2025-09-12","2031-02-15",0.05375,108.21875,108.2625,-0.084,,,"2031-02-15-0.05375"
"2025-09-12","2031-02-28",0.0425,102.7875,102.83125,-0.76,,,"2031-02-28-0.04250"
"2025-09-12","2031-03-31",0.04125,102.1875,102.23125,-0.082,,,"2031-03-31-0.04125"
"2025-09-12","2031-04-30",0.04625,104.6875,104.73125,-0.084,,,"2031-04-30-0.04625"
"2025-09-12","2031-05-15",0.01625,89.475,89.51875,-0.074,,,"2031-05-15-0.01625"
"2025-09-12","2031-05-31",0.04625,104.6875,104.73125,-0.084,,,"2031-05-31-0.04625"
"2025-09-12","2031-06-30",0.0425,102.78125,102.825,-0.764,,,"2031-06-30-0.04250"
"2025-09-12","2031-07-31",0.04125,102.1,102.14375,-0.092,,,"2031-07-31-0.04125"
"2025-09-12","2031-08-15",0.0125,86.95,87,-0.756,,,"2031-08-15-0.01250"
"2025-09-12","2031-08-31",0.0375,100.09375,100.1375,-0.092,,,"2031-08-31-0.03750"
"2025-09-12","2031-09-30",0.03625,99.40625,99.45,-0.086,,,"2031-09-30-0.03625"
"2025-09-12","2031-10-31",0.04125,102.0625,102.10625,-0.096,,,"2031-10-31-0.04125"
"2025-09-12","2031-11-15",0.01375,87,87.04375,-0.08,,,"2031-11-15-0.01375"
"2025-09-12","2031-11-30",0.04125,102.0375,102.08125,-0.092,,,"2031-11-30-0.04125"
"2025-09-12","2031-12-31",0.045,104.10625,104.15625,-0.096,,,"2031-12-31-0.04500"
"2025-09-12","2032-01-31",0.04375,103.38125,103.425,-0.104,,,"2032-01-31-0.04375"
"2025-09-12","2032-02-15",0.01875,89.21875,89.2625,-0.09,,,"2032-02-15-0.01875"
"2025-09-12","2032-02-29",0.04125,101.9875,102.0375,-0.786,,,"2032-02-29-0.04125"
"2025-09-12","2032-03-31",0.04125,101.9875,102.0375,-0.774,,,"2032-03-31-0.04125"
"2025-09-12","2032-04-30",0.04,101.23125,101.28125,-0.106,,,"2032-04-30-0.04000"
"2025-09-12","2032-05-15",0.02875,94.59375,94.6375,-0.092,,,"2032-05-15-0.02875"
"2025-09-12","2032-05-31",0.04125,101.91875,101.96875,-0.786,,,"2032-05-31-0.04125"
"2025-09-12","2032-06-30",0.04,101.17813,101.22812,-0.107,,,"2032-06-30-0.04000"
"2025-09-12","2032-07-31",0.04,101.1375,101.1875,-0.107,,,"2032-07-31-0.04000"
"2025-09-12","2032-08-15",0.0275,93.55,93.6,-0.098,,,"2032-08-15-0.02750"
"2025-09-12","2032-08-31",0.03875,100.375,100.41875,-0.106,,,"2032-08-31-0.03875"
"2025-09-12","2032-11-15",0.04125,101.84375,101.90625,-0.79,,,"2032-11-15-0.04125"
"2025-09-12","2033-02-15",0.035,97.7375,97.8,-0.784,,,"2033-02-15-0.03500"
"2025-09-12","2033-05-15",0.03375,96.725,96.7875,-0.782,,,"2033-05-15-0.03375"
"2025-09-12","2033-08-15",0.03875,99.8875,99.95,-0.788,,,"2033-08-15-0.03875"
"2025-09-12","2033-11-15",0.045,104.13125,104.19375,-0.114,,,"2033-11-15-0.04500"
"2025-09-12","2034-02-15",0.04,100.4875,100.55,-0.114,,,"2034-02-15-0.04000"
"2025-09-12","2034-05-15",0.04375,103.075,103.1375,-0.118,,,"2034-05-15-0.04375"
"2025-09-12","2034-08-15",0.03875,99.2,99.2625,-0.116,,,"2034-08-15-0.03875"
"2025-09-12","2034-11-15",0.0425,101.875,101.9375,-0.8,,,"2034-11-15-0.04250"
"2025-09-12","2035-02-15",0.04625,104.675,104.7375,-0.808,,,"2035-02-15-0.04625"
"2025-09-12","2035-05-15",0.0425,101.63125,101.69375,-0.799,,,"2035-05-15-0.04250"
"2025-09-12","2035-08-15",0.0425,101.51875,101.58125,-0.126,,,"2035-08-15-0.04250"
"2025-09-12","2036-02-15",0.045,104.05,104.1125,-0.128,,,"2036-02-15-0.04500"
"2025-09-12","2037-02-15",0.0475,105.78125,105.84375,-0.806,,,"2037-02-15-0.04750"
"2025-09-12","2037-05-15",0.05,108.01875,108.08125,-0.138,,,"2037-05-15-0.05000"
"2025-09-12","2038-02-15",0.04375,101.58125,101.64375,-0.818,,,"2038-02-15-0.04375"
"2025-09-12","2038-05-15",0.045,102.95625,103.01875,-0.816,,,"2038-05-15-0.04500"
"2025-09-12","2039-02-15",0.035,92.15625,92.21875,-0.13,,,"2039-02-15-0.03500"
"2025-09-12","2039-05-15",0.0425,99.19375,99.25625,-0.134,,,"2039-05-15-0.04250"
"2025-09-12","2039-08-15",0.045,101.45625,101.51875,-0.138,,,"2039-08-15-0.04500"
"2025-09-12","2039-11-15",0.04375,99.8875,99.95,-0.826,,,"2039-11-15-0.04375"
"2025-09-12","2040-02-15",0.04625,102.5,102.5625,-0.14,,,"2040-02-15-0.04625"
"2025-09-12","2040-05-15",0.01125,64.1125,64.175,-0.104,,,"2040-05-15-0.01125"
"2025-09-12","2040-05-15",0.04375,99.6,99.6625,-0.82,,,"2040-05-15-0.04375"
"2025-09-12","2040-08-15",0.01125,63.475,63.5375,-0.1,,,"2040-08-15-0.01125"
"2025-09-12","2040-08-15",0.03875,93.8625,93.925,-0.814,,,"2040-08-15-0.03875"
"2025-09-12","2040-11-15",0.01375,65.65625,65.71875,-0.096,,,"2040-11-15-0.01375"
"2025-09-12","2040-11-15",0.0425,97.825,97.8875,-0.812,,,"2040-11-15-0.04250"
"2025-09-12","2041-02-15",0.01875,70.70625,70.76875,-0.794,,,"2041-02-15-0.01875"
"2025-09-12","2041-02-15",0.0475,103.33125,103.39375,-0.14,,,"2041-02-15-0.04750"
"2025-09-12","2041-05-15",0.0225,74.55,74.6125,-0.12,,,"2041-05-15-0.02250"
"2025-09-12","2041-05-15",0.04375,98.85,98.9125,-0.82,,,"2041-05-15-0.04375"
"2025-09-12","2041-08-15",0.0175,68.2375,68.3,-0.114,,,"2041-08-15-0.01750"
"2025-09-12","2041-08-15",0.0375,91.4375,91.5,-0.132,,,"2041-08-15-0.03750"
"2025-09-12","2041-11-15",0.03125,83.75,83.8125,-0.8,,,"2041-11-15-0.03125"
