asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-03","2028-01-15",0.0425,101.3,101.33125,-0.01,,,"2028-01-15-0.04250"
"2026-03-03","2028-01-31",0.0075,94.9375,94.96875,-0.012,,,"2028-01-31-0.00750"
"2026-03-03","2028-01-31",0.035,99.96875,100,-0.691,,,"2028-01-31-0.03500"
"2026-03-03","2028-02-15",0.0275,98.58125,98.6125,-0.008,,,"2028-02-15-0.02750"
"2026-03-03","2028-02-15",0.0425,101.375,101.40625,-0.006,,,"2028-02-15-0.04250"
"2026-03-03","2028-02-29",0.01125,95.44375,95.475,-0.008,,,"2028-02-29-0.01125"
"2026-03-03","2028-02-29",0.03375,99.74062,99.77187,-0.009,,,"2028-02-29-0.03375"
"2026-03-03","2028-02-29",0.04,100.91875,100.95,-0.008,,,"2028-02-29-0.04000"
"2026-03-03","2028-03-15",0.03875,100.71875,100.75,-0.01,,,"2028-03-15-0.03875"
"2026-03-03","2028-03-31",0.0125,95.5125,95.54375,-0.008,,,"2028-03-31-0.01250"
"2026-03-03","2028-03-31",0.03625,100.225,100.25625,-0.008,,,"2028-03-31-0.03625"
"2026-03-03","2028-04-15",0.0375,100.48125,100.5125,-0.01,,,"2028-04-15-0.03750"
"2026-03-03","2028-04-30",0.0125,95.35,95.38125,-0.008,,,"2028-04-30-0.01250"
"2026-03-03","2028-04-30",0.035,99.975,100.00625,-0.688,,,"2028-04-30-0.03500"
"2026-03-03","2028-05-15",0.02875,98.66875,98.7,-0.008,,,"2028-05-15-0.02875"
"2026-03-03","2028-05-15",0.0375,100.50625,100.5375,-0.008,,,"2028-05-15-0.03750"
"2026-03-03","2028-05-31",0.0125,95.1875,95.21875,-0.006,,,"2028-05-31-0.01250"
"2026-03-03","2028-05-31",0.03625,100.2375,100.26875,-0.014,,,"2028-05-31-0.03625"
"2026-03-03","2028-06-15",0.03875,100.81875,100.85,-0.01,,,"2028-06-15-0.03875"
"2026-03-03","2028-06-30",0.0125,95.0125,95.04375,-0.006,,,"2028-06-30-0.01250"
"2026-03-03","2028-06-30",0.04,101.1125,101.14375,-0.01,,,"2028-06-30-0.04000"
"2026-03-03","2028-07-15",0.03875,100.81875,100.85,-0.018,,,"2028-07-15-0.03875"
"2026-03-03","2028-07-31",0.01,94.28125,94.3125,-0.006,,,"2028-07-31-0.01000"
"2026-03-03","2028-07-31",0.04125,101.4375,101.46875,-0.012,,,"2028-07-31-0.04125"
"2026-03-03","2028-08-15",0.02875,98.53125,98.5625,-0.012,,,"2028-08-15-0.02875"
"2026-03-03","2028-08-15",0.03625,100.26875,100.3,-0.016,,,"2028-08-15-0.03625"
"2026-03-03","2028-08-15",0.055,104.55,104.58125,-0.014,,,"2028-08-15-0.05500"
"2026-03-03","2028-08-31",0.01125,94.3625,94.39375,-0.008,,,"2028-08-31-0.01125"
"2026-03-03","2028-08-31",0.04375,102.0375,102.06875,-0.02,,,"2028-08-31-0.04375"
"2026-03-03","2028-09-15",0.03375,99.6875,99.71875,-0.01,,,"2028-09-15-0.03375"
"2026-03-03","2028-09-30",0.0125,94.475,94.50625,-0.008,,,"2028-09-30-0.01250"
"2026-03-03","2028-09-30",0.04625,102.73125,102.7625,-0.012,,,"2028-09-30-0.04625"
"2026-03-03","2028-10-15",0.035,99.97813,100.00938,-0.69,,,"2028-10-15-0.03500"
"2026-03-03","2028-10-31",0.01375,94.63125,94.6625,-0.01,,,"2028-10-31-0.01375"
"2026-03-03","2028-10-31",0.04875,103.425,103.45625,-0.014,,,"2028-10-31-0.04875"
"2026-03-03","2028-11-15",0.03125,99.00625,99.0375,-0.014,,,"2028-11-15-0.03125"
"2026-03-03","2028-11-15",0.035,99.97188,100.00313,-0.692,,,"2028-11-15-0.03500"
"2026-03-03","2028-11-15",0.0525,104.35625,104.3875,-0.02,,,"2028-11-15-0.05250"
"2026-03-03","2028-11-30",0.015,94.79375,94.825,-0.01,,,"2028-11-30-0.01500"
"2026-03-03","2028-11-30",0.04375,102.25,102.28125,-0.01,,,"2028-11-30-0.04375"
"2026-03-03","2028-12-15",0.035,99.97813,100.00938,-0.691,,,"2028-12-15-0.03500"
"2026-03-03","2028-12-31",0.01375,94.31875,94.35,-0.008,,,"2028-12-31-0.01375"
"2026-03-03","2028-12-31",0.0375,100.65625,100.6875,-0.012,,,"2028-12-31-0.03750"
"2026-03-03","2029-01-15",0.035,99.975,100.00625,-0.692,,,"2029-01-15-0.03500"
"2026-03-03","2029-01-31",0.0175,95.14375,95.175,-0.016,,,"2029-01-31-0.01750"
"2026-03-03","2029-01-31",0.04,101.33125,101.3625,-0.018,,,"2029-01-31-0.04000"
"2026-03-03","2029-02-15",0.02625,97.5125,97.54375,-0.012,,,"2029-02-15-0.02625"
"2026-03-03","2029-02-15",0.035,99.97188,100.00313,-0.691,,,"2029-02-15-0.03500"
"2026-03-03","2029-02-15",0.0525,104.96875,105,-0.692,,,"2029-02-15-0.05250"
"2026-03-03","2029-02-28",0.01875,95.3625,95.4125,-0.008,,,"2029-02-28-0.01875"
"2026-03-03","2029-02-28",0.0425,102.0625,102.10625,-0.006,,,"2029-02-28-0.04250"
"2026-03-03","2029-03-31",0.02375,96.6625,96.70625,-0.018,,,"2029-03-31-0.02375"
"2026-03-03","2029-03-31",0.04125,101.75625,101.8,-0.002,,,"2029-03-31-0.04125"
"2026-03-03","2029-04-30",0.02875,98.05,98.1,-0.018,,,"2029-04-30-0.02875"
"2026-03-03","2029-04-30",0.04625,103.25,103.29375,-0.012,,,"2029-04-30-0.04625"
"2026-03-03","2029-05-15",0.02375,96.54375,96.59375,-0.012,,,"2029-05-15-0.02375"
"2026-03-03","2029-05-31",0.0275,97.625,97.66875,-0.01,,,"2029-05-31-0.02750"
"2026-03-03","2029-05-31",0.045,102.9375,102.98125,-0.006,,,"2029-05-31-0.04500"
"2026-03-03","2029-06-30",0.0325,99.1,99.14375,-0.012,,,"2029-06-30-0.03250"
"2026-03-03","2029-06-30",0.0425,102.225,102.26875,-0.01,,,"2029-06-30-0.04250"
"2026-03-03","2029-07-31",0.02625,97.075,97.125,-0.01,,,"2029-07-31-0.02625"
"2026-03-03","2029-07-31",0.04,101.46875,101.5125,-0.012,,,"2029-07-31-0.04000"
"2026-03-03","2029-08-15",0.01625,93.88125,93.925,-0.012,,,"2029-08-15-0.01625"
"2026-03-03","2029-08-15",0.06125,108.225,108.26875,-0.014,,,"2029-08-15-0.06125"
"2026-03-03","2029-08-31",0.03125,98.59375,98.6375,-0.014,,,"2029-08-31-0.03125"
"2026-03-03","2029-08-31",0.03625,100.225,100.26875,-0.018,,,"2029-08-31-0.03625"
"2026-03-03","2029-09-30",0.035,99.8125,99.85625,-0.01,,,"2029-09-30-0.03500"
"2026-03-03","2029-09-30",0.03875,101.04375,101.09375,-0.016,,,"2029-09-30-0.03875"
"2026-03-03","2029-10-31",0.04,101.475,101.51875,-0.014,,,"2029-10-31-0.04000"
"2026-03-03","2029-10-31",0.04125,101.89375,101.94375,-0.014,,,"2029-10-31-0.04125"
"2026-03-03","2029-11-15",0.0175,93.81875,93.8625,-0.012,,,"2029-11-15-0.01750"
"2026-03-03","2029-11-30",0.03875,101.04375,101.09375,-0.016,,,"2029-11-30-0.03875"
"2026-03-03","2029-11-30",0.04125,101.91875,101.96875,-0.012,,,"2029-11-30-0.04125"
"2026-03-03","2029-12-31",0.03875,101.0375,101.08125,-0.022,,,"2029-12-31-0.03875"
"2026-03-03","2029-12-31",0.04375,102.825,102.875,-0.02,,,"2029-12-31-0.04375"
"2026-03-03","2030-01-31",0.035,99.70625,99.75625,-0.016,,,"2030-01-31-0.03500"
"2026-03-03","2030-01-31",0.0425,102.40625,102.45,-0.014,,,"2030-01-31-0.04250"
"2026-03-03","2030-02-15",0.015,92.4375,92.48125,-0.014,,,"2030-02-15-0.01500"
"2026-03-03","2030-02-28",0.04,101.5125,101.5625,-0.016,,,"2030-02-28-0.04000"
"2026-03-03","2030-03-31",0.03625,100.1125,100.1625,-0.02,,,"2030-03-31-0.03625"
"2026-03-03","2030-03-31",0.04,101.51875,101.56875,-0.016,,,"2030-03-31-0.04000"
"2026-03-03","2030-04-30",0.035,99.6125,99.6625,-0.016,,,"2030-04-30-0.03500"
"2026-03-03","2030-04-30",0.03875,101.0625,101.10625,-0.014,,,"2030-04-30-0.03875"
"2026-03-03","2030-05-15",0.00625,88.4875,88.5375,-0.018,,,"2030-05-15-0.00625"
"2026-03-03","2030-05-15",0.0625,110.1625,110.20625,-0.014,,,"2030-05-15-0.06250"
"2026-03-03","2030-05-31",0.0375,100.5625,100.60625,-0.012,,,"2030-05-31-0.03750"
"2026-03-03","2030-05-31",0.04,101.54375,101.59375,-0.012,,,"2030-05-31-0.04000"
"2026-03-03","2030-06-30",0.0375,100.5625,100.60625,-0.014,,,"2030-06-30-0.03750"
"2026-03-03","2030-06-30",0.03875,101.0625,101.10625,-0.012,,,"2030-06-30-0.03875"
"2026-03-03","2030-07-31",0.03875,101.0625,101.10625,-0.02,,,"2030-07-31-0.03875"
"2026-03-03","2030-07-31",0.04,101.56875,101.6125,-0.014,,,"2030-07-31-0.04000"
"2026-03-03","2030-08-15",0.00625,87.8125,87.85625,-0.01,,,"2030-08-15-0.00625"
"2026-03-03","2030-08-31",0.03625,100,100.04375,-0.02,,,"2030-08-31-0.03625"
"2026-03-03","2030-08-31",0.04125,102.0625,102.10625,-0.014,,,"2030-08-31-0.04125"
"2026-03-03","2030-09-30",0.03625,100.0125,100.0625,-0.012,,,"2030-09-30-0.03625"
"2026-03-03","2030-09-30",0.04625,104.175,104.225,-0.016,,,"2030-09-30-0.04625"
"2026-03-03","2030-10-31",0.03625,99.98125,100.03125,-0.693,,,"2030-10-31-0.03625"
"2026-03-03","2030-10-31",0.04875,105.3,105.35,-0.016,,,"2030-10-31-0.04875"
"2026-03-03","2030-11-15",0.00875,88.1875,88.23125,-0.012,,,"2030-11-15-0.00875"
"2026-03-03","2030-11-30",0.035,99.44063,99.48438,-0.013,,,"2030-11-30-0.03500"
"2026-03-03","2030-11-30",0.04375,103.175,103.225,-0.02,,,"2030-11-30-0.04375"
"2026-03-03","2030-12-31",0.03625,99.94063,99.98438,-0.016,,,"2030-12-31-0.03625"
"2026-03-03","2030-12-31",0.0375,100.46875,100.5125,-0.016,,,"2030-12-31-0.03750"
"2026-03-03","2031-01-31",0.0375,100.48438,100.53438,-0.017,,,"2031-01-31-0.03750"
"2026-03-03","2031-01-31",0.04,101.575,101.625,-0.012,,,"2031-01-31-0.04000"
"2026-03-03","2031-02-15",0.01125,88.78125,88.825,-0.01,,,"2031-02-15-0.01125"
"2026-03-03","2031-02-15",0.05375,107.70625,107.75625,-0.016,,,"2031-02-15-0.05375"
"2026-03-03","2031-02-28",0.035,99.38125,99.425,-0.013,,,"2031-02-28-0.03500"
"2026-03-03","2031-02-28",0.0425,102.71875,102.7625,-0.01,,,"2031-02-28-0.04250"
"2026-03-03","2031-03-31",0.04125,102.15625,102.2,-0.006,,,"2031-03-31-0.04125"
"2026-03-03","2031-04-30",0.04625,104.48125,104.53125,-0.012,,,"2031-04-30-0.04625"
"2026-03-03","2031-05-15",0.01625,90.375,90.41875,-0.012,,,"2031-05-15-0.01625"
"2026-03-03","2031-05-31",0.04625,104.5,104.54375,-0.006,,,"2031-05-31-0.04625"
"2026-03-03","2031-06-30",0.0425,102.75,102.79375,-0.006,,,"2031-06-30-0.04250"
"2026-03-03","2031-07-31",0.04125,102.15625,102.2,-0.004,,,"2031-07-31-0.04125"
"2026-03-03","2031-08-15",0.0125,88,88.04375,-0.01,,,"2031-08-15-0.01250"
"2026-03-03","2031-08-31",0.0375,100.2625,100.3125,-0.01,,,"2031-08-31-0.03750"
"2026-03-03","2031-09-30",0.03625,99.6,99.64375,-0.014,,,"2031-09-30-0.03625"
"2026-03-03","2031-10-31",0.04125,102.075,102.125,-0.012,,,"2031-10-31-0.04125"
"2026-03-03","2031-11-15",0.01375,87.9875,88.0375,-0.694,,,"2031-11-15-0.01375"
"2026-03-03","2031-11-30",0.04125,102.06875,102.1125,-0.014,,,"2031-11-30-0.04125"
"2026-03-03","2031-12-31",0.045,104.0125,104.0625,-0.012,,,"2031-12-31-0.04500"
"2026-03-03","2032-01-31",0.04375,103.34375,103.3875,-0.014,,,"2032-01-31-0.04375"
"2026-03-03","2032-02-15",0.01875,90.06875,90.1125,-0.004,,,"2032-02-15-0.01875"
"2026-03-03","2032-02-29",0.04125,102.00625,102.05,-0.018,,,"2032-02-29-0.04125"
"2026-03-03","2032-03-31",0.04125,102,102.04375,-0.014,,,"2032-03-31-0.04125"
"2026-03-03","2032-04-30",0.04,101.29375,101.34375,-0.016,,,"2032-04-30-0.04000"
"2026-03-03","2032-05-15",0.02875,95.0625,95.10625,-0.01,,,"2032-05-15-0.02875"
"2026-03-03","2032-05-31",0.04125,101.95,102,-0.696,,,"2032-05-31-0.04125"
"2026-03-03","2032-06-30",0.04,101.25,101.29375,-0.014,,,"2032-06-30-0.04000"
"2026-03-03","2032-07-31",0.04,101.20625,101.25625,-0.016,,,"2032-07-31-0.04000"
"2026-03-03","2032-08-15",0.0275,94.05,94.1,-0.014,,,"2032-08-15-0.02750"
"2026-03-03","2032-08-31",0.03875,100.46875,100.5125,-0.012,,,"2032-08-31-0.03875"
"2026-03-03","2032-09-30",0.03875,100.425,100.475,-0.008,,,"2032-09-30-0.03875"
"2026-03-03","2032-10-31",0.0375,99.64687,99.69687,-0.007,,,"2032-10-31-0.03750"
"2026-03-03","2032-11-15",0.04125,101.83125,101.88125,-0.016,,,"2032-11-15-0.04125"
"2026-03-03","2032-11-30",0.0375,99.6125,99.6625,-0.014,,,"2032-11-30-0.03750"
"2026-03-03","2032-12-31",0.03875,100.30312,100.35313,-0.015,,,"2032-12-31-0.03875"
"2026-03-03","2033-01-31",0.04,101.04688,101.09688,-0.012,,,"2033-01-31-0.04000"
"2026-03-03","2033-02-15",0.035,97.95625,98.00625,-0.696,,,"2033-02-15-0.03500"
"2026-03-03","2033-02-28",0.0375,99.49062,99.54063,-0.015,,,"2033-02-28-0.03750"
"2026-03-03","2033-05-15",0.03375,96.98125,97.04375,-0.696,,,"2033-05-15-0.03375"
"2026-03-03","2033-08-15",0.03875,100.0125,100.075,-0.018,,,"2033-08-15-0.03875"
"2026-03-03","2033-11-15",0.045,104.03125,104.09375,-0.014,,,"2033-11-15-0.04500"
"2026-03-03","2034-02-15",0.04,100.59375,100.65625,-0.014,,,"2034-02-15-0.04000"
"2026-03-03","2034-05-15",0.04375,103.06875,103.13125,-0.018,,,"2034-05-15-0.04375"
"2026-03-03","2034-08-15",0.03875,99.40625,99.46875,-0.022,,,"2034-08-15-0.03875"
"2026-03-03","2034-11-15",0.0425,101.96875,102.03125,-0.702,,,"2034-11-15-0.04250"
"2026-03-03","2035-02-15",0.04625,104.71875,104.78125,-0.014,,,"2035-02-15-0.04625"
"2026-03-03","2035-05-15",0.0425,101.7875,101.85,-0.014,,,"2035-05-15-0.04250"
"2026-03-03","2035-08-15",0.0425,101.70625,101.76875,-0.017,,,"2035-08-15-0.04250"
"2026-03-03","2035-11-15",0.04,99.57813,99.64063,-0.021,,,"2035-11-15-0.04000"
"2026-03-03","2036-02-15",0.04125,100.52188,100.58437,-0.018,,,"2036-02-15-0.04125"
"2026-03-03","2036-02-15",0.045,104.13125,104.19375,-0.024,,,"2036-02-15-0.04500"
"2026-03-03","2037-02-15",0.0475,105.95625,106.01875,-0.698,,,"2037-02-15-0.04750"
"2026-03-03","2037-05-15",0.05,108.2375,108.3,-0.02,,,"2037-05-15-0.05000"
"2026-03-03","2038-02-15",0.04375,102.21875,102.28125,-0.02,,,"2038-02-15-0.04375"
"2026-03-03","2038-05-15",0.045,103.1875,103.25,-0.022,,,"2038-05-15-0.04500"
"2026-03-03","2039-02-15",0.035,92.6125,92.675,-0.028,,,"2039-02-15-0.03500"
"2026-03-03","2039-05-15",0.0425,99.54375,99.60625,-0.028,,,"2039-05-15-0.04250"
"2026-03-03","2039-08-15",0.045,101.725,101.7875,-0.024,,,"2039-08-15-0.04500"
"2026-03-03","2039-11-15",0.04375,100.2375,100.3,-0.034,,,"2039-11-15-0.04375"
"2026-03-03","2040-02-15",0.04625,102.66875,102.73125,-0.036,,,"2040-02-15-0.04625"
"2026-03-03","2040-05-15",0.01125,64.9875,65.05,-0.698,,,"2040-05-15-0.01125"
"2026-03-03","2040-05-15",0.04375,99.875,99.9375,-0.036,,,"2040-05-15-0.04375"
"2026-03-03","2040-08-15",0.01125,64.3125,64.375,-0.026,,,"2040-08-15-0.01125"
"2026-03-03","2040-08-15",0.03875,94.25625,94.31875,-0.038,,,"2040-08-15-0.03875"
"2026-03-03","2040-11-15",0.01375,66.44375,66.50625,-0.028,,,"2040-11-15-0.01375"
"2026-03-03","2040-11-15",0.0425,98.09375,98.15625,-0.034,,,"2040-11-15-0.04250"
"2026-03-03","2041-02-15",0.01875,71.44375,71.50625,-0.03,,,"2041-02-15-0.01875"
"2026-03-03","2041-02-15",0.0475,103.475,103.5375,-0.028,,,"2041-02-15-0.04750"
"2026-03-03","2041-05-15",0.0225,75.1625,75.225,-0.032,,,"2041-05-15-0.02250"
"2026-03-03","2041-05-15",0.04375,99.14375,99.20625,-0.036,,,"2041-05-15-0.04375"
"2026-03-03","2041-08-15",0.0175,69.05,69.1125,-0.028,,,"2041-08-15-0.01750"
"2026-03-03","2041-08-15",0.0375,91.85,91.9125,-0.034,,,"2041-08-15-0.03750"
"2026-03-03","2041-11-15",0.03125,84.375,84.4375,-0.03,,,"2041-11-15-0.03125"
"2026-03-03","2041-11-30",0.02,71.38125,71.44375,-0.038,,,"2041-11-30-0.02000"
"2026-03-03","2042-02-15",0.02375,75.25625,75.31875,-0.02,,,"2042-02-15-0.02375"
"2026-03-03","2042-02-15",0.03125,84,84.0625,-0.026,,,"2042-02-15-0.03125"
