asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-20","2030-06-30",0.0375,100.51875,100.56875,-0.004,,,"2030-06-30-0.03750"
"2026-02-20","2030-06-30",0.03875,101.0375,101.08125,0,,,"2030-06-30-0.03875"
"2026-02-20","2030-07-31",0.03875,101.03125,101.075,-0.002,,,"2030-07-31-0.03875"
"2026-02-20","2030-07-31",0.04,101.5375,101.58125,-0.002,,,"2030-07-31-0.04000"
"2026-02-20","2030-08-15",0.00625,87.7,87.75,0.008,,,"2030-08-15-0.00625"
"2026-02-20","2030-08-31",0.03625,99.975,100.01875,0.002,,,"2030-08-31-0.03625"
"2026-02-20","2030-08-31",0.04125,102.0125,102.0625,-0.006,,,"2030-08-31-0.04125"
"2026-02-20","2030-09-30",0.03625,99.94375,99.9875,-0.002,,,"2030-09-30-0.03625"
"2026-02-20","2030-09-30",0.04625,104.15625,104.2,0,,,"2030-09-30-0.04625"
"2026-02-20","2030-10-31",0.03625,99.925,99.975,-0.004,,,"2030-10-31-0.03625"
"2026-02-20","2030-10-31",0.04875,105.2625,105.3125,-0.008,,,"2030-10-31-0.04875"
"2026-02-20","2030-11-15",0.00875,88.08125,88.13125,0.004,,,"2030-11-15-0.00875"
"2026-02-20","2030-11-30",0.035,99.375,99.41875,-0.002,,,"2030-11-30-0.03500"
"2026-02-20","2030-11-30",0.04375,103.125,103.16875,-0.012,,,"2030-11-30-0.04375"
"2026-02-20","2030-12-31",0.03625,99.875,99.91875,-0.001,,,"2030-12-31-0.03625"
"2026-02-20","2030-12-31",0.0375,100.39375,100.44375,-0.006,,,"2030-12-31-0.03750"
"2026-02-20","2031-01-31",0.0375,100.42812,100.47813,-0.004,,,"2031-01-31-0.03750"
"2026-02-20","2031-01-31",0.04,101.5125,101.5625,-0.01,,,"2031-01-31-0.04000"
"2026-02-20","2031-02-15",0.01125,88.63125,88.675,-0.002,,,"2031-02-15-0.01125"
"2026-02-20","2031-02-15",0.05375,107.69375,107.7375,-0.004,,,"2031-02-15-0.05375"
"2026-02-20","2031-02-28",0.0425,102.65625,102.7,0,,,"2031-02-28-0.04250"
"2026-02-20","2031-03-31",0.04125,102.0625,102.10625,-0.002,,,"2031-03-31-0.04125"
"2026-02-20","2031-04-30",0.04625,104.4125,104.45625,-0.004,,,"2031-04-30-0.04625"
"2026-02-20","2031-05-15",0.01625,90.25,90.29375,0.008,,,"2031-05-15-0.01625"
"2026-02-20","2031-05-31",0.04625,104.4375,104.48125,-0.004,,,"2031-05-31-0.04625"
"2026-02-20","2031-06-30",0.0425,102.64375,102.69375,0,,,"2031-06-30-0.04250"
"2026-02-20","2031-07-31",0.04125,102.0375,102.08125,-0.002,,,"2031-07-31-0.04125"
"2026-02-20","2031-08-15",0.0125,87.8625,87.9125,0.004,,,"2031-08-15-0.01250"
"2026-02-20","2031-08-31",0.0375,100.15625,100.2,0.006,,,"2031-08-31-0.03750"
"2026-02-20","2031-09-30",0.03625,99.4875,99.5375,0.002,,,"2031-09-30-0.03625"
"2026-02-20","2031-10-31",0.04125,101.96875,102.0125,-0.004,,,"2031-10-31-0.04125"
"2026-02-20","2031-11-15",0.01375,87.85625,87.90625,0.004,,,"2031-11-15-0.01375"
"2026-02-20","2031-11-30",0.04125,101.95,102,-0.006,,,"2031-11-30-0.04125"
"2026-02-20","2031-12-31",0.045,103.9125,103.95625,-0.004,,,"2031-12-31-0.04500"
"2026-02-20","2032-01-31",0.04375,103.225,103.26875,-0.008,,,"2032-01-31-0.04375"
"2026-02-20","2032-02-15",0.01875,89.90625,89.95,-0.002,,,"2032-02-15-0.01875"
"2026-02-20","2032-02-29",0.04125,101.90625,101.95,-0.004,,,"2032-02-29-0.04125"
"2026-02-20","2032-03-31",0.04125,101.8875,101.9375,-0.002,,,"2032-03-31-0.04125"
"2026-02-20","2032-04-30",0.04,101.16875,101.21875,-0.008,,,"2032-04-30-0.04000"
"2026-02-20","2032-05-15",0.02875,94.9125,94.95625,0,,,"2032-05-15-0.02875"
"2026-02-20","2032-05-31",0.04125,101.825,101.875,-0.008,,,"2032-05-31-0.04125"
"2026-02-20","2032-06-30",0.04,101.125,101.16875,-0.004,,,"2032-06-30-0.04000"
"2026-02-20","2032-07-31",0.04,101.075,101.125,-0.008,,,"2032-07-31-0.04000"
"2026-02-20","2032-08-15",0.0275,93.89375,93.94375,-0.008,,,"2032-08-15-0.02750"
"2026-02-20","2032-08-31",0.03875,100.325,100.375,-0.002,,,"2032-08-31-0.03875"
"2026-02-20","2032-09-30",0.03875,100.2625,100.3125,-0.01,,,"2032-09-30-0.03875"
"2026-02-20","2032-10-31",0.0375,99.48125,99.53125,-0.008,,,"2032-10-31-0.03750"
"2026-02-20","2032-11-15",0.04125,101.65625,101.7,-0.022,,,"2032-11-15-0.04125"
"2026-02-20","2032-11-30",0.0375,99.45312,99.50313,-0.007,,,"2032-11-30-0.03750"
"2026-02-20","2032-12-31",0.03875,100.17188,100.22187,-0.002,,,"2032-12-31-0.03875"
"2026-02-20","2033-01-31",0.04,100.89375,100.94375,-0.01,,,"2033-01-31-0.04000"
"2026-02-20","2033-02-15",0.035,97.78125,97.84375,-0.02,,,"2033-02-15-0.03500"
"2026-02-20","2033-05-15",0.03375,96.8,96.8625,-0.008,,,"2033-05-15-0.03375"
"2026-02-20","2033-08-15",0.03875,99.84375,99.90625,-0.01,,,"2033-08-15-0.03875"
"2026-02-20","2033-11-15",0.045,103.825,103.8875,-0.02,,,"2033-11-15-0.04500"
"2026-02-20","2034-02-15",0.04,100.38125,100.44375,-0.018,,,"2034-02-15-0.04000"
"2026-02-20","2034-05-15",0.04375,102.85625,102.91875,-0.026,,,"2034-05-15-0.04375"
"2026-02-20","2034-08-15",0.03875,99.2,99.2625,-0.02,,,"2034-08-15-0.03875"
"2026-02-20","2034-11-15",0.0425,101.7625,101.825,-0.02,,,"2034-11-15-0.04250"
"2026-02-20","2035-02-15",0.04625,104.50625,104.56875,-0.03,,,"2035-02-15-0.04625"
"2026-02-20","2035-05-15",0.0425,101.5625,101.625,-0.034,,,"2035-05-15-0.04250"
"2026-02-20","2035-08-15",0.0425,101.4875,101.55,-0.025,,,"2035-08-15-0.04250"
"2026-02-20","2035-11-15",0.04,99.3625,99.425,-0.026,,,"2035-11-15-0.04000"
"2026-02-20","2036-02-15",0.04125,100.29688,100.35937,-0.028,,,"2036-02-15-0.04125"
"2026-02-20","2036-02-15",0.045,103.91875,103.98125,-0.022,,,"2036-02-15-0.04500"
"2026-02-20","2037-02-15",0.0475,105.69375,105.75625,-0.04,,,"2037-02-15-0.04750"
"2026-02-20","2037-05-15",0.05,107.975,108.0375,-0.72,,,"2037-05-15-0.05000"
"2026-02-20","2038-02-15",0.04375,101.9875,102.05,-0.72,,,"2038-02-15-0.04375"
"2026-02-20","2038-05-15",0.045,102.90625,102.96875,-0.724,,,"2038-05-15-0.04500"
"2026-02-20","2039-02-15",0.035,92.33125,92.39375,-0.04,,,"2039-02-15-0.03500"
"2026-02-20","2039-05-15",0.0425,99.29375,99.35625,-0.056,,,"2039-05-15-0.04250"
"2026-02-20","2039-08-15",0.045,101.48125,101.54375,-0.056,,,"2039-08-15-0.04500"
"2026-02-20","2039-11-15",0.04375,100.00625,100.06875,-0.052,,,"2039-11-15-0.04375"
"2026-02-20","2040-02-15",0.04625,102.44375,102.50625,-0.058,,,"2040-02-15-0.04625"
"2026-02-20","2040-05-15",0.01125,64.7375,64.8,-0.038,,,"2040-05-15-0.01125"
"2026-02-20","2040-05-15",0.04375,99.6875,99.75,-0.06,,,"2040-05-15-0.04375"
"2026-02-20","2040-08-15",0.01125,64.125,64.1875,-0.026,,,"2040-08-15-0.01125"
"2026-02-20","2040-08-15",0.03875,94.04375,94.10625,-0.06,,,"2040-08-15-0.03875"
"2026-02-20","2040-11-15",0.01375,66.25,66.3125,-0.034,,,"2040-11-15-0.01375"
"2026-02-20","2040-11-15",0.0425,97.89375,97.95625,-0.74,,,"2040-11-15-0.04250"
"2026-02-20","2041-02-15",0.01875,71.21875,71.28125,-0.044,,,"2041-02-15-0.01875"
"2026-02-20","2041-02-15",0.0475,103.28125,103.34375,-0.056,,,"2041-02-15-0.04750"
"2026-02-20","2041-05-15",0.0225,74.975,75.0375,-0.72,,,"2041-05-15-0.02250"
"2026-02-20","2041-05-15",0.04375,98.9375,99,-0.746,,,"2041-05-15-0.04375"
"2026-02-20","2041-08-15",0.0175,68.84375,68.90625,-0.046,,,"2041-08-15-0.01750"
"2026-02-20","2041-08-15",0.0375,91.65625,91.71875,-0.062,,,"2041-08-15-0.03750"
"2026-02-20","2041-11-15",0.03125,84.1625,84.225,-0.062,,,"2041-11-15-0.03125"
"2026-02-20","2041-11-30",0.02,71.20625,71.26875,-0.034,,,"2041-11-30-0.02000"
"2026-02-20","2042-02-15",0.02375,75.0375,75.1,-0.05,,,"2042-02-15-0.02375"
"2026-02-20","2042-02-15",0.03125,83.7875,83.85,-0.054,,,"2042-02-15-0.03125"
"2026-02-20","2042-05-15",0.03,82,82.0625,-0.054,,,"2042-05-15-0.03000"
"2026-02-20","2042-05-15",0.0325,84.85625,84.91875,-0.742,,,"2042-05-15-0.03250"
