asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-30","2027-12-31",0.00625,94.55,94.58125,0.012,,,"2027-12-31-0.00625"
"2025-12-30","2027-12-31",0.03375,99.83125,99.8625,0.006,,,"2027-12-31-0.03375"
"2025-12-30","2027-12-31",0.03875,100.7875,100.81875,0.008,,,"2027-12-31-0.03875"
"2025-12-30","2028-01-15",0.0425,101.51875,101.55,0.006,,,"2028-01-15-0.04250"
"2025-12-30","2028-01-31",0.0075,94.56875,94.6,0.01,,,"2028-01-31-0.00750"
"2025-12-30","2028-01-31",0.035,100.0625,100.09375,0.008,,,"2028-01-31-0.03500"
"2025-12-30","2028-02-15",0.0275,98.5375,98.56875,0.008,,,"2028-02-15-0.02750"
"2025-12-30","2028-02-15",0.0425,101.575,101.60625,0.002,,,"2028-02-15-0.04250"
"2025-12-30","2028-02-29",0.01125,95.1375,95.16875,0.004,,,"2028-02-29-0.01125"
"2025-12-30","2028-02-29",0.04,101.09375,101.125,0.006,,,"2028-02-29-0.04000"
"2025-12-30","2028-03-15",0.03875,100.85625,100.8875,0.01,,,"2028-03-15-0.03875"
"2025-12-30","2028-03-31",0.0125,95.21875,95.25,0.006,,,"2028-03-31-0.01250"
"2025-12-30","2028-03-31",0.03625,100.31875,100.35,0.01,,,"2028-03-31-0.03625"
"2025-12-30","2028-04-15",0.0375,100.58125,100.6125,0.01,,,"2028-04-15-0.03750"
"2025-12-30","2028-04-30",0.0125,95.04375,95.075,0.01,,,"2028-04-30-0.01250"
"2025-12-30","2028-04-30",0.035,100.0375,100.06875,0.006,,,"2028-04-30-0.03500"
"2025-12-30","2028-05-15",0.02875,98.63125,98.6625,0.008,,,"2028-05-15-0.02875"
"2025-12-30","2028-05-15",0.0375,100.6,100.63125,0.006,,,"2028-05-15-0.03750"
"2025-12-30","2028-05-31",0.0125,94.85625,94.8875,0.01,,,"2028-05-31-0.01250"
"2025-12-30","2028-05-31",0.03625,100.325,100.35625,0.004,,,"2028-05-31-0.03625"
"2025-12-30","2028-06-15",0.03875,100.925,100.95625,0.01,,,"2028-06-15-0.03875"
"2025-12-30","2028-06-30",0.0125,94.7,94.73125,0.01,,,"2028-06-30-0.01250"
"2025-12-30","2028-06-30",0.04,101.23125,101.2625,0.004,,,"2028-06-30-0.04000"
"2025-12-30","2028-07-15",0.03875,100.9125,100.94375,0.008,,,"2028-07-15-0.03875"
"2025-12-30","2028-07-31",0.01,93.8875,93.91875,0.008,,,"2028-07-31-0.01000"
"2025-12-30","2028-07-31",0.04125,101.55,101.58125,0.006,,,"2028-07-31-0.04125"
"2025-12-30","2028-08-15",0.02875,98.45,98.48125,0.004,,,"2028-08-15-0.02875"
"2025-12-30","2028-08-15",0.03625,100.325,100.35625,0.008,,,"2028-08-15-0.03625"
"2025-12-30","2028-08-15",0.055,104.9375,104.96875,-0.014,,,"2028-08-15-0.05500"
"2025-12-30","2028-08-31",0.01125,94.00625,94.0375,0.69,,,"2028-08-31-0.01125"
"2025-12-30","2028-08-31",0.04375,102.2,102.23125,0.004,,,"2028-08-31-0.04375"
"2025-12-30","2028-09-15",0.03375,99.66875,99.7,0.008,,,"2028-09-15-0.03375"
"2025-12-30","2028-09-30",0.0125,94.14375,94.175,0.01,,,"2028-09-30-0.01250"
"2025-12-30","2028-09-30",0.04625,102.9125,102.94375,0.002,,,"2028-09-30-0.04625"
"2025-12-30","2028-10-15",0.035,99.97188,100.00313,0.008,,,"2028-10-15-0.03500"
"2025-12-30","2028-10-31",0.01375,94.2875,94.31875,0.01,,,"2028-10-31-0.01375"
"2025-12-30","2028-10-31",0.04875,103.6375,103.66875,0.008,,,"2028-10-31-0.04875"
"2025-12-30","2028-11-15",0.03125,98.95,98.98125,0.008,,,"2028-11-15-0.03125"
"2025-12-30","2028-11-15",0.035,99.97188,100.00313,0.009,,,"2028-11-15-0.03500"
"2025-12-30","2028-11-15",0.0525,104.65625,104.6875,0,,,"2028-11-15-0.05250"
"2025-12-30","2028-11-30",0.015,94.45,94.48125,0.008,,,"2028-11-30-0.01500"
"2025-12-30","2028-11-30",0.04375,102.35625,102.3875,0.004,,,"2028-11-30-0.04375"
"2025-12-30","2028-12-15",0.035,99.96875,100.00313,0.007,,,"2028-12-15-0.03500"
"2025-12-30","2028-12-31",0.01375,93.94375,93.9875,0.008,,,"2028-12-31-0.01375"
"2025-12-30","2028-12-31",0.0375,100.65625,100.7,0.008,,,"2028-12-31-0.03750"
"2025-12-30","2029-01-31",0.0175,94.825,94.875,0.008,,,"2029-01-31-0.01750"
"2025-12-30","2029-01-31",0.04,101.38125,101.425,0.012,,,"2029-01-31-0.04000"
"2025-12-30","2029-02-15",0.02625,97.3,97.35,0.004,,,"2029-02-15-0.02625"
"2025-12-30","2029-02-15",0.0525,105.20625,105.25625,0.004,,,"2029-02-15-0.05250"
"2025-12-30","2029-02-28",0.01875,95.0625,95.10625,0.008,,,"2029-02-28-0.01875"
"2025-12-30","2029-02-28",0.0425,102.125,102.16875,0.008,,,"2029-02-28-0.04250"
"2025-12-30","2029-03-31",0.02375,96.425,96.475,0.004,,,"2029-03-31-0.02375"
"2025-12-30","2029-03-31",0.04125,101.78125,101.825,0.006,,,"2029-03-31-0.04125"
"2025-12-30","2029-04-30",0.02875,97.875,97.91875,0.004,,,"2029-04-30-0.02875"
"2025-12-30","2029-04-30",0.04625,103.35625,103.40625,0.004,,,"2029-04-30-0.04625"
"2025-12-30","2029-05-15",0.02375,96.26875,96.31875,0.004,,,"2029-05-15-0.02375"
"2025-12-30","2029-05-31",0.0275,97.425,97.475,0.004,,,"2029-05-31-0.02750"
"2025-12-30","2029-05-31",0.045,103,103.04375,0.684,,,"2029-05-31-0.04500"
"2025-12-30","2029-06-30",0.0325,98.975,99.01875,0,,,"2029-06-30-0.03250"
"2025-12-30","2029-06-30",0.0425,102.2375,102.2875,0.002,,,"2029-06-30-0.04250"
"2025-12-30","2029-07-31",0.02625,96.85,96.89375,0.008,,,"2029-07-31-0.02625"
"2025-12-30","2029-07-31",0.04,101.425,101.475,0.004,,,"2029-07-31-0.04000"
"2025-12-30","2029-08-15",0.01625,93.46875,93.5125,0.004,,,"2029-08-15-0.01625"
"2025-12-30","2029-08-15",0.06125,108.54375,108.59375,0.002,,,"2029-08-15-0.06125"
"2025-12-30","2029-08-31",0.03125,98.4375,98.48125,0.004,,,"2029-08-31-0.03125"
"2025-12-30","2029-08-31",0.03625,100.13125,100.175,0,,,"2029-08-31-0.03625"
"2025-12-30","2029-09-30",0.035,99.675,99.725,0,,,"2029-09-30-0.03500"
"2025-12-30","2029-09-30",0.03875,100.9875,101.0375,0.002,,,"2029-09-30-0.03875"
"2025-12-30","2029-10-31",0.04,101.45,101.5,-0.006,,,"2029-10-31-0.04000"
"2025-12-30","2029-10-31",0.04125,101.8625,101.9125,0.002,,,"2029-10-31-0.04125"
"2025-12-30","2029-11-15",0.0175,93.48125,93.53125,0.018,,,"2029-11-15-0.01750"
"2025-12-30","2029-11-30",0.03875,101,101.04375,0.684,,,"2029-11-30-0.03875"
"2025-12-30","2029-11-30",0.04125,101.8875,101.9375,0.002,,,"2029-11-30-0.04125"
"2025-12-30","2029-12-31",0.03875,101,101.04375,0.684,,,"2029-12-31-0.03875"
"2025-12-30","2029-12-31",0.04375,102.84375,102.8875,0.006,,,"2029-12-31-0.04375"
"2025-12-30","2030-01-31",0.035,99.58125,99.63125,0.006,,,"2030-01-31-0.03500"
"2025-12-30","2030-01-31",0.0425,102.38125,102.425,0.002,,,"2030-01-31-0.04250"
"2025-12-30","2030-02-15",0.015,92.00625,92.05,0.686,,,"2030-02-15-0.01500"
"2025-12-30","2030-02-28",0.04,101.45,101.5,0,,,"2030-02-28-0.04000"
"2025-12-30","2030-03-31",0.03625,99.9875,100.0375,0.002,,,"2030-03-31-0.03625"
"2025-12-30","2030-03-31",0.04,101.45625,101.50625,0.002,,,"2030-03-31-0.04000"
"2025-12-30","2030-04-30",0.035,99.46875,99.5125,-0.004,,,"2030-04-30-0.03500"
"2025-12-30","2030-04-30",0.03875,100.96875,101.0125,-0.002,,,"2030-04-30-0.03875"
"2025-12-30","2030-05-15",0.00625,87.91875,87.96875,0,,,"2030-05-15-0.00625"
"2025-12-30","2030-05-15",0.0625,110.40625,110.45,-0.004,,,"2030-05-15-0.06250"
"2025-12-30","2030-05-31",0.0375,100.4375,100.48125,-0.006,,,"2030-05-31-0.03750"
"2025-12-30","2030-05-31",0.04,101.46875,101.5125,-0.004,,,"2030-05-31-0.04000"
"2025-12-30","2030-06-30",0.0375,100.425,100.475,-0.008,,,"2030-06-30-0.03750"
"2025-12-30","2030-06-30",0.03875,100.94375,100.9875,0,,,"2030-06-30-0.03875"
"2025-12-30","2030-07-31",0.03875,100.9375,100.98125,-0.004,,,"2030-07-31-0.03875"
"2025-12-30","2030-07-31",0.04,101.45625,101.50625,-0.004,,,"2030-07-31-0.04000"
"2025-12-30","2030-08-15",0.00625,87.19375,87.2375,-0.002,,,"2030-08-15-0.00625"
"2025-12-30","2030-08-31",0.03625,99.84375,99.8875,-0.004,,,"2030-08-31-0.03625"
"2025-12-30","2030-08-31",0.04125,101.95625,102.00625,-0.004,,,"2030-08-31-0.04125"
"2025-12-30","2030-09-30",0.03625,99.8125,99.85625,-0.006,,,"2030-09-30-0.03625"
"2025-12-30","2030-09-30",0.04625,104.1375,104.1875,-0.006,,,"2030-09-30-0.04625"
"2025-12-30","2030-10-31",0.03625,99.78438,99.82813,-0.003,,,"2030-10-31-0.03625"
"2025-12-30","2030-10-31",0.04875,105.25625,105.3,-0.012,,,"2030-10-31-0.04875"
"2025-12-30","2030-11-15",0.00875,87.59375,87.6375,-0.004,,,"2030-11-15-0.00875"
"2025-12-30","2030-11-30",0.035,99.20313,99.25313,-0.008,,,"2030-11-30-0.03500"
"2025-12-30","2030-11-30",0.04375,103.075,103.125,-0.008,,,"2030-11-30-0.04375"
"2025-12-30","2030-12-31",0.03625,99.72187,99.76563,-0.01,,,"2030-12-31-0.03625"
"2025-12-30","2030-12-31",0.0375,100.2625,100.3125,-0.01,,,"2030-12-31-0.03750"
"2025-12-30","2031-01-31",0.04,101.375,101.41875,-0.004,,,"2031-01-31-0.04000"
"2025-12-30","2031-02-15",0.01125,88.23125,88.28125,-0.006,,,"2031-02-15-0.01125"
"2025-12-30","2031-02-15",0.05375,107.675,107.725,-0.016,,,"2031-02-15-0.05375"
"2025-12-30","2031-02-28",0.0425,102.53125,102.575,-0.006,,,"2031-02-28-0.04250"
"2025-12-30","2031-03-31",0.04125,101.925,101.975,-0.014,,,"2031-03-31-0.04125"
"2025-12-30","2031-04-30",0.04625,104.325,104.375,-0.008,,,"2031-04-30-0.04625"
"2025-12-30","2031-05-15",0.01625,89.81875,89.8625,-0.008,,,"2031-05-15-0.01625"
"2025-12-30","2031-05-31",0.04625,104.3125,104.35625,-0.004,,,"2031-05-31-0.04625"
"2025-12-30","2031-06-30",0.0425,102.50625,102.55,-0.01,,,"2031-06-30-0.04250"
"2025-12-30","2031-07-31",0.04125,101.85625,101.90625,-0.01,,,"2031-07-31-0.04125"
"2025-12-30","2031-08-15",0.0125,87.325,87.375,-0.01,,,"2031-08-15-0.01250"
"2025-12-30","2031-08-31",0.0375,99.9125,99.95625,-0.012,,,"2031-08-31-0.03750"
"2025-12-30","2031-09-30",0.03625,99.23125,99.28125,-0.012,,,"2031-09-30-0.03625"
"2025-12-30","2031-10-31",0.04125,101.7875,101.83125,-0.008,,,"2031-10-31-0.04125"
"2025-12-30","2031-11-15",0.01375,87.325,87.375,-0.012,,,"2031-11-15-0.01375"
"2025-12-30","2031-11-30",0.04125,101.75625,101.8,-0.014,,,"2031-11-30-0.04125"
"2025-12-30","2031-12-31",0.045,103.75,103.79375,-0.006,,,"2031-12-31-0.04500"
"2025-12-30","2032-01-31",0.04375,103.0375,103.08125,-0.018,,,"2032-01-31-0.04375"
"2025-12-30","2032-02-15",0.01875,89.425,89.475,-0.014,,,"2032-02-15-0.01875"
"2025-12-30","2032-02-29",0.04125,101.66875,101.71875,-0.012,,,"2032-02-29-0.04125"
"2025-12-30","2032-03-31",0.04125,101.63125,101.675,-0.02,,,"2032-03-31-0.04125"
"2025-12-30","2032-04-30",0.04,100.925,100.975,-0.016,,,"2032-04-30-0.04000"
"2025-12-30","2032-05-15",0.02875,94.5375,94.58125,-0.014,,,"2032-05-15-0.02875"
"2025-12-30","2032-05-31",0.04125,101.59375,101.6375,-0.016,,,"2032-05-31-0.04125"
"2025-12-30","2032-06-30",0.04,100.875,100.91875,-0.014,,,"2032-06-30-0.04000"
"2025-12-30","2032-07-31",0.04,100.81875,100.8625,-0.012,,,"2032-07-31-0.04000"
"2025-12-30","2032-08-15",0.0275,93.48125,93.53125,-0.022,,,"2032-08-15-0.02750"
"2025-12-30","2032-08-31",0.03875,100.03125,100.075,-0.016,,,"2032-08-31-0.03875"
"2025-12-30","2032-09-30",0.03875,99.98125,100.03125,-0.702,,,"2032-09-30-0.03875"
"2025-12-30","2032-10-31",0.0375,99.17813,99.22812,-0.026,,,"2032-10-31-0.03750"
"2025-12-30","2032-11-15",0.04125,101.44375,101.4875,-0.022,,,"2032-11-15-0.04125"
"2025-12-30","2032-11-30",0.0375,99.14375,99.19375,-0.024,,,"2032-11-30-0.03750"
"2025-12-30","2032-12-31",0.03875,99.8625,99.9125,,,,"2032-12-31-0.03875"
"2025-12-30","2033-02-15",0.035,97.475,97.5375,-0.018,,,"2033-02-15-0.03500"
"2025-12-30","2033-05-15",0.03375,96.45,96.5125,-0.026,,,"2033-05-15-0.03375"
"2025-12-30","2033-08-15",0.03875,99.5,99.5625,-0.02,,,"2033-08-15-0.03875"
"2025-12-30","2033-11-15",0.045,103.59375,103.65625,-0.022,,,"2033-11-15-0.04500"
"2025-12-30","2034-02-15",0.04,100.05,100.1125,-0.024,,,"2034-02-15-0.04000"
"2025-12-30","2034-05-15",0.04375,102.56875,102.63125,-0.024,,,"2034-05-15-0.04375"
"2025-12-30","2034-08-15",0.03875,98.81875,98.88125,-0.028,,,"2034-08-15-0.03875"
"2025-12-30","2034-11-15",0.0425,101.41875,101.48125,-0.026,,,"2034-11-15-0.04250"
"2025-12-30","2035-02-15",0.04625,104.1875,104.25,-0.024,,,"2035-02-15-0.04625"
"2025-12-30","2035-05-15",0.0425,101.20625,101.26875,-0.036,,,"2035-05-15-0.04250"
"2025-12-30","2035-08-15",0.0425,101.10313,101.16562,-0.037,,,"2035-08-15-0.04250"
"2025-12-30","2035-11-15",0.04,98.9375,99,-0.712,,,"2035-11-15-0.04000"
"2025-12-30","2036-02-15",0.045,103.6125,103.675,-0.034,,,"2036-02-15-0.04500"
"2025-12-30","2037-02-15",0.0475,105.1875,105.25,-0.032,,,"2037-02-15-0.04750"
"2025-12-30","2037-05-15",0.05,107.4375,107.5,-0.026,,,"2037-05-15-0.05000"
"2025-12-30","2038-02-15",0.04375,101.35,101.4125,-0.024,,,"2038-02-15-0.04375"
"2025-12-30","2038-05-15",0.045,102.35,102.4125,-0.01,,,"2038-05-15-0.04500"
"2025-12-30","2039-02-15",0.035,91.58125,91.64375,-0.004,,,"2039-02-15-0.03500"
"2025-12-30","2039-05-15",0.0425,98.45,98.5125,-0.018,,,"2039-05-15-0.04250"
"2025-12-30","2039-08-15",0.045,100.66875,100.73125,-0.018,,,"2039-08-15-0.04500"
"2025-12-30","2039-11-15",0.04375,99.1375,99.2,-0.016,,,"2039-11-15-0.04375"
"2025-12-30","2040-02-15",0.04625,101.56875,101.63125,-0.014,,,"2040-02-15-0.04625"
"2025-12-30","2040-05-15",0.01125,63.8,63.8625,-0.01,,,"2040-05-15-0.01125"
"2025-12-30","2040-05-15",0.04375,98.7625,98.825,-0.018,,,"2040-05-15-0.04375"
"2025-12-30","2040-08-15",0.01125,63.175,63.2375,-0.008,,,"2040-08-15-0.01125"
"2025-12-30","2040-08-15",0.03875,93.08125,93.14375,0.002,,,"2040-08-15-0.03875"
"2025-12-30","2040-11-15",0.01375,65.26875,65.33125,-0.01,,,"2040-11-15-0.01375"
"2025-12-30","2040-11-15",0.0425,96.94375,97.00625,-0.002,,,"2040-11-15-0.04250"
"2025-12-30","2041-02-15",0.01875,70.25625,70.31875,0,,,"2041-02-15-0.01875"
"2025-12-30","2041-02-15",0.0475,102.28125,102.34375,0.006,,,"2041-02-15-0.04750"
"2025-12-30","2041-05-15",0.0225,73.95625,74.01875,-0.01,,,"2041-05-15-0.02250"
"2025-12-30","2041-05-15",0.04375,97.94375,98.00625,0.002,,,"2041-05-15-0.04375"
"2025-12-30","2041-08-15",0.0175,67.83125,67.89375,-0.006,,,"2041-08-15-0.01750"
"2025-12-30","2041-08-15",0.0375,90.575,90.6375,-0.002,,,"2041-08-15-0.03750"
"2025-12-30","2041-11-15",0.03125,83.1,83.1625,-0.002,,,"2041-11-15-0.03125"
"2025-12-30","2041-11-30",0.02,70.1625,70.225,0,,,"2041-11-30-0.02000"
"2025-12-30","2042-02-15",0.02375,73.9875,74.05,-0.688,,,"2042-02-15-0.02375"
