asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-24","2027-09-30",0.00375,95.41875,95.45,0.022,,,"2027-09-30-0.00375"
"2026-06-24","2027-09-30",0.035,99.21875,99.25,0.014,,,"2027-09-30-0.03500"
"2026-06-24","2027-09-30",0.04125,99.9875,100.01875,0.012,,,"2027-09-30-0.04125"
"2026-06-24","2027-10-15",0.03875,99.66875,99.7,0.022,,,"2027-10-15-0.03875"
"2026-06-24","2027-10-31",0.005,95.25625,95.2875,0.018,,,"2027-10-31-0.00500"
"2026-06-24","2027-10-31",0.035,99.1375,99.16875,0.014,,,"2027-10-31-0.03500"
"2026-06-24","2027-10-31",0.04125,99.95625,99.9875,0.014,,,"2027-10-31-0.04125"
"2026-06-24","2027-11-15",0.0225,97.45,97.48125,0.018,,,"2027-11-15-0.02250"
"2026-06-24","2027-11-15",0.04125,99.975,100.00625,0.022,,,"2027-11-15-0.04125"
"2026-06-24","2027-11-15",0.06125,102.6375,102.66875,0.012,,,"2027-11-15-0.06125"
"2026-06-24","2027-11-30",0.00625,95.15625,95.1875,0.024,,,"2027-11-30-0.00625"
"2026-06-24","2027-11-30",0.03375,98.925,98.95625,0.022,,,"2027-11-30-0.03375"
"2026-06-24","2027-11-30",0.03875,99.625,99.65625,0.018,,,"2027-11-30-0.03875"
"2026-06-24","2027-12-15",0.04,99.79375,99.825,0.022,,,"2027-12-15-0.04000"
"2026-06-24","2027-12-31",0.00625,94.875,94.90625,0.026,,,"2027-12-31-0.00625"
"2026-06-24","2027-12-31",0.03375,98.8625,98.89375,0.024,,,"2027-12-31-0.03375"
"2026-06-24","2027-12-31",0.03875,99.59375,99.625,0.024,,,"2027-12-31-0.03875"
"2026-06-24","2028-01-15",0.0425,100.1375,100.16875,0.024,,,"2028-01-15-0.04250"
"2026-06-24","2028-01-31",0.0075,94.78125,94.8125,0.034,,,"2028-01-31-0.00750"
"2026-06-24","2028-01-31",0.035,98.9875,99.01875,0.026,,,"2028-01-31-0.03500"
"2026-06-24","2028-02-15",0.0275,97.78125,97.8125,0.024,,,"2028-02-15-0.02750"
"2026-06-24","2028-02-15",0.0425,100.14375,100.175,0.022,,,"2028-02-15-0.04250"
"2026-06-24","2028-02-29",0.01125,95.125,95.15625,0.03,,,"2028-02-29-0.01125"
"2026-06-24","2028-02-29",0.03375,98.7625,98.79375,0.032,,,"2028-02-29-0.03375"
"2026-06-24","2028-02-29",0.04,99.75625,99.7875,0.026,,,"2028-02-29-0.04000"
"2026-06-24","2028-03-15",0.03875,99.5375,99.56875,0.028,,,"2028-03-15-0.03875"
"2026-06-24","2028-03-31",0.0125,95.1,95.13125,0.03,,,"2028-03-31-0.01250"
"2026-06-24","2028-03-31",0.03625,99.10625,99.1375,0.032,,,"2028-03-31-0.03625"
"2026-06-24","2028-03-31",0.03875,99.5375,99.56875,0.032,,,"2028-03-31-0.03875"
"2026-06-24","2028-04-15",0.0375,99.3,99.33125,0.026,,,"2028-04-15-0.03750"
"2026-06-24","2028-04-30",0.0125,94.88125,94.9125,0.03,,,"2028-04-30-0.01250"
"2026-06-24","2028-04-30",0.035,98.83125,98.8625,0.026,,,"2028-04-30-0.03500"
"2026-06-24","2028-04-30",0.0375,99.29688,99.32813,0.029,,,"2028-04-30-0.03750"
"2026-06-24","2028-05-15",0.02875,97.7,97.73125,0.034,,,"2028-05-15-0.02875"
"2026-06-24","2028-05-15",0.0375,99.28125,99.3125,0.036,,,"2028-05-15-0.03750"
"2026-06-24","2028-05-31",0.0125,94.65625,94.6875,0.034,,,"2028-05-31-0.01250"
"2026-06-24","2028-05-31",0.03625,99.03125,99.0625,0.718,,,"2028-05-31-0.03625"
"2026-06-24","2028-05-31",0.04,99.725,99.75625,0.031,,,"2028-05-31-0.04000"
"2026-06-24","2028-06-15",0.03875,99.48125,99.5125,0.04,,,"2028-06-15-0.03875"
"2026-06-24","2028-06-30",0.0125,94.45,94.48125,0.044,,,"2028-06-30-0.01250"
"2026-06-24","2028-06-30",0.04,99.725,99.75625,0.04,,,"2028-06-30-0.04000"
"2026-06-24","2028-07-15",0.03875,99.4375,99.46875,0.038,,,"2028-07-15-0.03875"
"2026-06-24","2028-07-31",0.01,93.725,93.75625,0.038,,,"2028-07-31-0.01000"
"2026-06-24","2028-07-31",0.04125,99.9375,99.96875,0.036,,,"2028-07-31-0.04125"
"2026-06-24","2028-08-15",0.02875,97.40625,97.4375,0.038,,,"2028-08-15-0.02875"
"2026-06-24","2028-08-15",0.03625,98.9125,98.94375,0.038,,,"2028-08-15-0.03625"
"2026-06-24","2028-08-15",0.055,102.70625,102.7375,0.046,,,"2028-08-15-0.05500"
"2026-06-24","2028-08-31",0.01125,93.75,93.78125,0.048,,,"2028-08-31-0.01125"
"2026-06-24","2028-08-31",0.04375,100.45,100.48125,0.04,,,"2028-08-31-0.04375"
"2026-06-24","2028-09-15",0.03375,98.35,98.38125,0.04,,,"2028-09-15-0.03375"
"2026-06-24","2028-09-30",0.0125,93.7875,93.81875,0.042,,,"2028-09-30-0.01250"
"2026-06-24","2028-09-30",0.04625,101,101.03125,0.72,,,"2028-09-30-0.04625"
"2026-06-24","2028-10-15",0.035,98.56875,98.6,0.048,,,"2028-10-15-0.03500"
"2026-06-24","2028-10-31",0.01375,93.83125,93.8625,0.044,,,"2028-10-31-0.01375"
"2026-06-24","2028-10-31",0.04875,101.58125,101.6125,0.05,,,"2028-10-31-0.04875"
"2026-06-24","2028-11-15",0.03125,97.69375,97.725,0.052,,,"2028-11-15-0.03125"
"2026-06-24","2028-11-15",0.035,98.5125,98.54375,0.044,,,"2028-11-15-0.03500"
"2026-06-24","2028-11-15",0.0525,102.45,102.48125,0.044,,,"2028-11-15-0.05250"
"2026-06-24","2028-11-30",0.015,93.9125,93.94375,0.046,,,"2028-11-30-0.01500"
"2026-06-24","2028-11-30",0.04375,100.5,100.53125,0.046,,,"2028-11-30-0.04375"
"2026-06-24","2028-12-15",0.035,98.475,98.50625,0.048,,,"2028-12-15-0.03500"
"2026-06-24","2028-12-31",0.01375,93.425,93.45625,0.046,,,"2028-12-31-0.01375"
"2026-06-24","2028-12-31",0.0375,99.03125,99.0625,0.728,,,"2028-12-31-0.03750"
"2026-06-24","2029-01-15",0.035,98.41875,98.45,0.05,,,"2029-01-15-0.03500"
"2026-06-24","2029-01-31",0.0175,94.125,94.15625,0.736,,,"2029-01-31-0.01750"
"2026-06-24","2029-01-31",0.04,99.6125,99.64375,0.052,,,"2029-01-31-0.04000"
"2026-06-24","2029-02-15",0.02625,96.21875,96.25,0.058,,,"2029-02-15-0.02625"
"2026-06-24","2029-02-15",0.035,98.38125,98.4125,0.05,,,"2029-02-15-0.03500"
"2026-06-24","2029-02-15",0.0525,102.98125,103.0125,0.052,,,"2029-02-15-0.05250"
"2026-06-24","2029-02-28",0.01875,94.26875,94.3,0.054,,,"2029-02-28-0.01875"
"2026-06-24","2029-02-28",0.0425,100.2375,100.26875,0.054,,,"2029-02-28-0.04250"
"2026-06-24","2029-03-15",0.035,98.35625,98.3875,0.054,,,"2029-03-15-0.03500"
"2026-06-24","2029-03-31",0.02375,95.40625,95.4375,0.058,,,"2029-03-31-0.02375"
"2026-06-24","2029-03-31",0.04125,99.925,99.95625,0.056,,,"2029-03-31-0.04125"
"2026-06-24","2029-04-15",0.03875,99.2875,99.31875,0.058,,,"2029-04-15-0.03875"
"2026-06-24","2029-04-30",0.02875,96.6,96.63125,0.06,,,"2029-04-30-0.02875"
"2026-06-24","2029-04-30",0.04625,101.25,101.28125,0.058,,,"2029-04-30-0.04625"
"2026-06-24","2029-05-15",0.02375,95.23125,95.2625,0.06,,,"2029-05-15-0.02375"
"2026-06-24","2029-05-15",0.03875,99.27188,99.30312,0.061,,,"2029-05-15-0.03875"
"2026-06-24","2029-05-31",0.0275,96.175,96.20625,0.74,,,"2029-05-31-0.02750"
"2026-06-24","2029-05-31",0.045,100.95,100.98125,0.064,,,"2029-05-31-0.04500"
"2026-06-24","2029-06-15",0.04125,99.94375,99.97813,0.065,,,"2029-06-15-0.04125"
"2026-06-24","2029-06-30",0.0325,97.475,97.51875,0.066,,,"2029-06-30-0.03250"
"2026-06-24","2029-06-30",0.0425,100.25625,100.3,0.066,,,"2029-06-30-0.04250"
"2026-06-24","2029-07-31",0.02625,95.6,95.64375,0.068,,,"2029-07-31-0.02625"
"2026-06-24","2029-07-31",0.04,99.55,99.6,0.066,,,"2029-07-31-0.04000"
"2026-06-24","2029-08-15",0.01625,92.66875,92.71875,0.068,,,"2029-08-15-0.01625"
"2026-06-24","2029-08-15",0.06125,105.73125,105.78125,0.074,,,"2029-08-15-0.06125"
"2026-06-24","2029-08-31",0.03125,96.9375,96.98125,0.07,,,"2029-08-31-0.03125"
"2026-06-24","2029-08-31",0.03625,98.425,98.475,0.066,,,"2029-08-31-0.03625"
"2026-06-24","2029-09-30",0.035,98.00625,98.05,0.75,,,"2029-09-30-0.03500"
"2026-06-24","2029-09-30",0.03875,99.1375,99.1875,0.75,,,"2029-09-30-0.03875"
"2026-06-24","2029-10-31",0.04,99.48125,99.53125,0.072,,,"2029-10-31-0.04000"
"2026-06-24","2029-10-31",0.04125,99.8875,99.9375,0.08,,,"2029-10-31-0.04125"
"2026-06-24","2029-11-15",0.0175,92.5,92.54375,0.074,,,"2029-11-15-0.01750"
"2026-06-24","2029-11-30",0.03875,99.09375,99.1375,0.764,,,"2029-11-30-0.03875"
"2026-06-24","2029-11-30",0.04125,99.8875,99.94375,0.074,,,"2029-11-30-0.04125"
"2026-06-24","2029-12-31",0.03875,99.06875,99.1125,0.758,,,"2029-12-31-0.03875"
"2026-06-24","2029-12-31",0.04375,100.69375,100.7375,0.078,,,"2029-12-31-0.04375"
"2026-06-24","2030-01-31",0.035,97.8,97.85,0.086,,,"2030-01-31-0.03500"
"2026-06-24","2030-01-31",0.0425,100.2625,100.3125,0.082,,,"2030-01-31-0.04250"
"2026-06-24","2030-02-15",0.015,91.1125,91.1625,0.76,,,"2030-02-15-0.01500"
"2026-06-24","2030-02-28",0.04,99.44375,99.4875,0.082,,,"2030-02-28-0.04000"
"2026-06-24","2030-03-31",0.03625,98.125,98.16875,0.768,,,"2030-03-31-0.03625"
"2026-06-24","2030-03-31",0.04,99.4125,99.45625,0.086,,,"2030-03-31-0.04000"
"2026-06-24","2030-04-30",0.035,97.6375,97.6875,0.092,,,"2030-04-30-0.03500"
"2026-06-24","2030-04-30",0.03875,98.975,99.01875,0.09,,,"2030-04-30-0.03875"
"2026-06-24","2030-05-15",0.00625,87.38125,87.425,0.082,,,"2030-05-15-0.00625"
"2026-06-24","2030-05-15",0.0625,107.3625,107.4125,0.092,,,"2030-05-15-0.06250"
"2026-06-24","2030-05-31",0.0375,98.48125,98.53125,0.088,,,"2030-05-31-0.03750"
"2026-06-24","2030-05-31",0.04,99.39375,99.44375,0.092,,,"2030-05-31-0.04000"
"2026-06-24","2030-06-30",0.0375,98.44375,98.4875,0.092,,,"2030-06-30-0.03750"
"2026-06-24","2030-06-30",0.03875,98.89375,98.94375,0.094,,,"2030-06-30-0.03875"
"2026-06-24","2030-07-31",0.03875,98.8875,98.9375,0.098,,,"2030-07-31-0.03875"
"2026-06-24","2030-07-31",0.04,99.35,99.39375,0.098,,,"2030-07-31-0.04000"
"2026-06-24","2030-08-15",0.00625,86.63125,86.675,0.096,,,"2030-08-15-0.00625"
"2026-06-24","2030-08-31",0.03625,97.89375,97.94375,0.104,,,"2030-08-31-0.03625"
"2026-06-24","2030-08-31",0.04125,99.7875,99.83125,0.102,,,"2030-08-31-0.04125"
"2026-06-24","2030-09-30",0.03625,97.875,97.91875,0.1,,,"2030-09-30-0.03625"
"2026-06-24","2030-09-30",0.04625,101.7375,101.7875,0.104,,,"2030-09-30-0.04625"
"2026-06-24","2030-10-31",0.03625,97.81875,97.8625,0.102,,,"2030-10-31-0.03625"
"2026-06-24","2030-10-31",0.04875,102.7375,102.7875,0.11,,,"2030-10-31-0.04875"
"2026-06-24","2030-11-15",0.00875,86.8875,86.9375,0.104,,,"2030-11-15-0.00875"
"2026-06-24","2030-11-30",0.035,97.26875,97.31875,0.786,,,"2030-11-30-0.03500"
"2026-06-24","2030-11-30",0.04375,100.76875,100.81875,0.104,,,"2030-11-30-0.04375"
"2026-06-24","2030-12-31",0.03625,97.725,97.76875,0.106,,,"2030-12-31-0.03625"
"2026-06-24","2030-12-31",0.0375,98.225,98.26875,0.788,,,"2030-12-31-0.03750"
"2026-06-24","2031-01-31",0.0375,98.19375,98.2375,0.788,,,"2031-01-31-0.03750"
"2026-06-24","2031-01-31",0.04,99.2375,99.2875,0.796,,,"2031-01-31-0.04000"
"2026-06-24","2031-02-15",0.01125,87.3,87.35,0.786,,,"2031-02-15-0.01125"
"2026-06-24","2031-02-15",0.05375,105.09375,105.1375,0.796,,,"2031-02-15-0.05375"
"2026-06-24","2031-02-28",0.035,97.15625,97.2,0.79,,,"2031-02-28-0.03500"
"2026-06-24","2031-02-28",0.0425,100.26875,100.31875,0.792,,,"2031-02-28-0.04250"
"2026-06-24","2031-03-31",0.03875,98.6875,98.73125,0.12,,,"2031-03-31-0.03875"
"2026-06-24","2031-03-31",0.04125,99.73125,99.78125,0.118,,,"2031-03-31-0.04125"
"2026-06-24","2031-04-30",0.03875,98.6625,98.70625,0.118,,,"2031-04-30-0.03875"
"2026-06-24","2031-04-30",0.04625,101.90625,101.95,0.12,,,"2031-04-30-0.04625"
"2026-06-24","2031-05-15",0.01625,88.75625,88.8,0.116,,,"2031-05-15-0.01625"
"2026-06-24","2031-05-31",0.04125,99.75312,99.79687,0.121,,,"2031-05-31-0.04125"
"2026-06-24","2031-05-31",0.04625,101.91875,101.96875,0.13,,,"2031-05-31-0.04625"
"2026-06-24","2031-06-30",0.0425,100.26875,100.31875,0.804,,,"2031-06-30-0.04250"
"2026-06-24","2031-07-31",0.04125,99.675,99.725,0.124,,,"2031-07-31-0.04125"
"2026-06-24","2031-08-15",0.0125,86.475,86.51875,0.118,,,"2031-08-15-0.01250"
"2026-06-24","2031-08-31",0.0375,97.9125,97.95625,0.128,,,"2031-08-31-0.03750"
"2026-06-24","2031-09-30",0.03625,97.3,97.35,0.806,,,"2031-09-30-0.03625"
"2026-06-24","2031-10-31",0.04125,99.6125,99.6625,0.134,,,"2031-10-31-0.04125"
"2026-06-24","2031-11-15",0.01375,86.44375,86.4875,0.13,,,"2031-11-15-0.01375"
"2026-06-24","2031-11-30",0.04125,99.59375,99.6375,0.136,,,"2031-11-30-0.04125"
"2026-06-24","2031-12-31",0.045,101.41875,101.46875,0.822,,,"2031-12-31-0.04500"
"2026-06-24","2032-01-31",0.04375,100.76875,100.81875,0.142,,,"2032-01-31-0.04375"
"2026-06-24","2032-02-15",0.01875,88.29375,88.34375,0.812,,,"2032-02-15-0.01875"
"2026-06-24","2032-02-29",0.04125,99.54375,99.59375,0.144,,,"2032-02-29-0.04125"
"2026-06-24","2032-03-31",0.04125,99.5125,99.5625,0.148,,,"2032-03-31-0.04125"
"2026-06-24","2032-04-30",0.04,98.81875,98.8625,0.148,,,"2032-04-30-0.04000"
"2026-06-24","2032-05-15",0.02875,92.975,93.01875,0.148,,,"2032-05-15-0.02875"
"2026-06-24","2032-05-31",0.04125,99.4375,99.48125,0.83,,,"2032-05-31-0.04125"
"2026-06-24","2032-06-30",0.04,98.7625,98.8125,0.15,,,"2032-06-30-0.04000"
"2026-06-24","2032-07-31",0.04,98.71875,98.7625,0.156,,,"2032-07-31-0.04000"
"2026-06-24","2032-08-15",0.0275,91.975,92.01875,0.15,,,"2032-08-15-0.02750"
"2026-06-24","2032-08-31",0.03875,97.9875,98.0375,0.154,,,"2032-08-31-0.03875"
"2026-06-24","2032-09-30",0.03875,97.96875,98.0125,0.16,,,"2032-09-30-0.03875"
"2026-06-24","2032-10-31",0.0375,97.20625,97.25625,0.84,,,"2032-10-31-0.03750"
"2026-06-24","2032-11-15",0.04125,99.26875,99.31875,0.834,,,"2032-11-15-0.04125"
"2026-06-24","2032-11-30",0.0375,97.1625,97.20625,0.842,,,"2032-11-30-0.03750"
"2026-06-24","2032-12-31",0.03875,97.81875,97.8625,0.168,,,"2032-12-31-0.03875"
"2026-06-24","2033-01-31",0.04,98.48125,98.53125,0.85,,,"2033-01-31-0.04000"
"2026-06-24","2033-02-15",0.035,95.56875,95.6125,0.16,,,"2033-02-15-0.03500"
"2026-06-24","2033-02-28",0.0375,97.01875,97.06875,0.85,,,"2033-02-28-0.03750"
"2026-06-24","2033-03-31",0.0425,99.875,99.91875,0.176,,,"2033-03-31-0.04250"
"2026-06-24","2033-04-30",0.04125,99.1,99.14375,0.858,,,"2033-04-30-0.04125"
"2026-06-24","2033-05-15",0.03375,94.60625,94.65625,0.168,,,"2033-05-15-0.03375"
"2026-06-24","2033-05-31",0.0425,99.82813,99.87813,0.181,,,"2033-05-31-0.04250"
"2026-06-24","2033-08-15",0.03875,97.4375,97.5,0.864,,,"2033-08-15-0.03875"
"2026-06-24","2033-11-15",0.045,101.20625,101.26875,0.864,,,"2033-11-15-0.04500"
"2026-06-24","2034-02-15",0.04,97.94375,98.00625,0.19,,,"2034-02-15-0.04000"
"2026-06-24","2034-05-15",0.04375,100.3125,100.375,0.884,,,"2034-05-15-0.04375"
"2026-06-24","2034-08-15",0.03875,96.83125,96.89375,0.2,,,"2034-08-15-0.03875"
"2026-06-24","2034-11-15",0.0425,99.2625,99.325,0.882,,,"2034-11-15-0.04250"
"2026-06-24","2035-02-15",0.04625,101.88125,101.94375,0.216,,,"2035-02-15-0.04625"
"2026-06-24","2035-05-15",0.0425,99.09375,99.15625,0.89,,,"2035-05-15-0.04250"
"2026-06-24","2035-08-15",0.0425,99.0125,99.075,0.9,,,"2035-08-15-0.04250"
"2026-06-24","2035-11-15",0.04,97.0125,97.075,0.902,,,"2035-11-15-0.04000"
"2026-06-24","2036-02-15",0.04125,97.88125,97.94375,0.232,,,"2036-02-15-0.04125"
"2026-06-24","2036-02-15",0.045,101.5375,101.6,0.912,,,"2036-02-15-0.04500"
"2026-06-24","2036-05-15",0.04375,99.76875,99.83125,0.235,,,"2036-05-15-0.04375"
"2026-06-24","2037-02-15",0.0475,103.19375,103.25625,0.94,,,"2037-02-15-0.04750"
"2026-06-24","2037-05-15",0.05,105.38125,105.44375,0.942,,,"2037-05-15-0.05000"
"2026-06-24","2038-02-15",0.04375,99.60625,99.66875,0.948,,,"2038-02-15-0.04375"
"2026-06-24","2038-05-15",0.045,100.53125,100.59375,0.958,,,"2038-05-15-0.04500"
"2026-06-24","2039-02-15",0.035,90.5,90.5625,0.956,,,"2039-02-15-0.03500"
"2026-06-24","2039-05-15",0.0425,97.1625,97.225,0.966,,,"2039-05-15-0.04250"
"2026-06-24","2039-08-15",0.045,99.25,99.3125,0.98,,,"2039-08-15-0.04500"
"2026-06-24","2039-11-15",0.04375,97.75,97.8125,0.98,,,"2039-11-15-0.04375"
"2026-06-24","2040-02-15",0.04625,100.1,100.1625,0.982,,,"2040-02-15-0.04625"
"2026-06-24","2040-05-15",0.01125,63.78125,63.84375,0.246,,,"2040-05-15-0.01125"
"2026-06-24","2040-05-15",0.04375,97.34375,97.40625,0.994,,,"2040-05-15-0.04375"
"2026-06-24","2040-08-15",0.01125,63.1125,63.175,0.914,,,"2040-08-15-0.01125"
"2026-06-24","2040-08-15",0.03875,91.875,91.9375,0.97,,,"2040-08-15-0.03875"
"2026-06-24","2040-11-15",0.01375,65.19375,65.25625,0.928,,,"2040-11-15-0.01375"
"2026-06-24","2040-11-15",0.0425,95.56875,95.63125,0.988,,,"2040-11-15-0.04250"
"2026-06-24","2041-02-15",0.01875,69.94375,70.00625,0.258,,,"2041-02-15-0.01875"
"2026-06-24","2041-02-15",0.0475,100.75,100.8125,0.996,,,"2041-02-15-0.04750"
"2026-06-24","2041-05-15",0.0225,73.51875,73.58125,0.952,,,"2041-05-15-0.02250"
"2026-06-24","2041-05-15",0.04375,96.55,96.6125,0.99,,,"2041-05-15-0.04375"
"2026-06-24","2041-08-15",0.0175,67.6125,67.675,0.944,,,"2041-08-15-0.01750"
"2026-06-24","2041-08-15",0.0375,89.5625,89.625,0.984,,,"2041-08-15-0.03750"
"2026-06-24","2041-11-15",0.03125,82.34375,82.40625,0.976,,,"2041-11-15-0.03125"
"2026-06-24","2041-11-30",0.02,69.8875,69.95,0.272,,,"2041-11-30-0.02000"
"2026-06-24","2042-02-15",0.02375,73.5625,73.625,0.948,,,"2042-02-15-0.02375"
"2026-06-24","2042-02-15",0.03125,81.9875,82.05,0.286,,,"2042-02-15-0.03125"
"2026-06-24","2042-05-15",0.03,80.2875,80.35,0.972,,,"2042-05-15-0.03000"
"2026-06-24","2042-05-15",0.0325,83.075,83.1375,0.988,,,"2042-05-15-0.03250"
"2026-06-24","2042-08-15",0.0275,77.09375,77.15625,0.97,,,"2042-08-15-0.02750"
"2026-06-24","2042-08-15",0.03375,84.1625,84.225,0.98,,,"2042-08-15-0.03375"
