asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-12","2027-02-15",0.06625,102.075,102.10625,-0.018,,,"2027-02-15-0.06625"
"2026-05-12","2027-02-28",0.01125,97.91875,97.95,-0.002,,,"2027-02-28-0.01125"
"2026-05-12","2027-02-28",0.01875,98.4875,98.51875,-0.004,,,"2027-02-28-0.01875"
"2026-05-12","2027-02-28",0.04125,100.25,100.28125,-0.004,,,"2027-02-28-0.04125"
"2026-05-12","2027-03-15",0.0425,100.375,100.40625,-0.004,,,"2027-03-15-0.04250"
"2026-05-12","2027-03-31",0.00625,97.28125,97.3125,-0.002,,,"2027-03-31-0.00625"
"2026-05-12","2027-03-31",0.025,98.875,98.90625,-0.004,,,"2027-03-31-0.02500"
"2026-05-12","2027-03-31",0.03875,100.0625,100.09375,-0.006,,,"2027-03-31-0.03875"
"2026-05-12","2027-04-15",0.045,100.625,100.65625,-0.004,,,"2027-04-15-0.04500"
"2026-05-12","2027-04-30",0.005,96.85,96.88125,-0.004,,,"2027-04-30-0.00500"
"2026-05-12","2027-04-30",0.0275,98.95625,98.9875,-0.008,,,"2027-04-30-0.02750"
"2026-05-12","2027-04-30",0.0375,99.90625,99.9375,-0.004,,,"2027-04-30-0.03750"
"2026-05-12","2027-05-15",0.02375,98.54375,98.575,-0.008,,,"2027-05-15-0.02375"
"2026-05-12","2027-05-15",0.045,100.6,100.63125,-0.014,,,"2027-05-15-0.04500"
"2026-05-12","2027-05-31",0.005,96.5625,96.59375,-0.004,,,"2027-05-31-0.00500"
"2026-05-12","2027-05-31",0.02625,98.70625,98.7375,-0.008,,,"2027-05-31-0.02625"
"2026-05-12","2027-05-31",0.03875,100,100.03125,-0.01,,,"2027-05-31-0.03875"
"2026-05-12","2027-06-15",0.04625,100.7875,100.81875,-0.01,,,"2027-06-15-0.04625"
"2026-05-12","2027-06-30",0.005,96.26875,96.3,-0.014,,,"2027-06-30-0.00500"
"2026-05-12","2027-06-30",0.0325,99.3,99.33125,-0.01,,,"2027-06-30-0.03250"
"2026-05-12","2027-06-30",0.0375,99.85,99.88125,-0.01,,,"2027-06-30-0.03750"
"2026-05-12","2027-07-15",0.04375,100.51875,100.55,-0.016,,,"2027-07-15-0.04375"
"2026-05-12","2027-07-31",0.00375,95.8,95.83125,-0.018,,,"2027-07-31-0.00375"
"2026-05-12","2027-07-31",0.0275,98.6125,98.64375,-0.016,,,"2027-07-31-0.02750"
"2026-05-12","2027-07-31",0.03875,99.95,99.98125,-0.01,,,"2027-07-31-0.03875"
"2026-05-12","2027-08-15",0.0225,97.95,97.98125,-0.01,,,"2027-08-15-0.02250"
"2026-05-12","2027-08-15",0.0375,99.7625,99.79375,-0.02,,,"2027-08-15-0.03750"
"2026-05-12","2027-08-15",0.06375,102.94375,102.975,-0.702,,,"2027-08-15-0.06375"
"2026-05-12","2027-08-31",0.005,95.6875,95.71875,-0.012,,,"2027-08-31-0.00500"
"2026-05-12","2027-08-31",0.03125,98.975,99.00625,-0.7,,,"2027-08-31-0.03125"
"2026-05-12","2027-08-31",0.03625,99.60625,99.6375,-0.016,,,"2027-08-31-0.03625"
"2026-05-12","2027-09-15",0.03375,99.25625,99.2875,-0.02,,,"2027-09-15-0.03375"
"2026-05-12","2027-09-30",0.00375,95.2375,95.26875,-0.01,,,"2027-09-30-0.00375"
"2026-05-12","2027-09-30",0.035,99.3875,99.41875,-0.02,,,"2027-09-30-0.03500"
"2026-05-12","2027-09-30",0.04125,100.21875,100.25,-0.022,,,"2027-09-30-0.04125"
"2026-05-12","2027-10-15",0.03875,99.875,99.90625,-0.02,,,"2027-10-15-0.03875"
"2026-05-12","2027-10-31",0.005,95.10625,95.1375,-0.012,,,"2027-10-31-0.00500"
"2026-05-12","2027-10-31",0.035,99.31875,99.35,-0.022,,,"2027-10-31-0.03500"
"2026-05-12","2027-10-31",0.04125,100.20625,100.2375,-0.026,,,"2027-10-31-0.04125"
"2026-05-12","2027-11-15",0.0225,97.48125,97.5125,-0.018,,,"2027-11-15-0.02250"
"2026-05-12","2027-11-15",0.04125,100.2,100.23125,-0.022,,,"2027-11-15-0.04125"
"2026-05-12","2027-11-15",0.06125,103.08125,103.1125,-0.026,,,"2027-11-15-0.06125"
"2026-05-12","2027-11-30",0.00625,95.00625,95.0375,-0.014,,,"2027-11-30-0.00625"
"2026-05-12","2027-11-30",0.03375,99.08438,99.11563,-0.026,,,"2027-11-30-0.03375"
"2026-05-12","2027-11-30",0.03875,99.84375,99.875,-0.02,,,"2027-11-30-0.03875"
"2026-05-12","2027-12-15",0.04,100.01875,100.05,-0.02,,,"2027-12-15-0.04000"
"2026-05-12","2027-12-31",0.00625,94.7375,94.76875,-0.018,,,"2027-12-31-0.00625"
"2026-05-12","2027-12-31",0.03375,99.03437,99.06562,-0.024,,,"2027-12-31-0.03375"
"2026-05-12","2027-12-31",0.03875,99.8,99.83125,-0.028,,,"2027-12-31-0.03875"
"2026-05-12","2028-01-15",0.0425,100.4125,100.44375,-0.022,,,"2028-01-15-0.04250"
"2026-05-12","2028-01-31",0.0075,94.65625,94.6875,-0.02,,,"2028-01-31-0.00750"
"2026-05-12","2028-01-31",0.035,99.175,99.20625,-0.028,,,"2028-01-31-0.03500"
"2026-05-12","2028-02-15",0.0275,97.88125,97.9125,-0.03,,,"2028-02-15-0.02750"
"2026-05-12","2028-02-15",0.0425,100.4125,100.44375,-0.03,,,"2028-02-15-0.04250"
"2026-05-12","2028-02-29",0.01125,95.05,95.08125,-0.024,,,"2028-02-29-0.01125"
"2026-05-12","2028-02-29",0.03375,98.9375,98.96875,-0.707,,,"2028-02-29-0.03375"
"2026-05-12","2028-02-29",0.04,100.00625,100.0375,-0.024,,,"2028-02-29-0.04000"
"2026-05-12","2028-03-15",0.03875,99.7625,99.79375,-0.032,,,"2028-03-15-0.03875"
"2026-05-12","2028-03-31",0.0125,95.05,95.08125,-0.026,,,"2028-03-31-0.01250"
"2026-05-12","2028-03-31",0.03625,99.3125,99.34375,-0.03,,,"2028-03-31-0.03625"
"2026-05-12","2028-03-31",0.03875,99.76563,99.79687,-0.029,,,"2028-03-31-0.03875"
"2026-05-12","2028-04-15",0.0375,99.53125,99.5625,-0.026,,,"2028-04-15-0.03750"
"2026-05-12","2028-04-30",0.0125,94.81875,94.85,-0.028,,,"2028-04-30-0.01250"
"2026-05-12","2028-04-30",0.035,99.04375,99.075,-0.028,,,"2028-04-30-0.03500"
"2026-05-12","2028-04-30",0.0375,99.51875,99.55313,-0.029,,,"2028-04-30-0.03750"
"2026-05-12","2028-05-15",0.02875,97.825,97.85625,-0.028,,,"2028-05-15-0.02875"
"2026-05-12","2028-05-15",0.0375,99.50625,99.5375,-0.03,,,"2028-05-15-0.03750"
"2026-05-12","2028-05-31",0.0125,94.60625,94.6375,-0.028,,,"2028-05-31-0.01250"
"2026-05-12","2028-05-31",0.03625,99.25,99.28125,-0.03,,,"2028-05-31-0.03625"
"2026-05-12","2028-06-15",0.03875,99.7375,99.76875,-0.03,,,"2028-06-15-0.03875"
"2026-05-12","2028-06-30",0.0125,94.41875,94.45,-0.022,,,"2028-06-30-0.01250"
"2026-05-12","2028-06-30",0.04,100,100.03125,-0.026,,,"2028-06-30-0.04000"
"2026-05-12","2028-07-15",0.03875,99.71875,99.75,-0.032,,,"2028-07-15-0.03875"
"2026-05-12","2028-07-31",0.01,93.6625,93.69375,-0.038,,,"2028-07-31-0.01000"
"2026-05-12","2028-07-31",0.04125,100.2375,100.26875,-0.036,,,"2028-07-31-0.04125"
"2026-05-12","2028-08-15",0.02875,97.58125,97.6125,-0.026,,,"2028-08-15-0.02875"
"2026-05-12","2028-08-15",0.03625,99.16875,99.2,-0.032,,,"2028-08-15-0.03625"
"2026-05-12","2028-08-15",0.055,103.125,103.15625,-0.036,,,"2028-08-15-0.05500"
"2026-05-12","2028-08-31",0.01125,93.7,93.73125,-0.032,,,"2028-08-31-0.01125"
"2026-05-12","2028-08-31",0.04375,100.76875,100.8,-0.036,,,"2028-08-31-0.04375"
"2026-05-12","2028-09-15",0.03375,98.575,98.60625,-0.032,,,"2028-09-15-0.03375"
"2026-05-12","2028-09-30",0.0125,93.75625,93.7875,-0.032,,,"2028-09-30-0.01250"
"2026-05-12","2028-09-30",0.04625,101.3625,101.39375,-0.036,,,"2028-09-30-0.04625"
"2026-05-12","2028-10-15",0.035,98.79687,98.82813,-0.036,,,"2028-10-15-0.03500"
"2026-05-12","2028-10-31",0.01375,93.85,93.88125,-0.032,,,"2028-10-31-0.01375"
"2026-05-12","2028-10-31",0.04875,101.96875,102,-0.716,,,"2028-10-31-0.04875"
"2026-05-12","2028-11-15",0.03125,97.875,97.90625,-0.036,,,"2028-11-15-0.03125"
"2026-05-12","2028-11-15",0.035,98.75312,98.78438,-0.036,,,"2028-11-15-0.03500"
"2026-05-12","2028-11-15",0.0525,102.875,102.90625,-0.036,,,"2028-11-15-0.05250"
"2026-05-12","2028-11-30",0.015,93.9375,93.96875,-0.714,,,"2028-11-30-0.01500"
"2026-05-12","2028-11-30",0.04375,100.84375,100.875,-0.04,,,"2028-11-30-0.04375"
"2026-05-12","2028-12-15",0.035,98.725,98.75625,-0.04,,,"2028-12-15-0.03500"
"2026-05-12","2028-12-31",0.01375,93.44375,93.475,-0.04,,,"2028-12-31-0.01375"
"2026-05-12","2028-12-31",0.0375,99.3125,99.34375,-0.042,,,"2028-12-31-0.03750"
"2026-05-12","2029-01-15",0.035,98.675,98.70625,-0.039,,,"2029-01-15-0.03500"
"2026-05-12","2029-01-31",0.0175,94.16875,94.2,-0.04,,,"2029-01-31-0.01750"
"2026-05-12","2029-01-31",0.04,99.90625,99.9375,-0.726,,,"2029-01-31-0.04000"
"2026-05-12","2029-02-15",0.02625,96.375,96.40625,-0.046,,,"2029-02-15-0.02625"
"2026-05-12","2029-02-15",0.035,98.6125,98.64375,-0.046,,,"2029-02-15-0.03500"
"2026-05-12","2029-02-15",0.0525,103.38125,103.4125,-0.042,,,"2029-02-15-0.05250"
"2026-05-12","2029-02-28",0.01875,94.34375,94.375,-0.042,,,"2029-02-28-0.01875"
"2026-05-12","2029-02-28",0.0425,100.575,100.60625,-0.04,,,"2029-02-28-0.04250"
"2026-05-12","2029-03-15",0.035,98.60625,98.6375,-0.042,,,"2029-03-15-0.03500"
"2026-05-12","2029-03-31",0.02375,95.51875,95.55,-0.04,,,"2029-03-31-0.02375"
"2026-05-12","2029-03-31",0.04125,100.25,100.28125,-0.042,,,"2029-03-31-0.04125"
"2026-05-12","2029-04-15",0.03875,99.56562,99.59688,-0.045,,,"2029-04-15-0.03875"
"2026-05-12","2029-04-30",0.02875,96.79375,96.825,-0.04,,,"2029-04-30-0.02875"
"2026-05-12","2029-04-30",0.04625,101.63125,101.6625,-0.042,,,"2029-04-30-0.04625"
"2026-05-12","2029-05-15",0.02375,95.34375,95.375,-0.042,,,"2029-05-15-0.02375"
"2026-05-12","2029-05-31",0.0275,96.33125,96.38125,-0.046,,,"2029-05-31-0.02750"
"2026-05-12","2029-05-31",0.045,101.29375,101.34375,-0.048,,,"2029-05-31-0.04500"
"2026-05-12","2029-06-30",0.0325,97.6875,97.73125,-0.044,,,"2029-06-30-0.03250"
"2026-05-12","2029-06-30",0.0425,100.59375,100.6375,-0.05,,,"2029-06-30-0.04250"
"2026-05-12","2029-07-31",0.02625,95.73125,95.78125,-0.048,,,"2029-07-31-0.02625"
"2026-05-12","2029-07-31",0.04,99.85,99.89375,-0.73,,,"2029-07-31-0.04000"
"2026-05-12","2029-08-15",0.01625,92.675,92.725,-0.048,,,"2029-08-15-0.01625"
"2026-05-12","2029-08-15",0.06125,106.23125,106.28125,-0.052,,,"2029-08-15-0.06125"
"2026-05-12","2029-08-31",0.03125,97.125,97.16875,-0.054,,,"2029-08-31-0.03125"
"2026-05-12","2029-08-31",0.03625,98.675,98.725,-0.05,,,"2029-08-31-0.03625"
"2026-05-12","2029-09-30",0.035,98.2375,98.2875,-0.054,,,"2029-09-30-0.03500"
"2026-05-12","2029-09-30",0.03875,99.3875,99.4375,-0.056,,,"2029-09-30-0.03875"
"2026-05-12","2029-10-31",0.04,99.75625,99.8,-0.058,,,"2029-10-31-0.04000"
"2026-05-12","2029-10-31",0.04125,100.175,100.225,-0.054,,,"2029-10-31-0.04125"
"2026-05-12","2029-11-15",0.0175,92.54375,92.59375,-0.05,,,"2029-11-15-0.01750"
"2026-05-12","2029-11-30",0.03875,99.35625,99.40625,-0.052,,,"2029-11-30-0.03875"
"2026-05-12","2029-11-30",0.04125,100.19375,100.2375,-0.052,,,"2029-11-30-0.04125"
"2026-05-12","2029-12-31",0.03875,99.325,99.375,-0.052,,,"2029-12-31-0.03875"
"2026-05-12","2029-12-31",0.04375,101.00625,101.05,-0.058,,,"2029-12-31-0.04375"
"2026-05-12","2030-01-31",0.035,97.9875,98.0375,-0.74,,,"2030-01-31-0.03500"
"2026-05-12","2030-01-31",0.0425,100.575,100.625,-0.06,,,"2030-01-31-0.04250"
"2026-05-12","2030-02-15",0.015,91.10625,91.15625,-0.058,,,"2030-02-15-0.01500"
"2026-05-12","2030-02-28",0.04,99.70625,99.75625,-0.064,,,"2030-02-28-0.04000"
"2026-05-12","2030-03-31",0.03625,98.35625,98.40625,-0.062,,,"2030-03-31-0.03625"
"2026-05-12","2030-03-31",0.04,99.69375,99.7375,-0.06,,,"2030-03-31-0.04000"
"2026-05-12","2030-04-30",0.035,97.85,97.89375,-0.74,,,"2030-04-30-0.03500"
"2026-05-12","2030-04-30",0.03875,99.20625,99.25625,-0.066,,,"2030-04-30-0.03875"
"2026-05-12","2030-05-15",0.00625,87.2875,87.33125,-0.054,,,"2030-05-15-0.00625"
"2026-05-12","2030-05-15",0.0625,107.85,107.89375,-0.75,,,"2030-05-15-0.06250"
"2026-05-12","2030-05-31",0.0375,98.71875,98.7625,-0.062,,,"2030-05-31-0.03750"
"2026-05-12","2030-05-31",0.04,99.6375,99.6875,-0.066,,,"2030-05-31-0.04000"
"2026-05-12","2030-06-30",0.0375,98.675,98.725,-0.068,,,"2030-06-30-0.03750"
"2026-05-12","2030-06-30",0.03875,99.1375,99.1875,-0.07,,,"2030-06-30-0.03875"
"2026-05-12","2030-07-31",0.03875,99.10625,99.15625,-0.072,,,"2030-07-31-0.03875"
"2026-05-12","2030-07-31",0.04,99.59375,99.6375,-0.07,,,"2030-07-31-0.04000"
"2026-05-12","2030-08-15",0.00625,86.4875,86.5375,-0.064,,,"2030-08-15-0.00625"
"2026-05-12","2030-08-31",0.03625,98.06875,98.1125,-0.07,,,"2030-08-31-0.03625"
"2026-05-12","2030-08-31",0.04125,100.01875,100.06875,-0.076,,,"2030-08-31-0.04125"
"2026-05-12","2030-09-30",0.03625,98.0375,98.08125,-0.078,,,"2030-09-30-0.03625"
"2026-05-12","2030-09-30",0.04625,102.0375,102.08125,-0.074,,,"2030-09-30-0.04625"
"2026-05-12","2030-10-31",0.03625,98.0125,98.0625,-0.068,,,"2030-10-31-0.03625"
"2026-05-12","2030-10-31",0.04875,103.05,103.1,-0.074,,,"2030-10-31-0.04875"
"2026-05-12","2030-11-15",0.00875,86.7625,86.8125,-0.072,,,"2030-11-15-0.00875"
"2026-05-12","2030-11-30",0.035,97.44688,97.49062,-0.073,,,"2030-11-30-0.03500"
"2026-05-12","2030-11-30",0.04375,101.0375,101.08125,-0.072,,,"2030-11-30-0.04375"
"2026-05-12","2030-12-31",0.03625,97.91563,97.95938,-0.753,,,"2030-12-31-0.03625"
"2026-05-12","2030-12-31",0.0375,98.4375,98.48125,-0.066,,,"2030-12-31-0.03750"
"2026-05-12","2031-01-31",0.0375,98.40937,98.45312,-0.072,,,"2031-01-31-0.03750"
"2026-05-12","2031-01-31",0.04,99.4375,99.48125,-0.074,,,"2031-01-31-0.04000"
"2026-05-12","2031-02-15",0.01125,87.19375,87.2375,-0.068,,,"2031-02-15-0.01125"
"2026-05-12","2031-02-15",0.05375,105.38125,105.425,-0.082,,,"2031-02-15-0.05375"
"2026-05-12","2031-02-28",0.035,97.3125,97.35625,-0.076,,,"2031-02-28-0.03500"
"2026-05-12","2031-02-28",0.0425,100.50625,100.55,-0.072,,,"2031-02-28-0.04250"
"2026-05-12","2031-03-31",0.03875,98.87813,98.92188,-0.754,,,"2031-03-31-0.03875"
"2026-05-12","2031-03-31",0.04125,99.9375,99.98125,-0.756,,,"2031-03-31-0.04125"
"2026-05-12","2031-04-30",0.03875,98.86563,98.91563,-0.756,,,"2031-04-30-0.03875"
"2026-05-12","2031-04-30",0.04625,102.15625,102.2,-0.076,,,"2031-04-30-0.04625"
"2026-05-12","2031-05-15",0.01625,88.6875,88.73125,-0.07,,,"2031-05-15-0.01625"
"2026-05-12","2031-05-31",0.04625,102.14375,102.2,-0.078,,,"2031-05-31-0.04625"
"2026-05-12","2031-06-30",0.0425,100.44375,100.4875,-0.08,,,"2031-06-30-0.04250"
"2026-05-12","2031-07-31",0.04125,99.84375,99.8875,-0.76,,,"2031-07-31-0.04125"
"2026-05-12","2031-08-15",0.0125,86.34375,86.3875,-0.07,,,"2031-08-15-0.01250"
"2026-05-12","2031-08-31",0.0375,98.0125,98.0625,-0.08,,,"2031-08-31-0.03750"
"2026-05-12","2031-09-30",0.03625,97.38125,97.425,-0.08,,,"2031-09-30-0.03625"
"2026-05-12","2031-10-31",0.04125,99.7375,99.7875,-0.08,,,"2031-10-31-0.04125"
"2026-05-12","2031-11-15",0.01375,86.25,86.29375,-0.074,,,"2031-11-15-0.01375"
"2026-05-12","2031-11-30",0.04125,99.70625,99.75625,-0.084,,,"2031-11-30-0.04125"
"2026-05-12","2031-12-31",0.045,101.5375,101.58125,-0.084,,,"2031-12-31-0.04500"
"2026-05-12","2032-01-31",0.04375,100.875,100.91875,-0.766,,,"2032-01-31-0.04375"
"2026-05-12","2032-02-15",0.01875,88.1375,88.1875,-0.076,,,"2032-02-15-0.01875"
"2026-05-12","2032-02-29",0.04125,99.59375,99.6375,-0.08,,,"2032-02-29-0.04125"
"2026-05-12","2032-03-31",0.04125,99.54375,99.59375,-0.088,,,"2032-03-31-0.04125"
"2026-05-12","2032-04-30",0.04,98.85625,98.90625,-0.768,,,"2032-04-30-0.04000"
"2026-05-12","2032-05-15",0.02875,92.85,92.89375,-0.762,,,"2032-05-15-0.02875"
"2026-05-12","2032-05-31",0.04125,99.475,99.51875,-0.082,,,"2032-05-31-0.04125"
"2026-05-12","2032-06-30",0.04,98.75625,98.8,-0.772,,,"2032-06-30-0.04000"
"2026-05-12","2032-07-31",0.04,98.69375,98.7375,-0.088,,,"2032-07-31-0.04000"
"2026-05-12","2032-08-15",0.0275,91.8125,91.85625,-0.762,,,"2032-08-15-0.02750"
"2026-05-12","2032-08-31",0.03875,97.9375,97.98125,-0.772,,,"2032-08-31-0.03875"
"2026-05-12","2032-09-30",0.03875,97.8875,97.9375,-0.768,,,"2032-09-30-0.03875"
"2026-05-12","2032-10-31",0.0375,97.10625,97.15625,-0.096,,,"2032-10-31-0.03750"
"2026-05-12","2032-11-15",0.04125,99.21875,99.2625,-0.09,,,"2032-11-15-0.04125"
"2026-05-12","2032-11-30",0.0375,97.04375,97.09375,-0.097,,,"2032-11-30-0.03750"
"2026-05-12","2032-12-31",0.03875,97.70312,97.75312,-0.779,,,"2032-12-31-0.03875"
"2026-05-12","2033-01-31",0.04,98.375,98.41875,-0.1,,,"2033-01-31-0.04000"
"2026-05-12","2033-02-15",0.035,95.46875,95.5125,-0.082,,,"2033-02-15-0.03500"
"2026-05-12","2033-02-28",0.0375,96.87813,96.92188,-0.781,,,"2033-02-28-0.03750"
"2026-05-12","2033-03-31",0.0425,99.76563,99.81562,-0.782,,,"2033-03-31-0.04250"
"2026-05-12","2033-04-30",0.04125,98.98125,99.03125,-0.78,,,"2033-04-30-0.04125"
"2026-05-12","2033-05-15",0.03375,94.45625,94.51875,-0.09,,,"2033-05-15-0.03375"
"2026-05-12","2033-08-15",0.03875,97.29375,97.35625,-0.098,,,"2033-08-15-0.03875"
"2026-05-12","2033-11-15",0.045,101.09375,101.15625,-0.1,,,"2033-11-15-0.04500"
"2026-05-12","2034-02-15",0.04,97.73125,97.79375,-0.78,,,"2034-02-15-0.04000"
"2026-05-12","2034-05-15",0.04375,100.10625,100.16875,-0.108,,,"2034-05-15-0.04375"
"2026-05-12","2034-08-15",0.03875,96.5,96.5625,-0.114,,,"2034-08-15-0.03875"
"2026-05-12","2034-11-15",0.0425,98.975,99.0375,-0.788,,,"2034-11-15-0.04250"
"2026-05-12","2035-02-15",0.04625,101.55,101.6125,-0.116,,,"2035-02-15-0.04625"
"2026-05-12","2035-05-15",0.0425,98.6875,98.75,-0.8,,,"2035-05-15-0.04250"
"2026-05-12","2035-08-15",0.0425,98.56562,98.62812,-0.12,,,"2035-08-15-0.04250"
"2026-05-12","2035-11-15",0.04,96.48125,96.54375,-0.126,,,"2035-11-15-0.04000"
"2026-05-12","2036-02-15",0.04125,97.31562,97.37812,-0.124,,,"2036-02-15-0.04125"
"2026-05-12","2036-02-15",0.045,100.85,100.9125,-0.808,,,"2036-02-15-0.04500"
"2026-05-12","2037-02-15",0.0475,102.39375,102.45625,-0.144,,,"2037-02-15-0.04750"
"2026-05-12","2037-05-15",0.05,104.6125,104.675,-0.82,,,"2037-05-15-0.05000"
"2026-05-12","2038-02-15",0.04375,98.6625,98.725,-0.822,,,"2038-02-15-0.04375"
"2026-05-12","2038-05-15",0.045,99.53125,99.59375,-0.146,,,"2038-05-15-0.04500"
"2026-05-12","2039-02-15",0.035,89.2,89.2625,-0.14,,,"2039-02-15-0.03500"
"2026-05-12","2039-05-15",0.0425,95.8625,95.925,-0.838,,,"2039-05-15-0.04250"
"2026-05-12","2039-08-15",0.045,97.8875,97.95,-0.836,,,"2039-08-15-0.04500"
"2026-05-12","2039-11-15",0.04375,96.35625,96.41875,-0.166,,,"2039-11-15-0.04375"
"2026-05-12","2040-02-15",0.04625,98.725,98.7875,-0.84,,,"2040-02-15-0.04625"
"2026-05-12","2040-05-15",0.01125,62.3625,62.425,-0.128,,,"2040-05-15-0.01125"
"2026-05-12","2040-05-15",0.04375,95.925,95.9875,-0.844,,,"2040-05-15-0.04375"
"2026-05-12","2040-08-15",0.01125,61.7,61.7625,-0.808,,,"2040-08-15-0.01125"
"2026-05-12","2040-08-15",0.03875,90.475,90.5375,-0.16,,,"2040-08-15-0.03875"
"2026-05-12","2040-11-15",0.01375,63.71875,63.78125,-0.8,,,"2040-11-15-0.01375"
"2026-05-12","2040-11-15",0.0425,94.1625,94.225,-0.162,,,"2040-11-15-0.04250"
"2026-05-12","2041-02-15",0.01875,68.475,68.5375,-0.138,,,"2041-02-15-0.01875"
"2026-05-12","2041-02-15",0.0475,99.25625,99.31875,-0.168,,,"2041-02-15-0.04750"
"2026-05-12","2041-05-15",0.0225,72.0125,72.075,-0.142,,,"2041-05-15-0.02250"
"2026-05-12","2041-05-15",0.04375,95.0375,95.1,-0.172,,,"2041-05-15-0.04375"
"2026-05-12","2041-08-15",0.0175,66.08125,66.14375,-0.134,,,"2041-08-15-0.01750"
"2026-05-12","2041-08-15",0.0375,88.04375,88.10625,-0.166,,,"2041-08-15-0.03750"
"2026-05-12","2041-11-15",0.03125,80.8,80.8625,-0.834,,,"2041-11-15-0.03125"
"2026-05-12","2041-11-30",0.02,68.31875,68.38125,-0.14,,,"2041-11-30-0.02000"
"2026-05-12","2042-02-15",0.02375,72.04375,72.10625,-0.152,,,"2042-02-15-0.02375"
