asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-23","2027-01-15",0.04,100.00625,100.0375,-0.004,,,"2027-01-15-0.04000"
"2026-06-23","2027-01-31",0.015,98.5125,98.54375,0.002,,,"2027-01-31-0.01500"
"2026-06-23","2027-01-31",0.04125,100.0625,100.09375,0.004,,,"2027-01-31-0.04125"
"2026-06-23","2027-02-15",0.0225,98.88125,98.9125,0.006,,,"2027-02-15-0.02250"
"2026-06-23","2027-02-15",0.04125,100.0375,100.06875,0.002,,,"2027-02-15-0.04125"
"2026-06-23","2027-02-15",0.06625,101.6875,101.71875,0.01,,,"2027-02-15-0.06625"
"2026-06-23","2027-02-28",0.01125,98.05,98.08125,0.002,,,"2027-02-28-0.01125"
"2026-06-23","2027-02-28",0.01875,98.5625,98.59375,0.004,,,"2027-02-28-0.01875"
"2026-06-23","2027-02-28",0.04125,100.05,100.08125,-0.004,,,"2027-02-28-0.04125"
"2026-06-23","2027-03-15",0.0425,100.16875,100.2,-0.002,,,"2027-03-15-0.04250"
"2026-06-23","2027-03-31",0.00625,97.425,97.45625,-0.004,,,"2027-03-31-0.00625"
"2026-06-23","2027-03-31",0.025,98.85625,98.8875,0.008,,,"2027-03-31-0.02500"
"2026-06-23","2027-03-31",0.03875,99.875,99.90625,0.004,,,"2027-03-31-0.03875"
"2026-06-23","2027-04-15",0.045,100.34375,100.375,0.006,,,"2027-04-15-0.04500"
"2026-06-23","2027-04-30",0.005,97.0375,97.06875,0.006,,,"2027-04-30-0.00500"
"2026-06-23","2027-04-30",0.0275,98.8875,98.91875,0.004,,,"2027-04-30-0.02750"
"2026-06-23","2027-04-30",0.0375,99.73125,99.7625,0.004,,,"2027-04-30-0.03750"
"2026-06-23","2027-05-15",0.02375,98.5,98.53125,0.006,,,"2027-05-15-0.02375"
"2026-06-23","2027-05-15",0.045,100.31875,100.35,0.006,,,"2027-05-15-0.04500"
"2026-06-23","2027-05-31",0.005,96.7,96.73125,0.004,,,"2027-05-31-0.00500"
"2026-06-23","2027-05-31",0.02625,98.63125,98.6625,0.006,,,"2027-05-31-0.02625"
"2026-06-23","2027-05-31",0.03875,99.76875,99.8,0.002,,,"2027-05-31-0.03875"
"2026-06-23","2027-06-15",0.04625,100.46875,100.5,-0.002,,,"2027-06-15-0.04625"
"2026-06-23","2027-06-30",0.005,96.4375,96.46875,0.008,,,"2027-06-30-0.00500"
"2026-06-23","2027-06-30",0.0325,99.1375,99.16875,0.008,,,"2027-06-30-0.03250"
"2026-06-23","2027-06-30",0.0375,99.63125,99.6625,0.012,,,"2027-06-30-0.03750"
"2026-06-23","2027-07-15",0.04375,100.23125,100.2625,0.008,,,"2027-07-15-0.04375"
"2026-06-23","2027-07-31",0.00375,95.95625,95.9875,0.006,,,"2027-07-31-0.00375"
"2026-06-23","2027-07-31",0.0275,98.48125,98.5125,0.008,,,"2027-07-31-0.02750"
"2026-06-23","2027-07-31",0.03875,99.69375,99.725,0.006,,,"2027-07-31-0.03875"
"2026-06-23","2027-08-15",0.0225,97.875,97.90625,0.008,,,"2027-08-15-0.02250"
"2026-06-23","2027-08-15",0.0375,99.54375,99.575,0.008,,,"2027-08-15-0.03750"
"2026-06-23","2027-08-15",0.06375,102.45625,102.4875,0.012,,,"2027-08-15-0.06375"
"2026-06-23","2027-08-31",0.005,95.8,95.83125,0.002,,,"2027-08-31-0.00500"
"2026-06-23","2027-08-31",0.03125,98.8,98.83125,0.01,,,"2027-08-31-0.03125"
"2026-06-23","2027-08-31",0.03625,99.375,99.40625,0.01,,,"2027-08-31-0.03625"
"2026-06-23","2027-09-15",0.03375,99.0625,99.09375,0.01,,,"2027-09-15-0.03375"
"2026-06-23","2027-09-30",0.00375,95.35,95.38125,0.01,,,"2027-09-30-0.00375"
"2026-06-23","2027-09-30",0.035,99.175,99.20625,0.01,,,"2027-09-30-0.03500"
"2026-06-23","2027-09-30",0.04125,99.95,99.98125,0.01,,,"2027-09-30-0.04125"
"2026-06-23","2027-10-15",0.03875,99.6,99.63125,0.01,,,"2027-10-15-0.03875"
"2026-06-23","2027-10-31",0.005,95.2,95.23125,0.02,,,"2027-10-31-0.00500"
"2026-06-23","2027-10-31",0.035,99.09375,99.125,0.014,,,"2027-10-31-0.03500"
"2026-06-23","2027-10-31",0.04125,99.9125,99.94375,0.018,,,"2027-10-31-0.04125"
"2026-06-23","2027-11-15",0.0225,97.39375,97.425,0.006,,,"2027-11-15-0.02250"
"2026-06-23","2027-11-15",0.04125,99.90625,99.9375,0.014,,,"2027-11-15-0.04125"
"2026-06-23","2027-11-15",0.06125,102.6,102.63125,0.012,,,"2027-11-15-0.06125"
"2026-06-23","2027-11-30",0.00625,95.08125,95.1125,0.014,,,"2027-11-30-0.00625"
"2026-06-23","2027-11-30",0.03375,98.85625,98.8875,0.012,,,"2027-11-30-0.03375"
"2026-06-23","2027-11-30",0.03875,99.56875,99.6,0.016,,,"2027-11-30-0.03875"
"2026-06-23","2027-12-15",0.04,99.725,99.75625,0.018,,,"2027-12-15-0.04000"
"2026-06-23","2027-12-31",0.00625,94.79375,94.825,0.018,,,"2027-12-31-0.00625"
"2026-06-23","2027-12-31",0.03375,98.7875,98.81875,0.016,,,"2027-12-31-0.03375"
"2026-06-23","2027-12-31",0.03875,99.51875,99.55,0.016,,,"2027-12-31-0.03875"
"2026-06-23","2028-01-15",0.0425,100.0625,100.09375,0.016,,,"2028-01-15-0.04250"
"2026-06-23","2028-01-31",0.0075,94.675,94.70625,0.016,,,"2028-01-31-0.00750"
"2026-06-23","2028-01-31",0.035,98.90625,98.9375,0.014,,,"2028-01-31-0.03500"
"2026-06-23","2028-02-15",0.0275,97.70625,97.7375,0.016,,,"2028-02-15-0.02750"
"2026-06-23","2028-02-15",0.0425,100.075,100.10625,0.018,,,"2028-02-15-0.04250"
"2026-06-23","2028-02-29",0.01125,95.03125,95.0625,0.698,,,"2028-02-29-0.01125"
"2026-06-23","2028-02-29",0.03375,98.6625,98.69375,0.018,,,"2028-02-29-0.03375"
"2026-06-23","2028-02-29",0.04,99.675,99.70625,0.016,,,"2028-02-29-0.04000"
"2026-06-23","2028-03-15",0.03875,99.45,99.48125,0.02,,,"2028-03-15-0.03875"
"2026-06-23","2028-03-31",0.0125,95.00625,95.0375,0.7,,,"2028-03-31-0.01250"
"2026-06-23","2028-03-31",0.03625,99.00625,99.0375,0.7,,,"2028-03-31-0.03625"
"2026-06-23","2028-03-31",0.03875,99.4375,99.46875,0.02,,,"2028-03-31-0.03875"
"2026-06-23","2028-04-15",0.0375,99.21875,99.25,0.02,,,"2028-04-15-0.03750"
"2026-06-23","2028-04-30",0.0125,94.7875,94.81875,0.02,,,"2028-04-30-0.01250"
"2026-06-23","2028-04-30",0.035,98.75,98.78125,0.024,,,"2028-04-30-0.03500"
"2026-06-23","2028-04-30",0.0375,99.20625,99.2375,0.022,,,"2028-04-30-0.03750"
"2026-06-23","2028-05-15",0.02875,97.59375,97.625,0.018,,,"2028-05-15-0.02875"
"2026-06-23","2028-05-15",0.0375,99.16875,99.2,0.022,,,"2028-05-15-0.03750"
"2026-06-23","2028-05-31",0.0125,94.55,94.58125,0.022,,,"2028-05-31-0.01250"
"2026-06-23","2028-05-31",0.03625,98.9125,98.94375,0.022,,,"2028-05-31-0.03625"
"2026-06-23","2028-05-31",0.04,99.62812,99.6625,0.024,,,"2028-05-31-0.04000"
"2026-06-23","2028-06-15",0.03875,99.35625,99.3875,0.022,,,"2028-06-15-0.03875"
"2026-06-23","2028-06-30",0.0125,94.3125,94.34375,0.024,,,"2028-06-30-0.01250"
"2026-06-23","2028-06-30",0.04,99.6,99.63125,0.026,,,"2028-06-30-0.04000"
"2026-06-23","2028-07-15",0.03875,99.31875,99.35,0.026,,,"2028-07-15-0.03875"
"2026-06-23","2028-07-31",0.01,93.60625,93.6375,0.024,,,"2028-07-31-0.01000"
"2026-06-23","2028-07-31",0.04125,99.825,99.85625,0.024,,,"2028-07-31-0.04125"
"2026-06-23","2028-08-15",0.02875,97.2875,97.31875,0.026,,,"2028-08-15-0.02875"
"2026-06-23","2028-08-15",0.03625,98.79375,98.825,0.02,,,"2028-08-15-0.03625"
"2026-06-23","2028-08-15",0.055,102.5625,102.59375,0.018,,,"2028-08-15-0.05500"
"2026-06-23","2028-08-31",0.01125,93.6,93.63125,0.026,,,"2028-08-31-0.01125"
"2026-06-23","2028-08-31",0.04375,100.325,100.35625,0.028,,,"2028-08-31-0.04375"
"2026-06-23","2028-09-15",0.03375,98.225,98.25625,0.028,,,"2028-09-15-0.03375"
"2026-06-23","2028-09-30",0.0125,93.65625,93.6875,0.028,,,"2028-09-30-0.01250"
"2026-06-23","2028-09-30",0.04625,100.875,100.90625,0.03,,,"2028-09-30-0.04625"
"2026-06-23","2028-10-15",0.035,98.41875,98.45,0.028,,,"2028-10-15-0.03500"
"2026-06-23","2028-10-31",0.01375,93.69375,93.725,0.032,,,"2028-10-31-0.01375"
"2026-06-23","2028-10-31",0.04875,101.425,101.45625,0.026,,,"2028-10-31-0.04875"
"2026-06-23","2028-11-15",0.03125,97.53125,97.5625,0.028,,,"2028-11-15-0.03125"
"2026-06-23","2028-11-15",0.035,98.375,98.40625,0.028,,,"2028-11-15-0.03500"
"2026-06-23","2028-11-15",0.0525,102.3125,102.34375,0.03,,,"2028-11-15-0.05250"
"2026-06-23","2028-11-30",0.015,93.76875,93.8,0.026,,,"2028-11-30-0.01500"
"2026-06-23","2028-11-30",0.04375,100.35625,100.3875,0.03,,,"2028-11-30-0.04375"
"2026-06-23","2028-12-15",0.035,98.325,98.35625,0.03,,,"2028-12-15-0.03500"
"2026-06-23","2028-12-31",0.01375,93.28125,93.3125,0.03,,,"2028-12-31-0.01375"
"2026-06-23","2028-12-31",0.0375,98.88125,98.9125,0.028,,,"2028-12-31-0.03750"
"2026-06-23","2029-01-15",0.035,98.2625,98.29375,0.028,,,"2029-01-15-0.03500"
"2026-06-23","2029-01-31",0.0175,93.95,93.98125,0.03,,,"2029-01-31-0.01750"
"2026-06-23","2029-01-31",0.04,99.45,99.48125,0.034,,,"2029-01-31-0.04000"
"2026-06-23","2029-02-15",0.02625,96.0375,96.06875,0.71,,,"2029-02-15-0.02625"
"2026-06-23","2029-02-15",0.035,98.225,98.25625,0.03,,,"2029-02-15-0.03500"
"2026-06-23","2029-02-15",0.0525,102.81875,102.85,0.032,,,"2029-02-15-0.05250"
"2026-06-23","2029-02-28",0.01875,94.1,94.13125,0.03,,,"2029-02-28-0.01875"
"2026-06-23","2029-02-28",0.0425,100.06875,100.1,0.706,,,"2029-02-28-0.04250"
"2026-06-23","2029-03-15",0.035,98.1875,98.21875,0.03,,,"2029-03-15-0.03500"
"2026-06-23","2029-03-31",0.02375,95.225,95.25625,0.032,,,"2029-03-31-0.02375"
"2026-06-23","2029-03-31",0.04125,99.75,99.78125,0.034,,,"2029-03-31-0.04125"
"2026-06-23","2029-04-15",0.03875,99.10625,99.1375,0.03,,,"2029-04-15-0.03875"
"2026-06-23","2029-04-30",0.02875,96.4125,96.44375,0.026,,,"2029-04-30-0.02875"
"2026-06-23","2029-04-30",0.04625,101.06875,101.1,0.716,,,"2029-04-30-0.04625"
"2026-06-23","2029-05-15",0.02375,95.04375,95.075,0.714,,,"2029-05-15-0.02375"
"2026-06-23","2029-05-15",0.03875,99.08125,99.1125,0.712,,,"2029-05-15-0.03875"
"2026-06-23","2029-05-31",0.0275,95.9875,96.01875,0.032,,,"2029-05-31-0.02750"
"2026-06-23","2029-05-31",0.045,100.75,100.78125,0.03,,,"2029-05-31-0.04500"
"2026-06-23","2029-06-15",0.04125,99.74062,99.77187,0.032,,,"2029-06-15-0.04125"
"2026-06-23","2029-06-30",0.0325,97.26875,97.31875,0.032,,,"2029-06-30-0.03250"
"2026-06-23","2029-06-30",0.0425,100.05,100.1,0.714,,,"2029-06-30-0.04250"
"2026-06-23","2029-07-31",0.02625,95.3875,95.4375,0.032,,,"2029-07-31-0.02625"
"2026-06-23","2029-07-31",0.04,99.34375,99.3875,0.034,,,"2029-07-31-0.04000"
"2026-06-23","2029-08-15",0.01625,92.45625,92.50625,0.034,,,"2029-08-15-0.01625"
"2026-06-23","2029-08-15",0.06125,105.5,105.54375,0.036,,,"2029-08-15-0.06125"
"2026-06-23","2029-08-31",0.03125,96.71875,96.7625,0.034,,,"2029-08-31-0.03125"
"2026-06-23","2029-08-31",0.03625,98.21875,98.2625,0.036,,,"2029-08-31-0.03625"
"2026-06-23","2029-09-30",0.035,97.7875,97.83125,0.036,,,"2029-09-30-0.03500"
"2026-06-23","2029-09-30",0.03875,98.91875,98.96875,0.034,,,"2029-09-30-0.03875"
"2026-06-23","2029-10-31",0.04,99.25625,99.3,0.036,,,"2029-10-31-0.04000"
"2026-06-23","2029-10-31",0.04125,99.6375,99.6875,0.032,,,"2029-10-31-0.04125"
"2026-06-23","2029-11-15",0.0175,92.26875,92.31875,0.032,,,"2029-11-15-0.01750"
"2026-06-23","2029-11-30",0.03875,98.83125,98.88125,0.032,,,"2029-11-30-0.03875"
"2026-06-23","2029-11-30",0.04125,99.65625,99.7,0.04,,,"2029-11-30-0.04125"
"2026-06-23","2029-12-31",0.03875,98.825,98.875,0.04,,,"2029-12-31-0.03875"
"2026-06-23","2029-12-31",0.04375,100.45,100.5,0.04,,,"2029-12-31-0.04375"
"2026-06-23","2030-01-31",0.035,97.53125,97.575,0.036,,,"2030-01-31-0.03500"
"2026-06-23","2030-01-31",0.0425,100.00625,100.05,0.716,,,"2030-01-31-0.04250"
"2026-06-23","2030-02-15",0.015,90.8625,90.9125,0.032,,,"2030-02-15-0.01500"
"2026-06-23","2030-02-28",0.04,99.1875,99.23125,0.04,,,"2030-02-28-0.04000"
"2026-06-23","2030-03-31",0.03625,97.85,97.89375,0.036,,,"2030-03-31-0.03625"
"2026-06-23","2030-03-31",0.04,99.14375,99.19375,0.032,,,"2030-03-31-0.04000"
"2026-06-23","2030-04-30",0.035,97.35,97.39375,0.028,,,"2030-04-30-0.03500"
"2026-06-23","2030-04-30",0.03875,98.69375,98.7375,0.036,,,"2030-04-30-0.03875"
"2026-06-23","2030-05-15",0.00625,87.125,87.16875,0.036,,,"2030-05-15-0.00625"
"2026-06-23","2030-05-15",0.0625,107.075,107.125,0.718,,,"2030-05-15-0.06250"
"2026-06-23","2030-05-31",0.0375,98.20625,98.25625,0.036,,,"2030-05-31-0.03750"
"2026-06-23","2030-05-31",0.04,99.10625,99.15625,0.034,,,"2030-05-31-0.04000"
"2026-06-23","2030-06-30",0.0375,98.15625,98.2,0.04,,,"2030-06-30-0.03750"
"2026-06-23","2030-06-30",0.03875,98.6,98.64375,0.036,,,"2030-06-30-0.03875"
"2026-06-23","2030-07-31",0.03875,98.58125,98.63125,0.034,,,"2030-07-31-0.03875"
"2026-06-23","2030-07-31",0.04,99.04375,99.09375,0.714,,,"2030-07-31-0.04000"
"2026-06-23","2030-08-15",0.00625,86.33125,86.38125,0.032,,,"2030-08-15-0.00625"
"2026-06-23","2030-08-31",0.03625,97.56875,97.6125,0.036,,,"2030-08-31-0.03625"
"2026-06-23","2030-08-31",0.04125,99.46875,99.5125,0.036,,,"2030-08-31-0.04125"
"2026-06-23","2030-09-30",0.03625,97.5625,97.60625,0.044,,,"2030-09-30-0.03625"
"2026-06-23","2030-09-30",0.04625,101.4125,101.45625,0.038,,,"2030-09-30-0.04625"
"2026-06-23","2030-10-31",0.03625,97.5,97.54375,0.038,,,"2030-10-31-0.03625"
"2026-06-23","2030-10-31",0.04875,102.39375,102.44375,0.036,,,"2030-10-31-0.04875"
"2026-06-23","2030-11-15",0.00875,86.5625,86.60625,0.034,,,"2030-11-15-0.00875"
"2026-06-23","2030-11-30",0.035,96.9375,96.98125,0.036,,,"2030-11-30-0.03500"
"2026-06-23","2030-11-30",0.04375,100.44375,100.4875,0.038,,,"2030-11-30-0.04375"
"2026-06-23","2030-12-31",0.03625,97.39375,97.44375,0.034,,,"2030-12-31-0.03625"
"2026-06-23","2030-12-31",0.0375,97.8875,97.9375,0.038,,,"2030-12-31-0.03750"
"2026-06-23","2031-01-31",0.0375,97.85625,97.90625,0.038,,,"2031-01-31-0.03750"
"2026-06-23","2031-01-31",0.04,98.875,98.91875,0.038,,,"2031-01-31-0.04000"
"2026-06-23","2031-02-15",0.01125,86.96875,87.0125,0.034,,,"2031-02-15-0.01125"
"2026-06-23","2031-02-15",0.05375,104.73125,104.78125,0.034,,,"2031-02-15-0.05375"
"2026-06-23","2031-02-28",0.035,96.8125,96.85625,0.036,,,"2031-02-28-0.03500"
"2026-06-23","2031-02-28",0.0425,99.91875,99.96875,0.038,,,"2031-02-28-0.04250"
"2026-06-23","2031-03-31",0.03875,98.3125,98.35625,0.036,,,"2031-03-31-0.03875"
"2026-06-23","2031-03-31",0.04125,99.3625,99.4125,0.034,,,"2031-03-31-0.04125"
"2026-06-23","2031-04-30",0.03875,98.29375,98.34375,0.034,,,"2031-04-30-0.03875"
"2026-06-23","2031-04-30",0.04625,101.53125,101.575,0.036,,,"2031-04-30-0.04625"
"2026-06-23","2031-05-15",0.01625,88.39375,88.44375,0.032,,,"2031-05-15-0.01625"
"2026-06-23","2031-05-31",0.04125,99.375,99.41875,0.036,,,"2031-05-31-0.04125"
"2026-06-23","2031-05-31",0.04625,101.5125,101.5625,0.032,,,"2031-05-31-0.04625"
"2026-06-23","2031-06-30",0.0425,99.88125,99.925,0.032,,,"2031-06-30-0.04250"
"2026-06-23","2031-07-31",0.04125,99.2875,99.33125,0.036,,,"2031-07-31-0.04125"
"2026-06-23","2031-08-15",0.0125,86.10625,86.15625,0.032,,,"2031-08-15-0.01250"
"2026-06-23","2031-08-31",0.0375,97.5125,97.5625,0.032,,,"2031-08-31-0.03750"
"2026-06-23","2031-09-30",0.03625,96.90625,96.95,0.036,,,"2031-09-30-0.03625"
"2026-06-23","2031-10-31",0.04125,99.19375,99.2375,0.032,,,"2031-10-31-0.04125"
"2026-06-23","2031-11-15",0.01375,86.0375,86.08125,0.716,,,"2031-11-15-0.01375"
"2026-06-23","2031-11-30",0.04125,99.16875,99.21875,0.034,,,"2031-11-30-0.04125"
"2026-06-23","2031-12-31",0.045,100.975,101.01875,0.04,,,"2031-12-31-0.04500"
"2026-06-23","2032-01-31",0.04375,100.325,100.375,0.032,,,"2032-01-31-0.04375"
"2026-06-23","2032-02-15",0.01875,87.88125,87.925,0.032,,,"2032-02-15-0.01875"
"2026-06-23","2032-02-29",0.04125,99.09375,99.1375,0.716,,,"2032-02-29-0.04125"
"2026-06-23","2032-03-31",0.04125,99.05,99.1,0.72,,,"2032-03-31-0.04125"
"2026-06-23","2032-04-30",0.04,98.35625,98.40625,0.034,,,"2032-04-30-0.04000"
"2026-06-23","2032-05-15",0.02875,92.5125,92.5625,0.038,,,"2032-05-15-0.02875"
"2026-06-23","2032-05-31",0.04125,98.96875,99.0125,0.04,,,"2032-05-31-0.04125"
"2026-06-23","2032-06-30",0.04,98.29375,98.34375,0.034,,,"2032-06-30-0.04000"
"2026-06-23","2032-07-31",0.04,98.23125,98.28125,0.034,,,"2032-07-31-0.04000"
"2026-06-23","2032-08-15",0.0275,91.50625,91.55,0.038,,,"2032-08-15-0.02750"
"2026-06-23","2032-08-31",0.03875,97.50625,97.55,0.036,,,"2032-08-31-0.03875"
"2026-06-23","2032-09-30",0.03875,97.46875,97.5125,0.036,,,"2032-09-30-0.03875"
"2026-06-23","2032-10-31",0.0375,96.70625,96.75625,0.034,,,"2032-10-31-0.03750"
"2026-06-23","2032-11-15",0.04125,98.7875,98.83125,0.04,,,"2032-11-15-0.04125"
"2026-06-23","2032-11-30",0.0375,96.65625,96.7,0.036,,,"2032-11-30-0.03750"
"2026-06-23","2032-12-31",0.03875,97.29375,97.34375,0.04,,,"2032-12-31-0.03875"
"2026-06-23","2033-01-31",0.04,97.95,98,0.034,,,"2033-01-31-0.04000"
"2026-06-23","2033-02-15",0.035,95.06875,95.1125,0.72,,,"2033-02-15-0.03500"
"2026-06-23","2033-02-28",0.0375,96.4875,96.5375,0.042,,,"2033-02-28-0.03750"
"2026-06-23","2033-03-31",0.0425,99.325,99.375,0.034,,,"2033-03-31-0.04250"
"2026-06-23","2033-04-30",0.04125,98.54375,98.59375,0.037,,,"2033-04-30-0.04125"
"2026-06-23","2033-05-15",0.03375,94.08125,94.13125,0.72,,,"2033-05-15-0.03375"
"2026-06-23","2033-05-31",0.0425,99.2625,99.3125,0.038,,,"2033-05-31-0.04250"
"2026-06-23","2033-08-15",0.03875,96.8625,96.925,0.032,,,"2033-08-15-0.03875"
"2026-06-23","2033-11-15",0.045,100.63125,100.69375,0.038,,,"2033-11-15-0.04500"
"2026-06-23","2034-02-15",0.04,97.35,97.4125,0.038,,,"2034-02-15-0.04000"
"2026-06-23","2034-05-15",0.04375,99.675,99.7375,0.032,,,"2034-05-15-0.04375"
"2026-06-23","2034-08-15",0.03875,96.20625,96.26875,0.032,,,"2034-08-15-0.03875"
"2026-06-23","2034-11-15",0.0425,98.63125,98.69375,0.04,,,"2034-11-15-0.04250"
"2026-06-23","2035-02-15",0.04625,101.20625,101.26875,0.04,,,"2035-02-15-0.04625"
"2026-06-23","2035-05-15",0.0425,98.4375,98.5,0.04,,,"2035-05-15-0.04250"
"2026-06-23","2035-08-15",0.0425,98.325,98.3875,0.034,,,"2035-08-15-0.04250"
"2026-06-23","2035-11-15",0.04,96.31875,96.38125,0.036,,,"2035-11-15-0.04000"
"2026-06-23","2036-02-15",0.04125,97.15625,97.21875,0.038,,,"2036-02-15-0.04125"
"2026-06-23","2036-02-15",0.045,100.8125,100.875,0.038,,,"2036-02-15-0.04500"
"2026-06-23","2036-05-15",0.04375,99.03437,99.09688,0.717,,,"2036-05-15-0.04375"
"2026-06-23","2037-02-15",0.0475,102.38125,102.44375,0.038,,,"2037-02-15-0.04750"
"2026-06-23","2037-05-15",0.05,104.5625,104.625,0.038,,,"2037-05-15-0.05000"
"2026-06-23","2038-02-15",0.04375,98.76875,98.83125,0.036,,,"2038-02-15-0.04375"
"2026-06-23","2038-05-15",0.045,99.6625,99.725,0.036,,,"2038-05-15-0.04500"
"2026-06-23","2039-02-15",0.035,89.6375,89.7,0.032,,,"2039-02-15-0.03500"
"2026-06-23","2039-05-15",0.0425,96.26875,96.33125,0.034,,,"2039-05-15-0.04250"
"2026-06-23","2039-08-15",0.045,98.3125,98.375,0.034,,,"2039-08-15-0.04500"
"2026-06-23","2039-11-15",0.04375,96.8125,96.875,0.04,,,"2039-11-15-0.04375"
"2026-06-23","2040-02-15",0.04625,99.15625,99.21875,0.044,,,"2040-02-15-0.04625"
"2026-06-23","2040-05-15",0.01125,63.0125,63.075,0.708,,,"2040-05-15-0.01125"
"2026-06-23","2040-05-15",0.04375,96.3625,96.425,0.034,,,"2040-05-15-0.04375"
"2026-06-23","2040-08-15",0.01125,62.38125,62.44375,0.032,,,"2040-08-15-0.01125"
"2026-06-23","2040-08-15",0.03875,90.96875,91.03125,0.04,,,"2040-08-15-0.03875"
"2026-06-23","2040-11-15",0.01375,64.41875,64.48125,0.032,,,"2040-11-15-0.01375"
"2026-06-23","2040-11-15",0.0425,94.60625,94.66875,0.042,,,"2040-11-15-0.04250"
"2026-06-23","2041-02-15",0.01875,69.1375,69.2,0.038,,,"2041-02-15-0.01875"
"2026-06-23","2041-02-15",0.0475,99.7625,99.825,0.04,,,"2041-02-15-0.04750"
"2026-06-23","2041-05-15",0.0225,72.66875,72.73125,0.032,,,"2041-05-15-0.02250"
"2026-06-23","2041-05-15",0.04375,95.58125,95.64375,0.036,,,"2041-05-15-0.04375"
"2026-06-23","2041-08-15",0.0175,66.7875,66.85,0.03,,,"2041-08-15-0.01750"
"2026-06-23","2041-08-15",0.0375,88.6125,88.675,0.04,,,"2041-08-15-0.03750"
"2026-06-23","2041-11-15",0.03125,81.41875,81.48125,0.032,,,"2041-11-15-0.03125"
"2026-06-23","2041-11-30",0.02,69.0375,69.1,0.718,,,"2041-11-30-0.02000"
"2026-06-23","2042-02-15",0.02375,72.725,72.7875,0.036,,,"2042-02-15-0.02375"
"2026-06-23","2042-02-15",0.03125,81.09375,81.15625,0.724,,,"2042-02-15-0.03125"
"2026-06-23","2042-05-15",0.03,79.375,79.4375,0.038,,,"2042-05-15-0.03000"
"2026-06-23","2042-05-15",0.0325,82.1125,82.175,0.722,,,"2042-05-15-0.03250"
"2026-06-23","2042-08-15",0.0275,76.1875,76.25,0.03,,,"2042-08-15-0.02750"
"2026-06-23","2042-08-15",0.03375,83.225,83.2875,0.03,,,"2042-08-15-0.03375"
"2026-06-23","2042-11-15",0.0275,75.8125,75.875,0.036,,,"2042-11-15-0.02750"
