asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-04","2028-01-15",0.0425,101.48125,101.5125,0.018,,,"2028-01-15-0.04250"
"2025-09-04","2028-01-31",0.0075,93.5375,93.56875,0.02,,,"2028-01-31-0.00750"
"2025-09-04","2028-01-31",0.035,99.8125,99.84375,0.02,,,"2028-01-31-0.03500"
"2025-09-04","2028-02-15",0.0275,98.08125,98.1125,0.016,,,"2028-02-15-0.02750"
"2025-09-04","2028-02-15",0.0425,101.55,101.58125,0.016,,,"2028-02-15-0.04250"
"2025-09-04","2028-02-29",0.01125,94.2375,94.26875,0.022,,,"2028-02-29-0.01125"
"2025-09-04","2028-02-29",0.04,101.00625,101.0375,0.698,,,"2028-02-29-0.04000"
"2025-09-04","2028-03-15",0.03875,100.7625,100.79375,0.02,,,"2028-03-15-0.03875"
"2025-09-04","2028-03-31",0.0125,94.34375,94.375,0.02,,,"2028-03-31-0.01250"
"2025-09-04","2028-03-31",0.03625,100.1375,100.16875,0.02,,,"2028-03-31-0.03625"
"2025-09-04","2028-04-15",0.0375,100.425,100.45625,0.02,,,"2028-04-15-0.03750"
"2025-09-04","2028-04-30",0.0125,94.19375,94.225,0.022,,,"2028-04-30-0.01250"
"2025-09-04","2028-04-30",0.035,99.83125,99.8625,0.022,,,"2028-04-30-0.03500"
"2025-09-04","2028-05-15",0.02875,98.225,98.25625,0.022,,,"2028-05-15-0.02875"
"2025-09-04","2028-05-15",0.0375,100.46875,100.5,0.024,,,"2028-05-15-0.03750"
"2025-09-04","2028-05-31",0.0125,94.00625,94.0375,0.706,,,"2028-05-31-0.01250"
"2025-09-04","2028-05-31",0.03625,100.1375,100.16875,0.022,,,"2028-05-31-0.03625"
"2025-09-04","2028-06-15",0.03875,100.83125,100.8625,0.024,,,"2028-06-15-0.03875"
"2025-09-04","2028-06-30",0.0125,93.83125,93.8625,0.022,,,"2028-06-30-0.01250"
"2025-09-04","2028-06-30",0.04,101.175,101.20625,0.024,,,"2028-06-30-0.04000"
"2025-09-04","2028-07-15",0.03875,100.83125,100.8625,0.024,,,"2028-07-15-0.03875"
"2025-09-04","2028-07-31",0.01,92.9875,93.01875,0.026,,,"2028-07-31-0.01000"
"2025-09-04","2028-07-31",0.04125,101.5375,101.56875,0.026,,,"2028-07-31-0.04125"
"2025-09-04","2028-08-15",0.02875,98.075,98.10625,0.024,,,"2028-08-15-0.02875"
"2025-09-04","2028-08-15",0.03625,100.1875,100.22187,0.027,,,"2028-08-15-0.03625"
"2025-09-04","2028-08-15",0.055,105.44375,105.475,0.022,,,"2028-08-15-0.05500"
"2025-09-04","2028-08-31",0.01125,93.1125,93.1625,0.026,,,"2028-08-31-0.01125"
"2025-09-04","2028-08-31",0.04375,102.2625,102.3125,0.024,,,"2028-08-31-0.04375"
"2025-09-04","2028-09-30",0.0125,93.3125,93.35625,0.036,,,"2028-09-30-0.01250"
"2025-09-04","2028-09-30",0.04625,103.05,103.1,0.706,,,"2028-09-30-0.04625"
"2025-09-04","2028-10-31",0.01375,93.5,93.54375,0.028,,,"2028-10-31-0.01375"
"2025-09-04","2028-10-31",0.04875,103.84375,103.8875,0.028,,,"2028-10-31-0.04875"
"2025-09-04","2028-11-15",0.03125,98.64375,98.69375,0.026,,,"2028-11-15-0.03125"
"2025-09-04","2028-11-15",0.0525,104.91875,104.96875,0.028,,,"2028-11-15-0.05250"
"2025-09-04","2028-11-30",0.015,93.71875,93.7625,0.034,,,"2028-11-30-0.01500"
"2025-09-04","2028-11-30",0.04375,102.4125,102.45625,0.028,,,"2028-11-30-0.04375"
"2025-09-04","2028-12-31",0.01375,93.175,93.225,0.03,,,"2028-12-31-0.01375"
"2025-09-04","2028-12-31",0.0375,100.51875,100.56875,0.03,,,"2028-12-31-0.03750"
"2025-09-04","2029-01-31",0.0175,94.16875,94.21875,0.03,,,"2029-01-31-0.01750"
"2025-09-04","2029-01-31",0.04,101.33125,101.38125,0.03,,,"2029-01-31-0.04000"
"2025-09-04","2029-02-15",0.02625,96.91875,96.96875,0.03,,,"2029-02-15-0.02625"
"2025-09-04","2029-02-15",0.0525,105.575,105.625,0.032,,,"2029-02-15-0.05250"
"2025-09-04","2029-02-28",0.01875,94.44375,94.4875,0.032,,,"2029-02-28-0.01875"
"2025-09-04","2029-02-28",0.0425,102.175,102.225,0.032,,,"2029-02-28-0.04250"
"2025-09-04","2029-03-31",0.02375,95.95,96,0.032,,,"2029-03-31-0.02375"
"2025-09-04","2029-03-31",0.04125,101.7875,101.83125,0.032,,,"2029-03-31-0.04125"
"2025-09-04","2029-04-30",0.02875,97.5625,97.60625,0.036,,,"2029-04-30-0.02875"
"2025-09-04","2029-04-30",0.04625,103.4875,103.5375,0.032,,,"2029-04-30-0.04625"
"2025-09-04","2029-05-15",0.02375,95.825,95.875,0.038,,,"2029-05-15-0.02375"
"2025-09-04","2029-05-31",0.0275,97.075,97.125,0.714,,,"2029-05-31-0.02750"
"2025-09-04","2029-05-31",0.045,103.1125,103.1625,0.036,,,"2029-05-31-0.04500"
"2025-09-04","2029-06-30",0.0325,98.75,98.79375,0.036,,,"2029-06-30-0.03250"
"2025-09-04","2029-06-30",0.0425,102.2875,102.33125,0.038,,,"2029-06-30-0.04250"
"2025-09-04","2029-07-31",0.02625,96.45625,96.50625,0.036,,,"2029-07-31-0.02625"
"2025-09-04","2029-07-31",0.04,101.41875,101.46875,0.038,,,"2029-07-31-0.04000"
"2025-09-04","2029-08-15",0.01625,92.95,93,0.038,,,"2029-08-15-0.01625"
"2025-09-04","2029-08-15",0.06125,109.14375,109.19375,0.034,,,"2029-08-15-0.06125"
"2025-09-04","2029-08-31",0.03125,98.2375,98.2875,0.036,,,"2029-08-31-0.03125"
"2025-09-04","2029-08-31",0.03625,100.0625,100.10625,0.72,,,"2029-08-31-0.03625"
"2025-09-04","2029-09-30",0.035,99.575,99.625,0.04,,,"2029-09-30-0.03500"
"2025-09-04","2029-09-30",0.03875,100.9875,101.0375,0.04,,,"2029-09-30-0.03875"
"2025-09-04","2029-10-31",0.04,101.48125,101.53125,0.042,,,"2029-10-31-0.04000"
"2025-09-04","2029-10-31",0.04125,101.925,101.975,0.04,,,"2029-10-31-0.04125"
"2025-09-04","2029-11-15",0.0175,92.9375,92.98125,0.044,,,"2029-11-15-0.01750"
"2025-09-04","2029-11-30",0.03875,100.98125,101.03125,0.042,,,"2029-11-30-0.03875"
"2025-09-04","2029-11-30",0.04125,101.95,102,0.042,,,"2029-11-30-0.04125"
"2025-09-04","2029-12-31",0.03875,101,101.04375,0.724,,,"2029-12-31-0.03875"
"2025-09-04","2029-12-31",0.04375,102.95,103,0.042,,,"2029-12-31-0.04375"
"2025-09-04","2030-01-31",0.035,99.46875,99.5125,0.044,,,"2030-01-31-0.03500"
"2025-09-04","2030-01-31",0.0425,102.4875,102.5375,0.042,,,"2030-01-31-0.04250"
"2025-09-04","2030-02-15",0.015,91.3625,91.4125,0.042,,,"2030-02-15-0.01500"
"2025-09-04","2030-02-28",0.04,101.53125,101.575,0.046,,,"2030-02-28-0.04000"
"2025-09-04","2030-03-31",0.03625,99.91875,99.96875,0.044,,,"2030-03-31-0.03625"
"2025-09-04","2030-03-31",0.04,101.5125,101.5625,0.048,,,"2030-03-31-0.04000"
"2025-09-04","2030-04-30",0.035,99.38125,99.425,0.048,,,"2030-04-30-0.03500"
"2025-09-04","2030-04-30",0.03875,100.9875,101.0375,0.046,,,"2030-04-30-0.03875"
"2025-09-04","2030-05-15",0.00625,87.0625,87.10625,0.726,,,"2030-05-15-0.00625"
"2025-09-04","2030-05-15",0.0625,111.08125,111.13125,0.73,,,"2030-05-15-0.06250"
"2025-09-04","2030-05-31",0.0375,100.41875,100.46875,0.048,,,"2030-05-31-0.03750"
"2025-09-04","2030-05-31",0.04,101.5625,101.60625,0.05,,,"2030-05-31-0.04000"
"2025-09-04","2030-06-30",0.0375,100.41875,100.46875,0.05,,,"2030-06-30-0.03750"
"2025-09-04","2030-06-30",0.03875,100.975,101.01875,0.05,,,"2030-06-30-0.03875"
"2025-09-04","2030-07-31",0.03875,100.96875,101.0125,0.05,,,"2030-07-31-0.03875"
"2025-09-04","2030-07-31",0.04,101.4875,101.5375,0.05,,,"2030-07-31-0.04000"
"2025-09-04","2030-08-15",0.00625,86.35625,86.40625,0.048,,,"2030-08-15-0.00625"
"2025-09-04","2030-08-31",0.03625,99.85312,99.89688,0.052,,,"2030-08-31-0.03625"
"2025-09-04","2030-08-31",0.04125,102.04375,102.09375,0.732,,,"2030-08-31-0.04125"
"2025-09-04","2030-09-30",0.04625,104.34375,104.3875,0.054,,,"2030-09-30-0.04625"
"2025-09-04","2030-10-31",0.04875,105.53125,105.575,0.054,,,"2030-10-31-0.04875"
"2025-09-04","2030-11-15",0.00875,86.875,86.91875,0.054,,,"2030-11-15-0.00875"
"2025-09-04","2030-11-30",0.04375,103.19375,103.2375,0.056,,,"2030-11-30-0.04375"
"2025-09-04","2030-12-31",0.0375,100.225,100.26875,0.056,,,"2030-12-31-0.03750"
"2025-09-04","2031-01-31",0.04,101.39375,101.44375,0.062,,,"2031-01-31-0.04000"
"2025-09-04","2031-02-15",0.01125,87.5375,87.58125,0.056,,,"2031-02-15-0.01125"
"2025-09-04","2031-02-15",0.05375,108.10625,108.15625,0.738,,,"2031-02-15-0.05375"
"2025-09-04","2031-02-28",0.0425,102.6125,102.6625,0.056,,,"2031-02-28-0.04250"
"2025-09-04","2031-03-31",0.04125,101.9875,102.0375,0.062,,,"2031-03-31-0.04125"
"2025-09-04","2031-04-30",0.04625,104.475,104.51875,0.062,,,"2031-04-30-0.04625"
"2025-09-04","2031-05-15",0.01625,89.21875,89.2625,0.06,,,"2031-05-15-0.01625"
"2025-09-04","2031-05-31",0.04625,104.48125,104.53125,0.062,,,"2031-05-31-0.04625"
"2025-09-04","2031-06-30",0.0425,102.53125,102.575,0.06,,,"2031-06-30-0.04250"
"2025-09-04","2031-07-31",0.04125,101.875,101.91875,0.068,,,"2031-07-31-0.04125"
"2025-09-04","2031-08-15",0.0125,86.64375,86.69375,0.06,,,"2031-08-15-0.01250"
"2025-09-04","2031-08-31",0.0375,99.83125,99.88125,0.062,,,"2031-08-31-0.03750"
"2025-09-04","2031-09-30",0.03625,99.1125,99.1625,0.744,,,"2031-09-30-0.03625"
"2025-09-04","2031-10-31",0.04125,101.78125,101.825,0.076,,,"2031-10-31-0.04125"
"2025-09-04","2031-11-15",0.01375,86.65625,86.7,0.066,,,"2031-11-15-0.01375"
"2025-09-04","2031-11-30",0.04125,101.7375,101.7875,0.066,,,"2031-11-30-0.04125"
"2025-09-04","2031-12-31",0.045,103.7875,103.83125,0.068,,,"2031-12-31-0.04500"
"2025-09-04","2032-01-31",0.04375,103.075,103.125,0.758,,,"2032-01-31-0.04375"
"2025-09-04","2032-02-15",0.01875,88.85625,88.90625,0.07,,,"2032-02-15-0.01875"
"2025-09-04","2032-02-29",0.04125,101.6625,101.70625,0.07,,,"2032-02-29-0.04125"
"2025-09-04","2032-03-31",0.04125,101.60625,101.65625,0.07,,,"2032-03-31-0.04125"
"2025-09-04","2032-04-30",0.04,100.85625,100.90625,0.072,,,"2032-04-30-0.04000"
"2025-09-04","2032-05-15",0.02875,94.19375,94.2375,0.756,,,"2032-05-15-0.02875"
"2025-09-04","2032-05-31",0.04125,101.5625,101.60625,0.084,,,"2032-05-31-0.04125"
"2025-09-04","2032-06-30",0.04,100.7875,100.83125,0.076,,,"2032-06-30-0.04000"
"2025-09-04","2032-07-31",0.04,100.73438,100.78438,0.074,,,"2032-07-31-0.04000"
"2025-09-04","2032-08-15",0.0275,93.1125,93.1625,0.756,,,"2032-08-15-0.02750"
"2025-09-04","2032-08-31",0.03875,99.96875,100.0125,0.078,,,"2032-08-31-0.03875"
"2025-09-04","2032-11-15",0.04125,101.39375,101.45625,0.086,,,"2032-11-15-0.04125"
"2025-09-04","2033-02-15",0.035,97.21875,97.28125,0.764,,,"2033-02-15-0.03500"
"2025-09-04","2033-05-15",0.03375,96.16875,96.23125,0.768,,,"2033-05-15-0.03375"
"2025-09-04","2033-08-15",0.03875,99.28125,99.34375,0.084,,,"2033-08-15-0.03875"
"2025-09-04","2033-11-15",0.045,103.45625,103.51875,0.086,,,"2033-11-15-0.04500"
"2025-09-04","2034-02-15",0.04,99.75,99.8125,0.088,,,"2034-02-15-0.04000"
"2025-09-04","2034-05-15",0.04375,102.2875,102.35,0.09,,,"2034-05-15-0.04375"
"2025-09-04","2034-08-15",0.03875,98.3875,98.45,0.09,,,"2034-08-15-0.03875"
"2025-09-04","2034-11-15",0.0425,101.0125,101.075,0.77,,,"2034-11-15-0.04250"
"2025-09-04","2035-02-15",0.04625,103.7875,103.85,0.096,,,"2035-02-15-0.04625"
"2025-09-04","2035-05-15",0.0425,100.69687,100.75937,0.092,,,"2035-05-15-0.04250"
"2025-09-04","2035-08-15",0.0425,100.57188,100.63438,0.097,,,"2035-08-15-0.04250"
"2025-09-04","2036-02-15",0.045,102.975,103.0375,0.096,,,"2036-02-15-0.04500"
"2025-09-04","2037-02-15",0.0475,104.51875,104.58125,0.104,,,"2037-02-15-0.04750"
"2025-09-04","2037-05-15",0.05,106.69375,106.75625,0.096,,,"2037-05-15-0.05000"
"2025-09-04","2038-02-15",0.04375,100.16875,100.23125,0.77,,,"2038-02-15-0.04375"
"2025-09-04","2038-05-15",0.045,101.4875,101.55,0.094,,,"2038-05-15-0.04500"
"2025-09-04","2039-02-15",0.035,90.63125,90.69375,0.096,,,"2039-02-15-0.03500"
"2025-09-04","2039-05-15",0.0425,97.58125,97.64375,0.09,,,"2039-05-15-0.04250"
"2025-09-04","2039-08-15",0.045,99.76875,99.83125,0.092,,,"2039-08-15-0.04500"
"2025-09-04","2039-11-15",0.04375,98.21875,98.28125,0.776,,,"2039-11-15-0.04375"
"2025-09-04","2040-02-15",0.04625,100.69375,100.75625,0.082,,,"2040-02-15-0.04625"
"2025-09-04","2040-05-15",0.01125,62.675,62.7375,0.08,,,"2040-05-15-0.01125"
"2025-09-04","2040-05-15",0.04375,97.8125,97.875,0.084,,,"2040-05-15-0.04375"
"2025-09-04","2040-08-15",0.01125,61.95625,62.01875,0.072,,,"2040-08-15-0.01125"
"2025-09-04","2040-08-15",0.03875,92.075,92.1375,0.754,,,"2040-08-15-0.03875"
"2025-09-04","2040-11-15",0.01375,64.1125,64.175,0.746,,,"2040-11-15-0.01375"
"2025-09-04","2040-11-15",0.0425,95.95625,96.01875,0.084,,,"2040-11-15-0.04250"
"2025-09-04","2041-02-15",0.01875,69.14375,69.20625,0.754,,,"2041-02-15-0.01875"
"2025-09-04","2041-02-15",0.0475,101.3875,101.45,0.09,,,"2041-02-15-0.04750"
"2025-09-04","2041-05-15",0.0225,72.90625,72.96875,0.078,,,"2041-05-15-0.02250"
"2025-09-04","2041-05-15",0.04375,96.88125,96.94375,0.086,,,"2041-05-15-0.04375"
"2025-09-04","2041-08-15",0.0175,66.65625,66.71875,0.074,,,"2041-08-15-0.01750"
"2025-09-04","2041-08-15",0.0375,89.58125,89.64375,0.082,,,"2041-08-15-0.03750"
"2025-09-04","2041-11-15",0.03125,81.975,82.0375,0.08,,,"2041-11-15-0.03125"
"2025-09-04","2041-11-30",0.02,69.00625,69.06875,0.75,,,"2041-11-30-0.02000"
"2025-09-04","2042-02-15",0.02375,72.81875,72.88125,0.076,,,"2042-02-15-0.02375"
"2025-09-04","2042-02-15",0.03125,81.5375,81.6,0.08,,,"2042-02-15-0.03125"
"2025-09-04","2042-05-15",0.03,79.7375,79.8,0.08,,,"2042-05-15-0.03000"
"2025-09-04","2042-05-15",0.0325,82.725,82.7875,0.076,,,"2042-05-15-0.03250"
"2025-09-04","2042-08-15",0.0275,76.425,76.4875,0.076,,,"2042-08-15-0.02750"
