asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-15","2029-05-31",0.045,103.25625,103.3,0.026,,,"2029-05-31-0.04500"
"2025-09-15","2029-06-30",0.0325,98.89375,98.94375,0.032,,,"2029-06-30-0.03250"
"2025-09-15","2029-06-30",0.0425,102.425,102.475,0.03,,,"2029-06-30-0.04250"
"2025-09-15","2029-07-31",0.02625,96.625,96.66875,0.028,,,"2029-07-31-0.02625"
"2025-09-15","2029-07-31",0.04,101.5625,101.60625,0.03,,,"2029-07-31-0.04000"
"2025-09-15","2029-08-15",0.01625,93.13125,93.175,0.028,,,"2029-08-15-0.01625"
"2025-09-15","2029-08-15",0.06125,109.25,109.29375,0.028,,,"2029-08-15-0.06125"
"2025-09-15","2029-08-31",0.03125,98.375,98.41875,0.028,,,"2029-08-31-0.03125"
"2025-09-15","2029-08-31",0.03625,100.21875,100.2625,0.028,,,"2029-08-31-0.03625"
"2025-09-15","2029-09-30",0.035,99.75,99.79375,0.036,,,"2029-09-30-0.03500"
"2025-09-15","2029-09-30",0.03875,101.1375,101.1875,0.03,,,"2029-09-30-0.03875"
"2025-09-15","2029-10-31",0.04,101.625,101.66875,0.036,,,"2029-10-31-0.04000"
"2025-09-15","2029-10-31",0.04125,102.08125,102.13125,0.71,,,"2029-10-31-0.04125"
"2025-09-15","2029-11-15",0.0175,93.14375,93.19375,0.03,,,"2029-11-15-0.01750"
"2025-09-15","2029-11-30",0.03875,101.1375,101.1875,0.034,,,"2029-11-30-0.03875"
"2025-09-15","2029-11-30",0.04125,102.1125,102.1625,0.03,,,"2029-11-30-0.04125"
"2025-09-15","2029-12-31",0.03875,101.15625,101.2,0.03,,,"2029-12-31-0.03875"
"2025-09-15","2029-12-31",0.04375,103.125,103.16875,0.034,,,"2029-12-31-0.04375"
"2025-09-15","2030-01-31",0.035,99.65625,99.7,0.034,,,"2030-01-31-0.03500"
"2025-09-15","2030-01-31",0.0425,102.6625,102.70625,0.032,,,"2030-01-31-0.04250"
"2025-09-15","2030-02-15",0.015,91.60625,91.65625,0.032,,,"2030-02-15-0.01500"
"2025-09-15","2030-02-28",0.04,101.71875,101.7625,0.034,,,"2030-02-28-0.04000"
"2025-09-15","2030-03-31",0.03625,100.125,100.16875,0.034,,,"2030-03-31-0.03625"
"2025-09-15","2030-03-31",0.04,101.69375,101.7375,0.032,,,"2030-03-31-0.04000"
"2025-09-15","2030-04-30",0.035,99.56875,99.6125,0.032,,,"2030-04-30-0.03500"
"2025-09-15","2030-04-30",0.03875,101.1875,101.23125,0.034,,,"2030-04-30-0.03875"
"2025-09-15","2030-05-15",0.00625,87.325,87.375,0.03,,,"2030-05-15-0.00625"
"2025-09-15","2030-05-15",0.0625,111.2375,111.2875,0.034,,,"2030-05-15-0.06250"
"2025-09-15","2030-05-31",0.0375,100.63125,100.675,0.036,,,"2030-05-31-0.03750"
"2025-09-15","2030-05-31",0.04,101.75,101.79375,0.036,,,"2030-05-31-0.04000"
"2025-09-15","2030-06-30",0.0375,100.6,100.64375,0.036,,,"2030-06-30-0.03750"
"2025-09-15","2030-06-30",0.03875,101.19063,101.23438,0.036,,,"2030-06-30-0.03875"
"2025-09-15","2030-07-31",0.03875,101.19688,101.24062,0.033,,,"2030-07-31-0.03875"
"2025-09-15","2030-07-31",0.04,101.7,101.75,0.034,,,"2030-07-31-0.04000"
"2025-09-15","2030-08-15",0.00625,86.64375,86.69375,0.034,,,"2030-08-15-0.00625"
"2025-09-15","2030-08-31",0.03625,100.07813,100.12812,0.712,,,"2030-08-31-0.03625"
"2025-09-15","2030-08-31",0.04125,102.28125,102.325,0.034,,,"2030-08-31-0.04125"
"2025-09-15","2030-09-30",0.04625,104.5625,104.60625,0.036,,,"2030-09-30-0.04625"
"2025-09-15","2030-10-31",0.04875,105.75625,105.8,0.036,,,"2030-10-31-0.04875"
"2025-09-15","2030-11-15",0.00875,87.16875,87.21875,0.034,,,"2030-11-15-0.00875"
"2025-09-15","2030-11-30",0.04375,103.45625,103.50625,0.036,,,"2030-11-30-0.04375"
"2025-09-15","2030-12-31",0.0375,100.5125,100.5625,0.038,,,"2030-12-31-0.03750"
"2025-09-15","2031-01-31",0.04,101.6875,101.73125,0.038,,,"2031-01-31-0.04000"
"2025-09-15","2031-02-15",0.01125,87.8875,87.9375,0.034,,,"2031-02-15-0.01125"
"2025-09-15","2031-02-15",0.05375,108.4125,108.45625,0.062,,,"2031-02-15-0.05375"
"2025-09-15","2031-02-28",0.0425,102.90625,102.95,0.038,,,"2031-02-28-0.04250"
"2025-09-15","2031-03-31",0.04125,102.31875,102.3625,0.042,,,"2031-03-31-0.04125"
"2025-09-15","2031-04-30",0.04625,104.8,104.85,0.036,,,"2031-04-30-0.04625"
"2025-09-15","2031-05-15",0.01625,89.59375,89.6375,0.038,,,"2031-05-15-0.01625"
"2025-09-15","2031-05-31",0.04625,104.8125,104.85625,0.04,,,"2031-05-31-0.04625"
"2025-09-15","2031-06-30",0.0425,102.90625,102.95,0.04,,,"2031-06-30-0.04250"
"2025-09-15","2031-07-31",0.04125,102.2375,102.2875,0.044,,,"2031-07-31-0.04125"
"2025-09-15","2031-08-15",0.0125,87.08125,87.13125,0.722,,,"2031-08-15-0.01250"
"2025-09-15","2031-08-31",0.0375,100.2375,100.2875,0.046,,,"2031-08-31-0.03750"
"2025-09-15","2031-09-30",0.03625,99.5125,99.5625,0.034,,,"2031-09-30-0.03625"
"2025-09-15","2031-10-31",0.04125,102.19375,102.2375,0.042,,,"2031-10-31-0.04125"
"2025-09-15","2031-11-15",0.01375,87.1125,87.1625,0.036,,,"2031-11-15-0.01375"
"2025-09-15","2031-11-30",0.04125,102.175,102.225,0.044,,,"2031-11-30-0.04125"
"2025-09-15","2031-12-31",0.045,104.2375,104.2875,0.042,,,"2031-12-31-0.04500"
"2025-09-15","2032-01-31",0.04375,103.5125,103.5625,0.042,,,"2032-01-31-0.04375"
"2025-09-15","2032-02-15",0.01875,89.35,89.39375,0.042,,,"2032-02-15-0.01875"
"2025-09-15","2032-02-29",0.04125,102.13125,102.175,0.726,,,"2032-02-29-0.04125"
"2025-09-15","2032-03-31",0.04125,102.13125,102.175,0.726,,,"2032-03-31-0.04125"
"2025-09-15","2032-04-30",0.04,101.3875,101.4375,0.05,,,"2032-04-30-0.04000"
"2025-09-15","2032-05-15",0.02875,94.75,94.79375,0.05,,,"2032-05-15-0.02875"
"2025-09-15","2032-05-31",0.04125,102.09375,102.1375,0.736,,,"2032-05-31-0.04125"
"2025-09-15","2032-06-30",0.04,101.33125,101.38125,0.049,,,"2032-06-30-0.04000"
"2025-09-15","2032-07-31",0.04,101.29063,101.33437,0.049,,,"2032-07-31-0.04000"
"2025-09-15","2032-08-15",0.0275,93.69375,93.7375,0.046,,,"2032-08-15-0.02750"
"2025-09-15","2032-08-31",0.03875,100.53125,100.575,0.05,,,"2032-08-31-0.03875"
"2025-09-15","2032-11-15",0.04125,102.00625,102.06875,0.732,,,"2032-11-15-0.04125"
"2025-09-15","2033-02-15",0.035,97.8875,97.95,0.048,,,"2033-02-15-0.03500"
"2025-09-15","2033-05-15",0.03375,96.8625,96.925,0.044,,,"2033-05-15-0.03375"
"2025-09-15","2033-08-15",0.03875,100.04375,100.10625,0.73,,,"2033-08-15-0.03875"
"2025-09-15","2033-11-15",0.045,104.3125,104.375,0.058,,,"2033-11-15-0.04500"
"2025-09-15","2034-02-15",0.04,100.65625,100.71875,0.054,,,"2034-02-15-0.04000"
"2025-09-15","2034-05-15",0.04375,103.25,103.3125,0.056,,,"2034-05-15-0.04375"
"2025-09-15","2034-08-15",0.03875,99.38125,99.44375,0.058,,,"2034-08-15-0.03875"
"2025-09-15","2034-11-15",0.0425,102.06875,102.13125,0.742,,,"2034-11-15-0.04250"
"2025-09-15","2035-02-15",0.04625,104.88125,104.94375,0.066,,,"2035-02-15-0.04625"
"2025-09-15","2035-05-15",0.0425,101.82188,101.88438,0.061,,,"2035-05-15-0.04250"
"2025-09-15","2035-08-15",0.0425,101.70625,101.76875,0.06,,,"2035-08-15-0.04250"
"2025-09-15","2036-02-15",0.045,104.28125,104.34375,0.074,,,"2036-02-15-0.04500"
"2025-09-15","2037-02-15",0.0475,106.03125,106.09375,0.76,,,"2037-02-15-0.04750"
"2025-09-15","2037-05-15",0.05,108.28125,108.34375,0.084,,,"2037-05-15-0.05000"
"2025-09-15","2038-02-15",0.04375,101.81875,101.88125,0.076,,,"2038-02-15-0.04375"
"2025-09-15","2038-05-15",0.045,103.225,103.2875,0.766,,,"2038-05-15-0.04500"
"2025-09-15","2039-02-15",0.035,92.4125,92.475,0.082,,,"2039-02-15-0.03500"
"2025-09-15","2039-05-15",0.0425,99.45625,99.51875,0.084,,,"2039-05-15-0.04250"
"2025-09-15","2039-08-15",0.045,101.7375,101.8,0.09,,,"2039-08-15-0.04500"
"2025-09-15","2039-11-15",0.04375,100.19375,100.25625,0.778,,,"2039-11-15-0.04375"
"2025-09-15","2040-02-15",0.04625,102.78125,102.84375,0.09,,,"2040-02-15-0.04625"
"2025-09-15","2040-05-15",0.01125,64.35,64.4125,0.076,,,"2040-05-15-0.01125"
"2025-09-15","2040-05-15",0.04375,99.90625,99.96875,0.098,,,"2040-05-15-0.04375"
"2025-09-15","2040-08-15",0.01125,63.69375,63.75625,0.07,,,"2040-08-15-0.01125"
"2025-09-15","2040-08-15",0.03875,94.14375,94.20625,0.77,,,"2040-08-15-0.03875"
"2025-09-15","2040-11-15",0.01375,65.875,65.9375,0.07,,,"2040-11-15-0.01375"
"2025-09-15","2040-11-15",0.0425,98.1125,98.175,0.772,,,"2040-11-15-0.04250"
"2025-09-15","2041-02-15",0.01875,70.9375,71,0.074,,,"2041-02-15-0.01875"
"2025-09-15","2041-02-15",0.0475,103.64375,103.70625,0.1,,,"2041-02-15-0.04750"
"2025-09-15","2041-05-15",0.0225,74.7875,74.85,0.076,,,"2041-05-15-0.02250"
"2025-09-15","2041-05-15",0.04375,99.1625,99.225,0.78,,,"2041-05-15-0.04375"
"2025-09-15","2041-08-15",0.0175,68.4875,68.55,0.08,,,"2041-08-15-0.01750"
"2025-09-15","2041-08-15",0.0375,91.73125,91.79375,0.094,,,"2041-08-15-0.03750"
"2025-09-15","2041-11-15",0.03125,83.9875,84.05,0.076,,,"2041-11-15-0.03125"
"2025-09-15","2041-11-30",0.02,70.875,70.9375,0.074,,,"2041-11-30-0.02000"
"2025-09-15","2042-02-15",0.02375,74.7625,74.825,0.082,,,"2042-02-15-0.02375"
"2025-09-15","2042-02-15",0.03125,83.64375,83.70625,0.082,,,"2042-02-15-0.03125"
"2025-09-15","2042-05-15",0.03,81.84375,81.90625,0.08,,,"2042-05-15-0.03000"
"2025-09-15","2042-05-15",0.0325,84.83125,84.89375,0.09,,,"2042-05-15-0.03250"
