asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-12","2027-10-31",0.005,95.725,95.75625,0.01,,,"2027-10-31-0.00500"
"2026-08-12","2027-10-31",0.035,99.225,99.25625,0.006,,,"2027-10-31-0.03500"
"2026-08-12","2027-10-31",0.04125,99.98125,100.0125,0.008,,,"2027-10-31-0.04125"
"2026-08-12","2027-11-15",0.0225,97.69375,97.725,0.01,,,"2027-11-15-0.02250"
"2026-08-12","2027-11-15",0.04125,99.95625,99.9875,0.012,,,"2027-11-15-0.04125"
"2026-08-12","2027-11-15",0.06125,102.35625,102.3875,0.008,,,"2027-11-15-0.06125"
"2026-08-12","2027-11-30",0.00625,95.58125,95.6125,0.012,,,"2027-11-30-0.00625"
"2026-08-12","2027-11-30",0.03375,99.00625,99.0375,0.686,,,"2027-11-30-0.03375"
"2026-08-12","2027-11-30",0.03875,99.64375,99.675,0.006,,,"2027-11-30-0.03875"
"2026-08-12","2027-12-15",0.04,99.7875,99.81875,0.008,,,"2027-12-15-0.04000"
"2026-08-12","2027-12-31",0.00625,95.28125,95.3125,0.008,,,"2027-12-31-0.00625"
"2026-08-12","2027-12-31",0.03375,98.94375,98.975,0.002,,,"2027-12-31-0.03375"
"2026-08-12","2027-12-31",0.03875,99.59375,99.625,0.006,,,"2027-12-31-0.03875"
"2026-08-12","2028-01-15",0.0425,100.1,100.13125,0.012,,,"2028-01-15-0.04250"
"2026-08-12","2028-01-31",0.0075,95.175,95.20625,0.012,,,"2028-01-31-0.00750"
"2026-08-12","2028-01-31",0.035,99.04375,99.075,0.012,,,"2028-01-31-0.03500"
"2026-08-12","2028-02-15",0.0275,97.925,97.95625,0.012,,,"2028-02-15-0.02750"
"2026-08-12","2028-02-15",0.0425,100.1,100.13125,0.008,,,"2028-02-15-0.04250"
"2026-08-12","2028-02-29",0.01125,95.46875,95.5,0.016,,,"2028-02-29-0.01125"
"2026-08-12","2028-02-29",0.03375,98.8125,98.84375,0.014,,,"2028-02-29-0.03375"
"2026-08-12","2028-02-29",0.04,99.73125,99.7625,0.014,,,"2028-02-29-0.04000"
"2026-08-12","2028-03-15",0.03875,99.53125,99.5625,0.014,,,"2028-03-15-0.03875"
"2026-08-12","2028-03-31",0.0125,95.40625,95.4375,0.016,,,"2028-03-31-0.01250"
"2026-08-12","2028-03-31",0.03625,99.10625,99.1375,0.014,,,"2028-03-31-0.03625"
"2026-08-12","2028-03-31",0.03875,99.5,99.53125,0.008,,,"2028-03-31-0.03875"
"2026-08-12","2028-04-15",0.0375,99.26875,99.3,0.006,,,"2028-04-15-0.03750"
"2026-08-12","2028-04-30",0.0125,95.1625,95.19375,0.012,,,"2028-04-30-0.01250"
"2026-08-12","2028-04-30",0.035,98.85,98.88125,0.01,,,"2028-04-30-0.03500"
"2026-08-12","2028-04-30",0.0375,99.26562,99.29688,0.009,,,"2028-04-30-0.03750"
"2026-08-12","2028-05-15",0.02875,97.78125,97.8125,0.014,,,"2028-05-15-0.02875"
"2026-08-12","2028-05-15",0.0375,99.2375,99.26875,0.01,,,"2028-05-15-0.03750"
"2026-08-12","2028-05-31",0.0125,94.9375,94.96875,0.016,,,"2028-05-31-0.01250"
"2026-08-12","2028-05-31",0.03625,99,99.03125,0.69,,,"2028-05-31-0.03625"
"2026-08-12","2028-05-31",0.04,99.63125,99.6625,0.008,,,"2028-05-31-0.04000"
"2026-08-12","2028-06-15",0.03875,99.4125,99.44375,0.012,,,"2028-06-15-0.03875"
"2026-08-12","2028-06-30",0.0125,94.7,94.73125,0.012,,,"2028-06-30-0.01250"
"2026-08-12","2028-06-30",0.04,99.625,99.65625,0.01,,,"2028-06-30-0.04000"
"2026-08-12","2028-06-30",0.04125,99.84375,99.875,0.009,,,"2028-06-30-0.04125"
"2026-08-12","2028-07-15",0.03875,99.35625,99.3875,0.01,,,"2028-07-15-0.03875"
"2026-08-12","2028-07-31",0.01,93.975,94.00625,0.012,,,"2028-07-31-0.01000"
"2026-08-12","2028-07-31",0.04125,99.84375,99.875,0.014,,,"2028-07-31-0.04125"
"2026-08-12","2028-07-31",0.0425,100.075,100.10625,0.01,,,"2028-07-31-0.04250"
"2026-08-12","2028-08-15",0.02875,97.4375,97.46875,0.014,,,"2028-08-15-0.02875"
"2026-08-12","2028-08-15",0.03625,98.85625,98.8875,0.01,,,"2028-08-15-0.03625"
"2026-08-12","2028-08-15",0.055,102.3875,102.41875,0.008,,,"2028-08-15-0.05500"
"2026-08-12","2028-08-31",0.01125,93.96875,94,0.01,,,"2028-08-31-0.01125"
"2026-08-12","2028-08-31",0.04375,100.29375,100.325,0.012,,,"2028-08-31-0.04375"
"2026-08-12","2028-09-15",0.03375,98.3125,98.34375,0.014,,,"2028-09-15-0.03375"
"2026-08-12","2028-09-30",0.0125,93.95625,93.9875,0.01,,,"2028-09-30-0.01250"
"2026-08-12","2028-09-30",0.04625,100.79375,100.825,0.01,,,"2028-09-30-0.04625"
"2026-08-12","2028-10-15",0.035,98.475,98.50625,0.012,,,"2028-10-15-0.03500"
"2026-08-12","2028-10-31",0.01375,94,94.03125,0.694,,,"2028-10-31-0.01375"
"2026-08-12","2028-10-31",0.04875,101.31875,101.35,0.01,,,"2028-10-31-0.04875"
"2026-08-12","2028-11-15",0.03125,97.63125,97.6625,0.016,,,"2028-11-15-0.03125"
"2026-08-12","2028-11-15",0.035,98.4125,98.44375,0.01,,,"2028-11-15-0.03500"
"2026-08-12","2028-11-15",0.0525,102.14375,102.175,0.012,,,"2028-11-15-0.05250"
"2026-08-12","2028-11-30",0.015,94.03125,94.0625,0.694,,,"2028-11-30-0.01500"
"2026-08-12","2028-11-30",0.04375,100.2875,100.31875,0.018,,,"2028-11-30-0.04375"
"2026-08-12","2028-12-15",0.035,98.35,98.38125,0.012,,,"2028-12-15-0.03500"
"2026-08-12","2028-12-31",0.01375,93.5375,93.56875,0.012,,,"2028-12-31-0.01375"
"2026-08-12","2028-12-31",0.0375,98.85625,98.8875,0.012,,,"2028-12-31-0.03750"
"2026-08-12","2029-01-15",0.035,98.26875,98.3,0.012,,,"2029-01-15-0.03500"
"2026-08-12","2029-01-31",0.0175,94.1875,94.21875,0.02,,,"2029-01-31-0.01750"
"2026-08-12","2029-01-31",0.04,99.3875,99.41875,0.01,,,"2029-01-31-0.04000"
"2026-08-12","2029-02-15",0.02625,96.14375,96.175,0.014,,,"2029-02-15-0.02625"
"2026-08-12","2029-02-15",0.035,98.20625,98.2375,0.012,,,"2029-02-15-0.03500"
"2026-08-12","2029-02-15",0.0525,102.58125,102.6125,0.012,,,"2029-02-15-0.05250"
"2026-08-12","2029-02-28",0.01875,94.3,94.33125,0.016,,,"2029-02-28-0.01875"
"2026-08-12","2029-02-28",0.0425,99.98125,100.0125,0.01,,,"2029-02-28-0.04250"
"2026-08-12","2029-03-15",0.035,98.15625,98.1875,0.01,,,"2029-03-15-0.03500"
"2026-08-12","2029-03-31",0.02375,95.34375,95.375,0.016,,,"2029-03-31-0.02375"
"2026-08-12","2029-03-31",0.04125,99.64375,99.675,0.01,,,"2029-03-31-0.04125"
"2026-08-12","2029-04-15",0.03875,99.01875,99.05,0.694,,,"2029-04-15-0.03875"
"2026-08-12","2029-04-30",0.02875,96.45625,96.4875,0.014,,,"2029-04-30-0.02875"
"2026-08-12","2029-04-30",0.04625,100.9125,100.94375,0.016,,,"2029-04-30-0.04625"
"2026-08-12","2029-05-15",0.02375,95.1375,95.16875,0.012,,,"2029-05-15-0.02375"
"2026-08-12","2029-05-15",0.03875,98.9875,99.01875,0.015,,,"2029-05-15-0.03875"
"2026-08-12","2029-05-31",0.0275,96.01875,96.05,0.692,,,"2029-05-31-0.02750"
"2026-08-12","2029-05-31",0.045,100.59375,100.625,0.018,,,"2029-05-31-0.04500"
"2026-08-12","2029-06-15",0.04125,99.6125,99.64375,0.016,,,"2029-06-15-0.04125"
"2026-08-12","2029-06-30",0.0325,97.23125,97.2625,0.012,,,"2029-06-30-0.03250"
"2026-08-12","2029-06-30",0.0425,99.925,99.95625,0.016,,,"2029-06-30-0.04250"
"2026-08-12","2029-07-15",0.04125,99.59688,99.62812,0.016,,,"2029-07-15-0.04125"
"2026-08-12","2029-07-31",0.02625,95.44375,95.475,0.02,,,"2029-07-31-0.02625"
"2026-08-12","2029-07-31",0.04,99.23125,99.2625,0.02,,,"2029-07-31-0.04000"
"2026-08-12","2029-08-15",0.01625,92.65625,92.6875,0.026,,,"2029-08-15-0.01625"
"2026-08-12","2029-08-15",0.06125,105.14375,105.175,0.012,,,"2029-08-15-0.06125"
"2026-08-12","2029-08-31",0.03125,96.69375,96.7375,0.01,,,"2029-08-31-0.03125"
"2026-08-12","2029-08-31",0.03625,98.10625,98.15625,0.012,,,"2029-08-31-0.03625"
"2026-08-12","2029-09-30",0.035,97.69375,97.7375,0.018,,,"2029-09-30-0.03500"
"2026-08-12","2029-09-30",0.03875,98.79375,98.84375,0.018,,,"2029-09-30-0.03875"
"2026-08-12","2029-10-31",0.04,99.09375,99.1375,0.01,,,"2029-10-31-0.04000"
"2026-08-12","2029-10-31",0.04125,99.46875,99.5125,0.014,,,"2029-10-31-0.04125"
"2026-08-12","2029-11-15",0.0175,92.35625,92.40625,0.02,,,"2029-11-15-0.01750"
"2026-08-12","2029-11-30",0.03875,98.6875,98.73125,0.014,,,"2029-11-30-0.03875"
"2026-08-12","2029-11-30",0.04125,99.45,99.5,0.012,,,"2029-11-30-0.04125"
"2026-08-12","2029-12-31",0.03875,98.625,98.66875,0.016,,,"2029-12-31-0.03875"
"2026-08-12","2029-12-31",0.04375,100.1875,100.23125,0.014,,,"2029-12-31-0.04375"
"2026-08-12","2030-01-31",0.035,97.375,97.41875,0.01,,,"2030-01-31-0.03500"
"2026-08-12","2030-01-31",0.0425,99.7875,99.83125,0.018,,,"2030-01-31-0.04250"
"2026-08-12","2030-02-15",0.015,90.94375,90.9875,0.016,,,"2030-02-15-0.01500"
"2026-08-12","2030-02-28",0.04,98.95625,99.00625,0.01,,,"2030-02-28-0.04000"
"2026-08-12","2030-03-31",0.03625,97.65625,97.7,0.014,,,"2030-03-31-0.03625"
"2026-08-12","2030-03-31",0.04,98.9125,98.95625,0.016,,,"2030-03-31-0.04000"
"2026-08-12","2030-04-30",0.035,97.175,97.225,0.012,,,"2030-04-30-0.03500"
"2026-08-12","2030-04-30",0.03875,98.45625,98.50625,0.012,,,"2030-04-30-0.03875"
"2026-08-12","2030-05-15",0.00625,87.28125,87.325,0.02,,,"2030-05-15-0.00625"
"2026-08-12","2030-05-15",0.0625,106.58125,106.63125,0.01,,,"2030-05-15-0.06250"
"2026-08-12","2030-05-31",0.0375,97.96875,98.0125,0.01,,,"2030-05-31-0.03750"
"2026-08-12","2030-05-31",0.04,98.83125,98.88125,0.012,,,"2030-05-31-0.04000"
"2026-08-12","2030-06-30",0.0375,97.925,97.975,0.02,,,"2030-06-30-0.03750"
"2026-08-12","2030-06-30",0.03875,98.375,98.41875,0.018,,,"2030-06-30-0.03875"
"2026-08-12","2030-07-31",0.03875,98.3125,98.35625,0.014,,,"2030-07-31-0.03875"
"2026-08-12","2030-07-31",0.04,98.76875,98.81875,0.014,,,"2030-07-31-0.04000"
"2026-08-12","2030-08-15",0.00625,86.45,86.5,0.014,,,"2030-08-15-0.00625"
"2026-08-12","2030-08-31",0.03625,97.325,97.375,0.012,,,"2030-08-31-0.03625"
"2026-08-12","2030-08-31",0.04125,99.175,99.225,0.016,,,"2030-08-31-0.04125"
"2026-08-12","2030-09-30",0.03625,97.2875,97.33125,0.018,,,"2030-09-30-0.03625"
"2026-08-12","2030-09-30",0.04625,101.03125,101.075,0.696,,,"2030-09-30-0.04625"
"2026-08-12","2030-10-31",0.03625,97.2,97.25,0.012,,,"2030-10-31-0.03625"
"2026-08-12","2030-10-31",0.04875,101.9875,102.0375,0.016,,,"2030-10-31-0.04875"
"2026-08-12","2030-11-15",0.00875,86.6,86.64375,0.02,,,"2030-11-15-0.00875"
"2026-08-12","2030-11-30",0.035,96.65625,96.7,0.02,,,"2030-11-30-0.03500"
"2026-08-12","2030-11-30",0.04375,100.0625,100.10625,0.02,,,"2030-11-30-0.04375"
"2026-08-12","2030-12-31",0.03625,97.075,97.125,0.014,,,"2030-12-31-0.03625"
"2026-08-12","2030-12-31",0.0375,97.58125,97.63125,0.02,,,"2030-12-31-0.03750"
"2026-08-12","2031-01-31",0.0375,97.5125,97.5625,0.014,,,"2031-01-31-0.03750"
"2026-08-12","2031-01-31",0.04,98.5125,98.5625,0.014,,,"2031-01-31-0.04000"
"2026-08-12","2031-02-15",0.01125,86.94375,86.9875,0.016,,,"2031-02-15-0.01125"
"2026-08-12","2031-02-15",0.05375,104.1625,104.20625,0.012,,,"2031-02-15-0.05375"
"2026-08-12","2031-02-28",0.035,96.48125,96.53125,0.018,,,"2031-02-28-0.03500"
"2026-08-12","2031-02-28",0.0425,99.53125,99.575,0.02,,,"2031-02-28-0.04250"
"2026-08-12","2031-03-31",0.03875,97.9375,97.98125,0.018,,,"2031-03-31-0.03875"
"2026-08-12","2031-03-31",0.04125,98.96875,99.0125,0.016,,,"2031-03-31-0.04125"
"2026-08-12","2031-04-30",0.03875,97.91563,97.95938,0.018,,,"2031-04-30-0.03875"
"2026-08-12","2031-04-30",0.04625,101.0625,101.10625,0.02,,,"2031-04-30-0.04625"
"2026-08-12","2031-05-15",0.01625,88.2625,88.3125,0.014,,,"2031-05-15-0.01625"
"2026-08-12","2031-05-31",0.04125,98.9125,98.95625,0.016,,,"2031-05-31-0.04125"
"2026-08-12","2031-05-31",0.04625,101.03125,101.075,0.694,,,"2031-05-31-0.04625"
"2026-08-12","2031-06-30",0.04125,98.88438,98.92812,0.012,,,"2031-06-30-0.04125"
"2026-08-12","2031-06-30",0.0425,99.40625,99.45,0.014,,,"2031-06-30-0.04250"
"2026-08-12","2031-07-31",0.04125,98.81875,98.8625,0.012,,,"2031-07-31-0.04125"
"2026-08-12","2031-07-31",0.04375,99.975,100.01875,0.015,,,"2031-07-31-0.04375"
"2026-08-12","2031-08-15",0.0125,85.975,86.01875,0.016,,,"2031-08-15-0.01250"
"2026-08-12","2031-08-31",0.0375,97.08125,97.13125,0.014,,,"2031-08-31-0.03750"
"2026-08-12","2031-09-30",0.03625,96.48125,96.53125,0.018,,,"2031-09-30-0.03625"
"2026-08-12","2031-10-31",0.04125,98.70625,98.75625,0.014,,,"2031-10-31-0.04125"
"2026-08-12","2031-11-15",0.01375,85.84375,85.8875,0.014,,,"2031-11-15-0.01375"
"2026-08-12","2031-11-30",0.04125,98.65625,98.7,0.016,,,"2031-11-30-0.04125"
"2026-08-12","2031-12-31",0.045,100.4125,100.45625,0.016,,,"2031-12-31-0.04500"
"2026-08-12","2032-01-31",0.04375,99.75625,99.8,0.012,,,"2032-01-31-0.04375"
"2026-08-12","2032-02-15",0.01875,87.58125,87.63125,0.006,,,"2032-02-15-0.01875"
"2026-08-12","2032-02-29",0.04125,98.5375,98.58125,0.016,,,"2032-02-29-0.04125"
"2026-08-12","2032-03-31",0.04125,98.48125,98.53125,0.012,,,"2032-03-31-0.04125"
"2026-08-12","2032-04-30",0.04,97.8125,97.85625,0.016,,,"2032-04-30-0.04000"
"2026-08-12","2032-05-15",0.02875,92.05,92.1,0.012,,,"2032-05-15-0.02875"
"2026-08-12","2032-05-31",0.04125,98.3625,98.4125,0.012,,,"2032-05-31-0.04125"
"2026-08-12","2032-06-30",0.04,97.69375,97.7375,0.016,,,"2032-06-30-0.04000"
"2026-08-12","2032-07-31",0.04,97.625,97.66875,0.014,,,"2032-07-31-0.04000"
"2026-08-12","2032-08-15",0.0275,91.0375,91.08125,0.012,,,"2032-08-15-0.02750"
"2026-08-12","2032-08-31",0.03875,96.90625,96.95,0.016,,,"2032-08-31-0.03875"
"2026-08-12","2032-09-30",0.03875,96.825,96.875,0.014,,,"2032-09-30-0.03875"
"2026-08-12","2032-10-31",0.0375,96.075,96.125,0.012,,,"2032-10-31-0.03750"
"2026-08-12","2032-11-15",0.04125,98.1,98.14375,0.018,,,"2032-11-15-0.04125"
"2026-08-12","2032-11-30",0.0375,96.0125,96.0625,0.692,,,"2032-11-30-0.03750"
"2026-08-12","2032-12-31",0.03875,96.6375,96.6875,0.014,,,"2032-12-31-0.03875"
"2026-08-12","2033-01-31",0.04,97.25,97.29375,0.014,,,"2033-01-31-0.04000"
"2026-08-12","2033-02-15",0.035,94.4125,94.45625,0.016,,,"2033-02-15-0.03500"
"2026-08-12","2033-02-28",0.0375,95.81875,95.8625,0.012,,,"2033-02-28-0.03750"
"2026-08-12","2033-03-31",0.0425,98.56875,98.6125,0.012,,,"2033-03-31-0.04250"
"2026-08-12","2033-04-30",0.04125,97.77187,97.82188,0.012,,,"2033-04-30-0.04125"
"2026-08-12","2033-05-15",0.03375,93.41875,93.46875,0.012,,,"2033-05-15-0.03375"
"2026-08-12","2033-05-31",0.0425,98.47187,98.51563,0.015,,,"2033-05-31-0.04250"
"2026-08-12","2033-06-30",0.0425,98.4125,98.45625,0.009,,,"2033-06-30-0.04250"
"2026-08-12","2033-07-31",0.04375,99.10625,99.15625,0.012,,,"2033-07-31-0.04375"
"2026-08-12","2033-08-15",0.03875,96.075,96.1375,0.014,,,"2033-08-15-0.03875"
"2026-08-12","2033-11-15",0.045,99.7,99.7625,0.01,,,"2033-11-15-0.04500"
"2026-08-12","2034-02-15",0.04,96.425,96.4875,0.014,,,"2034-02-15-0.04000"
"2026-08-12","2034-05-15",0.04375,98.66875,98.73125,0.01,,,"2034-05-15-0.04375"
"2026-08-12","2034-08-15",0.03875,95.175,95.2375,0.01,,,"2034-08-15-0.03875"
"2026-08-12","2034-11-15",0.0425,97.50625,97.56875,0,,,"2034-11-15-0.04250"
"2026-08-12","2035-02-15",0.04625,100,100.0625,0.684,,,"2035-02-15-0.04625"
"2026-08-12","2035-05-15",0.0425,97.21875,97.28125,0.006,,,"2035-05-15-0.04250"
"2026-08-12","2035-08-15",0.0425,97.04375,97.10625,0.002,,,"2035-08-15-0.04250"
"2026-08-12","2035-11-15",0.04,95.0125,95.075,-0.002,,,"2035-11-15-0.04000"
"2026-08-12","2036-02-15",0.04125,95.78125,95.84375,-0.002,,,"2036-02-15-0.04125"
"2026-08-12","2036-02-15",0.045,99.35625,99.41875,0,,,"2036-02-15-0.04500"
"2026-08-12","2036-05-15",0.04375,97.56875,97.63125,-0.001,,,"2036-05-15-0.04375"
"2026-08-12","2037-02-15",0.0475,100.725,100.7875,-0.002,,,"2037-02-15-0.04750"
"2026-08-12","2037-05-15",0.05,102.79375,102.85625,-0.002,,,"2037-05-15-0.05000"
"2026-08-12","2038-02-15",0.04375,97.0125,97.075,-0.006,,,"2038-02-15-0.04375"
"2026-08-12","2038-05-15",0.045,97.7625,97.825,-0.002,,,"2038-05-15-0.04500"
"2026-08-12","2039-02-15",0.035,87.70625,87.76875,-0.006,,,"2039-02-15-0.03500"
"2026-08-12","2039-05-15",0.0425,94.1875,94.25,-0.002,,,"2039-05-15-0.04250"
"2026-08-12","2039-08-15",0.045,96.175,96.2375,0.002,,,"2039-08-15-0.04500"
"2026-08-12","2039-11-15",0.04375,94.6375,94.7,-0.008,,,"2039-11-15-0.04375"
"2026-08-12","2040-02-15",0.04625,96.9125,96.975,-0.002,,,"2040-02-15-0.04625"
"2026-08-12","2040-05-15",0.01125,61.29375,61.35625,-0.018,,,"2040-05-15-0.01125"
"2026-08-12","2040-05-15",0.04375,94.1875,94.25,-0.002,,,"2040-05-15-0.04375"
"2026-08-12","2040-08-15",0.01125,60.64375,60.70625,-0.006,,,"2040-08-15-0.01125"
"2026-08-12","2040-08-15",0.03875,88.8125,88.875,0,,,"2040-08-15-0.03875"
"2026-08-12","2040-11-15",0.01375,62.51875,62.58125,-0.016,,,"2040-11-15-0.01375"
"2026-08-12","2040-11-15",0.0425,92.31875,92.38125,0,,,"2040-11-15-0.04250"
"2026-08-12","2041-02-15",0.01875,67.125,67.1875,-0.012,,,"2041-02-15-0.01875"
"2026-08-12","2041-02-15",0.0475,97.1875,97.25,-0.004,,,"2041-02-15-0.04750"
"2026-08-12","2041-05-15",0.0225,70.51875,70.58125,-0.008,,,"2041-05-15-0.02250"
"2026-08-12","2041-05-15",0.04375,93.0375,93.1,-0.004,,,"2041-05-15-0.04375"
"2026-08-12","2041-08-15",0.0175,64.73125,64.79375,-0.01,,,"2041-08-15-0.01750"
"2026-08-12","2041-08-15",0.0375,86.14375,86.20625,-0.01,,,"2041-08-15-0.03750"
"2026-08-12","2041-11-15",0.03125,79.05,79.1125,-0.01,,,"2041-11-15-0.03125"
"2026-08-12","2041-11-30",0.02,66.83125,66.89375,-0.008,,,"2041-11-30-0.02000"
"2026-08-12","2042-02-15",0.02375,70.3875,70.45,-0.012,,,"2042-02-15-0.02375"
"2026-08-12","2042-02-15",0.03125,78.65625,78.71875,-0.006,,,"2042-02-15-0.03125"
"2026-08-12","2042-05-15",0.03,76.85625,76.91875,-0.018,,,"2042-05-15-0.03000"
"2026-08-12","2042-05-15",0.0325,79.51875,79.58125,-0.016,,,"2042-05-15-0.03250"
"2026-08-12","2042-08-15",0.0275,73.725,73.7875,-0.004,,,"2042-08-15-0.02750"
"2026-08-12","2042-08-15",0.03375,80.575,80.6375,-0.016,,,"2042-08-15-0.03375"
