asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-11","2025-12-31",0.00375,98.5125,98.54375,-0.008,,,"2025-12-31-0.00375"
"2025-08-11","2025-12-31",0.02625,99.3875,99.41875,0.008,,,"2025-12-31-0.02625"
"2025-08-11","2025-12-31",0.0425,99.975,100.00625,-0.004,,,"2025-12-31-0.04250"
"2025-08-11","2026-01-15",0.03875,99.88125,99.9125,0.008,,,"2026-01-15-0.03875"
"2025-08-11","2026-01-31",0.00375,98.21875,98.25,0.008,,,"2026-01-31-0.00375"
"2025-08-11","2026-01-31",0.02625,99.2375,99.26875,0.002,,,"2026-01-31-0.02625"
"2025-08-11","2026-01-31",0.0425,99.9875,100.01875,-0.684,,,"2026-01-31-0.04250"
"2025-08-11","2026-02-15",0.01625,98.7375,98.76875,0.002,,,"2026-02-15-0.01625"
"2025-08-11","2026-02-15",0.04,99.9125,99.94375,0.002,,,"2026-02-15-0.04000"
"2025-08-11","2026-02-15",0.06,100.9375,100.96875,0.024,,,"2026-02-15-0.06000"
"2025-08-11","2026-02-28",0.005,98.00625,98.0375,-0.002,,,"2026-02-28-0.00500"
"2025-08-11","2026-02-28",0.025,99.09375,99.125,-0.002,,,"2026-02-28-0.02500"
"2025-08-11","2026-02-28",0.04625,100.25,100.28125,-0.002,,,"2026-02-28-0.04625"
"2025-08-11","2026-03-15",0.04625,100.33125,100.3625,0.004,,,"2026-03-15-0.04625"
"2025-08-11","2026-03-31",0.0075,97.9125,97.94375,0.008,,,"2026-03-31-0.00750"
"2025-08-11","2026-03-31",0.0225,98.84375,98.875,-0.002,,,"2026-03-31-0.02250"
"2025-08-11","2026-03-31",0.045,100.25,100.28125,0.008,,,"2026-03-31-0.04500"
"2025-08-11","2026-04-15",0.0375,99.8,99.83125,0,,,"2026-04-15-0.03750"
"2025-08-11","2026-04-30",0.0075,97.675,97.70625,0.01,,,"2026-04-30-0.00750"
"2025-08-11","2026-04-30",0.02375,98.8125,98.84375,0.006,,,"2026-04-30-0.02375"
"2025-08-11","2026-04-30",0.04875,100.56875,100.6,0.008,,,"2026-04-30-0.04875"
"2025-08-11","2026-05-15",0.01625,98.225,98.25625,0.012,,,"2026-05-15-0.01625"
"2025-08-11","2026-05-15",0.03625,99.6875,99.71875,-0.002,,,"2026-05-15-0.03625"
"2025-08-11","2026-05-31",0.0075,97.40625,97.4375,0,,,"2026-05-31-0.00750"
"2025-08-11","2026-05-31",0.02125,98.4875,98.51875,0,,,"2026-05-31-0.02125"
"2025-08-11","2026-05-31",0.04875,100.625,100.65625,-0.002,,,"2026-05-31-0.04875"
"2025-08-11","2026-06-15",0.04125,100.08125,100.1125,-0.006,,,"2026-06-15-0.04125"
"2025-08-11","2026-06-30",0.00875,97.3125,97.34375,0.008,,,"2026-06-30-0.00875"
"2025-08-11","2026-06-30",0.01875,98.15625,98.1875,0.004,,,"2026-06-30-0.01875"
"2025-08-11","2026-06-30",0.04625,100.5125,100.54375,-0.002,,,"2026-06-30-0.04625"
"2025-08-11","2026-07-15",0.045,100.46875,100.5,0.004,,,"2026-07-15-0.04500"
"2025-08-11","2026-07-31",0.00625,96.83125,96.8625,0,,,"2026-07-31-0.00625"
"2025-08-11","2026-07-31",0.01875,98.0125,98.04375,0.002,,,"2026-07-31-0.01875"
"2025-08-11","2026-07-31",0.04375,100.35625,100.3875,-0.008,,,"2026-07-31-0.04375"
"2025-08-11","2026-08-15",0.015,97.575,97.60625,0,,,"2026-08-15-0.01500"
"2025-08-11","2026-08-15",0.04375,100.39375,100.425,0.002,,,"2026-08-15-0.04375"
"2025-08-11","2026-08-15",0.0675,102.79375,102.825,-0.002,,,"2026-08-15-0.06750"
"2025-08-11","2026-08-31",0.0075,96.71875,96.75,-0.002,,,"2026-08-31-0.00750"
"2025-08-11","2026-08-31",0.01375,97.35625,97.3875,0,,,"2026-08-31-0.01375"
"2025-08-11","2026-08-31",0.0375,99.78125,99.8125,-0.004,,,"2026-08-31-0.03750"
"2025-08-11","2026-09-15",0.04625,100.70625,100.7375,-0.004,,,"2026-09-15-0.04625"
"2025-08-11","2026-09-30",0.00875,96.63125,96.6625,0,,,"2026-09-30-0.00875"
"2025-08-11","2026-09-30",0.01625,97.46875,97.5,0.01,,,"2026-09-30-0.01625"
"2025-08-11","2026-09-30",0.035,99.50625,99.5375,-0.002,,,"2026-09-30-0.03500"
"2025-08-11","2026-10-15",0.04625,100.8125,100.84375,0.004,,,"2026-10-15-0.04625"
"2025-08-11","2026-10-31",0.01125,96.69375,96.725,0,,,"2026-10-31-0.01125"
"2025-08-11","2026-10-31",0.01625,97.2875,97.31875,0.002,,,"2026-10-31-0.01625"
"2025-08-11","2026-10-31",0.04125,100.2375,100.26875,0.002,,,"2026-10-31-0.04125"
"2025-08-11","2026-11-15",0.02,97.675,97.70625,0,,,"2026-11-15-0.02000"
"2025-08-11","2026-11-15",0.04625,100.875,100.90625,0,,,"2026-11-15-0.04625"
"2025-08-11","2026-11-15",0.065,103.5375,103.56875,-0.004,,,"2026-11-15-0.06500"
"2025-08-11","2026-11-30",0.0125,96.7,96.73125,0.002,,,"2026-11-30-0.01250"
"2025-08-11","2026-11-30",0.01625,97.1875,97.21875,0,,,"2026-11-30-0.01625"
"2025-08-11","2026-11-30",0.0425,100.45,100.48125,0.008,,,"2026-11-30-0.04250"
"2025-08-11","2026-12-15",0.04375,100.63125,100.6625,-0.002,,,"2026-12-15-0.04375"
"2025-08-11","2026-12-31",0.0125,96.50625,96.5375,0.006,,,"2026-12-31-0.01250"
"2025-08-11","2026-12-31",0.0175,97.175,97.20625,-0.004,,,"2026-12-31-0.01750"
"2025-08-11","2026-12-31",0.0425,100.4875,100.51875,0,,,"2026-12-31-0.04250"
"2025-08-11","2027-01-15",0.04,100.1875,100.21875,-0.002,,,"2027-01-15-0.04000"
"2025-08-11","2027-01-31",0.015,96.66875,96.7,-0.002,,,"2027-01-31-0.01500"
"2025-08-11","2027-01-31",0.04125,100.38125,100.4125,0.006,,,"2027-01-31-0.04125"
"2025-08-11","2027-02-15",0.0225,97.675,97.70625,-0.006,,,"2027-02-15-0.02250"
"2025-08-11","2027-02-15",0.04125,100.39375,100.425,-0.004,,,"2027-02-15-0.04125"
"2025-08-11","2027-02-15",0.06625,104.35625,104.3875,0,,,"2027-02-15-0.06625"
"2025-08-11","2027-02-28",0.01125,96,96.03125,0.686,,,"2027-02-28-0.01125"
"2025-08-11","2027-02-28",0.01875,97.08125,97.1125,0,,,"2027-02-28-0.01875"
"2025-08-11","2027-02-28",0.04125,100.41875,100.45,-0.002,,,"2027-02-28-0.04125"
"2025-08-11","2027-03-15",0.0425,100.6625,100.69375,0,,,"2027-03-15-0.04250"
"2025-08-11","2027-03-31",0.00625,95.0375,95.06875,0.006,,,"2027-03-31-0.00625"
"2025-08-11","2027-03-31",0.025,97.94375,97.975,0.002,,,"2027-03-31-0.02500"
"2025-08-11","2027-03-31",0.03875,100.1,100.13125,0.006,,,"2027-03-31-0.03875"
"2025-08-11","2027-04-15",0.045,101.125,101.15625,0.004,,,"2027-04-15-0.04500"
"2025-08-11","2027-04-30",0.005,94.575,94.60625,0.002,,,"2027-04-30-0.00500"
"2025-08-11","2027-04-30",0.0275,98.2875,98.31875,0.006,,,"2027-04-30-0.02750"
"2025-08-11","2027-04-30",0.0375,99.91875,99.95,0.004,,,"2027-04-30-0.03750"
"2025-08-11","2027-05-15",0.02375,97.6,97.63125,-0.002,,,"2027-05-15-0.02375"
"2025-08-11","2027-05-15",0.045,101.1875,101.21875,0.004,,,"2027-05-15-0.04500"
"2025-08-11","2027-05-31",0.005,94.3625,94.39375,0.006,,,"2027-05-31-0.00500"
"2025-08-11","2027-05-31",0.02625,97.98125,98.0125,0,,,"2027-05-31-0.02625"
"2025-08-11","2027-05-31",0.03875,100.14375,100.175,0.002,,,"2027-05-31-0.03875"
"2025-08-11","2027-06-15",0.04625,101.4875,101.51875,0,,,"2027-06-15-0.04625"
"2025-08-11","2027-06-30",0.005,94.125,94.15625,0.008,,,"2027-06-30-0.00500"
"2025-08-11","2027-06-30",0.0325,99.075,99.10625,0.004,,,"2027-06-30-0.03250"
"2025-08-11","2027-06-30",0.0375,99.95313,99.98438,-0.001,,,"2027-06-30-0.03750"
"2025-08-11","2027-07-15",0.04375,101.125,101.15625,0.004,,,"2027-07-15-0.04375"
"2025-08-11","2027-07-31",0.00375,93.6375,93.66875,0.002,,,"2027-07-31-0.00375"
"2025-08-11","2027-07-31",0.0275,98.075,98.10625,-0.002,,,"2027-07-31-0.02750"
"2025-08-11","2027-07-31",0.03875,100.20625,100.24062,0.001,,,"2027-07-31-0.03875"
"2025-08-11","2027-08-15",0.0225,97.10625,97.1375,0,,,"2027-08-15-0.02250"
"2025-08-11","2027-08-15",0.0375,99.9875,100.01875,0,,,"2027-08-15-0.03750"
"2025-08-11","2027-08-15",0.06375,105.0375,105.06875,0.002,,,"2027-08-15-0.06375"
"2025-08-11","2027-08-31",0.005,93.64375,93.675,0.006,,,"2027-08-31-0.00500"
"2025-08-11","2027-08-31",0.03125,98.76875,98.8,0.002,,,"2027-08-31-0.03125"
"2025-08-11","2027-09-15",0.03375,99.2625,99.29375,-0.002,,,"2027-09-15-0.03375"
"2025-08-11","2027-09-30",0.00375,93.15625,93.1875,0.004,,,"2027-09-30-0.00375"
"2025-08-11","2027-09-30",0.04125,100.7875,100.81875,0.006,,,"2027-09-30-0.04125"
"2025-08-11","2027-10-15",0.03875,100.2625,100.29375,0.002,,,"2027-10-15-0.03875"
"2025-08-11","2027-10-31",0.005,93.1625,93.19375,-0.002,,,"2027-10-31-0.00500"
"2025-08-11","2027-10-31",0.04125,100.81875,100.85,0.006,,,"2027-10-31-0.04125"
"2025-08-11","2027-11-15",0.0225,96.79375,96.825,0.002,,,"2027-11-15-0.02250"
"2025-08-11","2027-11-15",0.04125,100.81875,100.85,0.002,,,"2027-11-15-0.04125"
"2025-08-11","2027-11-15",0.06125,105.1875,105.21875,0.004,,,"2027-11-15-0.06125"
"2025-08-11","2027-11-30",0.00625,93.2,93.23125,0.004,,,"2027-11-30-0.00625"
"2025-08-11","2027-11-30",0.03875,100.3,100.33125,0.004,,,"2027-11-30-0.03875"
"2025-08-11","2027-12-15",0.04,100.6125,100.64375,0.006,,,"2027-12-15-0.04000"
"2025-08-11","2027-12-31",0.00625,92.975,93.00625,0.006,,,"2027-12-31-0.00625"
"2025-08-11","2027-12-31",0.03875,100.325,100.35625,0.004,,,"2027-12-31-0.03875"
"2025-08-11","2028-01-15",0.0425,101.16875,101.2,0.004,,,"2028-01-15-0.04250"
"2025-08-11","2028-01-31",0.0075,93.00625,93.0375,0,,,"2028-01-31-0.00750"
"2025-08-11","2028-01-31",0.035,99.46875,99.5,0.006,,,"2028-01-31-0.03500"
"2025-08-11","2028-02-15",0.0275,97.65625,97.6875,0,,,"2028-02-15-0.02750"
"2025-08-11","2028-02-15",0.0425,101.21875,101.25,0.006,,,"2028-02-15-0.04250"
"2025-08-11","2028-02-29",0.01125,93.70625,93.7375,0.004,,,"2028-02-29-0.01125"
"2025-08-11","2028-02-29",0.04,100.64375,100.675,0.002,,,"2028-02-29-0.04000"
"2025-08-11","2028-03-15",0.03875,100.38125,100.4125,0.006,,,"2028-03-15-0.03875"
"2025-08-11","2028-03-31",0.0125,93.81875,93.85,0.002,,,"2028-03-31-0.01250"
"2025-08-11","2028-03-31",0.03625,99.75,99.78125,-0.002,,,"2028-03-31-0.03625"
"2025-08-11","2028-04-15",0.0375,100.0375,100.06875,0.006,,,"2028-04-15-0.03750"
"2025-08-11","2028-04-30",0.0125,93.6625,93.69375,0.008,,,"2028-04-30-0.01250"
"2025-08-11","2028-04-30",0.035,99.3875,99.41875,0.002,,,"2028-04-30-0.03500"
"2025-08-11","2028-05-15",0.02875,97.78125,97.8125,0.008,,,"2028-05-15-0.02875"
"2025-08-11","2028-05-15",0.0375,100.05,100.08125,0.006,,,"2028-05-15-0.03750"
"2025-08-11","2028-05-31",0.0125,93.46875,93.5,0.01,,,"2028-05-31-0.01250"
"2025-08-11","2028-05-31",0.03625,99.71875,99.75,0.006,,,"2028-05-31-0.03625"
"2025-08-11","2028-06-15",0.03875,100.4125,100.44375,0.006,,,"2028-06-15-0.03875"
"2025-08-11","2028-06-30",0.0125,93.2875,93.31875,0.01,,,"2028-06-30-0.01250"
"2025-08-11","2028-06-30",0.04,100.7375,100.76875,0.002,,,"2028-06-30-0.04000"
"2025-08-11","2028-07-15",0.03875,100.38438,100.41562,0.006,,,"2028-07-15-0.03875"
"2025-08-11","2028-07-31",0.01,92.39375,92.425,0.006,,,"2028-07-31-0.01000"
"2025-08-11","2028-07-31",0.04125,101.1,101.13125,0.01,,,"2028-07-31-0.04125"
"2025-08-11","2028-08-15",0.02875,97.55,97.58125,0.006,,,"2028-08-15-0.02875"
"2025-08-11","2028-08-15",0.03625,99.71875,99.75312,0.005,,,"2028-08-15-0.03625"
"2025-08-11","2028-08-15",0.055,105.04375,105.075,-0.006,,,"2028-08-15-0.05500"
"2025-08-11","2028-08-31",0.01125,92.51875,92.56875,0.006,,,"2028-08-31-0.01125"
"2025-08-11","2028-08-31",0.04375,101.8125,101.85625,0.008,,,"2028-08-31-0.04375"
"2025-08-11","2028-09-30",0.0125,92.675,92.725,0.004,,,"2028-09-30-0.01250"
"2025-08-11","2028-09-30",0.04625,102.6,102.64375,0.008,,,"2028-09-30-0.04625"
"2025-08-11","2028-10-31",0.01375,92.875,92.91875,0.004,,,"2028-10-31-0.01375"
"2025-08-11","2028-10-31",0.04875,103.3875,103.4375,0.004,,,"2028-10-31-0.04875"
"2025-08-11","2028-11-15",0.03125,98.10625,98.15625,0.004,,,"2028-11-15-0.03125"
"2025-08-11","2028-11-15",0.0525,104.4875,104.5375,0.004,,,"2028-11-15-0.05250"
"2025-08-11","2028-11-30",0.015,93.08125,93.13125,0.006,,,"2028-11-30-0.01500"
"2025-08-11","2028-11-30",0.04375,101.925,101.975,0.006,,,"2028-11-30-0.04375"
"2025-08-11","2028-12-31",0.01375,92.54375,92.59375,0.008,,,"2028-12-31-0.01375"
"2025-08-11","2028-12-31",0.0375,99.9875,100.0375,0.006,,,"2028-12-31-0.03750"
"2025-08-11","2029-01-31",0.0175,93.54375,93.59375,0.004,,,"2029-01-31-0.01750"
"2025-08-11","2029-01-31",0.04,100.7875,100.83125,0.016,,,"2029-01-31-0.04000"
"2025-08-11","2029-02-15",0.02625,96.31875,96.3625,0.006,,,"2029-02-15-0.02625"
"2025-08-11","2029-02-15",0.0525,105.125,105.16875,0.01,,,"2029-02-15-0.05250"
"2025-08-11","2029-02-28",0.01875,93.8125,93.85625,0.01,,,"2029-02-28-0.01875"
"2025-08-11","2029-02-28",0.0425,101.625,101.66875,0.008,,,"2029-02-28-0.04250"
"2025-08-11","2029-03-31",0.02375,95.325,95.375,0.008,,,"2029-03-31-0.02375"
"2025-08-11","2029-03-31",0.04125,101.20625,101.25625,0.006,,,"2029-03-31-0.04125"
"2025-08-11","2029-04-30",0.02875,96.9375,96.98125,0.006,,,"2029-04-30-0.02875"
"2025-08-11","2029-04-30",0.04625,102.95,103,0.008,,,"2029-04-30-0.04625"
"2025-08-11","2029-05-15",0.02375,95.1625,95.20625,0.002,,,"2029-05-15-0.02375"
"2025-08-11","2029-05-31",0.0275,96.4125,96.45625,0.002,,,"2029-05-31-0.02750"
"2025-08-11","2029-05-31",0.045,102.5375,102.58125,0.008,,,"2029-05-31-0.04500"
"2025-08-11","2029-06-30",0.0325,98.1125,98.1625,0.006,,,"2029-06-30-0.03250"
"2025-08-11","2029-06-30",0.0425,101.69375,101.7375,0.01,,,"2029-06-30-0.04250"
"2025-08-11","2029-07-31",0.02625,95.8,95.85,0.006,,,"2029-07-31-0.02625"
"2025-08-11","2029-07-31",0.04,100.8125,100.85625,0.01,,,"2029-07-31-0.04000"
"2025-08-11","2029-08-15",0.01625,92.26875,92.31875,0.012,,,"2029-08-15-0.01625"
"2025-08-11","2029-08-15",0.06125,108.6,108.64375,0.002,,,"2029-08-15-0.06125"
"2025-08-11","2029-08-31",0.03125,97.53125,97.575,0,,,"2029-08-31-0.03125"
"2025-08-11","2029-08-31",0.03625,99.3875,99.4375,0.002,,,"2029-08-31-0.03625"
"2025-08-11","2029-09-30",0.035,98.89375,98.94375,0.004,,,"2029-09-30-0.03500"
"2025-08-11","2029-09-30",0.03875,100.35,100.39375,0.008,,,"2029-09-30-0.03875"
"2025-08-11","2029-10-31",0.04,100.81875,100.8625,0.006,,,"2029-10-31-0.04000"
"2025-08-11","2029-10-31",0.04125,101.28125,101.325,0.016,,,"2029-10-31-0.04125"
"2025-08-11","2029-11-15",0.0175,92.2,92.25,0.01,,,"2029-11-15-0.01750"
"2025-08-11","2029-11-30",0.03875,100.3125,100.35625,0.006,,,"2029-11-30-0.03875"
"2025-08-11","2029-11-30",0.04125,101.29375,101.34375,0.008,,,"2029-11-30-0.04125"
"2025-08-11","2029-12-31",0.03875,100.3,100.35,0.006,,,"2029-12-31-0.03875"
"2025-08-11","2029-12-31",0.04375,102.2875,102.33125,0.006,,,"2029-12-31-0.04375"
"2025-08-11","2030-01-31",0.035,98.7375,98.7875,0.002,,,"2030-01-31-0.03500"
"2025-08-11","2030-01-31",0.0425,101.8,101.85,0.006,,,"2030-01-31-0.04250"
"2025-08-11","2030-02-15",0.015,90.59375,90.6375,0.01,,,"2030-02-15-0.01500"
"2025-08-11","2030-02-28",0.04,100.825,100.875,0.008,,,"2030-02-28-0.04000"
"2025-08-11","2030-03-31",0.03625,99.1875,99.23125,0.008,,,"2030-03-31-0.03625"
"2025-08-11","2030-03-31",0.04,100.7875,100.83125,0.016,,,"2030-03-31-0.04000"
"2025-08-11","2030-04-30",0.035,98.6125,98.6625,0.004,,,"2030-04-30-0.03500"
"2025-08-11","2030-04-30",0.03875,100.25625,100.3,0.008,,,"2030-04-30-0.03875"
"2025-08-11","2030-05-15",0.00625,86.2,86.25,0.004,,,"2030-05-15-0.00625"
"2025-08-11","2030-05-15",0.0625,110.41875,110.46875,0.004,,,"2030-05-15-0.06250"
"2025-08-11","2030-05-31",0.0375,99.675,99.725,0.01,,,"2030-05-31-0.03750"
"2025-08-11","2030-05-31",0.04,100.8,100.85,0.004,,,"2030-05-31-0.04000"
"2025-08-11","2030-06-30",0.0375,99.6125,99.6625,0.004,,,"2030-06-30-0.03750"
"2025-08-11","2030-06-30",0.03875,100.20625,100.25625,0.005,,,"2030-06-30-0.03875"
"2025-08-11","2030-07-31",0.03875,100.20937,100.25937,0.007,,,"2030-07-31-0.03875"
"2025-08-11","2030-07-31",0.04,100.725,100.76875,0.008,,,"2030-07-31-0.04000"
"2025-08-11","2030-08-15",0.00625,85.5125,85.5625,0.014,,,"2030-08-15-0.00625"
"2025-08-11","2030-08-31",0.04125,101.29375,101.34375,0.01,,,"2030-08-31-0.04125"
"2025-08-11","2030-09-30",0.04625,103.59375,103.6375,0.016,,,"2030-09-30-0.04625"
"2025-08-11","2030-10-31",0.04875,104.78125,104.825,0.008,,,"2030-10-31-0.04875"
"2025-08-11","2030-11-15",0.00875,85.95625,86.00625,0.012,,,"2030-11-15-0.00875"
"2025-08-11","2030-11-30",0.04375,102.425,102.475,0.006,,,"2030-11-30-0.04375"
"2025-08-11","2030-12-31",0.0375,99.39375,99.44375,0.006,,,"2030-12-31-0.03750"
"2025-08-11","2031-01-31",0.04,100.58125,100.63125,0.012,,,"2031-01-31-0.04000"
"2025-08-11","2031-02-15",0.01125,86.6625,86.70625,0.016,,,"2031-02-15-0.01125"
"2025-08-11","2031-02-15",0.05375,107.2875,107.33125,0.008,,,"2031-02-15-0.05375"
"2025-08-11","2031-02-28",0.0425,101.825,101.875,0.014,,,"2031-02-28-0.04250"
"2025-08-11","2031-03-31",0.04125,101.1375,101.1875,0.01,,,"2031-03-31-0.04125"
"2025-08-11","2031-04-30",0.04625,103.65625,103.7,0.008,,,"2031-04-30-0.04625"
"2025-08-11","2031-05-15",0.01625,88.3,88.35,0.012,,,"2031-05-15-0.01625"
"2025-08-11","2031-05-31",0.04625,103.63125,103.675,0.008,,,"2031-05-31-0.04625"
"2025-08-11","2031-06-30",0.0425,101.69375,101.7375,0.01,,,"2031-06-30-0.04250"
"2025-08-11","2031-07-31",0.04125,101.00625,101.05,0.688,,,"2031-07-31-0.04125"
"2025-08-11","2031-08-15",0.0125,85.70625,85.75625,0.014,,,"2031-08-15-0.01250"
"2025-08-11","2031-08-31",0.0375,98.975,99.01875,0.01,,,"2031-08-31-0.03750"
"2025-08-11","2031-09-30",0.03625,98.2375,98.2875,0.012,,,"2031-09-30-0.03625"
"2025-08-11","2031-10-31",0.04125,100.9125,100.95625,0.012,,,"2031-10-31-0.04125"
"2025-08-11","2031-11-15",0.01375,85.71875,85.7625,0.014,,,"2031-11-15-0.01375"
"2025-08-11","2031-11-30",0.04125,100.85625,100.90625,0.01,,,"2031-11-30-0.04125"
"2025-08-11","2031-12-31",0.045,102.9375,102.98125,0.008,,,"2031-12-31-0.04500"
"2025-08-11","2032-01-31",0.04375,102.20625,102.25625,0.01,,,"2032-01-31-0.04375"
"2025-08-11","2032-02-15",0.01875,87.9375,87.98125,0.01,,,"2032-02-15-0.01875"
"2025-08-11","2032-02-29",0.04125,100.78125,100.825,0.016,,,"2032-02-29-0.04125"
"2025-08-11","2032-03-31",0.04125,100.75,100.79375,0.01,,,"2032-03-31-0.04125"
"2025-08-11","2032-04-30",0.04,99.9875,100.0375,0.012,,,"2032-04-30-0.04000"
"2025-08-11","2032-05-15",0.02875,93.29375,93.34375,0.012,,,"2032-05-15-0.02875"
"2025-08-11","2032-05-31",0.04125,100.66875,100.71875,0.012,,,"2032-05-31-0.04125"
"2025-08-11","2032-06-30",0.04,99.9125,99.95625,0.015,,,"2032-06-30-0.04000"
"2025-08-11","2032-07-31",0.04,99.85625,99.90625,0.013,,,"2032-07-31-0.04000"
"2025-08-11","2032-08-15",0.0275,92.21875,92.28125,0.018,,,"2032-08-15-0.02750"
"2025-08-11","2032-11-15",0.04125,100.53125,100.59375,0.02,,,"2032-11-15-0.04125"
"2025-08-11","2033-02-15",0.035,96.375,96.4375,0.026,,,"2033-02-15-0.03500"
"2025-08-11","2033-05-15",0.03375,95.29375,95.35625,0.028,,,"2033-05-15-0.03375"
"2025-08-11","2033-08-15",0.03875,98.3875,98.45,0.02,,,"2033-08-15-0.03875"
"2025-08-11","2033-11-15",0.045,102.54375,102.60625,0.022,,,"2033-11-15-0.04500"
"2025-08-11","2034-02-15",0.04,98.825,98.8875,0.028,,,"2034-02-15-0.04000"
"2025-08-11","2034-05-15",0.04375,101.39375,101.45625,0.026,,,"2034-05-15-0.04375"
"2025-08-11","2034-08-15",0.03875,97.5,97.5625,0.016,,,"2034-08-15-0.03875"
"2025-08-11","2034-11-15",0.0425,100.14375,100.20625,0.024,,,"2034-11-15-0.04250"
"2025-08-11","2035-02-15",0.04625,102.94375,103.00625,0.03,,,"2035-02-15-0.04625"
"2025-08-11","2035-05-15",0.0425,99.91563,99.97813,0.029,,,"2035-05-15-0.04250"
"2025-08-11","2035-08-15",0.0425,99.79375,99.85625,0.028,,,"2035-08-15-0.04250"
"2025-08-11","2036-02-15",0.045,102.2875,102.35,0.03,,,"2036-02-15-0.04500"
"2025-08-11","2037-02-15",0.0475,103.88125,103.94375,0.036,,,"2037-02-15-0.04750"
"2025-08-11","2037-05-15",0.05,106.08125,106.14375,0.716,,,"2037-05-15-0.05000"
"2025-08-11","2038-02-15",0.04375,99.66875,99.73125,0.04,,,"2038-02-15-0.04375"
"2025-08-11","2038-05-15",0.045,101.0375,101.1,0.716,,,"2038-05-15-0.04500"
"2025-08-11","2039-02-15",0.035,90.2375,90.3,0.044,,,"2039-02-15-0.03500"
"2025-08-11","2039-05-15",0.0425,97.20625,97.26875,0.044,,,"2039-05-15-0.04250"
"2025-08-11","2039-08-15",0.045,99.45,99.5125,0.044,,,"2039-08-15-0.04500"
"2025-08-11","2039-11-15",0.04375,97.88125,97.94375,0.05,,,"2039-11-15-0.04375"
"2025-08-11","2040-02-15",0.04625,100.425,100.4875,0.044,,,"2040-02-15-0.04625"
"2025-08-11","2040-05-15",0.01125,62.38125,62.44375,0.042,,,"2040-05-15-0.01125"
"2025-08-11","2040-05-15",0.04375,97.625,97.6875,0.048,,,"2040-05-15-0.04375"
"2025-08-11","2040-08-15",0.01125,61.7875,61.85,0.048,,,"2040-08-15-0.01125"
"2025-08-11","2040-08-15",0.03875,91.8875,91.95,0.042,,,"2040-08-15-0.03875"
"2025-08-11","2040-11-15",0.01375,63.975,64.0375,0.042,,,"2040-11-15-0.01375"
"2025-08-11","2040-11-15",0.0425,95.73125,95.79375,0.048,,,"2040-11-15-0.04250"
"2025-08-11","2041-02-15",0.01875,69.00625,69.06875,0.726,,,"2041-02-15-0.01875"
"2025-08-11","2041-02-15",0.0475,101.16875,101.23125,0.044,,,"2041-02-15-0.04750"
"2025-08-11","2041-05-15",0.0225,72.73125,72.79375,0.05,,,"2041-05-15-0.02250"
"2025-08-11","2041-05-15",0.04375,96.75625,96.81875,0.05,,,"2041-05-15-0.04375"
"2025-08-11","2041-08-15",0.0175,66.475,66.5375,0.046,,,"2041-08-15-0.01750"
"2025-08-11","2041-08-15",0.0375,89.48125,89.54375,0.048,,,"2041-08-15-0.03750"
"2025-08-11","2041-11-15",0.03125,81.85625,81.91875,0.05,,,"2041-11-15-0.03125"
"2025-08-11","2041-11-30",0.02,68.81875,68.88125,0.042,,,"2041-11-30-0.02000"
"2025-08-11","2042-02-15",0.02375,72.6875,72.75,0.038,,,"2042-02-15-0.02375"
"2025-08-11","2042-02-15",0.03125,81.5125,81.575,0.03,,,"2042-02-15-0.03125"
