asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-25","2028-03-15",0.03875,100.94375,100.975,0.03,,,"2028-03-15-0.03875"
"2025-11-25","2028-03-31",0.0125,95.0625,95.09375,0.714,,,"2028-03-31-0.01250"
"2025-11-25","2028-03-31",0.03625,100.38125,100.4125,0.018,,,"2028-03-31-0.03625"
"2025-11-25","2028-04-15",0.0375,100.64375,100.675,0.024,,,"2028-04-15-0.03750"
"2025-11-25","2028-04-30",0.0125,94.89375,94.925,0.032,,,"2028-04-30-0.01250"
"2025-11-25","2028-04-30",0.035,100.1,100.13125,0.028,,,"2028-04-30-0.03500"
"2025-11-25","2028-05-15",0.02875,98.6125,98.64375,0.024,,,"2028-05-15-0.02875"
"2025-11-25","2028-05-15",0.0375,100.6875,100.71875,0.026,,,"2028-05-15-0.03750"
"2025-11-25","2028-05-31",0.0125,94.725,94.75625,0.028,,,"2028-05-31-0.01250"
"2025-11-25","2028-05-31",0.03625,100.4125,100.44375,0.028,,,"2028-05-31-0.03625"
"2025-11-25","2028-06-15",0.03875,101.03125,101.0625,0.708,,,"2028-06-15-0.03875"
"2025-11-25","2028-06-30",0.0125,94.55,94.58125,0.026,,,"2028-06-30-0.01250"
"2025-11-25","2028-06-30",0.04,101.35,101.38125,0.032,,,"2028-06-30-0.04000"
"2025-11-25","2028-07-15",0.03875,101.0375,101.06875,0.71,,,"2028-07-15-0.03875"
"2025-11-25","2028-07-31",0.01,93.7375,93.76875,0.03,,,"2028-07-31-0.01000"
"2025-11-25","2028-07-31",0.04125,101.69375,101.725,0.032,,,"2028-07-31-0.04125"
"2025-11-25","2028-08-15",0.02875,98.48125,98.5125,0.03,,,"2028-08-15-0.02875"
"2025-11-25","2028-08-15",0.03625,100.425,100.45625,0.03,,,"2028-08-15-0.03625"
"2025-11-25","2028-08-15",0.055,105.3,105.33125,0.024,,,"2028-08-15-0.05500"
"2025-11-25","2028-08-31",0.01125,93.8875,93.91875,0.032,,,"2028-08-31-0.01125"
"2025-11-25","2028-08-31",0.04375,102.3625,102.39375,0.032,,,"2028-08-31-0.04375"
"2025-11-25","2028-09-15",0.03375,99.75625,99.7875,0.03,,,"2028-09-15-0.03375"
"2025-11-25","2028-09-30",0.0125,94.0625,94.09375,0.716,,,"2028-09-30-0.01250"
"2025-11-25","2028-09-30",0.04625,103.15625,103.1875,0.034,,,"2028-09-30-0.04625"
"2025-11-25","2028-10-15",0.035,100.09688,100.12812,0.715,,,"2028-10-15-0.03500"
"2025-11-25","2028-10-31",0.01375,94.21875,94.25,0.034,,,"2028-10-31-0.01375"
"2025-11-25","2028-10-31",0.04875,103.88125,103.9125,0.032,,,"2028-10-31-0.04875"
"2025-11-25","2028-11-15",0.03125,99.0625,99.09375,0.716,,,"2028-11-15-0.03125"
"2025-11-25","2028-11-15",0.035,100.1125,100.14375,0.033,,,"2028-11-15-0.03500"
"2025-11-25","2028-11-15",0.0525,104.94375,104.975,0.032,,,"2028-11-15-0.05250"
"2025-11-25","2028-11-30",0.015,94.4125,94.45625,0.036,,,"2028-11-30-0.01500"
"2025-11-25","2028-11-30",0.04375,102.56875,102.6125,0.036,,,"2028-11-30-0.04375"
"2025-11-25","2028-12-31",0.01375,93.925,93.975,0.04,,,"2028-12-31-0.01375"
"2025-11-25","2028-12-31",0.0375,100.825,100.875,0.038,,,"2028-12-31-0.03750"
"2025-11-25","2029-01-31",0.0175,94.81875,94.8625,0.038,,,"2029-01-31-0.01750"
"2025-11-25","2029-01-31",0.04,101.54375,101.59375,0.034,,,"2029-01-31-0.04000"
"2025-11-25","2029-02-15",0.02625,97.40625,97.45,0.038,,,"2029-02-15-0.02625"
"2025-11-25","2029-02-15",0.0525,105.53125,105.575,0.036,,,"2029-02-15-0.05250"
"2025-11-25","2029-02-28",0.01875,95.075,95.125,0.714,,,"2029-02-28-0.01875"
"2025-11-25","2029-02-28",0.0425,102.35,102.39375,0.038,,,"2029-02-28-0.04250"
"2025-11-25","2029-03-31",0.02375,96.5125,96.5625,0.038,,,"2029-03-31-0.02375"
"2025-11-25","2029-03-31",0.04125,102,102.04375,0.718,,,"2029-03-31-0.04125"
"2025-11-25","2029-04-30",0.02875,98.0125,98.0625,0.718,,,"2029-04-30-0.02875"
"2025-11-25","2029-04-30",0.04625,103.63125,103.675,0.038,,,"2029-04-30-0.04625"
"2025-11-25","2029-05-15",0.02375,96.375,96.41875,0.04,,,"2029-05-15-0.02375"
"2025-11-25","2029-05-31",0.0275,97.55,97.6,0.042,,,"2029-05-31-0.02750"
"2025-11-25","2029-05-31",0.045,103.29375,103.34375,0.044,,,"2029-05-31-0.04500"
"2025-11-25","2029-06-30",0.0325,99.14375,99.19375,0.04,,,"2029-06-30-0.03250"
"2025-11-25","2029-06-30",0.0425,102.50625,102.55,0.042,,,"2029-06-30-0.04250"
"2025-11-25","2029-07-31",0.02625,96.9875,97.0375,0.05,,,"2029-07-31-0.02625"
"2025-11-25","2029-07-31",0.04,101.675,101.725,0.04,,,"2029-07-31-0.04000"
"2025-11-25","2029-08-15",0.01625,93.60625,93.65625,0.048,,,"2029-08-15-0.01625"
"2025-11-25","2029-08-15",0.06125,108.9875,109.0375,0.04,,,"2029-08-15-0.06125"
"2025-11-25","2029-08-31",0.03125,98.63125,98.675,0.046,,,"2029-08-31-0.03125"
"2025-11-25","2029-08-31",0.03625,100.3875,100.4375,0.048,,,"2029-08-31-0.03625"
"2025-11-25","2029-09-30",0.035,99.94375,99.9875,0.048,,,"2029-09-30-0.03500"
"2025-11-25","2029-09-30",0.03875,101.28125,101.325,0.056,,,"2029-09-30-0.03875"
"2025-11-25","2029-10-31",0.04,101.75625,101.8,0.05,,,"2029-10-31-0.04000"
"2025-11-25","2029-10-31",0.04125,102.2,102.25,0.052,,,"2029-10-31-0.04125"
"2025-11-25","2029-11-15",0.0175,93.6375,93.6875,0.05,,,"2029-11-15-0.01750"
"2025-11-25","2029-11-30",0.03875,101.28125,101.325,0.04,,,"2029-11-30-0.03875"
"2025-11-25","2029-11-30",0.04125,102.21875,102.2625,0.048,,,"2029-11-30-0.04125"
"2025-11-25","2029-12-31",0.03875,101.2875,101.33125,0.046,,,"2029-12-31-0.03875"
"2025-11-25","2029-12-31",0.04375,103.1875,103.23125,0.05,,,"2029-12-31-0.04375"
"2025-11-25","2030-01-31",0.035,99.8625,99.9125,0.05,,,"2030-01-31-0.03500"
"2025-11-25","2030-01-31",0.0425,102.75,102.79375,0.046,,,"2030-01-31-0.04250"
"2025-11-25","2030-02-15",0.015,92.1125,92.1625,0.722,,,"2030-02-15-0.01500"
"2025-11-25","2030-02-28",0.04,101.8,101.85,0.05,,,"2030-02-28-0.04000"
"2025-11-25","2030-03-31",0.03625,100.31875,100.3625,0.052,,,"2030-03-31-0.03625"
"2025-11-25","2030-03-31",0.04,101.81875,101.8625,0.05,,,"2030-03-31-0.04000"
"2025-11-25","2030-04-30",0.035,99.79375,99.84375,0.044,,,"2030-04-30-0.03500"
"2025-11-25","2030-04-30",0.03875,101.35,101.39375,0.058,,,"2030-04-30-0.03875"
"2025-11-25","2030-05-15",0.00625,88,88.04375,0.734,,,"2030-05-15-0.00625"
"2025-11-25","2030-05-15",0.0625,111.05,111.1,0.734,,,"2030-05-15-0.06250"
"2025-11-25","2030-05-31",0.0375,100.81875,100.8625,0.058,,,"2030-05-31-0.03750"
"2025-11-25","2030-05-31",0.04,101.875,101.91875,0.054,,,"2030-05-31-0.04000"
"2025-11-25","2030-06-30",0.0375,100.8125,100.85625,0.056,,,"2030-06-30-0.03750"
"2025-11-25","2030-06-30",0.03875,101.35,101.39375,0.058,,,"2030-06-30-0.03875"
"2025-11-25","2030-07-31",0.03875,101.35,101.39375,0.06,,,"2030-07-31-0.03875"
"2025-11-25","2030-07-31",0.04,101.875,101.91875,0.056,,,"2030-07-31-0.04000"
"2025-11-25","2030-08-15",0.00625,87.34375,87.3875,0.058,,,"2030-08-15-0.00625"
"2025-11-25","2030-08-31",0.03625,100.25625,100.3,0.058,,,"2030-08-31-0.03625"
"2025-11-25","2030-08-31",0.04125,102.41875,102.46875,0.058,,,"2030-08-31-0.04125"
"2025-11-25","2030-09-30",0.03625,100.2375,100.2875,0.06,,,"2030-09-30-0.03625"
"2025-11-25","2030-09-30",0.04625,104.6375,104.6875,0.058,,,"2030-09-30-0.04625"
"2025-11-25","2030-10-31",0.03625,100.24062,100.29063,0.056,,,"2030-10-31-0.03625"
"2025-11-25","2030-10-31",0.04875,105.8125,105.85625,0.056,,,"2030-10-31-0.04875"
"2025-11-25","2030-11-15",0.00875,87.825,87.875,0.058,,,"2030-11-15-0.00875"
"2025-11-25","2030-11-30",0.04375,103.6,103.64375,0.062,,,"2030-11-30-0.04375"
"2025-11-25","2030-12-31",0.0375,100.725,100.76875,0.056,,,"2030-12-31-0.03750"
"2025-11-25","2031-01-31",0.04,101.88125,101.925,0.06,,,"2031-01-31-0.04000"
"2025-11-25","2031-02-15",0.01125,88.51875,88.56875,0.062,,,"2031-02-15-0.01125"
"2025-11-25","2031-02-15",0.05375,108.35625,108.40625,0.064,,,"2031-02-15-0.05375"
"2025-11-25","2031-02-28",0.0425,103.075,103.125,0.744,,,"2031-02-28-0.04250"
"2025-11-25","2031-03-31",0.04125,102.475,102.51875,0.06,,,"2031-03-31-0.04125"
"2025-11-25","2031-04-30",0.04625,104.91875,104.96875,0.058,,,"2031-04-30-0.04625"
"2025-11-25","2031-05-15",0.01625,90.16875,90.21875,0.74,,,"2031-05-15-0.01625"
"2025-11-25","2031-05-31",0.04625,104.96875,105.0125,0.07,,,"2031-05-31-0.04625"
"2025-11-25","2031-06-30",0.0425,103.1,103.14375,0.748,,,"2031-06-30-0.04250"
"2025-11-25","2031-07-31",0.04125,102.46875,102.5125,0.074,,,"2031-07-31-0.04125"
"2025-11-25","2031-08-15",0.0125,87.6875,87.73125,0.066,,,"2031-08-15-0.01250"
"2025-11-25","2031-08-31",0.0375,100.5125,100.5625,0.064,,,"2031-08-31-0.03750"
"2025-11-25","2031-09-30",0.03625,99.825,99.875,0.07,,,"2031-09-30-0.03625"
"2025-11-25","2031-10-31",0.04125,102.41875,102.46875,0.07,,,"2031-10-31-0.04125"
"2025-11-25","2031-11-15",0.01375,87.7375,87.7875,0.064,,,"2031-11-15-0.01375"
"2025-11-25","2031-11-30",0.04125,102.41875,102.46875,0.07,,,"2031-11-30-0.04125"
"2025-11-25","2031-12-31",0.045,104.4375,104.48125,0.078,,,"2031-12-31-0.04500"
"2025-11-25","2032-01-31",0.04375,103.7375,103.7875,0.072,,,"2032-01-31-0.04375"
"2025-11-25","2032-02-15",0.01875,89.91875,89.96875,0.07,,,"2032-02-15-0.01875"
"2025-11-25","2032-02-29",0.04125,102.35625,102.40625,0.068,,,"2032-02-29-0.04125"
"2025-11-25","2032-03-31",0.04125,102.34375,102.3875,0.068,,,"2032-03-31-0.04125"
"2025-11-25","2032-04-30",0.04,101.63125,101.675,0.072,,,"2032-04-30-0.04000"
"2025-11-25","2032-05-15",0.02875,95.1625,95.20625,0.756,,,"2032-05-15-0.02875"
"2025-11-25","2032-05-31",0.04125,102.3125,102.35625,0.07,,,"2032-05-31-0.04125"
"2025-11-25","2032-06-30",0.04,101.59375,101.6375,0.08,,,"2032-06-30-0.04000"
"2025-11-25","2032-07-31",0.04,101.5375,101.58125,0.076,,,"2032-07-31-0.04000"
"2025-11-25","2032-08-15",0.0275,94.15625,94.2,0.756,,,"2032-08-15-0.02750"
"2025-11-25","2032-08-31",0.03875,100.78125,100.825,0.074,,,"2032-08-31-0.03875"
"2025-11-25","2032-09-30",0.03875,100.75,100.79375,0.076,,,"2032-09-30-0.03875"
"2025-11-25","2032-10-31",0.0375,99.95,100,0.074,,,"2032-10-31-0.03750"
"2025-11-25","2032-11-15",0.04125,102.25,102.3125,0.078,,,"2032-11-15-0.04125"
"2025-11-25","2033-02-15",0.035,98.21875,98.28125,0.758,,,"2033-02-15-0.03500"
"2025-11-25","2033-05-15",0.03375,97.2375,97.3,0.76,,,"2033-05-15-0.03375"
"2025-11-25","2033-08-15",0.03875,100.35625,100.41875,0.082,,,"2033-08-15-0.03875"
"2025-11-25","2033-11-15",0.045,104.51875,104.58125,0.08,,,"2033-11-15-0.04500"
"2025-11-25","2034-02-15",0.04,100.95,101.0125,0.088,,,"2034-02-15-0.04000"
"2025-11-25","2034-05-15",0.04375,103.54375,103.60625,0.09,,,"2034-05-15-0.04375"
"2025-11-25","2034-08-15",0.03875,99.71875,99.78125,0.088,,,"2034-08-15-0.03875"
"2025-11-25","2034-11-15",0.0425,102.40625,102.46875,0.094,,,"2034-11-15-0.04250"
"2025-11-25","2035-02-15",0.04625,105.2,105.2625,0.774,,,"2035-02-15-0.04625"
"2025-11-25","2035-05-15",0.0425,102.19375,102.25625,0.77,,,"2035-05-15-0.04250"
"2025-11-25","2035-08-15",0.0425,102.08125,102.14375,0.772,,,"2035-08-15-0.04250"
"2025-11-25","2035-11-15",0.04,99.95313,100.01562,0.092,,,"2035-11-15-0.04000"
"2025-11-25","2036-02-15",0.045,104.66875,104.73125,0.098,,,"2036-02-15-0.04500"
"2025-11-25","2037-02-15",0.0475,106.3625,106.425,0.102,,,"2037-02-15-0.04750"
"2025-11-25","2037-05-15",0.05,108.6125,108.675,0.104,,,"2037-05-15-0.05000"
"2025-11-25","2038-02-15",0.04375,102.48125,102.54375,0.122,,,"2038-02-15-0.04375"
"2025-11-25","2038-05-15",0.045,103.475,103.5375,0.116,,,"2038-05-15-0.04500"
"2025-11-25","2039-02-15",0.035,92.70625,92.76875,0.086,,,"2039-02-15-0.03500"
"2025-11-25","2039-05-15",0.0425,99.6875,99.75,0.1,,,"2039-05-15-0.04250"
"2025-11-25","2039-08-15",0.045,101.96875,102.03125,0.108,,,"2039-08-15-0.04500"
"2025-11-25","2039-11-15",0.04375,100.40625,100.46875,0.104,,,"2039-11-15-0.04375"
"2025-11-25","2040-02-15",0.04625,102.875,102.9375,0.094,,,"2040-02-15-0.04625"
"2025-11-25","2040-05-15",0.01125,64.84375,64.90625,0.07,,,"2040-05-15-0.01125"
"2025-11-25","2040-05-15",0.04375,100.0375,100.1,0.786,,,"2040-05-15-0.04375"
"2025-11-25","2040-08-15",0.01125,64.2,64.2625,0.758,,,"2040-08-15-0.01125"
"2025-11-25","2040-08-15",0.03875,94.3125,94.375,0.088,,,"2040-08-15-0.03875"
"2025-11-25","2040-11-15",0.01375,66.38125,66.44375,0.078,,,"2040-11-15-0.01375"
"2025-11-25","2040-11-15",0.0425,98.25625,98.31875,0.772,,,"2040-11-15-0.04250"
"2025-11-25","2041-02-15",0.01875,71.41875,71.48125,0.074,,,"2041-02-15-0.01875"
"2025-11-25","2041-02-15",0.0475,103.71875,103.78125,0.114,,,"2041-02-15-0.04750"
"2025-11-25","2041-05-15",0.0225,75.225,75.2875,0.762,,,"2041-05-15-0.02250"
"2025-11-25","2041-05-15",0.04375,99.34375,99.40625,0.108,,,"2041-05-15-0.04375"
"2025-11-25","2041-08-15",0.0175,68.98125,69.04375,0.088,,,"2041-08-15-0.01750"
"2025-11-25","2041-08-15",0.0375,91.95625,92.01875,0.1,,,"2041-08-15-0.03750"
"2025-11-25","2041-11-15",0.03125,84.45,84.5125,0.092,,,"2041-11-15-0.03125"
"2025-11-25","2041-11-30",0.02,71.38125,71.44375,0.088,,,"2041-11-30-0.02000"
"2025-11-25","2042-02-15",0.02375,75.23125,75.29375,0.074,,,"2042-02-15-0.02375"
"2025-11-25","2042-02-15",0.03125,84.075,84.1375,0.772,,,"2042-02-15-0.03125"
"2025-11-25","2042-05-15",0.03,82.2375,82.3,0.77,,,"2042-05-15-0.03000"
"2025-11-25","2042-05-15",0.0325,85.25,85.3125,0.77,,,"2042-05-15-0.03250"
"2025-11-25","2042-08-15",0.0275,78.9375,79,0.106,,,"2042-08-15-0.02750"
