asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-04","2028-09-30",0.04625,102.85,102.88125,-0.728,,,"2028-09-30-0.04625"
"2025-12-04","2028-10-15",0.035,99.83125,99.8625,-0.044,,,"2028-10-15-0.03500"
"2025-12-04","2028-10-31",0.01375,94.00625,94.0375,-0.042,,,"2028-10-31-0.01375"
"2025-12-04","2028-10-31",0.04875,103.58125,103.6125,-0.048,,,"2028-10-31-0.04875"
"2025-12-04","2028-11-15",0.03125,98.7875,98.81875,-0.048,,,"2028-11-15-0.03125"
"2025-12-04","2028-11-15",0.035,99.83125,99.8625,-0.046,,,"2028-11-15-0.03500"
"2025-12-04","2028-11-15",0.0525,104.63125,104.6625,-0.048,,,"2028-11-15-0.05250"
"2025-12-04","2028-11-30",0.015,94.19375,94.2375,-0.042,,,"2028-11-30-0.01500"
"2025-12-04","2028-11-30",0.04375,102.26875,102.31875,-0.046,,,"2028-11-30-0.04375"
"2025-12-04","2028-12-31",0.01375,93.69375,93.7375,-0.04,,,"2028-12-31-0.01375"
"2025-12-04","2028-12-31",0.0375,100.5375,100.58125,-0.048,,,"2028-12-31-0.03750"
"2025-12-04","2029-01-31",0.0175,94.58125,94.63125,-0.048,,,"2029-01-31-0.01750"
"2025-12-04","2029-01-31",0.04,101.23125,101.28125,-0.05,,,"2029-01-31-0.04000"
"2025-12-04","2029-02-15",0.02625,97.14375,97.19375,-0.05,,,"2029-02-15-0.02625"
"2025-12-04","2029-02-15",0.0525,105.175,105.225,-0.054,,,"2029-02-15-0.05250"
"2025-12-04","2029-02-28",0.01875,94.825,94.875,-0.046,,,"2029-02-28-0.01875"
"2025-12-04","2029-02-28",0.0425,102.03125,102.075,-0.052,,,"2029-02-28-0.04250"
"2025-12-04","2029-03-31",0.02375,96.23125,96.28125,-0.052,,,"2029-03-31-0.02375"
"2025-12-04","2029-03-31",0.04125,101.66875,101.71875,-0.052,,,"2029-03-31-0.04125"
"2025-12-04","2029-04-30",0.02875,97.71875,97.7625,-0.052,,,"2029-04-30-0.02875"
"2025-12-04","2029-04-30",0.04625,103.28125,103.325,-0.056,,,"2029-04-30-0.04625"
"2025-12-04","2029-05-15",0.02375,96.06875,96.1125,-0.052,,,"2029-05-15-0.02375"
"2025-12-04","2029-05-31",0.0275,97.25625,97.3,-0.048,,,"2029-05-31-0.02750"
"2025-12-04","2029-05-31",0.045,102.94375,102.9875,-0.738,,,"2029-05-31-0.04500"
"2025-12-04","2029-06-30",0.0325,98.825,98.875,-0.052,,,"2029-06-30-0.03250"
"2025-12-04","2029-06-30",0.0425,102.15625,102.2,-0.06,,,"2029-06-30-0.04250"
"2025-12-04","2029-07-31",0.02625,96.64375,96.69375,-0.058,,,"2029-07-31-0.02625"
"2025-12-04","2029-07-31",0.04,101.325,101.375,-0.056,,,"2029-07-31-0.04000"
"2025-12-04","2029-08-15",0.01625,93.29375,93.34375,-0.056,,,"2029-08-15-0.01625"
"2025-12-04","2029-08-15",0.06125,108.5625,108.60625,-0.064,,,"2029-08-15-0.06125"
"2025-12-04","2029-08-31",0.03125,98.2875,98.33125,-0.06,,,"2029-08-31-0.03125"
"2025-12-04","2029-08-31",0.03625,100.0125,100.0625,-0.06,,,"2029-08-31-0.03625"
"2025-12-04","2029-09-30",0.035,99.56875,99.6125,-0.068,,,"2029-09-30-0.03500"
"2025-12-04","2029-09-30",0.03875,100.88125,100.925,-0.744,,,"2029-09-30-0.03875"
"2025-12-04","2029-10-31",0.04,101.33125,101.38125,-0.064,,,"2029-10-31-0.04000"
"2025-12-04","2029-10-31",0.04125,101.79375,101.84375,-0.062,,,"2029-10-31-0.04125"
"2025-12-04","2029-11-15",0.0175,93.2625,93.3125,-0.062,,,"2029-11-15-0.01750"
"2025-12-04","2029-11-30",0.03875,100.89375,100.94375,-0.748,,,"2029-11-30-0.03875"
"2025-12-04","2029-11-30",0.04125,101.8125,101.85625,-0.746,,,"2029-11-30-0.04125"
"2025-12-04","2029-12-31",0.03875,100.89375,100.94375,-0.748,,,"2029-12-31-0.03875"
"2025-12-04","2029-12-31",0.04375,102.75625,102.8,-0.07,,,"2029-12-31-0.04375"
"2025-12-04","2030-01-31",0.035,99.44375,99.4875,-0.072,,,"2030-01-31-0.03500"
"2025-12-04","2030-01-31",0.0425,102.3125,102.35625,-0.07,,,"2030-01-31-0.04250"
"2025-12-04","2030-02-15",0.015,91.75,91.79375,-0.064,,,"2030-02-15-0.01500"
"2025-12-04","2030-02-28",0.04,101.3625,101.4125,-0.076,,,"2030-02-28-0.04000"
"2025-12-04","2030-03-31",0.03625,99.8625,99.9125,-0.754,,,"2030-03-31-0.03625"
"2025-12-04","2030-03-31",0.04,101.35625,101.40625,-0.072,,,"2030-03-31-0.04000"
"2025-12-04","2030-04-30",0.035,99.34375,99.3875,-0.08,,,"2030-04-30-0.03500"
"2025-12-04","2030-04-30",0.03875,100.875,100.91875,-0.756,,,"2030-04-30-0.03875"
"2025-12-04","2030-05-15",0.00625,87.64375,87.69375,-0.07,,,"2030-05-15-0.00625"
"2025-12-04","2030-05-15",0.0625,110.48125,110.53125,-0.082,,,"2030-05-15-0.06250"
"2025-12-04","2030-05-31",0.0375,100.35,100.39375,-0.07,,,"2030-05-31-0.03750"
"2025-12-04","2030-05-31",0.04,101.38125,101.425,-0.078,,,"2030-05-31-0.04000"
"2025-12-04","2030-06-30",0.0375,100.34375,100.3875,-0.076,,,"2030-06-30-0.03750"
"2025-12-04","2030-06-30",0.03875,100.85625,100.90625,-0.76,,,"2030-06-30-0.03875"
"2025-12-04","2030-07-31",0.03875,100.84375,100.8875,-0.76,,,"2030-07-31-0.03875"
"2025-12-04","2030-07-31",0.04,101.375,101.41875,-0.08,,,"2030-07-31-0.04000"
"2025-12-04","2030-08-15",0.00625,86.91875,86.96875,-0.758,,,"2030-08-15-0.00625"
"2025-12-04","2030-08-31",0.03625,99.75625,99.8,-0.758,,,"2030-08-31-0.03625"
"2025-12-04","2030-08-31",0.04125,101.8875,101.9375,-0.762,,,"2030-08-31-0.04125"
"2025-12-04","2030-09-30",0.03625,99.71875,99.7625,-0.084,,,"2030-09-30-0.03625"
"2025-12-04","2030-09-30",0.04625,104.09375,104.1375,-0.082,,,"2030-09-30-0.04625"
"2025-12-04","2030-10-31",0.03625,99.70312,99.75312,-0.086,,,"2030-10-31-0.03625"
"2025-12-04","2030-10-31",0.04875,105.2375,105.2875,-0.09,,,"2030-10-31-0.04875"
"2025-12-04","2030-11-15",0.00875,87.3625,87.4125,-0.08,,,"2030-11-15-0.00875"
"2025-12-04","2030-11-30",0.035,99.14063,99.19375,-0.088,,,"2030-11-30-0.03500"
"2025-12-04","2030-11-30",0.04375,103.03125,103.075,-0.09,,,"2030-11-30-0.04375"
"2025-12-04","2030-12-31",0.0375,100.19375,100.2375,-0.088,,,"2030-12-31-0.03750"
"2025-12-04","2031-01-31",0.04,101.31875,101.3625,-0.092,,,"2031-01-31-0.04000"
"2025-12-04","2031-02-15",0.01125,88.04375,88.09375,-0.082,,,"2031-02-15-0.01125"
"2025-12-04","2031-02-15",0.05375,107.725,107.76875,-0.774,,,"2031-02-15-0.05375"
"2025-12-04","2031-02-28",0.0425,102.4875,102.5375,-0.1,,,"2031-02-28-0.04250"
"2025-12-04","2031-03-31",0.04125,101.8875,101.9375,-0.778,,,"2031-03-31-0.04125"
"2025-12-04","2031-04-30",0.04625,104.325,104.375,-0.096,,,"2031-04-30-0.04625"
"2025-12-04","2031-05-15",0.01625,89.6375,89.6875,-0.092,,,"2031-05-15-0.01625"
"2025-12-04","2031-05-31",0.04625,104.33125,104.38125,-0.098,,,"2031-05-31-0.04625"
"2025-12-04","2031-06-30",0.0425,102.475,102.51875,-0.102,,,"2031-06-30-0.04250"
"2025-12-04","2031-07-31",0.04125,101.83125,101.88125,-0.778,,,"2031-07-31-0.04125"
"2025-12-04","2031-08-15",0.0125,87.19375,87.2375,-0.088,,,"2031-08-15-0.01250"
"2025-12-04","2031-08-31",0.0375,99.8875,99.9375,-0.778,,,"2031-08-31-0.03750"
"2025-12-04","2031-09-30",0.03625,99.20625,99.25625,-0.098,,,"2031-09-30-0.03625"
"2025-12-04","2031-10-31",0.04125,101.78125,101.825,-0.782,,,"2031-10-31-0.04125"
"2025-12-04","2031-11-15",0.01375,87.1875,87.23125,-0.1,,,"2031-11-15-0.01375"
"2025-12-04","2031-11-30",0.04125,101.75625,101.8,-0.784,,,"2031-11-30-0.04125"
"2025-12-04","2031-12-31",0.045,103.75625,103.8,-0.794,,,"2031-12-31-0.04500"
"2025-12-04","2032-01-31",0.04375,103.0625,103.10625,-0.104,,,"2032-01-31-0.04375"
"2025-12-04","2032-02-15",0.01875,89.31875,89.3625,-0.098,,,"2032-02-15-0.01875"
"2025-12-04","2032-02-29",0.04125,101.66875,101.71875,-0.798,,,"2032-02-29-0.04125"
"2025-12-04","2032-03-31",0.04125,101.65625,101.7,-0.79,,,"2032-03-31-0.04125"
"2025-12-04","2032-04-30",0.04,100.9375,100.98125,-0.792,,,"2032-04-30-0.04000"
"2025-12-04","2032-05-15",0.02875,94.50625,94.55,-0.104,,,"2032-05-15-0.02875"
"2025-12-04","2032-05-31",0.04125,101.6125,101.6625,-0.116,,,"2032-05-31-0.04125"
"2025-12-04","2032-06-30",0.04,100.875,100.91875,-0.794,,,"2032-06-30-0.04000"
"2025-12-04","2032-07-31",0.04,100.81875,100.8625,-0.798,,,"2032-07-31-0.04000"
"2025-12-04","2032-08-15",0.0275,93.46875,93.5125,-0.11,,,"2032-08-15-0.02750"
"2025-12-04","2032-08-31",0.03875,100.06875,100.1125,-0.112,,,"2032-08-31-0.03875"
"2025-12-04","2032-09-30",0.03875,100.0125,100.0625,-0.116,,,"2032-09-30-0.03875"
"2025-12-04","2032-10-31",0.0375,99.225,99.26875,-0.115,,,"2032-10-31-0.03750"
"2025-12-04","2032-11-15",0.04125,101.4875,101.5375,-0.116,,,"2032-11-15-0.04125"
"2025-12-04","2032-11-30",0.0375,99.19375,99.2375,-0.114,,,"2032-11-30-0.03750"
"2025-12-04","2033-02-15",0.035,97.4875,97.55,-0.116,,,"2033-02-15-0.03500"
"2025-12-04","2033-05-15",0.03375,96.5,96.5625,-0.114,,,"2033-05-15-0.03375"
"2025-12-04","2033-08-15",0.03875,99.575,99.6375,-0.126,,,"2033-08-15-0.03875"
"2025-12-04","2033-11-15",0.045,103.725,103.7875,-0.808,,,"2033-11-15-0.04500"
"2025-12-04","2034-02-15",0.04,100.175,100.2375,-0.124,,,"2034-02-15-0.04000"
"2025-12-04","2034-05-15",0.04375,102.73125,102.79375,-0.802,,,"2034-05-15-0.04375"
"2025-12-04","2034-08-15",0.03875,98.925,98.9875,-0.814,,,"2034-08-15-0.03875"
"2025-12-04","2034-11-15",0.0425,101.5625,101.625,-0.132,,,"2034-11-15-0.04250"
"2025-12-04","2035-02-15",0.04625,104.35,104.4125,-0.13,,,"2035-02-15-0.04625"
"2025-12-04","2035-05-15",0.0425,101.35,101.4125,-0.138,,,"2035-05-15-0.04250"
"2025-12-04","2035-08-15",0.0425,101.20937,101.27188,-0.14,,,"2035-08-15-0.04250"
"2025-12-04","2035-11-15",0.04,99.075,99.1375,-0.137,,,"2035-11-15-0.04000"
"2025-12-04","2036-02-15",0.045,103.73125,103.79375,-0.822,,,"2036-02-15-0.04500"
"2025-12-04","2037-02-15",0.0475,105.31875,105.38125,-0.148,,,"2037-02-15-0.04750"
"2025-12-04","2037-05-15",0.05,107.5125,107.575,-0.148,,,"2037-05-15-0.05000"
"2025-12-04","2038-02-15",0.04375,101.45,101.5125,-0.15,,,"2038-02-15-0.04375"
"2025-12-04","2038-05-15",0.045,102.3125,102.375,-0.152,,,"2038-05-15-0.04500"
"2025-12-04","2039-02-15",0.035,91.6125,91.675,-0.836,,,"2039-02-15-0.03500"
"2025-12-04","2039-05-15",0.0425,98.5,98.5625,-0.84,,,"2039-05-15-0.04250"
"2025-12-04","2039-08-15",0.045,100.73125,100.79375,-0.838,,,"2039-08-15-0.04500"
"2025-12-04","2039-11-15",0.04375,99.1625,99.225,-0.16,,,"2039-11-15-0.04375"
"2025-12-04","2040-02-15",0.04625,101.60625,101.66875,-0.842,,,"2040-02-15-0.04625"
"2025-12-04","2040-05-15",0.01125,63.88125,63.94375,-0.808,,,"2040-05-15-0.01125"
"2025-12-04","2040-05-15",0.04375,98.75,98.8125,-0.84,,,"2040-05-15-0.04375"
"2025-12-04","2040-08-15",0.01125,63.1875,63.25,-0.12,,,"2040-08-15-0.01125"
"2025-12-04","2040-08-15",0.03875,93.075,93.1375,-0.148,,,"2040-08-15-0.03875"
"2025-12-04","2040-11-15",0.01375,65.31875,65.38125,-0.124,,,"2040-11-15-0.01375"
"2025-12-04","2040-11-15",0.0425,96.925,96.9875,-0.846,,,"2040-11-15-0.04250"
"2025-12-04","2041-02-15",0.01875,70.29375,70.35625,-0.132,,,"2041-02-15-0.01875"
"2025-12-04","2041-02-15",0.0475,102.325,102.3875,-0.168,,,"2041-02-15-0.04750"
"2025-12-04","2041-05-15",0.0225,74.0625,74.125,-0.14,,,"2041-05-15-0.02250"
"2025-12-04","2041-05-15",0.04375,97.96875,98.03125,-0.852,,,"2041-05-15-0.04375"
"2025-12-04","2041-08-15",0.0175,67.8625,67.925,-0.816,,,"2041-08-15-0.01750"
"2025-12-04","2041-08-15",0.0375,90.63125,90.69375,-0.842,,,"2041-08-15-0.03750"
"2025-12-04","2041-11-15",0.03125,83.23125,83.29375,-0.146,,,"2041-11-15-0.03125"
"2025-12-04","2041-11-30",0.02,70.2,70.2625,-0.138,,,"2041-11-30-0.02000"
