asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-11","2027-12-15",0.04,100.90625,100.9375,0.026,,,"2027-12-15-0.04000"
"2025-12-11","2027-12-31",0.00625,94.28125,94.3125,0.028,,,"2027-12-31-0.00625"
"2025-12-11","2027-12-31",0.03875,100.65625,100.6875,0.026,,,"2027-12-31-0.03875"
"2025-12-11","2028-01-15",0.0425,101.40625,101.4375,0.026,,,"2028-01-15-0.04250"
"2025-12-11","2028-01-31",0.0075,94.3,94.33125,0.026,,,"2028-01-31-0.00750"
"2025-12-11","2028-01-31",0.035,99.91875,99.95,0.028,,,"2028-01-31-0.03500"
"2025-12-11","2028-02-15",0.0275,98.34375,98.375,0.024,,,"2028-02-15-0.02750"
"2025-12-11","2028-02-15",0.0425,101.45,101.48125,0.02,,,"2028-02-15-0.04250"
"2025-12-11","2028-02-29",0.01125,94.88125,94.9125,0.022,,,"2028-02-29-0.01125"
"2025-12-11","2028-02-29",0.04,100.96875,101,0.03,,,"2028-02-29-0.04000"
"2025-12-11","2028-03-15",0.03875,100.725,100.75625,0.028,,,"2028-03-15-0.03875"
"2025-12-11","2028-03-31",0.0125,94.96875,95,0.026,,,"2028-03-31-0.01250"
"2025-12-11","2028-03-31",0.03625,100.1625,100.19375,0.026,,,"2028-03-31-0.03625"
"2025-12-11","2028-04-15",0.0375,100.425,100.45625,0.026,,,"2028-04-15-0.03750"
"2025-12-11","2028-04-30",0.0125,94.7875,94.81875,0.028,,,"2028-04-30-0.01250"
"2025-12-11","2028-04-30",0.035,99.88125,99.9125,0.028,,,"2028-04-30-0.03500"
"2025-12-11","2028-05-15",0.02875,98.425,98.45625,0.024,,,"2028-05-15-0.02875"
"2025-12-11","2028-05-15",0.0375,100.45625,100.4875,0.03,,,"2028-05-15-0.03750"
"2025-12-11","2028-05-31",0.0125,94.6,94.63125,0.028,,,"2028-05-31-0.01250"
"2025-12-11","2028-05-31",0.03625,100.1625,100.19375,0.026,,,"2028-05-31-0.03625"
"2025-12-11","2028-06-15",0.03875,100.76875,100.8,0.03,,,"2028-06-15-0.03875"
"2025-12-11","2028-06-30",0.0125,94.41875,94.45,0.034,,,"2028-06-30-0.01250"
"2025-12-11","2028-06-30",0.04,101.09375,101.125,0.714,,,"2028-06-30-0.04000"
"2025-12-11","2028-07-15",0.03875,100.7875,100.81875,0.036,,,"2028-07-15-0.03875"
"2025-12-11","2028-07-31",0.01,93.60625,93.6375,0.032,,,"2028-07-31-0.01000"
"2025-12-11","2028-07-31",0.04125,101.40625,101.4375,0.03,,,"2028-07-31-0.04125"
"2025-12-11","2028-08-15",0.02875,98.25625,98.2875,0.032,,,"2028-08-15-0.02875"
"2025-12-11","2028-08-15",0.03625,100.1625,100.19375,0.036,,,"2028-08-15-0.03625"
"2025-12-11","2028-08-15",0.055,104.9375,104.96875,0.026,,,"2028-08-15-0.05500"
"2025-12-11","2028-08-31",0.01125,93.73125,93.7625,0.034,,,"2028-08-31-0.01125"
"2025-12-11","2028-08-31",0.04375,102.06875,102.1,0.71,,,"2028-08-31-0.04375"
"2025-12-11","2028-09-15",0.03375,99.5,99.53125,0.036,,,"2028-09-15-0.03375"
"2025-12-11","2028-09-30",0.0125,93.8625,93.89375,0.034,,,"2028-09-30-0.01250"
"2025-12-11","2028-09-30",0.04625,102.78125,102.8125,0.024,,,"2028-09-30-0.04625"
"2025-12-11","2028-10-15",0.035,99.8125,99.84375,0.037,,,"2028-10-15-0.03500"
"2025-12-11","2028-10-31",0.01375,93.9875,94.01875,0.034,,,"2028-10-31-0.01375"
"2025-12-11","2028-10-31",0.04875,103.5125,103.54375,0.038,,,"2028-10-31-0.04875"
"2025-12-11","2028-11-15",0.03125,98.7375,98.76875,0.034,,,"2028-11-15-0.03125"
"2025-12-11","2028-11-15",0.035,99.79063,99.82188,0.037,,,"2028-11-15-0.03500"
"2025-12-11","2028-11-15",0.0525,104.54375,104.575,0.028,,,"2028-11-15-0.05250"
"2025-12-11","2028-11-30",0.015,94.175,94.20625,0.036,,,"2028-11-30-0.01500"
"2025-12-11","2028-11-30",0.04375,102.21875,102.25,0.038,,,"2028-11-30-0.04375"
"2025-12-11","2028-12-15",0.035,99.7875,99.81875,0.038,,,"2028-12-15-0.03500"
"2025-12-11","2028-12-31",0.01375,93.6875,93.73125,0.038,,,"2028-12-31-0.01375"
"2025-12-11","2028-12-31",0.0375,100.475,100.51875,0.04,,,"2028-12-31-0.03750"
"2025-12-11","2029-01-31",0.0175,94.56875,94.6125,0.04,,,"2029-01-31-0.01750"
"2025-12-11","2029-01-31",0.04,101.175,101.225,0.04,,,"2029-01-31-0.04000"
"2025-12-11","2029-02-15",0.02625,97.09375,97.1375,0.72,,,"2029-02-15-0.02625"
"2025-12-11","2029-02-15",0.0525,105.08125,105.13125,0.726,,,"2029-02-15-0.05250"
"2025-12-11","2029-02-28",0.01875,94.79375,94.84375,0.042,,,"2029-02-28-0.01875"
"2025-12-11","2029-02-28",0.0425,101.95,102,0.038,,,"2029-02-28-0.04250"
"2025-12-11","2029-03-31",0.02375,96.175,96.225,0.036,,,"2029-03-31-0.02375"
"2025-12-11","2029-03-31",0.04125,101.60625,101.65625,0.038,,,"2029-03-31-0.04125"
"2025-12-11","2029-04-30",0.02875,97.66875,97.71875,0.034,,,"2029-04-30-0.02875"
"2025-12-11","2029-04-30",0.04625,103.20625,103.25625,0.042,,,"2029-04-30-0.04625"
"2025-12-11","2029-05-15",0.02375,96.01875,96.06875,0.71,,,"2029-05-15-0.02375"
"2025-12-11","2029-05-31",0.0275,97.19375,97.2375,0.04,,,"2029-05-31-0.02750"
"2025-12-11","2029-05-31",0.045,102.85,102.89375,0.046,,,"2029-05-31-0.04500"
"2025-12-11","2029-06-30",0.0325,98.75,98.79375,0.044,,,"2029-06-30-0.03250"
"2025-12-11","2029-06-30",0.0425,102.075,102.125,0.722,,,"2029-06-30-0.04250"
"2025-12-11","2029-07-31",0.02625,96.6125,96.6625,0.042,,,"2029-07-31-0.02625"
"2025-12-11","2029-07-31",0.04,101.23125,101.28125,0.034,,,"2029-07-31-0.04000"
"2025-12-11","2029-08-15",0.01625,93.25625,93.3,0.048,,,"2029-08-15-0.01625"
"2025-12-11","2029-08-15",0.06125,108.425,108.475,0.026,,,"2029-08-15-0.06125"
"2025-12-11","2029-08-31",0.03125,98.225,98.26875,0.05,,,"2029-08-31-0.03125"
"2025-12-11","2029-08-31",0.03625,99.9375,99.98125,0.046,,,"2029-08-31-0.03625"
"2025-12-11","2029-09-30",0.035,99.475,99.51875,0.038,,,"2029-09-30-0.03500"
"2025-12-11","2029-09-30",0.03875,100.79375,100.84375,0.044,,,"2029-09-30-0.03875"
"2025-12-11","2029-10-31",0.04,101.23125,101.28125,0.044,,,"2029-10-31-0.04000"
"2025-12-11","2029-10-31",0.04125,101.675,101.725,0.042,,,"2029-10-31-0.04125"
"2025-12-11","2029-11-15",0.0175,93.1875,93.23125,0.044,,,"2029-11-15-0.01750"
"2025-12-11","2029-11-30",0.03875,100.78125,100.825,0.046,,,"2029-11-30-0.03875"
"2025-12-11","2029-11-30",0.04125,101.7,101.75,0.048,,,"2029-11-30-0.04125"
"2025-12-11","2029-12-31",0.03875,100.7875,100.83125,0.046,,,"2029-12-31-0.03875"
"2025-12-11","2029-12-31",0.04375,102.6875,102.73125,0.054,,,"2029-12-31-0.04375"
"2025-12-11","2030-01-31",0.035,99.35625,99.40625,0.05,,,"2030-01-31-0.03500"
"2025-12-11","2030-01-31",0.0425,102.2,102.25,0.052,,,"2030-01-31-0.04250"
"2025-12-11","2030-02-15",0.015,91.7,91.75,0.05,,,"2030-02-15-0.01500"
"2025-12-11","2030-02-28",0.04,101.25625,101.3,0.048,,,"2030-02-28-0.04000"
"2025-12-11","2030-03-31",0.03625,99.78125,99.825,0.056,,,"2030-03-31-0.03625"
"2025-12-11","2030-03-31",0.04,101.25625,101.3,0.052,,,"2030-03-31-0.04000"
"2025-12-11","2030-04-30",0.035,99.2375,99.2875,0.046,,,"2030-04-30-0.03500"
"2025-12-11","2030-04-30",0.03875,100.78125,100.825,0.06,,,"2030-04-30-0.03875"
"2025-12-11","2030-05-15",0.00625,87.60625,87.65625,0.058,,,"2030-05-15-0.00625"
"2025-12-11","2030-05-15",0.0625,110.325,110.375,0.052,,,"2030-05-15-0.06250"
"2025-12-11","2030-05-31",0.0375,100.2375,100.2875,0.056,,,"2030-05-31-0.03750"
"2025-12-11","2030-05-31",0.04,101.2625,101.3125,0.058,,,"2030-05-31-0.04000"
"2025-12-11","2030-06-30",0.0375,100.225,100.26875,0.052,,,"2030-06-30-0.03750"
"2025-12-11","2030-06-30",0.03875,100.7375,100.7875,0.056,,,"2030-06-30-0.03875"
"2025-12-11","2030-07-31",0.03875,100.725,100.76875,0.058,,,"2030-07-31-0.03875"
"2025-12-11","2030-07-31",0.04,101.2625,101.3125,0.058,,,"2030-07-31-0.04000"
"2025-12-11","2030-08-15",0.00625,86.88125,86.925,0.06,,,"2030-08-15-0.00625"
"2025-12-11","2030-08-31",0.03625,99.6375,99.6875,0.058,,,"2030-08-31-0.03625"
"2025-12-11","2030-08-31",0.04125,101.75625,101.8,0.058,,,"2030-08-31-0.04125"
"2025-12-11","2030-09-30",0.03625,99.6,99.64375,0.058,,,"2030-09-30-0.03625"
"2025-12-11","2030-09-30",0.04625,103.95625,104.00625,0.062,,,"2030-09-30-0.04625"
"2025-12-11","2030-10-31",0.03625,99.56875,99.6125,0.058,,,"2030-10-31-0.03625"
"2025-12-11","2030-10-31",0.04875,105.10625,105.15625,0.744,,,"2030-10-31-0.04875"
"2025-12-11","2030-11-15",0.00875,87.29375,87.34375,0.06,,,"2030-11-15-0.00875"
"2025-12-11","2030-11-30",0.035,99.00625,99.05312,0.739,,,"2030-11-30-0.03500"
"2025-12-11","2030-11-30",0.04375,102.89375,102.94375,0.06,,,"2030-11-30-0.04375"
"2025-12-11","2030-12-31",0.0375,100.0625,100.10625,0.738,,,"2030-12-31-0.03750"
"2025-12-11","2031-01-31",0.04,101.21875,101.2625,0.068,,,"2031-01-31-0.04000"
"2025-12-11","2031-02-15",0.01125,87.94375,87.9875,0.056,,,"2031-02-15-0.01125"
"2025-12-11","2031-02-15",0.05375,107.56875,107.6125,0.066,,,"2031-02-15-0.05375"
"2025-12-11","2031-02-28",0.0425,102.35,102.39375,0.066,,,"2031-02-28-0.04250"
"2025-12-11","2031-03-31",0.04125,101.73125,101.78125,0.054,,,"2031-03-31-0.04125"
"2025-12-11","2031-04-30",0.04625,104.14375,104.19375,0.74,,,"2031-04-30-0.04625"
"2025-12-11","2031-05-15",0.01625,89.55,89.6,0.06,,,"2031-05-15-0.01625"
"2025-12-11","2031-05-31",0.04625,104.14375,104.19375,0.742,,,"2031-05-31-0.04625"
"2025-12-11","2031-06-30",0.0425,102.325,102.375,0.068,,,"2031-06-30-0.04250"
"2025-12-11","2031-07-31",0.04125,101.6625,101.70625,0.058,,,"2031-07-31-0.04125"
"2025-12-11","2031-08-15",0.0125,87.0625,87.10625,0.738,,,"2031-08-15-0.01250"
"2025-12-11","2031-08-31",0.0375,99.7375,99.7875,0.064,,,"2031-08-31-0.03750"
"2025-12-11","2031-09-30",0.03625,99.0375,99.08125,0.742,,,"2031-09-30-0.03625"
"2025-12-11","2031-10-31",0.04125,101.58125,101.63125,0.06,,,"2031-10-31-0.04125"
"2025-12-11","2031-11-15",0.01375,87.075,87.125,0.744,,,"2031-11-15-0.01375"
"2025-12-11","2031-11-30",0.04125,101.58125,101.63125,0.07,,,"2031-11-30-0.04125"
"2025-12-11","2031-12-31",0.045,103.56875,103.6125,0.068,,,"2031-12-31-0.04500"
"2025-12-11","2032-01-31",0.04375,102.875,102.91875,0.06,,,"2032-01-31-0.04375"
"2025-12-11","2032-02-15",0.01875,89.1875,89.23125,0.744,,,"2032-02-15-0.01875"
"2025-12-11","2032-02-29",0.04125,101.50625,101.55,0.068,,,"2032-02-29-0.04125"
"2025-12-11","2032-03-31",0.04125,101.46875,101.5125,0.066,,,"2032-03-31-0.04125"
"2025-12-11","2032-04-30",0.04,100.75,100.79375,0.066,,,"2032-04-30-0.04000"
"2025-12-11","2032-05-15",0.02875,94.34375,94.3875,0.066,,,"2032-05-15-0.02875"
"2025-12-11","2032-05-31",0.04125,101.41875,101.46875,0.064,,,"2032-05-31-0.04125"
"2025-12-11","2032-06-30",0.04,100.6625,100.70625,0.062,,,"2032-06-30-0.04000"
"2025-12-11","2032-07-31",0.04,100.625,100.66875,0.064,,,"2032-07-31-0.04000"
"2025-12-11","2032-08-15",0.0275,93.2875,93.33125,0.06,,,"2032-08-15-0.02750"
"2025-12-11","2032-08-31",0.03875,99.85,99.89375,0.068,,,"2032-08-31-0.03875"
"2025-12-11","2032-09-30",0.03875,99.825,99.875,0.068,,,"2032-09-30-0.03875"
"2025-12-11","2032-10-31",0.0375,99.01562,99.06562,0.745,,,"2032-10-31-0.03750"
"2025-12-11","2032-11-15",0.04125,101.29375,101.34375,0.07,,,"2032-11-15-0.04125"
"2025-12-11","2032-11-30",0.0375,98.98125,99.03125,0.067,,,"2032-11-30-0.03750"
"2025-12-11","2033-02-15",0.035,97.29375,97.35625,0.064,,,"2033-02-15-0.03500"
"2025-12-11","2033-05-15",0.03375,96.29375,96.35625,0.068,,,"2033-05-15-0.03375"
"2025-12-11","2033-08-15",0.03875,99.35625,99.41875,0.062,,,"2033-08-15-0.03875"
"2025-12-11","2033-11-15",0.045,103.48125,103.54375,0.062,,,"2033-11-15-0.04500"
"2025-12-11","2034-02-15",0.04,99.9125,99.975,0.07,,,"2034-02-15-0.04000"
"2025-12-11","2034-05-15",0.04375,102.45625,102.51875,0.072,,,"2034-05-15-0.04375"
"2025-12-11","2034-08-15",0.03875,98.69375,98.75625,0.06,,,"2034-08-15-0.03875"
"2025-12-11","2034-11-15",0.0425,101.3,101.3625,0.062,,,"2034-11-15-0.04250"
"2025-12-11","2035-02-15",0.04625,104.0625,104.125,0.748,,,"2035-02-15-0.04625"
"2025-12-11","2035-05-15",0.0425,101.06875,101.13125,0.748,,,"2035-05-15-0.04250"
"2025-12-11","2035-08-15",0.0425,100.95,101.0125,0.071,,,"2035-08-15-0.04250"
"2025-12-11","2035-11-15",0.04,98.83125,98.89375,0.061,,,"2035-11-15-0.04000"
"2025-12-11","2036-02-15",0.045,103.475,103.5375,0.098,,,"2036-02-15-0.04500"
"2025-12-11","2037-02-15",0.0475,105.0625,105.125,0.76,,,"2037-02-15-0.04750"
"2025-12-11","2037-05-15",0.05,107.25,107.3125,0.768,,,"2037-05-15-0.05000"
"2025-12-11","2038-02-15",0.04375,101.16875,101.23125,0.762,,,"2038-02-15-0.04375"
"2025-12-11","2038-05-15",0.045,102.1,102.1625,0.772,,,"2038-05-15-0.04500"
"2025-12-11","2039-02-15",0.035,91.35,91.4125,0.072,,,"2039-02-15-0.03500"
"2025-12-11","2039-05-15",0.0425,98.225,98.2875,0.068,,,"2039-05-15-0.04250"
"2025-12-11","2039-08-15",0.045,100.46875,100.53125,0.08,,,"2039-08-15-0.04500"
"2025-12-11","2039-11-15",0.04375,98.88125,98.94375,0.066,,,"2039-11-15-0.04375"
"2025-12-11","2040-02-15",0.04625,101.28125,101.34375,0.058,,,"2040-02-15-0.04625"
"2025-12-11","2040-05-15",0.01125,63.60625,63.66875,0.034,,,"2040-05-15-0.01125"
"2025-12-11","2040-05-15",0.04375,98.45625,98.51875,0.06,,,"2040-05-15-0.04375"
"2025-12-11","2040-08-15",0.01125,62.9875,63.05,0.052,,,"2040-08-15-0.01125"
"2025-12-11","2040-08-15",0.03875,92.8,92.8625,0.056,,,"2040-08-15-0.03875"
"2025-12-11","2040-11-15",0.01375,65.09375,65.15625,0.728,,,"2040-11-15-0.01375"
"2025-12-11","2040-11-15",0.0425,96.6375,96.7,0.062,,,"2040-11-15-0.04250"
"2025-12-11","2041-02-15",0.01875,70.04375,70.10625,0.73,,,"2041-02-15-0.01875"
"2025-12-11","2041-02-15",0.0475,102,102.0625,0.736,,,"2041-02-15-0.04750"
"2025-12-11","2041-05-15",0.0225,73.76875,73.83125,0.04,,,"2041-05-15-0.02250"
"2025-12-11","2041-05-15",0.04375,97.6625,97.725,0.06,,,"2041-05-15-0.04375"
"2025-12-11","2041-08-15",0.0175,67.60625,67.66875,0.044,,,"2041-08-15-0.01750"
"2025-12-11","2041-08-15",0.0375,90.325,90.3875,0.04,,,"2041-08-15-0.03750"
"2025-12-11","2041-11-15",0.03125,82.91875,82.98125,0.042,,,"2041-11-15-0.03125"
"2025-12-11","2041-11-30",0.02,69.9125,69.975,0.038,,,"2041-11-30-0.02000"
"2025-12-11","2042-02-15",0.02375,73.79375,73.85625,0.04,,,"2042-02-15-0.02375"
"2025-12-11","2042-02-15",0.03125,82.5625,82.625,0.06,,,"2042-02-15-0.03125"
"2025-12-11","2042-05-15",0.03,80.8,80.8625,0.042,,,"2042-05-15-0.03000"
"2025-12-11","2042-05-15",0.0325,83.625,83.6875,0.04,,,"2042-05-15-0.03250"
