asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-09","2026-08-15",0.04375,100.425,100.45625,-0.006,,,"2026-08-15-0.04375"
"2026-01-09","2026-08-15",0.0675,101.7,101.73125,-0.028,,,"2026-08-15-0.06750"
"2026-01-09","2026-08-31",0.0075,98.20625,98.2375,-0.006,,,"2026-08-31-0.00750"
"2026-01-09","2026-08-31",0.01375,98.60625,98.6375,-0.008,,,"2026-08-31-0.01375"
"2026-01-09","2026-08-31",0.0375,100.09375,100.125,-0.002,,,"2026-08-31-0.03750"
"2026-01-09","2026-09-15",0.04625,100.675,100.70625,-0.008,,,"2026-09-15-0.04625"
"2026-01-09","2026-09-30",0.00875,98.08125,98.1125,0.002,,,"2026-09-30-0.00875"
"2026-01-09","2026-09-30",0.01625,98.60625,98.6375,0,,,"2026-09-30-0.01625"
"2026-01-09","2026-09-30",0.035,99.91875,99.95,-0.006,,,"2026-09-30-0.03500"
"2026-01-09","2026-10-15",0.04625,100.7375,100.76875,-0.008,,,"2026-10-15-0.04625"
"2026-01-09","2026-10-31",0.01125,98.04375,98.075,0,,,"2026-10-31-0.01125"
"2026-01-09","2026-10-31",0.01625,98.44375,98.475,0,,,"2026-10-31-0.01625"
"2026-01-09","2026-10-31",0.04125,100.38125,100.4125,-0.012,,,"2026-10-31-0.04125"
"2026-01-09","2026-11-15",0.02,98.675,98.70625,-0.01,,,"2026-11-15-0.02000"
"2026-01-09","2026-11-15",0.04625,100.83125,100.8625,-0.01,,,"2026-11-15-0.04625"
"2026-01-09","2026-11-15",0.065,102.41875,102.45,-0.018,,,"2026-11-15-0.06500"
"2026-01-09","2026-11-30",0.0125,97.98125,98.0125,0,,,"2026-11-30-0.01250"
"2026-01-09","2026-11-30",0.01625,98.3125,98.34375,-0.002,,,"2026-11-30-0.01625"
"2026-01-09","2026-11-30",0.0425,100.5625,100.59375,-0.006,,,"2026-11-30-0.04250"
"2026-01-09","2026-12-15",0.04375,100.725,100.75625,-0.01,,,"2026-12-15-0.04375"
"2026-01-09","2026-12-31",0.0125,97.8125,97.84375,-0.002,,,"2026-12-31-0.01250"
"2026-01-09","2026-12-31",0.0175,98.26875,98.3,-0.01,,,"2026-12-31-0.01750"
"2026-01-09","2026-12-31",0.0425,100.6375,100.66875,-0.01,,,"2026-12-31-0.04250"
"2026-01-09","2027-01-15",0.04,100.44375,100.475,-0.01,,,"2027-01-15-0.04000"
"2026-01-09","2027-01-31",0.015,97.875,97.90625,-0.004,,,"2027-01-31-0.01500"
"2026-01-09","2027-01-31",0.04125,100.5625,100.59375,-0.01,,,"2027-01-31-0.04125"
"2026-01-09","2027-02-15",0.0225,98.60625,98.6375,-0.008,,,"2027-02-15-0.02250"
"2026-01-09","2027-02-15",0.04125,100.59375,100.625,-0.016,,,"2027-02-15-0.04125"
"2026-01-09","2027-02-15",0.06625,103.3,103.33125,-0.026,,,"2027-02-15-0.06625"
"2026-01-09","2027-02-28",0.01125,97.325,97.35625,-0.006,,,"2027-02-28-0.01125"
"2026-01-09","2027-02-28",0.01875,98.1375,98.16875,-0.008,,,"2027-02-28-0.01875"
"2026-01-09","2027-02-28",0.04125,100.6125,100.64375,-0.01,,,"2027-02-28-0.04125"
"2026-01-09","2027-03-15",0.0425,100.7875,100.81875,-0.012,,,"2027-03-15-0.04250"
"2026-01-09","2027-03-31",0.00625,96.56875,96.6,-0.004,,,"2027-03-31-0.00625"
"2026-01-09","2027-03-31",0.025,98.75,98.78125,-0.014,,,"2027-03-31-0.02500"
"2026-01-09","2027-03-31",0.03875,100.375,100.40625,-0.01,,,"2027-03-31-0.03875"
"2026-01-09","2027-04-15",0.045,101.1625,101.19375,-0.014,,,"2027-04-15-0.04500"
"2026-01-09","2027-04-30",0.005,96.1875,96.21875,-0.004,,,"2027-04-30-0.00500"
"2026-01-09","2027-04-30",0.0275,98.9875,99.01875,-0.7,,,"2027-04-30-0.02750"
"2026-01-09","2027-04-30",0.0375,100.25,100.28125,-0.014,,,"2027-04-30-0.03750"
"2026-01-09","2027-05-15",0.02375,98.475,98.50625,-0.012,,,"2027-05-15-0.02375"
"2026-01-09","2027-05-15",0.045,101.23125,101.2625,-0.018,,,"2027-05-15-0.04500"
"2026-01-09","2027-05-31",0.005,95.91875,95.95,-0.008,,,"2027-05-31-0.00500"
"2026-01-09","2027-05-31",0.02625,98.75625,98.7875,-0.012,,,"2027-05-31-0.02625"
"2026-01-09","2027-05-31",0.03875,100.425,100.45625,-0.018,,,"2027-05-31-0.03875"
"2026-01-09","2027-06-15",0.04625,101.4875,101.51875,-0.02,,,"2027-06-15-0.04625"
"2026-01-09","2027-06-30",0.005,95.7,95.73125,-0.01,,,"2027-06-30-0.00500"
"2026-01-09","2027-06-30",0.0325,99.6,99.63125,-0.018,,,"2027-06-30-0.03250"
"2026-01-09","2027-06-30",0.0375,100.2875,100.31875,-0.024,,,"2027-06-30-0.03750"
"2026-01-09","2027-07-15",0.04375,101.21875,101.25,-0.016,,,"2027-07-15-0.04375"
"2026-01-09","2027-07-31",0.00375,95.25625,95.2875,-0.012,,,"2027-07-31-0.00375"
"2026-01-09","2027-07-31",0.0275,98.79375,98.825,-0.026,,,"2027-07-31-0.02750"
"2026-01-09","2027-07-31",0.03875,100.48125,100.5125,-0.026,,,"2027-07-31-0.03875"
"2026-01-09","2027-08-15",0.0225,98.00625,98.0375,-0.018,,,"2027-08-15-0.02250"
"2026-01-09","2027-08-15",0.0375,100.3,100.33125,-0.024,,,"2027-08-15-0.03750"
"2026-01-09","2027-08-15",0.06375,104.28125,104.3125,-0.032,,,"2027-08-15-0.06375"
"2026-01-09","2027-08-31",0.005,95.21875,95.25,-0.01,,,"2027-08-31-0.00500"
"2026-01-09","2027-08-31",0.03125,99.325,99.35625,-0.026,,,"2027-08-31-0.03125"
"2026-01-09","2027-08-31",0.03625,100.10625,100.1375,-0.022,,,"2027-08-31-0.03625"
"2026-01-09","2027-09-15",0.03375,99.70625,99.7375,-0.03,,,"2027-09-15-0.03375"
"2026-01-09","2027-09-30",0.00375,94.78125,94.8125,-0.014,,,"2027-09-30-0.00375"
"2026-01-09","2027-09-30",0.035,99.91875,99.95,-0.706,,,"2027-09-30-0.03500"
"2026-01-09","2027-09-30",0.04125,100.95,100.98125,-0.706,,,"2027-09-30-0.04125"
"2026-01-09","2027-10-15",0.03875,100.55,100.58125,-0.028,,,"2027-10-15-0.03875"
"2026-01-09","2027-10-31",0.005,94.71875,94.75,-0.024,,,"2027-10-31-0.00500"
"2026-01-09","2027-10-31",0.035,99.91875,99.95,-0.707,,,"2027-10-31-0.03500"
"2026-01-09","2027-10-31",0.04125,100.98125,101.0125,-0.706,,,"2027-10-31-0.04125"
"2026-01-09","2027-11-15",0.0225,97.69375,97.725,-0.024,,,"2027-11-15-0.02250"
"2026-01-09","2027-11-15",0.04125,101.0125,101.04375,-0.028,,,"2027-11-15-0.04125"
"2026-01-09","2027-11-15",0.06125,104.48125,104.5125,-0.04,,,"2027-11-15-0.06125"
"2026-01-09","2027-11-30",0.00625,94.71875,94.75,-0.02,,,"2027-11-30-0.00625"
"2026-01-09","2027-11-30",0.03375,99.67812,99.70938,-0.029,,,"2027-11-30-0.03375"
"2026-01-09","2027-11-30",0.03875,100.58125,100.6125,-0.028,,,"2027-11-30-0.03875"
"2026-01-09","2027-12-15",0.04,100.825,100.85625,-0.032,,,"2027-12-15-0.04000"
"2026-01-09","2027-12-31",0.00625,94.475,94.50625,-0.022,,,"2027-12-31-0.00625"
"2026-01-09","2027-12-31",0.03375,99.67188,99.70312,-0.03,,,"2027-12-31-0.03375"
"2026-01-09","2027-12-31",0.03875,100.6,100.63125,-0.032,,,"2027-12-31-0.03875"
"2026-01-09","2028-01-15",0.0425,101.33125,101.3625,-0.034,,,"2028-01-15-0.04250"
"2026-01-09","2028-01-31",0.0075,94.48125,94.5125,-0.026,,,"2028-01-31-0.00750"
"2026-01-09","2028-01-31",0.035,99.89375,99.925,-0.714,,,"2028-01-31-0.03500"
"2026-01-09","2028-02-15",0.0275,98.39375,98.425,-0.026,,,"2028-02-15-0.02750"
"2026-01-09","2028-02-15",0.0425,101.39375,101.425,-0.034,,,"2028-02-15-0.04250"
"2026-01-09","2028-02-29",0.01125,95.03125,95.0625,-0.026,,,"2028-02-29-0.01125"
"2026-01-09","2028-02-29",0.04,100.89375,100.925,-0.716,,,"2028-02-29-0.04000"
"2026-01-09","2028-03-15",0.03875,100.6625,100.69375,-0.034,,,"2028-03-15-0.03875"
"2026-01-09","2028-03-31",0.0125,95.10625,95.1375,-0.028,,,"2028-03-31-0.01250"
"2026-01-09","2028-03-31",0.03625,100.13125,100.1625,-0.034,,,"2028-03-31-0.03625"
"2026-01-09","2028-04-15",0.0375,100.3875,100.41875,-0.036,,,"2028-04-15-0.03750"
"2026-01-09","2028-04-30",0.0125,94.91875,94.95,-0.706,,,"2028-04-30-0.01250"
"2026-01-09","2028-04-30",0.035,99.85,99.88125,-0.034,,,"2028-04-30-0.03500"
"2026-01-09","2028-05-15",0.02875,98.45,98.48125,-0.032,,,"2028-05-15-0.02875"
"2026-01-09","2028-05-15",0.0375,100.4125,100.44375,-0.034,,,"2028-05-15-0.03750"
"2026-01-09","2028-05-31",0.0125,94.73125,94.7625,-0.028,,,"2028-05-31-0.01250"
"2026-01-09","2028-05-31",0.03625,100.1125,100.14375,-0.036,,,"2028-05-31-0.03625"
"2026-01-09","2028-06-15",0.03875,100.70625,100.7375,-0.038,,,"2028-06-15-0.03875"
"2026-01-09","2028-06-30",0.0125,94.56875,94.6,-0.028,,,"2028-06-30-0.01250"
"2026-01-09","2028-06-30",0.04,101.0125,101.04375,-0.036,,,"2028-06-30-0.04000"
"2026-01-09","2028-07-15",0.03875,100.7,100.73125,-0.036,,,"2028-07-15-0.03875"
"2026-01-09","2028-07-31",0.01,93.75625,93.7875,-0.028,,,"2028-07-31-0.01000"
"2026-01-09","2028-07-31",0.04125,101.325,101.35625,-0.038,,,"2028-07-31-0.04125"
"2026-01-09","2028-08-15",0.02875,98.25625,98.2875,-0.034,,,"2028-08-15-0.02875"
"2026-01-09","2028-08-15",0.03625,100.1125,100.14375,-0.034,,,"2028-08-15-0.03625"
"2026-01-09","2028-08-15",0.055,104.6375,104.66875,-0.042,,,"2028-08-15-0.05500"
"2026-01-09","2028-08-31",0.01125,93.875,93.90625,-0.024,,,"2028-08-31-0.01125"
"2026-01-09","2028-08-31",0.04375,101.94375,101.975,-0.718,,,"2028-08-31-0.04375"
"2026-01-09","2028-09-15",0.03375,99.45625,99.4875,-0.036,,,"2028-09-15-0.03375"
"2026-01-09","2028-09-30",0.0125,93.98125,94.0125,-0.71,,,"2028-09-30-0.01250"
"2026-01-09","2028-09-30",0.04625,102.65625,102.6875,-0.04,,,"2028-09-30-0.04625"
"2026-01-09","2028-10-15",0.035,99.75937,99.79063,-0.037,,,"2028-10-15-0.03500"
"2026-01-09","2028-10-31",0.01375,94.125,94.15625,-0.03,,,"2028-10-31-0.01375"
"2026-01-09","2028-10-31",0.04875,103.38125,103.4125,-0.04,,,"2028-10-31-0.04875"
"2026-01-09","2028-11-15",0.03125,98.7375,98.76875,-0.034,,,"2028-11-15-0.03125"
"2026-01-09","2028-11-15",0.035,99.73438,99.76563,-0.037,,,"2028-11-15-0.03500"
"2026-01-09","2028-11-15",0.0525,104.3625,104.39375,-0.04,,,"2028-11-15-0.05250"
"2026-01-09","2028-11-30",0.015,94.26875,94.3,-0.034,,,"2028-11-30-0.01500"
"2026-01-09","2028-11-30",0.04375,102.08125,102.1125,-0.044,,,"2028-11-30-0.04375"
"2026-01-09","2028-12-15",0.035,99.72187,99.75625,-0.035,,,"2028-12-15-0.03500"
"2026-01-09","2028-12-31",0.01375,93.78125,93.825,-0.024,,,"2028-12-31-0.01375"
"2026-01-09","2028-12-31",0.0375,100.40625,100.45,-0.034,,,"2028-12-31-0.03750"
"2026-01-09","2029-01-31",0.0175,94.6375,94.6875,-0.032,,,"2029-01-31-0.01750"
"2026-01-09","2029-01-31",0.04,101.09375,101.1375,-0.04,,,"2029-01-31-0.04000"
"2026-01-09","2029-02-15",0.02625,97.1,97.14375,-0.034,,,"2029-02-15-0.02625"
"2026-01-09","2029-02-15",0.0525,104.8875,104.9375,-0.722,,,"2029-02-15-0.05250"
"2026-01-09","2029-02-28",0.01875,94.8625,94.9125,-0.034,,,"2029-02-28-0.01875"
"2026-01-09","2029-02-28",0.0425,101.84375,101.8875,-0.04,,,"2029-02-28-0.04250"
"2026-01-09","2029-03-31",0.02375,96.2,96.25,-0.036,,,"2029-03-31-0.02375"
"2026-01-09","2029-03-31",0.04125,101.4875,101.5375,-0.04,,,"2029-03-31-0.04125"
"2026-01-09","2029-04-30",0.02875,97.64375,97.69375,-0.034,,,"2029-04-30-0.02875"
"2026-01-09","2029-04-30",0.04625,103.04375,103.09375,-0.04,,,"2029-04-30-0.04625"
"2026-01-09","2029-05-15",0.02375,96.04375,96.09375,-0.032,,,"2029-05-15-0.02375"
"2026-01-09","2029-05-31",0.0275,97.175,97.225,-0.034,,,"2029-05-31-0.02750"
"2026-01-09","2029-05-31",0.045,102.70625,102.75625,-0.038,,,"2029-05-31-0.04500"
"2026-01-09","2029-06-30",0.0325,98.71875,98.7625,-0.032,,,"2029-06-30-0.03250"
"2026-01-09","2029-06-30",0.0425,101.95,102,-0.718,,,"2029-06-30-0.04250"
"2026-01-09","2029-07-31",0.02625,96.59375,96.6375,-0.032,,,"2029-07-31-0.02625"
"2026-01-09","2029-07-31",0.04,101.13125,101.175,-0.04,,,"2029-07-31-0.04000"
"2026-01-09","2029-08-15",0.01625,93.26875,93.31875,-0.026,,,"2029-08-15-0.01625"
"2026-01-09","2029-08-15",0.06125,108.16875,108.21875,-0.046,,,"2029-08-15-0.06125"
"2026-01-09","2029-08-31",0.03125,98.1625,98.20625,-0.034,,,"2029-08-31-0.03125"
"2026-01-09","2029-08-31",0.03625,99.84375,99.8875,-0.036,,,"2029-08-31-0.03625"
"2026-01-09","2029-09-30",0.035,99.4125,99.45625,-0.034,,,"2029-09-30-0.03500"
"2026-01-09","2029-09-30",0.03875,100.675,100.725,-0.04,,,"2029-09-30-0.03875"
"2026-01-09","2029-10-31",0.04,101.125,101.16875,-0.036,,,"2029-10-31-0.04000"
"2026-01-09","2029-10-31",0.04125,101.55,101.6,-0.038,,,"2029-10-31-0.04125"
"2026-01-09","2029-11-15",0.0175,93.2375,93.2875,-0.036,,,"2029-11-15-0.01750"
"2026-01-09","2029-11-30",0.03875,100.6875,100.73125,-0.036,,,"2029-11-30-0.03875"
"2026-01-09","2029-11-30",0.04125,101.56875,101.6125,-0.038,,,"2029-11-30-0.04125"
"2026-01-09","2029-12-31",0.03875,100.69375,100.7375,-0.034,,,"2029-12-31-0.03875"
"2026-01-09","2029-12-31",0.04375,102.50625,102.55,-0.038,,,"2029-12-31-0.04375"
"2026-01-09","2030-01-31",0.035,99.2625,99.3125,-0.036,,,"2030-01-31-0.03500"
"2026-01-09","2030-01-31",0.0425,102.05,102.1,-0.038,,,"2030-01-31-0.04250"
"2026-01-09","2030-02-15",0.015,91.75,91.79375,-0.026,,,"2030-02-15-0.01500"
"2026-01-09","2030-02-28",0.04,101.125,101.16875,-0.036,,,"2030-02-28-0.04000"
"2026-01-09","2030-03-31",0.03625,99.65625,99.7,-0.036,,,"2030-03-31-0.03625"
"2026-01-09","2030-03-31",0.04,101.10625,101.15625,-0.036,,,"2030-03-31-0.04000"
"2026-01-09","2030-04-30",0.035,99.13125,99.175,-0.038,,,"2030-04-30-0.03500"
"2026-01-09","2030-04-30",0.03875,100.63125,100.675,-0.038,,,"2030-04-30-0.03875"
"2026-01-09","2030-05-15",0.00625,87.6875,87.73125,-0.024,,,"2030-05-15-0.00625"
"2026-01-09","2030-05-15",0.0625,109.9875,110.0375,-0.726,,,"2030-05-15-0.06250"
"2026-01-09","2030-05-31",0.0375,100.1,100.14375,-0.04,,,"2030-05-31-0.03750"
"2026-01-09","2030-05-31",0.04,101.125,101.16875,-0.032,,,"2030-05-31-0.04000"
"2026-01-09","2030-06-30",0.0375,100.1,100.14375,-0.038,,,"2030-06-30-0.03750"
"2026-01-09","2030-06-30",0.03875,100.59375,100.6375,-0.034,,,"2030-06-30-0.03875"
"2026-01-09","2030-07-31",0.03875,100.59375,100.6375,-0.034,,,"2030-07-31-0.03875"
"2026-01-09","2030-07-31",0.04,101.125,101.16875,-0.032,,,"2030-07-31-0.04000"
"2026-01-09","2030-08-15",0.00625,86.96875,87.0125,-0.7,,,"2030-08-15-0.00625"
"2026-01-09","2030-08-31",0.03625,99.5,99.54375,-0.032,,,"2030-08-31-0.03625"
"2026-01-09","2030-08-31",0.04125,101.6125,101.6625,-0.03,,,"2030-08-31-0.04125"
"2026-01-09","2030-09-30",0.03625,99.475,99.51875,-0.03,,,"2030-09-30-0.03625"
"2026-01-09","2030-09-30",0.04625,103.78125,103.825,-0.024,,,"2030-09-30-0.04625"
"2026-01-09","2030-10-31",0.03625,99.44063,99.48438,-0.035,,,"2030-10-31-0.03625"
"2026-01-09","2030-10-31",0.04875,104.89375,104.94375,-0.714,,,"2030-10-31-0.04875"
"2026-01-09","2030-11-15",0.00875,87.3625,87.4125,-0.018,,,"2030-11-15-0.00875"
"2026-01-09","2030-11-30",0.035,98.88125,98.925,-0.029,,,"2030-11-30-0.03500"
"2026-01-09","2030-11-30",0.04375,102.73125,102.78125,-0.03,,,"2030-11-30-0.04375"
"2026-01-09","2030-12-31",0.03625,99.39063,99.44063,-0.028,,,"2030-12-31-0.03625"
"2026-01-09","2030-12-31",0.0375,99.9375,99.98125,-0.71,,,"2030-12-31-0.03750"
"2026-01-09","2031-01-31",0.04,101.03125,101.075,-0.032,,,"2031-01-31-0.04000"
"2026-01-09","2031-02-15",0.01125,87.975,88.01875,-0.7,,,"2031-02-15-0.01125"
"2026-01-09","2031-02-15",0.05375,107.3,107.35,-0.04,,,"2031-02-15-0.05375"
"2026-01-09","2031-02-28",0.0425,102.1875,102.23125,-0.026,,,"2031-02-28-0.04250"
"2026-01-09","2031-03-31",0.04125,101.56875,101.6125,-0.028,,,"2031-03-31-0.04125"
"2026-01-09","2031-04-30",0.04625,103.95,104,-0.71,,,"2031-04-30-0.04625"
"2026-01-09","2031-05-15",0.01625,89.5375,89.58125,-0.02,,,"2031-05-15-0.01625"
"2026-01-09","2031-05-31",0.04625,103.96875,104.0125,-0.706,,,"2031-05-31-0.04625"
"2026-01-09","2031-06-30",0.0425,102.1625,102.20625,-0.028,,,"2031-06-30-0.04250"
"2026-01-09","2031-07-31",0.04125,101.5125,101.5625,-0.026,,,"2031-07-31-0.04125"
"2026-01-09","2031-08-15",0.0125,87.1,87.14375,-0.018,,,"2031-08-15-0.01250"
"2026-01-09","2031-08-31",0.0375,99.575,99.625,-0.026,,,"2031-08-31-0.03750"
"2026-01-09","2031-09-30",0.03625,98.90625,98.95,-0.024,,,"2031-09-30-0.03625"
"2026-01-09","2031-10-31",0.04125,101.4375,101.48125,-0.02,,,"2031-10-31-0.04125"
"2026-01-09","2031-11-15",0.01375,87.08125,87.13125,-0.018,,,"2031-11-15-0.01375"
"2026-01-09","2031-11-30",0.04125,101.4125,101.45625,-0.02,,,"2031-11-30-0.04125"
"2026-01-09","2031-12-31",0.045,103.3625,103.4125,-0.024,,,"2031-12-31-0.04500"
"2026-01-09","2032-01-31",0.04375,102.66875,102.71875,-0.022,,,"2032-01-31-0.04375"
"2026-01-09","2032-02-15",0.01875,89.15625,89.2,-0.014,,,"2032-02-15-0.01875"
"2026-01-09","2032-02-29",0.04125,101.29375,101.34375,-0.022,,,"2032-02-29-0.04125"
"2026-01-09","2032-03-31",0.04125,101.28125,101.325,-0.022,,,"2032-03-31-0.04125"
"2026-01-09","2032-04-30",0.04,100.56875,100.6125,-0.02,,,"2032-04-30-0.04000"
"2026-01-09","2032-05-15",0.02875,94.2375,94.2875,-0.016,,,"2032-05-15-0.02875"
"2026-01-09","2032-05-31",0.04125,101.225,101.26875,-0.02,,,"2032-05-31-0.04125"
"2026-01-09","2032-06-30",0.04,100.4875,100.5375,-0.018,,,"2032-06-30-0.04000"
"2026-01-09","2032-07-31",0.04,100.4375,100.48125,-0.016,,,"2032-07-31-0.04000"
"2026-01-09","2032-08-15",0.0275,93.2,93.25,-0.01,,,"2032-08-15-0.02750"
"2026-01-09","2032-08-31",0.03875,99.6625,99.70625,-0.018,,,"2032-08-31-0.03875"
"2026-01-09","2032-09-30",0.03875,99.63125,99.675,-0.01,,,"2032-09-30-0.03875"
"2026-01-09","2032-10-31",0.0375,98.83437,98.88438,-0.013,,,"2032-10-31-0.03750"
"2026-01-09","2032-11-15",0.04125,101.06875,101.1125,-0.012,,,"2032-11-15-0.04125"
"2026-01-09","2032-11-30",0.0375,98.79375,98.84375,-0.016,,,"2032-11-30-0.03750"
"2026-01-09","2032-12-31",0.03875,99.5,99.54375,-0.012,,,"2032-12-31-0.03875"
"2026-01-09","2033-02-15",0.035,97.125,97.1875,-0.012,,,"2033-02-15-0.03500"
"2026-01-09","2033-05-15",0.03375,96.1125,96.175,-0.008,,,"2033-05-15-0.03375"
"2026-01-09","2033-08-15",0.03875,99.15625,99.21875,0,,,"2033-08-15-0.03875"
"2026-01-09","2033-11-15",0.045,103.20625,103.26875,-0.004,,,"2033-11-15-0.04500"
"2026-01-09","2034-02-15",0.04,99.7,99.7625,0.004,,,"2034-02-15-0.04000"
"2026-01-09","2034-05-15",0.04375,102.20625,102.26875,0.012,,,"2034-05-15-0.04375"
"2026-01-09","2034-08-15",0.03875,98.48125,98.54375,0.012,,,"2034-08-15-0.03875"
"2026-01-09","2034-11-15",0.0425,101.08125,101.14375,0.02,,,"2034-11-15-0.04250"
"2026-01-09","2035-02-15",0.04625,103.825,103.8875,0.024,,,"2035-02-15-0.04625"
"2026-01-09","2035-05-15",0.0425,100.88125,100.94375,0.036,,,"2035-05-15-0.04250"
"2026-01-09","2035-08-15",0.0425,100.75312,100.81562,0.03,,,"2035-08-15-0.04250"
"2026-01-09","2035-11-15",0.04,98.60625,98.66875,0.031,,,"2035-11-15-0.04000"
"2026-01-09","2036-02-15",0.045,103.19375,103.25625,0.01,,,"2036-02-15-0.04500"
"2026-01-09","2037-02-15",0.0475,104.88125,104.94375,0.042,,,"2037-02-15-0.04750"
"2026-01-09","2037-05-15",0.05,107.16875,107.23125,0.042,,,"2037-05-15-0.05000"
"2026-01-09","2038-02-15",0.04375,101.13125,101.19375,0.742,,,"2038-02-15-0.04375"
"2026-01-09","2038-05-15",0.045,102.1625,102.225,0.75,,,"2038-05-15-0.04500"
"2026-01-09","2039-02-15",0.035,91.38125,91.44375,0.068,,,"2039-02-15-0.03500"
"2026-01-09","2039-05-15",0.0425,98.3625,98.425,0.094,,,"2039-05-15-0.04250"
"2026-01-09","2039-08-15",0.045,100.58125,100.64375,0.09,,,"2039-08-15-0.04500"
"2026-01-09","2039-11-15",0.04375,99.06875,99.13125,0.782,,,"2039-11-15-0.04375"
"2026-01-09","2040-02-15",0.04625,101.48125,101.54375,0.09,,,"2040-02-15-0.04625"
"2026-01-09","2040-05-15",0.01125,63.825,63.8875,0.082,,,"2040-05-15-0.01125"
"2026-01-09","2040-05-15",0.04375,98.725,98.7875,0.096,,,"2040-05-15-0.04375"
"2026-01-09","2040-08-15",0.01125,63.19375,63.25625,0.766,,,"2040-08-15-0.01125"
"2026-01-09","2040-08-15",0.03875,93.08125,93.14375,0.782,,,"2040-08-15-0.03875"
"2026-01-09","2040-11-15",0.01375,65.325,65.3875,0.09,,,"2040-11-15-0.01375"
"2026-01-09","2040-11-15",0.0425,96.925,96.9875,0.104,,,"2040-11-15-0.04250"
"2026-01-09","2041-02-15",0.01875,70.28125,70.34375,0.084,,,"2041-02-15-0.01875"
"2026-01-09","2041-02-15",0.0475,102.23125,102.29375,0.782,,,"2041-02-15-0.04750"
"2026-01-09","2041-05-15",0.0225,74,74.0625,0.778,,,"2041-05-15-0.02250"
"2026-01-09","2041-05-15",0.04375,97.90625,97.96875,0.106,,,"2041-05-15-0.04375"
"2026-01-09","2041-08-15",0.0175,67.85625,67.91875,0.088,,,"2041-08-15-0.01750"
"2026-01-09","2041-08-15",0.0375,90.63125,90.69375,0.106,,,"2041-08-15-0.03750"
"2026-01-09","2041-11-15",0.03125,83.175,83.2375,0.786,,,"2041-11-15-0.03125"
"2026-01-09","2041-11-30",0.02,70.1875,70.25,0.766,,,"2041-11-30-0.02000"
