asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-23","2028-05-15",0.0375,98.925,98.95625,-0.71,,,"2028-05-15-0.03750"
"2026-07-23","2028-05-31",0.0125,94.50625,94.5375,-0.028,,,"2028-05-31-0.01250"
"2026-07-23","2028-05-31",0.03625,98.6875,98.71875,-0.03,,,"2028-05-31-0.03625"
"2026-07-23","2028-05-31",0.04,99.35313,99.38438,-0.03,,,"2028-05-31-0.04000"
"2026-07-23","2028-06-15",0.03875,99.1,99.13125,-0.03,,,"2028-06-15-0.03875"
"2026-07-23","2028-06-30",0.0125,94.2625,94.29375,-0.028,,,"2028-06-30-0.01250"
"2026-07-23","2028-06-30",0.04,99.31875,99.35,-0.03,,,"2028-06-30-0.04000"
"2026-07-23","2028-06-30",0.04125,99.55,99.58437,-0.034,,,"2028-06-30-0.04125"
"2026-07-23","2028-07-15",0.03875,99.05,99.08125,-0.034,,,"2028-07-15-0.03875"
"2026-07-23","2028-07-31",0.01,93.53125,93.5625,-0.026,,,"2028-07-31-0.01000"
"2026-07-23","2028-07-31",0.04125,99.5125,99.54375,-0.036,,,"2028-07-31-0.04125"
"2026-07-23","2028-08-15",0.02875,97.05,97.08125,-0.034,,,"2028-08-15-0.02875"
"2026-07-23","2028-08-15",0.03625,98.5125,98.55,-0.036,,,"2028-08-15-0.03625"
"2026-07-23","2028-08-15",0.055,102.15625,102.1875,-0.03,,,"2028-08-15-0.05500"
"2026-07-23","2028-08-31",0.01125,93.51875,93.55,-0.03,,,"2028-08-31-0.01125"
"2026-07-23","2028-08-31",0.04375,99.98125,100.0125,-0.712,,,"2028-08-31-0.04375"
"2026-07-23","2028-09-15",0.03375,97.95,97.98125,-0.716,,,"2028-09-15-0.03375"
"2026-07-23","2028-09-30",0.0125,93.50625,93.5375,-0.032,,,"2028-09-30-0.01250"
"2026-07-23","2028-09-30",0.04625,100.4875,100.51875,-0.038,,,"2028-09-30-0.04625"
"2026-07-23","2028-10-15",0.035,98.13125,98.1625,-0.034,,,"2028-10-15-0.03500"
"2026-07-23","2028-10-31",0.01375,93.54375,93.575,-0.032,,,"2028-10-31-0.01375"
"2026-07-23","2028-10-31",0.04875,101.01875,101.05,-0.038,,,"2028-10-31-0.04875"
"2026-07-23","2028-11-15",0.03125,97.25,97.28125,-0.034,,,"2028-11-15-0.03125"
"2026-07-23","2028-11-15",0.035,98.04375,98.075,-0.038,,,"2028-11-15-0.03500"
"2026-07-23","2028-11-15",0.0525,101.85,101.88125,-0.04,,,"2028-11-15-0.05250"
"2026-07-23","2028-11-30",0.015,93.6,93.63125,-0.038,,,"2028-11-30-0.01500"
"2026-07-23","2028-11-30",0.04375,99.95625,99.9875,-0.718,,,"2028-11-30-0.04375"
"2026-07-23","2028-12-15",0.035,97.9875,98.01875,-0.718,,,"2028-12-15-0.03500"
"2026-07-23","2028-12-31",0.01375,93.10625,93.1375,-0.036,,,"2028-12-31-0.01375"
"2026-07-23","2028-12-31",0.0375,98.5125,98.54375,-0.038,,,"2028-12-31-0.03750"
"2026-07-23","2029-01-15",0.035,97.91875,97.95,-0.718,,,"2029-01-15-0.03500"
"2026-07-23","2029-01-31",0.0175,93.75,93.78125,-0.036,,,"2029-01-31-0.01750"
"2026-07-23","2029-01-31",0.04,99.0625,99.09375,-0.042,,,"2029-01-31-0.04000"
"2026-07-23","2029-02-15",0.02625,95.7375,95.76875,-0.046,,,"2029-02-15-0.02625"
"2026-07-23","2029-02-15",0.035,97.85,97.88125,-0.042,,,"2029-02-15-0.03500"
"2026-07-23","2029-02-15",0.0525,102.2875,102.31875,-0.042,,,"2029-02-15-0.05250"
"2026-07-23","2029-02-28",0.01875,93.8625,93.89375,-0.038,,,"2029-02-28-0.01875"
"2026-07-23","2029-02-28",0.0425,99.66875,99.7,-0.04,,,"2029-02-28-0.04250"
"2026-07-23","2029-03-15",0.035,97.8,97.83125,-0.04,,,"2029-03-15-0.03500"
"2026-07-23","2029-03-31",0.02375,94.91875,94.95,-0.72,,,"2029-03-31-0.02375"
"2026-07-23","2029-03-31",0.04125,99.3,99.33125,-0.046,,,"2029-03-31-0.04125"
"2026-07-23","2029-04-15",0.03875,98.66875,98.7,-0.046,,,"2029-04-15-0.03875"
"2026-07-23","2029-04-30",0.02875,96.06875,96.1,-0.042,,,"2029-04-30-0.02875"
"2026-07-23","2029-04-30",0.04625,100.59375,100.625,-0.044,,,"2029-04-30-0.04625"
"2026-07-23","2029-05-15",0.02375,94.71875,94.75,-0.042,,,"2029-05-15-0.02375"
"2026-07-23","2029-05-15",0.03875,98.63125,98.6625,-0.044,,,"2029-05-15-0.03875"
"2026-07-23","2029-05-31",0.0275,95.63125,95.6625,-0.042,,,"2029-05-31-0.02750"
"2026-07-23","2029-05-31",0.045,100.25625,100.2875,-0.044,,,"2029-05-31-0.04500"
"2026-07-23","2029-06-15",0.04125,99.26875,99.3,-0.046,,,"2029-06-15-0.04125"
"2026-07-23","2029-06-30",0.0325,96.85625,96.8875,-0.726,,,"2029-06-30-0.03250"
"2026-07-23","2029-06-30",0.0425,99.56875,99.6,-0.044,,,"2029-06-30-0.04250"
"2026-07-23","2029-07-15",0.04125,99.23438,99.26562,-0.048,,,"2029-07-15-0.04125"
"2026-07-23","2029-07-31",0.02625,95,95.04375,-0.046,,,"2029-07-31-0.02625"
"2026-07-23","2029-07-31",0.04,98.875,98.91875,-0.724,,,"2029-07-31-0.04000"
"2026-07-23","2029-08-15",0.01625,92.16875,92.21875,-0.042,,,"2029-08-15-0.01625"
"2026-07-23","2029-08-15",0.06125,104.84375,104.8875,-0.74,,,"2029-08-15-0.06125"
"2026-07-23","2029-08-31",0.03125,96.3,96.35,-0.054,,,"2029-08-31-0.03125"
"2026-07-23","2029-08-31",0.03625,97.73125,97.78125,-0.052,,,"2029-08-31-0.03625"
"2026-07-23","2029-09-30",0.035,97.3125,97.35625,-0.05,,,"2029-09-30-0.03500"
"2026-07-23","2029-09-30",0.03875,98.4125,98.45625,-0.05,,,"2029-09-30-0.03875"
"2026-07-23","2029-10-31",0.04,98.71875,98.7625,-0.056,,,"2029-10-31-0.04000"
"2026-07-23","2029-10-31",0.04125,99.1,99.14375,-0.058,,,"2029-10-31-0.04125"
"2026-07-23","2029-11-15",0.0175,91.89375,91.94375,-0.734,,,"2029-11-15-0.01750"
"2026-07-23","2029-11-30",0.03875,98.29375,98.34375,-0.052,,,"2029-11-30-0.03875"
"2026-07-23","2029-11-30",0.04125,99.08125,99.13125,-0.054,,,"2029-11-30-0.04125"
"2026-07-23","2029-12-31",0.03875,98.25,98.29375,-0.052,,,"2029-12-31-0.03875"
"2026-07-23","2029-12-31",0.04375,99.83125,99.88125,-0.74,,,"2029-12-31-0.04375"
"2026-07-23","2030-01-31",0.035,97.00625,97.05,-0.052,,,"2030-01-31-0.03500"
"2026-07-23","2030-01-31",0.0425,99.425,99.475,-0.056,,,"2030-01-31-0.04250"
"2026-07-23","2030-02-15",0.015,90.46875,90.5125,-0.052,,,"2030-02-15-0.01500"
"2026-07-23","2030-02-28",0.04,98.6,98.64375,-0.054,,,"2030-02-28-0.04000"
"2026-07-23","2030-03-31",0.03625,97.2625,97.3125,-0.056,,,"2030-03-31-0.03625"
"2026-07-23","2030-03-31",0.04,98.53125,98.575,-0.062,,,"2030-03-31-0.04000"
"2026-07-23","2030-04-30",0.035,96.78125,96.825,-0.056,,,"2030-04-30-0.03500"
"2026-07-23","2030-04-30",0.03875,98.075,98.125,-0.056,,,"2030-04-30-0.03875"
"2026-07-23","2030-05-15",0.00625,86.75,86.79375,-0.052,,,"2030-05-15-0.00625"
"2026-07-23","2030-05-15",0.0625,106.29375,106.34375,-0.062,,,"2030-05-15-0.06250"
"2026-07-23","2030-05-31",0.0375,97.6,97.64375,-0.058,,,"2030-05-31-0.03750"
"2026-07-23","2030-05-31",0.04,98.45625,98.50625,-0.058,,,"2030-05-31-0.04000"
"2026-07-23","2030-06-30",0.0375,97.5125,97.5625,-0.06,,,"2030-06-30-0.03750"
"2026-07-23","2030-06-30",0.03875,97.96875,98.0125,-0.744,,,"2030-06-30-0.03875"
"2026-07-23","2030-07-31",0.03875,97.9125,97.95625,-0.748,,,"2030-07-31-0.03875"
"2026-07-23","2030-07-31",0.04,98.3875,98.4375,-0.062,,,"2030-07-31-0.04000"
"2026-07-23","2030-08-15",0.00625,85.91875,85.96875,-0.736,,,"2030-08-15-0.00625"
"2026-07-23","2030-08-31",0.03625,96.91875,96.96875,-0.74,,,"2030-08-31-0.03625"
"2026-07-23","2030-08-31",0.04125,98.7875,98.83125,-0.06,,,"2030-08-31-0.04125"
"2026-07-23","2030-09-30",0.03625,96.8875,96.9375,-0.74,,,"2030-09-30-0.03625"
"2026-07-23","2030-09-30",0.04625,100.66875,100.71875,-0.062,,,"2030-09-30-0.04625"
"2026-07-23","2030-10-31",0.03625,96.79375,96.84375,-0.746,,,"2030-10-31-0.03625"
"2026-07-23","2030-10-31",0.04875,101.6125,101.6625,-0.066,,,"2030-10-31-0.04875"
"2026-07-23","2030-11-15",0.00875,86.075,86.125,-0.06,,,"2030-11-15-0.00875"
"2026-07-23","2030-11-30",0.035,96.225,96.26875,-0.07,,,"2030-11-30-0.03500"
"2026-07-23","2030-11-30",0.04375,99.6625,99.70625,-0.068,,,"2030-11-30-0.04375"
"2026-07-23","2030-12-31",0.03625,96.66875,96.71875,-0.066,,,"2030-12-31-0.03625"
"2026-07-23","2030-12-31",0.0375,97.175,97.225,-0.064,,,"2030-12-31-0.03750"
"2026-07-23","2031-01-31",0.0375,97.10625,97.15625,-0.066,,,"2031-01-31-0.03750"
"2026-07-23","2031-01-31",0.04,98.125,98.16875,-0.064,,,"2031-01-31-0.04000"
"2026-07-23","2031-02-15",0.01125,86.4375,86.48125,-0.06,,,"2031-02-15-0.01125"
"2026-07-23","2031-02-15",0.05375,103.8,103.85,-0.756,,,"2031-02-15-0.05375"
"2026-07-23","2031-02-28",0.035,96.0625,96.10625,-0.066,,,"2031-02-28-0.03500"
"2026-07-23","2031-02-28",0.0425,99.125,99.16875,-0.07,,,"2031-02-28-0.04250"
"2026-07-23","2031-03-31",0.03875,97.54375,97.59375,-0.066,,,"2031-03-31-0.03875"
"2026-07-23","2031-03-31",0.04125,98.575,98.625,-0.07,,,"2031-03-31-0.04125"
"2026-07-23","2031-04-30",0.03875,97.49062,97.54063,-0.069,,,"2031-04-30-0.03875"
"2026-07-23","2031-04-30",0.04625,100.66875,100.71875,-0.07,,,"2031-04-30-0.04625"
"2026-07-23","2031-05-15",0.01625,87.8,87.85,-0.746,,,"2031-05-15-0.01625"
"2026-07-23","2031-05-31",0.04125,98.52188,98.57188,-0.073,,,"2031-05-31-0.04125"
"2026-07-23","2031-05-31",0.04625,100.65625,100.7,-0.072,,,"2031-05-31-0.04625"
"2026-07-23","2031-06-30",0.04125,98.50625,98.55,-0.071,,,"2031-06-30-0.04125"
"2026-07-23","2031-06-30",0.0425,99.0125,99.0625,-0.072,,,"2031-06-30-0.04250"
"2026-07-23","2031-07-31",0.04125,98.44375,98.4875,-0.072,,,"2031-07-31-0.04125"
"2026-07-23","2031-08-15",0.0125,85.50625,85.55,-0.064,,,"2031-08-15-0.01250"
"2026-07-23","2031-08-31",0.0375,96.675,96.725,-0.074,,,"2031-08-31-0.03750"
"2026-07-23","2031-09-30",0.03625,96.06875,96.1125,-0.07,,,"2031-09-30-0.03625"
"2026-07-23","2031-10-31",0.04125,98.3,98.35,-0.076,,,"2031-10-31-0.04125"
"2026-07-23","2031-11-15",0.01375,85.35,85.39375,-0.078,,,"2031-11-15-0.01375"
"2026-07-23","2031-11-30",0.04125,98.25,98.29375,-0.076,,,"2031-11-30-0.04125"
"2026-07-23","2031-12-31",0.045,100.00625,100.05,-0.08,,,"2031-12-31-0.04500"
"2026-07-23","2032-01-31",0.04375,99.38125,99.425,-0.08,,,"2032-01-31-0.04375"
"2026-07-23","2032-02-15",0.01875,87.15625,87.2,-0.07,,,"2032-02-15-0.01875"
"2026-07-23","2032-02-29",0.04125,98.13125,98.175,-0.08,,,"2032-02-29-0.04125"
"2026-07-23","2032-03-31",0.04125,98.075,98.125,-0.082,,,"2032-03-31-0.04125"
"2026-07-23","2032-04-30",0.04,97.39375,97.44375,-0.08,,,"2032-04-30-0.04000"
"2026-07-23","2032-05-15",0.02875,91.64375,91.69375,-0.076,,,"2032-05-15-0.02875"
"2026-07-23","2032-05-31",0.04125,97.96875,98.0125,-0.762,,,"2032-05-31-0.04125"
"2026-07-23","2032-06-30",0.04,97.28125,97.325,-0.082,,,"2032-06-30-0.04000"
"2026-07-23","2032-07-31",0.04,97.21875,97.2625,-0.082,,,"2032-07-31-0.04000"
"2026-07-23","2032-08-15",0.0275,90.6,90.64375,-0.074,,,"2032-08-15-0.02750"
"2026-07-23","2032-08-31",0.03875,96.50625,96.55,-0.084,,,"2032-08-31-0.03875"
"2026-07-23","2032-09-30",0.03875,96.4375,96.48125,-0.082,,,"2032-09-30-0.03875"
"2026-07-23","2032-10-31",0.0375,95.675,95.725,-0.086,,,"2032-10-31-0.03750"
"2026-07-23","2032-11-15",0.04125,97.725,97.76875,-0.084,,,"2032-11-15-0.04125"
"2026-07-23","2032-11-30",0.0375,95.6125,95.6625,-0.086,,,"2032-11-30-0.03750"
"2026-07-23","2032-12-31",0.03875,96.2375,96.2875,-0.088,,,"2032-12-31-0.03875"
"2026-07-23","2033-01-31",0.04,96.8625,96.9125,-0.77,,,"2033-01-31-0.04000"
"2026-07-23","2033-02-15",0.035,94.0125,94.0625,-0.088,,,"2033-02-15-0.03500"
"2026-07-23","2033-02-28",0.0375,95.425,95.475,-0.086,,,"2033-02-28-0.03750"
"2026-07-23","2033-03-31",0.0425,98.19375,98.2375,-0.092,,,"2033-03-31-0.04250"
"2026-07-23","2033-04-30",0.04125,97.40937,97.45312,-0.093,,,"2033-04-30-0.04125"
"2026-07-23","2033-05-15",0.03375,93.01875,93.06875,-0.088,,,"2033-05-15-0.03375"
"2026-07-23","2033-05-31",0.0425,98.10937,98.15938,-0.092,,,"2033-05-31-0.04250"
"2026-07-23","2033-06-30",0.0425,98.05,98.1,-0.094,,,"2033-06-30-0.04250"
"2026-07-23","2033-08-15",0.03875,95.71875,95.78125,-0.774,,,"2033-08-15-0.03875"
"2026-07-23","2033-11-15",0.045,99.3875,99.45,-0.098,,,"2033-11-15-0.04500"
"2026-07-23","2034-02-15",0.04,96.09375,96.15625,-0.092,,,"2034-02-15-0.04000"
"2026-07-23","2034-05-15",0.04375,98.3625,98.425,-0.098,,,"2034-05-15-0.04375"
"2026-07-23","2034-08-15",0.03875,94.9125,94.975,-0.774,,,"2034-08-15-0.03875"
"2026-07-23","2034-11-15",0.0425,97.25625,97.31875,-0.102,,,"2034-11-15-0.04250"
"2026-07-23","2035-02-15",0.04625,99.7625,99.825,-0.786,,,"2035-02-15-0.04625"
"2026-07-23","2035-05-15",0.0425,96.9875,97.05,-0.778,,,"2035-05-15-0.04250"
"2026-07-23","2035-08-15",0.0425,96.85625,96.91875,-0.786,,,"2035-08-15-0.04250"
"2026-07-23","2035-11-15",0.04,94.84375,94.90625,-0.782,,,"2035-11-15-0.04000"
"2026-07-23","2036-02-15",0.04125,95.625,95.6875,-0.106,,,"2036-02-15-0.04125"
"2026-07-23","2036-02-15",0.045,99.1875,99.25,-0.112,,,"2036-02-15-0.04500"
"2026-07-23","2036-05-15",0.04375,97.41875,97.48125,-0.108,,,"2036-05-15-0.04375"
"2026-07-23","2037-02-15",0.0475,100.5625,100.625,-0.114,,,"2037-02-15-0.04750"
"2026-07-23","2037-05-15",0.05,102.675,102.7375,-0.798,,,"2037-05-15-0.05000"
"2026-07-23","2038-02-15",0.04375,96.8625,96.925,-0.8,,,"2038-02-15-0.04375"
"2026-07-23","2038-05-15",0.045,97.6625,97.725,-0.808,,,"2038-05-15-0.04500"
"2026-07-23","2039-02-15",0.035,87.6875,87.75,-0.782,,,"2039-02-15-0.03500"
"2026-07-23","2039-05-15",0.0425,94.13125,94.19375,-0.124,,,"2039-05-15-0.04250"
"2026-07-23","2039-08-15",0.045,96.13125,96.19375,-0.12,,,"2039-08-15-0.04500"
"2026-07-23","2039-11-15",0.04375,94.65625,94.71875,-0.802,,,"2039-11-15-0.04375"
"2026-07-23","2040-02-15",0.04625,96.88125,96.94375,-0.81,,,"2040-02-15-0.04625"
"2026-07-23","2040-05-15",0.01125,61.33125,61.39375,-0.108,,,"2040-05-15-0.01125"
"2026-07-23","2040-05-15",0.04375,94.15625,94.21875,-0.126,,,"2040-05-15-0.04375"
"2026-07-23","2040-08-15",0.01125,60.69375,60.75625,-0.784,,,"2040-08-15-0.01125"
"2026-07-23","2040-08-15",0.03875,88.76875,88.83125,-0.798,,,"2040-08-15-0.03875"
"2026-07-23","2040-11-15",0.01375,62.63125,62.69375,-0.102,,,"2040-11-15-0.01375"
"2026-07-23","2040-11-15",0.0425,92.31875,92.38125,-0.124,,,"2040-11-15-0.04250"
"2026-07-23","2041-02-15",0.01875,67.23125,67.29375,-0.118,,,"2041-02-15-0.01875"
"2026-07-23","2041-02-15",0.0475,97.29375,97.35625,-0.136,,,"2041-02-15-0.04750"
"2026-07-23","2041-05-15",0.0225,70.625,70.6875,-0.804,,,"2041-05-15-0.02250"
"2026-07-23","2041-05-15",0.04375,93.14375,93.20625,-0.134,,,"2041-05-15-0.04375"
"2026-07-23","2041-08-15",0.0175,64.825,64.8875,-0.802,,,"2041-08-15-0.01750"
"2026-07-23","2041-08-15",0.0375,86.2875,86.35,-0.13,,,"2041-08-15-0.03750"
"2026-07-23","2041-11-15",0.03125,79.25,79.3125,-0.12,,,"2041-11-15-0.03125"
"2026-07-23","2041-11-30",0.02,66.98125,67.04375,-0.81,,,"2041-11-30-0.02000"
"2026-07-23","2042-02-15",0.02375,70.54375,70.60625,-0.126,,,"2042-02-15-0.02375"
"2026-07-23","2042-02-15",0.03125,78.825,78.8875,-0.798,,,"2042-02-15-0.03125"
