asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-13","2027-03-31",0.00625,96,96.03125,-0.002,,,"2027-03-31-0.00625"
"2025-11-13","2027-03-31",0.025,98.475,98.50625,-0.004,,,"2027-03-31-0.02500"
"2025-11-13","2027-03-31",0.03875,100.3125,100.34375,-0.006,,,"2027-03-31-0.03875"
"2025-11-13","2027-04-15",0.045,101.16875,101.2,-0.012,,,"2027-04-15-0.04500"
"2025-11-13","2027-04-30",0.005,95.59375,95.625,-0.002,,,"2027-04-30-0.00500"
"2025-11-13","2027-04-30",0.0275,98.76875,98.8,-0.008,,,"2027-04-30-0.02750"
"2025-11-13","2027-04-30",0.0375,100.16875,100.2,-0.008,,,"2027-04-30-0.03750"
"2025-11-13","2027-05-15",0.02375,98.175,98.20625,-0.006,,,"2027-05-15-0.02375"
"2025-11-13","2027-05-15",0.045,101.25,101.28125,-0.014,,,"2027-05-15-0.04500"
"2025-11-13","2027-05-31",0.005,95.35,95.38125,-0.008,,,"2027-05-31-0.00500"
"2025-11-13","2027-05-31",0.02625,98.4875,98.51875,-0.016,,,"2027-05-31-0.02625"
"2025-11-13","2027-05-31",0.03875,100.3625,100.39375,-0.01,,,"2027-05-31-0.03875"
"2025-11-13","2027-06-15",0.04625,101.53125,101.5625,-0.01,,,"2027-06-15-0.04625"
"2025-11-13","2027-06-30",0.005,95.125,95.15625,-0.004,,,"2027-06-30-0.00500"
"2025-11-13","2027-06-30",0.0325,99.4375,99.46875,-0.006,,,"2027-06-30-0.03250"
"2025-11-13","2027-06-30",0.0375,100.21875,100.25,-0.006,,,"2027-06-30-0.03750"
"2025-11-13","2027-07-15",0.04375,101.225,101.25625,-0.01,,,"2027-07-15-0.04375"
"2025-11-13","2027-07-31",0.00375,94.675,94.70625,-0.008,,,"2027-07-31-0.00375"
"2025-11-13","2027-07-31",0.0275,98.58125,98.6125,-0.008,,,"2027-07-31-0.02750"
"2025-11-13","2027-07-31",0.03875,100.41875,100.45,-0.01,,,"2027-07-31-0.03875"
"2025-11-13","2027-08-15",0.0225,97.69375,97.725,-0.018,,,"2027-08-15-0.02250"
"2025-11-13","2027-08-15",0.0375,100.225,100.25625,-0.01,,,"2027-08-15-0.03750"
"2025-11-13","2027-08-15",0.06375,104.65625,104.6875,-0.012,,,"2027-08-15-0.06375"
"2025-11-13","2027-08-31",0.005,94.65625,94.6875,-0.006,,,"2027-08-31-0.00500"
"2025-11-13","2027-08-31",0.03125,99.16875,99.2,-0.012,,,"2027-08-31-0.03125"
"2025-11-13","2027-08-31",0.03625,100.03125,100.0625,-0.012,,,"2027-08-31-0.03625"
"2025-11-13","2027-09-15",0.03375,99.59375,99.625,-0.012,,,"2027-09-15-0.03375"
"2025-11-13","2027-09-30",0.00375,94.2,94.23125,-0.01,,,"2027-09-30-0.00375"
"2025-11-13","2027-09-30",0.035,99.825,99.85625,-0.01,,,"2027-09-30-0.03500"
"2025-11-13","2027-09-30",0.04125,100.95,100.98125,-0.012,,,"2027-09-30-0.04125"
"2025-11-13","2027-10-15",0.03875,100.50625,100.5375,-0.012,,,"2027-10-15-0.03875"
"2025-11-13","2027-10-31",0.005,94.175,94.20625,-0.01,,,"2027-10-31-0.00500"
"2025-11-13","2027-10-31",0.035,99.81875,99.85,-0.012,,,"2027-10-31-0.03500"
"2025-11-13","2027-10-31",0.04125,101.00625,101.0375,-0.014,,,"2027-10-31-0.04125"
"2025-11-13","2027-11-15",0.0225,97.425,97.45625,-0.01,,,"2027-11-15-0.02250"
"2025-11-13","2027-11-15",0.04125,101.01875,101.05,-0.016,,,"2027-11-15-0.04125"
"2025-11-13","2027-11-15",0.06125,104.85,104.88125,-0.014,,,"2027-11-15-0.06125"
"2025-11-13","2027-11-30",0.00625,94.2,94.23125,-0.012,,,"2027-11-30-0.00625"
"2025-11-13","2027-11-30",0.03875,100.56875,100.6,-0.014,,,"2027-11-30-0.03875"
"2025-11-13","2027-12-15",0.04,100.825,100.85625,-0.018,,,"2027-12-15-0.04000"
"2025-11-13","2027-12-31",0.00625,93.96875,94,-0.694,,,"2027-12-31-0.00625"
"2025-11-13","2027-12-31",0.03875,100.575,100.60625,-0.016,,,"2027-12-31-0.03875"
"2025-11-13","2028-01-15",0.0425,101.35625,101.3875,-0.018,,,"2028-01-15-0.04250"
"2025-11-13","2028-01-31",0.0075,94.0125,94.04375,-0.008,,,"2028-01-31-0.00750"
"2025-11-13","2028-01-31",0.035,99.8125,99.84375,-0.016,,,"2028-01-31-0.03500"
"2025-11-13","2028-02-15",0.0275,98.19375,98.225,-0.014,,,"2028-02-15-0.02750"
"2025-11-13","2028-02-15",0.0425,101.40625,101.4375,-0.016,,,"2028-02-15-0.04250"
"2025-11-13","2028-02-29",0.01125,94.6125,94.64375,-0.016,,,"2028-02-29-0.01125"
"2025-11-13","2028-02-29",0.04,100.89375,100.925,-0.018,,,"2028-02-29-0.04000"
"2025-11-13","2028-03-15",0.03875,100.64375,100.675,-0.018,,,"2028-03-15-0.03875"
"2025-11-13","2028-03-31",0.0125,94.70625,94.7375,-0.016,,,"2028-03-31-0.01250"
"2025-11-13","2028-03-31",0.03625,100.09375,100.125,-0.016,,,"2028-03-31-0.03625"
"2025-11-13","2028-04-15",0.0375,100.3625,100.39375,-0.018,,,"2028-04-15-0.03750"
"2025-11-13","2028-04-30",0.0125,94.51875,94.55,-0.018,,,"2028-04-30-0.01250"
"2025-11-13","2028-04-30",0.035,99.79375,99.825,-0.02,,,"2028-04-30-0.03500"
"2025-11-13","2028-05-15",0.02875,98.29375,98.325,-0.018,,,"2028-05-15-0.02875"
"2025-11-13","2028-05-15",0.0375,100.39375,100.425,-0.02,,,"2028-05-15-0.03750"
"2025-11-13","2028-05-31",0.0125,94.34375,94.375,-0.016,,,"2028-05-31-0.01250"
"2025-11-13","2028-05-31",0.03625,100.09375,100.125,-0.014,,,"2028-05-31-0.03625"
"2025-11-13","2028-06-15",0.03875,100.69375,100.725,-0.02,,,"2028-06-15-0.03875"
"2025-11-13","2028-06-30",0.0125,94.16875,94.2,-0.018,,,"2028-06-30-0.01250"
"2025-11-13","2028-06-30",0.04,101.01875,101.05,-0.02,,,"2028-06-30-0.04000"
"2025-11-13","2028-07-15",0.03875,100.7,100.73125,-0.022,,,"2028-07-15-0.03875"
"2025-11-13","2028-07-31",0.01,93.33125,93.3625,-0.02,,,"2028-07-31-0.01000"
"2025-11-13","2028-07-31",0.04125,101.35,101.38125,-0.022,,,"2028-07-31-0.04125"
"2025-11-13","2028-08-15",0.02875,98.125,98.15625,-0.02,,,"2028-08-15-0.02875"
"2025-11-13","2028-08-15",0.03625,100.08125,100.1125,-0.02,,,"2028-08-15-0.03625"
"2025-11-13","2028-08-15",0.055,104.9875,105.01875,-0.71,,,"2028-08-15-0.05500"
"2025-11-13","2028-08-31",0.01125,93.4875,93.51875,-0.018,,,"2028-08-31-0.01125"
"2025-11-13","2028-08-31",0.04375,102.0375,102.06875,-0.02,,,"2028-08-31-0.04375"
"2025-11-13","2028-09-15",0.03375,99.40625,99.4375,-0.02,,,"2028-09-15-0.03375"
"2025-11-13","2028-09-30",0.0125,93.63125,93.6625,-0.018,,,"2028-09-30-0.01250"
"2025-11-13","2028-09-30",0.04625,102.8,102.83125,-0.026,,,"2028-09-30-0.04625"
"2025-11-13","2028-10-15",0.035,99.725,99.75625,-0.024,,,"2028-10-15-0.03500"
"2025-11-13","2028-10-31",0.01375,93.7875,93.81875,-0.022,,,"2028-10-31-0.01375"
"2025-11-13","2028-10-31",0.04875,103.5375,103.56875,-0.028,,,"2028-10-31-0.04875"
"2025-11-13","2028-11-15",0.03125,98.64375,98.675,-0.026,,,"2028-11-15-0.03125"
"2025-11-13","2028-11-15",0.035,99.73438,99.76563,,,,"2028-11-15-0.03500"
"2025-11-13","2028-11-15",0.0525,104.6125,104.64375,-0.02,,,"2028-11-15-0.05250"
"2025-11-13","2028-11-30",0.015,93.95625,94.00625,-0.704,,,"2028-11-30-0.01500"
"2025-11-13","2028-11-30",0.04375,102.175,102.225,-0.028,,,"2028-11-30-0.04375"
"2025-11-13","2028-12-31",0.01375,93.45,93.5,-0.026,,,"2028-12-31-0.01375"
"2025-11-13","2028-12-31",0.0375,100.40625,100.45,-0.024,,,"2028-12-31-0.03750"
"2025-11-13","2029-01-31",0.0175,94.375,94.41875,-0.026,,,"2029-01-31-0.01750"
"2025-11-13","2029-01-31",0.04,101.1375,101.1875,-0.028,,,"2029-01-31-0.04000"
"2025-11-13","2029-02-15",0.02625,96.96875,97.0125,-0.706,,,"2029-02-15-0.02625"
"2025-11-13","2029-02-15",0.0525,105.1625,105.20625,-0.028,,,"2029-02-15-0.05250"
"2025-11-13","2029-02-28",0.01875,94.6125,94.6625,-0.028,,,"2029-02-28-0.01875"
"2025-11-13","2029-02-28",0.0425,101.925,101.975,-0.71,,,"2029-02-28-0.04250"
"2025-11-13","2029-03-31",0.02375,96.06875,96.1125,-0.028,,,"2029-03-31-0.02375"
"2025-11-13","2029-03-31",0.04125,101.575,101.625,-0.028,,,"2029-03-31-0.04125"
"2025-11-13","2029-04-30",0.02875,97.5625,97.60625,-0.03,,,"2029-04-30-0.02875"
"2025-11-13","2029-04-30",0.04625,103.20625,103.25625,-0.034,,,"2029-04-30-0.04625"
"2025-11-13","2029-05-15",0.02375,95.90625,95.95,-0.71,,,"2029-05-15-0.02375"
"2025-11-13","2029-05-31",0.0275,97.06875,97.1125,-0.03,,,"2029-05-31-0.02750"
"2025-11-13","2029-05-31",0.045,102.85,102.89375,-0.032,,,"2029-05-31-0.04500"
"2025-11-13","2029-06-30",0.0325,98.66875,98.71875,-0.032,,,"2029-06-30-0.03250"
"2025-11-13","2029-06-30",0.0425,102.05,102.1,-0.036,,,"2029-06-30-0.04250"
"2025-11-13","2029-07-31",0.02625,96.46875,96.5125,-0.032,,,"2029-07-31-0.02625"
"2025-11-13","2029-07-31",0.04,101.20625,101.25625,-0.036,,,"2029-07-31-0.04000"
"2025-11-13","2029-08-15",0.01625,93.09375,93.1375,-0.034,,,"2029-08-15-0.01625"
"2025-11-13","2029-08-15",0.06125,108.575,108.625,-0.038,,,"2029-08-15-0.06125"
"2025-11-13","2029-08-31",0.03125,98.1375,98.1875,-0.032,,,"2029-08-31-0.03125"
"2025-11-13","2029-08-31",0.03625,99.8875,99.9375,-0.718,,,"2029-08-31-0.03625"
"2025-11-13","2029-09-30",0.035,99.425,99.475,-0.046,,,"2029-09-30-0.03500"
"2025-11-13","2029-09-30",0.03875,100.78125,100.825,-0.04,,,"2029-09-30-0.03875"
"2025-11-13","2029-10-31",0.04,101.2375,101.2875,-0.04,,,"2029-10-31-0.04000"
"2025-11-13","2029-10-31",0.04125,101.69375,101.7375,-0.038,,,"2029-10-31-0.04125"
"2025-11-13","2029-11-15",0.0175,93.09375,93.1375,-0.04,,,"2029-11-15-0.01750"
"2025-11-13","2029-11-30",0.03875,100.7875,100.83125,-0.04,,,"2029-11-30-0.03875"
"2025-11-13","2029-11-30",0.04125,101.7,101.75,-0.042,,,"2029-11-30-0.04125"
"2025-11-13","2029-12-31",0.03875,100.76875,100.81875,-0.04,,,"2029-12-31-0.03875"
"2025-11-13","2029-12-31",0.04375,102.66875,102.71875,-0.042,,,"2029-12-31-0.04375"
"2025-11-13","2030-01-31",0.035,99.3125,99.35625,-0.044,,,"2030-01-31-0.03500"
"2025-11-13","2030-01-31",0.0425,102.20625,102.25625,-0.048,,,"2030-01-31-0.04250"
"2025-11-13","2030-02-15",0.015,91.5625,91.60625,-0.034,,,"2030-02-15-0.01500"
"2025-11-13","2030-02-28",0.04,101.2625,101.3125,-0.046,,,"2030-02-28-0.04000"
"2025-11-13","2030-03-31",0.03625,99.76875,99.81875,-0.044,,,"2030-03-31-0.03625"
"2025-11-13","2030-03-31",0.04,101.2625,101.3125,-0.046,,,"2030-03-31-0.04000"
"2025-11-13","2030-04-30",0.035,99.25,99.29375,-0.044,,,"2030-04-30-0.03500"
"2025-11-13","2030-04-30",0.03875,100.78125,100.825,-0.042,,,"2030-04-30-0.03875"
"2025-11-13","2030-05-15",0.00625,87.39375,87.44375,-0.034,,,"2030-05-15-0.00625"
"2025-11-13","2030-05-15",0.0625,110.4875,110.5375,-0.054,,,"2030-05-15-0.06250"
"2025-11-13","2030-05-31",0.0375,100.23125,100.28125,-0.046,,,"2030-05-31-0.03750"
"2025-11-13","2030-05-31",0.04,101.29375,101.34375,-0.05,,,"2030-05-31-0.04000"
"2025-11-13","2030-06-30",0.0375,100.2375,100.2875,-0.046,,,"2030-06-30-0.03750"
"2025-11-13","2030-06-30",0.03875,100.75,100.79375,-0.046,,,"2030-06-30-0.03875"
"2025-11-13","2030-07-31",0.03875,100.73125,100.78125,-0.05,,,"2030-07-31-0.03875"
"2025-11-13","2030-07-31",0.04,101.2875,101.33125,-0.048,,,"2030-07-31-0.04000"
"2025-11-13","2030-08-15",0.00625,86.675,86.725,-0.044,,,"2030-08-15-0.00625"
"2025-11-13","2030-08-31",0.03625,99.6375,99.6875,-0.05,,,"2030-08-31-0.03625"
"2025-11-13","2030-08-31",0.04125,101.81875,101.8625,-0.05,,,"2030-08-31-0.04125"
"2025-11-13","2030-09-30",0.03625,99.63125,99.675,-0.05,,,"2030-09-30-0.03625"
"2025-11-13","2030-09-30",0.04625,104.03125,104.075,-0.06,,,"2030-09-30-0.04625"
"2025-11-13","2030-10-31",0.03625,99.625,99.67188,-0.05,,,"2030-10-31-0.03625"
"2025-11-13","2030-10-31",0.04875,105.225,105.26875,-0.052,,,"2030-10-31-0.04875"
"2025-11-13","2030-11-15",0.00875,87.175,87.225,-0.048,,,"2030-11-15-0.00875"
"2025-11-13","2030-11-30",0.04375,102.975,103.01875,-0.732,,,"2030-11-30-0.04375"
"2025-11-13","2030-12-31",0.0375,100.09375,100.1375,-0.06,,,"2030-12-31-0.03750"
"2025-11-13","2031-01-31",0.04,101.225,101.26875,-0.058,,,"2031-01-31-0.04000"
"2025-11-13","2031-02-15",0.01125,87.84375,87.8875,-0.73,,,"2031-02-15-0.01125"
"2025-11-13","2031-02-15",0.05375,107.71875,107.7625,-0.056,,,"2031-02-15-0.05375"
"2025-11-13","2031-02-28",0.0425,102.425,102.475,-0.056,,,"2031-02-28-0.04250"
"2025-11-13","2031-03-31",0.04125,101.83125,101.88125,-0.736,,,"2031-03-31-0.04125"
"2025-11-13","2031-04-30",0.04625,104.28125,104.325,-0.056,,,"2031-04-30-0.04625"
"2025-11-13","2031-05-15",0.01625,89.46875,89.5125,-0.05,,,"2031-05-15-0.01625"
"2025-11-13","2031-05-31",0.04625,104.2875,104.33125,-0.058,,,"2031-05-31-0.04625"
"2025-11-13","2031-06-30",0.0425,102.41875,102.46875,-0.06,,,"2031-06-30-0.04250"
"2025-11-13","2031-07-31",0.04125,101.75625,101.8,-0.058,,,"2031-07-31-0.04125"
"2025-11-13","2031-08-15",0.0125,86.95625,87.00625,-0.736,,,"2031-08-15-0.01250"
"2025-11-13","2031-08-31",0.0375,99.78125,99.825,-0.06,,,"2031-08-31-0.03750"
"2025-11-13","2031-09-30",0.03625,99.10625,99.15625,-0.058,,,"2031-09-30-0.03625"
"2025-11-13","2031-10-31",0.04125,101.70625,101.75625,-0.06,,,"2031-10-31-0.04125"
"2025-11-13","2031-11-15",0.01375,87.01875,87.06875,-0.056,,,"2031-11-15-0.01375"
"2025-11-13","2031-11-30",0.04125,101.69375,101.7375,-0.058,,,"2031-11-30-0.04125"
"2025-11-13","2031-12-31",0.045,103.675,103.725,-0.066,,,"2031-12-31-0.04500"
"2025-11-13","2032-01-31",0.04375,102.98125,103.03125,-0.746,,,"2032-01-31-0.04375"
"2025-11-13","2032-02-15",0.01875,89.1625,89.20625,-0.06,,,"2032-02-15-0.01875"
"2025-11-13","2032-02-29",0.04125,101.60625,101.65625,-0.066,,,"2032-02-29-0.04125"
"2025-11-13","2032-03-31",0.04125,101.58125,101.63125,-0.06,,,"2032-03-31-0.04125"
"2025-11-13","2032-04-30",0.04,100.8625,100.9125,-0.748,,,"2032-04-30-0.04000"
"2025-11-13","2032-05-15",0.02875,94.3875,94.4375,-0.058,,,"2032-05-15-0.02875"
"2025-11-13","2032-05-31",0.04125,101.53125,101.575,-0.066,,,"2032-05-31-0.04125"
"2025-11-13","2032-06-30",0.04,100.8,100.85,-0.746,,,"2032-06-30-0.04000"
"2025-11-13","2032-07-31",0.04,100.75625,100.8,-0.068,,,"2032-07-31-0.04000"
"2025-11-13","2032-08-15",0.0275,93.35,93.39375,-0.058,,,"2032-08-15-0.02750"
"2025-11-13","2032-08-31",0.03875,99.975,100.01875,-0.75,,,"2032-08-31-0.03875"
"2025-11-13","2032-09-30",0.03875,99.95625,100.00625,-0.748,,,"2032-09-30-0.03875"
"2025-11-13","2032-10-31",0.0375,99.15625,99.2,-0.067,,,"2032-10-31-0.03750"
"2025-11-13","2032-11-15",0.04125,101.45625,101.51875,-0.07,,,"2032-11-15-0.04125"
"2025-11-13","2033-02-15",0.035,97.4375,97.5,-0.062,,,"2033-02-15-0.03500"
"2025-11-13","2033-05-15",0.03375,96.4375,96.5,-0.064,,,"2033-05-15-0.03375"
"2025-11-13","2033-08-15",0.03875,99.53125,99.59375,-0.066,,,"2033-08-15-0.03875"
"2025-11-13","2033-11-15",0.045,103.69375,103.75625,-0.072,,,"2033-11-15-0.04500"
"2025-11-13","2034-02-15",0.04,100.09375,100.15625,-0.076,,,"2034-02-15-0.04000"
"2025-11-13","2034-05-15",0.04375,102.65625,102.71875,-0.072,,,"2034-05-15-0.04375"
"2025-11-13","2034-08-15",0.03875,98.85625,98.91875,-0.75,,,"2034-08-15-0.03875"
"2025-11-13","2034-11-15",0.0425,101.5125,101.575,-0.072,,,"2034-11-15-0.04250"
"2025-11-13","2035-02-15",0.04625,104.2875,104.35,-0.08,,,"2035-02-15-0.04625"
"2025-11-13","2035-05-15",0.0425,101.3125,101.375,-0.076,,,"2035-05-15-0.04250"
"2025-11-13","2035-08-15",0.0425,101.19375,101.25625,-0.074,,,"2035-08-15-0.04250"
"2025-11-13","2036-02-15",0.045,103.725,103.7875,-0.772,,,"2036-02-15-0.04500"
"2025-11-13","2037-02-15",0.0475,105.45,105.5125,-0.102,,,"2037-02-15-0.04750"
"2025-11-13","2037-05-15",0.05,107.65625,107.71875,-0.794,,,"2037-05-15-0.05000"
"2025-11-13","2038-02-15",0.04375,101.41875,101.48125,-0.12,,,"2038-02-15-0.04375"
"2025-11-13","2038-05-15",0.045,102.55,102.6125,-0.12,,,"2038-05-15-0.04500"
"2025-11-13","2039-02-15",0.035,91.875,91.9375,-0.81,,,"2039-02-15-0.03500"
"2025-11-13","2039-05-15",0.0425,98.825,98.8875,-0.808,,,"2039-05-15-0.04250"
"2025-11-13","2039-08-15",0.045,101.08125,101.14375,-0.144,,,"2039-08-15-0.04500"
"2025-11-13","2039-11-15",0.04375,99.55,99.6125,-0.824,,,"2039-11-15-0.04375"
"2025-11-13","2040-02-15",0.04625,102.075,102.1375,-0.14,,,"2040-02-15-0.04625"
"2025-11-13","2040-05-15",0.01125,64.16875,64.23125,-0.1,,,"2040-05-15-0.01125"
"2025-11-13","2040-05-15",0.04375,99.25,99.3125,-0.142,,,"2040-05-15-0.04375"
"2025-11-13","2040-08-15",0.01125,63.5125,63.575,-0.106,,,"2040-08-15-0.01125"
"2025-11-13","2040-08-15",0.03875,93.5625,93.625,-0.824,,,"2040-08-15-0.03875"
"2025-11-13","2040-11-15",0.01375,65.66875,65.73125,-0.788,,,"2040-11-15-0.01375"
"2025-11-13","2040-11-15",0.0425,97.45,97.5125,-0.148,,,"2040-11-15-0.04250"
"2025-11-13","2041-02-15",0.01875,70.675,70.7375,-0.804,,,"2041-02-15-0.01875"
"2025-11-13","2041-02-15",0.0475,102.85625,102.91875,-0.836,,,"2041-02-15-0.04750"
"2025-11-13","2041-05-15",0.0225,74.5,74.5625,-0.116,,,"2041-05-15-0.02250"
"2025-11-13","2041-05-15",0.04375,98.50625,98.56875,-0.154,,,"2041-05-15-0.04375"
"2025-11-13","2041-08-15",0.0175,68.28125,68.34375,-0.11,,,"2041-08-15-0.01750"
"2025-11-13","2041-08-15",0.0375,91.125,91.1875,-0.142,,,"2041-08-15-0.03750"
"2025-11-13","2041-11-15",0.03125,83.675,83.7375,-0.824,,,"2041-11-15-0.03125"
"2025-11-13","2041-11-30",0.02,70.64375,70.70625,-0.806,,,"2041-11-30-0.02000"
