asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-27","2027-03-31",0.03875,100.4375,100.46875,-0.006,,,"2027-03-31-0.03875"
"2025-10-27","2027-04-15",0.045,101.35625,101.3875,-0.006,,,"2027-04-15-0.04500"
"2025-10-27","2027-04-30",0.005,95.58125,95.6125,-0.004,,,"2027-04-30-0.00500"
"2025-10-27","2027-04-30",0.0275,98.83125,98.8625,-0.006,,,"2027-04-30-0.02750"
"2025-10-27","2027-04-30",0.0375,100.3125,100.34375,-0.004,,,"2027-04-30-0.03750"
"2025-10-27","2027-05-15",0.02375,98.25625,98.2875,-0.004,,,"2027-05-15-0.02375"
"2025-10-27","2027-05-15",0.045,101.41875,101.45,-0.012,,,"2027-05-15-0.04500"
"2025-10-27","2027-05-31",0.005,95.35,95.38125,-0.002,,,"2027-05-31-0.00500"
"2025-10-27","2027-05-31",0.02625,98.58125,98.6125,-0.006,,,"2027-05-31-0.02625"
"2025-10-27","2027-05-31",0.03875,100.5125,100.54375,-0.008,,,"2027-05-31-0.03875"
"2025-10-27","2027-06-15",0.04625,101.725,101.75625,-0.008,,,"2027-06-15-0.04625"
"2025-10-27","2027-06-30",0.005,95.13125,95.1625,-0.002,,,"2027-06-30-0.00500"
"2025-10-27","2027-06-30",0.0325,99.55,99.58125,-0.008,,,"2027-06-30-0.03250"
"2025-10-27","2027-06-30",0.0375,100.35625,100.3875,-0.007,,,"2027-06-30-0.03750"
"2025-10-27","2027-07-15",0.04375,101.39375,101.425,-0.01,,,"2027-07-15-0.04375"
"2025-10-27","2027-07-31",0.00375,94.6875,94.71875,-0.002,,,"2027-07-31-0.00375"
"2025-10-27","2027-07-31",0.0275,98.675,98.70625,-0.008,,,"2027-07-31-0.02750"
"2025-10-27","2027-07-31",0.03875,100.6,100.63125,-0.008,,,"2027-07-31-0.03875"
"2025-10-27","2027-08-15",0.0225,97.8,97.83125,-0.008,,,"2027-08-15-0.02250"
"2025-10-27","2027-08-15",0.0375,100.3875,100.41875,-0.01,,,"2027-08-15-0.03750"
"2025-10-27","2027-08-15",0.06375,104.9375,104.96875,-0.01,,,"2027-08-15-0.06375"
"2025-10-27","2027-08-31",0.005,94.6875,94.71875,-0.004,,,"2027-08-31-0.00500"
"2025-10-27","2027-08-31",0.03125,99.3,99.33125,-0.008,,,"2027-08-31-0.03125"
"2025-10-27","2027-08-31",0.03625,100.1875,100.21875,-0.007,,,"2027-08-31-0.03625"
"2025-10-27","2027-09-15",0.03375,99.7625,99.79375,-0.008,,,"2027-09-15-0.03375"
"2025-10-27","2027-09-30",0.00375,94.225,94.25625,-0.004,,,"2027-09-30-0.00375"
"2025-10-27","2027-09-30",0.035,99.98125,100.0125,-0.689,,,"2027-09-30-0.03500"
"2025-10-27","2027-09-30",0.04125,101.13125,101.1625,-0.01,,,"2027-09-30-0.04125"
"2025-10-27","2027-10-15",0.03875,100.6875,100.71875,-0.01,,,"2027-10-15-0.03875"
"2025-10-27","2027-10-31",0.005,94.23125,94.2625,-0.006,,,"2027-10-31-0.00500"
"2025-10-27","2027-10-31",0.04125,101.19375,101.225,-0.01,,,"2027-10-31-0.04125"
"2025-10-27","2027-11-15",0.0225,97.53125,97.5625,-0.006,,,"2027-11-15-0.02250"
"2025-10-27","2027-11-15",0.04125,101.20625,101.2375,-0.01,,,"2027-11-15-0.04125"
"2025-10-27","2027-11-15",0.06125,105.14375,105.175,-0.014,,,"2027-11-15-0.06125"
"2025-10-27","2027-11-30",0.00625,94.25625,94.2875,-0.01,,,"2027-11-30-0.00625"
"2025-10-27","2027-11-30",0.03875,100.75625,100.7875,-0.012,,,"2027-11-30-0.03875"
"2025-10-27","2027-12-15",0.04,101.0375,101.06875,-0.01,,,"2027-12-15-0.04000"
"2025-10-27","2027-12-31",0.00625,94.0125,94.04375,-0.01,,,"2027-12-31-0.00625"
"2025-10-27","2027-12-31",0.03875,100.76875,100.8,-0.014,,,"2027-12-31-0.03875"
"2025-10-27","2028-01-15",0.0425,101.5625,101.59375,-0.01,,,"2028-01-15-0.04250"
"2025-10-27","2028-01-31",0.0075,94.05,94.08125,-0.01,,,"2028-01-31-0.00750"
"2025-10-27","2028-01-31",0.035,99.9875,100.01875,-0.69,,,"2028-01-31-0.03500"
"2025-10-27","2028-02-15",0.0275,98.34375,98.375,-0.01,,,"2028-02-15-0.02750"
"2025-10-27","2028-02-15",0.0425,101.63125,101.6625,-0.012,,,"2028-02-15-0.04250"
"2025-10-27","2028-02-29",0.01125,94.7,94.73125,-0.008,,,"2028-02-29-0.01125"
"2025-10-27","2028-02-29",0.04,101.1125,101.14375,-0.01,,,"2028-02-29-0.04000"
"2025-10-27","2028-03-15",0.03875,100.8625,100.89375,-0.014,,,"2028-03-15-0.03875"
"2025-10-27","2028-03-31",0.0125,94.8125,94.84375,-0.006,,,"2028-03-31-0.01250"
"2025-10-27","2028-03-31",0.03625,100.2875,100.31875,-0.012,,,"2028-03-31-0.03625"
"2025-10-27","2028-04-15",0.0375,100.56875,100.6,-0.01,,,"2028-04-15-0.03750"
"2025-10-27","2028-04-30",0.0125,94.625,94.65625,-0.01,,,"2028-04-30-0.01250"
"2025-10-27","2028-04-30",0.035,99.9875,100.01875,-0.694,,,"2028-04-30-0.03500"
"2025-10-27","2028-05-15",0.02875,98.48125,98.5125,-0.01,,,"2028-05-15-0.02875"
"2025-10-27","2028-05-15",0.0375,100.6,100.63125,-0.01,,,"2028-05-15-0.03750"
"2025-10-27","2028-05-31",0.0125,94.45,94.48125,-0.01,,,"2028-05-31-0.01250"
"2025-10-27","2028-05-31",0.03625,100.29375,100.325,-0.012,,,"2028-05-31-0.03625"
"2025-10-27","2028-06-15",0.03875,100.95,100.98125,-0.01,,,"2028-06-15-0.03875"
"2025-10-27","2028-06-30",0.0125,94.26875,94.3,-0.01,,,"2028-06-30-0.01250"
"2025-10-27","2028-06-30",0.04,101.26875,101.3,-0.01,,,"2028-06-30-0.04000"
"2025-10-27","2028-07-15",0.03875,100.92812,100.95938,-0.014,,,"2028-07-15-0.03875"
"2025-10-27","2028-07-31",0.01,93.45625,93.4875,-0.008,,,"2028-07-31-0.01000"
"2025-10-27","2028-07-31",0.04125,101.6125,101.64375,-0.01,,,"2028-07-31-0.04125"
"2025-10-27","2028-08-15",0.02875,98.31875,98.35,-0.01,,,"2028-08-15-0.02875"
"2025-10-27","2028-08-15",0.03625,100.32813,100.35937,-0.011,,,"2028-08-15-0.03625"
"2025-10-27","2028-08-15",0.055,105.34375,105.375,-0.006,,,"2028-08-15-0.05500"
"2025-10-27","2028-08-31",0.01125,93.60625,93.6375,-0.008,,,"2028-08-31-0.01125"
"2025-10-27","2028-08-31",0.04375,102.29375,102.325,-0.012,,,"2028-08-31-0.04375"
"2025-10-27","2028-09-15",0.03375,99.6375,99.66875,-0.011,,,"2028-09-15-0.03375"
"2025-10-27","2028-09-30",0.0125,93.76875,93.8,-0.01,,,"2028-09-30-0.01250"
"2025-10-27","2028-09-30",0.04625,103.08125,103.1125,-0.014,,,"2028-09-30-0.04625"
"2025-10-27","2028-10-15",0.035,99.97188,100.00625,-0.692,,,"2028-10-15-0.03500"
"2025-10-27","2028-10-31",0.01375,93.9125,93.95625,-0.01,,,"2028-10-31-0.01375"
"2025-10-27","2028-10-31",0.04875,103.825,103.875,-0.012,,,"2028-10-31-0.04875"
"2025-10-27","2028-11-15",0.03125,98.8625,98.9125,-0.016,,,"2028-11-15-0.03125"
"2025-10-27","2028-11-15",0.0525,104.90625,104.95,-0.012,,,"2028-11-15-0.05250"
"2025-10-27","2028-11-30",0.015,94.1125,94.1625,-0.01,,,"2028-11-30-0.01500"
"2025-10-27","2028-11-30",0.04375,102.46875,102.5125,-0.012,,,"2028-11-30-0.04375"
"2025-10-27","2028-12-31",0.01375,93.60625,93.65625,-0.01,,,"2028-12-31-0.01375"
"2025-10-27","2028-12-31",0.0375,100.6625,100.70625,-0.012,,,"2028-12-31-0.03750"
"2025-10-27","2029-01-31",0.0175,94.5375,94.58125,-0.012,,,"2029-01-31-0.01750"
"2025-10-27","2029-01-31",0.04,101.425,101.475,-0.016,,,"2029-01-31-0.04000"
"2025-10-27","2029-02-15",0.02625,97.20625,97.25625,-0.01,,,"2029-02-15-0.02625"
"2025-10-27","2029-02-15",0.0525,105.5125,105.5625,-0.016,,,"2029-02-15-0.05250"
"2025-10-27","2029-02-28",0.01875,94.79375,94.84375,-0.012,,,"2029-02-28-0.01875"
"2025-10-27","2029-02-28",0.0425,102.23125,102.28125,-0.016,,,"2029-02-28-0.04250"
"2025-10-27","2029-03-31",0.02375,96.25625,96.3,-0.012,,,"2029-03-31-0.02375"
"2025-10-27","2029-03-31",0.04125,101.88125,101.925,-0.012,,,"2029-03-31-0.04125"
"2025-10-27","2029-04-30",0.02875,97.8125,97.85625,-0.012,,,"2029-04-30-0.02875"
"2025-10-27","2029-04-30",0.04625,103.53125,103.575,-0.014,,,"2029-04-30-0.04625"
"2025-10-27","2029-05-15",0.02375,96.1125,96.1625,-0.014,,,"2029-05-15-0.02375"
"2025-10-27","2029-05-31",0.0275,97.3,97.35,-0.014,,,"2029-05-31-0.02750"
"2025-10-27","2029-05-31",0.045,103.16875,103.21875,-0.012,,,"2029-05-31-0.04500"
"2025-10-27","2029-06-30",0.0325,98.9375,98.98125,-0.012,,,"2029-06-30-0.03250"
"2025-10-27","2029-06-30",0.0425,102.3875,102.4375,-0.016,,,"2029-06-30-0.04250"
"2025-10-27","2029-07-31",0.02625,96.725,96.76875,-0.014,,,"2029-07-31-0.02625"
"2025-10-27","2029-07-31",0.04,101.53125,101.575,-0.014,,,"2029-07-31-0.04000"
"2025-10-27","2029-08-15",0.01625,93.3,93.35,-0.014,,,"2029-08-15-0.01625"
"2025-10-27","2029-08-15",0.06125,109,109.04375,-0.016,,,"2029-08-15-0.06125"
"2025-10-27","2029-08-31",0.03125,98.40625,98.45,-0.014,,,"2029-08-31-0.03125"
"2025-10-27","2029-08-31",0.03625,100.19375,100.2375,-0.014,,,"2029-08-31-0.03625"
"2025-10-27","2029-09-30",0.035,99.7375,99.7875,-0.016,,,"2029-09-30-0.03500"
"2025-10-27","2029-09-30",0.03875,101.1,101.14375,-0.01,,,"2029-09-30-0.03875"
"2025-10-27","2029-10-31",0.04,101.56875,101.6125,-0.018,,,"2029-10-31-0.04000"
"2025-10-27","2029-10-31",0.04125,102.01875,102.06875,-0.018,,,"2029-10-31-0.04125"
"2025-10-27","2029-11-15",0.0175,93.31875,93.3625,-0.014,,,"2029-11-15-0.01750"
"2025-10-27","2029-11-30",0.03875,101.1,101.14375,-0.018,,,"2029-11-30-0.03875"
"2025-10-27","2029-11-30",0.04125,102.04375,102.09375,-0.016,,,"2029-11-30-0.04125"
"2025-10-27","2029-12-31",0.03875,101.13125,101.175,-0.01,,,"2029-12-31-0.03875"
"2025-10-27","2029-12-31",0.04375,103.05,103.1,-0.016,,,"2029-12-31-0.04375"
"2025-10-27","2030-01-31",0.035,99.64375,99.69375,-0.016,,,"2030-01-31-0.03500"
"2025-10-27","2030-01-31",0.0425,102.58125,102.63125,-0.016,,,"2030-01-31-0.04250"
"2025-10-27","2030-02-15",0.015,91.7875,91.83125,-0.014,,,"2030-02-15-0.01500"
"2025-10-27","2030-02-28",0.04,101.6125,101.6625,-0.016,,,"2030-02-28-0.04000"
"2025-10-27","2030-03-31",0.03625,100.1125,100.1625,-0.008,,,"2030-03-31-0.03625"
"2025-10-27","2030-03-31",0.04,101.63125,101.675,-0.014,,,"2030-03-31-0.04000"
"2025-10-27","2030-04-30",0.035,99.5625,99.60625,-0.016,,,"2030-04-30-0.03500"
"2025-10-27","2030-04-30",0.03875,101.1375,101.1875,-0.018,,,"2030-04-30-0.03875"
"2025-10-27","2030-05-15",0.00625,87.59375,87.6375,-0.012,,,"2030-05-15-0.00625"
"2025-10-27","2030-05-15",0.0625,110.95625,111.00625,-0.7,,,"2030-05-15-0.06250"
"2025-10-27","2030-05-31",0.0375,100.575,100.625,-0.016,,,"2030-05-31-0.03750"
"2025-10-27","2030-05-31",0.04,101.66875,101.71875,-0.018,,,"2030-05-31-0.04000"
"2025-10-27","2030-06-30",0.0375,100.575,100.625,-0.016,,,"2030-06-30-0.03750"
"2025-10-27","2030-06-30",0.03875,101.1125,101.1625,-0.017,,,"2030-06-30-0.03875"
"2025-10-27","2030-07-31",0.03875,101.13125,101.175,-0.018,,,"2030-07-31-0.03875"
"2025-10-27","2030-07-31",0.04,101.64375,101.69375,-0.016,,,"2030-07-31-0.04000"
"2025-10-27","2030-08-15",0.00625,86.89375,86.94375,-0.014,,,"2030-08-15-0.00625"
"2025-10-27","2030-08-31",0.03625,100.01562,100.06562,-0.017,,,"2030-08-31-0.03625"
"2025-10-27","2030-08-31",0.04125,102.1875,102.23125,-0.016,,,"2030-08-31-0.04125"
"2025-10-27","2030-09-30",0.03625,100.01562,100.06875,-0.018,,,"2030-09-30-0.03625"
"2025-10-27","2030-09-30",0.04625,104.4375,104.48125,-0.016,,,"2030-09-30-0.04625"
"2025-10-27","2030-10-31",0.04875,105.6375,105.6875,-0.01,,,"2030-10-31-0.04875"
"2025-10-27","2030-11-15",0.00875,87.39375,87.44375,-0.016,,,"2030-11-15-0.00875"
"2025-10-27","2030-11-30",0.04375,103.375,103.41875,-0.016,,,"2030-11-30-0.04375"
"2025-10-27","2030-12-31",0.0375,100.48125,100.53125,-0.016,,,"2030-12-31-0.03750"
"2025-10-27","2031-01-31",0.04,101.6375,101.6875,-0.022,,,"2031-01-31-0.04000"
"2025-10-27","2031-02-15",0.01125,88.1375,88.1875,-0.012,,,"2031-02-15-0.01125"
"2025-10-27","2031-02-15",0.05375,108.175,108.225,-0.018,,,"2031-02-15-0.05375"
"2025-10-27","2031-02-28",0.0425,102.83125,102.88125,-0.018,,,"2031-02-28-0.04250"
"2025-10-27","2031-03-31",0.04125,102.2375,102.2875,-0.014,,,"2031-03-31-0.04125"
"2025-10-27","2031-04-30",0.04625,104.725,104.76875,-0.012,,,"2031-04-30-0.04625"
"2025-10-27","2031-05-15",0.01625,89.78125,89.825,-0.01,,,"2031-05-15-0.01625"
"2025-10-27","2031-05-31",0.04625,104.725,104.76875,-0.012,,,"2031-05-31-0.04625"
"2025-10-27","2031-06-30",0.0425,102.85,102.89375,-0.012,,,"2031-06-30-0.04250"
"2025-10-27","2031-07-31",0.04125,102.19375,102.2375,-0.014,,,"2031-07-31-0.04125"
"2025-10-27","2031-08-15",0.0125,87.2875,87.33125,-0.012,,,"2031-08-15-0.01250"
"2025-10-27","2031-08-31",0.0375,100.225,100.26875,-0.01,,,"2031-08-31-0.03750"
"2025-10-27","2031-09-30",0.03625,99.5375,99.58125,-0.012,,,"2031-09-30-0.03625"
"2025-10-27","2031-10-31",0.04125,102.175,102.225,-0.01,,,"2031-10-31-0.04125"
"2025-10-27","2031-11-15",0.01375,87.35625,87.40625,-0.012,,,"2031-11-15-0.01375"
"2025-10-27","2031-11-30",0.04125,102.14375,102.19375,-0.01,,,"2031-11-30-0.04125"
"2025-10-27","2031-12-31",0.045,104.19375,104.2375,-0.01,,,"2031-12-31-0.04500"
"2025-10-27","2032-01-31",0.04375,103.51875,103.56875,0,,,"2032-01-31-0.04375"
"2025-10-27","2032-02-15",0.01875,89.54375,89.59375,-0.012,,,"2032-02-15-0.01875"
"2025-10-27","2032-02-29",0.04125,102.1125,102.1625,-0.008,,,"2032-02-29-0.04125"
"2025-10-27","2032-03-31",0.04125,102.10625,102.15625,-0.008,,,"2032-03-31-0.04125"
"2025-10-27","2032-04-30",0.04,101.3875,101.4375,-0.008,,,"2032-04-30-0.04000"
"2025-10-27","2032-05-15",0.02875,94.85,94.89375,-0.008,,,"2032-05-15-0.02875"
"2025-10-27","2032-05-31",0.04125,102.075,102.125,-0.006,,,"2032-05-31-0.04125"
"2025-10-27","2032-06-30",0.04,101.34375,101.3875,-0.004,,,"2032-06-30-0.04000"
"2025-10-27","2032-07-31",0.04,101.29688,101.34688,-0.008,,,"2032-07-31-0.04000"
"2025-10-27","2032-08-15",0.0275,93.825,93.875,-0.006,,,"2032-08-15-0.02750"
"2025-10-27","2032-08-31",0.03875,100.5375,100.58125,-0.004,,,"2032-08-31-0.03875"
"2025-10-27","2032-09-30",0.03875,100.50625,100.55,-0.002,,,"2032-09-30-0.03875"
"2025-10-27","2032-11-15",0.04125,102.03125,102.09375,-0.006,,,"2032-11-15-0.04125"
"2025-10-27","2033-02-15",0.035,97.96875,98.03125,-0.69,,,"2033-02-15-0.03500"
"2025-10-27","2033-05-15",0.03375,97.00625,97.06875,-0.008,,,"2033-05-15-0.03375"
"2025-10-27","2033-08-15",0.03875,100.13125,100.19375,-0.008,,,"2033-08-15-0.03875"
"2025-10-27","2033-11-15",0.045,104.3625,104.425,-0.004,,,"2033-11-15-0.04500"
"2025-10-27","2034-02-15",0.04,100.7625,100.825,-0.002,,,"2034-02-15-0.04000"
"2025-10-27","2034-05-15",0.04375,103.375,103.4375,-0.004,,,"2034-05-15-0.04375"
"2025-10-27","2034-08-15",0.03875,99.575,99.6375,0,,,"2034-08-15-0.03875"
"2025-10-27","2034-11-15",0.0425,102.26875,102.33125,0,,,"2034-11-15-0.04250"
"2025-10-27","2035-02-15",0.04625,105.1125,105.175,0.01,,,"2035-02-15-0.04625"
"2025-10-27","2035-05-15",0.0425,102.1125,102.175,0.005,,,"2035-05-15-0.04250"
"2025-10-27","2035-08-15",0.0425,102.01562,102.07813,0.692,,,"2035-08-15-0.04250"
"2025-10-27","2036-02-15",0.045,104.56875,104.63125,0.012,,,"2036-02-15-0.04500"
"2025-10-27","2037-02-15",0.0475,106.45,106.5125,0.018,,,"2037-02-15-0.04750"
"2025-10-27","2037-05-15",0.05,108.7,108.7625,0.018,,,"2037-05-15-0.05000"
"2025-10-27","2038-02-15",0.04375,102.45625,102.51875,0.03,,,"2038-02-15-0.04375"
"2025-10-27","2038-05-15",0.045,103.69375,103.75625,0.03,,,"2038-05-15-0.04500"
"2025-10-27","2039-02-15",0.035,93.01875,93.08125,0.714,,,"2039-02-15-0.03500"
"2025-10-27","2039-05-15",0.0425,100.0375,100.1,0.722,,,"2039-05-15-0.04250"
"2025-10-27","2039-08-15",0.045,102.3625,102.425,0.052,,,"2039-08-15-0.04500"
"2025-10-27","2039-11-15",0.04375,100.825,100.8875,0.05,,,"2039-11-15-0.04375"
"2025-10-27","2040-02-15",0.04625,103.39375,103.45625,0.042,,,"2040-02-15-0.04625"
"2025-10-27","2040-05-15",0.01125,65.05,65.1125,0.72,,,"2040-05-15-0.01125"
"2025-10-27","2040-05-15",0.04375,100.54375,100.60625,0.044,,,"2040-05-15-0.04375"
"2025-10-27","2040-08-15",0.01125,64.4375,64.5,0.04,,,"2040-08-15-0.01125"
"2025-10-27","2040-08-15",0.03875,94.8625,94.925,0.046,,,"2040-08-15-0.03875"
"2025-10-27","2040-11-15",0.01375,66.625,66.6875,0.044,,,"2040-11-15-0.01375"
"2025-10-27","2040-11-15",0.0425,98.84375,98.90625,0.058,,,"2040-11-15-0.04250"
"2025-10-27","2041-02-15",0.01875,71.7625,71.825,0.048,,,"2041-02-15-0.01875"
"2025-10-27","2041-02-15",0.0475,104.33125,104.39375,0.052,,,"2041-02-15-0.04750"
"2025-10-27","2041-05-15",0.0225,75.6,75.6625,0.046,,,"2041-05-15-0.02250"
"2025-10-27","2041-05-15",0.04375,99.9375,100,0.056,,,"2041-05-15-0.04375"
"2025-10-27","2041-08-15",0.0175,69.34375,69.40625,0.05,,,"2041-08-15-0.01750"
"2025-10-27","2041-08-15",0.0375,92.5375,92.6,0.052,,,"2041-08-15-0.03750"
"2025-10-27","2041-11-15",0.03125,84.96875,85.03125,0.058,,,"2041-11-15-0.03125"
"2025-10-27","2041-11-30",0.02,71.7375,71.8,0.044,,,"2041-11-30-0.02000"
"2025-10-27","2042-02-15",0.02375,75.6875,75.75,0.054,,,"2042-02-15-0.02375"
