asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-02","2026-06-15",0.04125,100.1125,100.14375,-0.004,,,"2026-06-15-0.04125"
"2025-09-02","2026-06-30",0.00875,97.53125,97.5625,0.006,,,"2026-06-30-0.00875"
"2025-09-02","2026-06-30",0.01875,98.33125,98.3625,0.004,,,"2026-06-30-0.01875"
"2025-09-02","2026-06-30",0.04625,100.5375,100.56875,0.002,,,"2026-06-30-0.04625"
"2025-09-02","2026-07-15",0.045,100.475,100.50625,-0.002,,,"2026-07-15-0.04500"
"2025-09-02","2026-07-31",0.00625,97.08125,97.1125,0,,,"2026-07-31-0.00625"
"2025-09-02","2026-07-31",0.01875,98.19375,98.225,0.002,,,"2026-07-31-0.01875"
"2025-09-02","2026-07-31",0.04375,100.38125,100.4125,-0.008,,,"2026-07-31-0.04375"
"2025-09-02","2026-08-15",0.015,97.75625,97.7875,-0.004,,,"2026-08-15-0.01500"
"2025-09-02","2026-08-15",0.04375,100.425,100.45625,0,,,"2026-08-15-0.04375"
"2025-09-02","2026-08-15",0.0675,102.70625,102.7375,-0.024,,,"2026-08-15-0.06750"
"2025-09-02","2026-08-31",0.0075,96.95,96.98125,-0.002,,,"2026-08-31-0.00750"
"2025-09-02","2026-08-31",0.01375,97.55,97.58125,-0.004,,,"2026-08-31-0.01375"
"2025-09-02","2026-08-31",0.0375,99.85625,99.8875,0,,,"2026-08-31-0.03750"
"2025-09-02","2026-09-15",0.04625,100.75,100.78125,-0.004,,,"2026-09-15-0.04625"
"2025-09-02","2026-09-30",0.00875,96.8625,96.89375,-0.004,,,"2026-09-30-0.00875"
"2025-09-02","2026-09-30",0.01625,97.65625,97.6875,-0.002,,,"2026-09-30-0.01625"
"2025-09-02","2026-09-30",0.035,99.59375,99.625,-0.004,,,"2026-09-30-0.03500"
"2025-09-02","2026-10-15",0.04625,100.81875,100.85,-0.01,,,"2026-10-15-0.04625"
"2025-09-02","2026-10-31",0.01125,96.91875,96.95,-0.008,,,"2026-10-31-0.01125"
"2025-09-02","2026-10-31",0.01625,97.4875,97.51875,-0.008,,,"2026-10-31-0.01625"
"2025-09-02","2026-10-31",0.04125,100.2875,100.31875,-0.008,,,"2026-10-31-0.04125"
"2025-09-02","2026-11-15",0.02,97.85625,97.8875,-0.006,,,"2026-11-15-0.02000"
"2025-09-02","2026-11-15",0.04625,100.90625,100.9375,-0.006,,,"2026-11-15-0.04625"
"2025-09-02","2026-11-15",0.065,103.44375,103.475,-0.014,,,"2026-11-15-0.06500"
"2025-09-02","2026-11-30",0.0125,96.91875,96.95,-0.006,,,"2026-11-30-0.01250"
"2025-09-02","2026-11-30",0.01625,97.35625,97.3875,-0.008,,,"2026-11-30-0.01625"
"2025-09-02","2026-11-30",0.0425,100.5,100.53125,-0.006,,,"2026-11-30-0.04250"
"2025-09-02","2026-12-15",0.04375,100.7,100.73125,-0.008,,,"2026-12-15-0.04375"
"2025-09-02","2026-12-31",0.0125,96.73125,96.7625,-0.006,,,"2026-12-31-0.01250"
"2025-09-02","2026-12-31",0.0175,97.375,97.40625,-0.006,,,"2026-12-31-0.01750"
"2025-09-02","2026-12-31",0.0425,100.5625,100.59375,-0.006,,,"2026-12-31-0.04250"
"2025-09-02","2027-01-15",0.04,100.2625,100.29375,-0.012,,,"2027-01-15-0.04000"
"2025-09-02","2027-01-31",0.015,96.875,96.90625,-0.01,,,"2027-01-31-0.01500"
"2025-09-02","2027-01-31",0.04125,100.45,100.48125,-0.01,,,"2027-01-31-0.04125"
"2025-09-02","2027-02-15",0.0225,97.875,97.90625,-0.01,,,"2027-02-15-0.02250"
"2025-09-02","2027-02-15",0.04125,100.48125,100.5125,-0.01,,,"2027-02-15-0.04125"
"2025-09-02","2027-02-15",0.06625,104.2875,104.31875,-0.014,,,"2027-02-15-0.06625"
"2025-09-02","2027-02-28",0.01125,96.2375,96.26875,-0.008,,,"2027-02-28-0.01125"
"2025-09-02","2027-02-28",0.01875,97.26875,97.3,-0.01,,,"2027-02-28-0.01875"
"2025-09-02","2027-02-28",0.04125,100.5125,100.54375,-0.012,,,"2027-02-28-0.04125"
"2025-09-02","2027-03-15",0.0425,100.725,100.75625,-0.012,,,"2027-03-15-0.04250"
"2025-09-02","2027-03-31",0.00625,95.2875,95.31875,-0.01,,,"2027-03-31-0.00625"
"2025-09-02","2027-03-31",0.025,98.1125,98.14375,-0.01,,,"2027-03-31-0.02500"
"2025-09-02","2027-03-31",0.03875,100.19375,100.225,-0.014,,,"2027-03-31-0.03875"
"2025-09-02","2027-04-15",0.045,101.1875,101.21875,-0.014,,,"2027-04-15-0.04500"
"2025-09-02","2027-04-30",0.005,94.88125,94.9125,-0.01,,,"2027-04-30-0.00500"
"2025-09-02","2027-04-30",0.0275,98.4375,98.46875,-0.012,,,"2027-04-30-0.02750"
"2025-09-02","2027-04-30",0.0375,100.03125,100.0625,-0.014,,,"2027-04-30-0.03750"
"2025-09-02","2027-05-15",0.02375,97.81875,97.85,-0.008,,,"2027-05-15-0.02375"
"2025-09-02","2027-05-15",0.045,101.25625,101.2875,-0.018,,,"2027-05-15-0.04500"
"2025-09-02","2027-05-31",0.005,94.6375,94.66875,-0.012,,,"2027-05-31-0.00500"
"2025-09-02","2027-05-31",0.02625,98.16875,98.2,-0.016,,,"2027-05-31-0.02625"
"2025-09-02","2027-05-31",0.03875,100.25,100.28125,-0.016,,,"2027-05-31-0.03875"
"2025-09-02","2027-06-15",0.04625,101.5625,101.59375,-0.016,,,"2027-06-15-0.04625"
"2025-09-02","2027-06-30",0.005,94.41875,94.45,-0.012,,,"2027-06-30-0.00500"
"2025-09-02","2027-06-30",0.0325,99.21875,99.25,-0.016,,,"2027-06-30-0.03250"
"2025-09-02","2027-06-30",0.0375,100.08438,100.11563,-0.016,,,"2027-06-30-0.03750"
"2025-09-02","2027-07-15",0.04375,101.20625,101.2375,-0.02,,,"2027-07-15-0.04375"
"2025-09-02","2027-07-31",0.00375,93.95625,93.9875,-0.698,,,"2027-07-31-0.00375"
"2025-09-02","2027-07-31",0.0275,98.26875,98.3,-0.018,,,"2027-07-31-0.02750"
"2025-09-02","2027-07-31",0.03875,100.31875,100.35,-0.02,,,"2027-07-31-0.03875"
"2025-09-02","2027-08-15",0.0225,97.3125,97.34375,-0.02,,,"2027-08-15-0.02250"
"2025-09-02","2027-08-15",0.0375,100.125,100.15625,-0.02,,,"2027-08-15-0.03750"
"2025-09-02","2027-08-15",0.06375,105.04375,105.075,-0.018,,,"2027-08-15-0.06375"
"2025-09-02","2027-08-31",0.005,93.95,93.98125,-0.698,,,"2027-08-31-0.00500"
"2025-09-02","2027-08-31",0.03125,98.95,98.98125,-0.7,,,"2027-08-31-0.03125"
"2025-09-02","2027-08-31",0.03625,99.91875,99.95313,-0.022,,,"2027-08-31-0.03625"
"2025-09-02","2027-09-15",0.03375,99.4375,99.46875,-0.022,,,"2027-09-15-0.03375"
"2025-09-02","2027-09-30",0.00375,93.4875,93.51875,-0.02,,,"2027-09-30-0.00375"
"2025-09-02","2027-09-30",0.04125,100.90625,100.9375,-0.022,,,"2027-09-30-0.04125"
"2025-09-02","2027-10-15",0.03875,100.41875,100.45,-0.022,,,"2027-10-15-0.03875"
"2025-09-02","2027-10-31",0.005,93.5,93.53125,-0.02,,,"2027-10-31-0.00500"
"2025-09-02","2027-10-31",0.04125,100.925,100.95625,-0.706,,,"2027-10-31-0.04125"
"2025-09-02","2027-11-15",0.0225,97.04375,97.075,-0.02,,,"2027-11-15-0.02250"
"2025-09-02","2027-11-15",0.04125,100.96875,101,-0.7,,,"2027-11-15-0.04125"
"2025-09-02","2027-11-15",0.06125,105.2,105.23125,-0.028,,,"2027-11-15-0.06125"
"2025-09-02","2027-11-30",0.00625,93.55,93.58125,-0.024,,,"2027-11-30-0.00625"
"2025-09-02","2027-11-30",0.03875,100.46875,100.5,-0.016,,,"2027-11-30-0.03875"
"2025-09-02","2027-12-15",0.04,100.76875,100.8,-0.028,,,"2027-12-15-0.04000"
"2025-09-02","2027-12-31",0.00625,93.3125,93.34375,-0.022,,,"2027-12-31-0.00625"
"2025-09-02","2027-12-31",0.03875,100.5,100.53125,-0.024,,,"2027-12-31-0.03875"
"2025-09-02","2028-01-15",0.0425,101.325,101.35625,-0.03,,,"2028-01-15-0.04250"
"2025-09-02","2028-01-31",0.0075,93.375,93.40625,-0.022,,,"2028-01-31-0.00750"
"2025-09-02","2028-01-31",0.035,99.64375,99.675,-0.03,,,"2028-01-31-0.03500"
"2025-09-02","2028-02-15",0.0275,97.91875,97.95,-0.708,,,"2028-02-15-0.02750"
"2025-09-02","2028-02-15",0.0425,101.39375,101.425,-0.03,,,"2028-02-15-0.04250"
"2025-09-02","2028-02-29",0.01125,94.06875,94.1,-0.024,,,"2028-02-29-0.01125"
"2025-09-02","2028-02-29",0.04,100.84375,100.875,-0.03,,,"2028-02-29-0.04000"
"2025-09-02","2028-03-15",0.03875,100.59375,100.625,-0.03,,,"2028-03-15-0.03875"
"2025-09-02","2028-03-31",0.0125,94.1625,94.19375,-0.024,,,"2028-03-31-0.01250"
"2025-09-02","2028-03-31",0.03625,99.975,100.00625,-0.708,,,"2028-03-31-0.03625"
"2025-09-02","2028-04-15",0.0375,100.25625,100.2875,-0.032,,,"2028-04-15-0.03750"
"2025-09-02","2028-04-30",0.0125,94.00625,94.0375,-0.028,,,"2028-04-30-0.01250"
"2025-09-02","2028-04-30",0.035,99.64375,99.675,-0.03,,,"2028-04-30-0.03500"
"2025-09-02","2028-05-15",0.02875,98.0375,98.06875,-0.03,,,"2028-05-15-0.02875"
"2025-09-02","2028-05-15",0.0375,100.28125,100.3125,-0.03,,,"2028-05-15-0.03750"
"2025-09-02","2028-05-31",0.0125,93.81875,93.85,-0.028,,,"2028-05-31-0.01250"
"2025-09-02","2028-05-31",0.03625,99.95,99.98125,-0.712,,,"2028-05-31-0.03625"
"2025-09-02","2028-06-15",0.03875,100.6375,100.66875,-0.032,,,"2028-06-15-0.03875"
"2025-09-02","2028-06-30",0.0125,93.6375,93.66875,-0.03,,,"2028-06-30-0.01250"
"2025-09-02","2028-06-30",0.04,100.98125,101.0125,-0.716,,,"2028-06-30-0.04000"
"2025-09-02","2028-07-15",0.03875,100.63438,100.66562,-0.034,,,"2028-07-15-0.03875"
"2025-09-02","2028-07-31",0.01,92.78125,92.8125,-0.032,,,"2028-07-31-0.01000"
"2025-09-02","2028-07-31",0.04125,101.325,101.35625,-0.038,,,"2028-07-31-0.04125"
"2025-09-02","2028-08-15",0.02875,97.875,97.90625,-0.034,,,"2028-08-15-0.02875"
"2025-09-02","2028-08-15",0.03625,99.98125,100.0125,-0.717,,,"2028-08-15-0.03625"
"2025-09-02","2028-08-15",0.055,105.25625,105.2875,-0.04,,,"2028-08-15-0.05500"
"2025-09-02","2028-08-31",0.01125,92.90625,92.95,-0.712,,,"2028-08-31-0.01125"
"2025-09-02","2028-08-31",0.04375,102.0625,102.10625,-0.034,,,"2028-08-31-0.04375"
"2025-09-02","2028-09-30",0.0125,93.06875,93.1125,-0.034,,,"2028-09-30-0.01250"
"2025-09-02","2028-09-30",0.04625,102.83125,102.88125,-0.04,,,"2028-09-30-0.04625"
"2025-09-02","2028-10-31",0.01375,93.28125,93.325,-0.034,,,"2028-10-31-0.01375"
"2025-09-02","2028-10-31",0.04875,103.6125,103.6625,-0.044,,,"2028-10-31-0.04875"
"2025-09-02","2028-11-15",0.03125,98.41875,98.46875,-0.038,,,"2028-11-15-0.03125"
"2025-09-02","2028-11-15",0.0525,104.69375,104.7375,-0.042,,,"2028-11-15-0.05250"
"2025-09-02","2028-11-30",0.015,93.475,93.51875,-0.038,,,"2028-11-30-0.01500"
"2025-09-02","2028-11-30",0.04375,102.1875,102.23125,-0.042,,,"2028-11-30-0.04375"
"2025-09-02","2028-12-31",0.01375,92.9375,92.98125,-0.716,,,"2028-12-31-0.01375"
"2025-09-02","2028-12-31",0.0375,100.28125,100.325,-0.042,,,"2028-12-31-0.03750"
"2025-09-02","2029-01-31",0.0175,93.925,93.975,-0.72,,,"2029-01-31-0.01750"
"2025-09-02","2029-01-31",0.04,101.08125,101.13125,-0.048,,,"2029-01-31-0.04000"
"2025-09-02","2029-02-15",0.02625,96.66875,96.71875,-0.042,,,"2029-02-15-0.02625"
"2025-09-02","2029-02-15",0.0525,105.33125,105.38125,-0.048,,,"2029-02-15-0.05250"
"2025-09-02","2029-02-28",0.01875,94.1875,94.23125,-0.04,,,"2029-02-28-0.01875"
"2025-09-02","2029-02-28",0.0425,101.91875,101.96875,-0.718,,,"2029-02-28-0.04250"
"2025-09-02","2029-03-31",0.02375,95.6875,95.73125,-0.042,,,"2029-03-31-0.02375"
"2025-09-02","2029-03-31",0.04125,101.51875,101.56875,-0.044,,,"2029-03-31-0.04125"
"2025-09-02","2029-04-30",0.02875,97.2875,97.33125,-0.044,,,"2029-04-30-0.02875"
"2025-09-02","2029-04-30",0.04625,103.225,103.26875,-0.048,,,"2029-04-30-0.04625"
"2025-09-02","2029-05-15",0.02375,95.54375,95.59375,-0.046,,,"2029-05-15-0.02375"
"2025-09-02","2029-05-31",0.0275,96.78125,96.825,-0.044,,,"2029-05-31-0.02750"
"2025-09-02","2029-05-31",0.045,102.83125,102.88125,-0.048,,,"2029-05-31-0.04500"
"2025-09-02","2029-06-30",0.0325,98.45625,98.50625,-0.048,,,"2029-06-30-0.03250"
"2025-09-02","2029-06-30",0.0425,102,102.04375,-0.046,,,"2029-06-30-0.04250"
"2025-09-02","2029-07-31",0.02625,96.1625,96.20625,-0.048,,,"2029-07-31-0.02625"
"2025-09-02","2029-07-31",0.04,101.125,101.16875,-0.05,,,"2029-07-31-0.04000"
"2025-09-02","2029-08-15",0.01625,92.65625,92.7,-0.044,,,"2029-08-15-0.01625"
"2025-09-02","2029-08-15",0.06125,108.85625,108.90625,-0.728,,,"2029-08-15-0.06125"
"2025-09-02","2029-08-31",0.03125,97.9375,97.98125,-0.726,,,"2029-08-31-0.03125"
"2025-09-02","2029-08-31",0.03625,99.75625,99.8,-0.05,,,"2029-08-31-0.03625"
"2025-09-02","2029-09-30",0.035,99.2625,99.3125,-0.05,,,"2029-09-30-0.03500"
"2025-09-02","2029-09-30",0.03875,100.675,100.725,-0.05,,,"2029-09-30-0.03875"
"2025-09-02","2029-10-31",0.04,101.15625,101.2,-0.046,,,"2029-10-31-0.04000"
"2025-09-02","2029-10-31",0.04125,101.6,101.64375,-0.052,,,"2029-10-31-0.04125"
"2025-09-02","2029-11-15",0.0175,92.6125,92.6625,-0.048,,,"2029-11-15-0.01750"
"2025-09-02","2029-11-30",0.03875,100.625,100.66875,-0.052,,,"2029-11-30-0.03875"
"2025-09-02","2029-11-30",0.04125,101.625,101.66875,-0.052,,,"2029-11-30-0.04125"
"2025-09-02","2029-12-31",0.03875,100.6625,100.70625,-0.048,,,"2029-12-31-0.03875"
"2025-09-02","2029-12-31",0.04375,102.6125,102.6625,-0.056,,,"2029-12-31-0.04375"
"2025-09-02","2030-01-31",0.035,99.1125,99.1625,-0.056,,,"2030-01-31-0.03500"
"2025-09-02","2030-01-31",0.0425,102.14375,102.19375,-0.056,,,"2030-01-31-0.04250"
"2025-09-02","2030-02-15",0.015,91.01875,91.06875,-0.05,,,"2030-02-15-0.01500"
"2025-09-02","2030-02-28",0.04,101.175,101.225,-0.058,,,"2030-02-28-0.04000"
"2025-09-02","2030-03-31",0.03625,99.5625,99.60625,-0.052,,,"2030-03-31-0.03625"
"2025-09-02","2030-03-31",0.04,101.14375,101.19375,-0.058,,,"2030-03-31-0.04000"
"2025-09-02","2030-04-30",0.035,99.00625,99.05,-0.06,,,"2030-04-30-0.03500"
"2025-09-02","2030-04-30",0.03875,100.6125,100.6625,-0.06,,,"2030-04-30-0.03875"
"2025-09-02","2030-05-15",0.00625,86.7,86.75,-0.052,,,"2030-05-15-0.00625"
"2025-09-02","2030-05-15",0.0625,110.6875,110.73125,-0.064,,,"2030-05-15-0.06250"
"2025-09-02","2030-05-31",0.0375,100.0375,100.08125,-0.054,,,"2030-05-31-0.03750"
"2025-09-02","2030-05-31",0.04,101.14375,101.19375,-0.064,,,"2030-05-31-0.04000"
"2025-09-02","2030-06-30",0.0375,100.03125,100.075,-0.056,,,"2030-06-30-0.03750"
"2025-09-02","2030-06-30",0.03875,100.57813,100.62812,-0.06,,,"2030-06-30-0.03875"
"2025-09-02","2030-07-31",0.03875,100.56875,100.6125,-0.061,,,"2030-07-31-0.03875"
"2025-09-02","2030-07-31",0.04,101.06875,101.1125,-0.062,,,"2030-07-31-0.04000"
"2025-09-02","2030-08-15",0.00625,85.95,86,-0.736,,,"2030-08-15-0.00625"
"2025-09-02","2030-08-31",0.03625,99.44063,99.4875,-0.063,,,"2030-08-31-0.03625"
"2025-09-02","2030-08-31",0.04125,101.63125,101.675,-0.062,,,"2030-08-31-0.04125"
"2025-09-02","2030-09-30",0.04625,103.91875,103.96875,-0.746,,,"2030-09-30-0.04625"
"2025-09-02","2030-10-31",0.04875,105.075,105.125,-0.068,,,"2030-10-31-0.04875"
"2025-09-02","2030-11-15",0.00875,86.4375,86.48125,-0.056,,,"2030-11-15-0.00875"
"2025-09-02","2030-11-30",0.04375,102.75625,102.8,-0.07,,,"2030-11-30-0.04375"
"2025-09-02","2030-12-31",0.0375,99.78125,99.825,-0.066,,,"2030-12-31-0.03750"
"2025-09-02","2031-01-31",0.04,100.94375,100.9875,-0.75,,,"2031-01-31-0.04000"
"2025-09-02","2031-02-15",0.01125,87.1125,87.1625,-0.06,,,"2031-02-15-0.01125"
"2025-09-02","2031-02-15",0.05375,107.56875,107.6125,-0.084,,,"2031-02-15-0.05375"
"2025-09-02","2031-02-28",0.0425,102.15625,102.2,-0.07,,,"2031-02-28-0.04250"
"2025-09-02","2031-03-31",0.04125,101.50625,101.55,-0.07,,,"2031-03-31-0.04125"
"2025-09-02","2031-04-30",0.04625,103.98125,104.03125,-0.758,,,"2031-04-30-0.04625"
"2025-09-02","2031-05-15",0.01625,88.75625,88.8,-0.068,,,"2031-05-15-0.01625"
"2025-09-02","2031-05-31",0.04625,103.98125,104.03125,-0.75,,,"2031-05-31-0.04625"
"2025-09-02","2031-06-30",0.0425,102.03125,102.075,-0.076,,,"2031-06-30-0.04250"
"2025-09-02","2031-07-31",0.04125,101.35,101.39375,-0.078,,,"2031-07-31-0.04125"
"2025-09-02","2031-08-15",0.0125,86.175,86.225,-0.066,,,"2031-08-15-0.01250"
"2025-09-02","2031-08-31",0.0375,99.33125,99.38125,-0.076,,,"2031-08-31-0.03750"
"2025-09-02","2031-09-30",0.03625,98.59375,98.6375,-0.08,,,"2031-09-30-0.03625"
"2025-09-02","2031-10-31",0.04125,101.225,101.26875,-0.082,,,"2031-10-31-0.04125"
"2025-09-02","2031-11-15",0.01375,86.15625,86.2,-0.07,,,"2031-11-15-0.01375"
"2025-09-02","2031-11-30",0.04125,101.1875,101.23125,-0.076,,,"2031-11-30-0.04125"
"2025-09-02","2031-12-31",0.045,103.23125,103.28125,-0.082,,,"2031-12-31-0.04500"
"2025-09-02","2032-01-31",0.04375,102.4875,102.5375,-0.086,,,"2032-01-31-0.04375"
"2025-09-02","2032-02-15",0.01875,88.33125,88.38125,-0.076,,,"2032-02-15-0.01875"
"2025-09-02","2032-02-29",0.04125,101.075,101.125,-0.088,,,"2032-02-29-0.04125"
"2025-09-02","2032-03-31",0.04125,101.0375,101.08125,-0.088,,,"2032-03-31-0.04125"
"2025-09-02","2032-04-30",0.04,100.2625,100.3125,-0.09,,,"2032-04-30-0.04000"
"2025-09-02","2032-05-15",0.02875,93.63125,93.675,-0.08,,,"2032-05-15-0.02875"
"2025-09-02","2032-05-31",0.04125,100.9375,100.98125,-0.772,,,"2032-05-31-0.04125"
"2025-09-02","2032-06-30",0.04,100.17813,100.22812,-0.095,,,"2032-06-30-0.04000"
"2025-09-02","2032-07-31",0.04,100.125,100.16875,-0.092,,,"2032-07-31-0.04000"
"2025-09-02","2032-08-15",0.0275,92.50625,92.55,-0.094,,,"2032-08-15-0.02750"
"2025-09-02","2032-08-31",0.03875,99.35313,99.39687,,,,"2032-08-31-0.03875"
"2025-09-02","2032-11-15",0.04125,100.75,100.8125,-0.78,,,"2032-11-15-0.04125"
"2025-09-02","2033-02-15",0.035,96.56875,96.63125,-0.1,,,"2033-02-15-0.03500"
"2025-09-02","2033-05-15",0.03375,95.5125,95.575,-0.092,,,"2033-05-15-0.03375"
"2025-09-02","2033-08-15",0.03875,98.59375,98.65625,-0.106,,,"2033-08-15-0.03875"
"2025-09-02","2033-11-15",0.045,102.7625,102.825,-0.782,,,"2033-11-15-0.04500"
"2025-09-02","2034-02-15",0.04,99.00625,99.06875,-0.118,,,"2034-02-15-0.04000"
"2025-09-02","2034-05-15",0.04375,101.5625,101.625,-0.112,,,"2034-05-15-0.04375"
"2025-09-02","2034-08-15",0.03875,97.64375,97.70625,-0.794,,,"2034-08-15-0.03875"
"2025-09-02","2034-11-15",0.0425,100.25,100.3125,-0.116,,,"2034-11-15-0.04250"
"2025-09-02","2035-02-15",0.04625,102.9875,103.05,-0.804,,,"2035-02-15-0.04625"
"2025-09-02","2035-05-15",0.0425,99.89375,99.95625,-0.804,,,"2035-05-15-0.04250"
"2025-09-02","2035-08-15",0.0425,99.75,99.8125,-0.806,,,"2035-08-15-0.04250"
"2025-09-02","2036-02-15",0.045,102.1125,102.175,-0.136,,,"2036-02-15-0.04500"
"2025-09-02","2037-02-15",0.0475,103.53125,103.59375,-0.83,,,"2037-02-15-0.04750"
"2025-09-02","2037-05-15",0.05,105.7375,105.8,-0.836,,,"2037-05-15-0.05000"
"2025-09-02","2038-02-15",0.04375,99.21875,99.28125,-0.152,,,"2038-02-15-0.04375"
"2025-09-02","2038-05-15",0.045,100.4875,100.55,-0.848,,,"2038-05-15-0.04500"
"2025-09-02","2039-02-15",0.035,89.6375,89.7,-0.84,,,"2039-02-15-0.03500"
"2025-09-02","2039-05-15",0.0425,96.55,96.6125,-0.848,,,"2039-05-15-0.04250"
"2025-09-02","2039-08-15",0.045,98.71875,98.78125,-0.854,,,"2039-08-15-0.04500"
"2025-09-02","2039-11-15",0.04375,97.13125,97.19375,-0.178,,,"2039-11-15-0.04375"
"2025-09-02","2040-02-15",0.04625,99.59375,99.65625,-0.862,,,"2040-02-15-0.04625"
"2025-09-02","2040-05-15",0.01125,61.79375,61.85625,-0.812,,,"2040-05-15-0.01125"
"2025-09-02","2040-05-15",0.04375,96.71875,96.78125,-0.864,,,"2040-05-15-0.04375"
"2025-09-02","2040-08-15",0.01125,61.10625,61.16875,-0.136,,,"2040-08-15-0.01125"
"2025-09-02","2040-08-15",0.03875,91.0125,91.075,-0.178,,,"2040-08-15-0.03875"
"2025-09-02","2040-11-15",0.01375,63.26875,63.33125,-0.138,,,"2040-11-15-0.01375"
"2025-09-02","2040-11-15",0.0425,94.85,94.9125,-0.854,,,"2040-11-15-0.04250"
"2025-09-02","2041-02-15",0.01875,68.2375,68.3,-0.146,,,"2041-02-15-0.01875"
"2025-09-02","2041-02-15",0.0475,100.225,100.2875,-0.192,,,"2041-02-15-0.04750"
"2025-09-02","2041-05-15",0.0225,71.94375,72.00625,-0.834,,,"2041-05-15-0.02250"
"2025-09-02","2041-05-15",0.04375,95.75625,95.81875,-0.87,,,"2041-05-15-0.04375"
"2025-09-02","2041-08-15",0.0175,65.73125,65.79375,-0.838,,,"2041-08-15-0.01750"
"2025-09-02","2041-08-15",0.0375,88.5125,88.575,-0.87,,,"2041-08-15-0.03750"
"2025-09-02","2041-11-15",0.03125,80.9375,81,-0.854,,,"2041-11-15-0.03125"
"2025-09-02","2041-11-30",0.02,68.05,68.1125,-0.16,,,"2041-11-30-0.02000"
