asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-08","2026-10-31",0.01625,98.44375,98.475,-0.002,,,"2026-10-31-0.01625"
"2026-01-08","2026-10-31",0.04125,100.41875,100.45,-0.002,,,"2026-10-31-0.04125"
"2026-01-08","2026-11-15",0.02,98.70625,98.7375,0,,,"2026-11-15-0.02000"
"2026-01-08","2026-11-15",0.04625,100.8625,100.89375,-0.004,,,"2026-11-15-0.04625"
"2026-01-08","2026-11-15",0.065,102.475,102.50625,-0.004,,,"2026-11-15-0.06500"
"2026-01-08","2026-11-30",0.0125,97.98125,98.0125,-0.002,,,"2026-11-30-0.01250"
"2026-01-08","2026-11-30",0.01625,98.31875,98.35,0,,,"2026-11-30-0.01625"
"2026-01-08","2026-11-30",0.0425,100.58125,100.6125,-0.006,,,"2026-11-30-0.04250"
"2026-01-08","2026-12-15",0.04375,100.75625,100.7875,-0.002,,,"2026-12-15-0.04375"
"2026-01-08","2026-12-31",0.0125,97.81875,97.85,-0.002,,,"2026-12-31-0.01250"
"2026-01-08","2026-12-31",0.0175,98.3,98.33125,0.004,,,"2026-12-31-0.01750"
"2026-01-08","2026-12-31",0.0425,100.66875,100.7,-0.006,,,"2026-12-31-0.04250"
"2026-01-08","2027-01-15",0.04,100.475,100.50625,0,,,"2027-01-15-0.04000"
"2026-01-08","2027-01-31",0.015,97.8875,97.91875,0,,,"2027-01-31-0.01500"
"2026-01-08","2027-01-31",0.04125,100.59375,100.625,-0.004,,,"2027-01-31-0.04125"
"2026-01-08","2027-02-15",0.0225,98.63125,98.6625,-0.002,,,"2027-02-15-0.02250"
"2026-01-08","2027-02-15",0.04125,100.64375,100.675,-0.004,,,"2027-02-15-0.04125"
"2026-01-08","2027-02-15",0.06625,103.38125,103.4125,-0.008,,,"2027-02-15-0.06625"
"2026-01-08","2027-02-28",0.01125,97.34375,97.375,-0.002,,,"2027-02-28-0.01125"
"2026-01-08","2027-02-28",0.01875,98.1625,98.19375,-0.002,,,"2027-02-28-0.01875"
"2026-01-08","2027-02-28",0.04125,100.64375,100.675,-0.006,,,"2027-02-28-0.04125"
"2026-01-08","2027-03-15",0.0425,100.825,100.85625,-0.006,,,"2027-03-15-0.04250"
"2026-01-08","2027-03-31",0.00625,96.58125,96.6125,-0.004,,,"2027-03-31-0.00625"
"2026-01-08","2027-03-31",0.025,98.79375,98.825,-0.002,,,"2027-03-31-0.02500"
"2026-01-08","2027-03-31",0.03875,100.40625,100.4375,-0.01,,,"2027-03-31-0.03875"
"2026-01-08","2027-04-15",0.045,101.20625,101.2375,-0.006,,,"2027-04-15-0.04500"
"2026-01-08","2027-04-30",0.005,96.2,96.23125,-0.006,,,"2027-04-30-0.00500"
"2026-01-08","2027-04-30",0.0275,99.05,99.08125,-0.004,,,"2027-04-30-0.02750"
"2026-01-08","2027-04-30",0.0375,100.29375,100.325,-0.006,,,"2027-04-30-0.03750"
"2026-01-08","2027-05-15",0.02375,98.5125,98.54375,-0.002,,,"2027-05-15-0.02375"
"2026-01-08","2027-05-15",0.045,101.2875,101.31875,-0.004,,,"2027-05-15-0.04500"
"2026-01-08","2027-05-31",0.005,95.94375,95.975,-0.002,,,"2027-05-31-0.00500"
"2026-01-08","2027-05-31",0.02625,98.79375,98.825,-0.008,,,"2027-05-31-0.02625"
"2026-01-08","2027-05-31",0.03875,100.48125,100.5125,-0.006,,,"2027-05-31-0.03875"
"2026-01-08","2027-06-15",0.04625,101.55,101.58125,-0.006,,,"2027-06-15-0.04625"
"2026-01-08","2027-06-30",0.005,95.73125,95.7625,-0.002,,,"2027-06-30-0.00500"
"2026-01-08","2027-06-30",0.0325,99.65625,99.6875,-0.006,,,"2027-06-30-0.03250"
"2026-01-08","2027-06-30",0.0375,100.3625,100.39375,-0.006,,,"2027-06-30-0.03750"
"2026-01-08","2027-07-15",0.04375,101.26875,101.3,-0.008,,,"2027-07-15-0.04375"
"2026-01-08","2027-07-31",0.00375,95.29375,95.325,-0.002,,,"2027-07-31-0.00375"
"2026-01-08","2027-07-31",0.0275,98.875,98.90625,-0.006,,,"2027-07-31-0.02750"
"2026-01-08","2027-07-31",0.03875,100.5625,100.59375,-0.006,,,"2027-07-31-0.03875"
"2026-01-08","2027-08-15",0.0225,98.0625,98.09375,-0.006,,,"2027-08-15-0.02250"
"2026-01-08","2027-08-15",0.0375,100.375,100.40625,-0.01,,,"2027-08-15-0.03750"
"2026-01-08","2027-08-15",0.06375,104.38125,104.4125,-0.01,,,"2027-08-15-0.06375"
"2026-01-08","2027-08-31",0.005,95.25,95.28125,-0.004,,,"2027-08-31-0.00500"
"2026-01-08","2027-08-31",0.03125,99.40625,99.4375,-0.006,,,"2027-08-31-0.03125"
"2026-01-08","2027-08-31",0.03625,100.175,100.20625,-0.01,,,"2027-08-31-0.03625"
"2026-01-08","2027-09-15",0.03375,99.8,99.83125,-0.008,,,"2027-09-15-0.03375"
"2026-01-08","2027-09-30",0.00375,94.825,94.85625,-0.006,,,"2027-09-30-0.00375"
"2026-01-08","2027-09-30",0.035,100,100.03125,-0.006,,,"2027-09-30-0.03500"
"2026-01-08","2027-09-30",0.04125,101.03125,101.0625,-0.006,,,"2027-09-30-0.04125"
"2026-01-08","2027-10-15",0.03875,100.6375,100.66875,-0.008,,,"2027-10-15-0.03875"
"2026-01-08","2027-10-31",0.005,94.79375,94.825,-0.006,,,"2027-10-31-0.00500"
"2026-01-08","2027-10-31",0.035,100.00313,100.03437,-0.009,,,"2027-10-31-0.03500"
"2026-01-08","2027-10-31",0.04125,101.0625,101.09375,-0.012,,,"2027-10-31-0.04125"
"2026-01-08","2027-11-15",0.0225,97.76875,97.8,-0.01,,,"2027-11-15-0.02250"
"2026-01-08","2027-11-15",0.04125,101.1,101.13125,-0.012,,,"2027-11-15-0.04125"
"2026-01-08","2027-11-15",0.06125,104.60625,104.6375,-0.018,,,"2027-11-15-0.06125"
"2026-01-08","2027-11-30",0.00625,94.78125,94.8125,-0.006,,,"2027-11-30-0.00625"
"2026-01-08","2027-11-30",0.03375,99.76875,99.8,-0.01,,,"2027-11-30-0.03375"
"2026-01-08","2027-11-30",0.03875,100.66875,100.7,-0.012,,,"2027-11-30-0.03875"
"2026-01-08","2027-12-15",0.04,100.925,100.95625,-0.014,,,"2027-12-15-0.04000"
"2026-01-08","2027-12-31",0.00625,94.54375,94.575,-0.01,,,"2027-12-31-0.00625"
"2026-01-08","2027-12-31",0.03375,99.76563,99.79687,-0.012,,,"2027-12-31-0.03375"
"2026-01-08","2027-12-31",0.03875,100.7,100.73125,-0.02,,,"2027-12-31-0.03875"
"2026-01-08","2028-01-15",0.0425,101.4375,101.46875,-0.012,,,"2028-01-15-0.04250"
"2026-01-08","2028-01-31",0.0075,94.5625,94.59375,-0.01,,,"2028-01-31-0.00750"
"2026-01-08","2028-01-31",0.035,100,100.03125,-0.006,,,"2028-01-31-0.03500"
"2026-01-08","2028-02-15",0.0275,98.475,98.50625,-0.01,,,"2028-02-15-0.02750"
"2026-01-08","2028-02-15",0.0425,101.5,101.53125,-0.014,,,"2028-02-15-0.04250"
"2026-01-08","2028-02-29",0.01125,95.1125,95.14375,-0.014,,,"2028-02-29-0.01125"
"2026-01-08","2028-02-29",0.04,101.00625,101.0375,-0.01,,,"2028-02-29-0.04000"
"2026-01-08","2028-03-15",0.03875,100.76875,100.8,-0.014,,,"2028-03-15-0.03875"
"2026-01-08","2028-03-31",0.0125,95.19375,95.225,-0.01,,,"2028-03-31-0.01250"
"2026-01-08","2028-03-31",0.03625,100.2375,100.26875,-0.014,,,"2028-03-31-0.03625"
"2026-01-08","2028-04-15",0.0375,100.5,100.53125,-0.014,,,"2028-04-15-0.03750"
"2026-01-08","2028-04-30",0.0125,95,95.03125,-0.014,,,"2028-04-30-0.01250"
"2026-01-08","2028-04-30",0.035,99.95625,99.9875,-0.696,,,"2028-04-30-0.03500"
"2026-01-08","2028-05-15",0.02875,98.55,98.58125,-0.016,,,"2028-05-15-0.02875"
"2026-01-08","2028-05-15",0.0375,100.51875,100.55,-0.018,,,"2028-05-15-0.03750"
"2026-01-08","2028-05-31",0.0125,94.81875,94.85,-0.014,,,"2028-05-31-0.01250"
"2026-01-08","2028-05-31",0.03625,100.225,100.25625,-0.018,,,"2028-05-31-0.03625"
"2026-01-08","2028-06-15",0.03875,100.825,100.85625,-0.018,,,"2028-06-15-0.03875"
"2026-01-08","2028-06-30",0.0125,94.65625,94.6875,-0.016,,,"2028-06-30-0.01250"
"2026-01-08","2028-06-30",0.04,101.125,101.15625,-0.02,,,"2028-06-30-0.04000"
"2026-01-08","2028-07-15",0.03875,100.8125,100.84375,-0.02,,,"2028-07-15-0.03875"
"2026-01-08","2028-07-31",0.01,93.84375,93.875,-0.016,,,"2028-07-31-0.01000"
"2026-01-08","2028-07-31",0.04125,101.44375,101.475,-0.02,,,"2028-07-31-0.04125"
"2026-01-08","2028-08-15",0.02875,98.3625,98.39375,-0.02,,,"2028-08-15-0.02875"
"2026-01-08","2028-08-15",0.03625,100.21875,100.25,-0.022,,,"2028-08-15-0.03625"
"2026-01-08","2028-08-15",0.055,104.76875,104.8,-0.03,,,"2028-08-15-0.05500"
"2026-01-08","2028-08-31",0.01125,93.95,93.98125,-0.7,,,"2028-08-31-0.01125"
"2026-01-08","2028-08-31",0.04375,102.0625,102.09375,-0.024,,,"2028-08-31-0.04375"
"2026-01-08","2028-09-15",0.03375,99.56875,99.6,-0.022,,,"2028-09-15-0.03375"
"2026-01-08","2028-09-30",0.0125,94.075,94.10625,-0.022,,,"2028-09-30-0.01250"
"2026-01-08","2028-09-30",0.04625,102.78125,102.8125,-0.024,,,"2028-09-30-0.04625"
"2026-01-08","2028-10-15",0.035,99.875,99.90625,-0.023,,,"2028-10-15-0.03500"
"2026-01-08","2028-10-31",0.01375,94.21875,94.25,-0.02,,,"2028-10-31-0.01375"
"2026-01-08","2028-10-31",0.04875,103.50625,103.5375,-0.024,,,"2028-10-31-0.04875"
"2026-01-08","2028-11-15",0.03125,98.84375,98.875,-0.026,,,"2028-11-15-0.03125"
"2026-01-08","2028-11-15",0.035,99.85,99.88125,-0.025,,,"2028-11-15-0.03500"
"2026-01-08","2028-11-15",0.0525,104.4875,104.51875,-0.03,,,"2028-11-15-0.05250"
"2026-01-08","2028-11-30",0.015,94.375,94.40625,-0.022,,,"2028-11-30-0.01500"
"2026-01-08","2028-11-30",0.04375,102.21875,102.25,-0.026,,,"2028-11-30-0.04375"
"2026-01-08","2028-12-15",0.035,99.83125,99.8625,-0.028,,,"2028-12-15-0.03500"
"2026-01-08","2028-12-31",0.01375,93.85625,93.90625,-0.03,,,"2028-12-31-0.01375"
"2026-01-08","2028-12-31",0.0375,100.5125,100.5625,-0.03,,,"2028-12-31-0.03750"
"2026-01-08","2029-01-31",0.0175,94.7375,94.7875,-0.026,,,"2029-01-31-0.01750"
"2026-01-08","2029-01-31",0.04,101.21875,101.2625,-0.03,,,"2029-01-31-0.04000"
"2026-01-08","2029-02-15",0.02625,97.20625,97.25625,-0.026,,,"2029-02-15-0.02625"
"2026-01-08","2029-02-15",0.0525,105.01875,105.06875,-0.034,,,"2029-02-15-0.05250"
"2026-01-08","2029-02-28",0.01875,94.96875,95.0125,-0.706,,,"2029-02-28-0.01875"
"2026-01-08","2029-02-28",0.0425,101.96875,102.0125,-0.712,,,"2029-02-28-0.04250"
"2026-01-08","2029-03-31",0.02375,96.3125,96.35625,-0.03,,,"2029-03-31-0.02375"
"2026-01-08","2029-03-31",0.04125,101.6125,101.6625,-0.034,,,"2029-03-31-0.04125"
"2026-01-08","2029-04-30",0.02875,97.75,97.79375,-0.026,,,"2029-04-30-0.02875"
"2026-01-08","2029-04-30",0.04625,103.16875,103.21875,-0.032,,,"2029-04-30-0.04625"
"2026-01-08","2029-05-15",0.02375,96.14375,96.19375,-0.028,,,"2029-05-15-0.02375"
"2026-01-08","2029-05-31",0.0275,97.28125,97.325,-0.032,,,"2029-05-31-0.02750"
"2026-01-08","2029-05-31",0.045,102.825,102.875,-0.036,,,"2029-05-31-0.04500"
"2026-01-08","2029-06-30",0.0325,98.81875,98.8625,-0.034,,,"2029-06-30-0.03250"
"2026-01-08","2029-06-30",0.0425,102.06875,102.1125,-0.042,,,"2029-06-30-0.04250"
"2026-01-08","2029-07-31",0.02625,96.69375,96.7375,-0.034,,,"2029-07-31-0.02625"
"2026-01-08","2029-07-31",0.04,101.25625,101.3,-0.038,,,"2029-07-31-0.04000"
"2026-01-08","2029-08-15",0.01625,93.35,93.39375,-0.042,,,"2029-08-15-0.01625"
"2026-01-08","2029-08-15",0.06125,108.3125,108.35625,-0.044,,,"2029-08-15-0.06125"
"2026-01-08","2029-08-31",0.03125,98.26875,98.31875,-0.038,,,"2029-08-31-0.03125"
"2026-01-08","2029-08-31",0.03625,99.95625,100.00625,-0.718,,,"2029-08-31-0.03625"
"2026-01-08","2029-09-30",0.035,99.51875,99.56875,-0.036,,,"2029-09-30-0.03500"
"2026-01-08","2029-09-30",0.03875,100.8,100.85,-0.044,,,"2029-09-30-0.03875"
"2026-01-08","2029-10-31",0.04,101.2375,101.2875,-0.044,,,"2029-10-31-0.04000"
"2026-01-08","2029-10-31",0.04125,101.66875,101.71875,-0.042,,,"2029-10-31-0.04125"
"2026-01-08","2029-11-15",0.0175,93.35,93.39375,-0.04,,,"2029-11-15-0.01750"
"2026-01-08","2029-11-30",0.03875,100.8,100.85,-0.046,,,"2029-11-30-0.03875"
"2026-01-08","2029-11-30",0.04125,101.6875,101.73125,-0.044,,,"2029-11-30-0.04125"
"2026-01-08","2029-12-31",0.03875,100.8,100.85,-0.048,,,"2029-12-31-0.03875"
"2026-01-08","2029-12-31",0.04375,102.625,102.66875,-0.044,,,"2029-12-31-0.04375"
"2026-01-08","2030-01-31",0.035,99.375,99.41875,-0.052,,,"2030-01-31-0.03500"
"2026-01-08","2030-01-31",0.0425,102.16875,102.21875,-0.046,,,"2030-01-31-0.04250"
"2026-01-08","2030-02-15",0.015,91.83125,91.88125,-0.05,,,"2030-02-15-0.01500"
"2026-01-08","2030-02-28",0.04,101.2375,101.2875,-0.046,,,"2030-02-28-0.04000"
"2026-01-08","2030-03-31",0.03625,99.76875,99.81875,-0.05,,,"2030-03-31-0.03625"
"2026-01-08","2030-03-31",0.04,101.21875,101.2625,-0.056,,,"2030-03-31-0.04000"
"2026-01-08","2030-04-30",0.035,99.25,99.29375,-0.05,,,"2030-04-30-0.03500"
"2026-01-08","2030-04-30",0.03875,100.75,100.79375,-0.05,,,"2030-04-30-0.03875"
"2026-01-08","2030-05-15",0.00625,87.7625,87.8125,-0.046,,,"2030-05-15-0.00625"
"2026-01-08","2030-05-15",0.0625,110.13125,110.175,-0.054,,,"2030-05-15-0.06250"
"2026-01-08","2030-05-31",0.0375,100.225,100.26875,-0.048,,,"2030-05-31-0.03750"
"2026-01-08","2030-05-31",0.04,101.225,101.26875,-0.05,,,"2030-05-31-0.04000"
"2026-01-08","2030-06-30",0.0375,100.21875,100.2625,-0.052,,,"2030-06-30-0.03750"
"2026-01-08","2030-06-30",0.03875,100.7,100.75,-0.052,,,"2030-06-30-0.03875"
"2026-01-08","2030-07-31",0.03875,100.7,100.75,-0.056,,,"2030-07-31-0.03875"
"2026-01-08","2030-07-31",0.04,101.225,101.26875,-0.054,,,"2030-07-31-0.04000"
"2026-01-08","2030-08-15",0.00625,87.03125,87.075,-0.05,,,"2030-08-15-0.00625"
"2026-01-08","2030-08-31",0.03625,99.6,99.64375,-0.058,,,"2030-08-31-0.03625"
"2026-01-08","2030-08-31",0.04125,101.70625,101.75625,-0.056,,,"2030-08-31-0.04125"
"2026-01-08","2030-09-30",0.03625,99.56875,99.6125,-0.058,,,"2030-09-30-0.03625"
"2026-01-08","2030-09-30",0.04625,103.85625,103.90625,-0.74,,,"2030-09-30-0.04625"
"2026-01-08","2030-10-31",0.03625,99.55,99.6,-0.059,,,"2030-10-31-0.03625"
"2026-01-08","2030-10-31",0.04875,105,105.04375,-0.06,,,"2030-10-31-0.04875"
"2026-01-08","2030-11-15",0.00875,87.41875,87.46875,-0.052,,,"2030-11-15-0.00875"
"2026-01-08","2030-11-30",0.035,98.97188,99.01562,-0.74,,,"2030-11-30-0.03500"
"2026-01-08","2030-11-30",0.04375,102.825,102.875,-0.74,,,"2030-11-30-0.04375"
"2026-01-08","2030-12-31",0.03625,99.47813,99.52188,-0.061,,,"2030-12-31-0.03625"
"2026-01-08","2030-12-31",0.0375,100.03125,100.075,-0.052,,,"2030-12-31-0.03750"
"2026-01-08","2031-01-31",0.04,101.13125,101.175,-0.064,,,"2031-01-31-0.04000"
"2026-01-08","2031-02-15",0.01125,88.0375,88.08125,-0.058,,,"2031-02-15-0.01125"
"2026-01-08","2031-02-15",0.05375,107.425,107.475,-0.066,,,"2031-02-15-0.05375"
"2026-01-08","2031-02-28",0.0425,102.26875,102.31875,-0.066,,,"2031-02-28-0.04250"
"2026-01-08","2031-03-31",0.04125,101.65625,101.7,-0.066,,,"2031-03-31-0.04125"
"2026-01-08","2031-04-30",0.04625,104.04375,104.09375,-0.068,,,"2031-04-30-0.04625"
"2026-01-08","2031-05-15",0.01625,89.6,89.64375,-0.062,,,"2031-05-15-0.01625"
"2026-01-08","2031-05-31",0.04625,104.05,104.1,-0.074,,,"2031-05-31-0.04625"
"2026-01-08","2031-06-30",0.0425,102.25,102.29375,-0.07,,,"2031-06-30-0.04250"
"2026-01-08","2031-07-31",0.04125,101.59375,101.6375,-0.07,,,"2031-07-31-0.04125"
"2026-01-08","2031-08-15",0.0125,87.15625,87.2,-0.064,,,"2031-08-15-0.01250"
"2026-01-08","2031-08-31",0.0375,99.65625,99.7,-0.07,,,"2031-08-31-0.03750"
"2026-01-08","2031-09-30",0.03625,98.98125,99.03125,-0.75,,,"2031-09-30-0.03625"
"2026-01-08","2031-10-31",0.04125,101.5,101.54375,-0.076,,,"2031-10-31-0.04125"
"2026-01-08","2031-11-15",0.01375,87.1375,87.1875,-0.068,,,"2031-11-15-0.01375"
"2026-01-08","2031-11-30",0.04125,101.475,101.51875,-0.078,,,"2031-11-30-0.04125"
"2026-01-08","2031-12-31",0.045,103.4375,103.48125,-0.08,,,"2031-12-31-0.04500"
"2026-01-08","2032-01-31",0.04375,102.7375,102.7875,-0.768,,,"2032-01-31-0.04375"
"2026-01-08","2032-02-15",0.01875,89.2,89.25,-0.076,,,"2032-02-15-0.01875"
"2026-01-08","2032-02-29",0.04125,101.3625,101.4125,-0.088,,,"2032-02-29-0.04125"
"2026-01-08","2032-03-31",0.04125,101.35,101.39375,-0.082,,,"2032-03-31-0.04125"
"2026-01-08","2032-04-30",0.04,100.63125,100.675,-0.082,,,"2032-04-30-0.04000"
"2026-01-08","2032-05-15",0.02875,94.2875,94.33125,-0.08,,,"2032-05-15-0.02875"
"2026-01-08","2032-05-31",0.04125,101.2875,101.33125,-0.082,,,"2032-05-31-0.04125"
"2026-01-08","2032-06-30",0.04,100.54375,100.59375,-0.092,,,"2032-06-30-0.04000"
"2026-01-08","2032-07-31",0.04,100.4875,100.5375,-0.094,,,"2032-07-31-0.04000"
"2026-01-08","2032-08-15",0.0275,93.23125,93.28125,-0.086,,,"2032-08-15-0.02750"
"2026-01-08","2032-08-31",0.03875,99.71875,99.7625,-0.772,,,"2032-08-31-0.03875"
"2026-01-08","2032-09-30",0.03875,99.6625,99.70625,-0.09,,,"2032-09-30-0.03875"
"2026-01-08","2032-10-31",0.0375,98.875,98.91875,-0.767,,,"2032-10-31-0.03750"
"2026-01-08","2032-11-15",0.04125,101.10625,101.15625,-0.092,,,"2032-11-15-0.04125"
"2026-01-08","2032-11-30",0.0375,98.84375,98.8875,-0.77,,,"2032-11-30-0.03750"
"2026-01-08","2032-12-31",0.03875,99.5375,99.58125,-0.09,,,"2032-12-31-0.03875"
"2026-01-08","2033-02-15",0.035,97.1625,97.225,-0.082,,,"2033-02-15-0.03500"
"2026-01-08","2033-05-15",0.03375,96.1375,96.2,-0.086,,,"2033-05-15-0.03375"
"2026-01-08","2033-08-15",0.03875,99.15625,99.21875,-0.094,,,"2033-08-15-0.03875"
"2026-01-08","2033-11-15",0.045,103.21875,103.28125,-0.102,,,"2033-11-15-0.04500"
"2026-01-08","2034-02-15",0.04,99.6875,99.75,-0.094,,,"2034-02-15-0.04000"
"2026-01-08","2034-05-15",0.04375,102.16875,102.23125,-0.11,,,"2034-05-15-0.04375"
"2026-01-08","2034-08-15",0.03875,98.44375,98.50625,-0.108,,,"2034-08-15-0.03875"
"2026-01-08","2034-11-15",0.0425,101.01875,101.08125,-0.114,,,"2034-11-15-0.04250"
"2026-01-08","2035-02-15",0.04625,103.75,103.8125,-0.796,,,"2035-02-15-0.04625"
"2026-01-08","2035-05-15",0.0425,100.76875,100.83125,-0.798,,,"2035-05-15-0.04250"
"2026-01-08","2035-08-15",0.0425,100.65937,100.72187,-0.794,,,"2035-08-15-0.04250"
"2026-01-08","2035-11-15",0.04,98.50937,98.57188,-0.114,,,"2035-11-15-0.04000"
"2026-01-08","2036-02-15",0.045,103.1625,103.225,-0.122,,,"2036-02-15-0.04500"
"2026-01-08","2037-02-15",0.0475,104.75,104.8125,-0.81,,,"2037-02-15-0.04750"
"2026-01-08","2037-05-15",0.05,107.0375,107.1,-0.138,,,"2037-05-15-0.05000"
"2026-01-08","2038-02-15",0.04375,100.9375,101,-0.812,,,"2038-02-15-0.04375"
"2026-01-08","2038-05-15",0.045,101.94375,102.00625,-0.818,,,"2038-05-15-0.04500"
"2026-01-08","2039-02-15",0.035,91.16875,91.23125,-0.128,,,"2039-02-15-0.03500"
"2026-01-08","2039-05-15",0.0425,98.06875,98.13125,-0.134,,,"2039-05-15-0.04250"
"2026-01-08","2039-08-15",0.045,100.3,100.3625,-0.138,,,"2039-08-15-0.04500"
"2026-01-08","2039-11-15",0.04375,98.75,98.8125,-0.822,,,"2039-11-15-0.04375"
"2026-01-08","2040-02-15",0.04625,101.2,101.2625,-0.148,,,"2040-02-15-0.04625"
"2026-01-08","2040-05-15",0.01125,63.56875,63.63125,-0.114,,,"2040-05-15-0.01125"
"2026-01-08","2040-05-15",0.04375,98.425,98.4875,-0.146,,,"2040-05-15-0.04375"
"2026-01-08","2040-08-15",0.01125,62.925,62.9875,-0.798,,,"2040-08-15-0.01125"
"2026-01-08","2040-08-15",0.03875,92.7625,92.825,-0.826,,,"2040-08-15-0.03875"
"2026-01-08","2040-11-15",0.01375,65.04375,65.10625,-0.11,,,"2040-11-15-0.01375"
"2026-01-08","2040-11-15",0.0425,96.6,96.6625,-0.834,,,"2040-11-15-0.04250"
"2026-01-08","2041-02-15",0.01875,70.01875,70.08125,-0.114,,,"2041-02-15-0.01875"
"2026-01-08","2041-02-15",0.0475,101.9125,101.975,-0.832,,,"2041-02-15-0.04750"
"2026-01-08","2041-05-15",0.0225,73.69375,73.75625,-0.794,,,"2041-05-15-0.02250"
"2026-01-08","2041-05-15",0.04375,97.575,97.6375,-0.826,,,"2041-05-15-0.04375"
"2026-01-08","2041-08-15",0.0175,67.58125,67.64375,-0.124,,,"2041-08-15-0.01750"
"2026-01-08","2041-08-15",0.0375,90.3,90.3625,-0.12,,,"2041-08-15-0.03750"
"2026-01-08","2041-11-15",0.03125,82.84375,82.90625,-0.812,,,"2041-11-15-0.03125"
"2026-01-08","2041-11-30",0.02,69.91875,69.98125,-0.796,,,"2041-11-30-0.02000"
