asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-23","2031-08-15",0.0125,86.71875,86.7625,0.034,,,"2031-08-15-0.01250"
"2025-09-23","2031-08-31",0.0375,99.825,99.875,0.034,,,"2031-08-31-0.03750"
"2025-09-23","2031-09-30",0.03625,99.1,99.14375,0.716,,,"2031-09-30-0.03625"
"2025-09-23","2031-10-31",0.04125,101.76875,101.81875,0.036,,,"2031-10-31-0.04125"
"2025-09-23","2031-11-15",0.01375,86.7625,86.8125,0.034,,,"2031-11-15-0.01375"
"2025-09-23","2031-11-30",0.04125,101.725,101.76875,0.04,,,"2031-11-30-0.04125"
"2025-09-23","2031-12-31",0.045,103.76875,103.81875,0.04,,,"2031-12-31-0.04500"
"2025-09-23","2032-01-31",0.04375,103.075,103.125,0.722,,,"2032-01-31-0.04375"
"2025-09-23","2032-02-15",0.01875,88.96875,89.0125,0.036,,,"2032-02-15-0.01875"
"2025-09-23","2032-02-29",0.04125,101.6625,101.70625,0.04,,,"2032-02-29-0.04125"
"2025-09-23","2032-03-31",0.04125,101.6375,101.6875,0.04,,,"2032-03-31-0.04125"
"2025-09-23","2032-04-30",0.04,100.8875,100.9375,0.04,,,"2032-04-30-0.04000"
"2025-09-23","2032-05-15",0.02875,94.2875,94.33125,0.04,,,"2032-05-15-0.02875"
"2025-09-23","2032-05-31",0.04125,101.59375,101.6375,0.044,,,"2032-05-31-0.04125"
"2025-09-23","2032-06-30",0.04,100.83125,100.88125,0.042,,,"2032-06-30-0.04000"
"2025-09-23","2032-07-31",0.04,100.79063,100.83437,0.043,,,"2032-07-31-0.04000"
"2025-09-23","2032-08-15",0.0275,93.23125,93.28125,0.042,,,"2032-08-15-0.02750"
"2025-09-23","2032-08-31",0.03875,100.01875,100.06875,0.724,,,"2032-08-31-0.03875"
"2025-09-23","2032-11-15",0.04125,101.48125,101.54375,0.044,,,"2032-11-15-0.04125"
"2025-09-23","2033-02-15",0.035,97.38125,97.44375,0.042,,,"2033-02-15-0.03500"
"2025-09-23","2033-05-15",0.03375,96.35,96.4125,0.046,,,"2033-05-15-0.03375"
"2025-09-23","2033-08-15",0.03875,99.4875,99.55,0.046,,,"2033-08-15-0.03875"
"2025-09-23","2033-11-15",0.045,103.7,103.7625,0.052,,,"2033-11-15-0.04500"
"2025-09-23","2034-02-15",0.04,100.0375,100.1,0.73,,,"2034-02-15-0.04000"
"2025-09-23","2034-05-15",0.04375,102.6125,102.675,0.052,,,"2034-05-15-0.04375"
"2025-09-23","2034-08-15",0.03875,98.75,98.8125,0.054,,,"2034-08-15-0.03875"
"2025-09-23","2034-11-15",0.0425,101.41875,101.48125,0.058,,,"2034-11-15-0.04250"
"2025-09-23","2035-02-15",0.04625,104.21875,104.28125,0.06,,,"2035-02-15-0.04625"
"2025-09-23","2035-05-15",0.0425,101.17188,101.23438,0.741,,,"2035-05-15-0.04250"
"2025-09-23","2035-08-15",0.0425,101.0375,101.1,0.742,,,"2035-08-15-0.04250"
"2025-09-23","2036-02-15",0.045,103.54375,103.60625,0.062,,,"2036-02-15-0.04500"
"2025-09-23","2037-02-15",0.0475,105.23125,105.29375,0.072,,,"2037-02-15-0.04750"
"2025-09-23","2037-05-15",0.05,107.45,107.5125,0.074,,,"2037-05-15-0.05000"
"2025-09-23","2038-02-15",0.04375,101.05,101.1125,0.76,,,"2038-02-15-0.04375"
"2025-09-23","2038-05-15",0.045,102.325,102.3875,0.082,,,"2038-05-15-0.04500"
"2025-09-23","2039-02-15",0.035,91.63125,91.69375,0.082,,,"2039-02-15-0.03500"
"2025-09-23","2039-05-15",0.0425,98.6125,98.675,0.082,,,"2039-05-15-0.04250"
"2025-09-23","2039-08-15",0.045,100.88125,100.94375,0.082,,,"2039-08-15-0.04500"
"2025-09-23","2039-11-15",0.04375,99.33125,99.39375,0.084,,,"2039-11-15-0.04375"
"2025-09-23","2040-02-15",0.04625,101.925,101.9875,0.092,,,"2040-02-15-0.04625"
"2025-09-23","2040-05-15",0.01125,63.7,63.7625,0.072,,,"2040-05-15-0.01125"
"2025-09-23","2040-05-15",0.04375,99.0625,99.125,0.77,,,"2040-05-15-0.04375"
"2025-09-23","2040-08-15",0.01125,63.04375,63.10625,0.742,,,"2040-08-15-0.01125"
"2025-09-23","2040-08-15",0.03875,93.325,93.3875,0.084,,,"2040-08-15-0.03875"
"2025-09-23","2040-11-15",0.01375,65.225,65.2875,0.07,,,"2040-11-15-0.01375"
"2025-09-23","2040-11-15",0.0425,97.2375,97.3,0.76,,,"2040-11-15-0.04250"
"2025-09-23","2041-02-15",0.01875,70.3,70.3625,0.076,,,"2041-02-15-0.01875"
"2025-09-23","2041-02-15",0.0475,102.7,102.76875,0.09,,,"2041-02-15-0.04750"
"2025-09-23","2041-05-15",0.0225,74.14375,74.20625,0.762,,,"2041-05-15-0.02250"
"2025-09-23","2041-05-15",0.04375,98.29375,98.35625,0.082,,,"2041-05-15-0.04375"
"2025-09-23","2041-08-15",0.0175,67.85,67.9125,0.09,,,"2041-08-15-0.01750"
"2025-09-23","2041-08-15",0.0375,90.90625,90.975,0.088,,,"2041-08-15-0.03750"
"2025-09-23","2041-11-15",0.03125,83.29375,83.35625,0.074,,,"2041-11-15-0.03125"
"2025-09-23","2041-11-30",0.02,70.21875,70.28125,0.76,,,"2041-11-30-0.02000"
"2025-09-23","2042-02-15",0.02375,74.10625,74.16875,0.77,,,"2042-02-15-0.02375"
"2025-09-23","2042-02-15",0.03125,82.9125,82.975,0.076,,,"2042-02-15-0.03125"
"2025-09-23","2042-05-15",0.03,81.075,81.1375,0.758,,,"2042-05-15-0.03000"
"2025-09-23","2042-05-15",0.0325,84.05,84.1125,0.774,,,"2042-05-15-0.03250"
"2025-09-23","2042-08-15",0.0275,77.7625,77.825,0.072,,,"2042-08-15-0.02750"
