asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-25","2028-09-30",0.0125,93.15625,93.1875,0.028,,,"2028-09-30-0.01250"
"2026-09-25","2028-09-30",0.04625,99.5375,99.56875,0.022,,,"2028-09-30-0.04625"
"2026-09-25","2028-09-30",0.0475,99.77187,99.80313,0.022,,,"2028-09-30-0.04750"
"2026-09-25","2028-10-15",0.035,97.34375,97.375,0.024,,,"2028-10-15-0.03500"
"2026-09-25","2028-10-31",0.01375,93.1125,93.14375,0.03,,,"2028-10-31-0.01375"
"2026-09-25","2028-10-31",0.04875,100,100.03125,0.706,,,"2028-10-31-0.04875"
"2026-09-25","2028-11-15",0.03125,96.4875,96.51875,0.024,,,"2028-11-15-0.03125"
"2026-09-25","2028-11-15",0.035,97.225,97.25625,0.026,,,"2028-11-15-0.03500"
"2026-09-25","2028-11-15",0.0525,100.75,100.78125,0.024,,,"2028-11-15-0.05250"
"2026-09-25","2028-11-30",0.015,93.1,93.13125,0.03,,,"2028-11-30-0.01500"
"2026-09-25","2028-11-30",0.04375,98.95,98.98125,0.024,,,"2028-11-30-0.04375"
"2026-09-25","2028-12-15",0.035,97.10625,97.1375,0.024,,,"2028-12-15-0.03500"
"2026-09-25","2028-12-31",0.01375,92.5625,92.59375,0.03,,,"2028-12-31-0.01375"
"2026-09-25","2028-12-31",0.0375,97.5625,97.59375,0.026,,,"2028-12-31-0.03750"
"2026-09-25","2029-01-15",0.035,96.96875,97,0.024,,,"2029-01-15-0.03500"
"2026-09-25","2029-01-31",0.0175,93.09375,93.125,0.026,,,"2029-01-31-0.01750"
"2026-09-25","2029-01-31",0.04,98.0125,98.04375,0.704,,,"2029-01-31-0.04000"
"2026-09-25","2029-02-15",0.02625,94.9125,94.94375,0.028,,,"2029-02-15-0.02625"
"2026-09-25","2029-02-15",0.035,96.85,96.88125,0.02,,,"2029-02-15-0.03500"
"2026-09-25","2029-02-15",0.0525,100.8625,100.89375,0.02,,,"2029-02-15-0.05250"
"2026-09-25","2029-02-28",0.01875,93.1375,93.16875,0.024,,,"2029-02-28-0.01875"
"2026-09-25","2029-02-28",0.0425,98.5125,98.54375,0.028,,,"2029-02-28-0.04250"
"2026-09-25","2029-03-15",0.035,96.75625,96.7875,0.026,,,"2029-03-15-0.03500"
"2026-09-25","2029-03-31",0.02375,94.0625,94.09375,0.71,,,"2029-03-31-0.02375"
"2026-09-25","2029-03-31",0.04125,98.15625,98.1875,0.028,,,"2029-03-31-0.04125"
"2026-09-25","2029-04-15",0.03875,97.50625,97.5375,0.022,,,"2029-04-15-0.03875"
"2026-09-25","2029-04-30",0.02875,95.075,95.10625,0.71,,,"2029-04-30-0.02875"
"2026-09-25","2029-04-30",0.04625,99.2875,99.31875,0.026,,,"2029-04-30-0.04625"
"2026-09-25","2029-05-15",0.02375,93.7875,93.81875,0.032,,,"2029-05-15-0.02375"
"2026-09-25","2029-05-15",0.03875,97.4375,97.46875,0.028,,,"2029-05-15-0.03875"
"2026-09-25","2029-05-31",0.0275,94.60625,94.6375,0.03,,,"2029-05-31-0.02750"
"2026-09-25","2029-05-31",0.045,98.9375,98.96875,0.028,,,"2029-05-31-0.04500"
"2026-09-25","2029-06-15",0.04125,97.95938,97.99062,0.027,,,"2029-06-15-0.04125"
"2026-09-25","2029-06-30",0.0325,95.7,95.73125,0.03,,,"2029-06-30-0.03250"
"2026-09-25","2029-06-30",0.0425,98.25,98.28125,0.028,,,"2029-06-30-0.04250"
"2026-09-25","2029-07-15",0.04125,97.88438,97.91563,0.03,,,"2029-07-15-0.04125"
"2026-09-25","2029-07-31",0.02625,93.925,93.95625,0.032,,,"2029-07-31-0.02625"
"2026-09-25","2029-07-31",0.04,97.51875,97.55,0.03,,,"2029-07-31-0.04000"
"2026-09-25","2029-08-15",0.01625,91.25625,91.2875,0.036,,,"2029-08-15-0.01625"
"2026-09-25","2029-08-15",0.0425,98.15938,98.19063,0.029,,,"2029-08-15-0.04250"
"2026-09-25","2029-08-15",0.06125,103.13125,103.1625,0.026,,,"2029-08-15-0.06125"
"2026-09-25","2029-08-31",0.03125,95.1,95.13125,0.03,,,"2029-08-31-0.03125"
"2026-09-25","2029-08-31",0.03625,96.44375,96.475,0.032,,,"2029-08-31-0.03625"
"2026-09-25","2029-09-15",0.04375,98.44375,98.475,0.03,,,"2029-09-15-0.04375"
"2026-09-25","2029-09-30",0.035,95.9875,96.0375,0.032,,,"2029-09-30-0.03500"
"2026-09-25","2029-09-30",0.03875,97.03125,97.075,0.71,,,"2029-09-30-0.03875"
"2026-09-25","2029-10-31",0.04,97.2875,97.33125,0.03,,,"2029-10-31-0.04000"
"2026-09-25","2029-10-31",0.04125,97.6375,97.6875,0.03,,,"2029-10-31-0.04125"
"2026-09-25","2029-11-15",0.0175,90.81875,90.8625,0.036,,,"2029-11-15-0.01750"
"2026-09-25","2029-11-30",0.03875,96.825,96.875,0.028,,,"2029-11-30-0.03875"
"2026-09-25","2029-11-30",0.04125,97.56875,97.6125,0.032,,,"2029-11-30-0.04125"
"2026-09-25","2029-12-31",0.03875,96.7375,96.7875,0.026,,,"2029-12-31-0.03875"
"2026-09-25","2029-12-31",0.04375,98.2375,98.2875,0.03,,,"2029-12-31-0.04375"
"2026-09-25","2030-01-31",0.035,95.5125,95.5625,0.032,,,"2030-01-31-0.03500"
"2026-09-25","2030-01-31",0.0425,97.8125,97.85625,0.034,,,"2030-01-31-0.04250"
"2026-09-25","2030-02-15",0.015,89.325,89.375,0.034,,,"2030-02-15-0.01500"
"2026-09-25","2030-02-28",0.04,96.98125,97.03125,0.032,,,"2030-02-28-0.04000"
"2026-09-25","2030-03-31",0.03625,95.69375,95.7375,0.03,,,"2030-03-31-0.03625"
"2026-09-25","2030-03-31",0.04,96.90625,96.95,0.034,,,"2030-03-31-0.04000"
"2026-09-25","2030-04-30",0.035,95.19375,95.2375,0.032,,,"2030-04-30-0.03500"
"2026-09-25","2030-04-30",0.03875,96.4125,96.45625,0.03,,,"2030-04-30-0.03875"
"2026-09-25","2030-05-15",0.00625,85.6875,85.73125,0.038,,,"2030-05-15-0.00625"
"2026-09-25","2030-05-15",0.0625,104.1375,104.1875,0.024,,,"2030-05-15-0.06250"
"2026-09-25","2030-05-31",0.0375,95.89375,95.94375,0.03,,,"2030-05-31-0.03750"
"2026-09-25","2030-05-31",0.04,96.73125,96.78125,0.032,,,"2030-05-31-0.04000"
"2026-09-25","2030-06-30",0.0375,95.79375,95.84375,0.024,,,"2030-06-30-0.03750"
"2026-09-25","2030-06-30",0.03875,96.23125,96.28125,0.032,,,"2030-06-30-0.03875"
"2026-09-25","2030-07-31",0.03875,96.14375,96.19375,0.034,,,"2030-07-31-0.03875"
"2026-09-25","2030-07-31",0.04,96.575,96.625,0.032,,,"2030-07-31-0.04000"
"2026-09-25","2030-08-15",0.00625,84.76875,84.81875,0.036,,,"2030-08-15-0.00625"
"2026-09-25","2030-08-31",0.03625,95.1625,95.20625,0.038,,,"2030-08-31-0.03625"
"2026-09-25","2030-08-31",0.04125,96.94375,96.9875,0.032,,,"2030-08-31-0.04125"
"2026-09-25","2030-09-30",0.03625,95.09375,95.1375,0.716,,,"2030-09-30-0.03625"
"2026-09-25","2030-09-30",0.04625,98.69375,98.7375,0.03,,,"2030-09-30-0.04625"
"2026-09-25","2030-10-31",0.03625,94.98125,95.03125,0.034,,,"2030-10-31-0.03625"
"2026-09-25","2030-10-31",0.04875,99.575,99.625,0.032,,,"2030-10-31-0.04875"
"2026-09-25","2030-11-15",0.00875,84.79375,84.84375,0.04,,,"2030-11-15-0.00875"
"2026-09-25","2030-11-30",0.035,94.40625,94.45,0.034,,,"2030-11-30-0.03500"
"2026-09-25","2030-11-30",0.04375,97.675,97.725,0.032,,,"2030-11-30-0.04375"
"2026-09-25","2030-12-31",0.03625,94.78125,94.825,0.034,,,"2030-12-31-0.03625"
"2026-09-25","2030-12-31",0.0375,95.25,95.29375,0.034,,,"2030-12-31-0.03750"
"2026-09-25","2031-01-31",0.0375,95.1625,95.20625,0.032,,,"2031-01-31-0.03750"
"2026-09-25","2031-01-31",0.04,96.13125,96.175,0.03,,,"2031-01-31-0.04000"
"2026-09-25","2031-02-15",0.01125,85.0125,85.0625,0.718,,,"2031-02-15-0.01125"
"2026-09-25","2031-02-15",0.05375,101.51875,101.56875,0.024,,,"2031-02-15-0.05375"
"2026-09-25","2031-02-28",0.035,94.13125,94.175,0.036,,,"2031-02-28-0.03500"
"2026-09-25","2031-02-28",0.0425,97.05,97.1,0.712,,,"2031-02-28-0.04250"
"2026-09-25","2031-03-31",0.03875,95.50625,95.55,0.036,,,"2031-03-31-0.03875"
"2026-09-25","2031-03-31",0.04125,96.5,96.54375,0.03,,,"2031-03-31-0.04125"
"2026-09-25","2031-04-30",0.03875,95.42812,95.47813,0.033,,,"2031-04-30-0.03875"
"2026-09-25","2031-04-30",0.04625,98.46875,98.5125,0.036,,,"2031-04-30-0.04625"
"2026-09-25","2031-05-15",0.01625,86.175,86.225,0.036,,,"2031-05-15-0.01625"
"2026-09-25","2031-05-31",0.04125,96.3625,96.4125,0.033,,,"2031-05-31-0.04125"
"2026-09-25","2031-05-31",0.04625,98.4125,98.45625,0.032,,,"2031-05-31-0.04625"
"2026-09-25","2031-06-30",0.04125,96.3125,96.35625,0.035,,,"2031-06-30-0.04125"
"2026-09-25","2031-06-30",0.0425,96.8125,96.85625,0.036,,,"2031-06-30-0.04250"
"2026-09-25","2031-07-31",0.04125,96.21875,96.2625,0.03,,,"2031-07-31-0.04125"
"2026-09-25","2031-07-31",0.04375,97.29375,97.34375,0.03,,,"2031-07-31-0.04375"
"2026-09-25","2031-08-15",0.0125,83.85,83.89375,0.036,,,"2031-08-15-0.01250"
"2026-09-25","2031-08-31",0.0375,94.5375,94.58125,0.032,,,"2031-08-31-0.03750"
"2026-09-25","2031-08-31",0.04375,97.28125,97.325,0.029,,,"2031-08-31-0.04375"
"2026-09-25","2031-09-30",0.03625,93.9125,93.95625,0.036,,,"2031-09-30-0.03625"
"2026-09-25","2031-09-30",0.05,99.95938,100.0125,,,,"2031-09-30-0.05000"
"2026-09-25","2031-10-31",0.04125,96.0125,96.0625,0.71,,,"2031-10-31-0.04125"
"2026-09-25","2031-11-15",0.01375,83.64375,83.69375,0.034,,,"2031-11-15-0.01375"
"2026-09-25","2031-11-30",0.04125,95.9375,95.98125,0.03,,,"2031-11-30-0.04125"
"2026-09-25","2031-12-31",0.045,97.6,97.64375,0.028,,,"2031-12-31-0.04500"
"2026-09-25","2032-01-31",0.04375,96.9375,96.98125,0.028,,,"2032-01-31-0.04375"
"2026-09-25","2032-02-15",0.01875,85.23125,85.28125,0.032,,,"2032-02-15-0.01875"
"2026-09-25","2032-02-29",0.04125,95.71875,95.7625,0.026,,,"2032-02-29-0.04125"
"2026-09-25","2032-03-31",0.04125,95.65625,95.7,0.024,,,"2032-03-31-0.04125"
"2026-09-25","2032-04-30",0.04,94.9875,95.0375,0.022,,,"2032-04-30-0.04000"
"2026-09-25","2032-05-15",0.02875,89.44375,89.4875,0.022,,,"2032-05-15-0.02875"
"2026-09-25","2032-05-31",0.04125,95.5,95.54375,0.02,,,"2032-05-31-0.04125"
"2026-09-25","2032-06-30",0.04,94.825,94.875,0.02,,,"2032-06-30-0.04000"
"2026-09-25","2032-07-31",0.04,94.73125,94.78125,0.018,,,"2032-07-31-0.04000"
"2026-09-25","2032-08-15",0.0275,88.38125,88.425,0.016,,,"2032-08-15-0.02750"
"2026-09-25","2032-08-31",0.03875,94.01875,94.06875,0.694,,,"2032-08-31-0.03875"
"2026-09-25","2032-09-30",0.03875,93.925,93.975,0.012,,,"2032-09-30-0.03875"
"2026-09-25","2032-10-31",0.0375,93.1875,93.23125,0.014,,,"2032-10-31-0.03750"
"2026-09-25","2032-11-15",0.04125,95.1125,95.1625,0.016,,,"2032-11-15-0.04125"
"2026-09-25","2032-11-30",0.0375,93.1,93.14375,0.012,,,"2032-11-30-0.03750"
"2026-09-25","2032-12-31",0.03875,93.675,93.725,0.016,,,"2032-12-31-0.03875"
"2026-09-25","2033-01-31",0.04,94.25,94.29375,0.016,,,"2033-01-31-0.04000"
"2026-09-25","2033-02-15",0.035,91.50625,91.55,0.02,,,"2033-02-15-0.03500"
"2026-09-25","2033-02-28",0.0375,92.84375,92.8875,0.014,,,"2033-02-28-0.03750"
"2026-09-25","2033-03-31",0.0425,95.475,95.51875,0.008,,,"2033-03-31-0.04250"
"2026-09-25","2033-04-30",0.04125,94.70625,94.75625,0.011,,,"2033-04-30-0.04125"
"2026-09-25","2033-05-15",0.03375,90.475,90.51875,0.008,,,"2033-05-15-0.03375"
"2026-09-25","2033-05-31",0.0425,95.35,95.39375,0.011,,,"2033-05-31-0.04250"
"2026-09-25","2033-06-30",0.0425,95.28437,95.32813,0.011,,,"2033-06-30-0.04250"
"2026-09-25","2033-07-31",0.04375,95.92188,95.97188,0.003,,,"2033-07-31-0.04375"
"2026-09-25","2033-08-15",0.03875,93.00625,93.05,0.69,,,"2033-08-15-0.03875"
"2026-09-25","2033-08-31",0.045,96.62812,96.67188,0.011,,,"2033-08-31-0.04500"
"2026-09-25","2033-11-15",0.045,96.41875,96.48125,0,,,"2033-11-15-0.04500"
"2026-09-25","2034-02-15",0.04,93.20625,93.26875,0.002,,,"2034-02-15-0.04000"
"2026-09-25","2034-05-15",0.04375,95.31875,95.38125,-0.01,,,"2034-05-15-0.04375"
"2026-09-25","2034-08-15",0.03875,91.90625,91.96875,-0.012,,,"2034-08-15-0.03875"
"2026-09-25","2034-11-15",0.0425,94.1,94.1625,-0.024,,,"2034-11-15-0.04250"
"2026-09-25","2035-02-15",0.04625,96.41875,96.48125,-0.028,,,"2035-02-15-0.04625"
"2026-09-25","2035-05-15",0.0425,93.73125,93.79375,-0.022,,,"2035-05-15-0.04250"
"2026-09-25","2035-08-15",0.0425,93.5375,93.6,-0.018,,,"2035-08-15-0.04250"
"2026-09-25","2035-11-15",0.04,91.5125,91.575,-0.032,,,"2035-11-15-0.04000"
"2026-09-25","2036-02-15",0.04125,92.2625,92.325,-0.032,,,"2036-02-15-0.04125"
"2026-09-25","2036-02-15",0.045,95.83125,95.89375,-0.03,,,"2036-02-15-0.04500"
"2026-09-25","2036-05-15",0.04375,93.95,94.0125,-0.709,,,"2036-05-15-0.04375"
"2026-09-25","2036-08-15",0.04625,95.72813,95.79063,-0.033,,,"2036-08-15-0.04625"
"2026-09-25","2037-02-15",0.0475,97.08125,97.14375,-0.044,,,"2037-02-15-0.04750"
"2026-09-25","2037-05-15",0.05,99.0125,99.075,-0.052,,,"2037-05-15-0.05000"
"2026-09-25","2038-02-15",0.04375,93.45625,93.51875,-0.06,,,"2038-02-15-0.04375"
"2026-09-25","2038-05-15",0.045,94.1625,94.225,-0.06,,,"2038-05-15-0.04500"
"2026-09-25","2039-02-15",0.035,84.4875,84.55,-0.066,,,"2039-02-15-0.03500"
"2026-09-25","2039-05-15",0.0425,90.70625,90.76875,-0.074,,,"2039-05-15-0.04250"
"2026-09-25","2039-08-15",0.045,92.66875,92.73125,-0.07,,,"2039-08-15-0.04500"
"2026-09-25","2039-11-15",0.04375,91.20625,91.26875,-0.08,,,"2039-11-15-0.04375"
"2026-09-25","2040-02-15",0.04625,93.3875,93.45,-0.078,,,"2040-02-15-0.04625"
"2026-09-25","2040-05-15",0.01125,59.25,59.3125,-0.064,,,"2040-05-15-0.01125"
"2026-09-25","2040-05-15",0.04375,90.7375,90.8,-0.776,,,"2040-05-15-0.04375"
"2026-09-25","2040-08-15",0.01125,58.55,58.6125,-0.074,,,"2040-08-15-0.01125"
"2026-09-25","2040-08-15",0.03875,85.625,85.6875,-0.092,,,"2040-08-15-0.03875"
"2026-09-25","2040-11-15",0.01375,60.40625,60.46875,-0.064,,,"2040-11-15-0.01375"
"2026-09-25","2040-11-15",0.0425,89.0125,89.075,-0.088,,,"2040-11-15-0.04250"
"2026-09-25","2041-02-15",0.01875,64.8125,64.875,-0.762,,,"2041-02-15-0.01875"
"2026-09-25","2041-02-15",0.0475,93.69375,93.75625,-0.782,,,"2041-02-15-0.04750"
"2026-09-25","2041-05-15",0.0225,68.10625,68.16875,-0.092,,,"2041-05-15-0.02250"
"2026-09-25","2041-05-15",0.04375,89.70625,89.76875,-0.088,,,"2041-05-15-0.04375"
"2026-09-25","2041-08-15",0.0175,62.51875,62.58125,-0.084,,,"2041-08-15-0.01750"
"2026-09-25","2041-08-15",0.0375,83.09375,83.15625,-0.096,,,"2041-08-15-0.03750"
"2026-09-25","2041-11-15",0.03125,76.2375,76.3,-0.098,,,"2041-11-15-0.03125"
"2026-09-25","2041-11-30",0.02,64.54375,64.60625,-0.082,,,"2041-11-30-0.02000"
"2026-09-25","2042-02-15",0.02375,67.925,67.9875,-0.776,,,"2042-02-15-0.02375"
"2026-09-25","2042-02-15",0.03125,75.825,75.8875,-0.768,,,"2042-02-15-0.03125"
"2026-09-25","2042-05-15",0.03,74.1125,74.175,-0.104,,,"2042-05-15-0.03000"
"2026-09-25","2042-05-15",0.0325,76.75,76.8125,-0.78,,,"2042-05-15-0.03250"
"2026-09-25","2042-08-15",0.0275,71.09375,71.15625,-0.09,,,"2042-08-15-0.02750"
