asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-26","2027-02-28",0.04125,100.19375,100.225,-0.012,,,"2027-02-28-0.04125"
"2026-03-26","2027-03-15",0.0425,100.375,100.40625,-0.014,,,"2027-03-15-0.04250"
"2026-03-26","2027-03-31",0.00625,96.79375,96.825,-0.016,,,"2027-03-31-0.00625"
"2026-03-26","2027-03-31",0.025,98.65625,98.6875,-0.012,,,"2027-03-31-0.02500"
"2026-03-26","2027-03-31",0.03875,100,100.03125,-0.02,,,"2027-03-31-0.03875"
"2026-03-26","2027-04-15",0.045,100.65625,100.6875,-0.01,,,"2027-04-15-0.04500"
"2026-03-26","2027-04-30",0.005,96.3625,96.39375,-0.016,,,"2027-04-30-0.00500"
"2026-03-26","2027-04-30",0.0275,98.75625,98.7875,-0.01,,,"2027-04-30-0.02750"
"2026-03-26","2027-04-30",0.0375,99.81875,99.85,-0.014,,,"2027-04-30-0.03750"
"2026-03-26","2027-05-15",0.02375,98.25,98.28125,-0.02,,,"2027-05-15-0.02375"
"2026-03-26","2027-05-15",0.045,100.59375,100.625,-0.02,,,"2027-05-15-0.04500"
"2026-03-26","2027-05-31",0.005,96.04375,96.075,-0.018,,,"2027-05-31-0.00500"
"2026-03-26","2027-05-31",0.02625,98.45625,98.4875,-0.02,,,"2027-05-31-0.02625"
"2026-03-26","2027-05-31",0.03875,99.8875,99.91875,-0.022,,,"2027-05-31-0.03875"
"2026-03-26","2027-06-15",0.04625,100.75625,100.7875,-0.03,,,"2027-06-15-0.04625"
"2026-03-26","2027-06-30",0.005,95.75625,95.7875,-0.022,,,"2027-06-30-0.00500"
"2026-03-26","2027-06-30",0.0325,99.1125,99.14375,-0.026,,,"2027-06-30-0.03250"
"2026-03-26","2027-06-30",0.0375,99.70625,99.7375,-0.034,,,"2027-06-30-0.03750"
"2026-03-26","2027-07-15",0.04375,100.48125,100.5125,-0.028,,,"2027-07-15-0.04375"
"2026-03-26","2027-07-31",0.00375,95.3,95.33125,-0.026,,,"2027-07-31-0.00375"
"2026-03-26","2027-07-31",0.0275,98.375,98.40625,-0.032,,,"2027-07-31-0.02750"
"2026-03-26","2027-07-31",0.03875,99.81875,99.85,-0.034,,,"2027-07-31-0.03875"
"2026-03-26","2027-08-15",0.0225,97.64375,97.675,-0.036,,,"2027-08-15-0.02250"
"2026-03-26","2027-08-15",0.0375,99.6625,99.69375,-0.03,,,"2027-08-15-0.03750"
"2026-03-26","2027-08-15",0.06375,103.13125,103.1625,-0.04,,,"2027-08-15-0.06375"
"2026-03-26","2027-08-31",0.005,95.175,95.20625,-0.034,,,"2027-08-31-0.00500"
"2026-03-26","2027-08-31",0.03125,98.7875,98.81875,-0.03,,,"2027-08-31-0.03125"
"2026-03-26","2027-08-31",0.03625,99.475,99.50625,-0.04,,,"2027-08-31-0.03625"
"2026-03-26","2027-09-15",0.03375,99.09375,99.125,-0.04,,,"2027-09-15-0.03375"
"2026-03-26","2027-09-30",0.00375,94.725,94.75625,-0.04,,,"2027-09-30-0.00375"
"2026-03-26","2027-09-30",0.035,99.25625,99.2875,-0.042,,,"2027-09-30-0.03500"
"2026-03-26","2027-09-30",0.04125,100.16875,100.2,-0.042,,,"2027-09-30-0.04125"
"2026-03-26","2027-10-15",0.03875,99.78125,99.8125,-0.044,,,"2027-10-15-0.03875"
"2026-03-26","2027-10-31",0.005,94.6,94.63125,-0.05,,,"2027-10-31-0.00500"
"2026-03-26","2027-10-31",0.035,99.19688,99.22812,-0.047,,,"2027-10-31-0.03500"
"2026-03-26","2027-10-31",0.04125,100.15625,100.1875,-0.046,,,"2027-10-31-0.04125"
"2026-03-26","2027-11-15",0.0225,97.225,97.25625,-0.05,,,"2027-11-15-0.02250"
"2026-03-26","2027-11-15",0.04125,100.1625,100.19375,-0.048,,,"2027-11-15-0.04125"
"2026-03-26","2027-11-15",0.06125,103.26875,103.3,-0.054,,,"2027-11-15-0.06125"
"2026-03-26","2027-11-30",0.00625,94.5375,94.56875,-0.05,,,"2027-11-30-0.00625"
"2026-03-26","2027-11-30",0.03375,98.95938,98.99062,-0.734,,,"2027-11-30-0.03375"
"2026-03-26","2027-11-30",0.03875,99.78125,99.8125,-0.05,,,"2027-11-30-0.03875"
"2026-03-26","2027-12-15",0.04,99.98125,100.0125,-0.728,,,"2027-12-15-0.04000"
"2026-03-26","2027-12-31",0.00625,94.26875,94.3,-0.054,,,"2027-12-31-0.00625"
"2026-03-26","2027-12-31",0.03375,98.92188,98.95313,-0.732,,,"2027-12-31-0.03375"
"2026-03-26","2027-12-31",0.03875,99.78125,99.8125,-0.05,,,"2027-12-31-0.03875"
"2026-03-26","2028-01-15",0.0425,100.40625,100.4375,-0.052,,,"2028-01-15-0.04250"
"2026-03-26","2028-01-31",0.0075,94.25625,94.2875,-0.05,,,"2028-01-31-0.00750"
"2026-03-26","2028-01-31",0.035,99.11563,99.14687,-0.054,,,"2028-01-31-0.03500"
"2026-03-26","2028-02-15",0.0275,97.75625,97.7875,-0.052,,,"2028-02-15-0.02750"
"2026-03-26","2028-02-15",0.0425,100.44375,100.475,-0.062,,,"2028-02-15-0.04250"
"2026-03-26","2028-02-29",0.01125,94.71875,94.75,-0.052,,,"2028-02-29-0.01125"
"2026-03-26","2028-02-29",0.03375,98.86563,98.89688,-0.744,,,"2028-02-29-0.03375"
"2026-03-26","2028-02-29",0.04,100,100.03125,-0.064,,,"2028-02-29-0.04000"
"2026-03-26","2028-03-15",0.03875,99.76875,99.8,-0.066,,,"2028-03-15-0.03875"
"2026-03-26","2028-03-31",0.0125,94.73125,94.7625,-0.056,,,"2028-03-31-0.01250"
"2026-03-26","2028-03-31",0.03625,99.29375,99.325,-0.06,,,"2028-03-31-0.03625"
"2026-03-26","2028-03-31",0.03875,99.78438,99.81562,,,,"2028-03-31-0.03875"
"2026-03-26","2028-04-15",0.0375,99.5,99.53125,-0.06,,,"2028-04-15-0.03750"
"2026-03-26","2028-04-30",0.0125,94.50625,94.5375,-0.062,,,"2028-04-30-0.01250"
"2026-03-26","2028-04-30",0.035,99,99.03125,-0.062,,,"2028-04-30-0.03500"
"2026-03-26","2028-05-15",0.02875,97.725,97.75625,-0.068,,,"2028-05-15-0.02875"
"2026-03-26","2028-05-15",0.0375,99.4875,99.51875,-0.074,,,"2028-05-15-0.03750"
"2026-03-26","2028-05-31",0.0125,94.29375,94.325,-0.076,,,"2028-05-31-0.01250"
"2026-03-26","2028-05-31",0.03625,99.2375,99.26875,-0.068,,,"2028-05-31-0.03625"
"2026-03-26","2028-06-15",0.03875,99.75625,99.7875,-0.068,,,"2028-06-15-0.03875"
"2026-03-26","2028-06-30",0.0125,94.09375,94.125,-0.07,,,"2028-06-30-0.01250"
"2026-03-26","2028-06-30",0.04,100.03125,100.0625,-0.066,,,"2028-06-30-0.04000"
"2026-03-26","2028-07-15",0.03875,99.725,99.75625,-0.072,,,"2028-07-15-0.03875"
"2026-03-26","2028-07-31",0.01,93.35,93.38125,-0.07,,,"2028-07-31-0.01000"
"2026-03-26","2028-07-31",0.04125,100.28125,100.3125,-0.08,,,"2028-07-31-0.04125"
"2026-03-26","2028-08-15",0.02875,97.4875,97.51875,-0.076,,,"2028-08-15-0.02875"
"2026-03-26","2028-08-15",0.03625,99.16875,99.2,-0.078,,,"2028-08-15-0.03625"
"2026-03-26","2028-08-15",0.055,103.3,103.33125,-0.078,,,"2028-08-15-0.05500"
"2026-03-26","2028-08-31",0.01125,93.39375,93.425,-0.08,,,"2028-08-31-0.01125"
"2026-03-26","2028-08-31",0.04375,100.85625,100.8875,-0.758,,,"2028-08-31-0.04375"
"2026-03-26","2028-09-15",0.03375,98.54375,98.575,-0.086,,,"2028-09-15-0.03375"
"2026-03-26","2028-09-30",0.0125,93.4875,93.51875,-0.08,,,"2028-09-30-0.01250"
"2026-03-26","2028-09-30",0.04625,101.5,101.53125,-0.08,,,"2028-09-30-0.04625"
"2026-03-26","2028-10-15",0.035,98.79375,98.825,-0.761,,,"2028-10-15-0.03500"
"2026-03-26","2028-10-31",0.01375,93.59375,93.625,-0.08,,,"2028-10-31-0.01375"
"2026-03-26","2028-10-31",0.04875,102.15625,102.1875,-0.082,,,"2028-10-31-0.04875"
"2026-03-26","2028-11-15",0.03125,97.85,97.88125,-0.764,,,"2028-11-15-0.03125"
"2026-03-26","2028-11-15",0.035,98.75625,98.7875,-0.763,,,"2028-11-15-0.03500"
"2026-03-26","2028-11-15",0.0525,103.0375,103.06875,-0.088,,,"2028-11-15-0.05250"
"2026-03-26","2028-11-30",0.015,93.725,93.75625,-0.082,,,"2028-11-30-0.01500"
"2026-03-26","2028-11-30",0.04375,100.95625,100.9875,-0.768,,,"2028-11-30-0.04375"
"2026-03-26","2028-12-15",0.035,98.73125,98.7625,-0.767,,,"2028-12-15-0.03500"
"2026-03-26","2028-12-31",0.01375,93.21875,93.25,-0.084,,,"2028-12-31-0.01375"
"2026-03-26","2028-12-31",0.0375,99.3625,99.39375,-0.09,,,"2028-12-31-0.03750"
"2026-03-26","2029-01-15",0.035,98.69063,98.72187,-0.091,,,"2029-01-15-0.03500"
"2026-03-26","2029-01-31",0.0175,94.00625,94.0375,-0.09,,,"2029-01-31-0.01750"
"2026-03-26","2029-01-31",0.04,99.9875,100.01875,-0.774,,,"2029-01-31-0.04000"
"2026-03-26","2029-02-15",0.02625,96.26875,96.3,-0.096,,,"2029-02-15-0.02625"
"2026-03-26","2029-02-15",0.035,98.64687,98.67812,-0.096,,,"2029-02-15-0.03500"
"2026-03-26","2029-02-15",0.0525,103.5,103.53125,-0.096,,,"2029-02-15-0.05250"
"2026-03-26","2029-02-28",0.01875,94.175,94.20625,-0.094,,,"2029-02-28-0.01875"
"2026-03-26","2029-02-28",0.0425,100.675,100.70625,-0.098,,,"2029-02-28-0.04250"
"2026-03-26","2029-03-15",0.035,98.62812,98.65937,-0.096,,,"2029-03-15-0.03500"
"2026-03-26","2029-03-31",0.02375,95.40625,95.45,-0.096,,,"2029-03-31-0.02375"
"2026-03-26","2029-03-31",0.04125,100.35,100.39375,-0.1,,,"2029-03-31-0.04125"
"2026-03-26","2029-04-30",0.02875,96.725,96.76875,-0.78,,,"2029-04-30-0.02875"
"2026-03-26","2029-04-30",0.04625,101.75625,101.8,-0.784,,,"2029-04-30-0.04625"
"2026-03-26","2029-05-15",0.02375,95.23125,95.28125,-0.1,,,"2029-05-15-0.02375"
"2026-03-26","2029-05-31",0.0275,96.26875,96.31875,-0.104,,,"2029-05-31-0.02750"
"2026-03-26","2029-05-31",0.045,101.4375,101.48125,-0.104,,,"2029-05-31-0.04500"
"2026-03-26","2029-06-30",0.0325,97.675,97.725,-0.788,,,"2029-06-30-0.03250"
"2026-03-26","2029-06-30",0.0425,100.7,100.75,-0.788,,,"2029-06-30-0.04250"
"2026-03-26","2029-07-31",0.02625,95.6625,95.70625,-0.788,,,"2029-07-31-0.02625"
"2026-03-26","2029-07-31",0.04,99.925,99.975,-0.794,,,"2029-07-31-0.04000"
"2026-03-26","2029-08-15",0.01625,92.5375,92.58125,-0.108,,,"2029-08-15-0.01625"
"2026-03-26","2029-08-15",0.06125,106.5,106.54375,-0.11,,,"2029-08-15-0.06125"
"2026-03-26","2029-08-31",0.03125,97.1125,97.1625,-0.11,,,"2029-08-31-0.03125"
"2026-03-26","2029-08-31",0.03625,98.69375,98.7375,-0.798,,,"2029-08-31-0.03625"
"2026-03-26","2029-09-30",0.035,98.2625,98.3125,-0.112,,,"2029-09-30-0.03500"
"2026-03-26","2029-09-30",0.03875,99.48125,99.53125,-0.112,,,"2029-09-30-0.03875"
"2026-03-26","2029-10-31",0.04,99.85,99.89375,-0.8,,,"2029-10-31-0.04000"
"2026-03-26","2029-10-31",0.04125,100.26875,100.31875,-0.118,,,"2029-10-31-0.04125"
"2026-03-26","2029-11-15",0.0175,92.3875,92.4375,-0.112,,,"2029-11-15-0.01750"
"2026-03-26","2029-11-30",0.03875,99.425,99.475,-0.12,,,"2029-11-30-0.03875"
"2026-03-26","2029-11-30",0.04125,100.2875,100.33125,-0.12,,,"2029-11-30-0.04125"
"2026-03-26","2029-12-31",0.03875,99.38125,99.425,-0.13,,,"2029-12-31-0.03875"
"2026-03-26","2029-12-31",0.04375,101.13125,101.175,-0.122,,,"2029-12-31-0.04375"
"2026-03-26","2030-01-31",0.035,98.04375,98.09375,-0.122,,,"2030-01-31-0.03500"
"2026-03-26","2030-01-31",0.0425,100.69375,100.7375,-0.804,,,"2030-01-31-0.04250"
"2026-03-26","2030-02-15",0.015,90.9125,90.95625,-0.808,,,"2030-02-15-0.01500"
"2026-03-26","2030-02-28",0.04,99.79375,99.84375,-0.808,,,"2030-02-28-0.04000"
"2026-03-26","2030-03-31",0.03625,98.38125,98.425,-0.138,,,"2030-03-31-0.03625"
"2026-03-26","2030-03-31",0.04,99.75625,99.8,-0.814,,,"2030-03-31-0.04000"
"2026-03-26","2030-04-30",0.035,97.875,97.91875,-0.816,,,"2030-04-30-0.03500"
"2026-03-26","2030-04-30",0.03875,99.2875,99.33125,-0.13,,,"2030-04-30-0.03875"
"2026-03-26","2030-05-15",0.00625,87.0125,87.0625,-0.12,,,"2030-05-15-0.00625"
"2026-03-26","2030-05-15",0.0625,108.1625,108.20625,-0.14,,,"2030-05-15-0.06250"
"2026-03-26","2030-05-31",0.0375,98.78125,98.825,-0.82,,,"2030-05-31-0.03750"
"2026-03-26","2030-05-31",0.04,99.7375,99.7875,-0.816,,,"2030-05-31-0.04000"
"2026-03-26","2030-06-30",0.0375,98.7375,98.7875,-0.824,,,"2030-06-30-0.03750"
"2026-03-26","2030-06-30",0.03875,99.225,99.26875,-0.132,,,"2030-06-30-0.03875"
"2026-03-26","2030-07-31",0.03875,99.20625,99.25625,-0.144,,,"2030-07-31-0.03875"
"2026-03-26","2030-07-31",0.04,99.70625,99.75625,-0.82,,,"2030-07-31-0.04000"
"2026-03-26","2030-08-15",0.00625,86.2375,86.2875,-0.138,,,"2030-08-15-0.00625"
"2026-03-26","2030-08-31",0.03625,98.15625,98.2,-0.14,,,"2030-08-31-0.03625"
"2026-03-26","2030-08-31",0.04125,100.15625,100.2,-0.142,,,"2030-08-31-0.04125"
"2026-03-26","2030-09-30",0.03625,98.1125,98.1625,-0.15,,,"2030-09-30-0.03625"
"2026-03-26","2030-09-30",0.04625,102.2,102.25,-0.148,,,"2030-09-30-0.04625"
"2026-03-26","2030-10-31",0.03625,98.06562,98.10937,-0.143,,,"2030-10-31-0.03625"
"2026-03-26","2030-10-31",0.04875,103.26875,103.31875,-0.148,,,"2030-10-31-0.04875"
"2026-03-26","2030-11-15",0.00875,86.5375,86.58125,-0.134,,,"2030-11-15-0.00875"
"2026-03-26","2030-11-30",0.035,97.5125,97.5625,-0.143,,,"2030-11-30-0.03500"
"2026-03-26","2030-11-30",0.04375,101.175,101.225,-0.148,,,"2030-11-30-0.04375"
"2026-03-26","2030-12-31",0.03625,97.97813,98.02188,-0.829,,,"2030-12-31-0.03625"
"2026-03-26","2030-12-31",0.0375,98.4875,98.5375,-0.148,,,"2030-12-31-0.03750"
"2026-03-26","2031-01-31",0.0375,98.5,98.54375,-0.15,,,"2031-01-31-0.03750"
"2026-03-26","2031-01-31",0.04,99.54375,99.59375,-0.832,,,"2031-01-31-0.04000"
"2026-03-26","2031-02-15",0.01125,87.01875,87.06875,-0.148,,,"2031-02-15-0.01125"
"2026-03-26","2031-02-15",0.05375,105.53125,105.575,-0.84,,,"2031-02-15-0.05375"
"2026-03-26","2031-02-28",0.035,97.41875,97.46875,-0.149,,,"2031-02-28-0.03500"
"2026-03-26","2031-02-28",0.0425,100.63125,100.675,-0.834,,,"2031-02-28-0.04250"
"2026-03-26","2031-03-31",0.04125,100.0625,100.10625,-0.154,,,"2031-03-31-0.04125"
"2026-03-26","2031-04-30",0.04625,102.3,102.35,-0.16,,,"2031-04-30-0.04625"
"2026-03-26","2031-05-15",0.01625,88.50625,88.55,-0.84,,,"2031-05-15-0.01625"
"2026-03-26","2031-05-31",0.04625,102.2875,102.33125,-0.168,,,"2031-05-31-0.04625"
"2026-03-26","2031-06-30",0.0425,100.5625,100.60625,-0.842,,,"2031-06-30-0.04250"
"2026-03-26","2031-07-31",0.04125,99.96875,100.0125,-0.844,,,"2031-07-31-0.04125"
"2026-03-26","2031-08-15",0.0125,86.14375,86.19375,-0.154,,,"2031-08-15-0.01250"
"2026-03-26","2031-08-31",0.0375,98.09375,98.1375,-0.172,,,"2031-08-31-0.03750"
"2026-03-26","2031-09-30",0.03625,97.425,97.475,-0.166,,,"2031-09-30-0.03625"
"2026-03-26","2031-10-31",0.04125,99.84375,99.8875,-0.85,,,"2031-10-31-0.04125"
"2026-03-26","2031-11-15",0.01375,86.06875,86.1125,-0.158,,,"2031-11-15-0.01375"
"2026-03-26","2031-11-30",0.04125,99.79375,99.84375,-0.86,,,"2031-11-30-0.04125"
"2026-03-26","2031-12-31",0.045,101.675,101.725,-0.86,,,"2031-12-31-0.04500"
"2026-03-26","2032-01-31",0.04375,101.00625,101.05,-0.178,,,"2032-01-31-0.04375"
"2026-03-26","2032-02-15",0.01875,88,88.04375,-0.164,,,"2032-02-15-0.01875"
"2026-03-26","2032-02-29",0.04125,99.675,99.725,-0.856,,,"2032-02-29-0.04125"
"2026-03-26","2032-03-31",0.04125,99.64375,99.69375,-0.856,,,"2032-03-31-0.04125"
"2026-03-26","2032-04-30",0.04,98.925,98.975,-0.86,,,"2032-04-30-0.04000"
"2026-03-26","2032-05-15",0.02875,92.825,92.875,-0.856,,,"2032-05-15-0.02875"
"2026-03-26","2032-05-31",0.04125,99.56875,99.6125,-0.86,,,"2032-05-31-0.04125"
"2026-03-26","2032-06-30",0.04,98.83125,98.88125,-0.866,,,"2032-06-30-0.04000"
"2026-03-26","2032-07-31",0.04,98.7875,98.83125,-0.862,,,"2032-07-31-0.04000"
"2026-03-26","2032-08-15",0.0275,91.8,91.85,-0.86,,,"2032-08-15-0.02750"
"2026-03-26","2032-08-31",0.03875,98.03125,98.075,-0.184,,,"2032-08-31-0.03875"
"2026-03-26","2032-09-30",0.03875,97.9875,98.0375,-0.866,,,"2032-09-30-0.03875"
"2026-03-26","2032-10-31",0.0375,97.20313,97.25313,-0.188,,,"2032-10-31-0.03750"
"2026-03-26","2032-11-15",0.04125,99.31875,99.3625,-0.2,,,"2032-11-15-0.04125"
"2026-03-26","2032-11-30",0.0375,97.1375,97.1875,-0.189,,,"2032-11-30-0.03750"
"2026-03-26","2032-12-31",0.03875,97.82188,97.86563,-0.872,,,"2032-12-31-0.03875"
"2026-03-26","2033-01-31",0.04,98.52188,98.57188,-0.875,,,"2033-01-31-0.04000"
"2026-03-26","2033-02-15",0.035,95.4875,95.5375,-0.878,,,"2033-02-15-0.03500"
"2026-03-26","2033-02-28",0.0375,97.00625,97.05,-0.192,,,"2033-02-28-0.03750"
"2026-03-26","2033-05-15",0.03375,94.50625,94.56875,-0.874,,,"2033-05-15-0.03375"
"2026-03-26","2033-08-15",0.03875,97.4125,97.475,-0.882,,,"2033-08-15-0.03875"
"2026-03-26","2033-11-15",0.045,101.3125,101.375,-0.21,,,"2033-11-15-0.04500"
"2026-03-26","2034-02-15",0.04,97.91875,97.98125,-0.88,,,"2034-02-15-0.04000"
"2026-03-26","2034-05-15",0.04375,100.31875,100.38125,-0.212,,,"2034-05-15-0.04375"
"2026-03-26","2034-08-15",0.03875,96.71875,96.78125,-0.886,,,"2034-08-15-0.03875"
"2026-03-26","2034-11-15",0.0425,99.21875,99.28125,-0.212,,,"2034-11-15-0.04250"
"2026-03-26","2035-02-15",0.04625,101.84375,101.90625,-0.896,,,"2035-02-15-0.04625"
"2026-03-26","2035-05-15",0.0425,98.975,99.0375,-0.9,,,"2035-05-15-0.04250"
"2026-03-26","2035-08-15",0.0425,98.88438,98.94687,-0.899,,,"2035-08-15-0.04250"
"2026-03-26","2035-11-15",0.04,96.81875,96.88125,-0.888,,,"2035-11-15-0.04000"
"2026-03-26","2036-02-15",0.04125,97.67812,97.74062,-0.897,,,"2036-02-15-0.04125"
"2026-03-26","2036-02-15",0.045,101.1875,101.25,-0.222,,,"2036-02-15-0.04500"
"2026-03-26","2037-02-15",0.0475,102.75,102.8125,-0.912,,,"2037-02-15-0.04750"
"2026-03-26","2037-05-15",0.05,105.01875,105.08125,-0.23,,,"2037-05-15-0.05000"
"2026-03-26","2038-02-15",0.04375,99.0125,99.075,-0.226,,,"2038-02-15-0.04375"
"2026-03-26","2038-05-15",0.045,99.8875,99.95,-0.91,,,"2038-05-15-0.04500"
"2026-03-26","2039-02-15",0.035,89.4375,89.5,-0.9,,,"2039-02-15-0.03500"
"2026-03-26","2039-05-15",0.0425,96.1875,96.25,-0.226,,,"2039-05-15-0.04250"
"2026-03-26","2039-08-15",0.045,98.23125,98.29375,-0.232,,,"2039-08-15-0.04500"
"2026-03-26","2039-11-15",0.04375,96.71875,96.78125,-0.916,,,"2039-11-15-0.04375"
"2026-03-26","2040-02-15",0.04625,99.10625,99.16875,-0.24,,,"2040-02-15-0.04625"
"2026-03-26","2040-05-15",0.01125,62.41875,62.48125,-0.16,,,"2040-05-15-0.01125"
"2026-03-26","2040-05-15",0.04375,96.325,96.3875,-0.916,,,"2040-05-15-0.04375"
"2026-03-26","2040-08-15",0.01125,61.79375,61.85625,-0.84,,,"2040-08-15-0.01125"
"2026-03-26","2040-08-15",0.03875,90.85,90.9125,-0.904,,,"2040-08-15-0.03875"
"2026-03-26","2040-11-15",0.01375,63.7875,63.85,-0.862,,,"2040-11-15-0.01375"
"2026-03-26","2040-11-15",0.0425,94.5375,94.6,-0.908,,,"2040-11-15-0.04250"
"2026-03-26","2041-02-15",0.01875,68.63125,68.69375,-0.864,,,"2041-02-15-0.01875"
"2026-03-26","2041-02-15",0.0475,99.70625,99.76875,-0.92,,,"2041-02-15-0.04750"
"2026-03-26","2041-05-15",0.0225,72.20625,72.26875,-0.194,,,"2041-05-15-0.02250"
"2026-03-26","2041-05-15",0.04375,95.5125,95.575,-0.912,,,"2041-05-15-0.04375"
"2026-03-26","2041-08-15",0.0175,66.2375,66.3,-0.188,,,"2041-08-15-0.01750"
"2026-03-26","2041-08-15",0.0375,88.39375,88.45625,-0.904,,,"2041-08-15-0.03750"
"2026-03-26","2041-11-15",0.03125,81.1,81.1625,-0.202,,,"2041-11-15-0.03125"
"2026-03-26","2041-11-30",0.02,68.4875,68.55,-0.866,,,"2041-11-30-0.02000"
"2026-03-26","2042-02-15",0.02375,72.20625,72.26875,-0.19,,,"2042-02-15-0.02375"
