asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-25","2028-02-15",0.0425,100.10625,100.1375,0.014,,,"2028-02-15-0.04250"
"2026-08-25","2028-02-29",0.01125,95.575,95.60625,0.018,,,"2028-02-29-0.01125"
"2026-08-25","2028-02-29",0.03375,98.85625,98.8875,0.012,,,"2028-02-29-0.03375"
"2026-08-25","2028-02-29",0.04,99.75625,99.7875,0.012,,,"2028-02-29-0.04000"
"2026-08-25","2028-03-15",0.03875,99.54375,99.575,0.012,,,"2028-03-15-0.03875"
"2026-08-25","2028-03-31",0.0125,95.5125,95.54375,0.018,,,"2028-03-31-0.01250"
"2026-08-25","2028-03-31",0.03625,99.14375,99.175,0.014,,,"2028-03-31-0.03625"
"2026-08-25","2028-03-31",0.03875,99.53125,99.5625,0.016,,,"2028-03-31-0.03875"
"2026-08-25","2028-04-15",0.0375,99.3,99.33125,0.014,,,"2028-04-15-0.03750"
"2026-08-25","2028-04-30",0.0125,95.2625,95.29375,0.02,,,"2028-04-30-0.01250"
"2026-08-25","2028-04-30",0.035,98.8625,98.89375,0.016,,,"2028-04-30-0.03500"
"2026-08-25","2028-04-30",0.0375,99.2875,99.31875,0.017,,,"2028-04-30-0.03750"
"2026-08-25","2028-05-15",0.02875,97.81875,97.85,0.02,,,"2028-05-15-0.02875"
"2026-08-25","2028-05-15",0.0375,99.28125,99.3125,0.018,,,"2028-05-15-0.03750"
"2026-08-25","2028-05-31",0.0125,95.03125,95.0625,0.7,,,"2028-05-31-0.01250"
"2026-08-25","2028-05-31",0.03625,99.0375,99.06875,0.698,,,"2028-05-31-0.03625"
"2026-08-25","2028-05-31",0.04,99.6625,99.69375,0.018,,,"2028-05-31-0.04000"
"2026-08-25","2028-06-15",0.03875,99.425,99.45625,0.02,,,"2028-06-15-0.03875"
"2026-08-25","2028-06-30",0.0125,94.8,94.83125,0.022,,,"2028-06-30-0.01250"
"2026-08-25","2028-06-30",0.04,99.64375,99.675,0.02,,,"2028-06-30-0.04000"
"2026-08-25","2028-06-30",0.04125,99.8625,99.89375,0.02,,,"2028-06-30-0.04125"
"2026-08-25","2028-07-15",0.03875,99.39375,99.425,0.022,,,"2028-07-15-0.03875"
"2026-08-25","2028-07-31",0.01,94.10625,94.1375,0.03,,,"2028-07-31-0.01000"
"2026-08-25","2028-07-31",0.04125,99.84375,99.875,0.024,,,"2028-07-31-0.04125"
"2026-08-25","2028-07-31",0.0425,100.07187,100.10625,0.02,,,"2028-07-31-0.04250"
"2026-08-25","2028-08-15",0.02875,97.475,97.50625,0.022,,,"2028-08-15-0.02875"
"2026-08-25","2028-08-15",0.03625,98.89375,98.925,0.022,,,"2028-08-15-0.03625"
"2026-08-25","2028-08-15",0.055,102.3625,102.39375,0.022,,,"2028-08-15-0.05500"
"2026-08-25","2028-08-31",0.01125,94.075,94.10625,0.024,,,"2028-08-31-0.01125"
"2026-08-25","2028-08-31",0.04375,100.29375,100.325,0.022,,,"2028-08-31-0.04375"
"2026-08-25","2028-09-15",0.03375,98.35625,98.3875,0.024,,,"2028-09-15-0.03375"
"2026-08-25","2028-09-30",0.0125,94.075,94.10625,0.024,,,"2028-09-30-0.01250"
"2026-08-25","2028-09-30",0.04625,100.79375,100.825,0.022,,,"2028-09-30-0.04625"
"2026-08-25","2028-10-15",0.035,98.51875,98.55,0.024,,,"2028-10-15-0.03500"
"2026-08-25","2028-10-31",0.01375,94.1,94.13125,0.028,,,"2028-10-31-0.01375"
"2026-08-25","2028-10-31",0.04875,101.33125,101.3625,0.026,,,"2028-10-31-0.04875"
"2026-08-25","2028-11-15",0.03125,97.6625,97.69375,0.026,,,"2028-11-15-0.03125"
"2026-08-25","2028-11-15",0.035,98.45625,98.4875,0.026,,,"2028-11-15-0.03500"
"2026-08-25","2028-11-15",0.0525,102.125,102.15625,0.028,,,"2028-11-15-0.05250"
"2026-08-25","2028-11-30",0.015,94.15625,94.1875,0.03,,,"2028-11-30-0.01500"
"2026-08-25","2028-11-30",0.04375,100.3125,100.34375,0.028,,,"2028-11-30-0.04375"
"2026-08-25","2028-12-15",0.035,98.40625,98.4375,0.03,,,"2028-12-15-0.03500"
"2026-08-25","2028-12-31",0.01375,93.65625,93.6875,0.028,,,"2028-12-31-0.01375"
"2026-08-25","2028-12-31",0.0375,98.925,98.95625,0.03,,,"2028-12-31-0.03750"
"2026-08-25","2029-01-15",0.035,98.325,98.35625,0.03,,,"2029-01-15-0.03500"
"2026-08-25","2029-01-31",0.0175,94.2875,94.31875,0.032,,,"2029-01-31-0.01750"
"2026-08-25","2029-01-31",0.04,99.4375,99.46875,0.03,,,"2029-01-31-0.04000"
"2026-08-25","2029-02-15",0.02625,96.20625,96.2375,0.03,,,"2029-02-15-0.02625"
"2026-08-25","2029-02-15",0.035,98.2625,98.29375,0.032,,,"2029-02-15-0.03500"
"2026-08-25","2029-02-15",0.0525,102.56875,102.6,0.036,,,"2029-02-15-0.05250"
"2026-08-25","2029-02-28",0.01875,94.40625,94.4375,0.034,,,"2029-02-28-0.01875"
"2026-08-25","2029-02-28",0.0425,100.01875,100.05,0.71,,,"2029-02-28-0.04250"
"2026-08-25","2029-03-15",0.035,98.21875,98.25,0.034,,,"2029-03-15-0.03500"
"2026-08-25","2029-03-31",0.02375,95.41875,95.45,0.032,,,"2029-03-31-0.02375"
"2026-08-25","2029-03-31",0.04125,99.71875,99.75,0.036,,,"2029-03-31-0.04125"
"2026-08-25","2029-04-15",0.03875,99.075,99.10625,0.714,,,"2029-04-15-0.03875"
"2026-08-25","2029-04-30",0.02875,96.51875,96.55,0.032,,,"2029-04-30-0.02875"
"2026-08-25","2029-04-30",0.04625,100.925,100.95625,0.034,,,"2029-04-30-0.04625"
"2026-08-25","2029-05-15",0.02375,95.225,95.25625,0.042,,,"2029-05-15-0.02375"
"2026-08-25","2029-05-15",0.03875,99.03437,99.06562,0.717,,,"2029-05-15-0.03875"
"2026-08-25","2029-05-31",0.0275,96.10625,96.1375,0.718,,,"2029-05-31-0.02750"
"2026-08-25","2029-05-31",0.045,100.6125,100.64375,0.036,,,"2029-05-31-0.04500"
"2026-08-25","2029-06-15",0.04125,99.64687,99.67812,0.035,,,"2029-06-15-0.04125"
"2026-08-25","2029-06-30",0.0325,97.3125,97.34375,0.038,,,"2029-06-30-0.03250"
"2026-08-25","2029-06-30",0.0425,99.96875,100,0.04,,,"2029-06-30-0.04250"
"2026-08-25","2029-07-15",0.04125,99.61563,99.64687,0.036,,,"2029-07-15-0.04125"
"2026-08-25","2029-07-31",0.02625,95.53125,95.5625,0.038,,,"2029-07-31-0.02625"
"2026-08-25","2029-07-31",0.04,99.2625,99.29375,0.038,,,"2029-07-31-0.04000"
"2026-08-25","2029-08-15",0.01625,92.7625,92.79375,0.04,,,"2029-08-15-0.01625"
"2026-08-25","2029-08-15",0.0425,99.95625,99.99062,0.039,,,"2029-08-15-0.04250"
"2026-08-25","2029-08-15",0.06125,105.14375,105.175,0.04,,,"2029-08-15-0.06125"
"2026-08-25","2029-08-31",0.03125,96.78125,96.825,0.04,,,"2029-08-31-0.03125"
"2026-08-25","2029-08-31",0.03625,98.175,98.225,0.04,,,"2029-08-31-0.03625"
"2026-08-25","2029-09-30",0.035,97.7625,97.8125,0.04,,,"2029-09-30-0.03500"
"2026-08-25","2029-09-30",0.03875,98.84375,98.8875,0.04,,,"2029-09-30-0.03875"
"2026-08-25","2029-10-31",0.04,99.15625,99.2,0.044,,,"2029-10-31-0.04000"
"2026-08-25","2029-10-31",0.04125,99.5125,99.5625,0.042,,,"2029-10-31-0.04125"
"2026-08-25","2029-11-15",0.0175,92.46875,92.5125,0.044,,,"2029-11-15-0.01750"
"2026-08-25","2029-11-30",0.03875,98.7375,98.7875,0.044,,,"2029-11-30-0.03875"
"2026-08-25","2029-11-30",0.04125,99.4875,99.5375,0.044,,,"2029-11-30-0.04125"
"2026-08-25","2029-12-31",0.03875,98.7,98.75,0.044,,,"2029-12-31-0.03875"
"2026-08-25","2029-12-31",0.04375,100.25625,100.3,0.048,,,"2029-12-31-0.04375"
"2026-08-25","2030-01-31",0.035,97.46875,97.5125,0.05,,,"2030-01-31-0.03500"
"2026-08-25","2030-01-31",0.0425,99.84375,99.8875,0.05,,,"2030-01-31-0.04250"
"2026-08-25","2030-02-15",0.015,91.075,91.125,0.73,,,"2030-02-15-0.01500"
"2026-08-25","2030-02-28",0.04,99.0375,99.08125,0.73,,,"2030-02-28-0.04000"
"2026-08-25","2030-03-31",0.03625,97.7375,97.7875,0.052,,,"2030-03-31-0.03625"
"2026-08-25","2030-03-31",0.04,98.9875,99.0375,0.05,,,"2030-03-31-0.04000"
"2026-08-25","2030-04-30",0.035,97.2625,97.3125,0.052,,,"2030-04-30-0.03500"
"2026-08-25","2030-04-30",0.03875,98.5375,98.58125,0.052,,,"2030-04-30-0.03875"
"2026-08-25","2030-05-15",0.00625,87.4375,87.48125,0.054,,,"2030-05-15-0.00625"
"2026-08-25","2030-05-15",0.0625,106.6,106.64375,0.056,,,"2030-05-15-0.06250"
"2026-08-25","2030-05-31",0.0375,98.05,98.1,0.734,,,"2030-05-31-0.03750"
"2026-08-25","2030-05-31",0.04,98.9125,98.95625,0.056,,,"2030-05-31-0.04000"
"2026-08-25","2030-06-30",0.0375,97.9875,98.0375,0.056,,,"2030-06-30-0.03750"
"2026-08-25","2030-06-30",0.03875,98.4375,98.48125,0.056,,,"2030-06-30-0.03875"
"2026-08-25","2030-07-31",0.03875,98.39375,98.44375,0.056,,,"2030-07-31-0.03875"
"2026-08-25","2030-07-31",0.04,98.85625,98.90625,0.058,,,"2030-07-31-0.04000"
"2026-08-25","2030-08-15",0.00625,86.63125,86.675,0.056,,,"2030-08-15-0.00625"
"2026-08-25","2030-08-31",0.03625,97.425,97.475,0.06,,,"2030-08-31-0.03625"
"2026-08-25","2030-08-31",0.04125,99.26875,99.31875,0.066,,,"2030-08-31-0.04125"
"2026-08-25","2030-09-30",0.03625,97.375,97.41875,0.06,,,"2030-09-30-0.03625"
"2026-08-25","2030-09-30",0.04625,101.1125,101.1625,0.74,,,"2030-09-30-0.04625"
"2026-08-25","2030-10-31",0.03625,97.31875,97.3625,0.062,,,"2030-10-31-0.03625"
"2026-08-25","2030-10-31",0.04875,102.06875,102.1125,0.748,,,"2030-10-31-0.04875"
"2026-08-25","2030-11-15",0.00875,86.76875,86.81875,0.062,,,"2030-11-15-0.00875"
"2026-08-25","2030-11-30",0.035,96.76875,96.81875,0.066,,,"2030-11-30-0.03500"
"2026-08-25","2030-11-30",0.04375,100.15625,100.2,0.75,,,"2030-11-30-0.04375"
"2026-08-25","2030-12-31",0.03625,97.175,97.225,0.742,,,"2030-12-31-0.03625"
"2026-08-25","2030-12-31",0.0375,97.66875,97.71875,0.062,,,"2030-12-31-0.03750"
"2026-08-25","2031-01-31",0.0375,97.63125,97.675,0.066,,,"2031-01-31-0.03750"
"2026-08-25","2031-01-31",0.04,98.625,98.66875,0.074,,,"2031-01-31-0.04000"
"2026-08-25","2031-02-15",0.01125,87.125,87.16875,0.746,,,"2031-02-15-0.01125"
"2026-08-25","2031-02-15",0.05375,104.225,104.26875,0.066,,,"2031-02-15-0.05375"
"2026-08-25","2031-02-28",0.035,96.6,96.64375,0.068,,,"2031-02-28-0.03500"
"2026-08-25","2031-02-28",0.0425,99.60625,99.65625,0.068,,,"2031-02-28-0.04250"
"2026-08-25","2031-03-31",0.03875,98.05,98.1,0.75,,,"2031-03-31-0.03875"
"2026-08-25","2031-03-31",0.04125,99.06875,99.1125,0.748,,,"2031-03-31-0.04125"
"2026-08-25","2031-04-30",0.03875,98.00938,98.05312,0.75,,,"2031-04-30-0.03875"
"2026-08-25","2031-04-30",0.04625,101.1375,101.1875,0.75,,,"2031-04-30-0.04625"
"2026-08-25","2031-05-15",0.01625,88.44375,88.4875,0.066,,,"2031-05-15-0.01625"
"2026-08-25","2031-05-31",0.04125,99.01875,99.06875,0.751,,,"2031-05-31-0.04125"
"2026-08-25","2031-05-31",0.04625,101.10625,101.15625,0.75,,,"2031-05-31-0.04625"
"2026-08-25","2031-06-30",0.04125,98.99062,99.04063,0.072,,,"2031-06-30-0.04125"
"2026-08-25","2031-06-30",0.0425,99.50625,99.55,0.072,,,"2031-06-30-0.04250"
"2026-08-25","2031-07-31",0.04125,98.925,98.975,0.072,,,"2031-07-31-0.04125"
"2026-08-25","2031-07-31",0.04375,100.075,100.125,0.754,,,"2031-07-31-0.04375"
"2026-08-25","2031-08-15",0.0125,86.15625,86.2,0.756,,,"2031-08-15-0.01250"
"2026-08-25","2031-08-31",0.0375,97.21875,97.2625,0.758,,,"2031-08-31-0.03750"
"2026-08-25","2031-09-30",0.03625,96.6,96.64375,0.078,,,"2031-09-30-0.03625"
"2026-08-25","2031-10-31",0.04125,98.825,98.875,0.078,,,"2031-10-31-0.04125"
"2026-08-25","2031-11-15",0.01375,86.03125,86.075,0.754,,,"2031-11-15-0.01375"
"2026-08-25","2031-11-30",0.04125,98.7875,98.83125,0.082,,,"2031-11-30-0.04125"
"2026-08-25","2031-12-31",0.045,100.5125,100.5625,0.08,,,"2031-12-31-0.04500"
"2026-08-25","2032-01-31",0.04375,99.8875,99.9375,0.084,,,"2032-01-31-0.04375"
"2026-08-25","2032-02-15",0.01875,87.8125,87.85625,0.086,,,"2032-02-15-0.01875"
"2026-08-25","2032-02-29",0.04125,98.6875,98.73125,0.084,,,"2032-02-29-0.04125"
"2026-08-25","2032-03-31",0.04125,98.65625,98.7,0.088,,,"2032-03-31-0.04125"
"2026-08-25","2032-04-30",0.04,97.98125,98.03125,0.09,,,"2032-04-30-0.04000"
"2026-08-25","2032-05-15",0.02875,92.2625,92.3125,0.084,,,"2032-05-15-0.02875"
"2026-08-25","2032-05-31",0.04125,98.56875,98.6125,0.092,,,"2032-05-31-0.04125"
"2026-08-25","2032-06-30",0.04,97.8875,97.9375,0.098,,,"2032-06-30-0.04000"
"2026-08-25","2032-07-31",0.04,97.8125,97.85625,0.1,,,"2032-07-31-0.04000"
"2026-08-25","2032-08-15",0.0275,91.25625,91.3,0.776,,,"2032-08-15-0.02750"
"2026-08-25","2032-08-31",0.03875,97.10625,97.15625,0.774,,,"2032-08-31-0.03875"
"2026-08-25","2032-09-30",0.03875,97.04375,97.09375,0.778,,,"2032-09-30-0.03875"
"2026-08-25","2032-10-31",0.0375,96.3125,96.35625,0.096,,,"2032-10-31-0.03750"
"2026-08-25","2032-11-15",0.04125,98.29375,98.34375,0.094,,,"2032-11-15-0.04125"
"2026-08-25","2032-11-30",0.0375,96.2375,96.2875,0.776,,,"2032-11-30-0.03750"
"2026-08-25","2032-12-31",0.03875,96.85625,96.90625,0.1,,,"2032-12-31-0.03875"
"2026-08-25","2033-01-31",0.04,97.475,97.51875,0.102,,,"2033-01-31-0.04000"
"2026-08-25","2033-02-15",0.035,94.6375,94.6875,0.098,,,"2033-02-15-0.03500"
"2026-08-25","2033-02-28",0.0375,96.08125,96.13125,0.784,,,"2033-02-28-0.03750"
"2026-08-25","2033-03-31",0.0425,98.81875,98.8625,0.108,,,"2033-03-31-0.04250"
"2026-08-25","2033-04-30",0.04125,98.0375,98.08125,0.788,,,"2033-04-30-0.04125"
"2026-08-25","2033-05-15",0.03375,93.675,93.725,0.104,,,"2033-05-15-0.03375"
"2026-08-25","2033-05-31",0.0425,98.7375,98.7875,0.11,,,"2033-05-31-0.04250"
"2026-08-25","2033-06-30",0.0425,98.6875,98.73125,0.114,,,"2033-06-30-0.04250"
"2026-08-25","2033-07-31",0.04375,99.375,99.41875,0.115,,,"2033-07-31-0.04375"
"2026-08-25","2033-08-15",0.03875,96.35,96.4125,0.112,,,"2033-08-15-0.03875"
"2026-08-25","2033-11-15",0.045,99.9875,100.05,0.124,,,"2033-11-15-0.04500"
"2026-08-25","2034-02-15",0.04,96.725,96.7875,0.126,,,"2034-02-15-0.04000"
"2026-08-25","2034-05-15",0.04375,98.96875,99.03125,0.12,,,"2034-05-15-0.04375"
"2026-08-25","2034-08-15",0.03875,95.51875,95.58125,0.13,,,"2034-08-15-0.03875"
"2026-08-25","2034-11-15",0.0425,97.84375,97.90625,0.13,,,"2034-11-15-0.04250"
"2026-08-25","2035-02-15",0.04625,100.31875,100.38125,0.816,,,"2035-02-15-0.04625"
"2026-08-25","2035-05-15",0.0425,97.55,97.6125,0.132,,,"2035-05-15-0.04250"
"2026-08-25","2035-08-15",0.0425,97.4125,97.475,0.818,,,"2035-08-15-0.04250"
"2026-08-25","2035-11-15",0.04,95.39375,95.45625,0.82,,,"2035-11-15-0.04000"
"2026-08-25","2036-02-15",0.04125,96.19375,96.25625,0.828,,,"2036-02-15-0.04125"
"2026-08-25","2036-02-15",0.045,99.75625,99.81875,0.148,,,"2036-02-15-0.04500"
"2026-08-25","2036-05-15",0.04375,97.97813,98.04063,0.149,,,"2036-05-15-0.04375"
"2026-08-25","2036-08-15",0.04625,99.85625,99.91875,0.152,,,"2036-08-15-0.04625"
"2026-08-25","2037-02-15",0.0475,101.19375,101.25625,0.838,,,"2037-02-15-0.04750"
"2026-08-25","2037-05-15",0.05,103.3,103.3625,0.844,,,"2037-05-15-0.05000"
"2026-08-25","2038-02-15",0.04375,97.63125,97.69375,0.166,,,"2038-02-15-0.04375"
"2026-08-25","2038-05-15",0.045,98.375,98.4375,0.844,,,"2038-05-15-0.04500"
"2026-08-25","2039-02-15",0.035,88.35,88.4125,0.846,,,"2039-02-15-0.03500"
"2026-08-25","2039-05-15",0.0425,94.8875,94.95,0.18,,,"2039-05-15-0.04250"
"2026-08-25","2039-08-15",0.045,96.88125,96.94375,0.17,,,"2039-08-15-0.04500"
"2026-08-25","2039-11-15",0.04375,95.39375,95.45625,0.862,,,"2039-11-15-0.04375"
"2026-08-25","2040-02-15",0.04625,97.6625,97.725,0.178,,,"2040-02-15-0.04625"
"2026-08-25","2040-05-15",0.01125,62.19375,62.25625,0.832,,,"2040-05-15-0.01125"
"2026-08-25","2040-05-15",0.04375,94.975,95.0375,0.188,,,"2040-05-15-0.04375"
"2026-08-25","2040-08-15",0.01125,61.5125,61.575,0.154,,,"2040-08-15-0.01125"
"2026-08-25","2040-08-15",0.03875,89.63125,89.69375,0.182,,,"2040-08-15-0.03875"
"2026-08-25","2040-11-15",0.01375,63.41875,63.48125,0.832,,,"2040-11-15-0.01375"
"2026-08-25","2040-11-15",0.0425,93.16875,93.23125,0.862,,,"2040-11-15-0.04250"
"2026-08-25","2041-02-15",0.01875,68.01875,68.08125,0.834,,,"2041-02-15-0.01875"
"2026-08-25","2041-02-15",0.0475,98.03125,98.09375,0.868,,,"2041-02-15-0.04750"
"2026-08-25","2041-05-15",0.0225,71.45625,71.51875,0.84,,,"2041-05-15-0.02250"
"2026-08-25","2041-05-15",0.04375,93.90625,93.96875,0.18,,,"2041-05-15-0.04375"
"2026-08-25","2041-08-15",0.0175,65.6375,65.7,0.154,,,"2041-08-15-0.01750"
"2026-08-25","2041-08-15",0.0375,87.03125,87.09375,0.858,,,"2041-08-15-0.03750"
"2026-08-25","2041-11-15",0.03125,79.94375,80.00625,0.172,,,"2041-11-15-0.03125"
"2026-08-25","2041-11-30",0.02,67.76875,67.83125,0.162,,,"2041-11-30-0.02000"
"2026-08-25","2042-02-15",0.02375,71.3125,71.375,0.844,,,"2042-02-15-0.02375"
"2026-08-25","2042-02-15",0.03125,79.53125,79.59375,0.858,,,"2042-02-15-0.03125"
"2026-08-25","2042-05-15",0.03,77.78125,77.84375,0.176,,,"2042-05-15-0.03000"
"2026-08-25","2042-05-15",0.0325,80.475,80.5375,0.852,,,"2042-05-15-0.03250"
"2026-08-25","2042-08-15",0.0275,74.60625,74.66875,0.16,,,"2042-08-15-0.02750"
"2026-08-25","2042-08-15",0.03375,81.50625,81.56875,0.848,,,"2042-08-15-0.03375"
"2026-08-25","2042-11-15",0.0275,74.225,74.2875,0.84,,,"2042-11-15-0.02750"
