asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-26","2026-12-31",0.0425,100.575,100.60625,0.014,,,"2026-12-31-0.04250"
"2025-08-26","2027-01-15",0.04,100.26875,100.3,0.014,,,"2027-01-15-0.04000"
"2025-08-26","2027-01-31",0.015,96.8625,96.89375,0.022,,,"2027-01-31-0.01500"
"2025-08-26","2027-01-31",0.04125,100.46875,100.5,0.018,,,"2027-01-31-0.04125"
"2025-08-26","2027-02-15",0.0225,97.8625,97.89375,0.016,,,"2027-02-15-0.02250"
"2025-08-26","2027-02-15",0.04125,100.5,100.53125,0.02,,,"2027-02-15-0.04125"
"2025-08-26","2027-02-15",0.06625,104.325,104.35625,0.018,,,"2027-02-15-0.06625"
"2025-08-26","2027-02-28",0.01125,96.2,96.23125,0.02,,,"2027-02-28-0.01125"
"2025-08-26","2027-02-28",0.01875,97.25625,97.2875,0.016,,,"2027-02-28-0.01875"
"2025-08-26","2027-02-28",0.04125,100.5375,100.56875,0.028,,,"2027-02-28-0.04125"
"2025-08-26","2027-03-15",0.0425,100.75,100.78125,0.02,,,"2027-03-15-0.04250"
"2025-08-26","2027-03-31",0.00625,95.25625,95.2875,0.026,,,"2027-03-31-0.00625"
"2025-08-26","2027-03-31",0.025,98.1,98.13125,0.028,,,"2027-03-31-0.02500"
"2025-08-26","2027-03-31",0.03875,100.2,100.23125,0.02,,,"2027-03-31-0.03875"
"2025-08-26","2027-04-15",0.045,101.19375,101.225,0.022,,,"2027-04-15-0.04500"
"2025-08-26","2027-04-30",0.005,94.83125,94.8625,0.024,,,"2027-04-30-0.00500"
"2025-08-26","2027-04-30",0.0275,98.41875,98.45,0.022,,,"2027-04-30-0.02750"
"2025-08-26","2027-04-30",0.0375,100.03125,100.0625,0.706,,,"2027-04-30-0.03750"
"2025-08-26","2027-05-15",0.02375,97.7875,97.81875,0.03,,,"2027-05-15-0.02375"
"2025-08-26","2027-05-15",0.045,101.28125,101.3125,0.026,,,"2027-05-15-0.04500"
"2025-08-26","2027-05-31",0.005,94.58125,94.6125,0.024,,,"2027-05-31-0.00500"
"2025-08-26","2027-05-31",0.02625,98.1625,98.19375,0.032,,,"2027-05-31-0.02625"
"2025-08-26","2027-05-31",0.03875,100.2625,100.29375,0.024,,,"2027-05-31-0.03875"
"2025-08-26","2027-06-15",0.04625,101.59375,101.625,0.028,,,"2027-06-15-0.04625"
"2025-08-26","2027-06-30",0.005,94.375,94.40625,0.028,,,"2027-06-30-0.00500"
"2025-08-26","2027-06-30",0.0325,99.23125,99.2625,0.028,,,"2027-06-30-0.03250"
"2025-08-26","2027-06-30",0.0375,100.09688,100.12812,0.029,,,"2027-06-30-0.03750"
"2025-08-26","2027-07-15",0.04375,101.23125,101.2625,0.028,,,"2027-07-15-0.04375"
"2025-08-26","2027-07-31",0.00375,93.925,93.95625,0.032,,,"2027-07-31-0.00375"
"2025-08-26","2027-07-31",0.0275,98.28125,98.3125,0.034,,,"2027-07-31-0.02750"
"2025-08-26","2027-07-31",0.03875,100.34688,100.38125,0.03,,,"2027-07-31-0.03875"
"2025-08-26","2027-08-15",0.0225,97.3,97.33125,0.032,,,"2027-08-15-0.02250"
"2025-08-26","2027-08-15",0.0375,100.125,100.15625,0.03,,,"2027-08-15-0.03750"
"2025-08-26","2027-08-15",0.06375,105.10625,105.1375,0.034,,,"2027-08-15-0.06375"
"2025-08-26","2027-08-31",0.005,93.9125,93.94375,0.032,,,"2027-08-31-0.00500"
"2025-08-26","2027-08-31",0.03125,98.95,98.98125,0.032,,,"2027-08-31-0.03125"
"2025-08-26","2027-09-15",0.03375,99.44375,99.475,0.03,,,"2027-09-15-0.03375"
"2025-08-26","2027-09-30",0.00375,93.45,93.48125,0.034,,,"2027-09-30-0.00375"
"2025-08-26","2027-09-30",0.04125,100.925,100.95625,0.03,,,"2027-09-30-0.04125"
"2025-08-26","2027-10-15",0.03875,100.4375,100.46875,0.034,,,"2027-10-15-0.03875"
"2025-08-26","2027-10-31",0.005,93.46875,93.5,0.04,,,"2027-10-31-0.00500"
"2025-08-26","2027-10-31",0.04125,100.96875,101,0.036,,,"2027-10-31-0.04125"
"2025-08-26","2027-11-15",0.0225,97.03125,97.0625,0.716,,,"2027-11-15-0.02250"
"2025-08-26","2027-11-15",0.04125,100.9875,101.01875,0.034,,,"2027-11-15-0.04125"
"2025-08-26","2027-11-15",0.06125,105.26875,105.3,0.034,,,"2027-11-15-0.06125"
"2025-08-26","2027-11-30",0.00625,93.50625,93.5375,0.038,,,"2027-11-30-0.00625"
"2025-08-26","2027-11-30",0.03875,100.46875,100.5,0.036,,,"2027-11-30-0.03875"
"2025-08-26","2027-12-15",0.04,100.79375,100.825,0.038,,,"2027-12-15-0.04000"
"2025-08-26","2027-12-31",0.00625,93.26875,93.3,0.034,,,"2027-12-31-0.00625"
"2025-08-26","2027-12-31",0.03875,100.51875,100.55,0.036,,,"2027-12-31-0.03875"
"2025-08-26","2028-01-15",0.0425,101.35625,101.3875,0.038,,,"2028-01-15-0.04250"
"2025-08-26","2028-01-31",0.0075,93.325,93.35625,0.038,,,"2028-01-31-0.00750"
"2025-08-26","2028-01-31",0.035,99.66875,99.7,0.038,,,"2028-01-31-0.03500"
"2025-08-26","2028-02-15",0.0275,97.9125,97.94375,0.04,,,"2028-02-15-0.02750"
"2025-08-26","2028-02-15",0.0425,101.4125,101.44375,0.04,,,"2028-02-15-0.04250"
"2025-08-26","2028-02-29",0.01125,94.0125,94.04375,0.72,,,"2028-02-29-0.01125"
"2025-08-26","2028-02-29",0.04,100.875,100.90625,0.04,,,"2028-02-29-0.04000"
"2025-08-26","2028-03-15",0.03875,100.6125,100.64375,0.044,,,"2028-03-15-0.03875"
"2025-08-26","2028-03-31",0.0125,94.1375,94.16875,0.04,,,"2028-03-31-0.01250"
"2025-08-26","2028-03-31",0.03625,100,100.03125,0.724,,,"2028-03-31-0.03625"
"2025-08-26","2028-04-15",0.0375,100.26875,100.3,0.042,,,"2028-04-15-0.03750"
"2025-08-26","2028-04-30",0.0125,93.98125,94.0125,0.042,,,"2028-04-30-0.01250"
"2025-08-26","2028-04-30",0.035,99.6625,99.69375,0.042,,,"2028-04-30-0.03500"
"2025-08-26","2028-05-15",0.02875,98.04375,98.075,0.724,,,"2028-05-15-0.02875"
"2025-08-26","2028-05-15",0.0375,100.3,100.33125,0.044,,,"2028-05-15-0.03750"
"2025-08-26","2028-05-31",0.0125,93.7875,93.81875,0.048,,,"2028-05-31-0.01250"
"2025-08-26","2028-05-31",0.03625,99.98125,100.0125,0.044,,,"2028-05-31-0.03625"
"2025-08-26","2028-06-15",0.03875,100.675,100.70625,0.046,,,"2028-06-15-0.03875"
"2025-08-26","2028-06-30",0.0125,93.60625,93.6375,0.044,,,"2028-06-30-0.01250"
"2025-08-26","2028-06-30",0.04,100.9875,101.01875,0.044,,,"2028-06-30-0.04000"
"2025-08-26","2028-07-15",0.03875,100.65625,100.6875,0.047,,,"2028-07-15-0.03875"
"2025-08-26","2028-07-31",0.01,92.75,92.78125,0.046,,,"2028-07-31-0.01000"
"2025-08-26","2028-07-31",0.04125,101.35625,101.3875,0.05,,,"2028-07-31-0.04125"
"2025-08-26","2028-08-15",0.02875,97.85625,97.8875,0.04,,,"2028-08-15-0.02875"
"2025-08-26","2028-08-15",0.03625,99.99062,100.03125,0.046,,,"2028-08-15-0.03625"
"2025-08-26","2028-08-15",0.055,105.29375,105.325,0.048,,,"2028-08-15-0.05500"
"2025-08-26","2028-08-31",0.01125,92.8875,92.9375,0.048,,,"2028-08-31-0.01125"
"2025-08-26","2028-08-31",0.04375,102.075,102.125,0.73,,,"2028-08-31-0.04375"
"2025-08-26","2028-09-30",0.0125,93.04375,93.09375,0.728,,,"2028-09-30-0.01250"
"2025-08-26","2028-09-30",0.04625,102.84375,102.8875,0.05,,,"2028-09-30-0.04625"
"2025-08-26","2028-10-31",0.01375,93.23125,93.28125,0.052,,,"2028-10-31-0.01375"
"2025-08-26","2028-10-31",0.04875,103.6375,103.6875,0.05,,,"2028-10-31-0.04875"
"2025-08-26","2028-11-15",0.03125,98.4125,98.45625,0.048,,,"2028-11-15-0.03125"
"2025-08-26","2028-11-15",0.0525,104.73125,104.78125,0.058,,,"2028-11-15-0.05250"
"2025-08-26","2028-11-30",0.015,93.4375,93.48125,0.05,,,"2028-11-30-0.01500"
"2025-08-26","2028-11-30",0.04375,102.2,102.25,0.05,,,"2028-11-30-0.04375"
"2025-08-26","2028-12-31",0.01375,92.91875,92.96875,0.052,,,"2028-12-31-0.01375"
"2025-08-26","2028-12-31",0.0375,100.29375,100.34375,0.052,,,"2028-12-31-0.03750"
"2025-08-26","2029-01-31",0.0175,93.91875,93.96875,0.052,,,"2029-01-31-0.01750"
"2025-08-26","2029-01-31",0.04,101.08125,101.13125,0.732,,,"2029-01-31-0.04000"
"2025-08-26","2029-02-15",0.02625,96.66875,96.71875,0.054,,,"2029-02-15-0.02625"
"2025-08-26","2029-02-15",0.0525,105.38125,105.425,0.06,,,"2029-02-15-0.05250"
"2025-08-26","2029-02-28",0.01875,94.16875,94.21875,0.052,,,"2029-02-28-0.01875"
"2025-08-26","2029-02-28",0.0425,101.925,101.975,0.052,,,"2029-02-28-0.04250"
"2025-08-26","2029-03-31",0.02375,95.675,95.725,0.056,,,"2029-03-31-0.02375"
"2025-08-26","2029-03-31",0.04125,101.53125,101.575,0.056,,,"2029-03-31-0.04125"
"2025-08-26","2029-04-30",0.02875,97.26875,97.31875,0.054,,,"2029-04-30-0.02875"
"2025-08-26","2029-04-30",0.04625,103.25625,103.3,0.06,,,"2029-04-30-0.04625"
"2025-08-26","2029-05-15",0.02375,95.5375,95.58125,0.056,,,"2029-05-15-0.02375"
"2025-08-26","2029-05-31",0.0275,96.76875,96.81875,0.054,,,"2029-05-31-0.02750"
"2025-08-26","2029-05-31",0.045,102.85625,102.90625,0.058,,,"2029-05-31-0.04500"
"2025-08-26","2029-06-30",0.0325,98.475,98.51875,0.058,,,"2029-06-30-0.03250"
"2025-08-26","2029-06-30",0.0425,102.01875,102.06875,0.736,,,"2029-06-30-0.04250"
"2025-08-26","2029-07-31",0.02625,96.14375,96.19375,0.734,,,"2029-07-31-0.02625"
"2025-08-26","2029-07-31",0.04,101.13125,101.175,0.738,,,"2029-07-31-0.04000"
"2025-08-26","2029-08-15",0.01625,92.66875,92.71875,0.06,,,"2029-08-15-0.01625"
"2025-08-26","2029-08-15",0.06125,108.89375,108.94375,0.066,,,"2029-08-15-0.06125"
"2025-08-26","2029-08-31",0.03125,97.90625,97.95,0.058,,,"2029-08-31-0.03125"
"2025-08-26","2029-08-31",0.03625,99.75625,99.8,0.058,,,"2029-08-31-0.03625"
"2025-08-26","2029-09-30",0.035,99.25625,99.3,0.06,,,"2029-09-30-0.03500"
"2025-08-26","2029-09-30",0.03875,100.6875,100.73125,0.058,,,"2029-09-30-0.03875"
"2025-08-26","2029-10-31",0.04,101.15625,101.2,0.74,,,"2029-10-31-0.04000"
"2025-08-26","2029-10-31",0.04125,101.6125,101.6625,0.06,,,"2029-10-31-0.04125"
"2025-08-26","2029-11-15",0.0175,92.59375,92.6375,0.058,,,"2029-11-15-0.01750"
"2025-08-26","2029-11-30",0.03875,100.64375,100.69375,0.064,,,"2029-11-30-0.03875"
"2025-08-26","2029-11-30",0.04125,101.6375,101.6875,0.068,,,"2029-11-30-0.04125"
"2025-08-26","2029-12-31",0.03875,100.6625,100.70625,0.062,,,"2029-12-31-0.03875"
"2025-08-26","2029-12-31",0.04375,102.63125,102.675,0.062,,,"2029-12-31-0.04375"
"2025-08-26","2030-01-31",0.035,99.1125,99.1625,0.746,,,"2030-01-31-0.03500"
"2025-08-26","2030-01-31",0.0425,102.14375,102.19375,0.742,,,"2030-01-31-0.04250"
"2025-08-26","2030-02-15",0.015,91,91.04375,0.74,,,"2030-02-15-0.01500"
"2025-08-26","2030-02-28",0.04,101.19375,101.2375,0.748,,,"2030-02-28-0.04000"
"2025-08-26","2030-03-31",0.03625,99.5625,99.60625,0.064,,,"2030-03-31-0.03625"
"2025-08-26","2030-03-31",0.04,101.14375,101.19375,0.746,,,"2030-03-31-0.04000"
"2025-08-26","2030-04-30",0.035,99.00625,99.05,0.746,,,"2030-04-30-0.03500"
"2025-08-26","2030-04-30",0.03875,100.63125,100.675,0.066,,,"2030-04-30-0.03875"
"2025-08-26","2030-05-15",0.00625,86.65625,86.7,0.064,,,"2030-05-15-0.00625"
"2025-08-26","2030-05-15",0.0625,110.75,110.79375,0.07,,,"2030-05-15-0.06250"
"2025-08-26","2030-05-31",0.0375,100.04375,100.09375,0.744,,,"2030-05-31-0.03750"
"2025-08-26","2030-05-31",0.04,101.1625,101.20625,0.746,,,"2030-05-31-0.04000"
"2025-08-26","2030-06-30",0.0375,100,100.04375,0.746,,,"2030-06-30-0.03750"
"2025-08-26","2030-06-30",0.03875,100.57813,100.62812,0.065,,,"2030-06-30-0.03875"
"2025-08-26","2030-07-31",0.03875,100.58125,100.63438,0.065,,,"2030-07-31-0.03875"
"2025-08-26","2030-07-31",0.04,101.08125,101.13125,0.746,,,"2030-07-31-0.04000"
"2025-08-26","2030-08-15",0.00625,85.94375,85.9875,0.066,,,"2030-08-15-0.00625"
"2025-08-26","2030-08-31",0.04125,101.63125,101.675,0.068,,,"2030-08-31-0.04125"
"2025-08-26","2030-09-30",0.04625,103.91875,103.96875,0.068,,,"2030-09-30-0.04625"
"2025-08-26","2030-10-31",0.04875,105.1,105.14375,0.748,,,"2030-10-31-0.04875"
"2025-08-26","2030-11-15",0.00875,86.39375,86.44375,0.064,,,"2030-11-15-0.00875"
"2025-08-26","2030-11-30",0.04375,102.79375,102.84375,0.068,,,"2030-11-30-0.04375"
"2025-08-26","2030-12-31",0.0375,99.78125,99.825,0.068,,,"2030-12-31-0.03750"
"2025-08-26","2031-01-31",0.04,100.95625,101.00625,0.07,,,"2031-01-31-0.04000"
"2025-08-26","2031-02-15",0.01125,87.09375,87.1375,0.75,,,"2031-02-15-0.01125"
"2025-08-26","2031-02-15",0.05375,107.69375,107.7375,0.07,,,"2031-02-15-0.05375"
"2025-08-26","2031-02-28",0.0425,102.1875,102.23125,0.748,,,"2031-02-28-0.04250"
"2025-08-26","2031-03-31",0.04125,101.51875,101.56875,0.066,,,"2031-03-31-0.04125"
"2025-08-26","2031-04-30",0.04625,104.0125,104.0625,0.748,,,"2031-04-30-0.04625"
"2025-08-26","2031-05-15",0.01625,88.73125,88.78125,0.064,,,"2031-05-15-0.01625"
"2025-08-26","2031-05-31",0.04625,104.00625,104.05,0.75,,,"2031-05-31-0.04625"
"2025-08-26","2031-06-30",0.0425,102.06875,102.1125,0.75,,,"2031-06-30-0.04250"
"2025-08-26","2031-07-31",0.04125,101.3875,101.4375,0.07,,,"2031-07-31-0.04125"
"2025-08-26","2031-08-15",0.0125,86.14375,86.19375,0.744,,,"2031-08-15-0.01250"
"2025-08-26","2031-08-31",0.0375,99.34375,99.3875,0.07,,,"2031-08-31-0.03750"
"2025-08-26","2031-09-30",0.03625,98.60625,98.65625,0.068,,,"2031-09-30-0.03625"
"2025-08-26","2031-10-31",0.04125,101.2625,101.3125,0.068,,,"2031-10-31-0.04125"
"2025-08-26","2031-11-15",0.01375,86.13125,86.175,0.746,,,"2031-11-15-0.01375"
"2025-08-26","2031-11-30",0.04125,101.225,101.26875,0.07,,,"2031-11-30-0.04125"
"2025-08-26","2031-12-31",0.045,103.26875,103.31875,0.066,,,"2031-12-31-0.04500"
"2025-08-26","2032-01-31",0.04375,102.54375,102.59375,0.07,,,"2032-01-31-0.04375"
"2025-08-26","2032-02-15",0.01875,88.3,88.35,0.056,,,"2032-02-15-0.01875"
"2025-08-26","2032-02-29",0.04125,101.10625,101.15625,0.748,,,"2032-02-29-0.04125"
"2025-08-26","2032-03-31",0.04125,101.06875,101.1125,0.748,,,"2032-03-31-0.04125"
"2025-08-26","2032-04-30",0.04,100.3125,100.35625,0.068,,,"2032-04-30-0.04000"
"2025-08-26","2032-05-15",0.02875,93.6375,93.6875,0.068,,,"2032-05-15-0.02875"
"2025-08-26","2032-05-31",0.04125,101,101.04375,0.748,,,"2032-05-31-0.04125"
"2025-08-26","2032-06-30",0.04,100.22812,100.27188,0.067,,,"2032-06-30-0.04000"
"2025-08-26","2032-07-31",0.04,100.16875,100.21875,0.747,,,"2032-07-31-0.04000"
"2025-08-26","2032-08-15",0.0275,92.54375,92.60625,0.06,,,"2032-08-15-0.02750"
"2025-08-26","2032-11-15",0.04125,100.825,100.8875,0.062,,,"2032-11-15-0.04125"
"2025-08-26","2033-02-15",0.035,96.6375,96.7,0.058,,,"2033-02-15-0.03500"
"2025-08-26","2033-05-15",0.03375,95.56875,95.63125,0.066,,,"2033-05-15-0.03375"
"2025-08-26","2033-08-15",0.03875,98.675,98.7375,0.056,,,"2033-08-15-0.03875"
"2025-08-26","2033-11-15",0.045,102.84375,102.90625,0.066,,,"2033-11-15-0.04500"
"2025-08-26","2034-02-15",0.04,99.1125,99.175,0.742,,,"2034-02-15-0.04000"
"2025-08-26","2034-05-15",0.04375,101.6625,101.725,0.062,,,"2034-05-15-0.04375"
"2025-08-26","2034-08-15",0.03875,97.73125,97.79375,0.05,,,"2034-08-15-0.03875"
"2025-08-26","2034-11-15",0.0425,100.35,100.4125,0.052,,,"2034-11-15-0.04250"
"2025-08-26","2035-02-15",0.04625,103.125,103.1875,0.738,,,"2035-02-15-0.04625"
"2025-08-26","2035-05-15",0.0425,100.05,100.1125,0.731,,,"2035-05-15-0.04250"
"2025-08-26","2035-08-15",0.0425,99.925,99.9875,0.05,,,"2035-08-15-0.04250"
"2025-08-26","2036-02-15",0.045,102.325,102.3875,0.042,,,"2036-02-15-0.04500"
"2025-08-26","2037-02-15",0.0475,103.83125,103.89375,0.034,,,"2037-02-15-0.04750"
"2025-08-26","2037-05-15",0.05,106.0375,106.1,0.716,,,"2037-05-15-0.05000"
"2025-08-26","2038-02-15",0.04375,99.5375,99.6,0.03,,,"2038-02-15-0.04375"
"2025-08-26","2038-05-15",0.045,100.8875,100.95,0.022,,,"2038-05-15-0.04500"
"2025-08-26","2039-02-15",0.035,90,90.0625,0.688,,,"2039-02-15-0.03500"
"2025-08-26","2039-05-15",0.0425,96.95625,97.01875,0.01,,,"2039-05-15-0.04250"
"2025-08-26","2039-08-15",0.045,99.15625,99.21875,0.014,,,"2039-08-15-0.04500"
"2025-08-26","2039-11-15",0.04375,97.54375,97.60625,0.002,,,"2039-11-15-0.04375"
"2025-08-26","2040-02-15",0.04625,100.05,100.1125,-0.01,,,"2040-02-15-0.04625"
"2025-08-26","2040-05-15",0.01125,62.1375,62.2,-0.006,,,"2040-05-15-0.01125"
"2025-08-26","2040-05-15",0.04375,97.175,97.2375,-0.014,,,"2040-05-15-0.04375"
"2025-08-26","2040-08-15",0.01125,61.48125,61.54375,-0.01,,,"2040-08-15-0.01125"
"2025-08-26","2040-08-15",0.03875,91.5,91.5625,-0.01,,,"2040-08-15-0.03875"
"2025-08-26","2040-11-15",0.01375,63.65625,63.71875,-0.006,,,"2040-11-15-0.01375"
"2025-08-26","2040-11-15",0.0425,95.3,95.3625,-0.006,,,"2040-11-15-0.04250"
"2025-08-26","2041-02-15",0.01875,68.625,68.6875,-0.016,,,"2041-02-15-0.01875"
"2025-08-26","2041-02-15",0.0475,100.70625,100.76875,-0.014,,,"2041-02-15-0.04750"
"2025-08-26","2041-05-15",0.0225,72.35,72.4125,-0.01,,,"2041-05-15-0.02250"
"2025-08-26","2041-05-15",0.04375,96.3,96.3625,-0.01,,,"2041-05-15-0.04375"
"2025-08-26","2041-08-15",0.0175,66.15625,66.21875,-0.012,,,"2041-08-15-0.01750"
"2025-08-26","2041-08-15",0.0375,89.0375,89.1,-0.018,,,"2041-08-15-0.03750"
"2025-08-26","2041-11-15",0.03125,81.425,81.4875,-0.024,,,"2041-11-15-0.03125"
"2025-08-26","2041-11-30",0.02,68.48125,68.54375,-0.016,,,"2041-11-30-0.02000"
"2025-08-26","2042-02-15",0.02375,72.3,72.3625,-0.016,,,"2042-02-15-0.02375"
"2025-08-26","2042-02-15",0.03125,81.1125,81.175,-0.014,,,"2042-02-15-0.03125"
"2025-08-26","2042-05-15",0.03,79.26875,79.33125,-0.024,,,"2042-05-15-0.03000"
"2025-08-26","2042-05-15",0.0325,82.15625,82.21875,-0.022,,,"2042-05-15-0.03250"
