asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-08","2026-10-31",0.01625,98.81875,98.85,0.01,,,"2026-10-31-0.01625"
"2026-04-08","2026-10-31",0.04125,100.175,100.20625,0.006,,,"2026-10-31-0.04125"
"2026-04-08","2026-11-15",0.02,98.96875,99,0.01,,,"2026-11-15-0.02000"
"2026-04-08","2026-11-15",0.04625,100.4875,100.51875,0.006,,,"2026-11-15-0.04625"
"2026-04-08","2026-11-15",0.065,101.59375,101.625,0,,,"2026-11-15-0.06500"
"2026-04-08","2026-11-30",0.0125,98.41875,98.45,0.008,,,"2026-11-30-0.01250"
"2026-04-08","2026-11-30",0.01625,98.66875,98.7,0.012,,,"2026-11-30-0.01625"
"2026-04-08","2026-11-30",0.0425,100.3,100.33125,0.002,,,"2026-11-30-0.04250"
"2026-04-08","2026-12-15",0.04375,100.4125,100.44375,0.006,,,"2026-12-15-0.04375"
"2026-04-08","2026-12-31",0.0125,98.225,98.25625,0.01,,,"2026-12-31-0.01250"
"2026-04-08","2026-12-31",0.0175,98.575,98.60625,0.004,,,"2026-12-31-0.01750"
"2026-04-08","2026-12-31",0.0425,100.34375,100.375,0.004,,,"2026-12-31-0.04250"
"2026-04-08","2027-01-15",0.04,100.19375,100.225,0.002,,,"2027-01-15-0.04000"
"2026-04-08","2027-01-31",0.015,98.20625,98.2375,0.004,,,"2027-01-31-0.01500"
"2026-04-08","2027-01-31",0.04125,100.2875,100.31875,0.006,,,"2027-01-31-0.04125"
"2026-04-08","2027-02-15",0.0225,98.7375,98.76875,0.004,,,"2027-02-15-0.02250"
"2026-04-08","2027-02-15",0.04125,100.2875,100.31875,0.006,,,"2027-02-15-0.04125"
"2026-04-08","2027-02-15",0.06625,102.475,102.50625,0.012,,,"2027-02-15-0.06625"
"2026-04-08","2027-02-28",0.01125,97.69375,97.725,0.006,,,"2027-02-28-0.01125"
"2026-04-08","2027-02-28",0.01875,98.35,98.38125,0.008,,,"2027-02-28-0.01875"
"2026-04-08","2027-02-28",0.04125,100.2875,100.31875,0.002,,,"2027-02-28-0.04125"
"2026-04-08","2027-03-15",0.0425,100.45,100.48125,0.008,,,"2027-03-15-0.04250"
"2026-04-08","2027-03-31",0.00625,97.01875,97.05,0.69,,,"2027-03-31-0.00625"
"2026-04-08","2027-03-31",0.025,98.8125,98.84375,0.006,,,"2027-03-31-0.02500"
"2026-04-08","2027-03-31",0.03875,100.10625,100.1375,0.004,,,"2027-03-31-0.03875"
"2026-04-08","2027-04-15",0.045,100.71875,100.75,0.004,,,"2027-04-15-0.04500"
"2026-04-08","2027-04-30",0.005,96.6375,96.66875,0.01,,,"2027-04-30-0.00500"
"2026-04-08","2027-04-30",0.0275,98.9375,98.96875,0.01,,,"2027-04-30-0.02750"
"2026-04-08","2027-04-30",0.0375,99.975,100.00625,0.01,,,"2027-04-30-0.03750"
"2026-04-08","2027-05-15",0.02375,98.48125,98.5125,0.012,,,"2027-05-15-0.02375"
"2026-04-08","2027-05-15",0.045,100.7375,100.76875,0.006,,,"2027-05-15-0.04500"
"2026-04-08","2027-05-31",0.005,96.34375,96.375,0.02,,,"2027-05-31-0.00500"
"2026-04-08","2027-05-31",0.02625,98.69375,98.725,0.01,,,"2027-05-31-0.02625"
"2026-04-08","2027-05-31",0.03875,100.075,100.10625,0.01,,,"2027-05-31-0.03875"
"2026-04-08","2027-06-15",0.04625,100.94375,100.975,0.016,,,"2027-06-15-0.04625"
"2026-04-08","2027-06-30",0.005,96.05,96.08125,0.012,,,"2027-06-30-0.00500"
"2026-04-08","2027-06-30",0.0325,99.31875,99.35,0.01,,,"2027-06-30-0.03250"
"2026-04-08","2027-06-30",0.0375,99.91875,99.95,0.012,,,"2027-06-30-0.03750"
"2026-04-08","2027-07-15",0.04375,100.69375,100.725,0.018,,,"2027-07-15-0.04375"
"2026-04-08","2027-07-31",0.00375,95.60625,95.6375,0.01,,,"2027-07-31-0.00375"
"2026-04-08","2027-07-31",0.0275,98.625,98.65625,0.014,,,"2027-07-31-0.02750"
"2026-04-08","2027-07-31",0.03875,100.06875,100.1,0.02,,,"2027-07-31-0.03875"
"2026-04-08","2027-08-15",0.0225,97.94375,97.975,0.02,,,"2027-08-15-0.02250"
"2026-04-08","2027-08-15",0.0375,99.9125,99.94375,0.02,,,"2027-08-15-0.03750"
"2026-04-08","2027-08-15",0.06375,103.3,103.33125,0.02,,,"2027-08-15-0.06375"
"2026-04-08","2027-08-31",0.005,95.5375,95.56875,0.026,,,"2027-08-31-0.00500"
"2026-04-08","2027-08-31",0.03125,99.05,99.08125,0.016,,,"2027-08-31-0.03125"
"2026-04-08","2027-08-31",0.03625,99.71875,99.75,0.014,,,"2027-08-31-0.03625"
"2026-04-08","2027-09-15",0.03375,99.375,99.40625,0.02,,,"2027-09-15-0.03375"
"2026-04-08","2027-09-30",0.00375,95.09375,95.125,0.024,,,"2027-09-30-0.00375"
"2026-04-08","2027-09-30",0.035,99.55,99.58125,0.022,,,"2027-09-30-0.03500"
"2026-04-08","2027-09-30",0.04125,100.41875,100.45,0.02,,,"2027-09-30-0.04125"
"2026-04-08","2027-10-15",0.03875,100.0625,100.09375,0.02,,,"2027-10-15-0.03875"
"2026-04-08","2027-10-31",0.005,94.9875,95.01875,0.02,,,"2027-10-31-0.00500"
"2026-04-08","2027-10-31",0.035,99.50625,99.5375,0.026,,,"2027-10-31-0.03500"
"2026-04-08","2027-10-31",0.04125,100.4375,100.46875,0.026,,,"2027-10-31-0.04125"
"2026-04-08","2027-11-15",0.0225,97.56875,97.6,0.028,,,"2027-11-15-0.02250"
"2026-04-08","2027-11-15",0.04125,100.45625,100.4875,0.024,,,"2027-11-15-0.04125"
"2026-04-08","2027-11-15",0.06125,103.4875,103.51875,0.016,,,"2027-11-15-0.06125"
"2026-04-08","2027-11-30",0.00625,94.94375,94.975,0.028,,,"2027-11-30-0.00625"
"2026-04-08","2027-11-30",0.03375,99.2875,99.31875,0.025,,,"2027-11-30-0.03375"
"2026-04-08","2027-11-30",0.03875,100.0625,100.09375,0.704,,,"2027-11-30-0.03875"
"2026-04-08","2027-12-15",0.04,100.28125,100.3125,0.026,,,"2027-12-15-0.04000"
"2026-04-08","2027-12-31",0.00625,94.7,94.73125,0.028,,,"2027-12-31-0.00625"
"2026-04-08","2027-12-31",0.03375,99.25625,99.2875,0.025,,,"2027-12-31-0.03375"
"2026-04-08","2027-12-31",0.03875,100.075,100.10625,0.708,,,"2027-12-31-0.03875"
"2026-04-08","2028-01-15",0.0425,100.725,100.75625,0.028,,,"2028-01-15-0.04250"
"2026-04-08","2028-01-31",0.0075,94.66875,94.7,0.03,,,"2028-01-31-0.00750"
"2026-04-08","2028-01-31",0.035,99.44375,99.475,0.026,,,"2028-01-31-0.03500"
"2026-04-08","2028-02-15",0.0275,98.08125,98.1125,0.02,,,"2028-02-15-0.02750"
"2026-04-08","2028-02-15",0.0425,100.75,100.78125,0.02,,,"2028-02-15-0.04250"
"2026-04-08","2028-02-29",0.01125,95.125,95.15625,0.028,,,"2028-02-29-0.01125"
"2026-04-08","2028-02-29",0.03375,99.21875,99.25,0.028,,,"2028-02-29-0.03375"
"2026-04-08","2028-02-29",0.04,100.31875,100.35,0.022,,,"2028-02-29-0.04000"
"2026-04-08","2028-03-15",0.03875,100.10625,100.1375,0.028,,,"2028-03-15-0.03875"
"2026-04-08","2028-03-31",0.0125,95.1375,95.16875,0.022,,,"2028-03-31-0.01250"
"2026-04-08","2028-03-31",0.03625,99.6375,99.66875,0.022,,,"2028-03-31-0.03625"
"2026-04-08","2028-03-31",0.03875,100.13438,100.16562,0.023,,,"2028-03-31-0.03875"
"2026-04-08","2028-04-15",0.0375,99.85,99.88125,0.022,,,"2028-04-15-0.03750"
"2026-04-08","2028-04-30",0.0125,94.95625,94.9875,0.03,,,"2028-04-30-0.01250"
"2026-04-08","2028-04-30",0.035,99.375,99.40625,0.028,,,"2028-04-30-0.03500"
"2026-04-08","2028-05-15",0.02875,98.125,98.15625,0.03,,,"2028-05-15-0.02875"
"2026-04-08","2028-05-15",0.0375,99.8625,99.89375,0.026,,,"2028-05-15-0.03750"
"2026-04-08","2028-05-31",0.0125,94.7625,94.79375,0.028,,,"2028-05-31-0.01250"
"2026-04-08","2028-05-31",0.03625,99.6125,99.64375,0.03,,,"2028-05-31-0.03625"
"2026-04-08","2028-06-15",0.03875,100.1375,100.16875,0.028,,,"2028-06-15-0.03875"
"2026-04-08","2028-06-30",0.0125,94.575,94.60625,0.03,,,"2028-06-30-0.01250"
"2026-04-08","2028-06-30",0.04,100.4125,100.44375,0.03,,,"2028-06-30-0.04000"
"2026-04-08","2028-07-15",0.03875,100.13125,100.1625,0.036,,,"2028-07-15-0.03875"
"2026-04-08","2028-07-31",0.01,93.83125,93.8625,0.032,,,"2028-07-31-0.01000"
"2026-04-08","2028-07-31",0.04125,100.69375,100.725,0.028,,,"2028-07-31-0.04125"
"2026-04-08","2028-08-15",0.02875,97.9125,97.94375,0.032,,,"2028-08-15-0.02875"
"2026-04-08","2028-08-15",0.03625,99.6,99.63125,0.038,,,"2028-08-15-0.03625"
"2026-04-08","2028-08-15",0.055,103.69375,103.725,0.03,,,"2028-08-15-0.05500"
"2026-04-08","2028-08-31",0.01125,93.89375,93.925,0.036,,,"2028-08-31-0.01125"
"2026-04-08","2028-08-31",0.04375,101.25625,101.2875,0.03,,,"2028-08-31-0.04375"
"2026-04-08","2028-09-15",0.03375,98.98125,99.0125,0.032,,,"2028-09-15-0.03375"
"2026-04-08","2028-09-30",0.0125,93.98125,94.0125,0.038,,,"2028-09-30-0.01250"
"2026-04-08","2028-09-30",0.04625,101.90625,101.9375,0.036,,,"2028-09-30-0.04625"
"2026-04-08","2028-10-15",0.035,99.25625,99.2875,0.04,,,"2028-10-15-0.03500"
"2026-04-08","2028-10-31",0.01375,94.1,94.13125,0.72,,,"2028-10-31-0.01375"
"2026-04-08","2028-10-31",0.04875,102.5625,102.59375,0.04,,,"2028-10-31-0.04875"
"2026-04-08","2028-11-15",0.03125,98.3,98.33125,0.036,,,"2028-11-15-0.03125"
"2026-04-08","2028-11-15",0.035,99.21875,99.25,0.043,,,"2028-11-15-0.03500"
"2026-04-08","2028-11-15",0.0525,103.46875,103.5,0.04,,,"2028-11-15-0.05250"
"2026-04-08","2028-11-30",0.015,94.21875,94.25,0.044,,,"2028-11-30-0.01500"
"2026-04-08","2028-11-30",0.04375,101.3875,101.41875,0.04,,,"2028-11-30-0.04375"
"2026-04-08","2028-12-15",0.035,99.20937,99.24062,0.042,,,"2028-12-15-0.03500"
"2026-04-08","2028-12-31",0.01375,93.75,93.78125,0.048,,,"2028-12-31-0.01375"
"2026-04-08","2028-12-31",0.0375,99.825,99.85625,0.04,,,"2028-12-31-0.03750"
"2026-04-08","2029-01-15",0.035,99.17813,99.20937,0.041,,,"2029-01-15-0.03500"
"2026-04-08","2029-01-31",0.0175,94.53125,94.5625,0.044,,,"2029-01-31-0.01750"
"2026-04-08","2029-01-31",0.04,100.48125,100.5125,0.044,,,"2029-01-31-0.04000"
"2026-04-08","2029-02-15",0.02625,96.8,96.83125,0.044,,,"2029-02-15-0.02625"
"2026-04-08","2029-02-15",0.035,99.15938,99.19063,0.044,,,"2029-02-15-0.03500"
"2026-04-08","2029-02-15",0.0525,103.975,104.00625,0.042,,,"2029-02-15-0.05250"
"2026-04-08","2029-02-28",0.01875,94.73125,94.7625,0.048,,,"2029-02-28-0.01875"
"2026-04-08","2029-02-28",0.0425,101.16875,101.2,0.044,,,"2029-02-28-0.04250"
"2026-04-08","2029-03-15",0.035,99.14375,99.175,0.046,,,"2029-03-15-0.03500"
"2026-04-08","2029-03-31",0.02375,95.95,95.98125,0.05,,,"2029-03-31-0.02375"
"2026-04-08","2029-03-31",0.04125,100.85625,100.8875,0.05,,,"2029-03-31-0.04125"
"2026-04-08","2029-04-30",0.02875,97.25625,97.3,0.048,,,"2029-04-30-0.02875"
"2026-04-08","2029-04-30",0.04625,102.28125,102.325,0.05,,,"2029-04-30-0.04625"
"2026-04-08","2029-05-15",0.02375,95.7875,95.83125,0.05,,,"2029-05-15-0.02375"
"2026-04-08","2029-05-31",0.0275,96.81875,96.8625,0.052,,,"2029-05-31-0.02750"
"2026-04-08","2029-05-31",0.045,101.95,102,0.05,,,"2029-05-31-0.04500"
"2026-04-08","2029-06-30",0.0325,98.23125,98.28125,0.05,,,"2029-06-30-0.03250"
"2026-04-08","2029-06-30",0.0425,101.25625,101.3,0.052,,,"2029-06-30-0.04250"
"2026-04-08","2029-07-31",0.02625,96.23125,96.28125,0.048,,,"2029-07-31-0.02625"
"2026-04-08","2029-07-31",0.04,100.48125,100.53125,0.048,,,"2029-07-31-0.04000"
"2026-04-08","2029-08-15",0.01625,93.1375,93.1875,0.73,,,"2029-08-15-0.01625"
"2026-04-08","2029-08-15",0.06125,107.01875,107.06875,0.726,,,"2029-08-15-0.06125"
"2026-04-08","2029-08-31",0.03125,97.7,97.75,0.052,,,"2029-08-31-0.03125"
"2026-04-08","2029-08-31",0.03625,99.26875,99.31875,0.052,,,"2029-08-31-0.03625"
"2026-04-08","2029-09-30",0.035,98.85625,98.90625,0.052,,,"2029-09-30-0.03500"
"2026-04-08","2029-09-30",0.03875,100.05,100.1,0.732,,,"2029-09-30-0.03875"
"2026-04-08","2029-10-31",0.04,100.44375,100.4875,0.058,,,"2029-10-31-0.04000"
"2026-04-08","2029-10-31",0.04125,100.85625,100.90625,0.054,,,"2029-10-31-0.04125"
"2026-04-08","2029-11-15",0.0175,93.03125,93.075,0.734,,,"2029-11-15-0.01750"
"2026-04-08","2029-11-30",0.03875,100.03125,100.075,0.738,,,"2029-11-30-0.03875"
"2026-04-08","2029-11-30",0.04125,100.88125,100.925,0.06,,,"2029-11-30-0.04125"
"2026-04-08","2029-12-31",0.03875,100.00625,100.05,0.74,,,"2029-12-31-0.03875"
"2026-04-08","2029-12-31",0.04375,101.7375,101.7875,0.056,,,"2029-12-31-0.04375"
"2026-04-08","2030-01-31",0.035,98.675,98.725,0.064,,,"2030-01-31-0.03500"
"2026-04-08","2030-01-31",0.0425,101.3125,101.35625,0.064,,,"2030-01-31-0.04250"
"2026-04-08","2030-02-15",0.015,91.6,91.64375,0.058,,,"2030-02-15-0.01500"
"2026-04-08","2030-02-28",0.04,100.41875,100.46875,0.058,,,"2030-02-28-0.04000"
"2026-04-08","2030-03-31",0.03625,99.0375,99.08125,0.738,,,"2030-03-31-0.03625"
"2026-04-08","2030-03-31",0.04,100.41875,100.46875,0.058,,,"2030-03-31-0.04000"
"2026-04-08","2030-04-30",0.035,98.55,98.6,0.062,,,"2030-04-30-0.03500"
"2026-04-08","2030-04-30",0.03875,99.95,100,0.062,,,"2030-04-30-0.03875"
"2026-04-08","2030-05-15",0.00625,87.70625,87.75625,0.062,,,"2030-05-15-0.00625"
"2026-04-08","2030-05-15",0.0625,108.8,108.85,0.062,,,"2030-05-15-0.06250"
"2026-04-08","2030-05-31",0.0375,99.45625,99.50625,0.064,,,"2030-05-31-0.03750"
"2026-04-08","2030-05-31",0.04,100.4125,100.45625,0.066,,,"2030-05-31-0.04000"
"2026-04-08","2030-06-30",0.0375,99.425,99.475,0.064,,,"2030-06-30-0.03750"
"2026-04-08","2030-06-30",0.03875,99.90625,99.95,0.06,,,"2030-06-30-0.03875"
"2026-04-08","2030-07-31",0.03875,99.90625,99.95,0.066,,,"2030-07-31-0.03875"
"2026-04-08","2030-07-31",0.04,100.3875,100.4375,0.068,,,"2030-07-31-0.04000"
"2026-04-08","2030-08-15",0.00625,86.975,87.01875,0.062,,,"2030-08-15-0.00625"
"2026-04-08","2030-08-31",0.03625,98.84375,98.8875,0.068,,,"2030-08-31-0.03625"
"2026-04-08","2030-08-31",0.04125,100.81875,100.8625,0.068,,,"2030-08-31-0.04125"
"2026-04-08","2030-09-30",0.03625,98.825,98.875,0.068,,,"2030-09-30-0.03625"
"2026-04-08","2030-09-30",0.04625,102.90625,102.95,0.076,,,"2030-09-30-0.04625"
"2026-04-08","2030-10-31",0.03625,98.7875,98.83125,0.07,,,"2030-10-31-0.03625"
"2026-04-08","2030-10-31",0.04875,103.95,104,0.07,,,"2030-10-31-0.04875"
"2026-04-08","2030-11-15",0.00875,87.2875,87.33125,0.066,,,"2030-11-15-0.00875"
"2026-04-08","2030-11-30",0.035,98.2375,98.2875,0.072,,,"2030-11-30-0.03500"
"2026-04-08","2030-11-30",0.04375,101.89375,101.94375,0.074,,,"2030-11-30-0.04375"
"2026-04-08","2030-12-31",0.03625,98.72813,98.77187,0.072,,,"2030-12-31-0.03625"
"2026-04-08","2030-12-31",0.0375,99.23125,99.28125,0.758,,,"2030-12-31-0.03750"
"2026-04-08","2031-01-31",0.0375,99.225,99.26875,0.07,,,"2031-01-31-0.03750"
"2026-04-08","2031-01-31",0.04,100.28125,100.325,0.07,,,"2031-01-31-0.04000"
"2026-04-08","2031-02-15",0.01125,87.8,87.85,0.07,,,"2031-02-15-0.01125"
"2026-04-08","2031-02-15",0.05375,106.25625,106.3,0.08,,,"2031-02-15-0.05375"
"2026-04-08","2031-02-28",0.035,98.13438,98.17813,0.753,,,"2031-02-28-0.03500"
"2026-04-08","2031-02-28",0.0425,101.3875,101.4375,0.078,,,"2031-02-28-0.04250"
"2026-04-08","2031-03-31",0.03875,99.76563,99.81875,0.078,,,"2031-03-31-0.03875"
"2026-04-08","2031-03-31",0.04125,100.79375,100.84375,0.078,,,"2031-03-31-0.04125"
"2026-04-08","2031-04-30",0.04625,103.06875,103.1125,0.76,,,"2031-04-30-0.04625"
"2026-04-08","2031-05-15",0.01625,89.3,89.35,0.066,,,"2031-05-15-0.01625"
"2026-04-08","2031-05-31",0.04625,103.05,103.1,0.76,,,"2031-05-31-0.04625"
"2026-04-08","2031-06-30",0.0425,101.35625,101.40625,0.08,,,"2031-06-30-0.04250"
"2026-04-08","2031-07-31",0.04125,100.75625,100.8,0.086,,,"2031-07-31-0.04125"
"2026-04-08","2031-08-15",0.0125,86.91875,86.96875,0.078,,,"2031-08-15-0.01250"
"2026-04-08","2031-08-31",0.0375,98.8875,98.9375,0.082,,,"2031-08-31-0.03750"
"2026-04-08","2031-09-30",0.03625,98.25,98.29375,0.766,,,"2031-09-30-0.03625"
"2026-04-08","2031-10-31",0.04125,100.6625,100.70625,0.092,,,"2031-10-31-0.04125"
"2026-04-08","2031-11-15",0.01375,86.8625,86.9125,0.074,,,"2031-11-15-0.01375"
"2026-04-08","2031-11-30",0.04125,100.625,100.66875,0.088,,,"2031-11-30-0.04125"
"2026-04-08","2031-12-31",0.045,102.50625,102.55,0.09,,,"2031-12-31-0.04500"
"2026-04-08","2032-01-31",0.04375,101.84375,101.8875,0.09,,,"2032-01-31-0.04375"
"2026-04-08","2032-02-15",0.01875,88.83125,88.88125,0.082,,,"2032-02-15-0.01875"
"2026-04-08","2032-02-29",0.04125,100.5125,100.5625,0.09,,,"2032-02-29-0.04125"
"2026-04-08","2032-03-31",0.04125,100.50625,100.55,0.1,,,"2032-03-31-0.04125"
"2026-04-08","2032-04-30",0.04,99.79375,99.84375,0.092,,,"2032-04-30-0.04000"
"2026-04-08","2032-05-15",0.02875,93.675,93.725,0.092,,,"2032-05-15-0.02875"
"2026-04-08","2032-05-31",0.04125,100.40625,100.45,0.094,,,"2032-05-31-0.04125"
"2026-04-08","2032-06-30",0.04,99.70625,99.75625,0.092,,,"2032-06-30-0.04000"
"2026-04-08","2032-07-31",0.04,99.6625,99.70625,0.096,,,"2032-07-31-0.04000"
"2026-04-08","2032-08-15",0.0275,92.64375,92.69375,0.09,,,"2032-08-15-0.02750"
"2026-04-08","2032-08-31",0.03875,98.9125,98.95625,0.096,,,"2032-08-31-0.03875"
"2026-04-08","2032-09-30",0.03875,98.85625,98.90625,0.094,,,"2032-09-30-0.03875"
"2026-04-08","2032-10-31",0.0375,98.08125,98.13125,0.775,,,"2032-10-31-0.03750"
"2026-04-08","2032-11-15",0.04125,100.20625,100.25625,0.776,,,"2032-11-15-0.04125"
"2026-04-08","2032-11-30",0.0375,98.04688,98.09688,0.779,,,"2032-11-30-0.03750"
"2026-04-08","2032-12-31",0.03875,98.725,98.76875,0.099,,,"2032-12-31-0.03875"
"2026-04-08","2033-01-31",0.04,99.4125,99.45625,0.1,,,"2033-01-31-0.04000"
"2026-04-08","2033-02-15",0.035,96.40625,96.45,0.098,,,"2033-02-15-0.03500"
"2026-04-08","2033-02-28",0.0375,97.89375,97.94375,0.1,,,"2033-02-28-0.03750"
"2026-04-08","2033-03-31",0.0425,100.8625,100.9125,0.102,,,"2033-03-31-0.04250"
"2026-04-08","2033-05-15",0.03375,95.45625,95.51875,0.11,,,"2033-05-15-0.03375"
"2026-04-08","2033-08-15",0.03875,98.35,98.4125,0.108,,,"2033-08-15-0.03875"
"2026-04-08","2033-11-15",0.045,102.25625,102.31875,0.796,,,"2033-11-15-0.04500"
"2026-04-08","2034-02-15",0.04,98.85625,98.91875,0.118,,,"2034-02-15-0.04000"
"2026-04-08","2034-05-15",0.04375,101.2625,101.325,0.798,,,"2034-05-15-0.04375"
"2026-04-08","2034-08-15",0.03875,97.6625,97.725,0.12,,,"2034-08-15-0.03875"
"2026-04-08","2034-11-15",0.0425,100.175,100.2375,0.802,,,"2034-11-15-0.04250"
"2026-04-08","2035-02-15",0.04625,102.825,102.8875,0.128,,,"2035-02-15-0.04625"
"2026-04-08","2035-05-15",0.0425,99.94375,100.00625,0.118,,,"2035-05-15-0.04250"
"2026-04-08","2035-08-15",0.0425,99.85,99.9125,0.122,,,"2035-08-15-0.04250"
"2026-04-08","2035-11-15",0.04,97.77187,97.83437,0.127,,,"2035-11-15-0.04000"
"2026-04-08","2036-02-15",0.04125,98.64063,98.70312,0.129,,,"2036-02-15-0.04125"
"2026-04-08","2036-02-15",0.045,102.2,102.2625,0.81,,,"2036-02-15-0.04500"
"2026-04-08","2037-02-15",0.0475,103.81875,103.88125,0.15,,,"2037-02-15-0.04750"
"2026-04-08","2037-05-15",0.05,106.10625,106.16875,0.832,,,"2037-05-15-0.05000"
"2026-04-08","2038-02-15",0.04375,100.1,100.1625,0.826,,,"2038-02-15-0.04375"
"2026-04-08","2038-05-15",0.045,101.0125,101.075,0.838,,,"2038-05-15-0.04500"
"2026-04-08","2039-02-15",0.035,90.53125,90.59375,0.144,,,"2039-02-15-0.03500"
"2026-04-08","2039-05-15",0.0425,97.35,97.4125,0.842,,,"2039-05-15-0.04250"
"2026-04-08","2039-08-15",0.045,99.3625,99.425,0.83,,,"2039-08-15-0.04500"
"2026-04-08","2039-11-15",0.04375,97.8625,97.925,0.154,,,"2039-11-15-0.04375"
"2026-04-08","2040-02-15",0.04625,100.26875,100.33125,0.842,,,"2040-02-15-0.04625"
"2026-04-08","2040-05-15",0.01125,63.2875,63.35,0.802,,,"2040-05-15-0.01125"
"2026-04-08","2040-05-15",0.04375,97.46875,97.53125,0.838,,,"2040-05-15-0.04375"
"2026-04-08","2040-08-15",0.01125,62.66875,62.73125,0.122,,,"2040-08-15-0.01125"
"2026-04-08","2040-08-15",0.03875,91.95,92.0125,0.164,,,"2040-08-15-0.03875"
"2026-04-08","2040-11-15",0.01375,64.75,64.8125,0.136,,,"2040-11-15-0.01375"
"2026-04-08","2040-11-15",0.0425,95.65625,95.71875,0.154,,,"2040-11-15-0.04250"
"2026-04-08","2041-02-15",0.01875,69.625,69.6875,0.134,,,"2041-02-15-0.01875"
"2026-04-08","2041-02-15",0.0475,100.8875,100.95,0.168,,,"2041-02-15-0.04750"
"2026-04-08","2041-05-15",0.0225,73.19375,73.25625,0.816,,,"2041-05-15-0.02250"
"2026-04-08","2041-05-15",0.04375,96.6375,96.7,0.162,,,"2041-05-15-0.04375"
"2026-04-08","2041-08-15",0.0175,67.15625,67.21875,0.82,,,"2041-08-15-0.01750"
"2026-04-08","2041-08-15",0.0375,89.5375,89.6,0.156,,,"2041-08-15-0.03750"
"2026-04-08","2041-11-15",0.03125,82.175,82.2375,0.824,,,"2041-11-15-0.03125"
"2026-04-08","2041-11-30",0.02,69.4875,69.55,0.136,,,"2041-11-30-0.02000"
"2026-04-08","2042-02-15",0.02375,73.2625,73.325,0.824,,,"2042-02-15-0.02375"
"2026-04-08","2042-02-15",0.03125,81.8,81.8625,0.15,,,"2042-02-15-0.03125"
"2026-04-08","2042-05-15",0.03,80.03125,80.09375,0.83,,,"2042-05-15-0.03000"
"2026-04-08","2042-05-15",0.0325,82.875,82.9375,0.154,,,"2042-05-15-0.03250"
"2026-04-08","2042-08-15",0.0275,76.79375,76.85625,0.142,,,"2042-08-15-0.02750"
"2026-04-08","2042-08-15",0.03375,83.96875,84.03125,0.174,,,"2042-08-15-0.03375"
"2026-04-08","2042-11-15",0.0275,76.41875,76.48125,0.83,,,"2042-11-15-0.02750"
