asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-29","2026-03-31",0.0075,98.45625,98.4875,0.002,,,"2026-03-31-0.00750"
"2025-09-29","2026-03-31",0.0225,99.21875,99.25,0.004,,,"2026-03-31-0.02250"
"2025-09-29","2026-03-31",0.045,100.3,100.33125,0.002,,,"2026-03-31-0.04500"
"2025-09-29","2026-04-15",0.0375,99.95,99.98125,0.008,,,"2026-04-15-0.03750"
"2025-09-29","2026-04-30",0.0075,98.225,98.25625,0.002,,,"2026-04-30-0.00750"
"2025-09-29","2026-04-30",0.02375,99.14375,99.175,0.002,,,"2026-04-30-0.02375"
"2025-09-29","2026-04-30",0.04875,100.59375,100.625,0,,,"2026-04-30-0.04875"
"2025-09-29","2026-05-15",0.01625,98.65625,98.6875,0.004,,,"2026-05-15-0.01625"
"2025-09-29","2026-05-15",0.03625,99.85,99.88125,0,,,"2026-05-15-0.03625"
"2025-09-29","2026-05-31",0.0075,97.975,98.00625,0.002,,,"2026-05-31-0.00750"
"2025-09-29","2026-05-31",0.02125,98.8625,98.89375,0.002,,,"2026-05-31-0.02125"
"2025-09-29","2026-05-31",0.04875,100.6625,100.69375,0,,,"2026-05-31-0.04875"
"2025-09-29","2026-06-15",0.04125,100.21875,100.25,0,,,"2026-06-15-0.04125"
"2025-09-29","2026-06-30",0.00875,97.85,97.88125,0.002,,,"2026-06-30-0.00875"
"2025-09-29","2026-06-30",0.01875,98.575,98.60625,0.002,,,"2026-06-30-0.01875"
"2025-09-29","2026-06-30",0.04625,100.59375,100.625,0,,,"2026-06-30-0.04625"
"2025-09-29","2026-07-15",0.045,100.55,100.58125,0.002,,,"2026-07-15-0.04500"
"2025-09-29","2026-07-31",0.00625,97.41875,97.45,0.004,,,"2026-07-31-0.00625"
"2025-09-29","2026-07-31",0.01875,98.45,98.48125,0.008,,,"2026-07-31-0.01875"
"2025-09-29","2026-07-31",0.04375,100.475,100.50625,0.006,,,"2026-07-31-0.04375"
"2025-09-29","2026-08-15",0.015,98.04375,98.075,0.004,,,"2026-08-15-0.01500"
"2025-09-29","2026-08-15",0.04375,100.5125,100.54375,0.002,,,"2026-08-15-0.04375"
"2025-09-29","2026-08-15",0.0675,102.4875,102.51875,-0.006,,,"2026-08-15-0.06750"
"2025-09-29","2026-08-31",0.0075,97.29375,97.325,0.002,,,"2026-08-31-0.00750"
"2025-09-29","2026-08-31",0.01375,97.85625,97.8875,0.002,,,"2026-08-31-0.01375"
"2025-09-29","2026-08-31",0.0375,99.98125,100.01875,0.008,,,"2026-08-31-0.03750"
"2025-09-29","2026-09-15",0.04625,100.81875,100.85,0.002,,,"2026-09-15-0.04625"
"2025-09-29","2026-09-30",0.00875,97.21875,97.25,0.006,,,"2026-09-30-0.00875"
"2025-09-29","2026-09-30",0.01625,97.94375,97.975,0.002,,,"2026-09-30-0.01625"
"2025-09-29","2026-09-30",0.035,99.7625,99.79375,0.002,,,"2026-09-30-0.03500"
"2025-09-29","2026-10-15",0.04625,100.9125,100.94375,0,,,"2026-10-15-0.04625"
"2025-09-29","2026-10-31",0.01125,97.2375,97.26875,0.004,,,"2026-10-31-0.01125"
"2025-09-29","2026-10-31",0.01625,97.78125,97.8125,0.006,,,"2026-10-31-0.01625"
"2025-09-29","2026-10-31",0.04125,100.40625,100.4375,0.004,,,"2026-10-31-0.04125"
"2025-09-29","2026-11-15",0.02,98.1,98.13125,0.002,,,"2026-11-15-0.02000"
"2025-09-29","2026-11-15",0.04625,100.98125,101.0125,0.01,,,"2026-11-15-0.04625"
"2025-09-29","2026-11-15",0.065,103.25,103.28125,0,,,"2026-11-15-0.06500"
"2025-09-29","2026-11-30",0.0125,97.2,97.23125,0.004,,,"2026-11-30-0.01250"
"2025-09-29","2026-11-30",0.01625,97.625,97.65625,0.006,,,"2026-11-30-0.01625"
"2025-09-29","2026-11-30",0.0425,100.58125,100.6125,0.01,,,"2026-11-30-0.04250"
"2025-09-29","2026-12-15",0.04375,100.76875,100.8,0.002,,,"2026-12-15-0.04375"
"2025-09-29","2026-12-31",0.0125,97,97.03125,0.688,,,"2026-12-31-0.01250"
"2025-09-29","2026-12-31",0.0175,97.625,97.65625,0.014,,,"2026-12-31-0.01750"
"2025-09-29","2026-12-31",0.0425,100.625,100.65625,0.004,,,"2026-12-31-0.04250"
"2025-09-29","2027-01-15",0.04,100.35625,100.3875,0.004,,,"2027-01-15-0.04000"
"2025-09-29","2027-01-31",0.015,97.15625,97.1875,0.008,,,"2027-01-31-0.01500"
"2025-09-29","2027-01-31",0.04125,100.53125,100.5625,0.006,,,"2027-01-31-0.04125"
"2025-09-29","2027-02-15",0.0225,98.06875,98.1,0.006,,,"2027-02-15-0.02250"
"2025-09-29","2027-02-15",0.04125,100.54375,100.575,0.004,,,"2027-02-15-0.04125"
"2025-09-29","2027-02-15",0.06625,104.1375,104.16875,0.002,,,"2027-02-15-0.06625"
"2025-09-29","2027-02-28",0.01125,96.48125,96.5125,0.008,,,"2027-02-28-0.01125"
"2025-09-29","2027-02-28",0.01875,97.5,97.53125,0.008,,,"2027-02-28-0.01875"
"2025-09-29","2027-02-28",0.04125,100.575,100.60625,0.004,,,"2027-02-28-0.04125"
"2025-09-29","2027-03-15",0.0425,100.79375,100.825,0.01,,,"2027-03-15-0.04250"
"2025-09-29","2027-03-31",0.00625,95.575,95.60625,0.012,,,"2027-03-31-0.00625"
"2025-09-29","2027-03-31",0.025,98.2875,98.31875,0.012,,,"2027-03-31-0.02500"
"2025-09-29","2027-03-31",0.03875,100.2625,100.29375,0.01,,,"2027-03-31-0.03875"
"2025-09-29","2027-04-15",0.045,101.19375,101.225,0.006,,,"2027-04-15-0.04500"
"2025-09-29","2027-04-30",0.005,95.1625,95.19375,0.008,,,"2027-04-30-0.00500"
"2025-09-29","2027-04-30",0.0275,98.575,98.60625,0.008,,,"2027-04-30-0.02750"
"2025-09-29","2027-04-30",0.0375,100.1125,100.14375,0.012,,,"2027-04-30-0.03750"
"2025-09-29","2027-05-15",0.02375,97.95625,97.9875,0.006,,,"2027-05-15-0.02375"
"2025-09-29","2027-05-15",0.045,101.25625,101.2875,0.006,,,"2027-05-15-0.04500"
"2025-09-29","2027-05-31",0.005,94.9125,94.94375,0.01,,,"2027-05-31-0.00500"
"2025-09-29","2027-05-31",0.02625,98.3,98.33125,0.006,,,"2027-05-31-0.02625"
"2025-09-29","2027-05-31",0.03875,100.29375,100.325,0.004,,,"2027-05-31-0.03875"
"2025-09-29","2027-06-15",0.04625,101.55,101.58125,0.006,,,"2027-06-15-0.04625"
"2025-09-29","2027-06-30",0.005,94.675,94.70625,0.014,,,"2027-06-30-0.00500"
"2025-09-29","2027-06-30",0.0325,99.29375,99.325,0.008,,,"2027-06-30-0.03250"
"2025-09-29","2027-06-30",0.0375,100.12812,100.15938,0.007,,,"2027-06-30-0.03750"
"2025-09-29","2027-07-15",0.04375,101.20625,101.2375,0.004,,,"2027-07-15-0.04375"
"2025-09-29","2027-07-31",0.00375,94.225,94.25625,0.01,,,"2027-07-31-0.00375"
"2025-09-29","2027-07-31",0.0275,98.38125,98.4125,0.01,,,"2027-07-31-0.02750"
"2025-09-29","2027-07-31",0.03875,100.35,100.38125,0.008,,,"2027-07-31-0.03875"
"2025-09-29","2027-08-15",0.0225,97.48125,97.5125,0.014,,,"2027-08-15-0.02250"
"2025-09-29","2027-08-15",0.0375,100.15625,100.1875,0.01,,,"2027-08-15-0.03750"
"2025-09-29","2027-08-15",0.06375,104.875,104.90625,0.008,,,"2027-08-15-0.06375"
"2025-09-29","2027-08-31",0.005,94.20625,94.2375,0.01,,,"2027-08-31-0.00500"
"2025-09-29","2027-08-31",0.03125,99.01875,99.05,0.69,,,"2027-08-31-0.03125"
"2025-09-29","2027-08-31",0.03625,99.94375,99.975,0.009,,,"2027-08-31-0.03625"
"2025-09-29","2027-09-15",0.03375,99.5,99.53125,0.014,,,"2027-09-15-0.03375"
"2025-09-29","2027-09-30",0.00375,93.75625,93.7875,0.018,,,"2027-09-30-0.00375"
"2025-09-29","2027-09-30",0.035,99.73125,99.7625,0.009,,,"2027-09-30-0.03500"
"2025-09-29","2027-09-30",0.04125,100.91875,100.95,0.01,,,"2027-09-30-0.04125"
"2025-09-29","2027-10-15",0.03875,100.4375,100.46875,0.01,,,"2027-10-15-0.03875"
"2025-09-29","2027-10-31",0.005,93.725,93.75625,0.01,,,"2027-10-31-0.00500"
"2025-09-29","2027-10-31",0.04125,100.95,100.98125,0.01,,,"2027-10-31-0.04125"
"2025-09-29","2027-11-15",0.0225,97.1625,97.19375,0.01,,,"2027-11-15-0.02250"
"2025-09-29","2027-11-15",0.04125,100.95625,100.9875,0.006,,,"2027-11-15-0.04125"
"2025-09-29","2027-11-15",0.06125,104.975,105.00625,-0.698,,,"2027-11-15-0.06125"
"2025-09-29","2027-11-30",0.00625,93.79375,93.825,0.014,,,"2027-11-30-0.00625"
"2025-09-29","2027-11-30",0.03875,100.475,100.50625,0.012,,,"2027-11-30-0.03875"
"2025-09-29","2027-12-15",0.04,100.76875,100.8,0.01,,,"2027-12-15-0.04000"
"2025-09-29","2027-12-31",0.00625,93.54375,93.575,0.012,,,"2027-12-31-0.00625"
"2025-09-29","2027-12-31",0.03875,100.5,100.53125,0.01,,,"2027-12-31-0.03875"
"2025-09-29","2028-01-15",0.0425,101.3,101.33125,0.01,,,"2028-01-15-0.04250"
"2025-09-29","2028-01-31",0.0075,93.58125,93.6125,0.014,,,"2028-01-31-0.00750"
"2025-09-29","2028-01-31",0.035,99.69375,99.725,0.012,,,"2028-01-31-0.03500"
"2025-09-29","2028-02-15",0.0275,97.975,98.00625,0.016,,,"2028-02-15-0.02750"
"2025-09-29","2028-02-15",0.0425,101.3625,101.39375,0.01,,,"2028-02-15-0.04250"
"2025-09-29","2028-02-29",0.01125,94.25,94.28125,0.02,,,"2028-02-29-0.01125"
"2025-09-29","2028-02-29",0.04,100.83125,100.8625,0.012,,,"2028-02-29-0.04000"
"2025-09-29","2028-03-15",0.03875,100.59375,100.625,0.014,,,"2028-03-15-0.03875"
"2025-09-29","2028-03-31",0.0125,94.325,94.35625,0.014,,,"2028-03-31-0.01250"
"2025-09-29","2028-03-31",0.03625,99.98125,100.0125,0.012,,,"2028-03-31-0.03625"
"2025-09-29","2028-04-15",0.0375,100.2625,100.29375,0.014,,,"2028-04-15-0.03750"
"2025-09-29","2028-04-30",0.0125,94.1375,94.16875,0.018,,,"2028-04-30-0.01250"
"2025-09-29","2028-04-30",0.035,99.66875,99.7,0.014,,,"2028-04-30-0.03500"
"2025-09-29","2028-05-15",0.02875,98.075,98.10625,0.012,,,"2028-05-15-0.02875"
"2025-09-29","2028-05-15",0.0375,100.2875,100.31875,0.016,,,"2028-05-15-0.03750"
"2025-09-29","2028-05-31",0.0125,93.95,93.98125,0.018,,,"2028-05-31-0.01250"
"2025-09-29","2028-05-31",0.03625,99.95625,99.9875,0.014,,,"2028-05-31-0.03625"
"2025-09-29","2028-06-15",0.03875,100.6125,100.64375,0.016,,,"2028-06-15-0.03875"
"2025-09-29","2028-06-30",0.0125,93.78125,93.8125,0.016,,,"2028-06-30-0.01250"
"2025-09-29","2028-06-30",0.04,100.9375,100.96875,0.016,,,"2028-06-30-0.04000"
"2025-09-29","2028-07-15",0.03875,100.59688,100.62812,0.016,,,"2028-07-15-0.03875"
"2025-09-29","2028-07-31",0.01,92.925,92.95625,0.016,,,"2028-07-31-0.01000"
"2025-09-29","2028-07-31",0.04125,101.26875,101.3,0.014,,,"2028-07-31-0.04125"
"2025-09-29","2028-08-15",0.02875,97.90625,97.9375,0.018,,,"2028-08-15-0.02875"
"2025-09-29","2028-08-15",0.03625,99.94375,99.975,0.017,,,"2028-08-15-0.03625"
"2025-09-29","2028-08-15",0.055,105.08125,105.1125,0.012,,,"2028-08-15-0.05500"
"2025-09-29","2028-08-31",0.01125,93.08125,93.1125,0.02,,,"2028-08-31-0.01125"
"2025-09-29","2028-08-31",0.04375,101.9875,102.01875,0.016,,,"2028-08-31-0.04375"
"2025-09-29","2028-09-15",0.03375,99.2625,99.29375,0.02,,,"2028-09-15-0.03375"
"2025-09-29","2028-09-30",0.0125,93.21875,93.2625,0.02,,,"2028-09-30-0.01250"
"2025-09-29","2028-09-30",0.04625,102.7625,102.8125,0.02,,,"2028-09-30-0.04625"
"2025-09-29","2028-10-31",0.01375,93.3875,93.4375,0.02,,,"2028-10-31-0.01375"
"2025-09-29","2028-10-31",0.04875,103.5125,103.5625,0.018,,,"2028-10-31-0.04875"
"2025-09-29","2028-11-15",0.03125,98.425,98.475,0.026,,,"2028-11-15-0.03125"
"2025-09-29","2028-11-15",0.0525,104.58125,104.63125,0.02,,,"2028-11-15-0.05250"
"2025-09-29","2028-11-30",0.015,93.58125,93.63125,0.022,,,"2028-11-30-0.01500"
"2025-09-29","2028-11-30",0.04375,102.10625,102.15625,0.018,,,"2028-11-30-0.04375"
"2025-09-29","2028-12-31",0.01375,93.0625,93.10625,0.704,,,"2028-12-31-0.01375"
"2025-09-29","2028-12-31",0.0375,100.28125,100.325,0.026,,,"2028-12-31-0.03750"
"2025-09-29","2029-01-31",0.0175,94.01875,94.06875,0.702,,,"2029-01-31-0.01750"
"2025-09-29","2029-01-31",0.04,101.0375,101.08125,0.702,,,"2029-01-31-0.04000"
"2025-09-29","2029-02-15",0.02625,96.71875,96.7625,0.024,,,"2029-02-15-0.02625"
"2025-09-29","2029-02-15",0.0525,105.20625,105.25625,0.022,,,"2029-02-15-0.05250"
"2025-09-29","2029-02-28",0.01875,94.29375,94.34375,0.024,,,"2029-02-28-0.01875"
"2025-09-29","2029-02-28",0.0425,101.85625,101.90625,0.022,,,"2029-02-28-0.04250"
"2025-09-29","2029-03-31",0.02375,95.7625,95.8125,0.024,,,"2029-03-31-0.02375"
"2025-09-29","2029-03-31",0.04125,101.48125,101.53125,0.028,,,"2029-03-31-0.04125"
"2025-09-29","2029-04-30",0.02875,97.3,97.35,0.024,,,"2029-04-30-0.02875"
"2025-09-29","2029-04-30",0.04625,103.15625,103.2,0.03,,,"2029-04-30-0.04625"
"2025-09-29","2029-05-15",0.02375,95.60625,95.65625,0.028,,,"2029-05-15-0.02375"
"2025-09-29","2029-05-31",0.0275,96.81875,96.8625,0.03,,,"2029-05-31-0.02750"
"2025-09-29","2029-05-31",0.045,102.75625,102.8,0.028,,,"2029-05-31-0.04500"
"2025-09-29","2029-06-30",0.0325,98.45625,98.50625,0.026,,,"2029-06-30-0.03250"
"2025-09-29","2029-06-30",0.0425,101.925,101.975,0.026,,,"2029-06-30-0.04250"
"2025-09-29","2029-07-31",0.02625,96.20625,96.25625,0.034,,,"2029-07-31-0.02625"
"2025-09-29","2029-07-31",0.04,101.06875,101.1125,0.71,,,"2029-07-31-0.04000"
"2025-09-29","2029-08-15",0.01625,92.7375,92.7875,0.032,,,"2029-08-15-0.01625"
"2025-09-29","2029-08-15",0.06125,108.675,108.725,0.03,,,"2029-08-15-0.06125"
"2025-09-29","2029-08-31",0.03125,97.91875,97.96875,0.028,,,"2029-08-31-0.03125"
"2025-09-29","2029-08-31",0.03625,99.725,99.76875,0.032,,,"2029-08-31-0.03625"
"2025-09-29","2029-09-30",0.035,99.25,99.29375,0.034,,,"2029-09-30-0.03500"
"2025-09-29","2029-09-30",0.03875,100.625,100.66875,0.028,,,"2029-09-30-0.03875"
"2025-09-29","2029-10-31",0.04,101.1,101.14375,0.032,,,"2029-10-31-0.04000"
"2025-09-29","2029-10-31",0.04125,101.5625,101.60625,0.034,,,"2029-10-31-0.04125"
"2025-09-29","2029-11-15",0.0175,92.725,92.76875,0.038,,,"2029-11-15-0.01750"
"2025-09-29","2029-11-30",0.03875,100.60625,100.65625,0.032,,,"2029-11-30-0.03875"
"2025-09-29","2029-11-30",0.04125,101.575,101.625,0.032,,,"2029-11-30-0.04125"
"2025-09-29","2029-12-31",0.03875,100.60625,100.65625,0.03,,,"2029-12-31-0.03875"
"2025-09-29","2029-12-31",0.04375,102.55,102.6,0.032,,,"2029-12-31-0.04375"
"2025-09-29","2030-01-31",0.035,99.125,99.16875,0.034,,,"2030-01-31-0.03500"
"2025-09-29","2030-01-31",0.0425,102.08125,102.13125,0.714,,,"2030-01-31-0.04250"
"2025-09-29","2030-02-15",0.015,91.15625,91.2,0.036,,,"2030-02-15-0.01500"
"2025-09-29","2030-02-28",0.04,101.13125,101.175,0.036,,,"2030-02-28-0.04000"
"2025-09-29","2030-03-31",0.03625,99.5625,99.60625,0.038,,,"2030-03-31-0.03625"
"2025-09-29","2030-03-31",0.04,101.1125,101.1625,0.036,,,"2030-03-31-0.04000"
"2025-09-29","2030-04-30",0.035,99.0125,99.0625,0.718,,,"2030-04-30-0.03500"
"2025-09-29","2030-04-30",0.03875,100.6,100.64375,0.038,,,"2030-04-30-0.03875"
"2025-09-29","2030-05-15",0.00625,86.89375,86.94375,0.036,,,"2030-05-15-0.00625"
"2025-09-29","2030-05-15",0.0625,110.53125,110.575,0.038,,,"2030-05-15-0.06250"
"2025-09-29","2030-05-31",0.0375,100.0375,100.08125,0.722,,,"2030-05-31-0.03750"
"2025-09-29","2030-05-31",0.04,101.15625,101.2,0.04,,,"2030-05-31-0.04000"
"2025-09-29","2030-06-30",0.0375,100.00625,100.05,0.72,,,"2030-06-30-0.03750"
"2025-09-29","2030-06-30",0.03875,100.58125,100.63125,0.041,,,"2030-06-30-0.03875"
"2025-09-29","2030-07-31",0.03875,100.57813,100.62812,0.042,,,"2030-07-31-0.03875"
"2025-09-29","2030-07-31",0.04,101.08125,101.13125,0.72,,,"2030-07-31-0.04000"
"2025-09-29","2030-08-15",0.00625,86.175,86.225,0.034,,,"2030-08-15-0.00625"
"2025-09-29","2030-08-31",0.03625,99.46875,99.5125,0.045,,,"2030-08-31-0.03625"
"2025-09-29","2030-08-31",0.04125,101.6625,101.70625,0.046,,,"2030-08-31-0.04125"
"2025-09-29","2030-09-30",0.03625,99.45312,99.50625,0.043,,,"2030-09-30-0.03625"
"2025-09-29","2030-09-30",0.04625,103.925,103.975,0.052,,,"2030-09-30-0.04625"
"2025-09-29","2030-10-31",0.04875,105.09375,105.1375,0.728,,,"2030-10-31-0.04875"
"2025-09-29","2030-11-15",0.00875,86.6875,86.73125,0.046,,,"2030-11-15-0.00875"
"2025-09-29","2030-11-30",0.04375,102.8,102.85,0.046,,,"2030-11-30-0.04375"
"2025-09-29","2030-12-31",0.0375,99.875,99.91875,0.05,,,"2030-12-31-0.03750"
"2025-09-29","2031-01-31",0.04,101.0375,101.08125,0.73,,,"2031-01-31-0.04000"
"2025-09-29","2031-02-15",0.01125,87.3625,87.4125,0.046,,,"2031-02-15-0.01125"
"2025-09-29","2031-02-15",0.05375,107.6,107.64375,0.046,,,"2031-02-15-0.05375"
"2025-09-29","2031-02-28",0.0425,102.25,102.29375,0.058,,,"2031-02-28-0.04250"
"2025-09-29","2031-03-31",0.04125,101.6125,101.6625,0.052,,,"2031-03-31-0.04125"
"2025-09-29","2031-04-30",0.04625,104.08125,104.13125,0.734,,,"2031-04-30-0.04625"
"2025-09-29","2031-05-15",0.01625,89.03125,89.075,0.734,,,"2031-05-15-0.01625"
"2025-09-29","2031-05-31",0.04625,104.09375,104.1375,0.736,,,"2031-05-31-0.04625"
"2025-09-29","2031-06-30",0.0425,102.1875,102.23125,0.056,,,"2031-06-30-0.04250"
"2025-09-29","2031-07-31",0.04125,101.51875,101.56875,0.056,,,"2031-07-31-0.04125"
"2025-09-29","2031-08-15",0.0125,86.48125,86.53125,0.05,,,"2031-08-15-0.01250"
"2025-09-29","2031-08-31",0.0375,99.54375,99.59375,0.062,,,"2031-08-31-0.03750"
"2025-09-29","2031-09-30",0.03625,98.81875,98.8625,0.058,,,"2031-09-30-0.03625"
"2025-09-29","2031-10-31",0.04125,101.48125,101.53125,0.064,,,"2031-10-31-0.04125"
"2025-09-29","2031-11-15",0.01375,86.53125,86.575,0.056,,,"2031-11-15-0.01375"
"2025-09-29","2031-11-30",0.04125,101.425,101.475,0.062,,,"2031-11-30-0.04125"
"2025-09-29","2031-12-31",0.045,103.48125,103.53125,0.064,,,"2031-12-31-0.04500"
"2025-09-29","2032-01-31",0.04375,102.7625,102.8125,0.06,,,"2032-01-31-0.04375"
"2025-09-29","2032-02-15",0.01875,88.71875,88.7625,0.06,,,"2032-02-15-0.01875"
"2025-09-29","2032-02-29",0.04125,101.3625,101.4125,0.066,,,"2032-02-29-0.04125"
"2025-09-29","2032-03-31",0.04125,101.35,101.39375,0.07,,,"2032-03-31-0.04125"
"2025-09-29","2032-04-30",0.04,100.59375,100.6375,0.066,,,"2032-04-30-0.04000"
"2025-09-29","2032-05-15",0.02875,94.01875,94.06875,0.742,,,"2032-05-15-0.02875"
"2025-09-29","2032-05-31",0.04125,101.28125,101.325,0.074,,,"2032-05-31-0.04125"
"2025-09-29","2032-06-30",0.04,100.53125,100.575,0.074,,,"2032-06-30-0.04000"
"2025-09-29","2032-07-31",0.04,100.4875,100.5375,0.073,,,"2032-07-31-0.04000"
"2025-09-29","2032-08-15",0.0275,92.96875,93.0125,0.07,,,"2032-08-15-0.02750"
"2025-09-29","2032-08-31",0.03875,99.72813,99.77187,0.076,,,"2032-08-31-0.03875"
"2025-09-29","2032-09-30",0.03875,99.675,99.725,,,,"2032-09-30-0.03875"
"2025-09-29","2032-11-15",0.04125,101.16875,101.23125,0.758,,,"2032-11-15-0.04125"
"2025-09-29","2033-02-15",0.035,97.09375,97.15625,0.75,,,"2033-02-15-0.03500"
"2025-09-29","2033-05-15",0.03375,96.06875,96.13125,0.758,,,"2033-05-15-0.03375"
"2025-09-29","2033-08-15",0.03875,99.2,99.2625,0.764,,,"2033-08-15-0.03875"
"2025-09-29","2033-11-15",0.045,103.425,103.4875,0.1,,,"2033-11-15-0.04500"
"2025-09-29","2034-02-15",0.04,99.79375,99.85625,0.1,,,"2034-02-15-0.04000"
"2025-09-29","2034-05-15",0.04375,102.34375,102.40625,0.1,,,"2034-05-15-0.04375"
"2025-09-29","2034-08-15",0.03875,98.5125,98.575,0.1,,,"2034-08-15-0.03875"
"2025-09-29","2034-11-15",0.0425,101.19375,101.25625,0.79,,,"2034-11-15-0.04250"
"2025-09-29","2035-02-15",0.04625,103.98125,104.04375,0.112,,,"2035-02-15-0.04625"
"2025-09-29","2035-05-15",0.0425,100.975,101.0375,0.115,,,"2035-05-15-0.04250"
"2025-09-29","2035-08-15",0.0425,100.84375,100.90625,0.118,,,"2035-08-15-0.04250"
"2025-09-29","2036-02-15",0.045,103.3625,103.425,0.806,,,"2036-02-15-0.04500"
"2025-09-29","2037-02-15",0.0475,105.13125,105.19375,0.832,,,"2037-02-15-0.04750"
"2025-09-29","2037-05-15",0.05,107.35625,107.41875,0.834,,,"2037-05-15-0.05000"
"2025-09-29","2038-02-15",0.04375,101.0125,101.075,0.842,,,"2038-02-15-0.04375"
"2025-09-29","2038-05-15",0.045,102.28125,102.34375,0.85,,,"2038-05-15-0.04500"
"2025-09-29","2039-02-15",0.035,91.65625,91.71875,0.178,,,"2039-02-15-0.03500"
"2025-09-29","2039-05-15",0.0425,98.625,98.6875,0.184,,,"2039-05-15-0.04250"
"2025-09-29","2039-08-15",0.045,100.90625,100.96875,0.196,,,"2039-08-15-0.04500"
"2025-09-29","2039-11-15",0.04375,99.3625,99.425,0.87,,,"2039-11-15-0.04375"
"2025-09-29","2040-02-15",0.04625,101.94375,102.00625,0.192,,,"2040-02-15-0.04625"
"2025-09-29","2040-05-15",0.01125,63.7875,63.85,0.156,,,"2040-05-15-0.01125"
"2025-09-29","2040-05-15",0.04375,99.13125,99.19375,0.878,,,"2040-05-15-0.04375"
"2025-09-29","2040-08-15",0.01125,63.175,63.2375,0.834,,,"2040-08-15-0.01125"
"2025-09-29","2040-08-15",0.03875,93.40625,93.46875,0.868,,,"2040-08-15-0.03875"
"2025-09-29","2040-11-15",0.01375,65.3625,65.425,0.84,,,"2040-11-15-0.01375"
"2025-09-29","2040-11-15",0.0425,97.3625,97.425,0.882,,,"2040-11-15-0.04250"
"2025-09-29","2041-02-15",0.01875,70.44375,70.50625,0.852,,,"2041-02-15-0.01875"
"2025-09-29","2041-02-15",0.0475,102.8,102.8625,0.21,,,"2041-02-15-0.04750"
"2025-09-29","2041-05-15",0.0225,74.2625,74.325,0.854,,,"2041-05-15-0.02250"
"2025-09-29","2041-05-15",0.04375,98.41875,98.48125,0.888,,,"2041-05-15-0.04375"
"2025-09-29","2041-08-15",0.0175,67.98125,68.04375,0.168,,,"2041-08-15-0.01750"
"2025-09-29","2041-08-15",0.0375,91.03125,91.09375,0.874,,,"2041-08-15-0.03750"
"2025-09-29","2041-11-15",0.03125,83.44375,83.50625,0.87,,,"2041-11-15-0.03125"
"2025-09-29","2041-11-30",0.02,70.3625,70.425,0.85,,,"2041-11-30-0.02000"
"2025-09-29","2042-02-15",0.02375,74.2625,74.325,0.862,,,"2042-02-15-0.02375"
"2025-09-29","2042-02-15",0.03125,83.125,83.1875,0.884,,,"2042-02-15-0.03125"
