asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-06","2026-07-15",0.045,100.4875,100.51875,0,,,"2026-07-15-0.04500"
"2025-08-06","2026-07-31",0.00625,96.8,96.83125,0.004,,,"2026-07-31-0.00625"
"2025-08-06","2026-07-31",0.01875,98.0125,98.04375,0.688,,,"2026-07-31-0.01875"
"2025-08-06","2026-07-31",0.04375,100.39375,100.425,0.004,,,"2026-07-31-0.04375"
"2025-08-06","2026-08-15",0.015,97.5625,97.59375,0.006,,,"2026-08-15-0.01500"
"2025-08-06","2026-08-15",0.04375,100.4125,100.44375,-0.002,,,"2026-08-15-0.04375"
"2025-08-06","2026-08-15",0.0675,102.875,102.90625,-0.006,,,"2026-08-15-0.06750"
"2025-08-06","2026-08-31",0.0075,96.69375,96.725,0.006,,,"2026-08-31-0.00750"
"2025-08-06","2026-08-31",0.01375,97.34375,97.375,0.008,,,"2026-08-31-0.01375"
"2025-08-06","2026-08-31",0.0375,99.8,99.83125,0.004,,,"2026-08-31-0.03750"
"2025-08-06","2026-09-15",0.04625,100.75,100.78125,0.006,,,"2026-09-15-0.04625"
"2025-08-06","2026-09-30",0.00875,96.6125,96.64375,0.002,,,"2026-09-30-0.00875"
"2025-08-06","2026-09-30",0.01625,97.45625,97.4875,0.006,,,"2026-09-30-0.01625"
"2025-08-06","2026-09-30",0.035,99.53125,99.5625,0,,,"2026-09-30-0.03500"
"2025-08-06","2026-10-15",0.04625,100.83125,100.8625,-0.006,,,"2026-10-15-0.04625"
"2025-08-06","2026-10-31",0.01125,96.71875,96.75,0.01,,,"2026-10-31-0.01125"
"2025-08-06","2026-10-31",0.01625,97.3,97.33125,0.004,,,"2026-10-31-0.01625"
"2025-08-06","2026-10-31",0.04125,100.2875,100.31875,0.008,,,"2026-10-31-0.04125"
"2025-08-06","2026-11-15",0.02,97.69375,97.725,0,,,"2026-11-15-0.02000"
"2025-08-06","2026-11-15",0.04625,100.925,100.95625,0.004,,,"2026-11-15-0.04625"
"2025-08-06","2026-11-15",0.065,103.60625,103.6375,-0.01,,,"2026-11-15-0.06500"
"2025-08-06","2026-11-30",0.0125,96.7,96.73125,0.004,,,"2026-11-30-0.01250"
"2025-08-06","2026-11-30",0.01625,97.1875,97.21875,0.008,,,"2026-11-30-0.01625"
"2025-08-06","2026-11-30",0.0425,100.48125,100.5125,0.002,,,"2026-11-30-0.04250"
"2025-08-06","2026-12-15",0.04375,100.69375,100.725,0,,,"2026-12-15-0.04375"
"2025-08-06","2026-12-31",0.0125,96.53125,96.5625,0.01,,,"2026-12-31-0.01250"
"2025-08-06","2026-12-31",0.0175,97.2,97.23125,0.004,,,"2026-12-31-0.01750"
"2025-08-06","2026-12-31",0.0425,100.55,100.58125,0.006,,,"2026-12-31-0.04250"
"2025-08-06","2027-01-15",0.04,100.25,100.28125,0.006,,,"2027-01-15-0.04000"
"2025-08-06","2027-01-31",0.015,96.70625,96.7375,0.012,,,"2027-01-31-0.01500"
"2025-08-06","2027-01-31",0.04125,100.45,100.48125,0.008,,,"2027-01-31-0.04125"
"2025-08-06","2027-02-15",0.0225,97.725,97.75625,0.006,,,"2027-02-15-0.02250"
"2025-08-06","2027-02-15",0.04125,100.475,100.50625,0.002,,,"2027-02-15-0.04125"
"2025-08-06","2027-02-15",0.06625,104.425,104.45625,-0.004,,,"2027-02-15-0.06625"
"2025-08-06","2027-02-28",0.01125,96.0125,96.04375,0.688,,,"2027-02-28-0.01125"
"2025-08-06","2027-02-28",0.01875,97.1125,97.14375,0.002,,,"2027-02-28-0.01875"
"2025-08-06","2027-02-28",0.04125,100.50625,100.5375,0.006,,,"2027-02-28-0.04125"
"2025-08-06","2027-03-15",0.0425,100.73125,100.7625,0.004,,,"2027-03-15-0.04250"
"2025-08-06","2027-03-31",0.00625,95.04375,95.075,0.002,,,"2027-03-31-0.00625"
"2025-08-06","2027-03-31",0.025,98,98.03125,0.686,,,"2027-03-31-0.02500"
"2025-08-06","2027-03-31",0.03875,100.1625,100.19375,0.002,,,"2027-03-31-0.03875"
"2025-08-06","2027-04-15",0.045,101.20625,101.2375,0.006,,,"2027-04-15-0.04500"
"2025-08-06","2027-04-30",0.005,94.60625,94.6375,0.008,,,"2027-04-30-0.00500"
"2025-08-06","2027-04-30",0.0275,98.33125,98.3625,0.006,,,"2027-04-30-0.02750"
"2025-08-06","2027-04-30",0.0375,100.00625,100.0375,0.686,,,"2027-04-30-0.03750"
"2025-08-06","2027-05-15",0.02375,97.6625,97.69375,0.006,,,"2027-05-15-0.02375"
"2025-08-06","2027-05-15",0.045,101.26875,101.3,0.004,,,"2027-05-15-0.04500"
"2025-08-06","2027-05-31",0.005,94.38125,94.4125,0.008,,,"2027-05-31-0.00500"
"2025-08-06","2027-05-31",0.02625,98.05,98.08125,0.004,,,"2027-05-31-0.02625"
"2025-08-06","2027-05-31",0.03875,100.225,100.25625,0.006,,,"2027-05-31-0.03875"
"2025-08-06","2027-06-15",0.04625,101.59375,101.625,0.004,,,"2027-06-15-0.04625"
"2025-08-06","2027-06-30",0.005,94.15625,94.1875,0.008,,,"2027-06-30-0.00500"
"2025-08-06","2027-06-30",0.0325,99.15625,99.1875,0.008,,,"2027-06-30-0.03250"
"2025-08-06","2027-06-30",0.0375,100.04688,100.07813,0.008,,,"2027-06-30-0.03750"
"2025-08-06","2027-07-15",0.04375,101.20625,101.2375,0.004,,,"2027-07-15-0.04375"
"2025-08-06","2027-07-31",0.00375,93.7,93.73125,0.012,,,"2027-07-31-0.00375"
"2025-08-06","2027-07-31",0.0275,98.16875,98.2,0.004,,,"2027-07-31-0.02750"
"2025-08-06","2027-07-31",0.03875,100.3125,100.34375,0.009,,,"2027-07-31-0.03875"
"2025-08-06","2027-08-15",0.0225,97.175,97.20625,0.006,,,"2027-08-15-0.02250"
"2025-08-06","2027-08-15",0.0375,100.08125,100.1125,0.004,,,"2027-08-15-0.03750"
"2025-08-06","2027-08-15",0.06375,105.15625,105.1875,0,,,"2027-08-15-0.06375"
"2025-08-06","2027-08-31",0.005,93.7,93.73125,0.008,,,"2027-08-31-0.00500"
"2025-08-06","2027-08-31",0.03125,98.875,98.90625,0.01,,,"2027-08-31-0.03125"
"2025-08-06","2027-09-15",0.03375,99.375,99.40625,0.01,,,"2027-09-15-0.03375"
"2025-08-06","2027-09-30",0.00375,93.21875,93.25,0.014,,,"2027-09-30-0.00375"
"2025-08-06","2027-09-30",0.04125,100.8875,100.91875,0.008,,,"2027-09-30-0.04125"
"2025-08-06","2027-10-15",0.03875,100.375,100.40625,0.006,,,"2027-10-15-0.03875"
"2025-08-06","2027-10-31",0.005,93.25,93.28125,0.014,,,"2027-10-31-0.00500"
"2025-08-06","2027-10-31",0.04125,100.91875,100.95,0.012,,,"2027-10-31-0.04125"
"2025-08-06","2027-11-15",0.0225,96.88125,96.9125,0.008,,,"2027-11-15-0.02250"
"2025-08-06","2027-11-15",0.04125,100.9375,100.96875,0.008,,,"2027-11-15-0.04125"
"2025-08-06","2027-11-15",0.06125,105.3125,105.34375,0,,,"2027-11-15-0.06125"
"2025-08-06","2027-11-30",0.00625,93.26875,93.3,0.004,,,"2027-11-30-0.00625"
"2025-08-06","2027-11-30",0.03875,100.40625,100.4375,0.006,,,"2027-11-30-0.03875"
"2025-08-06","2027-12-15",0.04,100.725,100.75625,0.008,,,"2027-12-15-0.04000"
"2025-08-06","2027-12-31",0.00625,93.04375,93.075,0.012,,,"2027-12-31-0.00625"
"2025-08-06","2027-12-31",0.03875,100.44375,100.475,0.012,,,"2027-12-31-0.03875"
"2025-08-06","2028-01-15",0.0425,101.2875,101.31875,0.008,,,"2028-01-15-0.04250"
"2025-08-06","2028-01-31",0.0075,93.09375,93.125,0.01,,,"2028-01-31-0.00750"
"2025-08-06","2028-01-31",0.035,99.575,99.60625,0.004,,,"2028-01-31-0.03500"
"2025-08-06","2028-02-15",0.0275,97.76875,97.8,0.006,,,"2028-02-15-0.02750"
"2025-08-06","2028-02-15",0.0425,101.35,101.38125,0.008,,,"2028-02-15-0.04250"
"2025-08-06","2028-02-29",0.01125,93.8,93.83125,0.012,,,"2028-02-29-0.01125"
"2025-08-06","2028-02-29",0.04,100.7875,100.81875,0.006,,,"2028-02-29-0.04000"
"2025-08-06","2028-03-15",0.03875,100.5125,100.54375,0.008,,,"2028-03-15-0.03875"
"2025-08-06","2028-03-31",0.0125,93.9375,93.96875,0.016,,,"2028-03-31-0.01250"
"2025-08-06","2028-03-31",0.03625,99.89375,99.925,0.004,,,"2028-03-31-0.03625"
"2025-08-06","2028-04-15",0.0375,100.16875,100.2,0.004,,,"2028-04-15-0.03750"
"2025-08-06","2028-04-30",0.0125,93.75625,93.7875,0.012,,,"2028-04-30-0.01250"
"2025-08-06","2028-04-30",0.035,99.53125,99.5625,0.006,,,"2028-04-30-0.03500"
"2025-08-06","2028-05-15",0.02875,97.90625,97.9375,0.008,,,"2028-05-15-0.02875"
"2025-08-06","2028-05-15",0.0375,100.19375,100.225,0.006,,,"2028-05-15-0.03750"
"2025-08-06","2028-05-31",0.0125,93.58125,93.6125,0.006,,,"2028-05-31-0.01250"
"2025-08-06","2028-05-31",0.03625,99.8625,99.89375,0.004,,,"2028-05-31-0.03625"
"2025-08-06","2028-06-15",0.03875,100.56875,100.6,0.008,,,"2028-06-15-0.03875"
"2025-08-06","2028-06-30",0.0125,93.39375,93.425,0.004,,,"2028-06-30-0.01250"
"2025-08-06","2028-06-30",0.04,100.9125,100.94375,0.01,,,"2028-06-30-0.04000"
"2025-08-06","2028-07-15",0.03875,100.54687,100.57813,0.005,,,"2028-07-15-0.03875"
"2025-08-06","2028-07-31",0.01,92.53125,92.5625,0.016,,,"2028-07-31-0.01000"
"2025-08-06","2028-07-31",0.04125,101.2625,101.29375,0.008,,,"2028-07-31-0.04125"
"2025-08-06","2028-08-15",0.02875,97.70625,97.7375,0.01,,,"2028-08-15-0.02875"
"2025-08-06","2028-08-15",0.055,105.23125,105.2625,0.004,,,"2028-08-15-0.05500"
"2025-08-06","2028-08-31",0.01125,92.64375,92.69375,0.006,,,"2028-08-31-0.01125"
"2025-08-06","2028-08-31",0.04375,101.98125,102.03125,0.002,,,"2028-08-31-0.04375"
"2025-08-06","2028-09-30",0.0125,92.83125,92.88125,0.01,,,"2028-09-30-0.01250"
"2025-08-06","2028-09-30",0.04625,102.7875,102.83125,0.008,,,"2028-09-30-0.04625"
"2025-08-06","2028-10-31",0.01375,93.03125,93.075,0.694,,,"2028-10-31-0.01375"
"2025-08-06","2028-10-31",0.04875,103.575,103.625,0.004,,,"2028-10-31-0.04875"
"2025-08-06","2028-11-15",0.03125,98.28125,98.325,0.008,,,"2028-11-15-0.03125"
"2025-08-06","2028-11-15",0.0525,104.66875,104.71875,0,,,"2028-11-15-0.05250"
"2025-08-06","2028-11-30",0.015,93.23125,93.28125,0.008,,,"2028-11-30-0.01500"
"2025-08-06","2028-11-30",0.04375,102.1125,102.1625,0.004,,,"2028-11-30-0.04375"
"2025-08-06","2028-12-31",0.01375,92.6875,92.73125,0.01,,,"2028-12-31-0.01375"
"2025-08-06","2028-12-31",0.0375,100.16875,100.21875,0.008,,,"2028-12-31-0.03750"
"2025-08-06","2029-01-31",0.0175,93.7,93.75,0.004,,,"2029-01-31-0.01750"
"2025-08-06","2029-01-31",0.04,100.98125,101.03125,0.008,,,"2029-01-31-0.04000"
"2025-08-06","2029-02-15",0.02625,96.50625,96.55,0.01,,,"2029-02-15-0.02625"
"2025-08-06","2029-02-15",0.0525,105.3125,105.35625,0,,,"2029-02-15-0.05250"
"2025-08-06","2029-02-28",0.01875,93.95625,94.00625,0,,,"2029-02-28-0.01875"
"2025-08-06","2029-02-28",0.0425,101.825,101.875,0.008,,,"2029-02-28-0.04250"
"2025-08-06","2029-03-31",0.02375,95.4875,95.5375,0.004,,,"2029-03-31-0.02375"
"2025-08-06","2029-03-31",0.04125,101.40625,101.45,0.004,,,"2029-03-31-0.04125"
"2025-08-06","2029-04-30",0.02875,97.13125,97.175,0.008,,,"2029-04-30-0.02875"
"2025-08-06","2029-04-30",0.04625,103.15625,103.2,0.006,,,"2029-04-30-0.04625"
"2025-08-06","2029-05-15",0.02375,95.35625,95.40625,0.004,,,"2029-05-15-0.02375"
"2025-08-06","2029-05-31",0.0275,96.625,96.66875,0.008,,,"2029-05-31-0.02750"
"2025-08-06","2029-05-31",0.045,102.7625,102.8125,0.004,,,"2029-05-31-0.04500"
"2025-08-06","2029-06-30",0.0325,98.3125,98.35625,0,,,"2029-06-30-0.03250"
"2025-08-06","2029-06-30",0.0425,101.9125,101.95625,0,,,"2029-06-30-0.04250"
"2025-08-06","2029-07-31",0.02625,96,96.04375,0.686,,,"2029-07-31-0.02625"
"2025-08-06","2029-07-31",0.04,101.01875,101.06875,0.004,,,"2029-07-31-0.04000"
"2025-08-06","2029-08-15",0.01625,92.4375,92.48125,0.01,,,"2029-08-15-0.01625"
"2025-08-06","2029-08-15",0.06125,108.85,108.89375,-0.002,,,"2029-08-15-0.06125"
"2025-08-06","2029-08-31",0.03125,97.76875,97.81875,0.01,,,"2029-08-31-0.03125"
"2025-08-06","2029-08-31",0.03625,99.625,99.66875,0,,,"2029-08-31-0.03625"
"2025-08-06","2029-09-30",0.035,99.1125,99.1625,-0.004,,,"2029-09-30-0.03500"
"2025-08-06","2029-09-30",0.03875,100.56875,100.6125,0.002,,,"2029-09-30-0.03875"
"2025-08-06","2029-10-31",0.04,101.05,101.1,0.002,,,"2029-10-31-0.04000"
"2025-08-06","2029-10-31",0.04125,101.51875,101.56875,0.006,,,"2029-10-31-0.04125"
"2025-08-06","2029-11-15",0.0175,92.4125,92.45625,0.008,,,"2029-11-15-0.01750"
"2025-08-06","2029-11-30",0.03875,100.54375,100.59375,0.002,,,"2029-11-30-0.03875"
"2025-08-06","2029-11-30",0.04125,101.5375,101.58125,0.006,,,"2029-11-30-0.04125"
"2025-08-06","2029-12-31",0.03875,100.54375,100.59375,0,,,"2029-12-31-0.03875"
"2025-08-06","2029-12-31",0.04375,102.54375,102.59375,0.002,,,"2029-12-31-0.04375"
"2025-08-06","2030-01-31",0.035,98.9875,99.0375,0.004,,,"2030-01-31-0.03500"
"2025-08-06","2030-01-31",0.0425,102.0625,102.10625,0.004,,,"2030-01-31-0.04250"
"2025-08-06","2030-02-15",0.015,90.8,90.85,0.006,,,"2030-02-15-0.01500"
"2025-08-06","2030-02-28",0.04,101.075,101.125,0,,,"2030-02-28-0.04000"
"2025-08-06","2030-03-31",0.03625,99.4375,99.48125,0.006,,,"2030-03-31-0.03625"
"2025-08-06","2030-03-31",0.04,101.0375,101.08125,0.002,,,"2030-03-31-0.04000"
"2025-08-06","2030-04-30",0.035,98.85625,98.90625,-0.006,,,"2030-04-30-0.03500"
"2025-08-06","2030-04-30",0.03875,100.50625,100.55,0,,,"2030-04-30-0.03875"
"2025-08-06","2030-05-15",0.00625,86.4125,86.45625,0.002,,,"2030-05-15-0.00625"
"2025-08-06","2030-05-15",0.0625,110.675,110.725,-0.016,,,"2030-05-15-0.06250"
"2025-08-06","2030-05-31",0.0375,99.91875,99.96875,0.002,,,"2030-05-31-0.03750"
"2025-08-06","2030-05-31",0.04,101.06875,101.1125,-0.002,,,"2030-05-31-0.04000"
"2025-08-06","2030-06-30",0.0375,99.875,99.91875,0.004,,,"2030-06-30-0.03750"
"2025-08-06","2030-06-30",0.03875,100.46875,100.5125,-0.001,,,"2030-06-30-0.03875"
"2025-08-06","2030-07-31",0.03875,100.47187,100.51875,-0.003,,,"2030-07-31-0.03875"
"2025-08-06","2030-07-31",0.04,100.9875,101.0375,-0.684,,,"2030-07-31-0.04000"
"2025-08-06","2030-08-15",0.00625,85.675,85.725,-0.004,,,"2030-08-15-0.00625"
"2025-08-06","2030-08-31",0.04125,101.56875,101.6125,-0.002,,,"2030-08-31-0.04125"
"2025-08-06","2030-09-30",0.04625,103.8625,103.9125,-0.004,,,"2030-09-30-0.04625"
"2025-08-06","2030-10-31",0.04875,105.06875,105.1125,-0.002,,,"2030-10-31-0.04875"
"2025-08-06","2030-11-15",0.00875,86.175,86.225,0,,,"2030-11-15-0.00875"
"2025-08-06","2030-11-30",0.04375,102.7,102.75,-0.002,,,"2030-11-30-0.04375"
"2025-08-06","2030-12-31",0.0375,99.66875,99.71875,-0.006,,,"2030-12-31-0.03750"
"2025-08-06","2031-01-31",0.04,100.85,100.89375,-0.004,,,"2031-01-31-0.04000"
"2025-08-06","2031-02-15",0.01125,86.8625,86.9125,-0.006,,,"2031-02-15-0.01125"
"2025-08-06","2031-02-15",0.05375,107.56875,107.6125,-0.012,,,"2031-02-15-0.05375"
"2025-08-06","2031-02-28",0.0425,102.1,102.14375,-0.008,,,"2031-02-28-0.04250"
"2025-08-06","2031-03-31",0.04125,101.41875,101.46875,-0.002,,,"2031-03-31-0.04125"
"2025-08-06","2031-04-30",0.04625,103.9375,103.98125,-0.012,,,"2031-04-30-0.04625"
"2025-08-06","2031-05-15",0.01625,88.51875,88.56875,-0.014,,,"2031-05-15-0.01625"
"2025-08-06","2031-05-31",0.04625,103.91875,103.96875,-0.016,,,"2031-05-31-0.04625"
"2025-08-06","2031-06-30",0.0425,101.96875,102.0125,-0.692,,,"2031-06-30-0.04250"
"2025-08-06","2031-07-31",0.04125,101.2875,101.33125,-0.018,,,"2031-07-31-0.04125"
"2025-08-06","2031-08-15",0.0125,85.925,85.975,-0.014,,,"2031-08-15-0.01250"
"2025-08-06","2031-08-31",0.0375,99.2375,99.2875,-0.018,,,"2031-08-31-0.03750"
"2025-08-06","2031-09-30",0.03625,98.50625,98.55,-0.02,,,"2031-09-30-0.03625"
"2025-08-06","2031-10-31",0.04125,101.19375,101.2375,-0.012,,,"2031-10-31-0.04125"
"2025-08-06","2031-11-15",0.01375,85.94375,85.9875,-0.012,,,"2031-11-15-0.01375"
"2025-08-06","2031-11-30",0.04125,101.1625,101.20625,-0.01,,,"2031-11-30-0.04125"
"2025-08-06","2031-12-31",0.045,103.23125,103.28125,-0.018,,,"2031-12-31-0.04500"
"2025-08-06","2032-01-31",0.04375,102.51875,102.56875,-0.014,,,"2032-01-31-0.04375"
"2025-08-06","2032-02-15",0.01875,88.175,88.225,-0.018,,,"2032-02-15-0.01875"
"2025-08-06","2032-02-29",0.04125,101.08125,101.13125,-0.018,,,"2032-02-29-0.04125"
"2025-08-06","2032-03-31",0.04125,101.0375,101.08125,-0.02,,,"2032-03-31-0.04125"
"2025-08-06","2032-04-30",0.04,100.2875,100.33125,-0.018,,,"2032-04-30-0.04000"
"2025-08-06","2032-05-15",0.02875,93.575,93.625,-0.022,,,"2032-05-15-0.02875"
"2025-08-06","2032-05-31",0.04125,100.95625,101.00625,-0.708,,,"2032-05-31-0.04125"
"2025-08-06","2032-06-30",0.04,100.19063,100.23438,-0.025,,,"2032-06-30-0.04000"
"2025-08-06","2032-07-31",0.04,100.1625,100.20625,-0.023,,,"2032-07-31-0.04000"
"2025-08-06","2032-08-15",0.0275,92.5,92.5625,-0.022,,,"2032-08-15-0.02750"
"2025-08-06","2032-11-15",0.04125,100.8125,100.875,-0.024,,,"2032-11-15-0.04125"
"2025-08-06","2033-02-15",0.035,96.6125,96.675,-0.026,,,"2033-02-15-0.03500"
"2025-08-06","2033-05-15",0.03375,95.50625,95.56875,-0.038,,,"2033-05-15-0.03375"
"2025-08-06","2033-08-15",0.03875,98.64375,98.70625,-0.044,,,"2033-08-15-0.03875"
"2025-08-06","2033-11-15",0.045,102.85,102.9125,-0.038,,,"2033-11-15-0.04500"
"2025-08-06","2034-02-15",0.04,99.13125,99.19375,-0.034,,,"2034-02-15-0.04000"
"2025-08-06","2034-05-15",0.04375,101.69375,101.75625,-0.042,,,"2034-05-15-0.04375"
"2025-08-06","2034-08-15",0.03875,97.79375,97.85625,-0.048,,,"2034-08-15-0.03875"
"2025-08-06","2034-11-15",0.0425,100.45,100.5125,-0.052,,,"2034-11-15-0.04250"
"2025-08-06","2035-02-15",0.04625,103.25625,103.31875,-0.06,,,"2035-02-15-0.04625"
"2025-08-06","2035-05-15",0.0425,100.19688,100.25937,-0.061,,,"2035-05-15-0.04250"
"2025-08-06","2036-02-15",0.045,102.59375,102.65625,-0.074,,,"2036-02-15-0.04500"
"2025-08-06","2037-02-15",0.0475,104.225,104.2875,-0.082,,,"2037-02-15-0.04750"
"2025-08-06","2037-05-15",0.05,106.41875,106.48125,-0.09,,,"2037-05-15-0.05000"
"2025-08-06","2038-02-15",0.04375,99.975,100.0375,-0.784,,,"2038-02-15-0.04375"
"2025-08-06","2038-05-15",0.045,101.35,101.4125,-0.104,,,"2038-05-15-0.04500"
"2025-08-06","2039-02-15",0.035,90.50625,90.56875,-0.102,,,"2039-02-15-0.03500"
"2025-08-06","2039-05-15",0.0425,97.5,97.5625,-0.12,,,"2039-05-15-0.04250"
"2025-08-06","2039-08-15",0.045,99.78125,99.84375,-0.802,,,"2039-08-15-0.04500"
"2025-08-06","2039-11-15",0.04375,98.175,98.2375,-0.12,,,"2039-11-15-0.04375"
"2025-08-06","2040-02-15",0.04625,100.75625,100.81875,-0.808,,,"2040-02-15-0.04625"
"2025-08-06","2040-05-15",0.01125,62.60625,62.66875,-0.096,,,"2040-05-15-0.01125"
"2025-08-06","2040-05-15",0.04375,97.9375,98,-0.804,,,"2040-05-15-0.04375"
"2025-08-06","2040-08-15",0.01125,62,62.0625,-0.096,,,"2040-08-15-0.01125"
"2025-08-06","2040-08-15",0.03875,92.19375,92.25625,-0.12,,,"2040-08-15-0.03875"
"2025-08-06","2040-11-15",0.01375,64.19375,64.25625,-0.094,,,"2040-11-15-0.01375"
"2025-08-06","2040-11-15",0.0425,96.0625,96.125,-0.124,,,"2040-11-15-0.04250"
"2025-08-06","2041-02-15",0.01875,69.23125,69.29375,-0.108,,,"2041-02-15-0.01875"
"2025-08-06","2041-02-15",0.0475,101.5125,101.575,-0.138,,,"2041-02-15-0.04750"
"2025-08-06","2041-05-15",0.0225,72.95,73.0125,-0.8,,,"2041-05-15-0.02250"
"2025-08-06","2041-05-15",0.04375,97.09375,97.15625,-0.126,,,"2041-05-15-0.04375"
"2025-08-06","2041-08-15",0.0175,66.73125,66.79375,-0.79,,,"2041-08-15-0.01750"
"2025-08-06","2041-08-15",0.0375,89.76875,89.83125,-0.816,,,"2041-08-15-0.03750"
"2025-08-06","2041-11-15",0.03125,82.1375,82.2,-0.118,,,"2041-11-15-0.03125"
"2025-08-06","2041-11-30",0.02,69.04375,69.10625,-0.122,,,"2041-11-30-0.02000"
"2025-08-06","2042-02-15",0.02375,72.95,73.0125,-0.792,,,"2042-02-15-0.02375"
"2025-08-06","2042-02-15",0.03125,81.85625,81.91875,-0.798,,,"2042-02-15-0.03125"
"2025-08-06","2042-05-15",0.03,79.9875,80.05,-0.8,,,"2042-05-15-0.03000"
