asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-12","2028-07-31",0.04125,101.13125,101.1625,0.01,,,"2028-07-31-0.04125"
"2025-08-12","2028-08-15",0.02875,97.58125,97.6125,0.01,,,"2028-08-15-0.02875"
"2025-08-12","2028-08-15",0.03625,99.75625,99.79063,0.012,,,"2028-08-15-0.03625"
"2025-08-12","2028-08-15",0.055,105.10625,105.1375,0.02,,,"2028-08-15-0.05500"
"2025-08-12","2028-08-31",0.01125,92.5625,92.60625,0.014,,,"2028-08-31-0.01125"
"2025-08-12","2028-08-31",0.04375,101.83125,101.88125,0.006,,,"2028-08-31-0.04375"
"2025-08-12","2028-09-30",0.0125,92.73125,92.78125,0.018,,,"2028-09-30-0.01250"
"2025-08-12","2028-09-30",0.04625,102.63125,102.675,0.01,,,"2028-09-30-0.04625"
"2025-08-12","2028-10-31",0.01375,92.9125,92.95625,0.012,,,"2028-10-31-0.01375"
"2025-08-12","2028-10-31",0.04875,103.425,103.475,0.012,,,"2028-10-31-0.04875"
"2025-08-12","2028-11-15",0.03125,98.1375,98.1875,0.01,,,"2028-11-15-0.03125"
"2025-08-12","2028-11-15",0.0525,104.50625,104.55,0.006,,,"2028-11-15-0.05250"
"2025-08-12","2028-11-30",0.015,93.125,93.16875,0.014,,,"2028-11-30-0.01500"
"2025-08-12","2028-11-30",0.04375,101.9375,101.98125,0.004,,,"2028-11-30-0.04375"
"2025-08-12","2028-12-31",0.01375,92.56875,92.6125,0.008,,,"2028-12-31-0.01375"
"2025-08-12","2028-12-31",0.0375,100,100.04375,0.684,,,"2028-12-31-0.03750"
"2025-08-12","2029-01-31",0.0175,93.58125,93.63125,0.012,,,"2029-01-31-0.01750"
"2025-08-12","2029-01-31",0.04,100.79375,100.84375,0.002,,,"2029-01-31-0.04000"
"2025-08-12","2029-02-15",0.02625,96.35,96.39375,0.01,,,"2029-02-15-0.02625"
"2025-08-12","2029-02-15",0.0525,105.1375,105.1875,0.004,,,"2029-02-15-0.05250"
"2025-08-12","2029-02-28",0.01875,93.825,93.875,0.004,,,"2029-02-28-0.01875"
"2025-08-12","2029-02-28",0.0425,101.65625,101.7,0.01,,,"2029-02-28-0.04250"
"2025-08-12","2029-03-31",0.02375,95.35625,95.40625,0.01,,,"2029-03-31-0.02375"
"2025-08-12","2029-03-31",0.04125,101.225,101.26875,0.006,,,"2029-03-31-0.04125"
"2025-08-12","2029-04-30",0.02875,96.96875,97.0125,0.01,,,"2029-04-30-0.02875"
"2025-08-12","2029-04-30",0.04625,102.95625,103.00625,0.002,,,"2029-04-30-0.04625"
"2025-08-12","2029-05-15",0.02375,95.2,95.25,0.012,,,"2029-05-15-0.02375"
"2025-08-12","2029-05-31",0.0275,96.4375,96.48125,0.008,,,"2029-05-31-0.02750"
"2025-08-12","2029-05-31",0.045,102.54375,102.59375,0.002,,,"2029-05-31-0.04500"
"2025-08-12","2029-06-30",0.0325,98.1375,98.1875,0.008,,,"2029-06-30-0.03250"
"2025-08-12","2029-06-30",0.0425,101.70625,101.75625,0.004,,,"2029-06-30-0.04250"
"2025-08-12","2029-07-31",0.02625,95.8125,95.85625,0.004,,,"2029-07-31-0.02625"
"2025-08-12","2029-07-31",0.04,100.8,100.85,-0.004,,,"2029-07-31-0.04000"
"2025-08-12","2029-08-15",0.01625,92.3,92.35,0.01,,,"2029-08-15-0.01625"
"2025-08-12","2029-08-15",0.06125,108.60625,108.65625,0.002,,,"2029-08-15-0.06125"
"2025-08-12","2029-08-31",0.03125,97.54375,97.59375,0.004,,,"2029-08-31-0.03125"
"2025-08-12","2029-08-31",0.03625,99.4125,99.46875,0.008,,,"2029-08-31-0.03625"
"2025-08-12","2029-09-30",0.035,98.90625,98.95,0.004,,,"2029-09-30-0.03500"
"2025-08-12","2029-09-30",0.03875,100.3625,100.4125,0.004,,,"2029-09-30-0.03875"
"2025-08-12","2029-10-31",0.04,100.8125,100.85625,-0.002,,,"2029-10-31-0.04000"
"2025-08-12","2029-10-31",0.04125,101.28125,101.325,0,,,"2029-10-31-0.04125"
"2025-08-12","2029-11-15",0.0175,92.21875,92.2625,0.006,,,"2029-11-15-0.01750"
"2025-08-12","2029-11-30",0.03875,100.325,100.375,0.004,,,"2029-11-30-0.03875"
"2025-08-12","2029-11-30",0.04125,101.28125,101.325,-0.004,,,"2029-11-30-0.04125"
"2025-08-12","2029-12-31",0.03875,100.31875,100.3625,0.006,,,"2029-12-31-0.03875"
"2025-08-12","2029-12-31",0.04375,102.2875,102.33125,0,,,"2029-12-31-0.04375"
"2025-08-12","2030-01-31",0.035,98.7625,98.8125,0.008,,,"2030-01-31-0.03500"
"2025-08-12","2030-01-31",0.0425,101.8,101.85,0,,,"2030-01-31-0.04250"
"2025-08-12","2030-02-15",0.015,90.6,90.64375,0.002,,,"2030-02-15-0.01500"
"2025-08-12","2030-02-28",0.04,100.81875,100.8625,-0.002,,,"2030-02-28-0.04000"
"2025-08-12","2030-03-31",0.03625,99.2,99.25,0.004,,,"2030-03-31-0.03625"
"2025-08-12","2030-03-31",0.04,100.76875,100.81875,-0.006,,,"2030-03-31-0.04000"
"2025-08-12","2030-04-30",0.035,98.6125,98.6625,0,,,"2030-04-30-0.03500"
"2025-08-12","2030-04-30",0.03875,100.25,100.29375,-0.002,,,"2030-04-30-0.03875"
"2025-08-12","2030-05-15",0.00625,86.21875,86.2625,0.006,,,"2030-05-15-0.00625"
"2025-08-12","2030-05-15",0.0625,110.40625,110.45,-0.004,,,"2030-05-15-0.06250"
"2025-08-12","2030-05-31",0.0375,99.66875,99.71875,-0.002,,,"2030-05-31-0.03750"
"2025-08-12","2030-05-31",0.04,100.8,100.85,0,,,"2030-05-31-0.04000"
"2025-08-12","2030-06-30",0.0375,99.60625,99.65625,-0.002,,,"2030-06-30-0.03750"
"2025-08-12","2030-06-30",0.03875,100.20313,100.25313,-0.001,,,"2030-06-30-0.03875"
"2025-08-12","2030-07-31",0.03875,100.20313,100.25625,-0.002,,,"2030-07-31-0.03875"
"2025-08-12","2030-07-31",0.04,100.71875,100.7625,-0.002,,,"2030-07-31-0.04000"
"2025-08-12","2030-08-15",0.00625,85.51875,85.56875,0.002,,,"2030-08-15-0.00625"
"2025-08-12","2030-08-31",0.04125,101.2875,101.33125,-0.002,,,"2030-08-31-0.04125"
"2025-08-12","2030-09-30",0.04625,103.56875,103.6125,-0.008,,,"2030-09-30-0.04625"
"2025-08-12","2030-10-31",0.04875,104.75625,104.8,-0.008,,,"2030-10-31-0.04875"
"2025-08-12","2030-11-15",0.00875,85.925,85.975,-0.01,,,"2030-11-15-0.00875"
"2025-08-12","2030-11-30",0.04375,102.41875,102.46875,-0.002,,,"2030-11-30-0.04375"
"2025-08-12","2030-12-31",0.0375,99.3875,99.4375,-0.002,,,"2030-12-31-0.03750"
"2025-08-12","2031-01-31",0.04,100.55,100.6,-0.01,,,"2031-01-31-0.04000"
"2025-08-12","2031-02-15",0.01125,86.625,86.66875,-0.012,,,"2031-02-15-0.01125"
"2025-08-12","2031-02-15",0.05375,107.25625,107.3,-0.01,,,"2031-02-15-0.05375"
"2025-08-12","2031-02-28",0.0425,101.7875,101.83125,-0.012,,,"2031-02-28-0.04250"
"2025-08-12","2031-03-31",0.04125,101.08125,101.13125,-0.018,,,"2031-03-31-0.04125"
"2025-08-12","2031-04-30",0.04625,103.625,103.66875,-0.01,,,"2031-04-30-0.04625"
"2025-08-12","2031-05-15",0.01625,88.2625,88.3125,-0.012,,,"2031-05-15-0.01625"
"2025-08-12","2031-05-31",0.04625,103.6,103.64375,-0.01,,,"2031-05-31-0.04625"
"2025-08-12","2031-06-30",0.0425,101.65625,101.7,-0.012,,,"2031-06-30-0.04250"
"2025-08-12","2031-07-31",0.04125,100.98125,101.03125,-0.688,,,"2031-07-31-0.04125"
"2025-08-12","2031-08-15",0.0125,85.675,85.725,-0.01,,,"2031-08-15-0.01250"
"2025-08-12","2031-08-31",0.0375,98.925,98.975,-0.016,,,"2031-08-31-0.03750"
"2025-08-12","2031-09-30",0.03625,98.19375,98.2375,-0.014,,,"2031-09-30-0.03625"
"2025-08-12","2031-10-31",0.04125,100.8625,100.9125,-0.016,,,"2031-10-31-0.04125"
"2025-08-12","2031-11-15",0.01375,85.6625,85.70625,-0.018,,,"2031-11-15-0.01375"
"2025-08-12","2031-11-30",0.04125,100.825,100.875,-0.01,,,"2031-11-30-0.04125"
"2025-08-12","2031-12-31",0.045,102.88125,102.925,-0.018,,,"2031-12-31-0.04500"
"2025-08-12","2032-01-31",0.04375,102.14375,102.19375,-0.02,,,"2032-01-31-0.04375"
"2025-08-12","2032-02-15",0.01875,87.88125,87.925,-0.018,,,"2032-02-15-0.01875"
"2025-08-12","2032-02-29",0.04125,100.7,100.75,-0.026,,,"2032-02-29-0.04125"
"2025-08-12","2032-03-31",0.04125,100.66875,100.71875,-0.026,,,"2032-03-31-0.04125"
"2025-08-12","2032-04-30",0.04,99.9125,99.95625,-0.024,,,"2032-04-30-0.04000"
"2025-08-12","2032-05-15",0.02875,93.225,93.26875,-0.022,,,"2032-05-15-0.02875"
"2025-08-12","2032-05-31",0.04125,100.60625,100.65625,-0.02,,,"2032-05-31-0.04125"
"2025-08-12","2032-06-30",0.04,99.82188,99.86563,-0.029,,,"2032-06-30-0.04000"
"2025-08-12","2032-07-31",0.04,99.78125,99.825,-0.024,,,"2032-07-31-0.04000"
"2025-08-12","2032-08-15",0.0275,92.13125,92.19375,-0.028,,,"2032-08-15-0.02750"
"2025-08-12","2032-11-15",0.04125,100.425,100.4875,-0.034,,,"2032-11-15-0.04125"
"2025-08-12","2033-02-15",0.035,96.26875,96.33125,-0.034,,,"2033-02-15-0.03500"
"2025-08-12","2033-05-15",0.03375,95.19375,95.25625,-0.032,,,"2033-05-15-0.03375"
"2025-08-12","2033-08-15",0.03875,98.28125,98.34375,-0.034,,,"2033-08-15-0.03875"
"2025-08-12","2033-11-15",0.045,102.4125,102.475,-0.042,,,"2033-11-15-0.04500"
"2025-08-12","2034-02-15",0.04,98.71875,98.78125,-0.034,,,"2034-02-15-0.04000"
"2025-08-12","2034-05-15",0.04375,101.28125,101.34375,-0.036,,,"2034-05-15-0.04375"
"2025-08-12","2034-08-15",0.03875,97.38125,97.44375,-0.038,,,"2034-08-15-0.03875"
"2025-08-12","2034-11-15",0.0425,100.0125,100.075,-0.042,,,"2034-11-15-0.04250"
"2025-08-12","2035-02-15",0.04625,102.76875,102.83125,-0.056,,,"2035-02-15-0.04625"
"2025-08-12","2035-05-15",0.0425,99.73438,99.79687,-0.058,,,"2035-05-15-0.04250"
"2025-08-12","2035-08-15",0.0425,99.625,99.6875,-0.054,,,"2035-08-15-0.04250"
"2025-08-12","2036-02-15",0.045,102.08125,102.14375,-0.066,,,"2036-02-15-0.04500"
"2025-08-12","2037-02-15",0.0475,103.6125,103.675,-0.086,,,"2037-02-15-0.04750"
"2025-08-12","2037-05-15",0.05,105.81875,105.88125,-0.764,,,"2037-05-15-0.05000"
"2025-08-12","2038-02-15",0.04375,99.3625,99.425,-0.098,,,"2038-02-15-0.04375"
"2025-08-12","2038-05-15",0.045,100.725,100.7875,-0.78,,,"2038-05-15-0.04500"
"2025-08-12","2039-02-15",0.035,89.8875,89.95,-0.792,,,"2039-02-15-0.03500"
"2025-08-12","2039-05-15",0.0425,96.85,96.9125,-0.794,,,"2039-05-15-0.04250"
"2025-08-12","2039-08-15",0.045,99.075,99.1375,-0.12,,,"2039-08-15-0.04500"
"2025-08-12","2039-11-15",0.04375,97.5,97.5625,-0.122,,,"2039-11-15-0.04375"
"2025-08-12","2040-02-15",0.04625,100.0375,100.1,-0.124,,,"2040-02-15-0.04625"
"2025-08-12","2040-05-15",0.01125,62.09375,62.15625,-0.092,,,"2040-05-15-0.01125"
"2025-08-12","2040-05-15",0.04375,97.1875,97.25,-0.14,,,"2040-05-15-0.04375"
"2025-08-12","2040-08-15",0.01125,61.45,61.5125,-0.108,,,"2040-08-15-0.01125"
"2025-08-12","2040-08-15",0.03875,91.48125,91.54375,-0.13,,,"2040-08-15-0.03875"
"2025-08-12","2040-11-15",0.01375,63.63125,63.69375,-0.11,,,"2040-11-15-0.01375"
"2025-08-12","2040-11-15",0.0425,95.3125,95.375,-0.134,,,"2040-11-15-0.04250"
"2025-08-12","2041-02-15",0.01875,68.6125,68.6875,-0.806,,,"2041-02-15-0.01875"
"2025-08-12","2041-02-15",0.0475,100.71875,100.78125,-0.824,,,"2041-02-15-0.04750"
"2025-08-12","2041-05-15",0.0225,72.29375,72.35625,-0.14,,,"2041-05-15-0.02250"
"2025-08-12","2041-05-15",0.04375,96.3,96.3625,-0.146,,,"2041-05-15-0.04375"
"2025-08-12","2041-08-15",0.0175,66.09375,66.15625,-0.122,,,"2041-08-15-0.01750"
"2025-08-12","2041-08-15",0.0375,89.0625,89.125,-0.134,,,"2041-08-15-0.03750"
"2025-08-12","2041-11-15",0.03125,81.45,81.5125,-0.13,,,"2041-11-15-0.03125"
"2025-08-12","2041-11-30",0.02,68.44375,68.50625,-0.12,,,"2041-11-30-0.02000"
