asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-03","2027-02-15",0.04125,100.05,100.08125,0.002,,,"2027-02-15-0.04125"
"2026-08-03","2027-02-15",0.06625,101.34375,101.375,0,,,"2027-02-15-0.06625"
"2026-08-03","2027-02-28",0.01125,98.38125,98.4125,0.012,,,"2027-02-28-0.01125"
"2026-08-03","2027-02-28",0.01875,98.79375,98.825,0.01,,,"2027-02-28-0.01875"
"2026-08-03","2027-02-28",0.04125,100.04375,100.075,0.002,,,"2027-02-28-0.04125"
"2026-08-03","2027-03-15",0.0425,100.1375,100.16875,0.002,,,"2027-03-15-0.04250"
"2026-08-03","2027-03-31",0.00625,97.81875,97.85,0.002,,,"2027-03-31-0.00625"
"2026-08-03","2027-03-31",0.025,99.0125,99.04375,0.004,,,"2027-03-31-0.02500"
"2026-08-03","2027-03-31",0.03875,99.89375,99.925,0.002,,,"2027-03-31-0.03875"
"2026-08-03","2027-04-15",0.045,100.2875,100.31875,0.002,,,"2027-04-15-0.04500"
"2026-08-03","2027-04-30",0.005,97.4375,97.46875,0.008,,,"2027-04-30-0.00500"
"2026-08-03","2027-04-30",0.0275,99.01875,99.05,0.004,,,"2027-04-30-0.02750"
"2026-08-03","2027-04-30",0.0375,99.7375,99.76875,0.002,,,"2027-04-30-0.03750"
"2026-08-03","2027-05-15",0.02375,98.66875,98.7,0.012,,,"2027-05-15-0.02375"
"2026-08-03","2027-05-15",0.045,100.26875,100.3,0.002,,,"2027-05-15-0.04500"
"2026-08-03","2027-05-31",0.005,97.10625,97.1375,0.008,,,"2027-05-31-0.00500"
"2026-08-03","2027-05-31",0.02625,98.79375,98.825,0.004,,,"2027-05-31-0.02625"
"2026-08-03","2027-05-31",0.03875,99.8125,99.84375,0.004,,,"2027-05-31-0.03875"
"2026-08-03","2027-06-15",0.04625,100.425,100.45625,0.002,,,"2027-06-15-0.04625"
"2026-08-03","2027-06-30",0.005,96.8,96.83125,0.004,,,"2027-06-30-0.00500"
"2026-08-03","2027-06-30",0.0325,99.225,99.25625,0.006,,,"2027-06-30-0.03250"
"2026-08-03","2027-06-30",0.0375,99.65625,99.6875,0.006,,,"2027-06-30-0.03750"
"2026-08-03","2027-07-15",0.04375,100.20625,100.2375,0.002,,,"2027-07-15-0.04375"
"2026-08-03","2027-07-31",0.00375,96.35,96.38125,0.01,,,"2027-07-31-0.00375"
"2026-08-03","2027-07-31",0.0275,98.63125,98.6625,0.012,,,"2027-07-31-0.02750"
"2026-08-03","2027-07-31",0.03875,99.70625,99.7375,0.012,,,"2027-07-31-0.03875"
"2026-08-03","2027-08-15",0.0225,98.075,98.10625,0.008,,,"2027-08-15-0.02250"
"2026-08-03","2027-08-15",0.0375,99.575,99.60625,0.008,,,"2027-08-15-0.03750"
"2026-08-03","2027-08-15",0.06375,102.1875,102.21875,0.004,,,"2027-08-15-0.06375"
"2026-08-03","2027-08-31",0.005,96.175,96.20625,0.01,,,"2027-08-31-0.00500"
"2026-08-03","2027-08-31",0.03125,98.89375,98.925,0.006,,,"2027-08-31-0.03125"
"2026-08-03","2027-08-31",0.03625,99.41875,99.45,0.004,,,"2027-08-31-0.03625"
"2026-08-03","2027-09-15",0.03375,99.125,99.15625,0.006,,,"2027-09-15-0.03375"
"2026-08-03","2027-09-30",0.00375,95.73125,95.7625,0.008,,,"2027-09-30-0.00375"
"2026-08-03","2027-09-30",0.035,99.23125,99.2625,0.01,,,"2027-09-30-0.03500"
"2026-08-03","2027-09-30",0.04125,99.91875,99.95,0.004,,,"2027-09-30-0.04125"
"2026-08-03","2027-10-15",0.03875,99.625,99.65625,0.008,,,"2027-10-15-0.03875"
"2026-08-03","2027-10-31",0.005,95.55,95.58125,0.012,,,"2027-10-31-0.00500"
"2026-08-03","2027-10-31",0.035,99.14375,99.175,0.014,,,"2027-10-31-0.03500"
"2026-08-03","2027-10-31",0.04125,99.9125,99.94375,0.012,,,"2027-10-31-0.04125"
"2026-08-03","2027-11-15",0.0225,97.575,97.60625,0.01,,,"2027-11-15-0.02250"
"2026-08-03","2027-11-15",0.04125,99.8875,99.91875,0.01,,,"2027-11-15-0.04125"
"2026-08-03","2027-11-15",0.06125,102.31875,102.35,0.006,,,"2027-11-15-0.06125"
"2026-08-03","2027-11-30",0.00625,95.425,95.45625,0.012,,,"2027-11-30-0.00625"
"2026-08-03","2027-11-30",0.03375,98.91875,98.95,0.012,,,"2027-11-30-0.03375"
"2026-08-03","2027-11-30",0.03875,99.55,99.58125,0.01,,,"2027-11-30-0.03875"
"2026-08-03","2027-12-15",0.04,99.70625,99.7375,0.01,,,"2027-12-15-0.04000"
"2026-08-03","2027-12-31",0.00625,95.13125,95.1625,0.012,,,"2027-12-31-0.00625"
"2026-08-03","2027-12-31",0.03375,98.825,98.85625,0.01,,,"2027-12-31-0.03375"
"2026-08-03","2027-12-31",0.03875,99.5125,99.54375,0.012,,,"2027-12-31-0.03875"
"2026-08-03","2028-01-15",0.0425,100.01875,100.0625,0.7,,,"2028-01-15-0.04250"
"2026-08-03","2028-01-31",0.0075,95.0125,95.04375,0.7,,,"2028-01-31-0.00750"
"2026-08-03","2028-01-31",0.035,98.925,98.95625,0.014,,,"2028-01-31-0.03500"
"2026-08-03","2028-02-15",0.0275,97.8,97.83125,0.02,,,"2028-02-15-0.02750"
"2026-08-03","2028-02-15",0.0425,100.0125,100.04375,0.694,,,"2028-02-15-0.04250"
"2026-08-03","2028-02-29",0.01125,95.29375,95.325,0.02,,,"2028-02-29-0.01125"
"2026-08-03","2028-02-29",0.03375,98.6875,98.71875,0.014,,,"2028-02-29-0.03375"
"2026-08-03","2028-02-29",0.04,99.6375,99.66875,0.02,,,"2028-02-29-0.04000"
"2026-08-03","2028-03-15",0.03875,99.44375,99.475,0.02,,,"2028-03-15-0.03875"
"2026-08-03","2028-03-31",0.0125,95.2375,95.26875,0.02,,,"2028-03-31-0.01250"
"2026-08-03","2028-03-31",0.03625,98.9875,99.01875,0.014,,,"2028-03-31-0.03625"
"2026-08-03","2028-03-31",0.03875,99.40625,99.4375,0.016,,,"2028-03-31-0.03875"
"2026-08-03","2028-04-15",0.0375,99.1625,99.19375,0.018,,,"2028-04-15-0.03750"
"2026-08-03","2028-04-30",0.0125,95,95.03125,0.698,,,"2028-04-30-0.01250"
"2026-08-03","2028-04-30",0.035,98.7375,98.76875,0.02,,,"2028-04-30-0.03500"
"2026-08-03","2028-04-30",0.0375,99.16875,99.2,0.023,,,"2028-04-30-0.03750"
"2026-08-03","2028-05-15",0.02875,97.65625,97.6875,0.024,,,"2028-05-15-0.02875"
"2026-08-03","2028-05-15",0.0375,99.13125,99.16875,0.022,,,"2028-05-15-0.03750"
"2026-08-03","2028-05-31",0.0125,94.76875,94.8,0.022,,,"2028-05-31-0.01250"
"2026-08-03","2028-05-31",0.03625,98.8875,98.91875,0.02,,,"2028-05-31-0.03625"
"2026-08-03","2028-05-31",0.04,99.55313,99.58437,0.02,,,"2028-05-31-0.04000"
"2026-08-03","2028-06-15",0.03875,99.3125,99.34375,0.02,,,"2028-06-15-0.03875"
"2026-08-03","2028-06-30",0.0125,94.53125,94.5625,0.02,,,"2028-06-30-0.01250"
"2026-08-03","2028-06-30",0.04,99.5125,99.55,0.024,,,"2028-06-30-0.04000"
"2026-08-03","2028-06-30",0.04125,99.75625,99.7875,0.021,,,"2028-06-30-0.04125"
"2026-08-03","2028-07-15",0.03875,99.26875,99.3,0.026,,,"2028-07-15-0.03875"
"2026-08-03","2028-07-31",0.01,93.81875,93.85,0.022,,,"2028-07-31-0.01000"
"2026-08-03","2028-07-31",0.04125,99.73125,99.7625,0.022,,,"2028-07-31-0.04125"
"2026-08-03","2028-07-31",0.0425,99.97188,100.00625,0.021,,,"2028-07-31-0.04250"
"2026-08-03","2028-08-15",0.02875,97.29375,97.325,0.022,,,"2028-08-15-0.02875"
"2026-08-03","2028-08-15",0.03625,98.73125,98.7625,0.022,,,"2028-08-15-0.03625"
"2026-08-03","2028-08-15",0.055,102.3125,102.34375,0.02,,,"2028-08-15-0.05500"
"2026-08-03","2028-08-31",0.01125,93.79375,93.825,0.024,,,"2028-08-31-0.01125"
"2026-08-03","2028-08-31",0.04375,100.19375,100.225,0.022,,,"2028-08-31-0.04375"
"2026-08-03","2028-09-15",0.03375,98.16875,98.2,0.022,,,"2028-09-15-0.03375"
"2026-08-03","2028-09-30",0.0125,93.7875,93.81875,0.028,,,"2028-09-30-0.01250"
"2026-08-03","2028-09-30",0.04625,100.6875,100.71875,0.024,,,"2028-09-30-0.04625"
"2026-08-03","2028-10-15",0.035,98.34375,98.375,0.028,,,"2028-10-15-0.03500"
"2026-08-03","2028-10-31",0.01375,93.81875,93.85,0.028,,,"2028-10-31-0.01375"
"2026-08-03","2028-10-31",0.04875,101.225,101.25625,0.026,,,"2028-10-31-0.04875"
"2026-08-03","2028-11-15",0.03125,97.48125,97.5125,0.028,,,"2028-11-15-0.03125"
"2026-08-03","2028-11-15",0.035,98.26875,98.3,0.024,,,"2028-11-15-0.03500"
"2026-08-03","2028-11-15",0.0525,102.05,102.08125,0.702,,,"2028-11-15-0.05250"
"2026-08-03","2028-11-30",0.015,93.85625,93.8875,0.024,,,"2028-11-30-0.01500"
"2026-08-03","2028-11-30",0.04375,100.1625,100.19375,0.028,,,"2028-11-30-0.04375"
"2026-08-03","2028-12-15",0.035,98.21875,98.25,0.028,,,"2028-12-15-0.03500"
"2026-08-03","2028-12-31",0.01375,93.38125,93.4125,0.03,,,"2028-12-31-0.01375"
"2026-08-03","2028-12-31",0.0375,98.7375,98.76875,0.026,,,"2028-12-31-0.03750"
"2026-08-03","2029-01-15",0.035,98.15625,98.1875,0.03,,,"2029-01-15-0.03500"
"2026-08-03","2029-01-31",0.0175,94.01875,94.05,0.71,,,"2029-01-31-0.01750"
"2026-08-03","2029-01-31",0.04,99.2625,99.29375,0.03,,,"2029-01-31-0.04000"
"2026-08-03","2029-02-15",0.02625,95.9875,96.01875,0.024,,,"2029-02-15-0.02625"
"2026-08-03","2029-02-15",0.035,98.0625,98.09375,0.71,,,"2029-02-15-0.03500"
"2026-08-03","2029-02-15",0.0525,102.4875,102.51875,0.026,,,"2029-02-15-0.05250"
"2026-08-03","2029-02-28",0.01875,94.1375,94.16875,0.032,,,"2029-02-28-0.01875"
"2026-08-03","2029-02-28",0.0425,99.8625,99.89375,0.032,,,"2029-02-28-0.04250"
"2026-08-03","2029-03-15",0.035,98.01875,98.05,0.712,,,"2029-03-15-0.03500"
"2026-08-03","2029-03-31",0.02375,95.16875,95.2,0.034,,,"2029-03-31-0.02375"
"2026-08-03","2029-03-31",0.04125,99.54375,99.575,0.034,,,"2029-03-31-0.04125"
"2026-08-03","2029-04-15",0.03875,98.8875,98.91875,0.034,,,"2029-04-15-0.03875"
"2026-08-03","2029-04-30",0.02875,96.3125,96.34375,0.034,,,"2029-04-30-0.02875"
"2026-08-03","2029-04-30",0.04625,100.79375,100.825,0.032,,,"2029-04-30-0.04625"
"2026-08-03","2029-05-15",0.02375,94.9875,95.01875,0.036,,,"2029-05-15-0.02375"
"2026-08-03","2029-05-15",0.03875,98.85938,98.89062,0.034,,,"2029-05-15-0.03875"
"2026-08-03","2029-05-31",0.0275,95.8875,95.91875,0.038,,,"2029-05-31-0.02750"
"2026-08-03","2029-05-31",0.045,100.46875,100.5,0.036,,,"2029-05-31-0.04500"
"2026-08-03","2029-06-15",0.04125,99.49062,99.52188,0.035,,,"2029-06-15-0.04125"
"2026-08-03","2029-06-30",0.0325,97.09375,97.125,0.716,,,"2029-06-30-0.03250"
"2026-08-03","2029-06-30",0.0425,99.7875,99.81875,0.038,,,"2029-06-30-0.04250"
"2026-08-03","2029-07-15",0.04125,99.46875,99.5,0.038,,,"2029-07-15-0.04125"
"2026-08-03","2029-07-31",0.02625,95.26875,95.31875,0.036,,,"2029-07-31-0.02625"
"2026-08-03","2029-07-31",0.04,99.08125,99.13125,0.716,,,"2029-07-31-0.04000"
"2026-08-03","2029-08-15",0.01625,92.4375,92.48125,0.04,,,"2029-08-15-0.01625"
"2026-08-03","2029-08-15",0.06125,105.0375,105.08125,0.718,,,"2029-08-15-0.06125"
"2026-08-03","2029-08-31",0.03125,96.56875,96.6125,0.04,,,"2029-08-31-0.03125"
"2026-08-03","2029-08-31",0.03625,97.975,98.01875,0.04,,,"2029-08-31-0.03625"
"2026-08-03","2029-09-30",0.035,97.5625,97.60625,0.04,,,"2029-09-30-0.03500"
"2026-08-03","2029-09-30",0.03875,98.64375,98.69375,0.04,,,"2029-09-30-0.03875"
"2026-08-03","2029-10-31",0.04,98.975,99.01875,0.046,,,"2029-10-31-0.04000"
"2026-08-03","2029-10-31",0.04125,99.35,99.39375,0.042,,,"2029-10-31-0.04125"
"2026-08-03","2029-11-15",0.0175,92.175,92.225,0.042,,,"2029-11-15-0.01750"
"2026-08-03","2029-11-30",0.03875,98.55,98.6,0.046,,,"2029-11-30-0.03875"
"2026-08-03","2029-11-30",0.04125,99.31875,99.3625,0.046,,,"2029-11-30-0.04125"
"2026-08-03","2029-12-31",0.03875,98.5,98.54375,0.046,,,"2029-12-31-0.03875"
"2026-08-03","2029-12-31",0.04375,100.06875,100.1125,0.728,,,"2029-12-31-0.04375"
"2026-08-03","2030-01-31",0.035,97.25625,97.3,0.056,,,"2030-01-31-0.03500"
"2026-08-03","2030-01-31",0.0425,99.65625,99.7,0.054,,,"2030-01-31-0.04250"
"2026-08-03","2030-02-15",0.015,90.78125,90.825,0.058,,,"2030-02-15-0.01500"
"2026-08-03","2030-02-28",0.04,98.84375,98.8875,0.054,,,"2030-02-28-0.04000"
"2026-08-03","2030-03-31",0.03625,97.51875,97.56875,0.052,,,"2030-03-31-0.03625"
"2026-08-03","2030-03-31",0.04,98.79375,98.84375,0.06,,,"2030-03-31-0.04000"
"2026-08-03","2030-04-30",0.035,97.03125,97.075,0.734,,,"2030-04-30-0.03500"
"2026-08-03","2030-04-30",0.03875,98.325,98.375,0.054,,,"2030-04-30-0.03875"
"2026-08-03","2030-05-15",0.00625,87.08125,87.13125,0.734,,,"2030-05-15-0.00625"
"2026-08-03","2030-05-15",0.0625,106.5,106.54375,0.058,,,"2030-05-15-0.06250"
"2026-08-03","2030-05-31",0.0375,97.85,97.89375,0.058,,,"2030-05-31-0.03750"
"2026-08-03","2030-05-31",0.04,98.71875,98.7625,0.056,,,"2030-05-31-0.04000"
"2026-08-03","2030-06-30",0.0375,97.78125,97.825,0.056,,,"2030-06-30-0.03750"
"2026-08-03","2030-06-30",0.03875,98.21875,98.2625,0.056,,,"2030-06-30-0.03875"
"2026-08-03","2030-07-31",0.03875,98.175,98.225,0.742,,,"2030-07-31-0.03875"
"2026-08-03","2030-07-31",0.04,98.64375,98.69375,0.066,,,"2030-07-31-0.04000"
"2026-08-03","2030-08-15",0.00625,86.25625,86.3,0.058,,,"2030-08-15-0.00625"
"2026-08-03","2030-08-31",0.03625,97.175,97.225,0.742,,,"2030-08-31-0.03625"
"2026-08-03","2030-08-31",0.04125,99.04375,99.09375,0.748,,,"2030-08-31-0.04125"
"2026-08-03","2030-09-30",0.03625,97.1375,97.1875,0.742,,,"2030-09-30-0.03625"
"2026-08-03","2030-09-30",0.04625,100.9125,100.95625,0.066,,,"2030-09-30-0.04625"
"2026-08-03","2030-10-31",0.03625,97.08125,97.13125,0.744,,,"2030-10-31-0.03625"
"2026-08-03","2030-10-31",0.04875,101.875,101.91875,0.064,,,"2030-10-31-0.04875"
"2026-08-03","2030-11-15",0.00875,86.44375,86.4875,0.07,,,"2030-11-15-0.00875"
"2026-08-03","2030-11-30",0.035,96.5125,96.5625,0.068,,,"2030-11-30-0.03500"
"2026-08-03","2030-11-30",0.04375,99.925,99.975,0.066,,,"2030-11-30-0.04375"
"2026-08-03","2030-12-31",0.03625,96.95,97,0.068,,,"2030-12-31-0.03625"
"2026-08-03","2030-12-31",0.0375,97.44375,97.4875,0.07,,,"2030-12-31-0.03750"
"2026-08-03","2031-01-31",0.0375,97.38125,97.425,0.07,,,"2031-01-31-0.03750"
"2026-08-03","2031-01-31",0.04,98.40625,98.45,0.078,,,"2031-01-31-0.04000"
"2026-08-03","2031-02-15",0.01125,86.7625,86.8125,0.07,,,"2031-02-15-0.01125"
"2026-08-03","2031-02-15",0.05375,104.06875,104.1125,0.756,,,"2031-02-15-0.05375"
"2026-08-03","2031-02-28",0.035,96.35,96.39375,0.07,,,"2031-02-28-0.03500"
"2026-08-03","2031-02-28",0.0425,99.4125,99.45625,0.076,,,"2031-02-28-0.04250"
"2026-08-03","2031-03-31",0.03875,97.81875,97.8625,0.076,,,"2031-03-31-0.03875"
"2026-08-03","2031-03-31",0.04125,98.85625,98.90625,0.074,,,"2031-03-31-0.04125"
"2026-08-03","2031-04-30",0.03875,97.7875,97.83125,0.076,,,"2031-04-30-0.03875"
"2026-08-03","2031-04-30",0.04625,100.94375,100.9875,0.078,,,"2031-04-30-0.04625"
"2026-08-03","2031-05-15",0.01625,88.1125,88.1625,0.754,,,"2031-05-15-0.01625"
"2026-08-03","2031-05-31",0.04125,98.79687,98.84687,0.078,,,"2031-05-31-0.04125"
"2026-08-03","2031-05-31",0.04625,100.91875,100.96875,0.08,,,"2031-05-31-0.04625"
"2026-08-03","2031-06-30",0.04125,98.76563,98.81562,0.072,,,"2031-06-30-0.04125"
"2026-08-03","2031-06-30",0.0425,99.3,99.35,0.08,,,"2031-06-30-0.04250"
"2026-08-03","2031-07-31",0.04125,98.71875,98.7625,0.08,,,"2031-07-31-0.04125"
"2026-08-03","2031-07-31",0.04375,99.86563,99.91563,0.083,,,"2031-07-31-0.04375"
"2026-08-03","2031-08-15",0.0125,85.81875,85.8625,0.078,,,"2031-08-15-0.01250"
"2026-08-03","2031-08-31",0.0375,96.975,97.01875,0.086,,,"2031-08-31-0.03750"
"2026-08-03","2031-09-30",0.03625,96.3625,96.4125,0.084,,,"2031-09-30-0.03625"
"2026-08-03","2031-10-31",0.04125,98.60625,98.65625,0.09,,,"2031-10-31-0.04125"
"2026-08-03","2031-11-15",0.01375,85.69375,85.7375,0.088,,,"2031-11-15-0.01375"
"2026-08-03","2031-11-30",0.04125,98.5625,98.60625,0.098,,,"2031-11-30-0.04125"
"2026-08-03","2031-12-31",0.045,100.3,100.35,0.096,,,"2031-12-31-0.04500"
"2026-08-03","2032-01-31",0.04375,99.65625,99.7,0.09,,,"2032-01-31-0.04375"
"2026-08-03","2032-02-15",0.01875,87.44375,87.4875,0.086,,,"2032-02-15-0.01875"
"2026-08-03","2032-02-29",0.04125,98.4375,98.48125,0.096,,,"2032-02-29-0.04125"
"2026-08-03","2032-03-31",0.04125,98.375,98.41875,0.104,,,"2032-03-31-0.04125"
"2026-08-03","2032-04-30",0.04,97.69375,97.7375,0.096,,,"2032-04-30-0.04000"
"2026-08-03","2032-05-15",0.02875,91.95,92,0.094,,,"2032-05-15-0.02875"
"2026-08-03","2032-05-31",0.04125,98.25625,98.3,0.778,,,"2032-05-31-0.04125"
"2026-08-03","2032-06-30",0.04,97.58125,97.63125,0.1,,,"2032-06-30-0.04000"
"2026-08-03","2032-07-31",0.04,97.5,97.54375,0.104,,,"2032-07-31-0.04000"
"2026-08-03","2032-08-15",0.0275,90.90625,90.95,0.096,,,"2032-08-15-0.02750"
"2026-08-03","2032-08-31",0.03875,96.79375,96.84375,0.104,,,"2032-08-31-0.03875"
"2026-08-03","2032-09-30",0.03875,96.725,96.76875,0.106,,,"2032-09-30-0.03875"
"2026-08-03","2032-10-31",0.0375,95.95625,96.00625,0.104,,,"2032-10-31-0.03750"
"2026-08-03","2032-11-15",0.04125,97.9875,98.0375,0.102,,,"2032-11-15-0.04125"
"2026-08-03","2032-11-30",0.0375,95.9125,95.95625,0.108,,,"2032-11-30-0.03750"
"2026-08-03","2032-12-31",0.03875,96.51875,96.56875,0.106,,,"2032-12-31-0.03875"
"2026-08-03","2033-01-31",0.04,97.14375,97.19375,0.79,,,"2033-01-31-0.04000"
"2026-08-03","2033-02-15",0.035,94.3,94.35,0.792,,,"2033-02-15-0.03500"
"2026-08-03","2033-02-28",0.0375,95.71875,95.7625,0.114,,,"2033-02-28-0.03750"
"2026-08-03","2033-03-31",0.0425,98.45,98.5,0.112,,,"2033-03-31-0.04250"
"2026-08-03","2033-04-30",0.04125,97.675,97.725,0.114,,,"2033-04-30-0.04125"
"2026-08-03","2033-05-15",0.03375,93.3125,93.35625,0.796,,,"2033-05-15-0.03375"
"2026-08-03","2033-05-31",0.0425,98.38125,98.425,0.118,,,"2033-05-31-0.04250"
"2026-08-03","2033-06-30",0.0425,98.325,98.375,0.799,,,"2033-06-30-0.04250"
"2026-08-03","2033-07-31",0.04375,99.01562,99.06562,0.801,,,"2033-07-31-0.04375"
"2026-08-03","2033-08-15",0.03875,95.98125,96.04375,0.118,,,"2033-08-15-0.03875"
"2026-08-03","2033-11-15",0.045,99.64375,99.70625,0.126,,,"2033-11-15-0.04500"
"2026-08-03","2034-02-15",0.04,96.34375,96.40625,0.804,,,"2034-02-15-0.04000"
"2026-08-03","2034-05-15",0.04375,98.59375,98.65625,0.13,,,"2034-05-15-0.04375"
"2026-08-03","2034-08-15",0.03875,95.13125,95.19375,0.802,,,"2034-08-15-0.03875"
"2026-08-03","2034-11-15",0.0425,97.48125,97.54375,0.132,,,"2034-11-15-0.04250"
"2026-08-03","2035-02-15",0.04625,99.95,100.0125,0.132,,,"2035-02-15-0.04625"
"2026-08-03","2035-05-15",0.0425,97.15625,97.21875,0.81,,,"2035-05-15-0.04250"
"2026-08-03","2035-08-15",0.0425,97.00625,97.06875,0.82,,,"2035-08-15-0.04250"
"2026-08-03","2035-11-15",0.04,94.975,95.0375,0.138,,,"2035-11-15-0.04000"
"2026-08-03","2036-02-15",0.04125,95.7625,95.825,0.14,,,"2036-02-15-0.04125"
"2026-08-03","2036-02-15",0.045,99.35625,99.41875,0.824,,,"2036-02-15-0.04500"
"2026-08-03","2036-05-15",0.04375,97.55313,97.61563,0.144,,,"2036-05-15-0.04375"
"2026-08-03","2037-02-15",0.0475,100.6625,100.725,0.158,,,"2037-02-15-0.04750"
"2026-08-03","2037-05-15",0.05,102.75625,102.81875,0.166,,,"2037-05-15-0.05000"
"2026-08-03","2038-02-15",0.04375,96.91875,96.98125,0.164,,,"2038-02-15-0.04375"
"2026-08-03","2038-05-15",0.045,97.725,97.7875,0.172,,,"2038-05-15-0.04500"
"2026-08-03","2039-02-15",0.035,87.66875,87.73125,0.168,,,"2039-02-15-0.03500"
"2026-08-03","2039-05-15",0.0425,94.14375,94.20625,0.856,,,"2039-05-15-0.04250"
"2026-08-03","2039-08-15",0.045,96.1,96.1625,0.862,,,"2039-08-15-0.04500"
"2026-08-03","2039-11-15",0.04375,94.59375,94.65625,0.174,,,"2039-11-15-0.04375"
"2026-08-03","2040-02-15",0.04625,96.84375,96.90625,0.19,,,"2040-02-15-0.04625"
"2026-08-03","2040-05-15",0.01125,61.26875,61.33125,0.82,,,"2040-05-15-0.01125"
"2026-08-03","2040-05-15",0.04375,94.1375,94.2,0.862,,,"2040-05-15-0.04375"
"2026-08-03","2040-08-15",0.01125,60.60625,60.66875,0.142,,,"2040-08-15-0.01125"
"2026-08-03","2040-08-15",0.03875,88.73125,88.79375,0.18,,,"2040-08-15-0.03875"
"2026-08-03","2040-11-15",0.01375,62.5125,62.575,0.144,,,"2040-11-15-0.01375"
"2026-08-03","2040-11-15",0.0425,92.21875,92.28125,0.858,,,"2040-11-15-0.04250"
"2026-08-03","2041-02-15",0.01875,67.1125,67.175,0.834,,,"2041-02-15-0.01875"
"2026-08-03","2041-02-15",0.0475,97.14375,97.20625,0.872,,,"2041-02-15-0.04750"
"2026-08-03","2041-05-15",0.0225,70.4875,70.55,0.84,,,"2041-05-15-0.02250"
"2026-08-03","2041-05-15",0.04375,92.96875,93.03125,0.188,,,"2041-05-15-0.04375"
"2026-08-03","2041-08-15",0.0175,64.6875,64.75,0.158,,,"2041-08-15-0.01750"
"2026-08-03","2041-08-15",0.0375,86.125,86.1875,0.854,,,"2041-08-15-0.03750"
"2026-08-03","2041-11-15",0.03125,79.03125,79.09375,0.86,,,"2041-11-15-0.03125"
"2026-08-03","2041-11-30",0.02,66.8,66.8625,0.154,,,"2041-11-30-0.02000"
"2026-08-03","2042-02-15",0.02375,70.3625,70.425,0.842,,,"2042-02-15-0.02375"
"2026-08-03","2042-02-15",0.03125,78.60625,78.66875,0.168,,,"2042-02-15-0.03125"
"2026-08-03","2042-05-15",0.03,76.85,76.9125,0.17,,,"2042-05-15-0.03000"
"2026-08-03","2042-05-15",0.0325,79.53125,79.59375,0.86,,,"2042-05-15-0.03250"
"2026-08-03","2042-08-15",0.0275,73.675,73.7375,0.17,,,"2042-08-15-0.02750"
"2026-08-03","2042-08-15",0.03375,80.575,80.6375,0.868,,,"2042-08-15-0.03375"
"2026-08-03","2042-11-15",0.0275,73.29375,73.35625,0.844,,,"2042-11-15-0.02750"
