asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-03","2026-06-15",0.04125,100.21875,100.25,-0.002,,,"2026-06-15-0.04125"
"2025-11-03","2026-06-30",0.00875,98.1125,98.14375,0.002,,,"2026-06-30-0.00875"
"2025-11-03","2026-06-30",0.01875,98.75625,98.7875,0.002,,,"2026-06-30-0.01875"
"2025-11-03","2026-06-30",0.04625,100.50625,100.5375,0,,,"2026-06-30-0.04625"
"2025-11-03","2026-07-15",0.045,100.4875,100.51875,0,,,"2026-07-15-0.04500"
"2025-11-03","2026-07-31",0.00625,97.70625,97.7375,0.002,,,"2026-07-31-0.00625"
"2025-11-03","2026-07-31",0.01875,98.625,98.65625,0.004,,,"2026-07-31-0.01875"
"2025-11-03","2026-07-31",0.04375,100.41875,100.45,0.002,,,"2026-07-31-0.04375"
"2025-11-03","2026-08-15",0.015,98.25625,98.2875,0.006,,,"2026-08-15-0.01500"
"2025-11-03","2026-08-15",0.04375,100.46875,100.5,0.004,,,"2026-08-15-0.04375"
"2025-11-03","2026-08-15",0.0675,102.1875,102.21875,-0.002,,,"2026-08-15-0.06750"
"2025-11-03","2026-08-31",0.0075,97.58125,97.6125,0.002,,,"2026-08-31-0.00750"
"2025-11-03","2026-08-31",0.01375,98.08125,98.1125,0.002,,,"2026-08-31-0.01375"
"2025-11-03","2026-08-31",0.0375,99.975,100.00625,0.002,,,"2026-08-31-0.03750"
"2025-11-03","2026-09-15",0.04625,100.70625,100.7375,-0.004,,,"2026-09-15-0.04625"
"2025-11-03","2026-09-30",0.00875,97.45625,97.4875,0.004,,,"2026-09-30-0.00875"
"2025-11-03","2026-09-30",0.01625,98.1125,98.14375,0.002,,,"2026-09-30-0.01625"
"2025-11-03","2026-09-30",0.035,99.7625,99.79375,0.002,,,"2026-09-30-0.03500"
"2025-11-03","2026-10-15",0.04625,100.8,100.83125,0,,,"2026-10-15-0.04625"
"2025-11-03","2026-10-31",0.01125,97.45625,97.4875,0.002,,,"2026-10-31-0.01125"
"2025-11-03","2026-10-31",0.01625,97.9375,97.96875,0.004,,,"2026-10-31-0.01625"
"2025-11-03","2026-10-31",0.04125,100.35,100.38125,0,,,"2026-10-31-0.04125"
"2025-11-03","2026-11-15",0.02,98.25,98.28125,0.004,,,"2026-11-15-0.02000"
"2025-11-03","2026-11-15",0.04625,100.875,100.90625,0.004,,,"2026-11-15-0.04625"
"2025-11-03","2026-11-15",0.065,102.9875,103.01875,-0.686,,,"2026-11-15-0.06500"
"2025-11-03","2026-11-30",0.0125,97.425,97.45625,0.004,,,"2026-11-30-0.01250"
"2025-11-03","2026-11-30",0.01625,97.8125,97.84375,0.004,,,"2026-11-30-0.01625"
"2025-11-03","2026-11-30",0.0425,100.5375,100.56875,0,,,"2026-11-30-0.04250"
"2025-11-03","2026-12-15",0.04375,100.69375,100.725,0.002,,,"2026-12-15-0.04375"
"2025-11-03","2026-12-31",0.0125,97.23125,97.2625,0.004,,,"2026-12-31-0.01250"
"2025-11-03","2026-12-31",0.0175,97.8,97.83125,0.002,,,"2026-12-31-0.01750"
"2025-11-03","2026-12-31",0.0425,100.59375,100.625,0.004,,,"2026-12-31-0.04250"
"2025-11-03","2027-01-15",0.04,100.34375,100.375,0.004,,,"2027-01-15-0.04000"
"2025-11-03","2027-01-31",0.015,97.35625,97.3875,0.002,,,"2027-01-31-0.01500"
"2025-11-03","2027-01-31",0.04125,100.50625,100.5375,0,,,"2027-01-31-0.04125"
"2025-11-03","2027-02-15",0.0225,98.23125,98.2625,0.004,,,"2027-02-15-0.02250"
"2025-11-03","2027-02-15",0.04125,100.54375,100.575,0,,,"2027-02-15-0.04125"
"2025-11-03","2027-02-15",0.06625,103.8125,103.84375,-0.002,,,"2027-02-15-0.06625"
"2025-11-03","2027-02-28",0.01125,96.75,96.78125,0.006,,,"2027-02-28-0.01125"
"2025-11-03","2027-02-28",0.01875,97.7,97.73125,0.002,,,"2027-02-28-0.01875"
"2025-11-03","2027-02-28",0.04125,100.5625,100.59375,0,,,"2027-02-28-0.04125"
"2025-11-03","2027-03-15",0.0425,100.78125,100.8125,0.004,,,"2027-03-15-0.04250"
"2025-11-03","2027-03-31",0.00625,95.89375,95.925,0.004,,,"2027-03-31-0.00625"
"2025-11-03","2027-03-31",0.025,98.41875,98.45,0.002,,,"2027-03-31-0.02500"
"2025-11-03","2027-03-31",0.03875,100.29375,100.325,0.002,,,"2027-03-31-0.03875"
"2025-11-03","2027-04-15",0.045,101.175,101.20625,0.002,,,"2027-04-15-0.04500"
"2025-11-03","2027-04-30",0.005,95.475,95.50625,0.006,,,"2027-04-30-0.00500"
"2025-11-03","2027-04-30",0.0275,98.70625,98.7375,0.002,,,"2027-04-30-0.02750"
"2025-11-03","2027-04-30",0.0375,100.1375,100.16875,0,,,"2027-04-30-0.03750"
"2025-11-03","2027-05-15",0.02375,98.125,98.15625,0.006,,,"2027-05-15-0.02375"
"2025-11-03","2027-05-15",0.045,101.2375,101.26875,0.002,,,"2027-05-15-0.04500"
"2025-11-03","2027-05-31",0.005,95.25,95.28125,0.01,,,"2027-05-31-0.00500"
"2025-11-03","2027-05-31",0.02625,98.4375,98.46875,0.004,,,"2027-05-31-0.02625"
"2025-11-03","2027-05-31",0.03875,100.35,100.38125,0.002,,,"2027-05-31-0.03875"
"2025-11-03","2027-06-15",0.04625,101.53125,101.5625,0,,,"2027-06-15-0.04625"
"2025-11-03","2027-06-30",0.005,95.01875,95.05,0.004,,,"2027-06-30-0.00500"
"2025-11-03","2027-06-30",0.0325,99.39375,99.425,0.002,,,"2027-06-30-0.03250"
"2025-11-03","2027-06-30",0.0375,100.1875,100.21875,0,,,"2027-06-30-0.03750"
"2025-11-03","2027-07-15",0.04375,101.20625,101.2375,0,,,"2027-07-15-0.04375"
"2025-11-03","2027-07-31",0.00375,94.5625,94.59375,0.006,,,"2027-07-31-0.00375"
"2025-11-03","2027-07-31",0.0275,98.5125,98.54375,0.002,,,"2027-07-31-0.02750"
"2025-11-03","2027-07-31",0.03875,100.4125,100.44375,0.002,,,"2027-07-31-0.03875"
"2025-11-03","2027-08-15",0.0225,97.65625,97.6875,0.004,,,"2027-08-15-0.02250"
"2025-11-03","2027-08-15",0.0375,100.2,100.23125,0.002,,,"2027-08-15-0.03750"
"2025-11-03","2027-08-15",0.06375,104.69375,104.725,0,,,"2027-08-15-0.06375"
"2025-11-03","2027-08-31",0.005,94.54375,94.575,0.004,,,"2027-08-31-0.00500"
"2025-11-03","2027-08-31",0.03125,99.13125,99.1625,0.002,,,"2027-08-31-0.03125"
"2025-11-03","2027-08-31",0.03625,100.01875,100.05,0.004,,,"2027-08-31-0.03625"
"2025-11-03","2027-09-15",0.03375,99.5625,99.59375,0,,,"2027-09-15-0.03375"
"2025-11-03","2027-09-30",0.00375,94.10625,94.1375,0.004,,,"2027-09-30-0.00375"
"2025-11-03","2027-09-30",0.035,99.79375,99.825,0.002,,,"2027-09-30-0.03500"
"2025-11-03","2027-09-30",0.04125,100.9375,100.96875,0.004,,,"2027-09-30-0.04125"
"2025-11-03","2027-10-15",0.03875,100.5,100.53125,0.006,,,"2027-10-15-0.03875"
"2025-11-03","2027-10-31",0.005,94.08125,94.1125,0.006,,,"2027-10-31-0.00500"
"2025-11-03","2027-10-31",0.035,99.79063,99.825,0.003,,,"2027-10-31-0.03500"
"2025-11-03","2027-10-31",0.04125,101,101.03125,0.686,,,"2027-10-31-0.04125"
"2025-11-03","2027-11-15",0.0225,97.3625,97.39375,0.002,,,"2027-11-15-0.02250"
"2025-11-03","2027-11-15",0.04125,101,101.03125,0.684,,,"2027-11-15-0.04125"
"2025-11-03","2027-11-15",0.06125,104.90625,104.9375,0,,,"2027-11-15-0.06125"
"2025-11-03","2027-11-30",0.00625,94.10625,94.1375,0.004,,,"2027-11-30-0.00625"
"2025-11-03","2027-11-30",0.03875,100.5375,100.56875,0.002,,,"2027-11-30-0.03875"
"2025-11-03","2027-12-15",0.04,100.81875,100.85,0.002,,,"2027-12-15-0.04000"
"2025-11-03","2027-12-31",0.00625,93.875,93.90625,0.006,,,"2027-12-31-0.00625"
"2025-11-03","2027-12-31",0.03875,100.5625,100.59375,0.004,,,"2027-12-31-0.03875"
"2025-11-03","2028-01-15",0.0425,101.33125,101.3625,0.002,,,"2028-01-15-0.04250"
"2025-11-03","2028-01-31",0.0075,93.91875,93.95,0.004,,,"2028-01-31-0.00750"
"2025-11-03","2028-01-31",0.035,99.78125,99.8125,0.006,,,"2028-01-31-0.03500"
"2025-11-03","2028-02-15",0.0275,98.14375,98.175,0.004,,,"2028-02-15-0.02750"
"2025-11-03","2028-02-15",0.0425,101.3875,101.41875,0.002,,,"2028-02-15-0.04250"
"2025-11-03","2028-02-29",0.01125,94.53125,94.5625,0.006,,,"2028-02-29-0.01125"
"2025-11-03","2028-02-29",0.04,100.88125,100.9125,0.002,,,"2028-02-29-0.04000"
"2025-11-03","2028-03-15",0.03875,100.64375,100.675,0.002,,,"2028-03-15-0.03875"
"2025-11-03","2028-03-31",0.0125,94.6125,94.64375,0.004,,,"2028-03-31-0.01250"
"2025-11-03","2028-03-31",0.03625,100.0625,100.09375,0.004,,,"2028-03-31-0.03625"
"2025-11-03","2028-04-15",0.0375,100.325,100.35625,0.002,,,"2028-04-15-0.03750"
"2025-11-03","2028-04-30",0.0125,94.425,94.45625,0.004,,,"2028-04-30-0.01250"
"2025-11-03","2028-04-30",0.035,99.75625,99.7875,0.002,,,"2028-04-30-0.03500"
"2025-11-03","2028-05-15",0.02875,98.25,98.28125,0.004,,,"2028-05-15-0.02875"
"2025-11-03","2028-05-15",0.0375,100.35,100.38125,0.002,,,"2028-05-15-0.03750"
"2025-11-03","2028-05-31",0.0125,94.25,94.28125,0.006,,,"2028-05-31-0.01250"
"2025-11-03","2028-05-31",0.03625,100.05,100.08125,0.002,,,"2028-05-31-0.03625"
"2025-11-03","2028-06-15",0.03875,100.675,100.70625,0.002,,,"2028-06-15-0.03875"
"2025-11-03","2028-06-30",0.0125,94.06875,94.1,0.002,,,"2028-06-30-0.01250"
"2025-11-03","2028-06-30",0.04,101,101.03125,0,,,"2028-06-30-0.04000"
"2025-11-03","2028-07-15",0.03875,100.66875,100.7,0.002,,,"2028-07-15-0.03875"
"2025-11-03","2028-07-31",0.01,93.25,93.28125,0.006,,,"2028-07-31-0.01000"
"2025-11-03","2028-07-31",0.04125,101.33125,101.3625,0.002,,,"2028-07-31-0.04125"
"2025-11-03","2028-08-15",0.02875,98.0625,98.09375,0.004,,,"2028-08-15-0.02875"
"2025-11-03","2028-08-15",0.03625,100.0625,100.09375,0.004,,,"2028-08-15-0.03625"
"2025-11-03","2028-08-15",0.055,105.03125,105.0625,0,,,"2028-08-15-0.05500"
"2025-11-03","2028-08-31",0.01125,93.3875,93.41875,0.004,,,"2028-08-31-0.01125"
"2025-11-03","2028-08-31",0.04375,102.00625,102.0375,0,,,"2028-08-31-0.04375"
"2025-11-03","2028-09-15",0.03375,99.3625,99.39375,0,,,"2028-09-15-0.03375"
"2025-11-03","2028-09-30",0.0125,93.51875,93.55,0.002,,,"2028-09-30-0.01250"
"2025-11-03","2028-09-30",0.04625,102.7875,102.81875,0.002,,,"2028-09-30-0.04625"
"2025-11-03","2028-10-15",0.035,99.6875,99.72187,0.003,,,"2028-10-15-0.03500"
"2025-11-03","2028-10-31",0.01375,93.66875,93.71875,0.002,,,"2028-10-31-0.01375"
"2025-11-03","2028-10-31",0.04875,103.5125,103.5625,0,,,"2028-10-31-0.04875"
"2025-11-03","2028-11-15",0.03125,98.6,98.64375,0.002,,,"2028-11-15-0.03125"
"2025-11-03","2028-11-15",0.0525,104.58125,104.63125,0.002,,,"2028-11-15-0.05250"
"2025-11-03","2028-11-30",0.015,93.8625,93.9125,0.004,,,"2028-11-30-0.01500"
"2025-11-03","2028-11-30",0.04375,102.1625,102.20625,0.002,,,"2028-11-30-0.04375"
"2025-11-03","2028-12-31",0.01375,93.35625,93.40625,0.008,,,"2028-12-31-0.01375"
"2025-11-03","2028-12-31",0.0375,100.35,100.39375,0.002,,,"2028-12-31-0.03750"
"2025-11-03","2029-01-31",0.0175,94.28125,94.325,0.004,,,"2029-01-31-0.01750"
"2025-11-03","2029-01-31",0.04,101.1125,101.1625,0.002,,,"2029-01-31-0.04000"
"2025-11-03","2029-02-15",0.02625,96.89375,96.94375,0.002,,,"2029-02-15-0.02625"
"2025-11-03","2029-02-15",0.0525,105.15625,105.2,0.004,,,"2029-02-15-0.05250"
"2025-11-03","2029-02-28",0.01875,94.53125,94.575,0.006,,,"2029-02-28-0.01875"
"2025-11-03","2029-02-28",0.0425,101.90625,101.95,0,,,"2029-02-28-0.04250"
"2025-11-03","2029-03-31",0.02375,95.975,96.01875,0.002,,,"2029-03-31-0.02375"
"2025-11-03","2029-03-31",0.04125,101.5375,101.58125,0.002,,,"2029-03-31-0.04125"
"2025-11-03","2029-04-30",0.02875,97.4875,97.5375,0,,,"2029-04-30-0.02875"
"2025-11-03","2029-04-30",0.04625,103.175,103.225,0,,,"2029-04-30-0.04625"
"2025-11-03","2029-05-15",0.02375,95.81875,95.8625,0.006,,,"2029-05-15-0.02375"
"2025-11-03","2029-05-31",0.0275,97.00625,97.05,0.002,,,"2029-05-31-0.02750"
"2025-11-03","2029-05-31",0.045,102.8,102.85,0,,,"2029-05-31-0.04500"
"2025-11-03","2029-06-30",0.0325,98.625,98.66875,0.004,,,"2029-06-30-0.03250"
"2025-11-03","2029-06-30",0.0425,102.01875,102.06875,0.002,,,"2029-06-30-0.04250"
"2025-11-03","2029-07-31",0.02625,96.40625,96.45,0.004,,,"2029-07-31-0.02625"
"2025-11-03","2029-07-31",0.04,101.1625,101.20625,0.002,,,"2029-07-31-0.04000"
"2025-11-03","2029-08-15",0.01625,93.00625,93.05,0.002,,,"2029-08-15-0.01625"
"2025-11-03","2029-08-15",0.06125,108.59375,108.6375,0,,,"2029-08-15-0.06125"
"2025-11-03","2029-08-31",0.03125,98.0625,98.10625,0,,,"2029-08-31-0.03125"
"2025-11-03","2029-08-31",0.03625,99.84375,99.8875,0.004,,,"2029-08-31-0.03625"
"2025-11-03","2029-09-30",0.035,99.3875,99.4375,0.002,,,"2029-09-30-0.03500"
"2025-11-03","2029-09-30",0.03875,100.75,100.79375,0.006,,,"2029-09-30-0.03875"
"2025-11-03","2029-10-31",0.04,101.19375,101.2375,0.002,,,"2029-10-31-0.04000"
"2025-11-03","2029-10-31",0.04125,101.64375,101.69375,0.002,,,"2029-10-31-0.04125"
"2025-11-03","2029-11-15",0.0175,92.9875,93.0375,0.004,,,"2029-11-15-0.01750"
"2025-11-03","2029-11-30",0.03875,100.7375,100.7875,0.004,,,"2029-11-30-0.03875"
"2025-11-03","2029-11-30",0.04125,101.66875,101.71875,0.004,,,"2029-11-30-0.04125"
"2025-11-03","2029-12-31",0.03875,100.725,100.76875,0.002,,,"2029-12-31-0.03875"
"2025-11-03","2029-12-31",0.04375,102.64375,102.69375,0.006,,,"2029-12-31-0.04375"
"2025-11-03","2030-01-31",0.035,99.28125,99.325,0.006,,,"2030-01-31-0.03500"
"2025-11-03","2030-01-31",0.0425,102.175,102.225,0.002,,,"2030-01-31-0.04250"
"2025-11-03","2030-02-15",0.015,91.45625,91.50625,0.004,,,"2030-02-15-0.01500"
"2025-11-03","2030-02-28",0.04,101.23125,101.28125,0.004,,,"2030-02-28-0.04000"
"2025-11-03","2030-03-31",0.03625,99.71875,99.7625,0.004,,,"2030-03-31-0.03625"
"2025-11-03","2030-03-31",0.04,101.225,101.26875,0.006,,,"2030-03-31-0.04000"
"2025-11-03","2030-04-30",0.035,99.19375,99.2375,0.006,,,"2030-04-30-0.03500"
"2025-11-03","2030-04-30",0.03875,100.725,100.76875,0.006,,,"2030-04-30-0.03875"
"2025-11-03","2030-05-15",0.00625,87.28125,87.325,0.008,,,"2030-05-15-0.00625"
"2025-11-03","2030-05-15",0.0625,110.50625,110.55,0.002,,,"2030-05-15-0.06250"
"2025-11-03","2030-05-31",0.0375,100.1875,100.23125,0.006,,,"2030-05-31-0.03750"
"2025-11-03","2030-05-31",0.04,101.2625,101.3125,0.002,,,"2030-05-31-0.04000"
"2025-11-03","2030-06-30",0.0375,100.16875,100.21875,0.012,,,"2030-06-30-0.03750"
"2025-11-03","2030-06-30",0.03875,100.71875,100.7625,0.006,,,"2030-06-30-0.03875"
"2025-11-03","2030-07-31",0.03875,100.7,100.75,0.004,,,"2030-07-31-0.03875"
"2025-11-03","2030-07-31",0.04,101.20625,101.25625,0.004,,,"2030-07-31-0.04000"
"2025-11-03","2030-08-15",0.00625,86.55,86.6,0.006,,,"2030-08-15-0.00625"
"2025-11-03","2030-08-31",0.03625,99.6125,99.6625,0.004,,,"2030-08-31-0.03625"
"2025-11-03","2030-08-31",0.04125,101.7875,101.83125,0.02,,,"2030-08-31-0.04125"
"2025-11-03","2030-09-30",0.03625,99.58125,99.63125,0.004,,,"2030-09-30-0.03625"
"2025-11-03","2030-09-30",0.04625,104,104.04375,0.686,,,"2030-09-30-0.04625"
"2025-11-03","2030-10-31",0.03625,99.56875,99.61563,0.002,,,"2030-10-31-0.03625"
"2025-11-03","2030-10-31",0.04875,105.1875,105.23125,0.006,,,"2030-10-31-0.04875"
"2025-11-03","2030-11-15",0.00875,87.05,87.1,0.01,,,"2030-11-15-0.00875"
"2025-11-03","2030-11-30",0.04375,102.91875,102.96875,0.004,,,"2030-11-30-0.04375"
"2025-11-03","2030-12-31",0.0375,100.0375,100.08125,0.002,,,"2030-12-31-0.03750"
"2025-11-03","2031-01-31",0.04,101.175,101.225,0.004,,,"2031-01-31-0.04000"
"2025-11-03","2031-02-15",0.01125,87.7375,87.7875,0.004,,,"2031-02-15-0.01125"
"2025-11-03","2031-02-15",0.05375,107.675,107.725,0.004,,,"2031-02-15-0.05375"
"2025-11-03","2031-02-28",0.0425,102.375,102.41875,0.006,,,"2031-02-28-0.04250"
"2025-11-03","2031-03-31",0.04125,101.75,101.79375,0.006,,,"2031-03-31-0.04125"
"2025-11-03","2031-04-30",0.04625,104.20625,104.25625,0.002,,,"2031-04-30-0.04625"
"2025-11-03","2031-05-15",0.01625,89.3625,89.4125,0.006,,,"2031-05-15-0.01625"
"2025-11-03","2031-05-31",0.04625,104.21875,104.2625,0.004,,,"2031-05-31-0.04625"
"2025-11-03","2031-06-30",0.0425,102.34375,102.3875,0.004,,,"2031-06-30-0.04250"
"2025-11-03","2031-07-31",0.04125,101.6875,101.73125,0.004,,,"2031-07-31-0.04125"
"2025-11-03","2031-08-15",0.0125,86.8625,86.9125,0.006,,,"2031-08-15-0.01250"
"2025-11-03","2031-08-31",0.0375,99.70625,99.75625,0.002,,,"2031-08-31-0.03750"
"2025-11-03","2031-09-30",0.03625,99.0125,99.0625,0.002,,,"2031-09-30-0.03625"
"2025-11-03","2031-10-31",0.04125,101.6375,101.6875,0,,,"2031-10-31-0.04125"
"2025-11-03","2031-11-15",0.01375,86.90625,86.95,0.006,,,"2031-11-15-0.01375"
"2025-11-03","2031-11-30",0.04125,101.58125,101.63125,0,,,"2031-11-30-0.04125"
"2025-11-03","2031-12-31",0.045,103.6125,103.6625,0.002,,,"2031-12-31-0.04500"
"2025-11-03","2032-01-31",0.04375,102.925,102.975,0,,,"2032-01-31-0.04375"
"2025-11-03","2032-02-15",0.01875,89.075,89.125,0.008,,,"2032-02-15-0.01875"
"2025-11-03","2032-02-29",0.04125,101.5375,101.58125,0,,,"2032-02-29-0.04125"
"2025-11-03","2032-03-31",0.04125,101.51875,101.56875,0,,,"2032-03-31-0.04125"
"2025-11-03","2032-04-30",0.04,100.7875,100.83125,0,,,"2032-04-30-0.04000"
"2025-11-03","2032-05-15",0.02875,94.2625,94.3125,-0.006,,,"2032-05-15-0.02875"
"2025-11-03","2032-05-31",0.04125,101.45,101.5,0,,,"2032-05-31-0.04125"
"2025-11-03","2032-06-30",0.04,100.725,100.76875,0,,,"2032-06-30-0.04000"
"2025-11-03","2032-07-31",0.04,100.6625,100.70625,0,,,"2032-07-31-0.04000"
"2025-11-03","2032-08-15",0.0275,93.23125,93.28125,0.004,,,"2032-08-15-0.02750"
"2025-11-03","2032-08-31",0.03875,99.91875,99.96875,0,,,"2032-08-31-0.03875"
"2025-11-03","2032-09-30",0.03875,99.875,99.91875,-0.002,,,"2032-09-30-0.03875"
"2025-11-03","2032-10-31",0.0375,99.075,99.125,-0.001,,,"2032-10-31-0.03750"
"2025-11-03","2032-11-15",0.04125,101.35,101.4125,-0.008,,,"2032-11-15-0.04125"
"2025-11-03","2033-02-15",0.035,97.325,97.3875,-0.002,,,"2033-02-15-0.03500"
"2025-11-03","2033-05-15",0.03375,96.35,96.4125,0.002,,,"2033-05-15-0.03375"
"2025-11-03","2033-08-15",0.03875,99.44375,99.50625,0,,,"2033-08-15-0.03875"
"2025-11-03","2033-11-15",0.045,103.59375,103.65625,-0.002,,,"2033-11-15-0.04500"
"2025-11-03","2034-02-15",0.04,100.00625,100.06875,-0.002,,,"2034-02-15-0.04000"
"2025-11-03","2034-05-15",0.04375,102.5375,102.6,-0.018,,,"2034-05-15-0.04375"
"2025-11-03","2034-08-15",0.03875,98.76875,98.83125,-0.008,,,"2034-08-15-0.03875"
"2025-11-03","2034-11-15",0.0425,101.4375,101.5,-0.006,,,"2034-11-15-0.04250"
"2025-11-03","2035-02-15",0.04625,104.225,104.2875,-0.008,,,"2035-02-15-0.04625"
"2025-11-03","2035-05-15",0.0425,101.2375,101.3,-0.014,,,"2035-05-15-0.04250"
"2025-11-03","2035-08-15",0.0425,101.1125,101.175,-0.018,,,"2035-08-15-0.04250"
"2025-11-03","2036-02-15",0.045,103.60625,103.66875,-0.018,,,"2036-02-15-0.04500"
"2025-11-03","2037-02-15",0.0475,105.39375,105.45625,-0.02,,,"2037-02-15-0.04750"
"2025-11-03","2037-05-15",0.05,107.63125,107.69375,-0.022,,,"2037-05-15-0.05000"
"2025-11-03","2038-02-15",0.04375,101.3625,101.425,-0.02,,,"2038-02-15-0.04375"
"2025-11-03","2038-05-15",0.045,102.5375,102.6,-0.028,,,"2038-05-15-0.04500"
"2025-11-03","2039-02-15",0.035,91.9125,91.975,-0.022,,,"2039-02-15-0.03500"
"2025-11-03","2039-05-15",0.0425,98.85,98.9125,-0.028,,,"2039-05-15-0.04250"
"2025-11-03","2039-08-15",0.045,101.1125,101.175,-0.034,,,"2039-08-15-0.04500"
"2025-11-03","2039-11-15",0.04375,99.5625,99.625,-0.032,,,"2039-11-15-0.04375"
"2025-11-03","2040-02-15",0.04625,102.09375,102.15625,-0.042,,,"2040-02-15-0.04625"
"2025-11-03","2040-05-15",0.01125,64.1375,64.2,-0.038,,,"2040-05-15-0.01125"
"2025-11-03","2040-05-15",0.04375,99.2875,99.35,-0.028,,,"2040-05-15-0.04375"
"2025-11-03","2040-08-15",0.01125,63.50625,63.56875,-0.02,,,"2040-08-15-0.01125"
"2025-11-03","2040-08-15",0.03875,93.59375,93.65625,-0.042,,,"2040-08-15-0.03875"
"2025-11-03","2040-11-15",0.01375,65.675,65.7375,-0.044,,,"2040-11-15-0.01375"
"2025-11-03","2040-11-15",0.0425,97.475,97.5375,-0.048,,,"2040-11-15-0.04250"
"2025-11-03","2041-02-15",0.01875,70.675,70.7375,-0.046,,,"2041-02-15-0.01875"
"2025-11-03","2041-02-15",0.0475,102.9125,102.975,-0.72,,,"2041-02-15-0.04750"
"2025-11-03","2041-05-15",0.0225,74.5,74.5625,-0.03,,,"2041-05-15-0.02250"
"2025-11-03","2041-05-15",0.04375,98.53125,98.59375,-0.052,,,"2041-05-15-0.04375"
"2025-11-03","2041-08-15",0.0175,68.28125,68.34375,-0.044,,,"2041-08-15-0.01750"
"2025-11-03","2041-08-15",0.0375,91.175,91.2375,-0.046,,,"2041-08-15-0.03750"
"2025-11-03","2041-11-15",0.03125,83.75,83.8125,-0.036,,,"2041-11-15-0.03125"
"2025-11-03","2041-11-30",0.02,70.6875,70.75,-0.034,,,"2041-11-30-0.02000"
"2025-11-03","2042-02-15",0.02375,74.5375,74.6,-0.044,,,"2042-02-15-0.02375"
"2025-11-03","2042-02-15",0.03125,83.33125,83.39375,-0.036,,,"2042-02-15-0.03125"
"2025-11-03","2042-05-15",0.03,81.55,81.6125,-0.04,,,"2042-05-15-0.03000"
"2025-11-03","2042-05-15",0.0325,84.5375,84.6,-0.04,,,"2042-05-15-0.03250"
"2025-11-03","2042-08-15",0.0275,78.25625,78.31875,-0.038,,,"2042-08-15-0.02750"
"2025-11-03","2042-08-15",0.03375,85.69375,85.75625,-0.054,,,"2042-08-15-0.03375"
