asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-17","2028-02-15",0.0275,97.84375,97.875,-0.002,,,"2028-02-15-0.02750"
"2026-07-17","2028-02-15",0.0425,100.1125,100.14375,-0.008,,,"2028-02-15-0.04250"
"2026-07-17","2028-02-29",0.01125,95.28125,95.3125,0,,,"2028-02-29-0.01125"
"2026-07-17","2028-02-29",0.03375,98.7875,98.81875,0,,,"2028-02-29-0.03375"
"2026-07-17","2028-02-29",0.04,99.73125,99.7625,-0.006,,,"2028-02-29-0.04000"
"2026-07-17","2028-03-15",0.03875,99.5125,99.54375,-0.006,,,"2028-03-15-0.03875"
"2026-07-17","2028-03-31",0.0125,95.23125,95.2625,0,,,"2028-03-31-0.01250"
"2026-07-17","2028-03-31",0.03625,99.09375,99.125,-0.004,,,"2028-03-31-0.03625"
"2026-07-17","2028-03-31",0.03875,99.50625,99.5375,-0.008,,,"2028-03-31-0.03875"
"2026-07-17","2028-04-15",0.0375,99.2625,99.29375,-0.008,,,"2028-04-15-0.03750"
"2026-07-17","2028-04-30",0.0125,95.0125,95.04375,0,,,"2028-04-30-0.01250"
"2026-07-17","2028-04-30",0.035,98.83125,98.8625,-0.004,,,"2028-04-30-0.03500"
"2026-07-17","2028-04-30",0.0375,99.2625,99.29375,-0.008,,,"2028-04-30-0.03750"
"2026-07-17","2028-05-15",0.02875,97.73125,97.7625,0,,,"2028-05-15-0.02875"
"2026-07-17","2028-05-15",0.0375,99.23125,99.2625,-0.008,,,"2028-05-15-0.03750"
"2026-07-17","2028-05-31",0.0125,94.7875,94.81875,-0.002,,,"2028-05-31-0.01250"
"2026-07-17","2028-05-31",0.03625,99.00625,99.0375,-0.008,,,"2028-05-31-0.03625"
"2026-07-17","2028-05-31",0.04,99.66875,99.7,-0.008,,,"2028-05-31-0.04000"
"2026-07-17","2028-06-15",0.03875,99.41875,99.45,-0.01,,,"2028-06-15-0.03875"
"2026-07-17","2028-06-30",0.0125,94.56875,94.6,0,,,"2028-06-30-0.01250"
"2026-07-17","2028-06-30",0.04,99.64375,99.675,-0.008,,,"2028-06-30-0.04000"
"2026-07-17","2028-06-30",0.04125,99.89062,99.925,-0.01,,,"2028-06-30-0.04125"
"2026-07-17","2028-07-15",0.03875,99.3875,99.41875,-0.008,,,"2028-07-15-0.03875"
"2026-07-17","2028-07-31",0.01,93.84375,93.875,0,,,"2028-07-31-0.01000"
"2026-07-17","2028-07-31",0.04125,99.88125,99.9125,-0.008,,,"2028-07-31-0.04125"
"2026-07-17","2028-08-15",0.02875,97.39375,97.425,-0.006,,,"2028-08-15-0.02875"
"2026-07-17","2028-08-15",0.03625,98.875,98.90625,-0.006,,,"2028-08-15-0.03625"
"2026-07-17","2028-08-15",0.055,102.53125,102.5625,-0.012,,,"2028-08-15-0.05500"
"2026-07-17","2028-08-31",0.01125,93.85,93.88125,0,,,"2028-08-31-0.01125"
"2026-07-17","2028-08-31",0.04375,100.35,100.38125,-0.01,,,"2028-08-31-0.04375"
"2026-07-17","2028-09-15",0.03375,98.3,98.33125,-0.008,,,"2028-09-15-0.03375"
"2026-07-17","2028-09-30",0.0125,93.85,93.88125,-0.004,,,"2028-09-30-0.01250"
"2026-07-17","2028-09-30",0.04625,100.8875,100.91875,-0.01,,,"2028-09-30-0.04625"
"2026-07-17","2028-10-15",0.035,98.5125,98.54375,-0.008,,,"2028-10-15-0.03500"
"2026-07-17","2028-10-31",0.01375,93.89375,93.925,-0.004,,,"2028-10-31-0.01375"
"2026-07-17","2028-10-31",0.04875,101.4375,101.46875,-0.01,,,"2028-10-31-0.04875"
"2026-07-17","2028-11-15",0.03125,97.63125,97.6625,-0.004,,,"2028-11-15-0.03125"
"2026-07-17","2028-11-15",0.035,98.45,98.48125,-0.006,,,"2028-11-15-0.03500"
"2026-07-17","2028-11-15",0.0525,102.28125,102.3125,-0.012,,,"2028-11-15-0.05250"
"2026-07-17","2028-11-30",0.015,93.98125,94.0125,0,,,"2028-11-30-0.01500"
"2026-07-17","2028-11-30",0.04375,100.375,100.40625,-0.01,,,"2028-11-30-0.04375"
"2026-07-17","2028-12-15",0.035,98.40625,98.4375,-0.004,,,"2028-12-15-0.03500"
"2026-07-17","2028-12-31",0.01375,93.4875,93.51875,0,,,"2028-12-31-0.01375"
"2026-07-17","2028-12-31",0.0375,98.9375,98.96875,-0.006,,,"2028-12-31-0.03750"
"2026-07-17","2029-01-15",0.035,98.34375,98.375,-0.004,,,"2029-01-15-0.03500"
"2026-07-17","2029-01-31",0.0175,94.1375,94.16875,0.002,,,"2029-01-31-0.01750"
"2026-07-17","2029-01-31",0.04,99.50625,99.5375,-0.004,,,"2029-01-31-0.04000"
"2026-07-17","2029-02-15",0.02625,96.1875,96.21875,-0.002,,,"2029-02-15-0.02625"
"2026-07-17","2029-02-15",0.035,98.29375,98.325,-0.006,,,"2029-02-15-0.03500"
"2026-07-17","2029-02-15",0.0525,102.75625,102.7875,-0.008,,,"2029-02-15-0.05250"
"2026-07-17","2029-02-28",0.01875,94.29375,94.325,0.002,,,"2029-02-28-0.01875"
"2026-07-17","2029-02-28",0.0425,100.125,100.15625,-0.004,,,"2029-02-28-0.04250"
"2026-07-17","2029-03-15",0.035,98.25625,98.2875,-0.002,,,"2029-03-15-0.03500"
"2026-07-17","2029-03-31",0.02375,95.35625,95.3875,0,,,"2029-03-31-0.02375"
"2026-07-17","2029-03-31",0.04125,99.7875,99.81875,-0.004,,,"2029-03-31-0.04125"
"2026-07-17","2029-04-15",0.03875,99.14375,99.175,-0.004,,,"2029-04-15-0.03875"
"2026-07-17","2029-04-30",0.02875,96.5375,96.56875,0,,,"2029-04-30-0.02875"
"2026-07-17","2029-04-30",0.04625,101.09375,101.125,-0.002,,,"2029-04-30-0.04625"
"2026-07-17","2029-05-15",0.02375,95.1875,95.21875,0.004,,,"2029-05-15-0.02375"
"2026-07-17","2029-05-15",0.03875,99.12812,99.15938,-0.002,,,"2029-05-15-0.03875"
"2026-07-17","2029-05-31",0.0275,96.1,96.13125,0.002,,,"2029-05-31-0.02750"
"2026-07-17","2029-05-31",0.045,100.78125,100.8125,-0.002,,,"2029-05-31-0.04500"
"2026-07-17","2029-06-15",0.04125,99.78125,99.8125,-0.002,,,"2029-06-15-0.04125"
"2026-07-17","2029-06-30",0.0325,97.35,97.38125,-0.002,,,"2029-06-30-0.03250"
"2026-07-17","2029-06-30",0.0425,100.08125,100.1125,-0.008,,,"2029-06-30-0.04250"
"2026-07-17","2029-07-15",0.04125,99.75625,99.79063,-0.002,,,"2029-07-15-0.04125"
"2026-07-17","2029-07-31",0.02625,95.5125,95.5625,-0.002,,,"2029-07-31-0.02625"
"2026-07-17","2029-07-31",0.04,99.3875,99.4375,0,,,"2029-07-31-0.04000"
"2026-07-17","2029-08-15",0.01625,92.65625,92.7,0.006,,,"2029-08-15-0.01625"
"2026-07-17","2029-08-15",0.06125,105.425,105.475,-0.006,,,"2029-08-15-0.06125"
"2026-07-17","2029-08-31",0.03125,96.84375,96.8875,0.004,,,"2029-08-31-0.03125"
"2026-07-17","2029-08-31",0.03625,98.28125,98.325,0,,,"2029-08-31-0.03625"
"2026-07-17","2029-09-30",0.035,97.8625,97.9125,0.002,,,"2029-09-30-0.03500"
"2026-07-17","2029-09-30",0.03875,98.95625,99.00625,0,,,"2029-09-30-0.03875"
"2026-07-17","2029-10-31",0.04,99.3,99.35,0.002,,,"2029-10-31-0.04000"
"2026-07-17","2029-10-31",0.04125,99.6875,99.73125,0.004,,,"2029-10-31-0.04125"
"2026-07-17","2029-11-15",0.0175,92.45,92.5,0.008,,,"2029-11-15-0.01750"
"2026-07-17","2029-11-30",0.03875,98.875,98.91875,0.004,,,"2029-11-30-0.03875"
"2026-07-17","2029-11-30",0.04125,99.6625,99.70625,0,,,"2029-11-30-0.04125"
"2026-07-17","2029-12-31",0.03875,98.84375,98.8875,0.004,,,"2029-12-31-0.03875"
"2026-07-17","2029-12-31",0.04375,100.45,100.5,0,,,"2029-12-31-0.04375"
"2026-07-17","2030-01-31",0.035,97.59375,97.6375,0.004,,,"2030-01-31-0.03500"
"2026-07-17","2030-01-31",0.0425,100.0375,100.08125,0.002,,,"2030-01-31-0.04250"
"2026-07-17","2030-02-15",0.015,91.0375,91.08125,0.01,,,"2030-02-15-0.01500"
"2026-07-17","2030-02-28",0.04,99.21875,99.2625,0.004,,,"2030-02-28-0.04000"
"2026-07-17","2030-03-31",0.03625,97.89375,97.94375,0.004,,,"2030-03-31-0.03625"
"2026-07-17","2030-03-31",0.04,99.1875,99.23125,0.004,,,"2030-03-31-0.04000"
"2026-07-17","2030-04-30",0.035,97.4125,97.45625,0.006,,,"2030-04-30-0.03500"
"2026-07-17","2030-04-30",0.03875,98.71875,98.7625,0.006,,,"2030-04-30-0.03875"
"2026-07-17","2030-05-15",0.00625,87.325,87.375,0.012,,,"2030-05-15-0.00625"
"2026-07-17","2030-05-15",0.0625,106.98125,107.03125,0.002,,,"2030-05-15-0.06250"
"2026-07-17","2030-05-31",0.0375,98.23125,98.28125,0.004,,,"2030-05-31-0.03750"
"2026-07-17","2030-05-31",0.04,99.1125,99.1625,0.004,,,"2030-05-31-0.04000"
"2026-07-17","2030-06-30",0.0375,98.1875,98.23125,0.008,,,"2030-06-30-0.03750"
"2026-07-17","2030-06-30",0.03875,98.64375,98.69375,0.004,,,"2030-06-30-0.03875"
"2026-07-17","2030-07-31",0.03875,98.60625,98.65625,0.008,,,"2030-07-31-0.03875"
"2026-07-17","2030-07-31",0.04,99.06875,99.1125,0.008,,,"2030-07-31-0.04000"
"2026-07-17","2030-08-15",0.00625,86.53125,86.575,0.014,,,"2030-08-15-0.00625"
"2026-07-17","2030-08-31",0.03625,97.60625,97.65625,0.008,,,"2030-08-31-0.03625"
"2026-07-17","2030-08-31",0.04125,99.5,99.54375,0.016,,,"2030-08-31-0.04125"
"2026-07-17","2030-09-30",0.03625,97.58125,97.63125,0.01,,,"2030-09-30-0.03625"
"2026-07-17","2030-09-30",0.04625,101.39375,101.44375,0.006,,,"2030-09-30-0.04625"
"2026-07-17","2030-10-31",0.03625,97.50625,97.55,0.01,,,"2030-10-31-0.03625"
"2026-07-17","2030-10-31",0.04875,102.35625,102.40625,0.008,,,"2030-10-31-0.04875"
"2026-07-17","2030-11-15",0.00875,86.75,86.79375,0.018,,,"2030-11-15-0.00875"
"2026-07-17","2030-11-30",0.035,96.96875,97.0125,0.014,,,"2030-11-30-0.03500"
"2026-07-17","2030-11-30",0.04375,100.40625,100.45,0.008,,,"2030-11-30-0.04375"
"2026-07-17","2030-12-31",0.03625,97.40625,97.45,0.01,,,"2030-12-31-0.03625"
"2026-07-17","2030-12-31",0.0375,97.89375,97.94375,0.012,,,"2030-12-31-0.03750"
"2026-07-17","2031-01-31",0.0375,97.8625,97.9125,0.012,,,"2031-01-31-0.03750"
"2026-07-17","2031-01-31",0.04,98.875,98.91875,0.014,,,"2031-01-31-0.04000"
"2026-07-17","2031-02-15",0.01125,87.13125,87.175,0.018,,,"2031-02-15-0.01125"
"2026-07-17","2031-02-15",0.05375,104.60625,104.65625,0.008,,,"2031-02-15-0.05375"
"2026-07-17","2031-02-28",0.035,96.8125,96.85625,0.014,,,"2031-02-28-0.03500"
"2026-07-17","2031-02-28",0.0425,99.90625,99.95,0.014,,,"2031-02-28-0.04250"
"2026-07-17","2031-03-31",0.03875,98.31875,98.3625,0.012,,,"2031-03-31-0.03875"
"2026-07-17","2031-03-31",0.04125,99.35625,99.40625,0.01,,,"2031-03-31-0.04125"
"2026-07-17","2031-04-30",0.03875,98.2875,98.33125,0.015,,,"2031-04-30-0.03875"
"2026-07-17","2031-04-30",0.04625,101.48125,101.53125,0.012,,,"2031-04-30-0.04625"
"2026-07-17","2031-05-15",0.01625,88.5375,88.58125,0.018,,,"2031-05-15-0.01625"
"2026-07-17","2031-05-31",0.04125,99.33125,99.38125,0.013,,,"2031-05-31-0.04125"
"2026-07-17","2031-05-31",0.04625,101.475,101.51875,0.012,,,"2031-05-31-0.04625"
"2026-07-17","2031-06-30",0.04125,99.325,99.37812,0.014,,,"2031-06-30-0.04125"
"2026-07-17","2031-06-30",0.0425,99.83125,99.88125,0.014,,,"2031-06-30-0.04250"
"2026-07-17","2031-07-31",0.04125,99.26875,99.31875,0.014,,,"2031-07-31-0.04125"
"2026-07-17","2031-08-15",0.0125,86.25625,86.3,0.022,,,"2031-08-15-0.01250"
"2026-07-17","2031-08-31",0.0375,97.53125,97.575,0.018,,,"2031-08-31-0.03750"
"2026-07-17","2031-09-30",0.03625,96.89375,96.94375,0.014,,,"2031-09-30-0.03625"
"2026-07-17","2031-10-31",0.04125,99.16875,99.21875,0.02,,,"2031-10-31-0.04125"
"2026-07-17","2031-11-15",0.01375,86.1375,86.1875,0.02,,,"2031-11-15-0.01375"
"2026-07-17","2031-11-30",0.04125,99.13125,99.175,0.02,,,"2031-11-30-0.04125"
"2026-07-17","2031-12-31",0.045,100.9125,100.95625,0.018,,,"2031-12-31-0.04500"
"2026-07-17","2032-01-31",0.04375,100.2875,100.33125,0.022,,,"2032-01-31-0.04375"
"2026-07-17","2032-02-15",0.01875,87.95625,88.00625,0.024,,,"2032-02-15-0.01875"
"2026-07-17","2032-02-29",0.04125,99.0375,99.08125,0.702,,,"2032-02-29-0.04125"
"2026-07-17","2032-03-31",0.04125,98.98125,99.03125,0.022,,,"2032-03-31-0.04125"
"2026-07-17","2032-04-30",0.04,98.31875,98.3625,0.022,,,"2032-04-30-0.04000"
"2026-07-17","2032-05-15",0.02875,92.51875,92.56875,0.024,,,"2032-05-15-0.02875"
"2026-07-17","2032-05-31",0.04125,98.90625,98.95,0.024,,,"2032-05-31-0.04125"
"2026-07-17","2032-06-30",0.04,98.21875,98.2625,0.026,,,"2032-06-30-0.04000"
"2026-07-17","2032-07-31",0.04,98.16875,98.21875,0.032,,,"2032-07-31-0.04000"
"2026-07-17","2032-08-15",0.0275,91.50625,91.55,0.026,,,"2032-08-15-0.02750"
"2026-07-17","2032-08-31",0.03875,97.45,97.5,0.024,,,"2032-08-31-0.03875"
"2026-07-17","2032-09-30",0.03875,97.375,97.41875,0.028,,,"2032-09-30-0.03875"
"2026-07-17","2032-10-31",0.0375,96.63125,96.675,0.026,,,"2032-10-31-0.03750"
"2026-07-17","2032-11-15",0.04125,98.69375,98.7375,0.03,,,"2032-11-15-0.04125"
"2026-07-17","2032-11-30",0.0375,96.59375,96.6375,0.034,,,"2032-11-30-0.03750"
"2026-07-17","2032-12-31",0.03875,97.23125,97.28125,0.03,,,"2032-12-31-0.03875"
"2026-07-17","2033-01-31",0.04,97.8625,97.9125,0.032,,,"2033-01-31-0.04000"
"2026-07-17","2033-02-15",0.035,94.98125,95.03125,0.03,,,"2033-02-15-0.03500"
"2026-07-17","2033-02-28",0.0375,96.4125,96.45625,0.032,,,"2033-02-28-0.03750"
"2026-07-17","2033-03-31",0.0425,99.225,99.26875,0.036,,,"2033-03-31-0.04250"
"2026-07-17","2033-04-30",0.04125,98.44063,98.48438,0.036,,,"2033-04-30-0.04125"
"2026-07-17","2033-05-15",0.03375,94.00625,94.05,0.712,,,"2033-05-15-0.03375"
"2026-07-17","2033-05-31",0.0425,99.15625,99.2,0.036,,,"2033-05-31-0.04250"
"2026-07-17","2033-06-30",0.0425,99.10625,99.15625,0.718,,,"2033-06-30-0.04250"
"2026-07-17","2033-08-15",0.03875,96.7625,96.825,0.04,,,"2033-08-15-0.03875"
"2026-07-17","2033-11-15",0.045,100.46875,100.53125,0.038,,,"2033-11-15-0.04500"
"2026-07-17","2034-02-15",0.04,97.16875,97.23125,0.04,,,"2034-02-15-0.04000"
"2026-07-17","2034-05-15",0.04375,99.5,99.5625,0.048,,,"2034-05-15-0.04375"
"2026-07-17","2034-08-15",0.03875,96.0125,96.075,0.73,,,"2034-08-15-0.03875"
"2026-07-17","2034-11-15",0.0425,98.40625,98.46875,0.054,,,"2034-11-15-0.04250"
"2026-07-17","2035-02-15",0.04625,100.95,101.0125,0.06,,,"2035-02-15-0.04625"
"2026-07-17","2035-05-15",0.0425,98.16875,98.23125,0.742,,,"2035-05-15-0.04250"
"2026-07-17","2035-08-15",0.0425,98.05,98.1125,0.744,,,"2035-08-15-0.04250"
"2026-07-17","2035-11-15",0.04,96.03125,96.09375,0.748,,,"2035-11-15-0.04000"
"2026-07-17","2036-02-15",0.04125,96.84375,96.90625,0.074,,,"2036-02-15-0.04125"
"2026-07-17","2036-02-15",0.045,100.45,100.5125,0.062,,,"2036-02-15-0.04500"
"2026-07-17","2036-05-15",0.04375,98.65625,98.71875,0.066,,,"2036-05-15-0.04375"
"2026-07-17","2037-02-15",0.0475,101.90625,101.96875,0.074,,,"2037-02-15-0.04750"
"2026-07-17","2037-05-15",0.05,104.0375,104.1,0.758,,,"2037-05-15-0.05000"
"2026-07-17","2038-02-15",0.04375,98.23125,98.29375,0.758,,,"2038-02-15-0.04375"
"2026-07-17","2038-05-15",0.045,99.075,99.1375,0.758,,,"2038-05-15-0.04500"
"2026-07-17","2039-02-15",0.035,88.9875,89.05,0.08,,,"2039-02-15-0.03500"
"2026-07-17","2039-05-15",0.0425,95.55,95.6125,0.082,,,"2039-05-15-0.04250"
"2026-07-17","2039-08-15",0.045,97.575,97.6375,0.092,,,"2039-08-15-0.04500"
"2026-07-17","2039-11-15",0.04375,96.06875,96.13125,0.766,,,"2039-11-15-0.04375"
"2026-07-17","2040-02-15",0.04625,98.34375,98.40625,0.086,,,"2040-02-15-0.04625"
"2026-07-17","2040-05-15",0.01125,62.44375,62.50625,0.078,,,"2040-05-15-0.01125"
"2026-07-17","2040-05-15",0.04375,95.6,95.6625,0.102,,,"2040-05-15-0.04375"
"2026-07-17","2040-08-15",0.01125,61.8125,61.875,0.086,,,"2040-08-15-0.01125"
"2026-07-17","2040-08-15",0.03875,90.1625,90.225,0.78,,,"2040-08-15-0.03875"
"2026-07-17","2040-11-15",0.01375,63.7875,63.85,0.086,,,"2040-11-15-0.01375"
"2026-07-17","2040-11-15",0.0425,93.75625,93.81875,0.102,,,"2040-11-15-0.04250"
"2026-07-17","2041-02-15",0.01875,68.45,68.5125,0.088,,,"2041-02-15-0.01875"
"2026-07-17","2041-02-15",0.0475,98.81875,98.88125,0.092,,,"2041-02-15-0.04750"
"2026-07-17","2041-05-15",0.0225,71.90625,71.96875,0.084,,,"2041-05-15-0.02250"
"2026-07-17","2041-05-15",0.04375,94.64375,94.70625,0.1,,,"2041-05-15-0.04375"
"2026-07-17","2041-08-15",0.0175,66.06875,66.13125,0.776,,,"2041-08-15-0.01750"
"2026-07-17","2041-08-15",0.0375,87.75,87.8125,0.106,,,"2041-08-15-0.03750"
"2026-07-17","2041-11-15",0.03125,80.56875,80.63125,0.09,,,"2041-11-15-0.03125"
"2026-07-17","2041-11-30",0.02,68.26875,68.33125,0.774,,,"2041-11-30-0.02000"
"2026-07-17","2042-02-15",0.02375,71.90625,71.96875,0.098,,,"2042-02-15-0.02375"
"2026-07-17","2042-02-15",0.03125,80.19375,80.25625,0.778,,,"2042-02-15-0.03125"
"2026-07-17","2042-05-15",0.03,78.4375,78.5,0.098,,,"2042-05-15-0.03000"
"2026-07-17","2042-05-15",0.0325,81.15625,81.21875,0.776,,,"2042-05-15-0.03250"
"2026-07-17","2042-08-15",0.0275,75.28125,75.34375,0.778,,,"2042-08-15-0.02750"
