asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-17","2026-04-30",0.04875,100.46875,100.5,0,,,"2026-04-30-0.04875"
"2025-11-17","2026-05-15",0.01625,98.96875,99,0.01,,,"2026-05-15-0.01625"
"2025-11-17","2026-05-15",0.03625,99.9125,99.94375,0.002,,,"2026-05-15-0.03625"
"2025-11-17","2026-05-31",0.0075,98.39375,98.425,0.002,,,"2026-05-31-0.00750"
"2025-11-17","2026-05-31",0.02125,99.1125,99.14375,0.002,,,"2026-05-31-0.02125"
"2025-11-17","2026-05-31",0.04875,100.56875,100.6,0,,,"2026-05-31-0.04875"
"2025-11-17","2026-06-15",0.04125,100.21875,100.25,0,,,"2026-06-15-0.04125"
"2025-11-17","2026-06-30",0.00875,98.225,98.25625,0.002,,,"2026-06-30-0.00875"
"2025-11-17","2026-06-30",0.01875,98.85,98.88125,0.002,,,"2026-06-30-0.01875"
"2025-11-17","2026-06-30",0.04625,100.50625,100.5375,0,,,"2026-06-30-0.04625"
"2025-11-17","2026-07-15",0.045,100.475,100.50625,0,,,"2026-07-15-0.04500"
"2025-11-17","2026-07-31",0.00625,97.83125,97.8625,0.002,,,"2026-07-31-0.00625"
"2025-11-17","2026-07-31",0.01875,98.71875,98.75,0.004,,,"2026-07-31-0.01875"
"2025-11-17","2026-07-31",0.04375,100.40625,100.4375,0,,,"2026-07-31-0.04375"
"2025-11-17","2026-08-15",0.015,98.35,98.38125,0.002,,,"2026-08-15-0.01500"
"2025-11-17","2026-08-15",0.04375,100.425,100.45625,0,,,"2026-08-15-0.04375"
"2025-11-17","2026-08-15",0.0675,102.06875,102.1,-0.008,,,"2026-08-15-0.06750"
"2025-11-17","2026-08-31",0.0075,97.70625,97.7375,0.004,,,"2026-08-31-0.00750"
"2025-11-17","2026-08-31",0.01375,98.16875,98.2,0.002,,,"2026-08-31-0.01375"
"2025-11-17","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2025-11-17","2026-09-15",0.04625,100.69375,100.725,0,,,"2026-09-15-0.04625"
"2025-11-17","2026-09-30",0.00875,97.575,97.60625,0.004,,,"2026-09-30-0.00875"
"2025-11-17","2026-09-30",0.01625,98.225,98.25625,0.002,,,"2026-09-30-0.01625"
"2025-11-17","2026-09-30",0.035,99.79375,99.825,0.002,,,"2026-09-30-0.03500"
"2025-11-17","2026-10-15",0.04625,100.8,100.83125,0,,,"2026-10-15-0.04625"
"2025-11-17","2026-10-31",0.01125,97.56875,97.6,0.002,,,"2026-10-31-0.01125"
"2025-11-17","2026-10-31",0.01625,98.04375,98.075,0.002,,,"2026-10-31-0.01625"
"2025-11-17","2026-10-31",0.04125,100.35,100.38125,0,,,"2026-10-31-0.04125"
"2025-11-17","2026-11-15",0.02,98.35,98.38125,0.002,,,"2026-11-15-0.02000"
"2025-11-17","2026-11-15",0.04625,100.8625,100.89375,-0.004,,,"2026-11-15-0.04625"
"2025-11-17","2026-11-15",0.065,102.90625,102.9375,0.006,,,"2026-11-15-0.06500"
"2025-11-17","2026-11-30",0.0125,97.51875,97.55,0.002,,,"2026-11-30-0.01250"
"2025-11-17","2026-11-30",0.01625,97.90625,97.9375,0.004,,,"2026-11-30-0.01625"
"2025-11-17","2026-11-30",0.0425,100.5375,100.56875,0.002,,,"2026-11-30-0.04250"
"2025-11-17","2026-12-15",0.04375,100.675,100.70625,0,,,"2026-12-15-0.04375"
"2025-11-17","2026-12-31",0.0125,97.325,97.35625,0.002,,,"2026-12-31-0.01250"
"2025-11-17","2026-12-31",0.0175,97.875,97.90625,0.004,,,"2026-12-31-0.01750"
"2025-11-17","2026-12-31",0.0425,100.58125,100.6125,0,,,"2026-12-31-0.04250"
"2025-11-17","2027-01-15",0.04,100.34375,100.375,0,,,"2027-01-15-0.04000"
"2025-11-17","2027-01-31",0.015,97.425,97.45625,0.002,,,"2027-01-31-0.01500"
"2025-11-17","2027-01-31",0.04125,100.4875,100.51875,0,,,"2027-01-31-0.04125"
"2025-11-17","2027-02-15",0.0225,98.25625,98.2875,-0.004,,,"2027-02-15-0.02250"
"2025-11-17","2027-02-15",0.04125,100.53125,100.5625,0,,,"2027-02-15-0.04125"
"2025-11-17","2027-02-15",0.06625,103.69375,103.725,-0.002,,,"2027-02-15-0.06625"
"2025-11-17","2027-02-28",0.01125,96.84375,96.875,0.004,,,"2027-02-28-0.01125"
"2025-11-17","2027-02-28",0.01875,97.7375,97.76875,0.002,,,"2027-02-28-0.01875"
"2025-11-17","2027-02-28",0.04125,100.5375,100.56875,0,,,"2027-02-28-0.04125"
"2025-11-17","2027-03-15",0.0425,100.75,100.78125,0,,,"2027-03-15-0.04250"
"2025-11-17","2027-03-31",0.00625,95.98125,96.0125,0.002,,,"2027-03-31-0.00625"
"2025-11-17","2027-03-31",0.025,98.44375,98.475,-0.004,,,"2027-03-31-0.02500"
"2025-11-17","2027-03-31",0.03875,100.25625,100.2875,0,,,"2027-03-31-0.03875"
"2025-11-17","2027-04-15",0.045,101.1125,101.14375,-0.008,,,"2027-04-15-0.04500"
"2025-11-17","2027-04-30",0.005,95.575,95.60625,0.002,,,"2027-04-30-0.00500"
"2025-11-17","2027-04-30",0.0275,98.7375,98.76875,0.004,,,"2027-04-30-0.02750"
"2025-11-17","2027-04-30",0.0375,100.125,100.15625,-0.004,,,"2027-04-30-0.03750"
"2025-11-17","2027-05-15",0.02375,98.15625,98.1875,-0.002,,,"2027-05-15-0.02375"
"2025-11-17","2027-05-15",0.045,101.20625,101.2375,0,,,"2027-05-15-0.04500"
"2025-11-17","2027-05-31",0.005,95.33125,95.3625,0.002,,,"2027-05-31-0.00500"
"2025-11-17","2027-05-31",0.02625,98.48125,98.5125,0,,,"2027-05-31-0.02625"
"2025-11-17","2027-05-31",0.03875,100.3125,100.34375,-0.006,,,"2027-05-31-0.03875"
"2025-11-17","2027-06-15",0.04625,101.4875,101.51875,0.002,,,"2027-06-15-0.04625"
"2025-11-17","2027-06-30",0.005,95.13125,95.1625,0.006,,,"2027-06-30-0.00500"
"2025-11-17","2027-06-30",0.0325,99.4125,99.44375,0.002,,,"2027-06-30-0.03250"
"2025-11-17","2027-06-30",0.0375,100.1625,100.19375,-0.004,,,"2027-06-30-0.03750"
"2025-11-17","2027-07-15",0.04375,101.16875,101.2,-0.006,,,"2027-07-15-0.04375"
"2025-11-17","2027-07-31",0.00375,94.65625,94.6875,-0.002,,,"2027-07-31-0.00375"
"2025-11-17","2027-07-31",0.0275,98.53125,98.5625,-0.006,,,"2027-07-31-0.02750"
"2025-11-17","2027-07-31",0.03875,100.38125,100.4125,0.002,,,"2027-07-31-0.03875"
"2025-11-17","2027-08-15",0.0225,97.6875,97.71875,0.004,,,"2027-08-15-0.02250"
"2025-11-17","2027-08-15",0.0375,100.19375,100.225,0.002,,,"2027-08-15-0.03750"
"2025-11-17","2027-08-15",0.06375,104.56875,104.6,-0.002,,,"2027-08-15-0.06375"
"2025-11-17","2027-08-31",0.005,94.63125,94.6625,0.002,,,"2027-08-31-0.00500"
"2025-11-17","2027-08-31",0.03125,99.14375,99.175,0.002,,,"2027-08-31-0.03125"
"2025-11-17","2027-08-31",0.03625,100,100.03125,0.684,,,"2027-08-31-0.03625"
"2025-11-17","2027-09-15",0.03375,99.55,99.58125,0,,,"2027-09-15-0.03375"
"2025-11-17","2027-09-30",0.00375,94.19375,94.225,0.002,,,"2027-09-30-0.00375"
"2025-11-17","2027-09-30",0.035,99.78125,99.8125,0,,,"2027-09-30-0.03500"
"2025-11-17","2027-09-30",0.04125,100.89375,100.925,-0.004,,,"2027-09-30-0.04125"
"2025-11-17","2027-10-15",0.03875,100.46875,100.5,0,,,"2027-10-15-0.03875"
"2025-11-17","2027-10-31",0.005,94.175,94.20625,0.004,,,"2027-10-31-0.00500"
"2025-11-17","2027-10-31",0.035,99.77187,99.80313,0.001,,,"2027-10-31-0.03500"
"2025-11-17","2027-10-31",0.04125,100.95,100.98125,0,,,"2027-10-31-0.04125"
"2025-11-17","2027-11-15",0.0225,97.39375,97.425,0.002,,,"2027-11-15-0.02250"
"2025-11-17","2027-11-15",0.04125,100.975,101.00625,0.002,,,"2027-11-15-0.04125"
"2025-11-17","2027-11-15",0.06125,104.78125,104.8125,0,,,"2027-11-15-0.06125"
"2025-11-17","2027-11-30",0.00625,94.19375,94.225,0.006,,,"2027-11-30-0.00625"
"2025-11-17","2027-11-30",0.03875,100.53125,100.5625,0.006,,,"2027-11-30-0.03875"
"2025-11-17","2027-12-15",0.04,100.79375,100.825,0.002,,,"2027-12-15-0.04000"
"2025-11-17","2027-12-31",0.00625,93.96875,94,0.006,,,"2027-12-31-0.00625"
"2025-11-17","2027-12-31",0.03875,100.54375,100.575,0.004,,,"2027-12-31-0.03875"
"2025-11-17","2028-01-15",0.0425,101.3125,101.34375,0.004,,,"2028-01-15-0.04250"
"2025-11-17","2028-01-31",0.0075,94,94.03125,0.686,,,"2028-01-31-0.00750"
"2025-11-17","2028-01-31",0.035,99.7625,99.79375,0.002,,,"2028-01-31-0.03500"
"2025-11-17","2028-02-15",0.0275,98.15625,98.1875,0.004,,,"2028-02-15-0.02750"
"2025-11-17","2028-02-15",0.0425,101.35625,101.3875,0.004,,,"2028-02-15-0.04250"
"2025-11-17","2028-02-29",0.01125,94.6,94.63125,0.008,,,"2028-02-29-0.01125"
"2025-11-17","2028-02-29",0.04,100.85625,100.8875,0.002,,,"2028-02-29-0.04000"
"2025-11-17","2028-03-15",0.03875,100.6125,100.64375,0.002,,,"2028-03-15-0.03875"
"2025-11-17","2028-03-31",0.0125,94.6875,94.71875,0.006,,,"2028-03-31-0.01250"
"2025-11-17","2028-03-31",0.03625,100.04375,100.075,0.002,,,"2028-03-31-0.03625"
"2025-11-17","2028-04-15",0.0375,100.31875,100.35,0.002,,,"2028-04-15-0.03750"
"2025-11-17","2028-04-30",0.0125,94.50625,94.5375,0.006,,,"2028-04-30-0.01250"
"2025-11-17","2028-04-30",0.035,99.75625,99.7875,0.006,,,"2028-04-30-0.03500"
"2025-11-17","2028-05-15",0.02875,98.2625,98.29375,0.008,,,"2028-05-15-0.02875"
"2025-11-17","2028-05-15",0.0375,100.35,100.38125,0.006,,,"2028-05-15-0.03750"
"2025-11-17","2028-05-31",0.0125,94.325,94.35625,0.004,,,"2028-05-31-0.01250"
"2025-11-17","2028-05-31",0.03625,100.04375,100.075,0.004,,,"2028-05-31-0.03625"
"2025-11-17","2028-06-15",0.03875,100.65625,100.6875,0.006,,,"2028-06-15-0.03875"
"2025-11-17","2028-06-30",0.0125,94.15625,94.1875,0.006,,,"2028-06-30-0.01250"
"2025-11-17","2028-06-30",0.04,100.975,101.00625,0.002,,,"2028-06-30-0.04000"
"2025-11-17","2028-07-15",0.03875,100.65625,100.6875,0.006,,,"2028-07-15-0.03875"
"2025-11-17","2028-07-31",0.01,93.31875,93.35,0.008,,,"2028-07-31-0.01000"
"2025-11-17","2028-07-31",0.04125,101.3,101.33125,0.006,,,"2028-07-31-0.04125"
"2025-11-17","2028-08-15",0.02875,98.075,98.10625,0.004,,,"2028-08-15-0.02875"
"2025-11-17","2028-08-15",0.03625,100.03125,100.0625,0.006,,,"2028-08-15-0.03625"
"2025-11-17","2028-08-15",0.055,104.94375,104.975,0.006,,,"2028-08-15-0.05500"
"2025-11-17","2028-08-31",0.01125,93.46875,93.5,0.008,,,"2028-08-31-0.01125"
"2025-11-17","2028-08-31",0.04375,101.98125,102.0125,0.008,,,"2028-08-31-0.04375"
"2025-11-17","2028-09-15",0.03375,99.35,99.38125,0.006,,,"2028-09-15-0.03375"
"2025-11-17","2028-09-30",0.0125,93.6,93.63125,0.008,,,"2028-09-30-0.01250"
"2025-11-17","2028-09-30",0.04625,102.7375,102.76875,0.004,,,"2028-09-30-0.04625"
"2025-11-17","2028-10-15",0.035,99.66875,99.7,0.004,,,"2028-10-15-0.03500"
"2025-11-17","2028-10-31",0.01375,93.75625,93.7875,0.008,,,"2028-10-31-0.01375"
"2025-11-17","2028-10-31",0.04875,103.475,103.50625,0.008,,,"2028-10-31-0.04875"
"2025-11-17","2028-11-15",0.03125,98.625,98.65625,0.016,,,"2028-11-15-0.03125"
"2025-11-17","2028-11-15",0.035,99.675,99.70938,0.005,,,"2028-11-15-0.03500"
"2025-11-17","2028-11-15",0.0525,104.5375,104.56875,0.006,,,"2028-11-15-0.05250"
"2025-11-17","2028-11-30",0.015,93.925,93.975,0.006,,,"2028-11-30-0.01500"
"2025-11-17","2028-11-30",0.04375,102.13125,102.175,0.006,,,"2028-11-30-0.04375"
"2025-11-17","2028-12-31",0.01375,93.41875,93.46875,0.01,,,"2028-12-31-0.01375"
"2025-11-17","2028-12-31",0.0375,100.3625,100.4125,0.012,,,"2028-12-31-0.03750"
"2025-11-17","2029-01-31",0.0175,94.33125,94.38125,0.006,,,"2029-01-31-0.01750"
"2025-11-17","2029-01-31",0.04,101.08125,101.13125,0.01,,,"2029-01-31-0.04000"
"2025-11-17","2029-02-15",0.02625,96.91875,96.96875,0.008,,,"2029-02-15-0.02625"
"2025-11-17","2029-02-15",0.0525,105.075,105.125,0.004,,,"2029-02-15-0.05250"
"2025-11-17","2029-02-28",0.01875,94.59375,94.6375,0.018,,,"2029-02-28-0.01875"
"2025-11-17","2029-02-28",0.0425,101.8625,101.9125,0.006,,,"2029-02-28-0.04250"
"2025-11-17","2029-03-31",0.02375,96.0125,96.0625,0.688,,,"2029-03-31-0.02375"
"2025-11-17","2029-03-31",0.04125,101.50625,101.55,0.008,,,"2029-03-31-0.04125"
"2025-11-17","2029-04-30",0.02875,97.5,97.54375,0.008,,,"2029-04-30-0.02875"
"2025-11-17","2029-04-30",0.04625,103.1375,103.1875,0.008,,,"2029-04-30-0.04625"
"2025-11-17","2029-05-15",0.02375,95.85625,95.90625,0.01,,,"2029-05-15-0.02375"
"2025-11-17","2029-05-31",0.0275,97.0375,97.08125,0.696,,,"2029-05-31-0.02750"
"2025-11-17","2029-05-31",0.045,102.78125,102.825,0.008,,,"2029-05-31-0.04500"
"2025-11-17","2029-06-30",0.0325,98.60625,98.65625,0.01,,,"2029-06-30-0.03250"
"2025-11-17","2029-06-30",0.0425,101.98125,102.03125,0.01,,,"2029-06-30-0.04250"
"2025-11-17","2029-07-31",0.02625,96.4125,96.45625,0.01,,,"2029-07-31-0.02625"
"2025-11-17","2029-07-31",0.04,101.1375,101.1875,0.01,,,"2029-07-31-0.04000"
"2025-11-17","2029-08-15",0.01625,93.04375,93.09375,0.012,,,"2029-08-15-0.01625"
"2025-11-17","2029-08-15",0.06125,108.48125,108.53125,0.01,,,"2029-08-15-0.06125"
"2025-11-17","2029-08-31",0.03125,98.075,98.125,0.01,,,"2029-08-31-0.03125"
"2025-11-17","2029-08-31",0.03625,99.81875,99.8625,0.006,,,"2029-08-31-0.03625"
"2025-11-17","2029-09-30",0.035,99.38125,99.425,0.01,,,"2029-09-30-0.03500"
"2025-11-17","2029-09-30",0.03875,100.70625,100.75625,0.012,,,"2029-09-30-0.03875"
"2025-11-17","2029-10-31",0.04,101.16875,101.21875,0.01,,,"2029-10-31-0.04000"
"2025-11-17","2029-10-31",0.04125,101.6125,101.6625,0.01,,,"2029-10-31-0.04125"
"2025-11-17","2029-11-15",0.0175,93.04375,93.09375,0.014,,,"2029-11-15-0.01750"
"2025-11-17","2029-11-30",0.03875,100.725,100.76875,0.01,,,"2029-11-30-0.03875"
"2025-11-17","2029-11-30",0.04125,101.63125,101.675,0.012,,,"2029-11-30-0.04125"
"2025-11-17","2029-12-31",0.03875,100.7,100.75,0.014,,,"2029-12-31-0.03875"
"2025-11-17","2029-12-31",0.04375,102.59375,102.6375,0.014,,,"2029-12-31-0.04375"
"2025-11-17","2030-01-31",0.035,99.2375,99.2875,0.014,,,"2030-01-31-0.03500"
"2025-11-17","2030-01-31",0.0425,102.15625,102.2,0.016,,,"2030-01-31-0.04250"
"2025-11-17","2030-02-15",0.015,91.4875,91.5375,0.014,,,"2030-02-15-0.01500"
"2025-11-17","2030-02-28",0.04,101.1875,101.23125,0.014,,,"2030-02-28-0.04000"
"2025-11-17","2030-03-31",0.03625,99.69375,99.7375,0.012,,,"2030-03-31-0.03625"
"2025-11-17","2030-03-31",0.04,101.1875,101.23125,0.016,,,"2030-03-31-0.04000"
"2025-11-17","2030-04-30",0.035,99.175,99.225,0.014,,,"2030-04-30-0.03500"
"2025-11-17","2030-04-30",0.03875,100.6875,100.73125,0.01,,,"2030-04-30-0.03875"
"2025-11-17","2030-05-15",0.00625,87.35,87.39375,0.016,,,"2030-05-15-0.00625"
"2025-11-17","2030-05-15",0.0625,110.3875,110.4375,0.014,,,"2030-05-15-0.06250"
"2025-11-17","2030-05-31",0.0375,100.1625,100.20625,0.018,,,"2030-05-31-0.03750"
"2025-11-17","2030-05-31",0.04,101.20625,101.25625,0.012,,,"2030-05-31-0.04000"
"2025-11-17","2030-06-30",0.0375,100.1625,100.20625,0.016,,,"2030-06-30-0.03750"
"2025-11-17","2030-06-30",0.03875,100.675,100.725,0.014,,,"2030-06-30-0.03875"
"2025-11-17","2030-07-31",0.03875,100.65625,100.7,0.018,,,"2030-07-31-0.03875"
"2025-11-17","2030-07-31",0.04,101.1875,101.23125,0.01,,,"2030-07-31-0.04000"
"2025-11-17","2030-08-15",0.00625,86.6375,86.6875,0.018,,,"2030-08-15-0.00625"
"2025-11-17","2030-08-31",0.03625,99.5625,99.60625,0.018,,,"2030-08-31-0.03625"
"2025-11-17","2030-08-31",0.04125,101.71875,101.7625,0.018,,,"2030-08-31-0.04125"
"2025-11-17","2030-09-30",0.03625,99.55,99.6,0.016,,,"2030-09-30-0.03625"
"2025-11-17","2030-09-30",0.04625,103.95625,104.00625,0.014,,,"2030-09-30-0.04625"
"2025-11-17","2030-10-31",0.03625,99.54375,99.59375,0.02,,,"2030-10-31-0.03625"
"2025-11-17","2030-10-31",0.04875,105.13125,105.175,0.018,,,"2030-10-31-0.04875"
"2025-11-17","2030-11-15",0.00875,87.1125,87.1625,0.02,,,"2030-11-15-0.00875"
"2025-11-17","2030-11-30",0.04375,102.88125,102.925,0.018,,,"2030-11-30-0.04375"
"2025-11-17","2030-12-31",0.0375,100.03125,100.075,0.698,,,"2030-12-31-0.03750"
"2025-11-17","2031-01-31",0.04,101.16875,101.21875,0.02,,,"2031-01-31-0.04000"
"2025-11-17","2031-02-15",0.01125,87.79375,87.84375,0.022,,,"2031-02-15-0.01125"
"2025-11-17","2031-02-15",0.05375,107.625,107.66875,0.018,,,"2031-02-15-0.05375"
"2025-11-17","2031-02-28",0.0425,102.35625,102.40625,0.022,,,"2031-02-28-0.04250"
"2025-11-17","2031-03-31",0.04125,101.75,101.79375,0.024,,,"2031-03-31-0.04125"
"2025-11-17","2031-04-30",0.04625,104.1875,104.23125,0.024,,,"2031-04-30-0.04625"
"2025-11-17","2031-05-15",0.01625,89.4125,89.45625,0.026,,,"2031-05-15-0.01625"
"2025-11-17","2031-05-31",0.04625,104.2,104.25,0.022,,,"2031-05-31-0.04625"
"2025-11-17","2031-06-30",0.0425,102.3125,102.35625,0.024,,,"2031-06-30-0.04250"
"2025-11-17","2031-07-31",0.04125,101.66875,101.71875,0.022,,,"2031-07-31-0.04125"
"2025-11-17","2031-08-15",0.0125,86.90625,86.95,0.026,,,"2031-08-15-0.01250"
"2025-11-17","2031-08-31",0.0375,99.70625,99.75625,0.022,,,"2031-08-31-0.03750"
"2025-11-17","2031-09-30",0.03625,99.0125,99.0625,0.702,,,"2031-09-30-0.03625"
"2025-11-17","2031-10-31",0.04125,101.60625,101.65625,0.022,,,"2031-10-31-0.04125"
"2025-11-17","2031-11-15",0.01375,86.95,87,0.028,,,"2031-11-15-0.01375"
"2025-11-17","2031-11-30",0.04125,101.6,101.64375,0.026,,,"2031-11-30-0.04125"
"2025-11-17","2031-12-31",0.045,103.58125,103.63125,0.024,,,"2031-12-31-0.04500"
"2025-11-17","2032-01-31",0.04375,102.875,102.91875,0.024,,,"2032-01-31-0.04375"
"2025-11-17","2032-02-15",0.01875,89.09375,89.1375,0.026,,,"2032-02-15-0.01875"
"2025-11-17","2032-02-29",0.04125,101.50625,101.55,0.026,,,"2032-02-29-0.04125"
"2025-11-17","2032-03-31",0.04125,101.475,101.51875,0.026,,,"2032-03-31-0.04125"
"2025-11-17","2032-04-30",0.04,100.7625,100.8125,0.032,,,"2032-04-30-0.04000"
"2025-11-17","2032-05-15",0.02875,94.3,94.35,0.034,,,"2032-05-15-0.02875"
"2025-11-17","2032-05-31",0.04125,101.425,101.475,0.024,,,"2032-05-31-0.04125"
"2025-11-17","2032-06-30",0.04,100.69375,100.7375,0.028,,,"2032-06-30-0.04000"
"2025-11-17","2032-07-31",0.04,100.64375,100.69375,0.026,,,"2032-07-31-0.04000"
"2025-11-17","2032-08-15",0.0275,93.2625,93.3125,0.034,,,"2032-08-15-0.02750"
"2025-11-17","2032-08-31",0.03875,99.85625,99.90625,0.024,,,"2032-08-31-0.03875"
"2025-11-17","2032-09-30",0.03875,99.85,99.89375,0.03,,,"2032-09-30-0.03875"
"2025-11-17","2032-10-31",0.0375,99.04688,99.09688,0.711,,,"2032-10-31-0.03750"
"2025-11-17","2032-11-15",0.04125,101.325,101.3875,0.03,,,"2032-11-15-0.04125"
"2025-11-17","2033-02-15",0.035,97.33125,97.39375,0.04,,,"2033-02-15-0.03500"
"2025-11-17","2033-05-15",0.03375,96.31875,96.38125,0.038,,,"2033-05-15-0.03375"
"2025-11-17","2033-08-15",0.03875,99.3875,99.45,0.032,,,"2033-08-15-0.03875"
"2025-11-17","2033-11-15",0.045,103.51875,103.58125,0.032,,,"2033-11-15-0.04500"
"2025-11-17","2034-02-15",0.04,99.95625,100.01875,0.034,,,"2034-02-15-0.04000"
"2025-11-17","2034-05-15",0.04375,102.4875,102.55,0.032,,,"2034-05-15-0.04375"
"2025-11-17","2034-08-15",0.03875,98.69375,98.75625,0.03,,,"2034-08-15-0.03875"
"2025-11-17","2034-11-15",0.0425,101.34375,101.40625,0.034,,,"2034-11-15-0.04250"
"2025-11-17","2035-02-15",0.04625,104.10625,104.16875,0.718,,,"2035-02-15-0.04625"
"2025-11-17","2035-05-15",0.0425,101.125,101.1875,0.034,,,"2035-05-15-0.04250"
"2025-11-17","2035-08-15",0.0425,101.00313,101.06562,0.72,,,"2035-08-15-0.04250"
"2025-11-17","2035-11-15",0.04,98.88438,98.94687,0.039,,,"2035-11-15-0.04000"
"2025-11-17","2036-02-15",0.045,103.5375,103.6,0.042,,,"2036-02-15-0.04500"
"2025-11-17","2037-02-15",0.0475,105.225,105.2875,0.052,,,"2037-02-15-0.04750"
"2025-11-17","2037-05-15",0.05,107.44375,107.50625,0.06,,,"2037-05-15-0.05000"
"2025-11-17","2038-02-15",0.04375,101.21875,101.28125,0.056,,,"2038-02-15-0.04375"
"2025-11-17","2038-05-15",0.045,102.3,102.3625,0.052,,,"2038-05-15-0.04500"
"2025-11-17","2039-02-15",0.035,91.65625,91.71875,0.056,,,"2039-02-15-0.03500"
"2025-11-17","2039-05-15",0.0425,98.5625,98.625,0.06,,,"2039-05-15-0.04250"
"2025-11-17","2039-08-15",0.045,100.84375,100.90625,0.074,,,"2039-08-15-0.04500"
"2025-11-17","2039-11-15",0.04375,99.25625,99.31875,0.058,,,"2039-11-15-0.04375"
"2025-11-17","2040-02-15",0.04625,101.78125,101.84375,0.08,,,"2040-02-15-0.04625"
"2025-11-17","2040-05-15",0.01125,63.975,64.0375,0.066,,,"2040-05-15-0.01125"
"2025-11-17","2040-05-15",0.04375,98.95625,99.01875,0.07,,,"2040-05-15-0.04375"
"2025-11-17","2040-08-15",0.01125,63.33125,63.39375,0.06,,,"2040-08-15-0.01125"
"2025-11-17","2040-08-15",0.03875,93.26875,93.33125,0.072,,,"2040-08-15-0.03875"
"2025-11-17","2040-11-15",0.01375,65.4375,65.5,0.06,,,"2040-11-15-0.01375"
"2025-11-17","2040-11-15",0.0425,97.13125,97.19375,0.75,,,"2040-11-15-0.04250"
"2025-11-17","2041-02-15",0.01875,70.44375,70.50625,0.052,,,"2041-02-15-0.01875"
"2025-11-17","2041-02-15",0.0475,102.53125,102.59375,0.074,,,"2041-02-15-0.04750"
"2025-11-17","2041-05-15",0.0225,74.25,74.3125,0.06,,,"2041-05-15-0.02250"
"2025-11-17","2041-05-15",0.04375,98.1625,98.225,0.75,,,"2041-05-15-0.04375"
"2025-11-17","2041-08-15",0.0175,68.00625,68.06875,0.728,,,"2041-08-15-0.01750"
"2025-11-17","2041-08-15",0.0375,90.85,90.9125,0.072,,,"2041-08-15-0.03750"
"2025-11-17","2041-11-15",0.03125,83.40625,83.46875,0.068,,,"2041-11-15-0.03125"
"2025-11-17","2041-11-30",0.02,70.40625,70.46875,0.058,,,"2041-11-30-0.02000"
"2025-11-17","2042-02-15",0.02375,74.25,74.3125,0.06,,,"2042-02-15-0.02375"
"2025-11-17","2042-02-15",0.03125,83.00625,83.06875,0.728,,,"2042-02-15-0.03125"
"2025-11-17","2042-05-15",0.03,81.21875,81.28125,0.06,,,"2042-05-15-0.03000"
"2025-11-17","2042-05-15",0.0325,84.16875,84.23125,0.74,,,"2042-05-15-0.03250"
"2025-11-17","2042-08-15",0.0275,77.89375,77.95625,0.054,,,"2042-08-15-0.02750"
"2025-11-17","2042-08-15",0.03375,85.3125,85.375,0.05,,,"2042-08-15-0.03375"
