asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-26","2027-06-15",0.04625,100.53125,100.5625,0.004,,,"2027-06-15-0.04625"
"2026-06-26","2027-06-30",0.005,96.53125,96.5625,0.016,,,"2027-06-30-0.00500"
"2026-06-26","2027-06-30",0.0325,99.20625,99.2375,0.004,,,"2027-06-30-0.03250"
"2026-06-26","2027-06-30",0.0375,99.6875,99.71875,0.008,,,"2027-06-30-0.03750"
"2026-06-26","2027-07-15",0.04375,100.3125,100.34375,0.01,,,"2027-07-15-0.04375"
"2026-06-26","2027-07-31",0.00375,96.0625,96.09375,0.016,,,"2027-07-31-0.00375"
"2026-06-26","2027-07-31",0.0275,98.575,98.60625,0.01,,,"2027-07-31-0.02750"
"2026-06-26","2027-07-31",0.03875,99.76875,99.8,0.012,,,"2027-07-31-0.03875"
"2026-06-26","2027-08-15",0.0225,97.98125,98.0125,0.012,,,"2027-08-15-0.02250"
"2026-06-26","2027-08-15",0.0375,99.6125,99.64375,0.006,,,"2027-08-15-0.03750"
"2026-06-26","2027-08-15",0.06375,102.51875,102.55,0.004,,,"2027-08-15-0.06375"
"2026-06-26","2027-08-31",0.005,95.91875,95.95,0.014,,,"2027-08-31-0.00500"
"2026-06-26","2027-08-31",0.03125,98.90625,98.9375,0.01,,,"2027-08-31-0.03125"
"2026-06-26","2027-08-31",0.03625,99.46875,99.5,0.008,,,"2027-08-31-0.03625"
"2026-06-26","2027-09-15",0.03375,99.1625,99.19375,0.016,,,"2027-09-15-0.03375"
"2026-06-26","2027-09-30",0.00375,95.5,95.53125,0.02,,,"2027-09-30-0.00375"
"2026-06-26","2027-09-30",0.035,99.28125,99.3125,0.01,,,"2027-09-30-0.03500"
"2026-06-26","2027-09-30",0.04125,100.03125,100.0625,0.008,,,"2027-09-30-0.04125"
"2026-06-26","2027-10-15",0.03875,99.725,99.75625,0.016,,,"2027-10-15-0.03875"
"2026-06-26","2027-10-31",0.005,95.35,95.38125,0.018,,,"2027-10-31-0.00500"
"2026-06-26","2027-10-31",0.035,99.20625,99.2375,0.01,,,"2027-10-31-0.03500"
"2026-06-26","2027-10-31",0.04125,100.0125,100.04375,0.694,,,"2027-10-31-0.04125"
"2026-06-26","2027-11-15",0.0225,97.53125,97.5625,0.016,,,"2027-11-15-0.02250"
"2026-06-26","2027-11-15",0.04125,100.01875,100.05,0.692,,,"2027-11-15-0.04125"
"2026-06-26","2027-11-15",0.06125,102.6875,102.71875,0.006,,,"2027-11-15-0.06125"
"2026-06-26","2027-11-30",0.00625,95.25,95.28125,0.018,,,"2027-11-30-0.00625"
"2026-06-26","2027-11-30",0.03375,99,99.03125,0.69,,,"2027-11-30-0.03375"
"2026-06-26","2027-11-30",0.03875,99.6875,99.71875,0.016,,,"2027-11-30-0.03875"
"2026-06-26","2027-12-15",0.04,99.85625,99.8875,0.012,,,"2027-12-15-0.04000"
"2026-06-26","2027-12-31",0.00625,94.96875,95,0.024,,,"2027-12-31-0.00625"
"2026-06-26","2027-12-31",0.03375,98.91875,98.95,0.012,,,"2027-12-31-0.03375"
"2026-06-26","2027-12-31",0.03875,99.65625,99.6875,0.01,,,"2027-12-31-0.03875"
"2026-06-26","2028-01-15",0.0425,100.19375,100.225,0.012,,,"2028-01-15-0.04250"
"2026-06-26","2028-01-31",0.0075,94.88125,94.9125,0.022,,,"2028-01-31-0.00750"
"2026-06-26","2028-01-31",0.035,99.0625,99.09375,0.016,,,"2028-01-31-0.03500"
"2026-06-26","2028-02-15",0.0275,97.875,97.90625,0.018,,,"2028-02-15-0.02750"
"2026-06-26","2028-02-15",0.0425,100.20625,100.2375,0.012,,,"2028-02-15-0.04250"
"2026-06-26","2028-02-29",0.01125,95.225,95.25625,0.02,,,"2028-02-29-0.01125"
"2026-06-26","2028-02-29",0.03375,98.84375,98.875,0.016,,,"2028-02-29-0.03375"
"2026-06-26","2028-02-29",0.04,99.83125,99.8625,0.014,,,"2028-02-29-0.04000"
"2026-06-26","2028-03-15",0.03875,99.625,99.65625,0.016,,,"2028-03-15-0.03875"
"2026-06-26","2028-03-31",0.0125,95.2,95.23125,0.022,,,"2028-03-31-0.01250"
"2026-06-26","2028-03-31",0.03625,99.175,99.20625,0.016,,,"2028-03-31-0.03625"
"2026-06-26","2028-03-31",0.03875,99.60625,99.6375,0.018,,,"2028-03-31-0.03875"
"2026-06-26","2028-04-15",0.0375,99.38125,99.4125,0.016,,,"2028-04-15-0.03750"
"2026-06-26","2028-04-30",0.0125,95,95.03125,0.704,,,"2028-04-30-0.01250"
"2026-06-26","2028-04-30",0.035,98.9375,98.96875,0.02,,,"2028-04-30-0.03500"
"2026-06-26","2028-04-30",0.0375,99.37812,99.40937,0.018,,,"2028-04-30-0.03750"
"2026-06-26","2028-05-15",0.02875,97.79375,97.825,0.022,,,"2028-05-15-0.02875"
"2026-06-26","2028-05-15",0.0375,99.3625,99.39375,0.02,,,"2028-05-15-0.03750"
"2026-06-26","2028-05-31",0.0125,94.76875,94.8,0.024,,,"2028-05-31-0.01250"
"2026-06-26","2028-05-31",0.03625,99.1125,99.14375,0.02,,,"2028-05-31-0.03625"
"2026-06-26","2028-05-31",0.04,99.8125,99.84375,0.019,,,"2028-05-31-0.04000"
"2026-06-26","2028-06-15",0.03875,99.56875,99.6,0.018,,,"2028-06-15-0.03875"
"2026-06-26","2028-06-30",0.0125,94.5625,94.59375,0.026,,,"2028-06-30-0.01250"
"2026-06-26","2028-06-30",0.04,99.8125,99.84375,0.02,,,"2028-06-30-0.04000"
"2026-06-26","2028-06-30",0.04125,100.05,100.08125,0.7,,,"2028-06-30-0.04125"
"2026-06-26","2028-07-15",0.03875,99.5375,99.56875,0.02,,,"2028-07-15-0.03875"
"2026-06-26","2028-07-31",0.01,93.85625,93.8875,0.032,,,"2028-07-31-0.01000"
"2026-06-26","2028-07-31",0.04125,100.0375,100.06875,0.702,,,"2028-07-31-0.04125"
"2026-06-26","2028-08-15",0.02875,97.5125,97.54375,0.024,,,"2028-08-15-0.02875"
"2026-06-26","2028-08-15",0.03625,99.01875,99.05,0.702,,,"2028-08-15-0.03625"
"2026-06-26","2028-08-15",0.055,102.7875,102.81875,0.016,,,"2028-08-15-0.05500"
"2026-06-26","2028-08-31",0.01125,93.85625,93.8875,0.024,,,"2028-08-31-0.01125"
"2026-06-26","2028-08-31",0.04375,100.55,100.58125,0.022,,,"2028-08-31-0.04375"
"2026-06-26","2028-09-15",0.03375,98.45,98.48125,0.024,,,"2028-09-15-0.03375"
"2026-06-26","2028-09-30",0.0125,93.90625,93.9375,0.028,,,"2028-09-30-0.01250"
"2026-06-26","2028-09-30",0.04625,101.1,101.13125,0.022,,,"2028-09-30-0.04625"
"2026-06-26","2028-10-15",0.035,98.66875,98.7,0.022,,,"2028-10-15-0.03500"
"2026-06-26","2028-10-31",0.01375,93.95625,93.9875,0.03,,,"2028-10-31-0.01375"
"2026-06-26","2028-10-31",0.04875,101.675,101.70625,0.022,,,"2028-10-31-0.04875"
"2026-06-26","2028-11-15",0.03125,97.8,97.83125,0.022,,,"2028-11-15-0.03125"
"2026-06-26","2028-11-15",0.035,98.63125,98.6625,0.028,,,"2028-11-15-0.03500"
"2026-06-26","2028-11-15",0.0525,102.54375,102.575,0.022,,,"2028-11-15-0.05250"
"2026-06-26","2028-11-30",0.015,94.04375,94.075,0.71,,,"2028-11-30-0.01500"
"2026-06-26","2028-11-30",0.04375,100.6,100.63125,0.02,,,"2028-11-30-0.04375"
"2026-06-26","2028-12-15",0.035,98.59375,98.625,0.026,,,"2028-12-15-0.03500"
"2026-06-26","2028-12-31",0.01375,93.5625,93.59375,0.028,,,"2028-12-31-0.01375"
"2026-06-26","2028-12-31",0.0375,99.14375,99.175,0.024,,,"2028-12-31-0.03750"
"2026-06-26","2029-01-15",0.035,98.5375,98.56875,0.026,,,"2029-01-15-0.03500"
"2026-06-26","2029-01-31",0.0175,94.25625,94.2875,0.028,,,"2029-01-31-0.01750"
"2026-06-26","2029-01-31",0.04,99.725,99.75625,0.026,,,"2029-01-31-0.04000"
"2026-06-26","2029-02-15",0.02625,96.34375,96.375,0.026,,,"2029-02-15-0.02625"
"2026-06-26","2029-02-15",0.035,98.5,98.53125,0.026,,,"2029-02-15-0.03500"
"2026-06-26","2029-02-15",0.0525,103.09375,103.125,0.024,,,"2029-02-15-0.05250"
"2026-06-26","2029-02-28",0.01875,94.41875,94.45,0.03,,,"2029-02-28-0.01875"
"2026-06-26","2029-02-28",0.0425,100.375,100.40625,0.026,,,"2029-02-28-0.04250"
"2026-06-26","2029-03-15",0.035,98.48125,98.5125,0.028,,,"2029-03-15-0.03500"
"2026-06-26","2029-03-31",0.02375,95.5375,95.56875,0.03,,,"2029-03-31-0.02375"
"2026-06-26","2029-03-31",0.04125,100.04375,100.075,0.704,,,"2029-03-31-0.04125"
"2026-06-26","2029-04-15",0.03875,99.40625,99.4375,0.026,,,"2029-04-15-0.03875"
"2026-06-26","2029-04-30",0.02875,96.73125,96.7625,0.028,,,"2029-04-30-0.02875"
"2026-06-26","2029-04-30",0.04625,101.3625,101.39375,0.024,,,"2029-04-30-0.04625"
"2026-06-26","2029-05-15",0.02375,95.375,95.40625,0.03,,,"2029-05-15-0.02375"
"2026-06-26","2029-05-15",0.03875,99.39687,99.42812,0.025,,,"2029-05-15-0.03875"
"2026-06-26","2029-05-31",0.0275,96.3125,96.34375,0.028,,,"2029-05-31-0.02750"
"2026-06-26","2029-05-31",0.045,101.06875,101.1,0.706,,,"2029-05-31-0.04500"
"2026-06-26","2029-06-15",0.04125,100.07187,100.10313,0.708,,,"2029-06-15-0.04125"
"2026-06-26","2029-06-30",0.0325,97.60625,97.65625,0.028,,,"2029-06-30-0.03250"
"2026-06-26","2029-06-30",0.0425,100.38125,100.425,0.026,,,"2029-06-30-0.04250"
"2026-06-26","2029-07-31",0.02625,95.7375,95.7875,0.03,,,"2029-07-31-0.02625"
"2026-06-26","2029-07-31",0.04,99.6875,99.73125,0.028,,,"2029-07-31-0.04000"
"2026-06-26","2029-08-15",0.01625,92.81875,92.8625,0.032,,,"2029-08-15-0.01625"
"2026-06-26","2029-08-15",0.06125,105.85625,105.90625,0.024,,,"2029-08-15-0.06125"
"2026-06-26","2029-08-31",0.03125,97.075,97.125,0.71,,,"2029-08-31-0.03125"
"2026-06-26","2029-08-31",0.03625,98.5625,98.60625,0.028,,,"2029-08-31-0.03625"
"2026-06-26","2029-09-30",0.035,98.14375,98.19375,0.03,,,"2029-09-30-0.03500"
"2026-06-26","2029-09-30",0.03875,99.29375,99.34375,0.03,,,"2029-09-30-0.03875"
"2026-06-26","2029-10-31",0.04,99.6375,99.6875,0.03,,,"2029-10-31-0.04000"
"2026-06-26","2029-10-31",0.04125,100.03125,100.075,0.71,,,"2029-10-31-0.04125"
"2026-06-26","2029-11-15",0.0175,92.65625,92.7,0.036,,,"2029-11-15-0.01750"
"2026-06-26","2029-11-30",0.03875,99.2375,99.2875,0.032,,,"2029-11-30-0.03875"
"2026-06-26","2029-11-30",0.04125,100.0375,100.08125,0.71,,,"2029-11-30-0.04125"
"2026-06-26","2029-12-31",0.03875,99.21875,99.2625,0.034,,,"2029-12-31-0.03875"
"2026-06-26","2029-12-31",0.04375,100.84375,100.8875,0.034,,,"2029-12-31-0.04375"
"2026-06-26","2030-01-31",0.035,97.95625,98.00625,0.034,,,"2030-01-31-0.03500"
"2026-06-26","2030-01-31",0.0425,100.425,100.475,0.032,,,"2030-01-31-0.04250"
"2026-06-26","2030-02-15",0.015,91.28125,91.325,0.036,,,"2030-02-15-0.01500"
"2026-06-26","2030-02-28",0.04,99.60625,99.65625,0.034,,,"2030-02-28-0.04000"
"2026-06-26","2030-03-31",0.03625,98.28125,98.325,0.036,,,"2030-03-31-0.03625"
"2026-06-26","2030-03-31",0.04,99.59375,99.6375,0.036,,,"2030-03-31-0.04000"
"2026-06-26","2030-04-30",0.035,97.8125,97.85625,0.036,,,"2030-04-30-0.03500"
"2026-06-26","2030-04-30",0.03875,99.1375,99.1875,0.038,,,"2030-04-30-0.03875"
"2026-06-26","2030-05-15",0.00625,87.575,87.625,0.038,,,"2030-05-15-0.00625"
"2026-06-26","2030-05-15",0.0625,107.53125,107.575,0.038,,,"2030-05-15-0.06250"
"2026-06-26","2030-05-31",0.0375,98.65625,98.7,0.038,,,"2030-05-31-0.03750"
"2026-06-26","2030-05-31",0.04,99.5625,99.60625,0.036,,,"2030-05-31-0.04000"
"2026-06-26","2030-06-30",0.0375,98.6125,98.6625,0.034,,,"2030-06-30-0.03750"
"2026-06-26","2030-06-30",0.03875,99.08125,99.13125,0.716,,,"2030-06-30-0.03875"
"2026-06-26","2030-07-31",0.03875,99.075,99.125,0.722,,,"2030-07-31-0.03875"
"2026-06-26","2030-07-31",0.04,99.51875,99.56875,0.036,,,"2030-07-31-0.04000"
"2026-06-26","2030-08-15",0.00625,86.81875,86.8625,0.04,,,"2030-08-15-0.00625"
"2026-06-26","2030-08-31",0.03625,98.08125,98.13125,0.722,,,"2030-08-31-0.03625"
"2026-06-26","2030-08-31",0.04125,99.96875,100.0125,0.038,,,"2030-08-31-0.04125"
"2026-06-26","2030-09-30",0.03625,98.04375,98.09375,0.718,,,"2030-09-30-0.03625"
"2026-06-26","2030-09-30",0.04625,101.9125,101.95625,0.038,,,"2030-09-30-0.04625"
"2026-06-26","2030-10-31",0.03625,98,98.04375,0.72,,,"2030-10-31-0.03625"
"2026-06-26","2030-10-31",0.04875,102.9125,102.95625,0.038,,,"2030-10-31-0.04875"
"2026-06-26","2030-11-15",0.00875,87.08125,87.13125,0.722,,,"2030-11-15-0.00875"
"2026-06-26","2030-11-30",0.035,97.46875,97.5125,0.04,,,"2030-11-30-0.03500"
"2026-06-26","2030-11-30",0.04375,100.96875,101.0125,0.04,,,"2030-11-30-0.04375"
"2026-06-26","2030-12-31",0.03625,97.9375,97.98125,0.044,,,"2030-12-31-0.03625"
"2026-06-26","2030-12-31",0.0375,98.4375,98.48125,0.046,,,"2030-12-31-0.03750"
"2026-06-26","2031-01-31",0.0375,98.40625,98.45,0.044,,,"2031-01-31-0.03750"
"2026-06-26","2031-01-31",0.04,99.425,99.475,0.042,,,"2031-01-31-0.04000"
"2026-06-26","2031-02-15",0.01125,87.51875,87.56875,0.044,,,"2031-02-15-0.01125"
"2026-06-26","2031-02-15",0.05375,105.2625,105.3125,0.034,,,"2031-02-15-0.05375"
"2026-06-26","2031-02-28",0.035,97.35,97.39375,0.042,,,"2031-02-28-0.03500"
"2026-06-26","2031-02-28",0.0425,100.46875,100.5125,0.044,,,"2031-02-28-0.04250"
"2026-06-26","2031-03-31",0.03875,98.875,98.91875,0.04,,,"2031-03-31-0.03875"
"2026-06-26","2031-03-31",0.04125,99.9375,99.98125,0.046,,,"2031-03-31-0.04125"
"2026-06-26","2031-04-30",0.03875,98.85625,98.90625,0.042,,,"2031-04-30-0.03875"
"2026-06-26","2031-04-30",0.04625,102.08125,102.13125,0.72,,,"2031-04-30-0.04625"
"2026-06-26","2031-05-15",0.01625,88.98125,89.03125,0.048,,,"2031-05-15-0.01625"
"2026-06-26","2031-05-31",0.04125,99.95,100,0.044,,,"2031-05-31-0.04125"
"2026-06-26","2031-05-31",0.04625,102.125,102.16875,0.726,,,"2031-05-31-0.04625"
"2026-06-26","2031-06-30",0.04125,99.94375,99.9875,,,,"2031-06-30-0.04125"
"2026-06-26","2031-06-30",0.0425,100.45625,100.50625,0.04,,,"2031-06-30-0.04250"
"2026-06-26","2031-07-31",0.04125,99.90625,99.95,0.048,,,"2031-07-31-0.04125"
"2026-06-26","2031-08-15",0.0125,86.70625,86.75625,0.05,,,"2031-08-15-0.01250"
"2026-06-26","2031-08-31",0.0375,98.125,98.16875,0.728,,,"2031-08-31-0.03750"
"2026-06-26","2031-09-30",0.03625,97.51875,97.56875,0.046,,,"2031-09-30-0.03625"
"2026-06-26","2031-10-31",0.04125,99.825,99.875,0.04,,,"2031-10-31-0.04125"
"2026-06-26","2031-11-15",0.01375,86.66875,86.71875,0.05,,,"2031-11-15-0.01375"
"2026-06-26","2031-11-30",0.04125,99.825,99.875,0.054,,,"2031-11-30-0.04125"
"2026-06-26","2031-12-31",0.045,101.6375,101.6875,0.054,,,"2031-12-31-0.04500"
"2026-06-26","2032-01-31",0.04375,101,101.04375,0.73,,,"2032-01-31-0.04375"
"2026-06-26","2032-02-15",0.01875,88.5125,88.5625,0.05,,,"2032-02-15-0.01875"
"2026-06-26","2032-02-29",0.04125,99.7375,99.7875,0.042,,,"2032-02-29-0.04125"
"2026-06-26","2032-03-31",0.04125,99.70625,99.75625,0.042,,,"2032-03-31-0.04125"
"2026-06-26","2032-04-30",0.04,99.05,99.1,0.732,,,"2032-04-30-0.04000"
"2026-06-26","2032-05-15",0.02875,93.19375,93.2375,0.05,,,"2032-05-15-0.02875"
"2026-06-26","2032-05-31",0.04125,99.64375,99.69375,0.044,,,"2032-05-31-0.04125"
"2026-06-26","2032-06-30",0.04,98.975,99.01875,0.042,,,"2032-06-30-0.04000"
"2026-06-26","2032-07-31",0.04,98.925,98.975,0.042,,,"2032-07-31-0.04000"
"2026-06-26","2032-08-15",0.0275,92.2,92.25,0.05,,,"2032-08-15-0.02750"
"2026-06-26","2032-08-31",0.03875,98.21875,98.2625,0.048,,,"2032-08-31-0.03875"
"2026-06-26","2032-09-30",0.03875,98.175,98.225,0.044,,,"2032-09-30-0.03875"
"2026-06-26","2032-10-31",0.0375,97.425,97.475,0.044,,,"2032-10-31-0.03750"
"2026-06-26","2032-11-15",0.04125,99.5,99.54375,0.054,,,"2032-11-15-0.04125"
"2026-06-26","2032-11-30",0.0375,97.38125,97.425,0.046,,,"2032-11-30-0.03750"
"2026-06-26","2032-12-31",0.03875,98.05,98.1,0.732,,,"2032-12-31-0.03875"
"2026-06-26","2033-01-31",0.04,98.69375,98.7375,0.046,,,"2033-01-31-0.04000"
"2026-06-26","2033-02-15",0.035,95.8,95.85,0.046,,,"2033-02-15-0.03500"
"2026-06-26","2033-02-28",0.0375,97.25625,97.3,0.05,,,"2033-02-28-0.03750"
"2026-06-26","2033-03-31",0.0425,100.1,100.14375,0.728,,,"2033-03-31-0.04250"
"2026-06-26","2033-04-30",0.04125,99.3125,99.35625,0.044,,,"2033-04-30-0.04125"
"2026-06-26","2033-05-15",0.03375,94.84375,94.8875,0.048,,,"2033-05-15-0.03375"
"2026-06-26","2033-05-31",0.0425,100.04063,100.08438,0.723,,,"2033-05-31-0.04250"
"2026-06-26","2033-08-15",0.03875,97.6625,97.725,0.05,,,"2033-08-15-0.03875"
"2026-06-26","2033-11-15",0.045,101.4375,101.5,0.048,,,"2033-11-15-0.04500"
"2026-06-26","2034-02-15",0.04,98.14375,98.20625,0.046,,,"2034-02-15-0.04000"
"2026-06-26","2034-05-15",0.04375,100.50625,100.56875,0.048,,,"2034-05-15-0.04375"
"2026-06-26","2034-08-15",0.03875,97.03125,97.09375,0.728,,,"2034-08-15-0.03875"
"2026-06-26","2034-11-15",0.0425,99.475,99.5375,0.048,,,"2034-11-15-0.04250"
"2026-06-26","2035-02-15",0.04625,102.08125,102.14375,0.726,,,"2035-02-15-0.04625"
"2026-06-26","2035-05-15",0.0425,99.3125,99.375,0.048,,,"2035-05-15-0.04250"
"2026-06-26","2035-08-15",0.0425,99.21875,99.28125,0.054,,,"2035-08-15-0.04250"
"2026-06-26","2035-11-15",0.04,97.21875,97.28125,0.046,,,"2035-11-15-0.04000"
"2026-06-26","2036-02-15",0.04125,98.08125,98.14375,0.724,,,"2036-02-15-0.04125"
"2026-06-26","2036-02-15",0.045,101.7375,101.8,0.044,,,"2036-02-15-0.04500"
"2026-06-26","2036-05-15",0.04375,99.97188,100.03437,0.046,,,"2036-05-15-0.04375"
"2026-06-26","2037-02-15",0.0475,103.35625,103.41875,0.042,,,"2037-02-15-0.04750"
"2026-06-26","2037-05-15",0.05,105.5625,105.625,0.038,,,"2037-05-15-0.05000"
"2026-06-26","2038-02-15",0.04375,99.7625,99.825,0.038,,,"2038-02-15-0.04375"
"2026-06-26","2038-05-15",0.045,100.69375,100.75625,0.038,,,"2038-05-15-0.04500"
"2026-06-26","2039-02-15",0.035,90.59375,90.65625,0.024,,,"2039-02-15-0.03500"
"2026-06-26","2039-05-15",0.0425,97.3125,97.375,0.04,,,"2039-05-15-0.04250"
"2026-06-26","2039-08-15",0.045,99.35,99.4125,0.03,,,"2039-08-15-0.04500"
"2026-06-26","2039-11-15",0.04375,97.84375,97.90625,0.026,,,"2039-11-15-0.04375"
"2026-06-26","2040-02-15",0.04625,100.20625,100.26875,0.026,,,"2040-02-15-0.04625"
"2026-06-26","2040-05-15",0.01125,63.85,63.9125,0.03,,,"2040-05-15-0.01125"
"2026-06-26","2040-05-15",0.04375,97.41875,97.48125,0.018,,,"2040-05-15-0.04375"
"2026-06-26","2040-08-15",0.01125,63.19375,63.25625,0.02,,,"2040-08-15-0.01125"
"2026-06-26","2040-08-15",0.03875,91.95625,92.01875,0.022,,,"2040-08-15-0.03875"
"2026-06-26","2040-11-15",0.01375,65.25625,65.31875,0.022,,,"2040-11-15-0.01375"
"2026-06-26","2040-11-15",0.0425,95.63125,95.69375,0.022,,,"2040-11-15-0.04250"
"2026-06-26","2041-02-15",0.01875,70.0125,70.075,0.694,,,"2041-02-15-0.01875"
"2026-06-26","2041-02-15",0.0475,100.83125,100.89375,0.02,,,"2041-02-15-0.04750"
"2026-06-26","2041-05-15",0.0225,73.5625,73.625,0.018,,,"2041-05-15-0.02250"
"2026-06-26","2041-05-15",0.04375,96.6125,96.675,0.022,,,"2041-05-15-0.04375"
"2026-06-26","2041-08-15",0.0175,67.64375,67.70625,0.012,,,"2041-08-15-0.01750"
"2026-06-26","2041-08-15",0.0375,89.63125,89.69375,0.022,,,"2041-08-15-0.03750"
"2026-06-26","2041-11-15",0.03125,82.38125,82.44375,0.012,,,"2041-11-15-0.03125"
"2026-06-26","2041-11-30",0.02,69.9375,70,0.014,,,"2041-11-30-0.02000"
"2026-06-26","2042-02-15",0.02375,73.6,73.6625,0.012,,,"2042-02-15-0.02375"
"2026-06-26","2042-02-15",0.03125,82.00625,82.06875,0.688,,,"2042-02-15-0.03125"
"2026-06-26","2042-05-15",0.03,80.3125,80.375,0.014,,,"2042-05-15-0.03000"
"2026-06-26","2042-05-15",0.0325,83.075,83.1375,0.008,,,"2042-05-15-0.03250"
"2026-06-26","2042-08-15",0.0275,77.09375,77.15625,0.006,,,"2042-08-15-0.02750"
