asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-31","2026-05-15",0.03625,99.90625,99.9375,0,,,"2026-05-15-0.03625"
"2025-10-31","2026-05-31",0.0075,98.26875,98.3,0.006,,,"2026-05-31-0.00750"
"2025-10-31","2026-05-31",0.02125,99.04375,99.075,0.004,,,"2026-05-31-0.02125"
"2025-10-31","2026-05-31",0.04875,100.59375,100.625,-0.002,,,"2026-05-31-0.04875"
"2025-10-31","2026-06-15",0.04125,100.225,100.25625,0,,,"2026-06-15-0.04125"
"2025-10-31","2026-06-30",0.00875,98.10625,98.1375,0.008,,,"2026-06-30-0.00875"
"2025-10-31","2026-06-30",0.01875,98.75,98.78125,0.006,,,"2026-06-30-0.01875"
"2025-10-31","2026-06-30",0.04625,100.50625,100.5375,-0.008,,,"2026-06-30-0.04625"
"2025-10-31","2026-07-15",0.045,100.4875,100.51875,-0.004,,,"2026-07-15-0.04500"
"2025-10-31","2026-07-31",0.00625,97.7,97.73125,0.008,,,"2026-07-31-0.00625"
"2025-10-31","2026-07-31",0.01875,98.6125,98.64375,0.004,,,"2026-07-31-0.01875"
"2025-10-31","2026-07-31",0.04375,100.4125,100.44375,-0.002,,,"2026-07-31-0.04375"
"2025-10-31","2026-08-15",0.015,98.2375,98.26875,0.004,,,"2026-08-15-0.01500"
"2025-10-31","2026-08-15",0.04375,100.45625,100.4875,-0.004,,,"2026-08-15-0.04375"
"2025-10-31","2026-08-15",0.0675,102.19375,102.225,-0.012,,,"2026-08-15-0.06750"
"2025-10-31","2026-08-31",0.0075,97.575,97.60625,0.008,,,"2026-08-31-0.00750"
"2025-10-31","2026-08-31",0.01375,98.075,98.10625,0.008,,,"2026-08-31-0.01375"
"2025-10-31","2026-08-31",0.0375,99.96875,100,-0.006,,,"2026-08-31-0.03750"
"2025-10-31","2026-09-15",0.04625,100.71875,100.75,-0.006,,,"2026-09-15-0.04625"
"2025-10-31","2026-09-30",0.00875,97.44375,97.475,0.008,,,"2026-09-30-0.00875"
"2025-10-31","2026-09-30",0.01625,98.10625,98.1375,-0.006,,,"2026-09-30-0.01625"
"2025-10-31","2026-09-30",0.035,99.75625,99.7875,-0.008,,,"2026-09-30-0.03500"
"2025-10-31","2026-10-15",0.04625,100.8,100.83125,-0.004,,,"2026-10-15-0.04625"
"2025-10-31","2026-10-31",0.01125,97.45,97.48125,0.008,,,"2026-10-31-0.01125"
"2025-10-31","2026-10-31",0.01625,97.925,97.95625,0,,,"2026-10-31-0.01625"
"2025-10-31","2026-10-31",0.04125,100.35,100.38125,0,,,"2026-10-31-0.04125"
"2025-10-31","2026-11-15",0.02,98.2375,98.26875,0.004,,,"2026-11-15-0.02000"
"2025-10-31","2026-11-15",0.04625,100.8625,100.89375,-0.008,,,"2026-11-15-0.04625"
"2025-10-31","2026-11-15",0.065,103.00625,103.0375,0.002,,,"2026-11-15-0.06500"
"2025-10-31","2026-11-30",0.0125,97.4125,97.44375,0.006,,,"2026-11-30-0.01250"
"2025-10-31","2026-11-30",0.01625,97.8,97.83125,-0.004,,,"2026-11-30-0.01625"
"2025-10-31","2026-11-30",0.0425,100.5375,100.56875,-0.008,,,"2026-11-30-0.04250"
"2025-10-31","2026-12-15",0.04375,100.6875,100.71875,-0.002,,,"2026-12-15-0.04375"
"2025-10-31","2026-12-31",0.0125,97.21875,97.25,0.008,,,"2026-12-31-0.01250"
"2025-10-31","2026-12-31",0.0175,97.79375,97.825,0.008,,,"2026-12-31-0.01750"
"2025-10-31","2026-12-31",0.0425,100.58125,100.6125,-0.006,,,"2026-12-31-0.04250"
"2025-10-31","2027-01-15",0.04,100.33125,100.3625,-0.008,,,"2027-01-15-0.04000"
"2025-10-31","2027-01-31",0.015,97.35,97.38125,0.002,,,"2027-01-31-0.01500"
"2025-10-31","2027-01-31",0.04125,100.50625,100.5375,0.002,,,"2027-01-31-0.04125"
"2025-10-31","2027-02-15",0.0225,98.21875,98.25,0.004,,,"2027-02-15-0.02250"
"2025-10-31","2027-02-15",0.04125,100.54375,100.575,0.002,,,"2027-02-15-0.04125"
"2025-10-31","2027-02-15",0.06625,103.81875,103.85,-0.008,,,"2027-02-15-0.06625"
"2025-10-31","2027-02-28",0.01125,96.73125,96.76875,0.002,,,"2027-02-28-0.01125"
"2025-10-31","2027-02-28",0.01875,97.69375,97.725,0.006,,,"2027-02-28-0.01875"
"2025-10-31","2027-02-28",0.04125,100.5625,100.59375,0.004,,,"2027-02-28-0.04125"
"2025-10-31","2027-03-15",0.0425,100.76875,100.8,-0.004,,,"2027-03-15-0.04250"
"2025-10-31","2027-03-31",0.00625,95.88125,95.9125,0.01,,,"2027-03-31-0.00625"
"2025-10-31","2027-03-31",0.025,98.4125,98.44375,0.006,,,"2027-03-31-0.02500"
"2025-10-31","2027-03-31",0.03875,100.2875,100.31875,0.002,,,"2027-03-31-0.03875"
"2025-10-31","2027-04-15",0.045,101.16875,101.2,-0.002,,,"2027-04-15-0.04500"
"2025-10-31","2027-04-30",0.005,95.45625,95.4875,0.006,,,"2027-04-30-0.00500"
"2025-10-31","2027-04-30",0.0275,98.7,98.73125,0.004,,,"2027-04-30-0.02750"
"2025-10-31","2027-04-30",0.0375,100.1375,100.16875,0,,,"2027-04-30-0.03750"
"2025-10-31","2027-05-15",0.02375,98.10625,98.1375,0.004,,,"2027-05-15-0.02375"
"2025-10-31","2027-05-15",0.045,101.23125,101.2625,0,,,"2027-05-15-0.04500"
"2025-10-31","2027-05-31",0.005,95.21875,95.25,0.008,,,"2027-05-31-0.00500"
"2025-10-31","2027-05-31",0.02625,98.425,98.45625,0.004,,,"2027-05-31-0.02625"
"2025-10-31","2027-05-31",0.03875,100.34375,100.375,0.004,,,"2027-05-31-0.03875"
"2025-10-31","2027-06-15",0.04625,101.53125,101.5625,0,,,"2027-06-15-0.04625"
"2025-10-31","2027-06-30",0.005,95.00625,95.0375,0.69,,,"2027-06-30-0.00500"
"2025-10-31","2027-06-30",0.0325,99.3875,99.41875,0.008,,,"2027-06-30-0.03250"
"2025-10-31","2027-06-30",0.0375,100.1875,100.21875,0.004,,,"2027-06-30-0.03750"
"2025-10-31","2027-07-15",0.04375,101.20625,101.2375,0.002,,,"2027-07-15-0.04375"
"2025-10-31","2027-07-31",0.00375,94.54375,94.575,0.01,,,"2027-07-31-0.00375"
"2025-10-31","2027-07-31",0.0275,98.50625,98.5375,0.006,,,"2027-07-31-0.02750"
"2025-10-31","2027-07-31",0.03875,100.40625,100.4375,0.004,,,"2027-07-31-0.03875"
"2025-10-31","2027-08-15",0.0225,97.64375,97.675,0.006,,,"2027-08-15-0.02250"
"2025-10-31","2027-08-15",0.0375,100.19375,100.225,0.002,,,"2027-08-15-0.03750"
"2025-10-31","2027-08-15",0.06375,104.69375,104.725,-0.002,,,"2027-08-15-0.06375"
"2025-10-31","2027-08-31",0.005,94.53125,94.5625,0.01,,,"2027-08-31-0.00500"
"2025-10-31","2027-08-31",0.03125,99.125,99.15625,0.008,,,"2027-08-31-0.03125"
"2025-10-31","2027-08-31",0.03625,100.00625,100.0375,0.002,,,"2027-08-31-0.03625"
"2025-10-31","2027-09-15",0.03375,99.5625,99.59375,0,,,"2027-09-15-0.03375"
"2025-10-31","2027-09-30",0.00375,94.09375,94.125,0.01,,,"2027-09-30-0.00375"
"2025-10-31","2027-09-30",0.035,99.7875,99.81875,0.002,,,"2027-09-30-0.03500"
"2025-10-31","2027-09-30",0.04125,100.925,100.95625,0.002,,,"2027-09-30-0.04125"
"2025-10-31","2027-10-15",0.03875,100.48125,100.5125,0.008,,,"2027-10-15-0.03875"
"2025-10-31","2027-10-31",0.005,94.0625,94.09375,0.01,,,"2027-10-31-0.00500"
"2025-10-31","2027-10-31",0.035,99.78125,99.8125,0.005,,,"2027-10-31-0.03500"
"2025-10-31","2027-10-31",0.04125,100.98125,101.0125,0.002,,,"2027-10-31-0.04125"
"2025-10-31","2027-11-15",0.0225,97.35625,97.3875,0.01,,,"2027-11-15-0.02250"
"2025-10-31","2027-11-15",0.04125,100.9875,101.01875,0,,,"2027-11-15-0.04125"
"2025-10-31","2027-11-15",0.06125,104.90625,104.9375,0.006,,,"2027-11-15-0.06125"
"2025-10-31","2027-11-30",0.00625,94.09375,94.125,0.01,,,"2027-11-30-0.00625"
"2025-10-31","2027-11-30",0.03875,100.53125,100.5625,0.004,,,"2027-11-30-0.03875"
"2025-10-31","2027-12-15",0.04,100.8125,100.84375,0.004,,,"2027-12-15-0.04000"
"2025-10-31","2027-12-31",0.00625,93.85625,93.8875,0.01,,,"2027-12-31-0.00625"
"2025-10-31","2027-12-31",0.03875,100.55,100.58125,0.002,,,"2027-12-31-0.03875"
"2025-10-31","2028-01-15",0.0425,101.325,101.35625,0,,,"2028-01-15-0.04250"
"2025-10-31","2028-01-31",0.0075,93.90625,93.9375,0.016,,,"2028-01-31-0.00750"
"2025-10-31","2028-01-31",0.035,99.7625,99.79375,0.002,,,"2028-01-31-0.03500"
"2025-10-31","2028-02-15",0.0275,98.13125,98.1625,0.008,,,"2028-02-15-0.02750"
"2025-10-31","2028-02-15",0.0425,101.38125,101.4125,0.002,,,"2028-02-15-0.04250"
"2025-10-31","2028-02-29",0.01125,94.5125,94.54375,0.008,,,"2028-02-29-0.01125"
"2025-10-31","2028-02-29",0.04,100.875,100.90625,0.008,,,"2028-02-29-0.04000"
"2025-10-31","2028-03-15",0.03875,100.6375,100.66875,0.01,,,"2028-03-15-0.03875"
"2025-10-31","2028-03-31",0.0125,94.6,94.63125,0.01,,,"2028-03-31-0.01250"
"2025-10-31","2028-03-31",0.03625,100.05,100.08125,0.006,,,"2028-03-31-0.03625"
"2025-10-31","2028-04-15",0.0375,100.31875,100.35,0.006,,,"2028-04-15-0.03750"
"2025-10-31","2028-04-30",0.0125,94.4125,94.44375,0.01,,,"2028-04-30-0.01250"
"2025-10-31","2028-04-30",0.035,99.75,99.78125,0.01,,,"2028-04-30-0.03500"
"2025-10-31","2028-05-15",0.02875,98.2375,98.26875,0.004,,,"2028-05-15-0.02875"
"2025-10-31","2028-05-15",0.0375,100.34375,100.375,0.008,,,"2028-05-15-0.03750"
"2025-10-31","2028-05-31",0.0125,94.23125,94.2625,0.012,,,"2028-05-31-0.01250"
"2025-10-31","2028-05-31",0.03625,100.04375,100.075,0.004,,,"2028-05-31-0.03625"
"2025-10-31","2028-06-15",0.03875,100.66875,100.7,0.002,,,"2028-06-15-0.03875"
"2025-10-31","2028-06-30",0.0125,94.0625,94.09375,0.01,,,"2028-06-30-0.01250"
"2025-10-31","2028-06-30",0.04,101,101.03125,0.688,,,"2028-06-30-0.04000"
"2025-10-31","2028-07-15",0.03875,100.6625,100.69375,0,,,"2028-07-15-0.03875"
"2025-10-31","2028-07-31",0.01,93.23125,93.2625,0.01,,,"2028-07-31-0.01000"
"2025-10-31","2028-07-31",0.04125,101.325,101.35625,0.002,,,"2028-07-31-0.04125"
"2025-10-31","2028-08-15",0.02875,98.05,98.08125,0.004,,,"2028-08-15-0.02875"
"2025-10-31","2028-08-15",0.03625,100.05,100.08125,0.004,,,"2028-08-15-0.03625"
"2025-10-31","2028-08-15",0.055,105.03125,105.0625,0,,,"2028-08-15-0.05500"
"2025-10-31","2028-08-31",0.01125,93.375,93.40625,0.01,,,"2028-08-31-0.01125"
"2025-10-31","2028-08-31",0.04375,102.00625,102.0375,0.002,,,"2028-08-31-0.04375"
"2025-10-31","2028-09-15",0.03375,99.3625,99.39375,0.004,,,"2028-09-15-0.03375"
"2025-10-31","2028-09-30",0.0125,93.5125,93.54375,0.002,,,"2028-09-30-0.01250"
"2025-10-31","2028-09-30",0.04625,102.78125,102.8125,0.006,,,"2028-09-30-0.04625"
"2025-10-31","2028-10-15",0.035,99.67812,99.70938,0.004,,,"2028-10-15-0.03500"
"2025-10-31","2028-10-31",0.01375,93.6625,93.70625,0.01,,,"2028-10-31-0.01375"
"2025-10-31","2028-10-31",0.04875,103.5125,103.5625,0.002,,,"2028-10-31-0.04875"
"2025-10-31","2028-11-15",0.03125,98.59375,98.6375,0.01,,,"2028-11-15-0.03125"
"2025-10-31","2028-11-15",0.0525,104.575,104.625,0,,,"2028-11-15-0.05250"
"2025-10-31","2028-11-30",0.015,93.85,93.89375,0.01,,,"2028-11-30-0.01500"
"2025-10-31","2028-11-30",0.04375,102.15625,102.2,0.008,,,"2028-11-30-0.04375"
"2025-10-31","2028-12-31",0.01375,93.33125,93.38125,0.01,,,"2028-12-31-0.01375"
"2025-10-31","2028-12-31",0.0375,100.34375,100.3875,0.004,,,"2028-12-31-0.03750"
"2025-10-31","2029-01-31",0.0175,94.26875,94.31875,0.01,,,"2029-01-31-0.01750"
"2025-10-31","2029-01-31",0.04,101.10625,101.15625,0.004,,,"2029-01-31-0.04000"
"2025-10-31","2029-02-15",0.02625,96.8875,96.9375,0.002,,,"2029-02-15-0.02625"
"2025-10-31","2029-02-15",0.0525,105.14375,105.19375,0.002,,,"2029-02-15-0.05250"
"2025-10-31","2029-02-28",0.01875,94.5125,94.5625,0.008,,,"2029-02-28-0.01875"
"2025-10-31","2029-02-28",0.0425,101.90625,101.95,0.006,,,"2029-02-28-0.04250"
"2025-10-31","2029-03-31",0.02375,95.96875,96.0125,0.01,,,"2029-03-31-0.02375"
"2025-10-31","2029-03-31",0.04125,101.53125,101.575,0,,,"2029-03-31-0.04125"
"2025-10-31","2029-04-30",0.02875,97.4875,97.5375,0.01,,,"2029-04-30-0.02875"
"2025-10-31","2029-04-30",0.04625,103.175,103.225,0.004,,,"2029-04-30-0.04625"
"2025-10-31","2029-05-15",0.02375,95.8,95.85,0.006,,,"2029-05-15-0.02375"
"2025-10-31","2029-05-31",0.0275,97,97.04375,0.69,,,"2029-05-31-0.02750"
"2025-10-31","2029-05-31",0.045,102.8,102.85,0.002,,,"2029-05-31-0.04500"
"2025-10-31","2029-06-30",0.0325,98.6125,98.6625,0.012,,,"2029-06-30-0.03250"
"2025-10-31","2029-06-30",0.0425,102.0125,102.0625,0.002,,,"2029-06-30-0.04250"
"2025-10-31","2029-07-31",0.02625,96.39375,96.44375,0.006,,,"2029-07-31-0.02625"
"2025-10-31","2029-07-31",0.04,101.15625,101.2,0.004,,,"2029-07-31-0.04000"
"2025-10-31","2029-08-15",0.01625,93,93.04375,0.694,,,"2029-08-15-0.01625"
"2025-10-31","2029-08-15",0.06125,108.59375,108.6375,0.006,,,"2029-08-15-0.06125"
"2025-10-31","2029-08-31",0.03125,98.0625,98.10625,0.01,,,"2029-08-31-0.03125"
"2025-10-31","2029-08-31",0.03625,99.83125,99.88125,0.004,,,"2029-08-31-0.03625"
"2025-10-31","2029-09-30",0.035,99.38125,99.425,0.006,,,"2029-09-30-0.03500"
"2025-10-31","2029-09-30",0.03875,100.73125,100.78125,0.008,,,"2029-09-30-0.03875"
"2025-10-31","2029-10-31",0.04,101.1875,101.23125,0.004,,,"2029-10-31-0.04000"
"2025-10-31","2029-10-31",0.04125,101.6375,101.6875,0.002,,,"2029-10-31-0.04125"
"2025-10-31","2029-11-15",0.0175,92.975,93.01875,0.008,,,"2029-11-15-0.01750"
"2025-10-31","2029-11-30",0.03875,100.725,100.76875,0.002,,,"2029-11-30-0.03875"
"2025-10-31","2029-11-30",0.04125,101.65625,101.7,0.004,,,"2029-11-30-0.04125"
"2025-10-31","2029-12-31",0.03875,100.71875,100.7625,0.006,,,"2029-12-31-0.03875"
"2025-10-31","2029-12-31",0.04375,102.625,102.66875,0.004,,,"2029-12-31-0.04375"
"2025-10-31","2030-01-31",0.035,99.2625,99.3125,0.004,,,"2030-01-31-0.03500"
"2025-10-31","2030-01-31",0.0425,102.16875,102.21875,0.008,,,"2030-01-31-0.04250"
"2025-10-31","2030-02-15",0.015,91.44375,91.4875,0.016,,,"2030-02-15-0.01500"
"2025-10-31","2030-02-28",0.04,101.21875,101.2625,0.004,,,"2030-02-28-0.04000"
"2025-10-31","2030-03-31",0.03625,99.70625,99.75625,0.006,,,"2030-03-31-0.03625"
"2025-10-31","2030-03-31",0.04,101.20625,101.25625,0.002,,,"2030-03-31-0.04000"
"2025-10-31","2030-04-30",0.035,99.175,99.225,0.01,,,"2030-04-30-0.03500"
"2025-10-31","2030-04-30",0.03875,100.70625,100.75625,0,,,"2030-04-30-0.03875"
"2025-10-31","2030-05-15",0.00625,87.25625,87.3,0.01,,,"2030-05-15-0.00625"
"2025-10-31","2030-05-15",0.0625,110.5,110.54375,0.004,,,"2030-05-15-0.06250"
"2025-10-31","2030-05-31",0.0375,100.16875,100.21875,0.01,,,"2030-05-31-0.03750"
"2025-10-31","2030-05-31",0.04,101.25625,101.3,0.006,,,"2030-05-31-0.04000"
"2025-10-31","2030-06-30",0.0375,100.13125,100.175,0.002,,,"2030-06-30-0.03750"
"2025-10-31","2030-06-30",0.03875,100.7,100.75,0.002,,,"2030-06-30-0.03875"
"2025-10-31","2030-07-31",0.03875,100.6875,100.73125,0,,,"2030-07-31-0.03875"
"2025-10-31","2030-07-31",0.04,101.19375,101.2375,0,,,"2030-07-31-0.04000"
"2025-10-31","2030-08-15",0.00625,86.53125,86.575,0.014,,,"2030-08-15-0.00625"
"2025-10-31","2030-08-31",0.03625,99.6,99.64375,0.008,,,"2030-08-31-0.03625"
"2025-10-31","2030-08-31",0.04125,101.725,101.76875,0.002,,,"2030-08-31-0.04125"
"2025-10-31","2030-09-30",0.03625,99.56875,99.6125,0.006,,,"2030-09-30-0.03625"
"2025-10-31","2030-09-30",0.04625,103.98125,104.03125,0.004,,,"2030-09-30-0.04625"
"2025-10-31","2030-10-31",0.0363,99.5625,99.60937,0.005,,,"2030-10-31-0.03630"
"2025-10-31","2030-10-31",0.04875,105.16875,105.21875,0.008,,,"2030-10-31-0.04875"
"2025-10-31","2030-11-15",0.00875,87.01875,87.06875,0.006,,,"2030-11-15-0.00875"
"2025-10-31","2030-11-30",0.04375,102.90625,102.95,0.004,,,"2030-11-30-0.04375"
"2025-10-31","2030-12-31",0.0375,100.03125,100.075,0.006,,,"2030-12-31-0.03750"
"2025-10-31","2031-01-31",0.04,101.1625,101.20625,0.002,,,"2031-01-31-0.04000"
"2025-10-31","2031-02-15",0.01125,87.725,87.76875,0.01,,,"2031-02-15-0.01125"
"2025-10-31","2031-02-15",0.05375,107.6625,107.70625,-0.002,,,"2031-02-15-0.05375"
"2025-10-31","2031-02-28",0.0425,102.35625,102.40625,0,,,"2031-02-28-0.04250"
"2025-10-31","2031-03-31",0.04125,101.73125,101.78125,0,,,"2031-03-31-0.04125"
"2025-10-31","2031-04-30",0.04625,104.2,104.25,0,,,"2031-04-30-0.04625"
"2025-10-31","2031-05-15",0.01625,89.34375,89.3875,0.006,,,"2031-05-15-0.01625"
"2025-10-31","2031-05-31",0.04625,104.20625,104.25625,0.004,,,"2031-05-31-0.04625"
"2025-10-31","2031-06-30",0.0425,102.33125,102.38125,0,,,"2031-06-30-0.04250"
"2025-10-31","2031-07-31",0.04125,101.675,101.725,0.002,,,"2031-07-31-0.04125"
"2025-10-31","2031-08-15",0.0125,86.84375,86.8875,0.008,,,"2031-08-15-0.01250"
"2025-10-31","2031-08-31",0.0375,99.7,99.75,0.002,,,"2031-08-31-0.03750"
"2025-10-31","2031-09-30",0.03625,99.00625,99.05,0.002,,,"2031-09-30-0.03625"
"2025-10-31","2031-10-31",0.04125,101.6375,101.6875,0.004,,,"2031-10-31-0.04125"
"2025-10-31","2031-11-15",0.01375,86.8875,86.9375,0.008,,,"2031-11-15-0.01375"
"2025-10-31","2031-11-30",0.04125,101.58125,101.63125,0.002,,,"2031-11-30-0.04125"
"2025-10-31","2031-12-31",0.045,103.60625,103.65625,0,,,"2031-12-31-0.04500"
"2025-10-31","2032-01-31",0.04375,102.925,102.975,0.004,,,"2032-01-31-0.04375"
"2025-10-31","2032-02-15",0.01875,89.05,89.1,0.006,,,"2032-02-15-0.01875"
"2025-10-31","2032-02-29",0.04125,101.5375,101.58125,0.002,,,"2032-02-29-0.04125"
"2025-10-31","2032-03-31",0.04125,101.51875,101.56875,0.002,,,"2032-03-31-0.04125"
"2025-10-31","2032-04-30",0.04,100.7875,100.83125,0.002,,,"2032-04-30-0.04000"
"2025-10-31","2032-05-15",0.02875,94.28125,94.325,0.006,,,"2032-05-15-0.02875"
"2025-10-31","2032-05-31",0.04125,101.45,101.5,-0.002,,,"2032-05-31-0.04125"
"2025-10-31","2032-06-30",0.04,100.725,100.76875,0.002,,,"2032-06-30-0.04000"
"2025-10-31","2032-07-31",0.04,100.6625,100.70625,0.002,,,"2032-07-31-0.04000"
"2025-10-31","2032-08-15",0.0275,93.21875,93.2625,-0.004,,,"2032-08-15-0.02750"
"2025-10-31","2032-08-31",0.03875,99.91875,99.96875,0.002,,,"2032-08-31-0.03875"
"2025-10-31","2032-09-30",0.03875,99.88125,99.925,-0.002,,,"2032-09-30-0.03875"
"2025-10-31","2032-10-31",0.0375,99.07813,99.12812,0,,,"2032-10-31-0.03750"
"2025-10-31","2032-11-15",0.04125,101.375,101.4375,0,,,"2032-11-15-0.04125"
"2025-10-31","2033-02-15",0.035,97.33125,97.39375,-0.006,,,"2033-02-15-0.03500"
"2025-10-31","2033-05-15",0.03375,96.34375,96.40625,0,,,"2033-05-15-0.03375"
"2025-10-31","2033-08-15",0.03875,99.44375,99.50625,-0.008,,,"2033-08-15-0.03875"
"2025-10-31","2033-11-15",0.045,103.6,103.6625,-0.01,,,"2033-11-15-0.04500"
"2025-10-31","2034-02-15",0.04,100.0125,100.075,-0.01,,,"2034-02-15-0.04000"
"2025-10-31","2034-05-15",0.04375,102.59375,102.65625,-0.01,,,"2034-05-15-0.04375"
"2025-10-31","2034-08-15",0.03875,98.79375,98.85625,-0.016,,,"2034-08-15-0.03875"
"2025-10-31","2034-11-15",0.0425,101.45625,101.51875,-0.01,,,"2034-11-15-0.04250"
"2025-10-31","2035-02-15",0.04625,104.25,104.3125,-0.022,,,"2035-02-15-0.04625"
"2025-10-31","2035-05-15",0.0425,101.28125,101.34375,-0.02,,,"2035-05-15-0.04250"
"2025-10-31","2035-08-15",0.0425,101.16875,101.23125,-0.016,,,"2035-08-15-0.04250"
"2025-10-31","2036-02-15",0.045,103.6625,103.725,-0.028,,,"2036-02-15-0.04500"
"2025-10-31","2037-02-15",0.0475,105.45625,105.51875,-0.04,,,"2037-02-15-0.04750"
"2025-10-31","2037-05-15",0.05,107.7,107.7625,-0.036,,,"2037-05-15-0.05000"
"2025-10-31","2038-02-15",0.04375,101.425,101.4875,-0.044,,,"2038-02-15-0.04375"
"2025-10-31","2038-05-15",0.045,102.625,102.6875,-0.04,,,"2038-05-15-0.04500"
"2025-10-31","2039-02-15",0.035,91.98125,92.04375,-0.736,,,"2039-02-15-0.03500"
"2025-10-31","2039-05-15",0.0425,98.9375,99,-0.732,,,"2039-05-15-0.04250"
"2025-10-31","2039-08-15",0.045,101.21875,101.28125,-0.062,,,"2039-08-15-0.04500"
"2025-10-31","2039-11-15",0.04375,99.6625,99.725,-0.064,,,"2039-11-15-0.04375"
"2025-10-31","2040-02-15",0.04625,102.225,102.2875,-0.064,,,"2040-02-15-0.04625"
"2025-10-31","2040-05-15",0.01125,64.25625,64.31875,-0.042,,,"2040-05-15-0.01125"
"2025-10-31","2040-05-15",0.04375,99.375,99.4375,-0.07,,,"2040-05-15-0.04375"
"2025-10-31","2040-08-15",0.01125,63.56875,63.63125,-0.044,,,"2040-08-15-0.01125"
"2025-10-31","2040-08-15",0.03875,93.725,93.7875,-0.062,,,"2040-08-15-0.03875"
"2025-10-31","2040-11-15",0.01375,65.8125,65.875,-0.044,,,"2040-11-15-0.01375"
"2025-10-31","2040-11-15",0.0425,97.625,97.6875,-0.072,,,"2040-11-15-0.04250"
"2025-10-31","2041-02-15",0.01875,70.81875,70.88125,-0.052,,,"2041-02-15-0.01875"
"2025-10-31","2041-02-15",0.0475,103.0375,103.1,-0.078,,,"2041-02-15-0.04750"
"2025-10-31","2041-05-15",0.0225,74.59375,74.65625,-0.06,,,"2041-05-15-0.02250"
"2025-10-31","2041-05-15",0.04375,98.69375,98.75625,-0.07,,,"2041-05-15-0.04375"
"2025-10-31","2041-08-15",0.0175,68.41875,68.48125,-0.048,,,"2041-08-15-0.01750"
"2025-10-31","2041-08-15",0.0375,91.31875,91.38125,-0.06,,,"2041-08-15-0.03750"
"2025-10-31","2041-11-15",0.03125,83.8625,83.925,-0.744,,,"2041-11-15-0.03125"
"2025-10-31","2041-11-30",0.02,70.79375,70.85625,-0.058,,,"2041-11-30-0.02000"
"2025-10-31","2042-02-15",0.02375,74.675,74.7375,-0.06,,,"2042-02-15-0.02375"
