asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-26","2026-09-30",0.00875,97.9875,98.01875,0.002,,,"2026-09-30-0.00875"
"2025-12-26","2026-09-30",0.01625,98.5625,98.59375,0.008,,,"2026-09-30-0.01625"
"2025-12-26","2026-09-30",0.035,99.91875,99.95,0.002,,,"2026-09-30-0.03500"
"2025-12-26","2026-10-15",0.04625,100.76875,100.8,-0.008,,,"2026-10-15-0.04625"
"2025-12-26","2026-10-31",0.01125,97.95625,97.9875,0.01,,,"2026-10-31-0.01125"
"2025-12-26","2026-10-31",0.01625,98.38125,98.4125,0.008,,,"2026-10-31-0.01625"
"2025-12-26","2026-10-31",0.04125,100.4375,100.46875,0.004,,,"2026-10-31-0.04125"
"2025-12-26","2026-11-15",0.02,98.63125,98.6625,0,,,"2026-11-15-0.02000"
"2025-12-26","2026-11-15",0.04625,100.89375,100.925,-0.004,,,"2026-11-15-0.04625"
"2025-12-26","2026-11-15",0.065,102.6125,102.64375,0,,,"2026-11-15-0.06500"
"2025-12-26","2026-11-30",0.0125,97.9125,97.94375,0.01,,,"2026-11-30-0.01250"
"2025-12-26","2026-11-30",0.01625,98.23125,98.2625,0.004,,,"2026-11-30-0.01625"
"2025-12-26","2026-11-30",0.0425,100.625,100.65625,0.004,,,"2026-11-30-0.04250"
"2025-12-26","2026-12-15",0.04375,100.8,100.83125,0.002,,,"2026-12-15-0.04375"
"2025-12-26","2026-12-31",0.0125,97.725,97.75625,0.002,,,"2026-12-31-0.01250"
"2025-12-26","2026-12-31",0.0175,98.20625,98.2375,-0.004,,,"2026-12-31-0.01750"
"2025-12-26","2026-12-31",0.0425,100.69375,100.725,0.002,,,"2026-12-31-0.04250"
"2025-12-26","2027-01-15",0.04,100.45625,100.4875,0.002,,,"2027-01-15-0.04000"
"2025-12-26","2027-01-31",0.015,97.825,97.85625,0.01,,,"2027-01-31-0.01500"
"2025-12-26","2027-01-31",0.04125,100.60625,100.6375,0.008,,,"2027-01-31-0.04125"
"2025-12-26","2027-02-15",0.0225,98.6,98.63125,0.008,,,"2027-02-15-0.02250"
"2025-12-26","2027-02-15",0.04125,100.66875,100.7,0.008,,,"2027-02-15-0.04125"
"2025-12-26","2027-02-15",0.06625,103.54375,103.575,0.008,,,"2027-02-15-0.06625"
"2025-12-26","2027-02-28",0.01125,97.28125,97.3125,0.01,,,"2027-02-28-0.01125"
"2025-12-26","2027-02-28",0.01875,98.1125,98.14375,0.01,,,"2027-02-28-0.01875"
"2025-12-26","2027-02-28",0.04125,100.6875,100.71875,0.008,,,"2027-02-28-0.04125"
"2025-12-26","2027-03-15",0.0425,100.85,100.88125,0.002,,,"2027-03-15-0.04250"
"2025-12-26","2027-03-31",0.00625,96.46875,96.5,0.014,,,"2027-03-31-0.00625"
"2025-12-26","2027-03-31",0.025,98.75625,98.7875,0.016,,,"2027-03-31-0.02500"
"2025-12-26","2027-03-31",0.03875,100.44375,100.475,0.008,,,"2027-03-31-0.03875"
"2025-12-26","2027-04-15",0.045,101.23125,101.2625,0.008,,,"2027-04-15-0.04500"
"2025-12-26","2027-04-30",0.005,96.1125,96.14375,0.016,,,"2027-04-30-0.00500"
"2025-12-26","2027-04-30",0.0275,99.01875,99.05,0.692,,,"2027-04-30-0.02750"
"2025-12-26","2027-04-30",0.0375,100.31875,100.35,0.008,,,"2027-04-30-0.03750"
"2025-12-26","2027-05-15",0.02375,98.48125,98.5125,0.012,,,"2027-05-15-0.02375"
"2025-12-26","2027-05-15",0.045,101.325,101.35625,0.01,,,"2027-05-15-0.04500"
"2025-12-26","2027-05-31",0.005,95.875,95.90625,0.016,,,"2027-05-31-0.00500"
"2025-12-26","2027-05-31",0.02625,98.79375,98.825,0.02,,,"2027-05-31-0.02625"
"2025-12-26","2027-05-31",0.03875,100.50625,100.5375,0.012,,,"2027-05-31-0.03875"
"2025-12-26","2027-06-15",0.04625,101.59375,101.625,0.008,,,"2027-06-15-0.04625"
"2025-12-26","2027-06-30",0.005,95.6375,95.66875,0.02,,,"2027-06-30-0.00500"
"2025-12-26","2027-06-30",0.0325,99.64375,99.675,0.014,,,"2027-06-30-0.03250"
"2025-12-26","2027-06-30",0.0375,100.375,100.40625,0.018,,,"2027-06-30-0.03750"
"2025-12-26","2027-07-15",0.04375,101.3125,101.34375,0.008,,,"2027-07-15-0.04375"
"2025-12-26","2027-07-31",0.00375,95.20625,95.2375,0.022,,,"2027-07-31-0.00375"
"2025-12-26","2027-07-31",0.0275,98.85,98.88125,0.016,,,"2027-07-31-0.02750"
"2025-12-26","2027-07-31",0.03875,100.575,100.60625,0.012,,,"2027-07-31-0.03875"
"2025-12-26","2027-08-15",0.0225,98.01875,98.05,0.7,,,"2027-08-15-0.02250"
"2025-12-26","2027-08-15",0.0375,100.39375,100.425,0.016,,,"2027-08-15-0.03750"
"2025-12-26","2027-08-15",0.06375,104.48125,104.5125,0.008,,,"2027-08-15-0.06375"
"2025-12-26","2027-08-31",0.005,95.1625,95.19375,0.018,,,"2027-08-31-0.00500"
"2025-12-26","2027-08-31",0.03125,99.39375,99.425,0.014,,,"2027-08-31-0.03125"
"2025-12-26","2027-08-31",0.03625,100.2,100.23125,0.014,,,"2027-08-31-0.03625"
"2025-12-26","2027-09-15",0.03375,99.79375,99.825,0.02,,,"2027-09-15-0.03375"
"2025-12-26","2027-09-30",0.00375,94.7375,94.76875,0.022,,,"2027-09-30-0.00375"
"2025-12-26","2027-09-30",0.035,100.00625,100.0375,0.698,,,"2027-09-30-0.03500"
"2025-12-26","2027-09-30",0.04125,101.05,101.08125,0.01,,,"2027-09-30-0.04125"
"2025-12-26","2027-10-15",0.03875,100.65625,100.6875,0.016,,,"2027-10-15-0.03875"
"2025-12-26","2027-10-31",0.005,94.70625,94.7375,0.02,,,"2027-10-31-0.00500"
"2025-12-26","2027-10-31",0.035,100.00313,100.03437,0.699,,,"2027-10-31-0.03500"
"2025-12-26","2027-10-31",0.04125,101.1,101.13125,0.018,,,"2027-10-31-0.04125"
"2025-12-26","2027-11-15",0.0225,97.75,97.78125,0.016,,,"2027-11-15-0.02250"
"2025-12-26","2027-11-15",0.04125,101.125,101.15625,0.01,,,"2027-11-15-0.04125"
"2025-12-26","2027-11-15",0.06125,104.71875,104.75,0.01,,,"2027-11-15-0.06125"
"2025-12-26","2027-11-30",0.00625,94.70625,94.7375,0.02,,,"2027-11-30-0.00625"
"2025-12-26","2027-11-30",0.03375,99.78438,99.81562,0.016,,,"2027-11-30-0.03375"
"2025-12-26","2027-11-30",0.03875,100.69375,100.725,0.012,,,"2027-11-30-0.03875"
"2025-12-26","2027-12-15",0.04,100.96875,101,0.016,,,"2027-12-15-0.04000"
"2025-12-26","2027-12-31",0.00625,94.475,94.50625,0.022,,,"2027-12-31-0.00625"
"2025-12-26","2027-12-31",0.03375,99.78125,99.8125,0.016,,,"2027-12-31-0.03375"
"2025-12-26","2027-12-31",0.03875,100.73125,100.7625,0.018,,,"2027-12-31-0.03875"
"2025-12-26","2028-01-15",0.0425,101.46875,101.5,0.02,,,"2028-01-15-0.04250"
"2025-12-26","2028-01-31",0.0075,94.5,94.53125,0.028,,,"2028-01-31-0.00750"
"2025-12-26","2028-01-31",0.035,100,100.03125,0.696,,,"2028-01-31-0.03500"
"2025-12-26","2028-02-15",0.0275,98.475,98.50625,0.02,,,"2028-02-15-0.02750"
"2025-12-26","2028-02-15",0.0425,101.53125,101.5625,0.02,,,"2028-02-15-0.04250"
"2025-12-26","2028-02-29",0.01125,95.075,95.10625,0.024,,,"2028-02-29-0.01125"
"2025-12-26","2028-02-29",0.04,101.0375,101.06875,0.7,,,"2028-02-29-0.04000"
"2025-12-26","2028-03-15",0.03875,100.79375,100.825,0.02,,,"2028-03-15-0.03875"
"2025-12-26","2028-03-31",0.0125,95.15625,95.1875,0.026,,,"2028-03-31-0.01250"
"2025-12-26","2028-03-31",0.03625,100.25625,100.2875,0.02,,,"2028-03-31-0.03625"
"2025-12-26","2028-04-15",0.0375,100.51875,100.55,0.022,,,"2028-04-15-0.03750"
"2025-12-26","2028-04-30",0.0125,94.975,95.00625,0.022,,,"2028-04-30-0.01250"
"2025-12-26","2028-04-30",0.035,99.975,100.00625,0.016,,,"2028-04-30-0.03500"
"2025-12-26","2028-05-15",0.02875,98.56875,98.6,0.02,,,"2028-05-15-0.02875"
"2025-12-26","2028-05-15",0.0375,100.54375,100.575,0.022,,,"2028-05-15-0.03750"
"2025-12-26","2028-05-31",0.0125,94.7875,94.81875,0.02,,,"2028-05-31-0.01250"
"2025-12-26","2028-05-31",0.03625,100.2625,100.29375,0.022,,,"2028-05-31-0.03625"
"2025-12-26","2028-06-15",0.03875,100.85625,100.8875,0.03,,,"2028-06-15-0.03875"
"2025-12-26","2028-06-30",0.0125,94.625,94.65625,0.026,,,"2028-06-30-0.01250"
"2025-12-26","2028-06-30",0.04,101.175,101.20625,0.02,,,"2028-06-30-0.04000"
"2025-12-26","2028-07-15",0.03875,100.85,100.88125,0.02,,,"2028-07-15-0.03875"
"2025-12-26","2028-07-31",0.01,93.81875,93.85,0.028,,,"2028-07-31-0.01000"
"2025-12-26","2028-07-31",0.04125,101.4875,101.51875,0.016,,,"2028-07-31-0.04125"
"2025-12-26","2028-08-15",0.02875,98.3875,98.41875,0.022,,,"2028-08-15-0.02875"
"2025-12-26","2028-08-15",0.03625,100.25625,100.2875,0.018,,,"2028-08-15-0.03625"
"2025-12-26","2028-08-15",0.055,104.94375,104.975,0.016,,,"2028-08-15-0.05500"
"2025-12-26","2028-08-31",0.01125,93.925,93.95625,0.026,,,"2028-08-31-0.01125"
"2025-12-26","2028-08-31",0.04375,102.1375,102.16875,0.02,,,"2028-08-31-0.04375"
"2025-12-26","2028-09-15",0.03375,99.6,99.63125,0.02,,,"2028-09-15-0.03375"
"2025-12-26","2028-09-30",0.0125,94.0625,94.09375,0.706,,,"2028-09-30-0.01250"
"2025-12-26","2028-09-30",0.04625,102.85625,102.8875,0.022,,,"2028-09-30-0.04625"
"2025-12-26","2028-10-15",0.035,99.89688,99.92812,0.023,,,"2028-10-15-0.03500"
"2025-12-26","2028-10-31",0.01375,94.2,94.23125,0.028,,,"2028-10-31-0.01375"
"2025-12-26","2028-10-31",0.04875,103.56875,103.6,0.02,,,"2028-10-31-0.04875"
"2025-12-26","2028-11-15",0.03125,98.88125,98.9125,0.026,,,"2028-11-15-0.03125"
"2025-12-26","2028-11-15",0.035,99.89062,99.92188,0.021,,,"2028-11-15-0.03500"
"2025-12-26","2028-11-15",0.0525,104.58125,104.6125,0.024,,,"2028-11-15-0.05250"
"2025-12-26","2028-11-30",0.015,94.375,94.40625,0.024,,,"2028-11-30-0.01500"
"2025-12-26","2028-11-30",0.04375,102.29375,102.325,0.018,,,"2028-11-30-0.04375"
"2025-12-26","2028-12-15",0.035,99.89375,99.925,0.023,,,"2028-12-15-0.03500"
"2025-12-26","2028-12-31",0.01375,93.85625,93.90625,0.024,,,"2028-12-31-0.01375"
"2025-12-26","2028-12-31",0.0375,100.575,100.625,0.022,,,"2028-12-31-0.03750"
"2025-12-26","2029-01-31",0.0175,94.75,94.79375,0.028,,,"2029-01-31-0.01750"
"2025-12-26","2029-01-31",0.04,101.29375,101.34375,0.024,,,"2029-01-31-0.04000"
"2025-12-26","2029-02-15",0.02625,97.23125,97.28125,0.02,,,"2029-02-15-0.02625"
"2025-12-26","2029-02-15",0.0525,105.1125,105.1625,0.02,,,"2029-02-15-0.05250"
"2025-12-26","2029-02-28",0.01875,94.975,95.01875,0.026,,,"2029-02-28-0.01875"
"2025-12-26","2029-02-28",0.0425,102.04375,102.09375,0.014,,,"2029-02-28-0.04250"
"2025-12-26","2029-03-31",0.02375,96.35,96.39375,0.028,,,"2029-03-31-0.02375"
"2025-12-26","2029-03-31",0.04125,101.7,101.75,0.028,,,"2029-03-31-0.04125"
"2025-12-26","2029-04-30",0.02875,97.83125,97.88125,0.03,,,"2029-04-30-0.02875"
"2025-12-26","2029-04-30",0.04625,103.28125,103.325,0.018,,,"2029-04-30-0.04625"
"2025-12-26","2029-05-15",0.02375,96.19375,96.2375,0.028,,,"2029-05-15-0.02375"
"2025-12-26","2029-05-31",0.0275,97.35,97.39375,0.03,,,"2029-05-31-0.02750"
"2025-12-26","2029-05-31",0.045,102.925,102.975,0.016,,,"2029-05-31-0.04500"
"2025-12-26","2029-06-30",0.0325,98.90625,98.95,0.03,,,"2029-06-30-0.03250"
"2025-12-26","2029-06-30",0.0425,102.16875,102.21875,0.022,,,"2029-06-30-0.04250"
"2025-12-26","2029-07-31",0.02625,96.7625,96.8125,0.028,,,"2029-07-31-0.02625"
"2025-12-26","2029-07-31",0.04,101.35,101.39375,0.03,,,"2029-07-31-0.04000"
"2025-12-26","2029-08-15",0.01625,93.3875,93.4375,0.028,,,"2029-08-15-0.01625"
"2025-12-26","2029-08-15",0.06125,108.475,108.51875,0.026,,,"2029-08-15-0.06125"
"2025-12-26","2029-08-31",0.03125,98.35625,98.40625,0.03,,,"2029-08-31-0.03125"
"2025-12-26","2029-08-31",0.03625,100.06875,100.1125,0.71,,,"2029-08-31-0.03625"
"2025-12-26","2029-09-30",0.035,99.60625,99.65625,0.03,,,"2029-09-30-0.03500"
"2025-12-26","2029-09-30",0.03875,100.91875,100.96875,0.028,,,"2029-09-30-0.03875"
"2025-12-26","2029-10-31",0.04,101.3875,101.4375,0.038,,,"2029-10-31-0.04000"
"2025-12-26","2029-10-31",0.04125,101.7875,101.83125,0.036,,,"2029-10-31-0.04125"
"2025-12-26","2029-11-15",0.0175,93.34375,93.3875,0.026,,,"2029-11-15-0.01750"
"2025-12-26","2029-11-30",0.03875,100.9125,100.95625,0.028,,,"2029-11-30-0.03875"
"2025-12-26","2029-11-30",0.04125,101.8,101.85,0.026,,,"2029-11-30-0.04125"
"2025-12-26","2029-12-31",0.03875,100.91875,100.96875,0.028,,,"2029-12-31-0.03875"
"2025-12-26","2029-12-31",0.04375,102.75625,102.8,0.03,,,"2029-12-31-0.04375"
"2025-12-26","2030-01-31",0.035,99.4875,99.5375,0.024,,,"2030-01-31-0.03500"
"2025-12-26","2030-01-31",0.0425,102.29375,102.34375,0.018,,,"2030-01-31-0.04250"
"2025-12-26","2030-02-15",0.015,91.91875,91.96875,0.032,,,"2030-02-15-0.01500"
"2025-12-26","2030-02-28",0.04,101.375,101.41875,0.03,,,"2030-02-28-0.04000"
"2025-12-26","2030-03-31",0.03625,99.90625,99.95,0.03,,,"2030-03-31-0.03625"
"2025-12-26","2030-03-31",0.04,101.38125,101.425,0.032,,,"2030-03-31-0.04000"
"2025-12-26","2030-04-30",0.035,99.39375,99.44375,0.022,,,"2030-04-30-0.03500"
"2025-12-26","2030-04-30",0.03875,100.8875,100.9375,0.03,,,"2030-04-30-0.03875"
"2025-12-26","2030-05-15",0.00625,87.83125,87.88125,0.04,,,"2030-05-15-0.00625"
"2025-12-26","2030-05-15",0.0625,110.34375,110.3875,0.028,,,"2030-05-15-0.06250"
"2025-12-26","2030-05-31",0.0375,100.38125,100.425,0.038,,,"2030-05-31-0.03750"
"2025-12-26","2030-05-31",0.04,101.39375,101.44375,0.032,,,"2030-05-31-0.04000"
"2025-12-26","2030-06-30",0.0375,100.375,100.41875,0.026,,,"2030-06-30-0.03750"
"2025-12-26","2030-06-30",0.03875,100.8625,100.9125,0.022,,,"2030-06-30-0.03875"
"2025-12-26","2030-07-31",0.03875,100.8625,100.9125,0.034,,,"2030-07-31-0.03875"
"2025-12-26","2030-07-31",0.04,101.38125,101.425,0.036,,,"2030-07-31-0.04000"
"2025-12-26","2030-08-15",0.00625,87.13125,87.175,0.04,,,"2030-08-15-0.00625"
"2025-12-26","2030-08-31",0.03625,99.78125,99.825,0.036,,,"2030-08-31-0.03625"
"2025-12-26","2030-08-31",0.04125,101.88125,101.925,0.03,,,"2030-08-31-0.04125"
"2025-12-26","2030-09-30",0.03625,99.7375,99.7875,0.034,,,"2030-09-30-0.03625"
"2025-12-26","2030-09-30",0.04625,104.06875,104.1125,0.712,,,"2030-09-30-0.04625"
"2025-12-26","2030-10-31",0.03625,99.70312,99.75312,0.031,,,"2030-10-31-0.03625"
"2025-12-26","2030-10-31",0.04875,105.2,105.25,0.028,,,"2030-10-31-0.04875"
"2025-12-26","2030-11-15",0.00875,87.51875,87.56875,0.042,,,"2030-11-15-0.00875"
"2025-12-26","2030-11-30",0.035,99.1375,99.1875,0.034,,,"2030-11-30-0.03500"
"2025-12-26","2030-11-30",0.04375,103.00625,103.05,0.706,,,"2030-11-30-0.04375"
"2025-12-26","2030-12-31",0.03625,99.65625,99.70312,,,,"2030-12-31-0.03625"
"2025-12-26","2030-12-31",0.0375,100.2,100.25,0.028,,,"2030-12-31-0.03750"
"2025-12-26","2031-01-31",0.04,101.3,101.35,0.022,,,"2031-01-31-0.04000"
"2025-12-26","2031-02-15",0.01125,88.15625,88.2,0.034,,,"2031-02-15-0.01125"
"2025-12-26","2031-02-15",0.05375,107.63125,107.675,0.028,,,"2031-02-15-0.05375"
"2025-12-26","2031-02-28",0.0425,102.45625,102.50625,0.03,,,"2031-02-28-0.04250"
"2025-12-26","2031-03-31",0.04125,101.8625,101.9125,0.026,,,"2031-03-31-0.04125"
"2025-12-26","2031-04-30",0.04625,104.25,104.29375,0.028,,,"2031-04-30-0.04625"
"2025-12-26","2031-05-15",0.01625,89.75,89.79375,0.03,,,"2031-05-15-0.01625"
"2025-12-26","2031-05-31",0.04625,104.23125,104.28125,0.028,,,"2031-05-31-0.04625"
"2025-12-26","2031-06-30",0.0425,102.4375,102.48125,0.026,,,"2031-06-30-0.04250"
"2025-12-26","2031-07-31",0.04125,101.7875,101.83125,0.028,,,"2031-07-31-0.04125"
"2025-12-26","2031-08-15",0.0125,87.25625,87.3,0.036,,,"2031-08-15-0.01250"
"2025-12-26","2031-08-31",0.0375,99.85,99.89375,0.022,,,"2031-08-31-0.03750"
"2025-12-26","2031-09-30",0.03625,99.15625,99.2,0.03,,,"2031-09-30-0.03625"
"2025-12-26","2031-10-31",0.04125,101.70625,101.75625,0.022,,,"2031-10-31-0.04125"
"2025-12-26","2031-11-15",0.01375,87.25625,87.3,0.038,,,"2031-11-15-0.01375"
"2025-12-26","2031-11-30",0.04125,101.675,101.725,0.032,,,"2031-11-30-0.04125"
"2025-12-26","2031-12-31",0.045,103.6625,103.70625,0.022,,,"2031-12-31-0.04500"
"2025-12-26","2032-01-31",0.04375,102.98125,103.03125,0.03,,,"2032-01-31-0.04375"
"2025-12-26","2032-02-15",0.01875,89.3625,89.4125,0.036,,,"2032-02-15-0.01875"
"2025-12-26","2032-02-29",0.04125,101.6,101.64375,0.03,,,"2032-02-29-0.04125"
"2025-12-26","2032-03-31",0.04125,101.58125,101.63125,0.022,,,"2032-03-31-0.04125"
"2025-12-26","2032-04-30",0.04,100.825,100.875,0.02,,,"2032-04-30-0.04000"
"2025-12-26","2032-05-15",0.02875,94.475,94.51875,0.03,,,"2032-05-15-0.02875"
"2025-12-26","2032-05-31",0.04125,101.53125,101.575,0.046,,,"2032-05-31-0.04125"
"2025-12-26","2032-06-30",0.04,100.79375,100.84375,0.042,,,"2032-06-30-0.04000"
"2025-12-26","2032-07-31",0.04,100.7375,100.7875,0.026,,,"2032-07-31-0.04000"
"2025-12-26","2032-08-15",0.0275,93.4375,93.48125,0.034,,,"2032-08-15-0.02750"
"2025-12-26","2032-08-31",0.03875,99.96875,100.0125,0.034,,,"2032-08-31-0.03875"
"2025-12-26","2032-09-30",0.03875,99.925,99.975,0.03,,,"2032-09-30-0.03875"
"2025-12-26","2032-10-31",0.0375,99.13438,99.17813,0.033,,,"2032-10-31-0.03750"
"2025-12-26","2032-11-15",0.04125,101.4125,101.45625,0.032,,,"2032-11-15-0.04125"
"2025-12-26","2032-11-30",0.0375,99.09375,99.1375,0.03,,,"2032-11-30-0.03750"
"2025-12-26","2033-02-15",0.035,97.40625,97.46875,0.024,,,"2033-02-15-0.03500"
"2025-12-26","2033-05-15",0.03375,96.39375,96.45625,0.022,,,"2033-05-15-0.03375"
"2025-12-26","2033-08-15",0.03875,99.45625,99.51875,0.026,,,"2033-08-15-0.03875"
"2025-12-26","2033-11-15",0.045,103.55,103.6125,0.024,,,"2033-11-15-0.04500"
"2025-12-26","2034-02-15",0.04,100.00625,100.06875,0.698,,,"2034-02-15-0.04000"
"2025-12-26","2034-05-15",0.04375,102.5125,102.575,0.012,,,"2034-05-15-0.04375"
"2025-12-26","2034-08-15",0.03875,98.7625,98.825,0.012,,,"2034-08-15-0.03875"
"2025-12-26","2034-11-15",0.0425,101.3875,101.45,0.012,,,"2034-11-15-0.04250"
"2025-12-26","2035-02-15",0.04625,104.14375,104.20625,0.004,,,"2035-02-15-0.04625"
"2025-12-26","2035-05-15",0.0425,101.175,101.2375,0.004,,,"2035-05-15-0.04250"
"2025-12-26","2035-08-15",0.0425,101.06875,101.13125,0.006,,,"2035-08-15-0.04250"
"2025-12-26","2035-11-15",0.04,98.89688,98.95938,-0.003,,,"2035-11-15-0.04000"
"2025-12-26","2036-02-15",0.045,103.5625,103.625,-0.002,,,"2036-02-15-0.04500"
"2025-12-26","2037-02-15",0.0475,105.125,105.1875,-0.004,,,"2037-02-15-0.04750"
"2025-12-26","2037-05-15",0.05,107.33125,107.39375,-0.008,,,"2037-05-15-0.05000"
"2025-12-26","2038-02-15",0.04375,101.25,101.3125,-0.004,,,"2038-02-15-0.04375"
"2025-12-26","2038-05-15",0.045,102.1375,102.2,-0.028,,,"2038-05-15-0.04500"
"2025-12-26","2039-02-15",0.035,91.4375,91.5,-0.02,,,"2039-02-15-0.03500"
"2025-12-26","2039-05-15",0.0425,98.29375,98.35625,-0.032,,,"2039-05-15-0.04250"
"2025-12-26","2039-08-15",0.045,100.50625,100.56875,-0.04,,,"2039-08-15-0.04500"
"2025-12-26","2039-11-15",0.04375,98.975,99.0375,-0.702,,,"2039-11-15-0.04375"
"2025-12-26","2040-02-15",0.04625,101.4125,101.475,-0.024,,,"2040-02-15-0.04625"
"2025-12-26","2040-05-15",0.01125,63.63125,63.69375,-0.028,,,"2040-05-15-0.01125"
"2025-12-26","2040-05-15",0.04375,98.575,98.6375,-0.036,,,"2040-05-15-0.04375"
"2025-12-26","2040-08-15",0.01125,63.0125,63.075,-0.028,,,"2040-08-15-0.01125"
"2025-12-26","2040-08-15",0.03875,92.825,92.8875,-0.048,,,"2040-08-15-0.03875"
"2025-12-26","2040-11-15",0.01375,65.09375,65.15625,-0.03,,,"2040-11-15-0.01375"
"2025-12-26","2040-11-15",0.0425,96.7,96.7625,-0.038,,,"2040-11-15-0.04250"
"2025-12-26","2041-02-15",0.01875,70.04375,70.10625,-0.038,,,"2041-02-15-0.01875"
"2025-12-26","2041-02-15",0.0475,102,102.0625,-0.046,,,"2041-02-15-0.04750"
"2025-12-26","2041-05-15",0.0225,73.78125,73.84375,-0.034,,,"2041-05-15-0.02250"
"2025-12-26","2041-05-15",0.04375,97.675,97.7375,-0.054,,,"2041-05-15-0.04375"
"2025-12-26","2041-08-15",0.0175,67.6375,67.7,-0.032,,,"2041-08-15-0.01750"
"2025-12-26","2041-08-15",0.0375,90.3625,90.425,-0.048,,,"2041-08-15-0.03750"
"2025-12-26","2041-11-15",0.03125,82.89375,82.95625,-0.724,,,"2041-11-15-0.03125"
"2025-12-26","2041-11-30",0.02,69.96875,70.03125,-0.71,,,"2041-11-30-0.02000"
"2025-12-26","2042-02-15",0.02375,73.79375,73.85625,-0.03,,,"2042-02-15-0.02375"
"2025-12-26","2042-02-15",0.03125,82.5125,82.575,-0.032,,,"2042-02-15-0.03125"
