asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-05","2027-03-31",0.025,97.98125,98.0125,-0.696,,,"2027-03-31-0.02500"
"2025-08-05","2027-03-31",0.03875,100.15625,100.1875,-0.02,,,"2027-03-31-0.03875"
"2025-08-05","2027-04-15",0.045,101.1875,101.21875,-0.02,,,"2027-04-15-0.04500"
"2025-08-05","2027-04-30",0.005,94.58125,94.6125,-0.018,,,"2027-04-30-0.00500"
"2025-08-05","2027-04-30",0.0275,98.3125,98.34375,-0.02,,,"2027-04-30-0.02750"
"2025-08-05","2027-04-30",0.0375,99.9875,100.01875,-0.696,,,"2027-04-30-0.03750"
"2025-08-05","2027-05-15",0.02375,97.64375,97.675,-0.016,,,"2027-05-15-0.02375"
"2025-08-05","2027-05-15",0.045,101.25625,101.2875,-0.02,,,"2027-05-15-0.04500"
"2025-08-05","2027-05-31",0.005,94.35625,94.3875,-0.018,,,"2027-05-31-0.00500"
"2025-08-05","2027-05-31",0.02625,98.0375,98.06875,-0.014,,,"2027-05-31-0.02625"
"2025-08-05","2027-05-31",0.03875,100.20625,100.2375,-0.018,,,"2027-05-31-0.03875"
"2025-08-05","2027-06-15",0.04625,101.58125,101.6125,-0.016,,,"2027-06-15-0.04625"
"2025-08-05","2027-06-30",0.005,94.13125,94.1625,-0.02,,,"2027-06-30-0.00500"
"2025-08-05","2027-06-30",0.0325,99.13125,99.1625,-0.018,,,"2027-06-30-0.03250"
"2025-08-05","2027-06-30",0.0375,100.02188,100.05312,-0.02,,,"2027-06-30-0.03750"
"2025-08-05","2027-07-15",0.04375,101.19375,101.225,-0.022,,,"2027-07-15-0.04375"
"2025-08-05","2027-07-31",0.00375,93.6625,93.69375,-0.02,,,"2027-07-31-0.00375"
"2025-08-05","2027-07-31",0.0275,98.15625,98.1875,-0.02,,,"2027-07-31-0.02750"
"2025-08-05","2027-07-31",0.03875,100.28437,100.31562,-0.023,,,"2027-07-31-0.03875"
"2025-08-05","2027-08-15",0.0225,97.15625,97.1875,-0.024,,,"2027-08-15-0.02250"
"2025-08-05","2027-08-15",0.0375,100.06875,100.1,-0.02,,,"2027-08-15-0.03750"
"2025-08-05","2027-08-15",0.06375,105.15625,105.1875,-0.012,,,"2027-08-15-0.06375"
"2025-08-05","2027-08-31",0.005,93.675,93.70625,-0.016,,,"2027-08-31-0.00500"
"2025-08-05","2027-08-31",0.03125,98.84375,98.875,-0.022,,,"2027-08-31-0.03125"
"2025-08-05","2027-09-15",0.03375,99.34375,99.375,-0.02,,,"2027-09-15-0.03375"
"2025-08-05","2027-09-30",0.00375,93.175,93.20625,-0.028,,,"2027-09-30-0.00375"
"2025-08-05","2027-09-30",0.04125,100.8625,100.89375,-0.024,,,"2027-09-30-0.04125"
"2025-08-05","2027-10-15",0.03875,100.35625,100.3875,-0.022,,,"2027-10-15-0.03875"
"2025-08-05","2027-10-31",0.005,93.20625,93.2375,-0.02,,,"2027-10-31-0.00500"
"2025-08-05","2027-10-31",0.04125,100.88125,100.9125,-0.024,,,"2027-10-31-0.04125"
"2025-08-05","2027-11-15",0.0225,96.85625,96.8875,-0.02,,,"2027-11-15-0.02250"
"2025-08-05","2027-11-15",0.04125,100.9125,100.94375,-0.022,,,"2027-11-15-0.04125"
"2025-08-05","2027-11-15",0.06125,105.3125,105.34375,-0.024,,,"2027-11-15-0.06125"
"2025-08-05","2027-11-30",0.00625,93.25625,93.2875,-0.02,,,"2027-11-30-0.00625"
"2025-08-05","2027-11-30",0.03875,100.3875,100.41875,-0.022,,,"2027-11-30-0.03875"
"2025-08-05","2027-12-15",0.04,100.7,100.73125,-0.026,,,"2027-12-15-0.04000"
"2025-08-05","2027-12-31",0.00625,93.00625,93.0375,-0.022,,,"2027-12-31-0.00625"
"2025-08-05","2027-12-31",0.03875,100.40625,100.4375,-0.032,,,"2027-12-31-0.03875"
"2025-08-05","2028-01-15",0.0425,101.2625,101.29375,-0.026,,,"2028-01-15-0.04250"
"2025-08-05","2028-01-31",0.0075,93.0625,93.09375,-0.022,,,"2028-01-31-0.00750"
"2025-08-05","2028-01-31",0.035,99.5625,99.59375,-0.022,,,"2028-01-31-0.03500"
"2025-08-05","2028-02-15",0.0275,97.75,97.78125,-0.02,,,"2028-02-15-0.02750"
"2025-08-05","2028-02-15",0.0425,101.325,101.35625,-0.03,,,"2028-02-15-0.04250"
"2025-08-05","2028-02-29",0.01125,93.7625,93.79375,-0.026,,,"2028-02-29-0.01125"
"2025-08-05","2028-02-29",0.04,100.76875,100.8,-0.028,,,"2028-02-29-0.04000"
"2025-08-05","2028-03-15",0.03875,100.4875,100.51875,-0.03,,,"2028-03-15-0.03875"
"2025-08-05","2028-03-31",0.0125,93.8875,93.91875,-0.03,,,"2028-03-31-0.01250"
"2025-08-05","2028-03-31",0.03625,99.88125,99.9125,-0.024,,,"2028-03-31-0.03625"
"2025-08-05","2028-04-15",0.0375,100.15625,100.1875,-0.026,,,"2028-04-15-0.03750"
"2025-08-05","2028-04-30",0.0125,93.71875,93.75,-0.03,,,"2028-04-30-0.01250"
"2025-08-05","2028-04-30",0.035,99.5125,99.54375,-0.026,,,"2028-04-30-0.03500"
"2025-08-05","2028-05-15",0.02875,97.88125,97.9125,-0.024,,,"2028-05-15-0.02875"
"2025-08-05","2028-05-15",0.0375,100.175,100.20625,-0.028,,,"2028-05-15-0.03750"
"2025-08-05","2028-05-31",0.0125,93.5625,93.59375,-0.024,,,"2028-05-31-0.01250"
"2025-08-05","2028-05-31",0.03625,99.85,99.88125,-0.028,,,"2028-05-31-0.03625"
"2025-08-05","2028-06-15",0.03875,100.54375,100.575,-0.022,,,"2028-06-15-0.03875"
"2025-08-05","2028-06-30",0.0125,93.38125,93.4125,-0.024,,,"2028-06-30-0.01250"
"2025-08-05","2028-06-30",0.04,100.88125,100.9125,-0.028,,,"2028-06-30-0.04000"
"2025-08-05","2028-07-15",0.03875,100.53125,100.56562,-0.026,,,"2028-07-15-0.03875"
"2025-08-05","2028-07-31",0.01,92.48125,92.53125,-0.026,,,"2028-07-31-0.01000"
"2025-08-05","2028-07-31",0.04125,101.2375,101.2875,-0.03,,,"2028-07-31-0.04125"
"2025-08-05","2028-08-15",0.02875,97.675,97.725,-0.026,,,"2028-08-15-0.02875"
"2025-08-05","2028-08-15",0.055,105.21875,105.2625,-0.03,,,"2028-08-15-0.05500"
"2025-08-05","2028-08-31",0.01125,92.625,92.66875,-0.024,,,"2028-08-31-0.01125"
"2025-08-05","2028-08-31",0.04375,101.975,102.01875,-0.708,,,"2028-08-31-0.04375"
"2025-08-05","2028-09-30",0.0125,92.8,92.85,-0.024,,,"2028-09-30-0.01250"
"2025-08-05","2028-09-30",0.04625,102.7625,102.8125,-0.03,,,"2028-09-30-0.04625"
"2025-08-05","2028-10-31",0.01375,92.9875,93.0375,-0.71,,,"2028-10-31-0.01375"
"2025-08-05","2028-10-31",0.04875,103.5625,103.60625,-0.03,,,"2028-10-31-0.04875"
"2025-08-05","2028-11-15",0.03125,98.25625,98.3,-0.03,,,"2028-11-15-0.03125"
"2025-08-05","2028-11-15",0.0525,104.66875,104.71875,-0.026,,,"2028-11-15-0.05250"
"2025-08-05","2028-11-30",0.015,93.20625,93.25625,-0.024,,,"2028-11-30-0.01500"
"2025-08-05","2028-11-30",0.04375,102.1,102.14375,-0.028,,,"2028-11-30-0.04375"
"2025-08-05","2028-12-31",0.01375,92.65625,92.7,-0.026,,,"2028-12-31-0.01375"
"2025-08-05","2028-12-31",0.0375,100.14375,100.19375,-0.03,,,"2028-12-31-0.03750"
"2025-08-05","2029-01-31",0.0175,93.6875,93.73125,-0.024,,,"2029-01-31-0.01750"
"2025-08-05","2029-01-31",0.04,100.95625,101.00625,-0.71,,,"2029-01-31-0.04000"
"2025-08-05","2029-02-15",0.02625,96.475,96.51875,-0.03,,,"2029-02-15-0.02625"
"2025-08-05","2029-02-15",0.0525,105.3125,105.35625,-0.032,,,"2029-02-15-0.05250"
"2025-08-05","2029-02-28",0.01875,93.95625,94.00625,-0.706,,,"2029-02-28-0.01875"
"2025-08-05","2029-02-28",0.0425,101.8,101.85,-0.03,,,"2029-02-28-0.04250"
"2025-08-05","2029-03-31",0.02375,95.475,95.51875,-0.024,,,"2029-03-31-0.02375"
"2025-08-05","2029-03-31",0.04125,101.39375,101.44375,-0.036,,,"2029-03-31-0.04125"
"2025-08-05","2029-04-30",0.02875,97.10625,97.15625,-0.03,,,"2029-04-30-0.02875"
"2025-08-05","2029-04-30",0.04625,103.1375,103.1875,-0.032,,,"2029-04-30-0.04625"
"2025-08-05","2029-05-15",0.02375,95.34375,95.3875,-0.032,,,"2029-05-15-0.02375"
"2025-08-05","2029-05-31",0.0275,96.6,96.64375,-0.032,,,"2029-05-31-0.02750"
"2025-08-05","2029-05-31",0.045,102.75,102.79375,-0.032,,,"2029-05-31-0.04500"
"2025-08-05","2029-06-30",0.0325,98.3125,98.35625,-0.03,,,"2029-06-30-0.03250"
"2025-08-05","2029-06-30",0.0425,101.9125,101.95625,-0.71,,,"2029-06-30-0.04250"
"2025-08-05","2029-07-31",0.02625,95.98125,96.03125,-0.71,,,"2029-07-31-0.02625"
"2025-08-05","2029-07-31",0.04,101.00625,101.05,-0.038,,,"2029-07-31-0.04000"
"2025-08-05","2029-08-15",0.01625,92.40625,92.45,-0.026,,,"2029-08-15-0.01625"
"2025-08-05","2029-08-15",0.06125,108.85625,108.90625,-0.028,,,"2029-08-15-0.06125"
"2025-08-05","2029-08-31",0.03125,97.7375,97.7875,-0.036,,,"2029-08-31-0.03125"
"2025-08-05","2029-08-31",0.03625,99.625,99.66875,-0.03,,,"2029-08-31-0.03625"
"2025-08-05","2029-09-30",0.035,99.125,99.16875,-0.032,,,"2029-09-30-0.03500"
"2025-08-05","2029-09-30",0.03875,100.5625,100.60625,-0.032,,,"2029-09-30-0.03875"
"2025-08-05","2029-10-31",0.04,101.04375,101.09375,-0.03,,,"2029-10-31-0.04000"
"2025-08-05","2029-10-31",0.04125,101.5,101.54375,-0.036,,,"2029-10-31-0.04125"
"2025-08-05","2029-11-15",0.0175,92.3875,92.4375,-0.03,,,"2029-11-15-0.01750"
"2025-08-05","2029-11-30",0.03875,100.5375,100.58125,-0.032,,,"2029-11-30-0.03875"
"2025-08-05","2029-11-30",0.04125,101.51875,101.56875,-0.038,,,"2029-11-30-0.04125"
"2025-08-05","2029-12-31",0.03875,100.54375,100.59375,-0.036,,,"2029-12-31-0.03875"
"2025-08-05","2029-12-31",0.04375,102.5375,102.58125,-0.038,,,"2029-12-31-0.04375"
"2025-08-05","2030-01-31",0.035,98.975,99.01875,-0.714,,,"2030-01-31-0.03500"
"2025-08-05","2030-01-31",0.0425,102.05,102.1,-0.036,,,"2030-01-31-0.04250"
"2025-08-05","2030-02-15",0.015,90.78125,90.825,-0.034,,,"2030-02-15-0.01500"
"2025-08-05","2030-02-28",0.04,101.075,101.125,-0.036,,,"2030-02-28-0.04000"
"2025-08-05","2030-03-31",0.03625,99.41875,99.46875,-0.038,,,"2030-03-31-0.03625"
"2025-08-05","2030-03-31",0.04,101.03125,101.075,-0.036,,,"2030-03-31-0.04000"
"2025-08-05","2030-04-30",0.035,98.875,98.91875,-0.03,,,"2030-04-30-0.03500"
"2025-08-05","2030-04-30",0.03875,100.50625,100.55,-0.038,,,"2030-04-30-0.03875"
"2025-08-05","2030-05-15",0.00625,86.40625,86.45,-0.026,,,"2030-05-15-0.00625"
"2025-08-05","2030-05-15",0.0625,110.725,110.76875,-0.034,,,"2030-05-15-0.06250"
"2025-08-05","2030-05-31",0.0375,99.9125,99.95625,-0.714,,,"2030-05-31-0.03750"
"2025-08-05","2030-05-31",0.04,101.075,101.125,-0.03,,,"2030-05-31-0.04000"
"2025-08-05","2030-06-30",0.0375,99.8625,99.9125,-0.04,,,"2030-06-30-0.03750"
"2025-08-05","2030-06-30",0.03875,100.47187,100.51563,-0.033,,,"2030-06-30-0.03875"
"2025-08-05","2030-07-31",0.03875,100.48125,100.53125,-0.033,,,"2030-07-31-0.03875"
"2025-08-05","2030-07-31",0.04,101,101.04375,-0.032,,,"2030-07-31-0.04000"
"2025-08-05","2030-08-15",0.00625,85.6875,85.73125,-0.024,,,"2030-08-15-0.00625"
"2025-08-05","2030-08-31",0.04125,101.575,101.625,-0.032,,,"2030-08-31-0.04125"
"2025-08-05","2030-09-30",0.04625,103.875,103.91875,-0.036,,,"2030-09-30-0.04625"
"2025-08-05","2030-10-31",0.04875,105.075,105.125,-0.032,,,"2030-10-31-0.04875"
"2025-08-05","2030-11-15",0.00875,86.175,86.225,-0.03,,,"2030-11-15-0.00875"
"2025-08-05","2030-11-30",0.04375,102.70625,102.75625,-0.04,,,"2030-11-30-0.04375"
"2025-08-05","2030-12-31",0.0375,99.6875,99.73125,-0.034,,,"2030-12-31-0.03750"
"2025-08-05","2031-01-31",0.04,100.8625,100.9125,-0.036,,,"2031-01-31-0.04000"
"2025-08-05","2031-02-15",0.01125,86.88125,86.925,-0.032,,,"2031-02-15-0.01125"
"2025-08-05","2031-02-15",0.05375,107.60625,107.65625,-0.032,,,"2031-02-15-0.05375"
"2025-08-05","2031-02-28",0.0425,102.125,102.16875,-0.03,,,"2031-02-28-0.04250"
"2025-08-05","2031-03-31",0.04125,101.425,101.475,-0.038,,,"2031-03-31-0.04125"
"2025-08-05","2031-04-30",0.04625,103.975,104.01875,-0.714,,,"2031-04-30-0.04625"
"2025-08-05","2031-05-15",0.01625,88.5625,88.60625,-0.022,,,"2031-05-15-0.01625"
"2025-08-05","2031-05-31",0.04625,103.96875,104.0125,-0.71,,,"2031-05-31-0.04625"
"2025-08-05","2031-06-30",0.0425,102.00625,102.05,-0.032,,,"2031-06-30-0.04250"
"2025-08-05","2031-07-31",0.04125,101.34375,101.3875,-0.032,,,"2031-07-31-0.04125"
"2025-08-05","2031-08-15",0.0125,85.96875,86.0125,-0.704,,,"2031-08-15-0.01250"
"2025-08-05","2031-08-31",0.0375,99.29375,99.34375,-0.032,,,"2031-08-31-0.03750"
"2025-08-05","2031-09-30",0.03625,98.56875,98.6125,-0.03,,,"2031-09-30-0.03625"
"2025-08-05","2031-10-31",0.04125,101.23125,101.28125,-0.036,,,"2031-10-31-0.04125"
"2025-08-05","2031-11-15",0.01375,85.98125,86.03125,-0.712,,,"2031-11-15-0.01375"
"2025-08-05","2031-11-30",0.04125,101.19375,101.2375,-0.034,,,"2031-11-30-0.04125"
"2025-08-05","2031-12-31",0.045,103.2875,103.33125,-0.032,,,"2031-12-31-0.04500"
"2025-08-05","2032-01-31",0.04375,102.5625,102.60625,-0.032,,,"2032-01-31-0.04375"
"2025-08-05","2032-02-15",0.01875,88.23125,88.28125,-0.03,,,"2032-02-15-0.01875"
"2025-08-05","2032-02-29",0.04125,101.1375,101.1875,-0.028,,,"2032-02-29-0.04125"
"2025-08-05","2032-03-31",0.04125,101.1,101.14375,-0.028,,,"2032-03-31-0.04125"
"2025-08-05","2032-04-30",0.04,100.34375,100.3875,-0.03,,,"2032-04-30-0.04000"
"2025-08-05","2032-05-15",0.02875,93.64375,93.69375,-0.024,,,"2032-05-15-0.02875"
"2025-08-05","2032-05-31",0.04125,101.04375,101.09375,-0.026,,,"2032-05-31-0.04125"
"2025-08-05","2032-06-30",0.04,100.26875,100.31875,-0.027,,,"2032-06-30-0.04000"
"2025-08-05","2032-07-31",0.04,100.23438,100.28437,-0.03,,,"2032-07-31-0.04000"
"2025-08-05","2032-08-15",0.0275,92.56875,92.63125,-0.022,,,"2032-08-15-0.02750"
"2025-08-05","2032-11-15",0.04125,100.8875,100.95,-0.022,,,"2032-11-15-0.04125"
"2025-08-05","2033-02-15",0.035,96.69375,96.75625,-0.02,,,"2033-02-15-0.03500"
"2025-08-05","2033-05-15",0.03375,95.625,95.6875,-0.014,,,"2033-05-15-0.03375"
"2025-08-05","2033-08-15",0.03875,98.78125,98.84375,-0.014,,,"2033-08-15-0.03875"
"2025-08-05","2033-11-15",0.045,102.96875,103.03125,-0.696,,,"2033-11-15-0.04500"
"2025-08-05","2034-02-15",0.04,99.2375,99.3,-0.014,,,"2034-02-15-0.04000"
"2025-08-05","2034-05-15",0.04375,101.825,101.8875,-0.016,,,"2034-05-15-0.04375"
"2025-08-05","2034-08-15",0.03875,97.94375,98.00625,-0.014,,,"2034-08-15-0.03875"
"2025-08-05","2034-11-15",0.0425,100.6125,100.675,-0.008,,,"2034-11-15-0.04250"
"2025-08-05","2035-02-15",0.04625,103.44375,103.50625,0,,,"2035-02-15-0.04625"
"2025-08-05","2035-05-15",0.0425,100.3875,100.45,-0.002,,,"2035-05-15-0.04250"
"2025-08-05","2036-02-15",0.045,102.825,102.8875,0.002,,,"2036-02-15-0.04500"
"2025-08-05","2037-02-15",0.0475,104.48125,104.54375,0.004,,,"2037-02-15-0.04750"
"2025-08-05","2037-05-15",0.05,106.7,106.7625,0.01,,,"2037-05-15-0.05000"
"2025-08-05","2038-02-15",0.04375,100.3,100.3625,0.016,,,"2038-02-15-0.04375"
"2025-08-05","2038-05-15",0.045,101.675,101.7375,0.016,,,"2038-05-15-0.04500"
"2025-08-05","2039-02-15",0.035,90.825,90.8875,0.024,,,"2039-02-15-0.03500"
"2025-08-05","2039-05-15",0.0425,97.875,97.9375,0.024,,,"2039-05-15-0.04250"
"2025-08-05","2039-08-15",0.045,100.1625,100.225,0.028,,,"2039-08-15-0.04500"
"2025-08-05","2039-11-15",0.04375,98.55,98.6125,0.02,,,"2039-11-15-0.04375"
"2025-08-05","2040-02-15",0.04625,101.15625,101.21875,0.03,,,"2040-02-15-0.04625"
"2025-08-05","2040-05-15",0.01125,62.90625,62.96875,0.02,,,"2040-05-15-0.01125"
"2025-08-05","2040-05-15",0.04375,98.325,98.3875,0.04,,,"2040-05-15-0.04375"
"2025-08-05","2040-08-15",0.01125,62.3,62.3625,0.024,,,"2040-08-15-0.01125"
"2025-08-05","2040-08-15",0.03875,92.56875,92.63125,0.028,,,"2040-08-15-0.03875"
"2025-08-05","2040-11-15",0.01375,64.4875,64.55,0.01,,,"2040-11-15-0.01375"
"2025-08-05","2040-11-15",0.0425,96.45,96.5125,0.03,,,"2040-11-15-0.04250"
"2025-08-05","2041-02-15",0.01875,69.56875,69.63125,0.03,,,"2041-02-15-0.01875"
"2025-08-05","2041-02-15",0.0475,101.94375,102.00625,0.03,,,"2041-02-15-0.04750"
"2025-08-05","2041-05-15",0.0225,73.325,73.3875,0.034,,,"2041-05-15-0.02250"
"2025-08-05","2041-05-15",0.04375,97.4875,97.55,0.034,,,"2041-05-15-0.04375"
"2025-08-05","2041-08-15",0.0175,67.075,67.1375,0.024,,,"2041-08-15-0.01750"
"2025-08-05","2041-08-15",0.0375,90.19375,90.25625,0.038,,,"2041-08-15-0.03750"
"2025-08-05","2041-11-15",0.03125,82.50625,82.56875,0.036,,,"2041-11-15-0.03125"
