asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-23","2027-08-15",0.0375,99.28125,99.3125,-0.022,,,"2027-08-15-0.03750"
"2026-09-23","2027-08-15",0.06375,101.4875,101.51875,-0.036,,,"2027-08-15-0.06375"
"2026-09-23","2027-08-31",0.005,96.3,96.33125,-0.02,,,"2027-08-31-0.00500"
"2026-09-23","2027-08-31",0.03125,98.675,98.70625,-0.024,,,"2027-08-31-0.03125"
"2026-09-23","2027-08-31",0.03625,99.1125,99.14375,-0.026,,,"2027-08-31-0.03625"
"2026-09-23","2027-09-15",0.03375,98.85,98.88125,-0.024,,,"2027-09-15-0.03375"
"2026-09-23","2027-09-30",0.00375,95.84375,95.875,-0.024,,,"2027-09-30-0.00375"
"2026-09-23","2027-09-30",0.035,98.89375,98.925,-0.714,,,"2027-09-30-0.03500"
"2026-09-23","2027-09-30",0.04125,99.51875,99.55,-0.034,,,"2027-09-30-0.04125"
"2026-09-23","2027-10-15",0.03875,99.25625,99.2875,-0.03,,,"2027-10-15-0.03875"
"2026-09-23","2027-10-31",0.005,95.58125,95.6125,-0.028,,,"2027-10-31-0.00500"
"2026-09-23","2027-10-31",0.035,98.75,98.78125,-0.024,,,"2027-10-31-0.03500"
"2026-09-23","2027-10-31",0.04125,99.4375,99.46875,-0.026,,,"2027-10-31-0.04125"
"2026-09-23","2027-11-15",0.0225,97.3,97.33125,-0.036,,,"2027-11-15-0.02250"
"2026-09-23","2027-11-15",0.04125,99.375,99.40625,-0.034,,,"2027-11-15-0.04125"
"2026-09-23","2027-11-15",0.06125,101.51875,101.55,-0.046,,,"2027-11-15-0.06125"
"2026-09-23","2027-11-30",0.00625,95.35625,95.3875,-0.03,,,"2027-11-30-0.00625"
"2026-09-23","2027-11-30",0.03375,98.475,98.50625,-0.034,,,"2027-11-30-0.03375"
"2026-09-23","2027-11-30",0.03875,99.04375,99.075,-0.038,,,"2027-11-30-0.03875"
"2026-09-23","2027-12-15",0.04,99.1625,99.19375,-0.028,,,"2027-12-15-0.04000"
"2026-09-23","2027-12-31",0.00625,94.9875,95.01875,-0.716,,,"2027-12-31-0.00625"
"2026-09-23","2027-12-31",0.03375,98.325,98.35625,-0.038,,,"2027-12-31-0.03375"
"2026-09-23","2027-12-31",0.03875,98.94375,98.975,-0.718,,,"2027-12-31-0.03875"
"2026-09-23","2028-01-15",0.0425,99.33125,99.3625,-0.04,,,"2028-01-15-0.04250"
"2026-09-23","2028-01-31",0.0075,94.78125,94.8125,-0.042,,,"2028-01-31-0.00750"
"2026-09-23","2028-01-31",0.035,98.34375,98.375,-0.04,,,"2028-01-31-0.03500"
"2026-09-23","2028-02-15",0.0275,97.2875,97.31875,-0.044,,,"2028-02-15-0.02750"
"2026-09-23","2028-02-15",0.0425,99.2875,99.31875,-0.042,,,"2028-02-15-0.04250"
"2026-09-23","2028-02-29",0.01125,94.96875,95,-0.726,,,"2028-02-29-0.01125"
"2026-09-23","2028-02-29",0.03375,98.05,98.08125,-0.046,,,"2028-02-29-0.03375"
"2026-09-23","2028-02-29",0.04,98.9125,98.94375,-0.728,,,"2028-02-29-0.04000"
"2026-09-23","2028-03-15",0.03875,98.7,98.73125,-0.042,,,"2028-03-15-0.03875"
"2026-09-23","2028-03-31",0.0125,94.84375,94.875,-0.042,,,"2028-03-31-0.01250"
"2026-09-23","2028-03-31",0.03625,98.25,98.28125,-0.054,,,"2028-03-31-0.03625"
"2026-09-23","2028-03-31",0.03875,98.6375,98.66875,-0.048,,,"2028-03-31-0.03875"
"2026-09-23","2028-04-15",0.0375,98.39375,98.425,-0.048,,,"2028-04-15-0.03750"
"2026-09-23","2028-04-30",0.0125,94.5125,94.54375,-0.056,,,"2028-04-30-0.01250"
"2026-09-23","2028-04-30",0.035,97.95625,97.9875,-0.73,,,"2028-04-30-0.03500"
"2026-09-23","2028-04-30",0.0375,98.34375,98.375,-0.047,,,"2028-04-30-0.03750"
"2026-09-23","2028-05-15",0.02875,96.9375,96.96875,-0.73,,,"2028-05-15-0.02875"
"2026-09-23","2028-05-15",0.0375,98.2875,98.31875,-0.052,,,"2028-05-15-0.03750"
"2026-09-23","2028-05-31",0.0125,94.2375,94.26875,-0.056,,,"2028-05-31-0.01250"
"2026-09-23","2028-05-31",0.03625,98.0375,98.06875,-0.054,,,"2028-05-31-0.03625"
"2026-09-23","2028-05-31",0.04,98.625,98.65625,-0.064,,,"2028-05-31-0.04000"
"2026-09-23","2028-06-15",0.03875,98.3875,98.41875,-0.058,,,"2028-06-15-0.03875"
"2026-09-23","2028-06-30",0.0125,93.94375,93.975,-0.738,,,"2028-06-30-0.01250"
"2026-09-23","2028-06-30",0.04,98.54375,98.575,-0.062,,,"2028-06-30-0.04000"
"2026-09-23","2028-06-30",0.04125,98.75625,98.7875,-0.063,,,"2028-06-30-0.04125"
"2026-09-23","2028-07-15",0.03875,98.28125,98.3125,-0.062,,,"2028-07-15-0.03875"
"2026-09-23","2028-07-31",0.01,93.21875,93.25,-0.062,,,"2028-07-31-0.01000"
"2026-09-23","2028-07-31",0.04125,98.7,98.73125,-0.062,,,"2028-07-31-0.04125"
"2026-09-23","2028-07-31",0.0425,98.89062,98.92188,-0.748,,,"2028-07-31-0.04250"
"2026-09-23","2028-08-15",0.02875,96.41875,96.45,-0.066,,,"2028-08-15-0.02875"
"2026-09-23","2028-08-15",0.03625,97.7375,97.76875,-0.068,,,"2028-08-15-0.03625"
"2026-09-23","2028-08-15",0.055,101.0625,101.09375,-0.07,,,"2028-08-15-0.05500"
"2026-09-23","2028-08-31",0.01125,93.1625,93.19375,-0.058,,,"2028-08-31-0.01125"
"2026-09-23","2028-08-31",0.04125,98.61563,98.64687,-0.069,,,"2028-08-31-0.04125"
"2026-09-23","2028-08-31",0.04375,99.0625,99.09375,-0.07,,,"2028-08-31-0.04375"
"2026-09-23","2028-09-15",0.03375,97.1875,97.21875,-0.062,,,"2028-09-15-0.03375"
"2026-09-23","2028-09-30",0.0125,93.075,93.10625,-0.062,,,"2028-09-30-0.01250"
"2026-09-23","2028-09-30",0.04625,99.4875,99.51875,-0.068,,,"2028-09-30-0.04625"
"2026-09-23","2028-10-15",0.035,97.2875,97.31875,-0.068,,,"2028-10-15-0.03500"
"2026-09-23","2028-10-31",0.01375,93.0375,93.06875,-0.068,,,"2028-10-31-0.01375"
"2026-09-23","2028-10-31",0.04875,99.95,99.98125,-0.752,,,"2028-10-31-0.04875"
"2026-09-23","2028-11-15",0.03125,96.4125,96.44375,-0.078,,,"2028-11-15-0.03125"
"2026-09-23","2028-11-15",0.035,97.15625,97.1875,-0.08,,,"2028-11-15-0.03500"
"2026-09-23","2028-11-15",0.0525,100.6625,100.69375,-0.094,,,"2028-11-15-0.05250"
"2026-09-23","2028-11-30",0.015,93,93.03125,-0.08,,,"2028-11-30-0.01500"
"2026-09-23","2028-11-30",0.04375,98.89375,98.925,-0.758,,,"2028-11-30-0.04375"
"2026-09-23","2028-12-15",0.035,97.03125,97.0625,-0.082,,,"2028-12-15-0.03500"
"2026-09-23","2028-12-31",0.01375,92.46875,92.5,-0.076,,,"2028-12-31-0.01375"
"2026-09-23","2028-12-31",0.0375,97.4875,97.51875,-0.086,,,"2028-12-31-0.03750"
"2026-09-23","2029-01-15",0.035,96.90625,96.9375,-0.762,,,"2029-01-15-0.03500"
"2026-09-23","2029-01-31",0.0175,93.00625,93.0375,-0.088,,,"2029-01-31-0.01750"
"2026-09-23","2029-01-31",0.04,97.9375,97.96875,-0.772,,,"2029-01-31-0.04000"
"2026-09-23","2029-02-15",0.02625,94.83125,94.8625,-0.768,,,"2029-02-15-0.02625"
"2026-09-23","2029-02-15",0.035,96.7875,96.81875,-0.772,,,"2029-02-15-0.03500"
"2026-09-23","2029-02-15",0.0525,100.7875,100.81875,-0.784,,,"2029-02-15-0.05250"
"2026-09-23","2029-02-28",0.01875,93.0625,93.09375,-0.092,,,"2029-02-28-0.01875"
"2026-09-23","2029-02-28",0.0425,98.4375,98.46875,-0.102,,,"2029-02-28-0.04250"
"2026-09-23","2029-03-15",0.035,96.675,96.70625,-0.1,,,"2029-03-15-0.03500"
"2026-09-23","2029-03-31",0.02375,93.96875,94,-0.776,,,"2029-03-31-0.02375"
"2026-09-23","2029-03-31",0.04125,98.05,98.08125,-0.108,,,"2029-03-31-0.04125"
"2026-09-23","2029-04-15",0.03875,97.4375,97.46875,-0.104,,,"2029-04-15-0.03875"
"2026-09-23","2029-04-30",0.02875,94.98125,95.0125,-0.786,,,"2029-04-30-0.02875"
"2026-09-23","2029-04-30",0.04625,99.20625,99.2375,-0.11,,,"2029-04-30-0.04625"
"2026-09-23","2029-05-15",0.02375,93.7,93.73125,-0.78,,,"2029-05-15-0.02375"
"2026-09-23","2029-05-15",0.03875,97.35313,97.38438,-0.11,,,"2029-05-15-0.03875"
"2026-09-23","2029-05-31",0.0275,94.53125,94.5625,-0.102,,,"2029-05-31-0.02750"
"2026-09-23","2029-05-31",0.045,98.85,98.88125,-0.794,,,"2029-05-31-0.04500"
"2026-09-23","2029-06-15",0.04125,97.89375,97.925,-0.79,,,"2029-06-15-0.04125"
"2026-09-23","2029-06-30",0.0325,95.60625,95.6375,-0.118,,,"2029-06-30-0.03250"
"2026-09-23","2029-06-30",0.0425,98.1625,98.19375,-0.12,,,"2029-06-30-0.04250"
"2026-09-23","2029-07-15",0.04125,97.8,97.83125,-0.801,,,"2029-07-15-0.04125"
"2026-09-23","2029-07-31",0.02625,93.84375,93.875,-0.794,,,"2029-07-31-0.02625"
"2026-09-23","2029-07-31",0.04,97.44375,97.475,-0.118,,,"2029-07-31-0.04000"
"2026-09-23","2029-08-15",0.01625,91.1625,91.19375,-0.112,,,"2029-08-15-0.01625"
"2026-09-23","2029-08-15",0.0425,98.06875,98.1,-0.13,,,"2029-08-15-0.04250"
"2026-09-23","2029-08-15",0.06125,103.05,103.08125,-0.138,,,"2029-08-15-0.06125"
"2026-09-23","2029-08-31",0.03125,95.00625,95.0375,-0.12,,,"2029-08-31-0.03125"
"2026-09-23","2029-08-31",0.03625,96.3625,96.39375,-0.12,,,"2029-08-31-0.03625"
"2026-09-23","2029-09-15",0.04375,98.35625,98.3875,-0.127,,,"2029-09-15-0.04375"
"2026-09-23","2029-09-30",0.035,95.89375,95.94375,-0.806,,,"2029-09-30-0.03500"
"2026-09-23","2029-09-30",0.03875,96.9375,96.98125,-0.804,,,"2029-09-30-0.03875"
"2026-09-23","2029-10-31",0.04,97.20625,97.25625,-0.13,,,"2029-10-31-0.04000"
"2026-09-23","2029-10-31",0.04125,97.5625,97.60625,-0.13,,,"2029-10-31-0.04125"
"2026-09-23","2029-11-15",0.0175,90.725,90.76875,-0.804,,,"2029-11-15-0.01750"
"2026-09-23","2029-11-30",0.03875,96.7625,96.8125,-0.812,,,"2029-11-30-0.03875"
"2026-09-23","2029-11-30",0.04125,97.50625,97.55,-0.132,,,"2029-11-30-0.04125"
"2026-09-23","2029-12-31",0.03875,96.675,96.725,-0.82,,,"2029-12-31-0.03875"
"2026-09-23","2029-12-31",0.04375,98.16875,98.21875,-0.14,,,"2029-12-31-0.04375"
"2026-09-23","2030-01-31",0.035,95.425,95.475,-0.14,,,"2030-01-31-0.03500"
"2026-09-23","2030-01-31",0.0425,97.70625,97.75625,-0.834,,,"2030-01-31-0.04250"
"2026-09-23","2030-02-15",0.015,89.2375,89.2875,-0.138,,,"2030-02-15-0.01500"
"2026-09-23","2030-02-28",0.04,96.91875,96.96875,-0.826,,,"2030-02-28-0.04000"
"2026-09-23","2030-03-31",0.03625,95.6375,95.6875,-0.828,,,"2030-03-31-0.03625"
"2026-09-23","2030-03-31",0.04,96.83125,96.88125,-0.83,,,"2030-03-31-0.04000"
"2026-09-23","2030-04-30",0.035,95.125,95.16875,-0.154,,,"2030-04-30-0.03500"
"2026-09-23","2030-04-30",0.03875,96.35625,96.40625,-0.152,,,"2030-04-30-0.03875"
"2026-09-23","2030-05-15",0.00625,85.6,85.64375,-0.822,,,"2030-05-15-0.00625"
"2026-09-23","2030-05-15",0.0625,104.10625,104.15625,-0.176,,,"2030-05-15-0.06250"
"2026-09-23","2030-05-31",0.0375,95.84375,95.8875,-0.832,,,"2030-05-31-0.03750"
"2026-09-23","2030-05-31",0.04,96.6875,96.73125,-0.834,,,"2030-05-31-0.04000"
"2026-09-23","2030-06-30",0.0375,95.7375,95.7875,-0.84,,,"2030-06-30-0.03750"
"2026-09-23","2030-06-30",0.03875,96.1625,96.20625,-0.164,,,"2030-06-30-0.03875"
"2026-09-23","2030-07-31",0.03875,96.09375,96.1375,-0.162,,,"2030-07-31-0.03875"
"2026-09-23","2030-07-31",0.04,96.51875,96.56875,-0.844,,,"2030-07-31-0.04000"
"2026-09-23","2030-08-15",0.00625,84.7,84.75,-0.83,,,"2030-08-15-0.00625"
"2026-09-23","2030-08-31",0.03625,95.1,95.14375,-0.164,,,"2030-08-31-0.03625"
"2026-09-23","2030-08-31",0.04125,96.8875,96.9375,-0.848,,,"2030-08-31-0.04125"
"2026-09-23","2030-09-30",0.03625,95.03125,95.075,-0.166,,,"2030-09-30-0.03625"
"2026-09-23","2030-09-30",0.04625,98.6375,98.6875,-0.852,,,"2030-09-30-0.04625"
"2026-09-23","2030-10-31",0.03625,94.925,94.975,-0.85,,,"2030-10-31-0.03625"
"2026-09-23","2030-10-31",0.04875,99.53125,99.575,-0.856,,,"2030-10-31-0.04875"
"2026-09-23","2030-11-15",0.00875,84.71875,84.7625,-0.84,,,"2030-11-15-0.00875"
"2026-09-23","2030-11-30",0.035,94.35625,94.40625,-0.172,,,"2030-11-30-0.03500"
"2026-09-23","2030-11-30",0.04375,97.6375,97.6875,-0.858,,,"2030-11-30-0.04375"
"2026-09-23","2030-12-31",0.03625,94.73125,94.78125,-0.858,,,"2030-12-31-0.03625"
"2026-09-23","2030-12-31",0.0375,95.20625,95.25625,-0.178,,,"2030-12-31-0.03750"
"2026-09-23","2031-01-31",0.0375,95.13125,95.175,-0.182,,,"2031-01-31-0.03750"
"2026-09-23","2031-01-31",0.04,96.09375,96.1375,-0.182,,,"2031-01-31-0.04000"
"2026-09-23","2031-02-15",0.01125,84.95,85,-0.852,,,"2031-02-15-0.01125"
"2026-09-23","2031-02-15",0.05375,101.48125,101.53125,-0.872,,,"2031-02-15-0.05375"
"2026-09-23","2031-02-28",0.035,94.08125,94.13125,-0.186,,,"2031-02-28-0.03500"
"2026-09-23","2031-02-28",0.0425,97.03125,97.075,-0.186,,,"2031-02-28-0.04250"
"2026-09-23","2031-03-31",0.03875,95.475,95.51875,-0.87,,,"2031-03-31-0.03875"
"2026-09-23","2031-03-31",0.04125,96.45625,96.50625,-0.874,,,"2031-03-31-0.04125"
"2026-09-23","2031-04-30",0.03875,95.39687,95.44688,-0.19,,,"2031-04-30-0.03875"
"2026-09-23","2031-04-30",0.04625,98.4375,98.48125,-0.876,,,"2031-04-30-0.04625"
"2026-09-23","2031-05-15",0.01625,86.13125,86.175,-0.182,,,"2031-05-15-0.01625"
"2026-09-23","2031-05-31",0.04125,96.34688,96.39063,-0.201,,,"2031-05-31-0.04125"
"2026-09-23","2031-05-31",0.04625,98.3875,98.4375,-0.88,,,"2031-05-31-0.04625"
"2026-09-23","2031-06-30",0.04125,96.29375,96.34375,-0.199,,,"2031-06-30-0.04125"
"2026-09-23","2031-06-30",0.0425,96.7875,96.83125,-0.884,,,"2031-06-30-0.04250"
"2026-09-23","2031-07-31",0.04125,96.20625,96.25625,-0.208,,,"2031-07-31-0.04125"
"2026-09-23","2031-07-31",0.04375,97.29063,97.33437,-0.21,,,"2031-07-31-0.04375"
"2026-09-23","2031-08-15",0.0125,83.81875,83.8625,-0.872,,,"2031-08-15-0.01250"
"2026-09-23","2031-08-31",0.0375,94.53125,94.575,-0.884,,,"2031-08-31-0.03750"
"2026-09-23","2031-08-31",0.04375,97.28437,97.32813,-0.211,,,"2031-08-31-0.04375"
"2026-09-23","2031-09-30",0.03625,93.89375,93.94375,-0.894,,,"2031-09-30-0.03625"
"2026-09-23","2031-10-31",0.04125,96.0125,96.0625,-0.218,,,"2031-10-31-0.04125"
"2026-09-23","2031-11-15",0.01375,83.625,83.66875,-0.88,,,"2031-11-15-0.01375"
"2026-09-23","2031-11-30",0.04125,95.95,96,-0.9,,,"2031-11-30-0.04125"
"2026-09-23","2031-12-31",0.045,97.625,97.66875,-0.904,,,"2031-12-31-0.04500"
"2026-09-23","2032-01-31",0.04375,96.98125,97.03125,-0.906,,,"2032-01-31-0.04375"
"2026-09-23","2032-02-15",0.01875,85.21875,85.2625,-0.212,,,"2032-02-15-0.01875"
"2026-09-23","2032-02-29",0.04125,95.7625,95.8125,-0.906,,,"2032-02-29-0.04125"
"2026-09-23","2032-03-31",0.04125,95.71875,95.7625,-0.906,,,"2032-03-31-0.04125"
"2026-09-23","2032-04-30",0.04,95.0375,95.08125,-0.234,,,"2032-04-30-0.04000"
"2026-09-23","2032-05-15",0.02875,89.5,89.54375,-0.904,,,"2032-05-15-0.02875"
"2026-09-23","2032-05-31",0.04125,95.56875,95.6125,-0.912,,,"2032-05-31-0.04125"
"2026-09-23","2032-06-30",0.04,94.89375,94.94375,-0.916,,,"2032-06-30-0.04000"
"2026-09-23","2032-07-31",0.04,94.81875,94.8625,-0.918,,,"2032-07-31-0.04000"
"2026-09-23","2032-08-15",0.0275,88.45,88.5,-0.912,,,"2032-08-15-0.02750"
"2026-09-23","2032-08-31",0.03875,94.1125,94.1625,-0.24,,,"2032-08-31-0.03875"
"2026-09-23","2032-09-30",0.03875,94.03125,94.075,-0.244,,,"2032-09-30-0.03875"
"2026-09-23","2032-10-31",0.0375,93.2875,93.33125,-0.924,,,"2032-10-31-0.03750"
"2026-09-23","2032-11-15",0.04125,95.21875,95.2625,-0.246,,,"2032-11-15-0.04125"
"2026-09-23","2032-11-30",0.0375,93.21875,93.2625,-0.246,,,"2032-11-30-0.03750"
"2026-09-23","2032-12-31",0.03875,93.7875,93.83125,-0.924,,,"2032-12-31-0.03875"
"2026-09-23","2033-01-31",0.04,94.375,94.41875,-0.932,,,"2033-01-31-0.04000"
"2026-09-23","2033-02-15",0.035,91.6125,91.6625,-0.934,,,"2033-02-15-0.03500"
"2026-09-23","2033-02-28",0.0375,92.975,93.01875,-0.934,,,"2033-02-28-0.03750"
"2026-09-23","2033-03-31",0.0425,95.60625,95.65625,-0.942,,,"2033-03-31-0.04250"
"2026-09-23","2033-04-30",0.04125,94.85,94.89375,-0.943,,,"2033-04-30-0.04125"
"2026-09-23","2033-05-15",0.03375,90.6125,90.6625,-0.94,,,"2033-05-15-0.03375"
"2026-09-23","2033-05-31",0.0425,95.48438,95.53438,-0.948,,,"2033-05-31-0.04250"
"2026-09-23","2033-06-30",0.0425,95.44063,95.48438,-0.95,,,"2033-06-30-0.04250"
"2026-09-23","2033-07-31",0.04375,96.08125,96.13125,-0.275,,,"2033-07-31-0.04375"
"2026-09-23","2033-08-15",0.03875,93.14375,93.19375,-0.96,,,"2033-08-15-0.03875"
"2026-09-23","2033-08-31",0.045,96.78125,96.825,-0.956,,,"2033-08-31-0.04500"
"2026-09-23","2033-11-15",0.045,96.625,96.6875,-0.964,,,"2033-11-15-0.04500"
"2026-09-23","2034-02-15",0.04,93.41875,93.48125,-0.966,,,"2034-02-15-0.04000"
"2026-09-23","2034-05-15",0.04375,95.575,95.6375,-0.98,,,"2034-05-15-0.04375"
"2026-09-23","2034-08-15",0.03875,92.1875,92.25,-0.976,,,"2034-08-15-0.03875"
"2026-09-23","2034-11-15",0.0425,94.4375,94.5,-0.984,,,"2034-11-15-0.04250"
"2026-09-23","2035-02-15",0.04625,96.7875,96.85,-0.994,,,"2035-02-15-0.04625"
"2026-09-23","2035-05-15",0.0425,94.08125,94.14375,-1,,,"2035-05-15-0.04250"
"2026-09-23","2035-08-15",0.0425,93.925,93.9875,-1.006,,,"2035-08-15-0.04250"
"2026-09-23","2035-11-15",0.04,91.9375,92,-1.006,,,"2035-11-15-0.04000"
"2026-09-23","2036-02-15",0.04125,92.7,92.7625,-1.016,,,"2036-02-15-0.04125"
"2026-09-23","2036-02-15",0.045,96.26875,96.33125,-1.018,,,"2036-02-15-0.04500"
"2026-09-23","2036-05-15",0.04375,94.41875,94.48125,-1.023,,,"2036-05-15-0.04375"
"2026-09-23","2036-08-15",0.04625,96.21875,96.28125,-1.03,,,"2036-08-15-0.04625"
"2026-09-23","2037-02-15",0.0475,97.6125,97.675,-1.044,,,"2037-02-15-0.04750"
"2026-09-23","2037-05-15",0.05,99.58125,99.64375,-1.054,,,"2037-05-15-0.05000"
"2026-09-23","2038-02-15",0.04375,94.09375,94.15625,-1.046,,,"2038-02-15-0.04375"
"2026-09-23","2038-05-15",0.045,94.75625,94.81875,-1.064,,,"2038-05-15-0.04500"
"2026-09-23","2039-02-15",0.035,85.14375,85.20625,-1.034,,,"2039-02-15-0.03500"
"2026-09-23","2039-05-15",0.0425,91.425,91.4875,-1.058,,,"2039-05-15-0.04250"
"2026-09-23","2039-08-15",0.045,93.375,93.4375,-1.07,,,"2039-08-15-0.04500"
"2026-09-23","2039-11-15",0.04375,91.975,92.0375,-1.748,,,"2039-11-15-0.04375"
"2026-09-23","2040-02-15",0.04625,94.1375,94.2,-1.08,,,"2040-02-15-0.04625"
"2026-09-23","2040-05-15",0.01125,59.85,59.9125,-0.988,,,"2040-05-15-0.01125"
"2026-09-23","2040-05-15",0.04375,91.5375,91.6,-1.078,,,"2040-05-15-0.04375"
"2026-09-23","2040-08-15",0.01125,59.21875,59.28125,-0.984,,,"2040-08-15-0.01125"
"2026-09-23","2040-08-15",0.03875,86.41875,86.48125,-1.062,,,"2040-08-15-0.03875"
"2026-09-23","2040-11-15",0.01375,61.04375,61.10625,-1,,,"2040-11-15-0.01375"
"2026-09-23","2040-11-15",0.0425,89.81875,89.88125,-1.76,,,"2040-11-15-0.04250"
"2026-09-23","2041-02-15",0.01875,65.53125,65.59375,-1.006,,,"2041-02-15-0.01875"
"2026-09-23","2041-02-15",0.0475,94.575,94.6375,-1.09,,,"2041-02-15-0.04750"
"2026-09-23","2041-05-15",0.0225,68.85625,68.91875,-1.022,,,"2041-05-15-0.02250"
"2026-09-23","2041-05-15",0.04375,90.53125,90.59375,-1.094,,,"2041-05-15-0.04375"
"2026-09-23","2041-08-15",0.0175,63.23125,63.29375,-1.016,,,"2041-08-15-0.01750"
"2026-09-23","2041-08-15",0.0375,83.925,83.9875,-1.748,,,"2041-08-15-0.03750"
"2026-09-23","2041-11-15",0.03125,77.075,77.1375,-1.046,,,"2041-11-15-0.03125"
"2026-09-23","2041-11-30",0.02,65.2875,65.35,-1.01,,,"2041-11-30-0.02000"
"2026-09-23","2042-02-15",0.02375,68.75,68.8125,-1.014,,,"2042-02-15-0.02375"
"2026-09-23","2042-02-15",0.03125,76.65625,76.71875,-1.042,,,"2042-02-15-0.03125"
