asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-02","2027-04-30",0.005,96.9875,97.01875,0.002,,,"2027-04-30-0.00500"
"2026-06-02","2027-04-30",0.0275,98.975,99.00625,0,,,"2027-04-30-0.02750"
"2026-06-02","2027-04-30",0.0375,99.8625,99.89375,0.002,,,"2027-04-30-0.03750"
"2026-06-02","2027-05-15",0.02375,98.5625,98.59375,0.008,,,"2027-05-15-0.02375"
"2026-06-02","2027-05-15",0.045,100.5125,100.54375,0,,,"2027-05-15-0.04500"
"2026-06-02","2027-05-31",0.005,96.6875,96.71875,0.006,,,"2027-05-31-0.00500"
"2026-06-02","2027-05-31",0.02625,98.73125,98.7625,0.002,,,"2027-05-31-0.02625"
"2026-06-02","2027-05-31",0.03875,99.94375,99.975,0,,,"2027-05-31-0.03875"
"2026-06-02","2027-06-15",0.04625,100.675,100.70625,0,,,"2027-06-15-0.04625"
"2026-06-02","2027-06-30",0.005,96.40625,96.4375,0.004,,,"2027-06-30-0.00500"
"2026-06-02","2027-06-30",0.0325,99.28125,99.3125,0,,,"2027-06-30-0.03250"
"2026-06-02","2027-06-30",0.0375,99.7875,99.81875,0,,,"2027-06-30-0.03750"
"2026-06-02","2027-07-15",0.04375,100.45,100.48125,0.002,,,"2027-07-15-0.04375"
"2026-06-02","2027-07-31",0.00375,95.95,95.98125,0.002,,,"2027-07-31-0.00375"
"2026-06-02","2027-07-31",0.0275,98.6,98.63125,0,,,"2027-07-31-0.02750"
"2026-06-02","2027-07-31",0.03875,99.8625,99.89375,0,,,"2027-07-31-0.03875"
"2026-06-02","2027-08-15",0.0225,98,98.03125,0.69,,,"2027-08-15-0.02250"
"2026-06-02","2027-08-15",0.0375,99.73125,99.7625,0.002,,,"2027-08-15-0.03750"
"2026-06-02","2027-08-15",0.06375,102.7625,102.79375,-0.002,,,"2027-08-15-0.06375"
"2026-06-02","2027-08-31",0.005,95.81875,95.85,0.006,,,"2027-08-31-0.00500"
"2026-06-02","2027-08-31",0.03125,98.96875,99,0,,,"2027-08-31-0.03125"
"2026-06-02","2027-08-31",0.03625,99.55,99.58125,0.002,,,"2027-08-31-0.03625"
"2026-06-02","2027-09-15",0.03375,99.23125,99.2625,0.004,,,"2027-09-15-0.03375"
"2026-06-02","2027-09-30",0.00375,95.38125,95.4125,0.012,,,"2027-09-30-0.00375"
"2026-06-02","2027-09-30",0.035,99.35625,99.3875,0.002,,,"2027-09-30-0.03500"
"2026-06-02","2027-09-30",0.04125,100.1375,100.16875,0,,,"2027-09-30-0.04125"
"2026-06-02","2027-10-15",0.03875,99.83125,99.8625,0.006,,,"2027-10-15-0.03875"
"2026-06-02","2027-10-31",0.005,95.23125,95.2625,0.012,,,"2027-10-31-0.00500"
"2026-06-02","2027-10-31",0.035,99.3,99.33125,0.01,,,"2027-10-31-0.03500"
"2026-06-02","2027-10-31",0.04125,100.13125,100.1625,0,,,"2027-10-31-0.04125"
"2026-06-02","2027-11-15",0.0225,97.51875,97.55,0.002,,,"2027-11-15-0.02250"
"2026-06-02","2027-11-15",0.04125,100.13125,100.1625,0.002,,,"2027-11-15-0.04125"
"2026-06-02","2027-11-15",0.06125,102.925,102.95625,0.006,,,"2027-11-15-0.06125"
"2026-06-02","2027-11-30",0.00625,95.125,95.15625,0.004,,,"2027-11-30-0.00625"
"2026-06-02","2027-11-30",0.03375,99.075,99.10625,0.008,,,"2027-11-30-0.03375"
"2026-06-02","2027-11-30",0.03875,99.78125,99.8125,0.006,,,"2027-11-30-0.03875"
"2026-06-02","2027-12-15",0.04,99.95625,99.9875,0.004,,,"2027-12-15-0.04000"
"2026-06-02","2027-12-31",0.00625,94.83125,94.8625,0.006,,,"2027-12-31-0.00625"
"2026-06-02","2027-12-31",0.03375,98.9875,99.01875,0,,,"2027-12-31-0.03375"
"2026-06-02","2027-12-31",0.03875,99.75,99.78125,0.008,,,"2027-12-31-0.03875"
"2026-06-02","2028-01-15",0.0425,100.31875,100.35,0,,,"2028-01-15-0.04250"
"2026-06-02","2028-01-31",0.0075,94.73125,94.7625,0.002,,,"2028-01-31-0.00750"
"2026-06-02","2028-01-31",0.035,99.10625,99.1375,0,,,"2028-01-31-0.03500"
"2026-06-02","2028-02-15",0.0275,97.88125,97.9125,0.002,,,"2028-02-15-0.02750"
"2026-06-02","2028-02-15",0.0425,100.325,100.35625,0,,,"2028-02-15-0.04250"
"2026-06-02","2028-02-29",0.01125,95.125,95.15625,0.004,,,"2028-02-29-0.01125"
"2026-06-02","2028-02-29",0.03375,98.88125,98.9125,0.002,,,"2028-02-29-0.03375"
"2026-06-02","2028-02-29",0.04,99.925,99.95625,0.002,,,"2028-02-29-0.04000"
"2026-06-02","2028-03-15",0.03875,99.7,99.73125,0.002,,,"2028-03-15-0.03875"
"2026-06-02","2028-03-31",0.0125,95.10625,95.1375,0.002,,,"2028-03-31-0.01250"
"2026-06-02","2028-03-31",0.03625,99.2375,99.26875,0,,,"2028-03-31-0.03625"
"2026-06-02","2028-03-31",0.03875,99.675,99.70625,0.002,,,"2028-03-31-0.03875"
"2026-06-02","2028-04-15",0.0375,99.44375,99.475,0,,,"2028-04-15-0.03750"
"2026-06-02","2028-04-30",0.0125,94.88125,94.9125,0.002,,,"2028-04-30-0.01250"
"2026-06-02","2028-04-30",0.035,98.96875,99,0,,,"2028-04-30-0.03500"
"2026-06-02","2028-04-30",0.0375,99.42812,99.45938,0.001,,,"2028-04-30-0.03750"
"2026-06-02","2028-05-15",0.02875,97.79375,97.825,0.002,,,"2028-05-15-0.02875"
"2026-06-02","2028-05-15",0.0375,99.4125,99.44375,0.002,,,"2028-05-15-0.03750"
"2026-06-02","2028-05-31",0.0125,94.66875,94.7,0.004,,,"2028-05-31-0.01250"
"2026-06-02","2028-05-31",0.03625,99.1625,99.19375,0.002,,,"2028-05-31-0.03625"
"2026-06-02","2028-05-31",0.04,99.8875,99.92188,0.001,,,"2028-05-31-0.04000"
"2026-06-02","2028-06-15",0.03875,99.625,99.65625,0.004,,,"2028-06-15-0.03875"
"2026-06-02","2028-06-30",0.0125,94.44375,94.475,0,,,"2028-06-30-0.01250"
"2026-06-02","2028-06-30",0.04,99.8625,99.89375,0,,,"2028-06-30-0.04000"
"2026-06-02","2028-07-15",0.03875,99.59375,99.625,0,,,"2028-07-15-0.03875"
"2026-06-02","2028-07-31",0.01,93.70625,93.7375,0.002,,,"2028-07-31-0.01000"
"2026-06-02","2028-07-31",0.04125,100.1125,100.14375,0.006,,,"2028-07-31-0.04125"
"2026-06-02","2028-08-15",0.02875,97.50625,97.5375,0.002,,,"2028-08-15-0.02875"
"2026-06-02","2028-08-15",0.03625,99.05,99.08125,0.002,,,"2028-08-15-0.03625"
"2026-06-02","2028-08-15",0.055,102.925,102.95625,0,,,"2028-08-15-0.05500"
"2026-06-02","2028-08-31",0.01125,93.73125,93.7625,0.002,,,"2028-08-31-0.01125"
"2026-06-02","2028-08-31",0.04375,100.63125,100.6625,0.002,,,"2028-08-31-0.04375"
"2026-06-02","2028-09-15",0.03375,98.475,98.50625,0.002,,,"2028-09-15-0.03375"
"2026-06-02","2028-09-30",0.0125,93.7625,93.79375,0.002,,,"2028-09-30-0.01250"
"2026-06-02","2028-09-30",0.04625,101.2,101.23125,0.002,,,"2028-09-30-0.04625"
"2026-06-02","2028-10-15",0.035,98.675,98.70625,0.002,,,"2028-10-15-0.03500"
"2026-06-02","2028-10-31",0.01375,93.825,93.85625,0.004,,,"2028-10-31-0.01375"
"2026-06-02","2028-10-31",0.04875,101.78125,101.8125,0.004,,,"2028-10-31-0.04875"
"2026-06-02","2028-11-15",0.03125,97.7625,97.79375,0.002,,,"2028-11-15-0.03125"
"2026-06-02","2028-11-15",0.035,98.625,98.65625,0.004,,,"2028-11-15-0.03500"
"2026-06-02","2028-11-15",0.0525,102.65625,102.6875,0,,,"2028-11-15-0.05250"
"2026-06-02","2028-11-30",0.015,93.9125,93.94375,0.002,,,"2028-11-30-0.01500"
"2026-06-02","2028-11-30",0.04375,100.66875,100.7,0.002,,,"2028-11-30-0.04375"
"2026-06-02","2028-12-15",0.035,98.59375,98.625,0,,,"2028-12-15-0.03500"
"2026-06-02","2028-12-31",0.01375,93.40625,93.4375,0.004,,,"2028-12-31-0.01375"
"2026-06-02","2028-12-31",0.0375,99.1625,99.19375,0.002,,,"2028-12-31-0.03750"
"2026-06-02","2029-01-15",0.035,98.51875,98.55,0.002,,,"2029-01-15-0.03500"
"2026-06-02","2029-01-31",0.0175,94.125,94.15625,0.006,,,"2029-01-31-0.01750"
"2026-06-02","2029-01-31",0.04,99.725,99.75625,0,,,"2029-01-31-0.04000"
"2026-06-02","2029-02-15",0.02625,96.25625,96.2875,0.002,,,"2029-02-15-0.02625"
"2026-06-02","2029-02-15",0.035,98.46875,98.5,0,,,"2029-02-15-0.03500"
"2026-06-02","2029-02-15",0.0525,103.1625,103.19375,0.002,,,"2029-02-15-0.05250"
"2026-06-02","2029-02-28",0.01875,94.2875,94.31875,0.002,,,"2029-02-28-0.01875"
"2026-06-02","2029-02-28",0.0425,100.3625,100.39375,0.002,,,"2029-02-28-0.04250"
"2026-06-02","2029-03-15",0.035,98.44375,98.475,0.002,,,"2029-03-15-0.03500"
"2026-06-02","2029-03-31",0.02375,95.41875,95.45,0.002,,,"2029-03-31-0.02375"
"2026-06-02","2029-03-31",0.04125,100.04375,100.075,0,,,"2029-03-31-0.04125"
"2026-06-02","2029-04-15",0.03875,99.3875,99.41875,0.002,,,"2029-04-15-0.03875"
"2026-06-02","2029-04-30",0.02875,96.65625,96.6875,0.004,,,"2029-04-30-0.02875"
"2026-06-02","2029-04-30",0.04625,101.4125,101.44375,0.006,,,"2029-04-30-0.04625"
"2026-06-02","2029-05-15",0.02375,95.25,95.28125,0.006,,,"2029-05-15-0.02375"
"2026-06-02","2029-05-15",0.03875,99.37812,99.4125,0.004,,,"2029-05-15-0.03875"
"2026-06-02","2029-05-31",0.0275,96.2,96.25,0.004,,,"2029-05-31-0.02750"
"2026-06-02","2029-05-31",0.045,101.075,101.125,0.002,,,"2029-05-31-0.04500"
"2026-06-02","2029-06-30",0.0325,97.53125,97.575,0.004,,,"2029-06-30-0.03250"
"2026-06-02","2029-06-30",0.0425,100.375,100.41875,0.006,,,"2029-06-30-0.04250"
"2026-06-02","2029-07-31",0.02625,95.60625,95.65625,0.004,,,"2029-07-31-0.02625"
"2026-06-02","2029-07-31",0.04,99.64375,99.69375,0.002,,,"2029-07-31-0.04000"
"2026-06-02","2029-08-15",0.01625,92.63125,92.675,0.006,,,"2029-08-15-0.01625"
"2026-06-02","2029-08-15",0.06125,105.9125,105.95625,0.006,,,"2029-08-15-0.06125"
"2026-06-02","2029-08-31",0.03125,96.9875,97.0375,0.004,,,"2029-08-31-0.03125"
"2026-06-02","2029-08-31",0.03625,98.48125,98.53125,0.002,,,"2029-08-31-0.03625"
"2026-06-02","2029-09-30",0.035,98.04375,98.09375,0.002,,,"2029-09-30-0.03500"
"2026-06-02","2029-09-30",0.03875,99.21875,99.2625,0.006,,,"2029-09-30-0.03875"
"2026-06-02","2029-10-31",0.04,99.59375,99.6375,0.006,,,"2029-10-31-0.04000"
"2026-06-02","2029-10-31",0.04125,99.975,100.01875,0.006,,,"2029-10-31-0.04125"
"2026-06-02","2029-11-15",0.0175,92.45,92.5,0.008,,,"2029-11-15-0.01750"
"2026-06-02","2029-11-30",0.03875,99.1625,99.20625,0.008,,,"2029-11-30-0.03875"
"2026-06-02","2029-11-30",0.04125,99.96875,100.0125,0.006,,,"2029-11-30-0.04125"
"2026-06-02","2029-12-31",0.03875,99.125,99.16875,0.008,,,"2029-12-31-0.03875"
"2026-06-02","2029-12-31",0.04375,100.78125,100.825,0.008,,,"2029-12-31-0.04375"
"2026-06-02","2030-01-31",0.035,97.83125,97.88125,0.006,,,"2030-01-31-0.03500"
"2026-06-02","2030-01-31",0.0425,100.35625,100.40625,0.004,,,"2030-01-31-0.04250"
"2026-06-02","2030-02-15",0.015,91.04375,91.09375,0.008,,,"2030-02-15-0.01500"
"2026-06-02","2030-02-28",0.04,99.5,99.54375,0.006,,,"2030-02-28-0.04000"
"2026-06-02","2030-03-31",0.03625,98.175,98.225,0.004,,,"2030-03-31-0.03625"
"2026-06-02","2030-03-31",0.04,99.4875,99.5375,0.006,,,"2030-03-31-0.04000"
"2026-06-02","2030-04-30",0.035,97.66875,97.71875,0.008,,,"2030-04-30-0.03500"
"2026-06-02","2030-04-30",0.03875,99.00625,99.05,0.688,,,"2030-04-30-0.03875"
"2026-06-02","2030-05-15",0.00625,87.2625,87.3125,0.01,,,"2030-05-15-0.00625"
"2026-06-02","2030-05-15",0.0625,107.55,107.6,0.006,,,"2030-05-15-0.06250"
"2026-06-02","2030-05-31",0.0375,98.5375,98.58125,0.008,,,"2030-05-31-0.03750"
"2026-06-02","2030-05-31",0.04,99.4375,99.48125,0.008,,,"2030-05-31-0.04000"
"2026-06-02","2030-06-30",0.0375,98.475,98.51875,0.008,,,"2030-06-30-0.03750"
"2026-06-02","2030-06-30",0.03875,98.95,99,0.008,,,"2030-06-30-0.03875"
"2026-06-02","2030-07-31",0.03875,98.91875,98.96875,0.008,,,"2030-07-31-0.03875"
"2026-06-02","2030-07-31",0.04,99.39375,99.44375,0.01,,,"2030-07-31-0.04000"
"2026-06-02","2030-08-15",0.00625,86.4875,86.5375,0.012,,,"2030-08-15-0.00625"
"2026-06-02","2030-08-31",0.03625,97.9125,97.95625,0.01,,,"2030-08-31-0.03625"
"2026-06-02","2030-08-31",0.04125,99.81875,99.8625,0.008,,,"2030-08-31-0.04125"
"2026-06-02","2030-09-30",0.03625,97.875,97.91875,0.01,,,"2030-09-30-0.03625"
"2026-06-02","2030-09-30",0.04625,101.79375,101.84375,0.01,,,"2030-09-30-0.04625"
"2026-06-02","2030-10-31",0.03625,97.81875,97.8625,0.01,,,"2030-10-31-0.03625"
"2026-06-02","2030-10-31",0.04875,102.8,102.85,0.01,,,"2030-10-31-0.04875"
"2026-06-02","2030-11-15",0.00875,86.73125,86.78125,0.01,,,"2030-11-15-0.00875"
"2026-06-02","2030-11-30",0.035,97.2625,97.3125,0.012,,,"2030-11-30-0.03500"
"2026-06-02","2030-11-30",0.04375,100.825,100.875,0.014,,,"2030-11-30-0.04375"
"2026-06-02","2030-12-31",0.03625,97.725,97.76875,0.012,,,"2030-12-31-0.03625"
"2026-06-02","2030-12-31",0.0375,98.2375,98.2875,0.012,,,"2030-12-31-0.03750"
"2026-06-02","2031-01-31",0.0375,98.21875,98.2625,0.01,,,"2031-01-31-0.03750"
"2026-06-02","2031-01-31",0.04,99.2375,99.2875,0.012,,,"2031-01-31-0.04000"
"2026-06-02","2031-02-15",0.01125,87.1375,87.1875,0.012,,,"2031-02-15-0.01125"
"2026-06-02","2031-02-15",0.05375,105.1125,105.1625,0.01,,,"2031-02-15-0.05375"
"2026-06-02","2031-02-28",0.035,97.125,97.16875,0.01,,,"2031-02-28-0.03500"
"2026-06-02","2031-02-28",0.0425,100.2875,100.33125,0.012,,,"2031-02-28-0.04250"
"2026-06-02","2031-03-31",0.03875,98.6875,98.73125,0.014,,,"2031-03-31-0.03875"
"2026-06-02","2031-03-31",0.04125,99.7375,99.7875,0.012,,,"2031-03-31-0.04125"
"2026-06-02","2031-04-30",0.03875,98.64687,98.69687,0.004,,,"2031-04-30-0.03875"
"2026-06-02","2031-04-30",0.04625,101.91875,101.96875,0.012,,,"2031-04-30-0.04625"
"2026-06-02","2031-05-15",0.01625,88.63125,88.675,0.016,,,"2031-05-15-0.01625"
"2026-06-02","2031-05-31",0.04125,99.75,99.79687,0.014,,,"2031-05-31-0.04125"
"2026-06-02","2031-05-31",0.04625,101.91875,101.96875,0.01,,,"2031-05-31-0.04625"
"2026-06-02","2031-06-30",0.0425,100.25,100.29375,0.014,,,"2031-06-30-0.04250"
"2026-06-02","2031-07-31",0.04125,99.6625,99.70625,0.018,,,"2031-07-31-0.04125"
"2026-06-02","2031-08-15",0.0125,86.3125,86.35625,0.018,,,"2031-08-15-0.01250"
"2026-06-02","2031-08-31",0.0375,97.85625,97.90625,0.014,,,"2031-08-31-0.03750"
"2026-06-02","2031-09-30",0.03625,97.23125,97.28125,0.014,,,"2031-09-30-0.03625"
"2026-06-02","2031-10-31",0.04125,99.5625,99.60625,0.016,,,"2031-10-31-0.04125"
"2026-06-02","2031-11-15",0.01375,86.2375,86.2875,0.016,,,"2031-11-15-0.01375"
"2026-06-02","2031-11-30",0.04125,99.5375,99.58125,0.01,,,"2031-11-30-0.04125"
"2026-06-02","2031-12-31",0.045,101.34375,101.3875,0.016,,,"2031-12-31-0.04500"
"2026-06-02","2032-01-31",0.04375,100.70625,100.75625,0.016,,,"2032-01-31-0.04375"
"2026-06-02","2032-02-15",0.01875,88.1125,88.1625,0.024,,,"2032-02-15-0.01875"
"2026-06-02","2032-02-29",0.04125,99.4375,99.48125,0.018,,,"2032-02-29-0.04125"
"2026-06-02","2032-03-31",0.04125,99.4125,99.45625,0.018,,,"2032-03-31-0.04125"
"2026-06-02","2032-04-30",0.04,98.71875,98.7625,0.018,,,"2032-04-30-0.04000"
"2026-06-02","2032-05-15",0.02875,92.8125,92.85625,0.018,,,"2032-05-15-0.02875"
"2026-06-02","2032-05-31",0.04125,99.31875,99.3625,0.018,,,"2032-05-31-0.04125"
"2026-06-02","2032-06-30",0.04,98.6125,98.6625,0.02,,,"2032-06-30-0.04000"
"2026-06-02","2032-07-31",0.04,98.5625,98.60625,0.018,,,"2032-07-31-0.04000"
"2026-06-02","2032-08-15",0.0275,91.75625,91.8,0.02,,,"2032-08-15-0.02750"
"2026-06-02","2032-08-31",0.03875,97.83125,97.88125,0.02,,,"2032-08-31-0.03875"
"2026-06-02","2032-09-30",0.03875,97.76875,97.81875,0.02,,,"2032-09-30-0.03875"
"2026-06-02","2032-10-31",0.0375,97.03125,97.075,0.706,,,"2032-10-31-0.03750"
"2026-06-02","2032-11-15",0.04125,99.1375,99.1875,0.028,,,"2032-11-15-0.04125"
"2026-06-02","2032-11-30",0.0375,96.95625,97.00625,0.02,,,"2032-11-30-0.03750"
"2026-06-02","2032-12-31",0.03875,97.6125,97.6625,0.02,,,"2032-12-31-0.03875"
"2026-06-02","2033-01-31",0.04,98.28125,98.325,0.024,,,"2033-01-31-0.04000"
"2026-06-02","2033-02-15",0.035,95.35625,95.40625,0.028,,,"2033-02-15-0.03500"
"2026-06-02","2033-02-28",0.0375,96.79375,96.84375,0.022,,,"2033-02-28-0.03750"
"2026-06-02","2033-03-31",0.0425,99.675,99.725,0.022,,,"2033-03-31-0.04250"
"2026-06-02","2033-04-30",0.04125,98.88438,98.92812,0.023,,,"2033-04-30-0.04125"
"2026-06-02","2033-05-15",0.03375,94.3875,94.4375,0.03,,,"2033-05-15-0.03375"
"2026-06-02","2033-05-31",0.0425,99.625,99.66875,0.026,,,"2033-05-31-0.04250"
"2026-06-02","2033-08-15",0.03875,97.225,97.2875,0.036,,,"2033-08-15-0.03875"
"2026-06-02","2033-11-15",0.045,101.00625,101.06875,0.718,,,"2033-11-15-0.04500"
"2026-06-02","2034-02-15",0.04,97.66875,97.73125,0.03,,,"2034-02-15-0.04000"
"2026-06-02","2034-05-15",0.04375,100.0375,100.1,0.71,,,"2034-05-15-0.04375"
"2026-06-02","2034-08-15",0.03875,96.53125,96.59375,0.038,,,"2034-08-15-0.03875"
"2026-06-02","2034-11-15",0.0425,98.975,99.0375,0.042,,,"2034-11-15-0.04250"
"2026-06-02","2035-02-15",0.04625,101.5625,101.625,0.044,,,"2035-02-15-0.04625"
"2026-06-02","2035-05-15",0.0425,98.73125,98.79375,0.042,,,"2035-05-15-0.04250"
"2026-06-02","2035-08-15",0.0425,98.63125,98.69375,0.046,,,"2035-08-15-0.04250"
"2026-06-02","2035-11-15",0.04,96.58125,96.64375,0.044,,,"2035-11-15-0.04000"
"2026-06-02","2036-02-15",0.04125,97.4375,97.5,0.048,,,"2036-02-15-0.04125"
"2026-06-02","2036-02-15",0.045,101.04375,101.10625,0.732,,,"2036-02-15-0.04500"
"2026-06-02","2036-05-15",0.04375,99.33125,99.39375,0.05,,,"2036-05-15-0.04375"
"2026-06-02","2037-02-15",0.0475,102.6,102.6625,0.06,,,"2037-02-15-0.04750"
"2026-06-02","2037-05-15",0.05,104.79375,104.85625,0.052,,,"2037-05-15-0.05000"
"2026-06-02","2038-02-15",0.04375,98.925,98.9875,0.06,,,"2038-02-15-0.04375"
"2026-06-02","2038-05-15",0.045,99.81875,99.88125,0.056,,,"2038-05-15-0.04500"
"2026-06-02","2039-02-15",0.035,89.56875,89.63125,0.07,,,"2039-02-15-0.03500"
"2026-06-02","2039-05-15",0.0425,96.23125,96.29375,0.07,,,"2039-05-15-0.04250"
"2026-06-02","2039-08-15",0.045,98.2625,98.325,0.062,,,"2039-08-15-0.04500"
"2026-06-02","2039-11-15",0.04375,96.75,96.8125,0.058,,,"2039-11-15-0.04375"
"2026-06-02","2040-02-15",0.04625,99.1,99.1625,0.74,,,"2040-02-15-0.04625"
"2026-06-02","2040-05-15",0.01125,62.8625,62.925,0.056,,,"2040-05-15-0.01125"
"2026-06-02","2040-05-15",0.04375,96.38125,96.44375,0.068,,,"2040-05-15-0.04375"
"2026-06-02","2040-08-15",0.01125,62.21875,62.28125,0.058,,,"2040-08-15-0.01125"
"2026-06-02","2040-08-15",0.03875,90.91875,90.98125,0.07,,,"2040-08-15-0.03875"
"2026-06-02","2040-11-15",0.01375,64.25625,64.31875,0.06,,,"2040-11-15-0.01375"
"2026-06-02","2040-11-15",0.0425,94.56875,94.63125,0.06,,,"2040-11-15-0.04250"
"2026-06-02","2041-02-15",0.01875,69.03125,69.09375,0.746,,,"2041-02-15-0.01875"
"2026-06-02","2041-02-15",0.0475,99.75,99.8125,0.076,,,"2041-02-15-0.04750"
"2026-06-02","2041-05-15",0.0225,72.58125,72.64375,0.062,,,"2041-05-15-0.02250"
"2026-06-02","2041-05-15",0.04375,95.54375,95.60625,0.074,,,"2041-05-15-0.04375"
"2026-06-02","2041-08-15",0.0175,66.66875,66.73125,0.06,,,"2041-08-15-0.01750"
"2026-06-02","2041-08-15",0.0375,88.56875,88.63125,0.076,,,"2041-08-15-0.03750"
"2026-06-02","2041-11-15",0.03125,81.31875,81.38125,0.066,,,"2041-11-15-0.03125"
"2026-06-02","2041-11-30",0.02,68.91875,68.98125,0.064,,,"2041-11-30-0.02000"
"2026-06-02","2042-02-15",0.02375,72.6,72.6625,0.06,,,"2042-02-15-0.02375"
"2026-06-02","2042-02-15",0.03125,80.975,81.0375,0.076,,,"2042-02-15-0.03125"
"2026-06-02","2042-05-15",0.03,79.25,79.3125,0.066,,,"2042-05-15-0.03000"
"2026-06-02","2042-05-15",0.0325,82.01875,82.08125,0.742,,,"2042-05-15-0.03250"
"2026-06-02","2042-08-15",0.0275,76.05,76.1125,0.75,,,"2042-08-15-0.02750"
"2026-06-02","2042-08-15",0.03375,83.1375,83.2,0.74,,,"2042-08-15-0.03375"
"2026-06-02","2042-11-15",0.0275,75.66875,75.73125,0.07,,,"2042-11-15-0.02750"
"2026-06-02","2042-11-15",0.04,89.975,90.0375,0.068,,,"2042-11-15-0.04000"
