asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-22","2027-08-15",0.06375,101.6,101.63125,-0.002,,,"2027-08-15-0.06375"
"2026-09-22","2027-08-31",0.005,96.3625,96.39375,0.002,,,"2027-08-31-0.00500"
"2026-09-22","2027-08-31",0.03125,98.75,98.78125,0,,,"2027-08-31-0.03125"
"2026-09-22","2027-08-31",0.03625,99.19375,99.225,0,,,"2027-08-31-0.03625"
"2026-09-22","2027-09-15",0.03375,98.925,98.95625,0.002,,,"2027-09-15-0.03375"
"2026-09-22","2027-09-30",0.00375,95.91875,95.95,0.002,,,"2027-09-30-0.00375"
"2026-09-22","2027-09-30",0.035,99,99.03125,0,,,"2027-09-30-0.03500"
"2026-09-22","2027-09-30",0.04125,99.625,99.65625,0,,,"2027-09-30-0.04125"
"2026-09-22","2027-10-15",0.03875,99.35,99.38125,0,,,"2027-10-15-0.03875"
"2026-09-22","2027-10-31",0.005,95.66875,95.7,0.002,,,"2027-10-31-0.00500"
"2026-09-22","2027-10-31",0.035,98.825,98.85625,-0.008,,,"2027-10-31-0.03500"
"2026-09-22","2027-10-31",0.04125,99.51875,99.55,0.002,,,"2027-10-31-0.04125"
"2026-09-22","2027-11-15",0.0225,97.4125,97.44375,0.002,,,"2027-11-15-0.02250"
"2026-09-22","2027-11-15",0.04125,99.48125,99.5125,0.008,,,"2027-11-15-0.04125"
"2026-09-22","2027-11-15",0.06125,101.6625,101.69375,-0.002,,,"2027-11-15-0.06125"
"2026-09-22","2027-11-30",0.00625,95.45,95.48125,0.002,,,"2027-11-30-0.00625"
"2026-09-22","2027-11-30",0.03375,98.58125,98.6125,0.004,,,"2027-11-30-0.03375"
"2026-09-22","2027-11-30",0.03875,99.1625,99.19375,0.008,,,"2027-11-30-0.03875"
"2026-09-22","2027-12-15",0.04,99.25,99.28125,0.004,,,"2027-12-15-0.04000"
"2026-09-22","2027-12-31",0.00625,95.1,95.13125,0.002,,,"2027-12-31-0.00625"
"2026-09-22","2027-12-31",0.03375,98.44375,98.475,0,,,"2027-12-31-0.03375"
"2026-09-22","2027-12-31",0.03875,99.0625,99.09375,0.008,,,"2027-12-31-0.03875"
"2026-09-22","2028-01-15",0.0425,99.45625,99.4875,0,,,"2028-01-15-0.04250"
"2026-09-22","2028-01-31",0.0075,94.9125,94.94375,0.002,,,"2028-01-31-0.00750"
"2026-09-22","2028-01-31",0.035,98.46875,98.5,0.004,,,"2028-01-31-0.03500"
"2026-09-22","2028-02-15",0.0275,97.425,97.45625,0.002,,,"2028-02-15-0.02750"
"2026-09-22","2028-02-15",0.0425,99.41875,99.45,0,,,"2028-02-15-0.04250"
"2026-09-22","2028-02-29",0.01125,95.1125,95.14375,0.002,,,"2028-02-29-0.01125"
"2026-09-22","2028-02-29",0.03375,98.19375,98.225,0,,,"2028-02-29-0.03375"
"2026-09-22","2028-02-29",0.04,99.0625,99.09375,0,,,"2028-02-29-0.04000"
"2026-09-22","2028-03-15",0.03875,98.83125,98.8625,0,,,"2028-03-15-0.03875"
"2026-09-22","2028-03-31",0.0125,94.975,95.00625,0.002,,,"2028-03-31-0.01250"
"2026-09-22","2028-03-31",0.03625,98.41875,98.45,0,,,"2028-03-31-0.03625"
"2026-09-22","2028-03-31",0.03875,98.7875,98.81875,0,,,"2028-03-31-0.03875"
"2026-09-22","2028-04-15",0.0375,98.54375,98.575,0,,,"2028-04-15-0.03750"
"2026-09-22","2028-04-30",0.0125,94.6875,94.71875,0.004,,,"2028-04-30-0.01250"
"2026-09-22","2028-04-30",0.035,98.1125,98.14375,0.002,,,"2028-04-30-0.03500"
"2026-09-22","2028-04-30",0.0375,98.49062,98.52188,0.001,,,"2028-04-30-0.03750"
"2026-09-22","2028-05-15",0.02875,97.09375,97.125,0.004,,,"2028-05-15-0.02875"
"2026-09-22","2028-05-15",0.0375,98.45,98.48125,0,,,"2028-05-15-0.03750"
"2026-09-22","2028-05-31",0.0125,94.4125,94.44375,0.008,,,"2028-05-31-0.01250"
"2026-09-22","2028-05-31",0.03625,98.20625,98.2375,0.002,,,"2028-05-31-0.03625"
"2026-09-22","2028-05-31",0.04,98.825,98.85625,0.001,,,"2028-05-31-0.04000"
"2026-09-22","2028-06-15",0.03875,98.56875,98.6,0,,,"2028-06-15-0.03875"
"2026-09-22","2028-06-30",0.0125,94.125,94.15625,0.004,,,"2028-06-30-0.01250"
"2026-09-22","2028-06-30",0.04,98.7375,98.76875,0,,,"2028-06-30-0.04000"
"2026-09-22","2028-06-30",0.04125,98.95313,98.98438,0.002,,,"2028-06-30-0.04125"
"2026-09-22","2028-07-15",0.03875,98.475,98.50625,0,,,"2028-07-15-0.03875"
"2026-09-22","2028-07-31",0.01,93.4125,93.44375,0.01,,,"2028-07-31-0.01000"
"2026-09-22","2028-07-31",0.04125,98.89375,98.925,0,,,"2028-07-31-0.04125"
"2026-09-22","2028-07-31",0.0425,99.10313,99.13438,0.001,,,"2028-07-31-0.04250"
"2026-09-22","2028-08-15",0.02875,96.625,96.65625,0.004,,,"2028-08-15-0.02875"
"2026-09-22","2028-08-15",0.03625,97.95,97.98125,0.002,,,"2028-08-15-0.03625"
"2026-09-22","2028-08-15",0.055,101.28125,101.3125,0,,,"2028-08-15-0.05500"
"2026-09-22","2028-08-31",0.01125,93.34375,93.375,0.004,,,"2028-08-31-0.01125"
"2026-09-22","2028-08-31",0.04125,98.83125,98.8625,0.001,,,"2028-08-31-0.04125"
"2026-09-22","2028-08-31",0.04375,99.28125,99.3125,0,,,"2028-08-31-0.04375"
"2026-09-22","2028-09-15",0.03375,97.38125,97.4125,0,,,"2028-09-15-0.03375"
"2026-09-22","2028-09-30",0.0125,93.26875,93.3,0.002,,,"2028-09-30-0.01250"
"2026-09-22","2028-09-30",0.04625,99.7,99.73125,0,,,"2028-09-30-0.04625"
"2026-09-22","2028-10-15",0.035,97.5,97.53125,0,,,"2028-10-15-0.03500"
"2026-09-22","2028-10-31",0.01375,93.25,93.28125,0.004,,,"2028-10-31-0.01375"
"2026-09-22","2028-10-31",0.04875,100.175,100.20625,0,,,"2028-10-31-0.04875"
"2026-09-22","2028-11-15",0.03125,96.65625,96.6875,0,,,"2028-11-15-0.03125"
"2026-09-22","2028-11-15",0.035,97.40625,97.4375,0,,,"2028-11-15-0.03500"
"2026-09-22","2028-11-15",0.0525,100.95625,100.9875,0,,,"2028-11-15-0.05250"
"2026-09-22","2028-11-30",0.015,93.25,93.28125,0.004,,,"2028-11-30-0.01500"
"2026-09-22","2028-11-30",0.04375,99.1375,99.16875,0,,,"2028-11-30-0.04375"
"2026-09-22","2028-12-15",0.035,97.2875,97.31875,0.002,,,"2028-12-15-0.03500"
"2026-09-22","2028-12-31",0.01375,92.70625,92.7375,0.002,,,"2028-12-31-0.01375"
"2026-09-22","2028-12-31",0.0375,97.75625,97.7875,0.002,,,"2028-12-31-0.03750"
"2026-09-22","2029-01-15",0.035,97.1625,97.19375,0,,,"2029-01-15-0.03500"
"2026-09-22","2029-01-31",0.0175,93.28125,93.3125,0.004,,,"2029-01-31-0.01750"
"2026-09-22","2029-01-31",0.04,98.225,98.25625,0,,,"2029-01-31-0.04000"
"2026-09-22","2029-02-15",0.02625,95.10625,95.1375,0.002,,,"2029-02-15-0.02625"
"2026-09-22","2029-02-15",0.035,97.075,97.10625,0,,,"2029-02-15-0.03500"
"2026-09-22","2029-02-15",0.0525,101.1125,101.14375,-0.004,,,"2029-02-15-0.05250"
"2026-09-22","2029-02-28",0.01875,93.35,93.38125,0.002,,,"2029-02-28-0.01875"
"2026-09-22","2029-02-28",0.0425,98.75625,98.7875,0.006,,,"2029-02-28-0.04250"
"2026-09-22","2029-03-15",0.035,96.9875,97.01875,0,,,"2029-03-15-0.03500"
"2026-09-22","2029-03-31",0.02375,94.26875,94.3,0,,,"2029-03-31-0.02375"
"2026-09-22","2029-03-31",0.04125,98.3875,98.41875,0,,,"2029-03-31-0.04125"
"2026-09-22","2029-04-15",0.03875,97.7625,97.79375,0,,,"2029-04-15-0.03875"
"2026-09-22","2029-04-30",0.02875,95.3125,95.34375,0.004,,,"2029-04-30-0.02875"
"2026-09-22","2029-04-30",0.04625,99.55,99.58125,0.002,,,"2029-04-30-0.04625"
"2026-09-22","2029-05-15",0.02375,94.0125,94.04375,0,,,"2029-05-15-0.02375"
"2026-09-22","2029-05-15",0.03875,97.69687,97.72813,0,,,"2029-05-15-0.03875"
"2026-09-22","2029-05-31",0.0275,94.85,94.88125,0,,,"2029-05-31-0.02750"
"2026-09-22","2029-05-31",0.045,99.20625,99.2375,0,,,"2029-05-31-0.04500"
"2026-09-22","2029-06-15",0.04125,98.2375,98.26875,-0.001,,,"2029-06-15-0.04125"
"2026-09-22","2029-06-30",0.0325,95.975,96.00625,0,,,"2029-06-30-0.03250"
"2026-09-22","2029-06-30",0.0425,98.5375,98.56875,0.002,,,"2029-06-30-0.04250"
"2026-09-22","2029-07-15",0.04125,98.17813,98.20937,-0.004,,,"2029-07-15-0.04125"
"2026-09-22","2029-07-31",0.02625,94.2,94.23125,0,,,"2029-07-31-0.02625"
"2026-09-22","2029-07-31",0.04,97.8125,97.84375,0,,,"2029-07-31-0.04000"
"2026-09-22","2029-08-15",0.01625,91.5125,91.54375,0.002,,,"2029-08-15-0.01625"
"2026-09-22","2029-08-15",0.0425,98.475,98.50625,-0.001,,,"2029-08-15-0.04250"
"2026-09-22","2029-08-15",0.06125,103.48125,103.5125,-0.006,,,"2029-08-15-0.06125"
"2026-09-22","2029-08-31",0.03125,95.38125,95.4125,0,,,"2029-08-31-0.03125"
"2026-09-22","2029-08-31",0.03625,96.7375,96.76875,0,,,"2029-08-31-0.03625"
"2026-09-22","2029-09-15",0.04375,98.75312,98.7875,-0.002,,,"2029-09-15-0.04375"
"2026-09-22","2029-09-30",0.035,96.2875,96.33125,-0.002,,,"2029-09-30-0.03500"
"2026-09-22","2029-09-30",0.03875,97.325,97.375,-0.008,,,"2029-09-30-0.03875"
"2026-09-22","2029-10-31",0.04,97.6125,97.6625,-0.006,,,"2029-10-31-0.04000"
"2026-09-22","2029-10-31",0.04125,97.96875,98.0125,-0.004,,,"2029-10-31-0.04125"
"2026-09-22","2029-11-15",0.0175,91.1125,91.1625,0,,,"2029-11-15-0.01750"
"2026-09-22","2029-11-30",0.03875,97.175,97.225,-0.004,,,"2029-11-30-0.03875"
"2026-09-22","2029-11-30",0.04125,97.91875,97.96875,-0.006,,,"2029-11-30-0.04125"
"2026-09-22","2029-12-31",0.03875,97.1125,97.1625,0,,,"2029-12-31-0.03875"
"2026-09-22","2029-12-31",0.04375,98.60625,98.65625,-0.002,,,"2029-12-31-0.04375"
"2026-09-22","2030-01-31",0.035,95.8625,95.9125,-0.006,,,"2030-01-31-0.03500"
"2026-09-22","2030-01-31",0.0425,98.1875,98.23125,0,,,"2030-01-31-0.04250"
"2026-09-22","2030-02-15",0.015,89.66875,89.71875,0,,,"2030-02-15-0.01500"
"2026-09-22","2030-02-28",0.04,97.375,97.41875,-0.004,,,"2030-02-28-0.04000"
"2026-09-22","2030-03-31",0.03625,96.1,96.14375,-0.002,,,"2030-03-31-0.03625"
"2026-09-22","2030-03-31",0.04,97.3,97.35,-0.004,,,"2030-03-31-0.04000"
"2026-09-22","2030-04-30",0.035,95.60625,95.65625,0.002,,,"2030-04-30-0.03500"
"2026-09-22","2030-04-30",0.03875,96.83125,96.88125,-0.006,,,"2030-04-30-0.03875"
"2026-09-22","2030-05-15",0.00625,86.04375,86.09375,0,,,"2030-05-15-0.00625"
"2026-09-22","2030-05-15",0.0625,104.65625,104.7,-0.004,,,"2030-05-15-0.06250"
"2026-09-22","2030-05-31",0.0375,96.31875,96.3625,-0.004,,,"2030-05-31-0.03750"
"2026-09-22","2030-05-31",0.04,97.16875,97.21875,0,,,"2030-05-31-0.04000"
"2026-09-22","2030-06-30",0.0375,96.2375,96.2875,0,,,"2030-06-30-0.03750"
"2026-09-22","2030-06-30",0.03875,96.675,96.725,-0.006,,,"2030-06-30-0.03875"
"2026-09-22","2030-07-31",0.03875,96.6,96.64375,-0.004,,,"2030-07-31-0.03875"
"2026-09-22","2030-07-31",0.04,97.03125,97.075,-0.006,,,"2030-07-31-0.04000"
"2026-09-22","2030-08-15",0.00625,85.16875,85.21875,-0.002,,,"2030-08-15-0.00625"
"2026-09-22","2030-08-31",0.03625,95.6125,95.6625,-0.006,,,"2030-08-31-0.03625"
"2026-09-22","2030-08-31",0.04125,97.4125,97.45625,-0.004,,,"2030-08-31-0.04125"
"2026-09-22","2030-09-30",0.03625,95.55,95.6,-0.004,,,"2030-09-30-0.03625"
"2026-09-22","2030-09-30",0.04625,99.175,99.225,-0.008,,,"2030-09-30-0.04625"
"2026-09-22","2030-10-31",0.03625,95.45625,95.50625,-0.008,,,"2030-10-31-0.03625"
"2026-09-22","2030-10-31",0.04875,100.08125,100.13125,-0.008,,,"2030-10-31-0.04875"
"2026-09-22","2030-11-15",0.00875,85.21875,85.2625,0,,,"2030-11-15-0.00875"
"2026-09-22","2030-11-30",0.035,94.89375,94.94375,-0.008,,,"2030-11-30-0.03500"
"2026-09-22","2030-11-30",0.04375,98.19375,98.2375,-0.002,,,"2030-11-30-0.04375"
"2026-09-22","2030-12-31",0.03625,95.2875,95.33125,-0.008,,,"2030-12-31-0.03625"
"2026-09-22","2030-12-31",0.0375,95.7625,95.8125,-0.002,,,"2030-12-31-0.03750"
"2026-09-22","2031-01-31",0.0375,95.7,95.75,0,,,"2031-01-31-0.03750"
"2026-09-22","2031-01-31",0.04,96.6625,96.70625,-0.002,,,"2031-01-31-0.04000"
"2026-09-22","2031-02-15",0.01125,85.4875,85.5375,-0.004,,,"2031-02-15-0.01125"
"2026-09-22","2031-02-15",0.05375,102.08125,102.13125,-0.014,,,"2031-02-15-0.05375"
"2026-09-22","2031-02-28",0.035,94.6625,94.70625,0,,,"2031-02-28-0.03500"
"2026-09-22","2031-02-28",0.0425,97.6125,97.6625,-0.006,,,"2031-02-28-0.04250"
"2026-09-22","2031-03-31",0.03875,96.06875,96.1125,-0.002,,,"2031-03-31-0.03875"
"2026-09-22","2031-03-31",0.04125,97.0625,97.10625,-0.006,,,"2031-03-31-0.04125"
"2026-09-22","2031-04-30",0.03875,95.99062,96.04063,-0.689,,,"2031-04-30-0.03875"
"2026-09-22","2031-04-30",0.04625,99.05,99.1,-0.008,,,"2031-04-30-0.04625"
"2026-09-22","2031-05-15",0.01625,86.7,86.75,-0.008,,,"2031-05-15-0.01625"
"2026-09-22","2031-05-31",0.04125,96.975,97.01875,-0.002,,,"2031-05-31-0.04125"
"2026-09-22","2031-05-31",0.04625,99.0125,99.0625,-0.01,,,"2031-05-31-0.04625"
"2026-09-22","2031-06-30",0.04125,96.91563,96.95938,-0.01,,,"2031-06-30-0.04125"
"2026-09-22","2031-06-30",0.0425,97.425,97.475,-0.008,,,"2031-06-30-0.04250"
"2026-09-22","2031-07-31",0.04125,96.85625,96.90625,-0.006,,,"2031-07-31-0.04125"
"2026-09-22","2031-07-31",0.04375,97.94687,97.99062,-0.004,,,"2031-07-31-0.04375"
"2026-09-22","2031-08-15",0.0125,84.41875,84.46875,-0.002,,,"2031-08-15-0.01250"
"2026-09-22","2031-08-31",0.0375,95.16875,95.21875,-0.008,,,"2031-08-31-0.03750"
"2026-09-22","2031-08-31",0.04375,97.94375,97.9875,-0.01,,,"2031-08-31-0.04375"
"2026-09-22","2031-09-30",0.03625,94.5625,94.60625,-0.002,,,"2031-09-30-0.03625"
"2026-09-22","2031-10-31",0.04125,96.69375,96.7375,-0.01,,,"2031-10-31-0.04125"
"2026-09-22","2031-11-15",0.01375,84.25,84.29375,-0.006,,,"2031-11-15-0.01375"
"2026-09-22","2031-11-30",0.04125,96.6375,96.6875,-0.01,,,"2031-11-30-0.04125"
"2026-09-22","2031-12-31",0.045,98.325,98.375,-0.002,,,"2031-12-31-0.04500"
"2026-09-22","2032-01-31",0.04375,97.6875,97.73125,-0.01,,,"2032-01-31-0.04375"
"2026-09-22","2032-02-15",0.01875,85.88125,85.925,-0.008,,,"2032-02-15-0.01875"
"2026-09-22","2032-02-29",0.04125,96.46875,96.5125,-0.012,,,"2032-02-29-0.04125"
"2026-09-22","2032-03-31",0.04125,96.425,96.475,-0.014,,,"2032-03-31-0.04125"
"2026-09-22","2032-04-30",0.04,95.76875,95.81875,-0.01,,,"2032-04-30-0.04000"
"2026-09-22","2032-05-15",0.02875,90.2,90.25,-0.008,,,"2032-05-15-0.02875"
"2026-09-22","2032-05-31",0.04125,96.29375,96.34375,-0.012,,,"2032-05-31-0.04125"
"2026-09-22","2032-06-30",0.04,95.63125,95.675,-0.01,,,"2032-06-30-0.04000"
"2026-09-22","2032-07-31",0.04,95.5625,95.60625,-0.012,,,"2032-07-31-0.04000"
"2026-09-22","2032-08-15",0.0275,89.175,89.225,-0.004,,,"2032-08-15-0.02750"
"2026-09-22","2032-08-31",0.03875,94.8625,94.9125,-0.01,,,"2032-08-31-0.03875"
"2026-09-22","2032-09-30",0.03875,94.79375,94.84375,-0.01,,,"2032-09-30-0.03875"
"2026-09-22","2032-10-31",0.0375,94.05,94.1,-0.008,,,"2032-10-31-0.03750"
"2026-09-22","2032-11-15",0.04125,95.9875,96.0375,-0.688,,,"2032-11-15-0.04125"
"2026-09-22","2032-11-30",0.0375,93.9875,94.0375,-0.69,,,"2032-11-30-0.03750"
"2026-09-22","2032-12-31",0.03875,94.55,94.6,-0.014,,,"2032-12-31-0.03875"
"2026-09-22","2033-01-31",0.04,95.1625,95.20625,-0.012,,,"2033-01-31-0.04000"
"2026-09-22","2033-02-15",0.035,92.40625,92.45,0,,,"2033-02-15-0.03500"
"2026-09-22","2033-02-28",0.0375,93.76875,93.81875,-0.014,,,"2033-02-28-0.03750"
"2026-09-22","2033-03-31",0.0425,96.425,96.475,-0.014,,,"2033-03-31-0.04250"
"2026-09-22","2033-04-30",0.04125,95.67188,95.72187,-0.012,,,"2033-04-30-0.04125"
"2026-09-22","2033-05-15",0.03375,91.425,91.475,0.002,,,"2033-05-15-0.03375"
"2026-09-22","2033-05-31",0.0425,96.32187,96.36563,-0.012,,,"2033-05-31-0.04250"
"2026-09-22","2033-06-30",0.0425,96.28437,96.32813,-0.011,,,"2033-06-30-0.04250"
"2026-09-22","2033-07-31",0.04375,96.94063,96.98438,-0.012,,,"2033-07-31-0.04375"
"2026-09-22","2033-08-15",0.03875,94.01875,94.06875,-0.004,,,"2033-08-15-0.03875"
"2026-09-22","2033-08-31",0.045,97.64375,97.69375,-0.014,,,"2033-08-31-0.04500"
"2026-09-22","2033-11-15",0.045,97.5125,97.575,-0.006,,,"2033-11-15-0.04500"
"2026-09-22","2034-02-15",0.04,94.3125,94.375,-0.004,,,"2034-02-15-0.04000"
"2026-09-22","2034-05-15",0.04375,96.5125,96.575,-0.008,,,"2034-05-15-0.04375"
"2026-09-22","2034-08-15",0.03875,93.1125,93.175,-0.006,,,"2034-08-15-0.03875"
"2026-09-22","2034-11-15",0.0425,95.3875,95.45,-0.006,,,"2034-11-15-0.04250"
"2026-09-22","2035-02-15",0.04625,97.76875,97.83125,-0.01,,,"2035-02-15-0.04625"
"2026-09-22","2035-05-15",0.0425,95.08125,95.14375,-0.01,,,"2035-05-15-0.04250"
"2026-09-22","2035-08-15",0.0425,94.94375,95.00625,-0.002,,,"2035-08-15-0.04250"
"2026-09-22","2035-11-15",0.04,92.95625,93.01875,-0.01,,,"2035-11-15-0.04000"
"2026-09-22","2036-02-15",0.04125,93.75,93.8125,-0.002,,,"2036-02-15-0.04125"
"2026-09-22","2036-02-15",0.045,97.325,97.3875,0,,,"2036-02-15-0.04500"
"2026-09-22","2036-05-15",0.04375,95.49062,95.55313,-0.007,,,"2036-05-15-0.04375"
"2026-09-22","2036-08-15",0.04625,97.3125,97.375,-0.006,,,"2036-08-15-0.04625"
"2026-09-22","2037-02-15",0.0475,98.75,98.8125,0.016,,,"2037-02-15-0.04750"
"2026-09-22","2037-05-15",0.05,100.75,100.8125,-0.006,,,"2037-05-15-0.05000"
"2026-09-22","2038-02-15",0.04375,95.2375,95.3,-0.01,,,"2038-02-15-0.04375"
"2026-09-22","2038-05-15",0.045,95.95625,96.01875,-0.01,,,"2038-05-15-0.04500"
"2026-09-22","2039-02-15",0.035,86.25,86.3125,-0.002,,,"2039-02-15-0.03500"
"2026-09-22","2039-05-15",0.0425,92.60625,92.66875,-0.01,,,"2039-05-15-0.04250"
"2026-09-22","2039-08-15",0.045,94.59375,94.65625,-0.01,,,"2039-08-15-0.04500"
"2026-09-22","2039-11-15",0.04375,93.1875,93.25,0.004,,,"2039-11-15-0.04375"
"2026-09-22","2040-02-15",0.04625,95.3875,95.45,-0.008,,,"2040-02-15-0.04625"
"2026-09-22","2040-05-15",0.01125,60.8125,60.875,0.004,,,"2040-05-15-0.01125"
"2026-09-22","2040-05-15",0.04375,92.78125,92.84375,-0.002,,,"2040-05-15-0.04375"
"2026-09-22","2040-08-15",0.01125,60.16875,60.23125,0,,,"2040-08-15-0.01125"
"2026-09-22","2040-08-15",0.03875,87.6125,87.675,-0.006,,,"2040-08-15-0.03875"
"2026-09-22","2040-11-15",0.01375,62.04375,62.10625,0.004,,,"2040-11-15-0.01375"
"2026-09-22","2040-11-15",0.0425,91.06875,91.13125,-0.008,,,"2040-11-15-0.04250"
"2026-09-22","2041-02-15",0.01875,66.55,66.6125,-0.004,,,"2041-02-15-0.01875"
"2026-09-22","2041-02-15",0.0475,95.85625,95.91875,-0.01,,,"2041-02-15-0.04750"
"2026-09-22","2041-05-15",0.0225,69.925,69.9875,0.004,,,"2041-05-15-0.02250"
"2026-09-22","2041-05-15",0.04375,91.825,91.8875,0,,,"2041-05-15-0.04375"
"2026-09-22","2041-08-15",0.0175,64.28125,64.34375,0.008,,,"2041-08-15-0.01750"
"2026-09-22","2041-08-15",0.0375,85.1375,85.2,-0.006,,,"2041-08-15-0.03750"
"2026-09-22","2041-11-15",0.03125,78.21875,78.28125,-0.004,,,"2041-11-15-0.03125"
"2026-09-22","2041-11-30",0.02,66.31875,66.38125,0.006,,,"2041-11-30-0.02000"
"2026-09-22","2042-02-15",0.02375,69.79375,69.85625,0.002,,,"2042-02-15-0.02375"
"2026-09-22","2042-02-15",0.03125,77.7875,77.85,-0.002,,,"2042-02-15-0.03125"
"2026-09-22","2042-05-15",0.03,76.10625,76.16875,0,,,"2042-05-15-0.03000"
"2026-09-22","2042-05-15",0.0325,78.75625,78.81875,0.006,,,"2042-05-15-0.03250"
"2026-09-22","2042-08-15",0.0275,73.0375,73.1,0,,,"2042-08-15-0.02750"
"2026-09-22","2042-08-15",0.03375,79.76875,79.83125,0.002,,,"2042-08-15-0.03375"
"2026-09-22","2042-11-15",0.0275,72.64375,72.70625,0.002,,,"2042-11-15-0.02750"
"2026-09-22","2042-11-15",0.04,86.23125,86.29375,-0.008,,,"2042-11-15-0.04000"
