asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-22","2026-03-31",0.045,100.25625,100.2875,0.006,,,"2026-03-31-0.04500"
"2025-08-22","2026-04-15",0.0375,99.85,99.88125,0.008,,,"2026-04-15-0.03750"
"2025-08-22","2026-04-30",0.0075,97.8125,97.84375,0.016,,,"2026-04-30-0.00750"
"2025-08-22","2026-04-30",0.02375,98.90625,98.9375,0.014,,,"2026-04-30-0.02375"
"2025-08-22","2026-04-30",0.04875,100.56875,100.6,0.008,,,"2026-04-30-0.04875"
"2025-08-22","2026-05-15",0.01625,98.35,98.38125,0.026,,,"2026-05-15-0.01625"
"2025-08-22","2026-05-15",0.03625,99.7625,99.79375,0.01,,,"2026-05-15-0.03625"
"2025-08-22","2026-05-31",0.0075,97.54375,97.575,0.018,,,"2026-05-31-0.00750"
"2025-08-22","2026-05-31",0.02125,98.59375,98.625,0.014,,,"2026-05-31-0.02125"
"2025-08-22","2026-05-31",0.04875,100.625,100.65625,0.01,,,"2026-05-31-0.04875"
"2025-08-22","2026-06-15",0.04125,100.1375,100.16875,0.02,,,"2026-06-15-0.04125"
"2025-08-22","2026-06-30",0.00875,97.4375,97.46875,0.018,,,"2026-06-30-0.00875"
"2025-08-22","2026-06-30",0.01875,98.25625,98.2875,0.016,,,"2026-06-30-0.01875"
"2025-08-22","2026-06-30",0.04625,100.5375,100.56875,0.01,,,"2026-06-30-0.04625"
"2025-08-22","2026-07-15",0.045,100.4875,100.51875,0.022,,,"2026-07-15-0.04500"
"2025-08-22","2026-07-31",0.00625,97,97.03125,0.714,,,"2026-07-31-0.00625"
"2025-08-22","2026-07-31",0.01875,98.125,98.15625,0.028,,,"2026-07-31-0.01875"
"2025-08-22","2026-07-31",0.04375,100.39375,100.425,0.024,,,"2026-07-31-0.04375"
"2025-08-22","2026-08-15",0.015,97.70625,97.7375,0.026,,,"2026-08-15-0.01500"
"2025-08-22","2026-08-15",0.04375,100.41875,100.45,0.02,,,"2026-08-15-0.04375"
"2025-08-22","2026-08-15",0.0675,102.76875,102.8,0.042,,,"2026-08-15-0.06750"
"2025-08-22","2026-08-31",0.0075,96.8625,96.89375,0.03,,,"2026-08-31-0.00750"
"2025-08-22","2026-08-31",0.01375,97.475,97.50625,0.022,,,"2026-08-31-0.01375"
"2025-08-22","2026-08-31",0.0375,99.81875,99.85,0.018,,,"2026-08-31-0.03750"
"2025-08-22","2026-09-15",0.04625,100.75625,100.7875,0.028,,,"2026-09-15-0.04625"
"2025-08-22","2026-09-30",0.00875,96.7875,96.81875,0.036,,,"2026-09-30-0.00875"
"2025-08-22","2026-09-30",0.01625,97.575,97.60625,0.024,,,"2026-09-30-0.01625"
"2025-08-22","2026-09-30",0.035,99.56875,99.6,0.02,,,"2026-09-30-0.03500"
"2025-08-22","2026-10-15",0.04625,100.84375,100.875,0.028,,,"2026-10-15-0.04625"
"2025-08-22","2026-10-31",0.01125,96.85,96.88125,0.04,,,"2026-10-31-0.01125"
"2025-08-22","2026-10-31",0.01625,97.41875,97.45,0.034,,,"2026-10-31-0.01625"
"2025-08-22","2026-10-31",0.04125,100.2875,100.31875,0.032,,,"2026-10-31-0.04125"
"2025-08-22","2026-11-15",0.02,97.8125,97.84375,0.038,,,"2026-11-15-0.02000"
"2025-08-22","2026-11-15",0.04625,100.9125,100.94375,0.032,,,"2026-11-15-0.04625"
"2025-08-22","2026-11-15",0.065,103.5125,103.54375,0.038,,,"2026-11-15-0.06500"
"2025-08-22","2026-11-30",0.0125,96.8625,96.89375,0.042,,,"2026-11-30-0.01250"
"2025-08-22","2026-11-30",0.01625,97.3125,97.34375,0.044,,,"2026-11-30-0.01625"
"2025-08-22","2026-11-30",0.0425,100.5125,100.54375,0.038,,,"2026-11-30-0.04250"
"2025-08-22","2026-12-15",0.04375,100.69375,100.725,0.04,,,"2026-12-15-0.04375"
"2025-08-22","2026-12-31",0.0125,96.6625,96.69375,0.046,,,"2026-12-31-0.01250"
"2025-08-22","2026-12-31",0.0175,97.325,97.35625,0.038,,,"2026-12-31-0.01750"
"2025-08-22","2026-12-31",0.0425,100.5625,100.59375,0.036,,,"2026-12-31-0.04250"
"2025-08-22","2027-01-15",0.04,100.26875,100.3,0.04,,,"2027-01-15-0.04000"
"2025-08-22","2027-01-31",0.015,96.84375,96.875,0.046,,,"2027-01-31-0.01500"
"2025-08-22","2027-01-31",0.04125,100.45,100.48125,0.038,,,"2027-01-31-0.04125"
"2025-08-22","2027-02-15",0.0225,97.84375,97.875,0.046,,,"2027-02-15-0.02250"
"2025-08-22","2027-02-15",0.04125,100.48125,100.5125,0.044,,,"2027-02-15-0.04125"
"2025-08-22","2027-02-15",0.06625,104.34375,104.375,0.038,,,"2027-02-15-0.06625"
"2025-08-22","2027-02-28",0.01125,96.16875,96.2,0.044,,,"2027-02-28-0.01125"
"2025-08-22","2027-02-28",0.01875,97.2375,97.26875,0.05,,,"2027-02-28-0.01875"
"2025-08-22","2027-02-28",0.04125,100.5125,100.54375,0.04,,,"2027-02-28-0.04125"
"2025-08-22","2027-03-15",0.0425,100.725,100.75625,0.042,,,"2027-03-15-0.04250"
"2025-08-22","2027-03-31",0.00625,95.21875,95.25,0.048,,,"2027-03-31-0.00625"
"2025-08-22","2027-03-31",0.025,98.0625,98.09375,0.726,,,"2027-03-31-0.02500"
"2025-08-22","2027-03-31",0.03875,100.175,100.20625,0.04,,,"2027-03-31-0.03875"
"2025-08-22","2027-04-15",0.045,101.175,101.20625,0.042,,,"2027-04-15-0.04500"
"2025-08-22","2027-04-30",0.005,94.79375,94.825,0.052,,,"2027-04-30-0.00500"
"2025-08-22","2027-04-30",0.0275,98.39375,98.425,0.046,,,"2027-04-30-0.02750"
"2025-08-22","2027-04-30",0.0375,100.00625,100.0375,0.726,,,"2027-04-30-0.03750"
"2025-08-22","2027-05-15",0.02375,97.7375,97.76875,0.052,,,"2027-05-15-0.02375"
"2025-08-22","2027-05-15",0.045,101.2375,101.26875,0.046,,,"2027-05-15-0.04500"
"2025-08-22","2027-05-31",0.005,94.55,94.58125,0.054,,,"2027-05-31-0.00500"
"2025-08-22","2027-05-31",0.02625,98.1125,98.14375,0.732,,,"2027-05-31-0.02625"
"2025-08-22","2027-05-31",0.03875,100.2375,100.26875,0.052,,,"2027-05-31-0.03875"
"2025-08-22","2027-06-15",0.04625,101.56875,101.6,0.056,,,"2027-06-15-0.04625"
"2025-08-22","2027-06-30",0.005,94.33125,94.3625,0.06,,,"2027-06-30-0.00500"
"2025-08-22","2027-06-30",0.0325,99.2,99.23125,0.058,,,"2027-06-30-0.03250"
"2025-08-22","2027-06-30",0.0375,100.06562,100.09688,0.736,,,"2027-06-30-0.03750"
"2025-08-22","2027-07-15",0.04375,101.20625,101.2375,0.054,,,"2027-07-15-0.04375"
"2025-08-22","2027-07-31",0.00375,93.8875,93.91875,0.068,,,"2027-07-31-0.00375"
"2025-08-22","2027-07-31",0.0275,98.2375,98.26875,0.062,,,"2027-07-31-0.02750"
"2025-08-22","2027-07-31",0.03875,100.32187,100.35313,0.06,,,"2027-07-31-0.03875"
"2025-08-22","2027-08-15",0.0225,97.26875,97.3,0.064,,,"2027-08-15-0.02250"
"2025-08-22","2027-08-15",0.0375,100.1,100.13125,0.74,,,"2027-08-15-0.03750"
"2025-08-22","2027-08-15",0.06375,105.06875,105.1,0.732,,,"2027-08-15-0.06375"
"2025-08-22","2027-08-31",0.005,93.875,93.90625,0.068,,,"2027-08-31-0.00500"
"2025-08-22","2027-08-31",0.03125,98.91875,98.95,0.062,,,"2027-08-31-0.03125"
"2025-08-22","2027-09-15",0.03375,99.41875,99.45,0.064,,,"2027-09-15-0.03375"
"2025-08-22","2027-09-30",0.00375,93.40625,93.4375,0.07,,,"2027-09-30-0.00375"
"2025-08-22","2027-09-30",0.04125,100.90625,100.9375,0.064,,,"2027-09-30-0.04125"
"2025-08-22","2027-10-15",0.03875,100.40625,100.4375,0.066,,,"2027-10-15-0.03875"
"2025-08-22","2027-10-31",0.005,93.39375,93.425,0.07,,,"2027-10-31-0.00500"
"2025-08-22","2027-10-31",0.04125,100.9375,100.96875,0.066,,,"2027-10-31-0.04125"
"2025-08-22","2027-11-15",0.0225,96.975,97.00625,0.07,,,"2027-11-15-0.02250"
"2025-08-22","2027-11-15",0.04125,100.95625,100.9875,0.066,,,"2027-11-15-0.04125"
"2025-08-22","2027-11-15",0.06125,105.21875,105.25,0.064,,,"2027-11-15-0.06125"
"2025-08-22","2027-11-30",0.00625,93.45,93.48125,0.072,,,"2027-11-30-0.00625"
"2025-08-22","2027-11-30",0.03875,100.4375,100.46875,0.068,,,"2027-11-30-0.03875"
"2025-08-22","2027-12-15",0.04,100.75625,100.7875,0.07,,,"2027-12-15-0.04000"
"2025-08-22","2027-12-31",0.00625,93.225,93.25625,0.756,,,"2027-12-31-0.00625"
"2025-08-22","2027-12-31",0.03875,100.48125,100.5125,0.07,,,"2027-12-31-0.03875"
"2025-08-22","2028-01-15",0.0425,101.325,101.35625,0.072,,,"2028-01-15-0.04250"
"2025-08-22","2028-01-31",0.0075,93.26875,93.3,0.076,,,"2028-01-31-0.00750"
"2025-08-22","2028-01-31",0.035,99.63125,99.6625,0.076,,,"2028-01-31-0.03500"
"2025-08-22","2028-02-15",0.0275,97.8625,97.89375,0.076,,,"2028-02-15-0.02750"
"2025-08-22","2028-02-15",0.0425,101.375,101.40625,0.076,,,"2028-02-15-0.04250"
"2025-08-22","2028-02-29",0.01125,93.96875,94,0.08,,,"2028-02-29-0.01125"
"2025-08-22","2028-02-29",0.04,100.81875,100.85,0.078,,,"2028-02-29-0.04000"
"2025-08-22","2028-03-15",0.03875,100.5625,100.59375,0.078,,,"2028-03-15-0.03875"
"2025-08-22","2028-03-31",0.0125,94.08125,94.1125,0.762,,,"2028-03-31-0.01250"
"2025-08-22","2028-03-31",0.03625,99.95,99.98125,0.08,,,"2028-03-31-0.03625"
"2025-08-22","2028-04-15",0.0375,100.225,100.25625,0.76,,,"2028-04-15-0.03750"
"2025-08-22","2028-04-30",0.0125,93.925,93.95625,0.084,,,"2028-04-30-0.01250"
"2025-08-22","2028-04-30",0.035,99.6125,99.64375,0.082,,,"2028-04-30-0.03500"
"2025-08-22","2028-05-15",0.02875,97.9875,98.01875,0.084,,,"2028-05-15-0.02875"
"2025-08-22","2028-05-15",0.0375,100.2375,100.26875,0.762,,,"2028-05-15-0.03750"
"2025-08-22","2028-05-31",0.0125,93.725,93.75625,0.086,,,"2028-05-31-0.01250"
"2025-08-22","2028-05-31",0.03625,99.925,99.95625,0.084,,,"2028-05-31-0.03625"
"2025-08-22","2028-06-15",0.03875,100.6125,100.64375,0.084,,,"2028-06-15-0.03875"
"2025-08-22","2028-06-30",0.0125,93.54375,93.575,0.09,,,"2028-06-30-0.01250"
"2025-08-22","2028-06-30",0.04,100.94375,100.975,0.086,,,"2028-06-30-0.04000"
"2025-08-22","2028-07-15",0.03875,100.6,100.63125,0.088,,,"2028-07-15-0.03875"
"2025-08-22","2028-07-31",0.01,92.6875,92.71875,0.094,,,"2028-07-31-0.01000"
"2025-08-22","2028-07-31",0.04125,101.29375,101.325,0.09,,,"2028-07-31-0.04125"
"2025-08-22","2028-08-15",0.02875,97.81875,97.85,0.092,,,"2028-08-15-0.02875"
"2025-08-22","2028-08-15",0.03625,99.9375,99.96875,0.09,,,"2028-08-15-0.03625"
"2025-08-22","2028-08-15",0.055,105.25,105.28125,0.774,,,"2028-08-15-0.05500"
"2025-08-22","2028-08-31",0.01125,92.81875,92.8625,0.092,,,"2028-08-31-0.01125"
"2025-08-22","2028-08-31",0.04375,102.01875,102.06875,0.772,,,"2028-08-31-0.04375"
"2025-08-22","2028-09-30",0.0125,92.98125,93.03125,0.098,,,"2028-09-30-0.01250"
"2025-08-22","2028-09-30",0.04625,102.78125,102.825,0.094,,,"2028-09-30-0.04625"
"2025-08-22","2028-10-31",0.01375,93.15625,93.2,0.776,,,"2028-10-31-0.01375"
"2025-08-22","2028-10-31",0.04875,103.575,103.625,0.092,,,"2028-10-31-0.04875"
"2025-08-22","2028-11-15",0.03125,98.35,98.39375,0.096,,,"2028-11-15-0.03125"
"2025-08-22","2028-11-15",0.0525,104.66875,104.71875,0.094,,,"2028-11-15-0.05250"
"2025-08-22","2028-11-30",0.015,93.3625,93.4125,0.1,,,"2028-11-30-0.01500"
"2025-08-22","2028-11-30",0.04375,102.14375,102.19375,0.776,,,"2028-11-30-0.04375"
"2025-08-22","2028-12-31",0.01375,92.84375,92.8875,0.1,,,"2028-12-31-0.01375"
"2025-08-22","2028-12-31",0.0375,100.23125,100.28125,0.78,,,"2028-12-31-0.03750"
"2025-08-22","2029-01-31",0.0175,93.84375,93.8875,0.104,,,"2029-01-31-0.01750"
"2025-08-22","2029-01-31",0.04,101.0125,101.0625,0.78,,,"2029-01-31-0.04000"
"2025-08-22","2029-02-15",0.02625,96.59375,96.6375,0.104,,,"2029-02-15-0.02625"
"2025-08-22","2029-02-15",0.0525,105.3,105.35,0.782,,,"2029-02-15-0.05250"
"2025-08-22","2029-02-28",0.01875,94.09375,94.1375,0.786,,,"2029-02-28-0.01875"
"2025-08-22","2029-02-28",0.0425,101.8625,101.9125,0.104,,,"2029-02-28-0.04250"
"2025-08-22","2029-03-31",0.02375,95.6,95.64375,0.108,,,"2029-03-31-0.02375"
"2025-08-22","2029-03-31",0.04125,101.45625,101.50625,0.106,,,"2029-03-31-0.04125"
"2025-08-22","2029-04-30",0.02875,97.19375,97.2375,0.788,,,"2029-04-30-0.02875"
"2025-08-22","2029-04-30",0.04625,103.16875,103.21875,0.788,,,"2029-04-30-0.04625"
"2025-08-22","2029-05-15",0.02375,95.45625,95.50625,0.11,,,"2029-05-15-0.02375"
"2025-08-22","2029-05-31",0.0275,96.69375,96.7375,0.11,,,"2029-05-31-0.02750"
"2025-08-22","2029-05-31",0.045,102.78125,102.825,0.11,,,"2029-05-31-0.04500"
"2025-08-22","2029-06-30",0.0325,98.39375,98.44375,0.112,,,"2029-06-30-0.03250"
"2025-08-22","2029-06-30",0.0425,101.925,101.975,0.112,,,"2029-06-30-0.04250"
"2025-08-22","2029-07-31",0.02625,96.075,96.125,0.794,,,"2029-07-31-0.02625"
"2025-08-22","2029-07-31",0.04,101.0625,101.10625,0.796,,,"2029-07-31-0.04000"
"2025-08-22","2029-08-15",0.01625,92.575,92.625,0.114,,,"2029-08-15-0.01625"
"2025-08-22","2029-08-15",0.06125,108.8,108.85,0.114,,,"2029-08-15-0.06125"
"2025-08-22","2029-08-31",0.03125,97.81875,97.8625,0.116,,,"2029-08-31-0.03125"
"2025-08-22","2029-08-31",0.03625,99.66875,99.71875,0.118,,,"2029-08-31-0.03625"
"2025-08-22","2029-09-30",0.035,99.16875,99.21875,0.798,,,"2029-09-30-0.03500"
"2025-08-22","2029-09-30",0.03875,100.60625,100.65625,0.118,,,"2029-09-30-0.03875"
"2025-08-22","2029-10-31",0.04,101.075,101.125,0.8,,,"2029-10-31-0.04000"
"2025-08-22","2029-10-31",0.04125,101.53125,101.575,0.124,,,"2029-10-31-0.04125"
"2025-08-22","2029-11-15",0.0175,92.50625,92.55,0.12,,,"2029-11-15-0.01750"
"2025-08-22","2029-11-30",0.03875,100.55,100.6,0.122,,,"2029-11-30-0.03875"
"2025-08-22","2029-11-30",0.04125,101.5375,101.58125,0.122,,,"2029-11-30-0.04125"
"2025-08-22","2029-12-31",0.03875,100.56875,100.6125,0.128,,,"2029-12-31-0.03875"
"2025-08-22","2029-12-31",0.04375,102.54375,102.59375,0.124,,,"2029-12-31-0.04375"
"2025-08-22","2030-01-31",0.035,99.00625,99.05,0.798,,,"2030-01-31-0.03500"
"2025-08-22","2030-01-31",0.0425,102.0625,102.10625,0.808,,,"2030-01-31-0.04250"
"2025-08-22","2030-02-15",0.015,90.89375,90.94375,0.124,,,"2030-02-15-0.01500"
"2025-08-22","2030-02-28",0.04,101.09375,101.1375,0.808,,,"2030-02-28-0.04000"
"2025-08-22","2030-03-31",0.03625,99.475,99.51875,0.13,,,"2030-03-31-0.03625"
"2025-08-22","2030-03-31",0.04,101.0625,101.10625,0.814,,,"2030-03-31-0.04000"
"2025-08-22","2030-04-30",0.035,98.9125,98.95625,0.136,,,"2030-04-30-0.03500"
"2025-08-22","2030-04-30",0.03875,100.5375,100.58125,0.132,,,"2030-04-30-0.03875"
"2025-08-22","2030-05-15",0.00625,86.5625,86.60625,0.13,,,"2030-05-15-0.00625"
"2025-08-22","2030-05-15",0.0625,110.65625,110.7,0.138,,,"2030-05-15-0.06250"
"2025-08-22","2030-05-31",0.0375,99.95,100,0.134,,,"2030-05-31-0.03750"
"2025-08-22","2030-05-31",0.04,101.06875,101.1125,0.818,,,"2030-05-31-0.04000"
"2025-08-22","2030-06-30",0.0375,99.90625,99.95,0.138,,,"2030-06-30-0.03750"
"2025-08-22","2030-06-30",0.03875,100.48438,100.53438,0.138,,,"2030-06-30-0.03875"
"2025-08-22","2030-07-31",0.03875,100.48125,100.53438,0.138,,,"2030-07-31-0.03875"
"2025-08-22","2030-07-31",0.04,100.9875,101.0375,0.136,,,"2030-07-31-0.04000"
"2025-08-22","2030-08-15",0.00625,85.84375,85.8875,0.136,,,"2030-08-15-0.00625"
"2025-08-22","2030-08-31",0.04125,101.55,101.6,0.14,,,"2030-08-31-0.04125"
"2025-08-22","2030-09-30",0.04625,103.825,103.875,0.142,,,"2030-09-30-0.04625"
"2025-08-22","2030-10-31",0.04875,105.00625,105.05,0.826,,,"2030-10-31-0.04875"
"2025-08-22","2030-11-15",0.00875,86.29375,86.34375,0.818,,,"2030-11-15-0.00875"
"2025-08-22","2030-11-30",0.04375,102.69375,102.7375,0.146,,,"2030-11-30-0.04375"
"2025-08-22","2030-12-31",0.0375,99.6875,99.73125,0.146,,,"2030-12-31-0.03750"
"2025-08-22","2031-01-31",0.04,100.85625,100.90625,0.148,,,"2031-01-31-0.04000"
"2025-08-22","2031-02-15",0.01125,86.98125,87.03125,0.142,,,"2031-02-15-0.01125"
"2025-08-22","2031-02-15",0.05375,107.60625,107.65625,0.158,,,"2031-02-15-0.05375"
"2025-08-22","2031-02-28",0.0425,102.09375,102.1375,0.828,,,"2031-02-28-0.04250"
"2025-08-22","2031-03-31",0.04125,101.425,101.475,0.83,,,"2031-03-31-0.04125"
"2025-08-22","2031-04-30",0.04625,103.925,103.975,0.152,,,"2031-04-30-0.04625"
"2025-08-22","2031-05-15",0.01625,88.63125,88.675,0.15,,,"2031-05-15-0.01625"
"2025-08-22","2031-05-31",0.04625,103.90625,103.95,0.158,,,"2031-05-31-0.04625"
"2025-08-22","2031-06-30",0.0425,101.975,102.01875,0.156,,,"2031-06-30-0.04250"
"2025-08-22","2031-07-31",0.04125,101.29375,101.34375,0.834,,,"2031-07-31-0.04125"
"2025-08-22","2031-08-15",0.0125,86.03125,86.075,0.824,,,"2031-08-15-0.01250"
"2025-08-22","2031-08-31",0.0375,99.2375,99.2875,0.832,,,"2031-08-31-0.03750"
"2025-08-22","2031-09-30",0.03625,98.5,98.54375,0.156,,,"2031-09-30-0.03625"
"2025-08-22","2031-10-31",0.04125,101.16875,101.21875,0.838,,,"2031-10-31-0.04125"
"2025-08-22","2031-11-15",0.01375,86.0125,86.0625,0.824,,,"2031-11-15-0.01375"
"2025-08-22","2031-11-30",0.04125,101.13125,101.175,0.838,,,"2031-11-30-0.04125"
"2025-08-22","2031-12-31",0.045,103.175,103.225,0.834,,,"2031-12-31-0.04500"
"2025-08-22","2032-01-31",0.04375,102.45,102.5,0.84,,,"2032-01-31-0.04375"
"2025-08-22","2032-02-15",0.01875,88.225,88.26875,0.832,,,"2032-02-15-0.01875"
"2025-08-22","2032-02-29",0.04125,101.01875,101.06875,0.842,,,"2032-02-29-0.04125"
"2025-08-22","2032-03-31",0.04125,101,101.04375,0.844,,,"2032-03-31-0.04125"
"2025-08-22","2032-04-30",0.04,100.225,100.26875,0.846,,,"2032-04-30-0.04000"
"2025-08-22","2032-05-15",0.02875,93.55,93.6,0.164,,,"2032-05-15-0.02875"
"2025-08-22","2032-05-31",0.04125,100.90625,100.95,0.16,,,"2032-05-31-0.04125"
"2025-08-22","2032-06-30",0.04,100.14375,100.19375,0.844,,,"2032-06-30-0.04000"
"2025-08-22","2032-07-31",0.04,100.08125,100.13125,0.844,,,"2032-07-31-0.04000"
"2025-08-22","2032-08-15",0.0275,92.46875,92.53125,0.838,,,"2032-08-15-0.02750"
"2025-08-22","2032-11-15",0.04125,100.75625,100.81875,0.172,,,"2032-11-15-0.04125"
"2025-08-22","2033-02-15",0.035,96.56875,96.63125,0.17,,,"2033-02-15-0.03500"
"2025-08-22","2033-05-15",0.03375,95.51875,95.58125,0.854,,,"2033-05-15-0.03375"
"2025-08-22","2033-08-15",0.03875,98.63125,98.69375,0.178,,,"2033-08-15-0.03875"
"2025-08-22","2033-11-15",0.045,102.75625,102.81875,0.17,,,"2033-11-15-0.04500"
"2025-08-22","2034-02-15",0.04,99.0625,99.125,0.86,,,"2034-02-15-0.04000"
"2025-08-22","2034-05-15",0.04375,101.60625,101.66875,0.184,,,"2034-05-15-0.04375"
"2025-08-22","2034-08-15",0.03875,97.71875,97.78125,0.184,,,"2034-08-15-0.03875"
"2025-08-22","2034-11-15",0.0425,100.3125,100.375,0.858,,,"2034-11-15-0.04250"
"2025-08-22","2035-02-15",0.04625,103.06875,103.13125,0.866,,,"2035-02-15-0.04625"
"2025-08-22","2035-05-15",0.0425,100.00313,100.06562,0.86,,,"2035-05-15-0.04250"
"2025-08-22","2035-08-15",0.0425,99.8875,99.95,0.18,,,"2035-08-15-0.04250"
"2025-08-22","2036-02-15",0.045,102.31875,102.38125,0.868,,,"2036-02-15-0.04500"
"2025-08-22","2037-02-15",0.0475,103.85625,103.91875,0.198,,,"2037-02-15-0.04750"
"2025-08-22","2037-05-15",0.05,106.05,106.1125,0.88,,,"2037-05-15-0.05000"
"2025-08-22","2038-02-15",0.04375,99.58125,99.64375,0.876,,,"2038-02-15-0.04375"
"2025-08-22","2038-05-15",0.045,100.9375,101,0.204,,,"2038-05-15-0.04500"
"2025-08-22","2039-02-15",0.035,90.06875,90.13125,0.866,,,"2039-02-15-0.03500"
"2025-08-22","2039-05-15",0.0425,97.04375,97.10625,0.88,,,"2039-05-15-0.04250"
"2025-08-22","2039-08-15",0.045,99.25625,99.31875,0.888,,,"2039-08-15-0.04500"
"2025-08-22","2039-11-15",0.04375,97.65625,97.71875,0.204,,,"2039-11-15-0.04375"
"2025-08-22","2040-02-15",0.04625,100.1875,100.25,0.886,,,"2040-02-15-0.04625"
"2025-08-22","2040-05-15",0.01125,62.225,62.2875,0.83,,,"2040-05-15-0.01125"
"2025-08-22","2040-05-15",0.04375,97.31875,97.38125,0.878,,,"2040-05-15-0.04375"
"2025-08-22","2040-08-15",0.01125,61.56875,61.63125,0.148,,,"2040-08-15-0.01125"
"2025-08-22","2040-08-15",0.03875,91.625,91.6875,0.19,,,"2040-08-15-0.03875"
"2025-08-22","2040-11-15",0.01375,63.76875,63.83125,0.162,,,"2040-11-15-0.01375"
"2025-08-22","2040-11-15",0.0425,95.45625,95.51875,0.882,,,"2040-11-15-0.04250"
"2025-08-22","2041-02-15",0.01875,68.75625,68.81875,0.172,,,"2041-02-15-0.01875"
"2025-08-22","2041-02-15",0.0475,100.84375,100.90625,0.208,,,"2041-02-15-0.04750"
"2025-08-22","2041-05-15",0.0225,72.475,72.5375,0.852,,,"2041-05-15-0.02250"
"2025-08-22","2041-05-15",0.04375,96.45625,96.51875,0.89,,,"2041-05-15-0.04375"
"2025-08-22","2041-08-15",0.0175,66.25625,66.31875,0.852,,,"2041-08-15-0.01750"
"2025-08-22","2041-08-15",0.0375,89.175,89.2375,0.874,,,"2041-08-15-0.03750"
"2025-08-22","2041-11-15",0.03125,81.58125,81.64375,0.872,,,"2041-11-15-0.03125"
"2025-08-22","2041-11-30",0.02,68.6125,68.675,0.164,,,"2041-11-30-0.02000"
"2025-08-22","2042-02-15",0.02375,72.425,72.4875,0.854,,,"2042-02-15-0.02375"
"2025-08-22","2042-02-15",0.03125,81.25625,81.31875,0.876,,,"2042-02-15-0.03125"
"2025-08-22","2042-05-15",0.03,79.4125,79.475,0.866,,,"2042-05-15-0.03000"
"2025-08-22","2042-05-15",0.0325,82.29375,82.35625,0.872,,,"2042-05-15-0.03250"
"2025-08-22","2042-08-15",0.0275,76.075,76.1375,0.85,,,"2042-08-15-0.02750"
