asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-08","2026-08-15",0.015,97.96875,98,0.006,,,"2026-08-15-0.01500"
"2025-09-08","2026-08-15",0.04375,100.59375,100.625,0.004,,,"2026-08-15-0.04375"
"2025-09-08","2026-08-15",0.0675,102.83125,102.8625,0.004,,,"2026-08-15-0.06750"
"2025-09-08","2026-08-31",0.0075,97.175,97.20625,0.004,,,"2026-08-31-0.00750"
"2025-09-08","2026-08-31",0.01375,97.78125,97.8125,0.008,,,"2026-08-31-0.01375"
"2025-09-08","2026-08-31",0.0375,100.0375,100.06875,0.002,,,"2026-08-31-0.03750"
"2025-09-08","2026-09-15",0.04625,100.91875,100.95,0.002,,,"2026-09-15-0.04625"
"2025-09-08","2026-09-30",0.00875,97.1,97.13125,0.006,,,"2026-09-30-0.00875"
"2025-09-08","2026-09-30",0.01625,97.875,97.90625,0.004,,,"2026-09-30-0.01625"
"2025-09-08","2026-09-30",0.035,99.7875,99.81875,0.002,,,"2026-09-30-0.03500"
"2025-09-08","2026-10-15",0.04625,101,101.03125,0,,,"2026-10-15-0.04625"
"2025-09-08","2026-10-31",0.01125,97.1375,97.16875,0.002,,,"2026-10-31-0.01125"
"2025-09-08","2026-10-31",0.01625,97.70625,97.7375,0.004,,,"2026-10-31-0.01625"
"2025-09-08","2026-10-31",0.04125,100.46875,100.5,0.004,,,"2026-10-31-0.04125"
"2025-09-08","2026-11-15",0.02,98.08125,98.1125,0.004,,,"2026-11-15-0.02000"
"2025-09-08","2026-11-15",0.04625,101.06875,101.1,0,,,"2026-11-15-0.04625"
"2025-09-08","2026-11-15",0.065,103.5625,103.59375,0.006,,,"2026-11-15-0.06500"
"2025-09-08","2026-11-30",0.0125,97.125,97.15625,0.004,,,"2026-11-30-0.01250"
"2025-09-08","2026-11-30",0.01625,97.6,97.63125,0.006,,,"2026-11-30-0.01625"
"2025-09-08","2026-11-30",0.0425,100.675,100.70625,0.002,,,"2026-11-30-0.04250"
"2025-09-08","2026-12-15",0.04375,100.8875,100.91875,0.004,,,"2026-12-15-0.04375"
"2025-09-08","2026-12-31",0.0125,96.95625,96.9875,0.004,,,"2026-12-31-0.01250"
"2025-09-08","2026-12-31",0.0175,97.60625,97.6375,0.002,,,"2026-12-31-0.01750"
"2025-09-08","2026-12-31",0.0425,100.75625,100.7875,0.002,,,"2026-12-31-0.04250"
"2025-09-08","2027-01-15",0.04,100.475,100.50625,0.006,,,"2027-01-15-0.04000"
"2025-09-08","2027-01-31",0.015,97.14375,97.175,0.004,,,"2027-01-31-0.01500"
"2025-09-08","2027-01-31",0.04125,100.6625,100.69375,0.002,,,"2027-01-31-0.04125"
"2025-09-08","2027-02-15",0.0225,98.1375,98.16875,0.008,,,"2027-02-15-0.02250"
"2025-09-08","2027-02-15",0.04125,100.69375,100.725,0.006,,,"2027-02-15-0.04125"
"2025-09-08","2027-02-15",0.06625,104.475,104.50625,0,,,"2027-02-15-0.06625"
"2025-09-08","2027-02-28",0.01125,96.48125,96.5125,0.008,,,"2027-02-28-0.01125"
"2025-09-08","2027-02-28",0.01875,97.54375,97.575,0.01,,,"2027-02-28-0.01875"
"2025-09-08","2027-02-28",0.04125,100.7375,100.76875,0.002,,,"2027-02-28-0.04125"
"2025-09-08","2027-03-15",0.0425,100.95625,100.9875,0.004,,,"2027-03-15-0.04250"
"2025-09-08","2027-03-31",0.00625,95.59375,95.625,0.008,,,"2027-03-31-0.00625"
"2025-09-08","2027-03-31",0.025,98.375,98.40625,0.006,,,"2027-03-31-0.02500"
"2025-09-08","2027-03-31",0.03875,100.425,100.45625,0.004,,,"2027-03-31-0.03875"
"2025-09-08","2027-04-15",0.045,101.4125,101.44375,0.006,,,"2027-04-15-0.04500"
"2025-09-08","2027-04-30",0.005,95.175,95.20625,0.006,,,"2027-04-30-0.00500"
"2025-09-08","2027-04-30",0.0275,98.70625,98.7375,0.004,,,"2027-04-30-0.02750"
"2025-09-08","2027-04-30",0.0375,100.2875,100.31875,0.006,,,"2027-04-30-0.03750"
"2025-09-08","2027-05-15",0.02375,98.08125,98.1125,0.004,,,"2027-05-15-0.02375"
"2025-09-08","2027-05-15",0.045,101.5125,101.54375,0.004,,,"2027-05-15-0.04500"
"2025-09-08","2027-05-31",0.005,94.95625,94.9875,0.006,,,"2027-05-31-0.00500"
"2025-09-08","2027-05-31",0.02625,98.45,98.48125,0.01,,,"2027-05-31-0.02625"
"2025-09-08","2027-05-31",0.03875,100.51875,100.55,0.004,,,"2027-05-31-0.03875"
"2025-09-08","2027-06-15",0.04625,101.83125,101.8625,0.004,,,"2027-06-15-0.04625"
"2025-09-08","2027-06-30",0.005,94.73125,94.7625,0.008,,,"2027-06-30-0.00500"
"2025-09-08","2027-06-30",0.0325,99.5125,99.54375,0.008,,,"2027-06-30-0.03250"
"2025-09-08","2027-06-30",0.0375,100.3625,100.39375,0.005,,,"2027-06-30-0.03750"
"2025-09-08","2027-07-15",0.04375,101.4875,101.51875,0.004,,,"2027-07-15-0.04375"
"2025-09-08","2027-07-31",0.00375,94.3125,94.34375,0.016,,,"2027-07-31-0.00375"
"2025-09-08","2027-07-31",0.0275,98.58125,98.6125,0.006,,,"2027-07-31-0.02750"
"2025-09-08","2027-07-31",0.03875,100.6125,100.64375,0.004,,,"2027-07-31-0.03875"
"2025-09-08","2027-08-15",0.0225,97.6375,97.66875,0.004,,,"2027-08-15-0.02250"
"2025-09-08","2027-08-15",0.0375,100.4125,100.44375,0.008,,,"2027-08-15-0.03750"
"2025-09-08","2027-08-15",0.06375,105.3,105.33125,0.004,,,"2027-08-15-0.06375"
"2025-09-08","2027-08-31",0.005,94.3,94.33125,0.006,,,"2027-08-31-0.00500"
"2025-09-08","2027-08-31",0.03125,99.25625,99.2875,0.006,,,"2027-08-31-0.03125"
"2025-09-08","2027-08-31",0.03625,100.22812,100.25937,0.007,,,"2027-08-31-0.03625"
"2025-09-08","2027-09-15",0.03375,99.76875,99.8,0.006,,,"2027-09-15-0.03375"
"2025-09-08","2027-09-30",0.00375,93.85,93.88125,0.01,,,"2027-09-30-0.00375"
"2025-09-08","2027-09-30",0.04125,101.23125,101.2625,0.01,,,"2027-09-30-0.04125"
"2025-09-08","2027-10-15",0.03875,100.7375,100.76875,0.006,,,"2027-10-15-0.03875"
"2025-09-08","2027-10-31",0.005,93.85,93.88125,0.008,,,"2027-10-31-0.00500"
"2025-09-08","2027-10-31",0.04125,101.26875,101.3,0.006,,,"2027-10-31-0.04125"
"2025-09-08","2027-11-15",0.0225,97.40625,97.4375,0.01,,,"2027-11-15-0.02250"
"2025-09-08","2027-11-15",0.04125,101.31875,101.35,0.012,,,"2027-11-15-0.04125"
"2025-09-08","2027-11-15",0.06125,105.5125,105.54375,0.018,,,"2027-11-15-0.06125"
"2025-09-08","2027-11-30",0.00625,93.925,93.95625,0.01,,,"2027-11-30-0.00625"
"2025-09-08","2027-11-30",0.03875,100.8125,100.84375,0.008,,,"2027-11-30-0.03875"
"2025-09-08","2027-12-15",0.04,101.13125,101.1625,0.008,,,"2027-12-15-0.04000"
"2025-09-08","2027-12-31",0.00625,93.69375,93.725,0.008,,,"2027-12-31-0.00625"
"2025-09-08","2027-12-31",0.03875,100.85625,100.8875,0.01,,,"2027-12-31-0.03875"
"2025-09-08","2028-01-15",0.0425,101.6875,101.71875,0.006,,,"2028-01-15-0.04250"
"2025-09-08","2028-01-31",0.0075,93.76875,93.8,0.01,,,"2028-01-31-0.00750"
"2025-09-08","2028-01-31",0.035,100.03125,100.0625,0.01,,,"2028-01-31-0.03500"
"2025-09-08","2028-02-15",0.0275,98.3125,98.34375,0.01,,,"2028-02-15-0.02750"
"2025-09-08","2028-02-15",0.0425,101.76875,101.8,0.01,,,"2028-02-15-0.04250"
"2025-09-08","2028-02-29",0.01125,94.475,94.50625,0.01,,,"2028-02-29-0.01125"
"2025-09-08","2028-02-29",0.04,101.225,101.25625,0.008,,,"2028-02-29-0.04000"
"2025-09-08","2028-03-15",0.03875,100.975,101.00625,0.008,,,"2028-03-15-0.03875"
"2025-09-08","2028-03-31",0.0125,94.58125,94.6125,0.01,,,"2028-03-31-0.01250"
"2025-09-08","2028-03-31",0.03625,100.3625,100.39375,0.01,,,"2028-03-31-0.03625"
"2025-09-08","2028-04-15",0.0375,100.65625,100.6875,0.01,,,"2028-04-15-0.03750"
"2025-09-08","2028-04-30",0.0125,94.4375,94.46875,0.01,,,"2028-04-30-0.01250"
"2025-09-08","2028-04-30",0.035,100.0625,100.09375,0.01,,,"2028-04-30-0.03500"
"2025-09-08","2028-05-15",0.02875,98.45625,98.4875,0.01,,,"2028-05-15-0.02875"
"2025-09-08","2028-05-15",0.0375,100.7,100.73125,0.01,,,"2028-05-15-0.03750"
"2025-09-08","2028-05-31",0.0125,94.2375,94.26875,0.01,,,"2028-05-31-0.01250"
"2025-09-08","2028-05-31",0.03625,100.375,100.40625,0.01,,,"2028-05-31-0.03625"
"2025-09-08","2028-06-15",0.03875,101.05,101.08125,0.004,,,"2028-06-15-0.03875"
"2025-09-08","2028-06-30",0.0125,94.08125,94.1125,0.01,,,"2028-06-30-0.01250"
"2025-09-08","2028-06-30",0.04,101.40625,101.4375,0.008,,,"2028-06-30-0.04000"
"2025-09-08","2028-07-15",0.03875,101.06562,101.09688,0.009,,,"2028-07-15-0.03875"
"2025-09-08","2028-07-31",0.01,93.2375,93.26875,0.01,,,"2028-07-31-0.01000"
"2025-09-08","2028-07-31",0.04125,101.78125,101.8125,0.014,,,"2028-07-31-0.04125"
"2025-09-08","2028-08-15",0.02875,98.325,98.35625,0.012,,,"2028-08-15-0.02875"
"2025-09-08","2028-08-15",0.03625,100.425,100.45625,0.01,,,"2028-08-15-0.03625"
"2025-09-08","2028-08-15",0.055,105.66875,105.7,0.008,,,"2028-08-15-0.05500"
"2025-09-08","2028-08-31",0.01125,93.375,93.41875,0.014,,,"2028-08-31-0.01125"
"2025-09-08","2028-08-31",0.04375,102.51875,102.56875,0.014,,,"2028-08-31-0.04375"
"2025-09-08","2028-09-30",0.0125,93.56875,93.6125,0.012,,,"2028-09-30-0.01250"
"2025-09-08","2028-09-30",0.04625,103.3,103.35,0.01,,,"2028-09-30-0.04625"
"2025-09-08","2028-10-31",0.01375,93.76875,93.81875,0.014,,,"2028-10-31-0.01375"
"2025-09-08","2028-10-31",0.04875,104.09375,104.1375,0.01,,,"2028-10-31-0.04875"
"2025-09-08","2028-11-15",0.03125,98.89375,98.94375,0.01,,,"2028-11-15-0.03125"
"2025-09-08","2028-11-15",0.0525,105.19375,105.2375,0.012,,,"2028-11-15-0.05250"
"2025-09-08","2028-11-30",0.015,93.9875,94.0375,0.012,,,"2028-11-30-0.01500"
"2025-09-08","2028-11-30",0.04375,102.675,102.725,0.01,,,"2028-11-30-0.04375"
"2025-09-08","2028-12-31",0.01375,93.45625,93.50625,0.014,,,"2028-12-31-0.01375"
"2025-09-08","2028-12-31",0.0375,100.79375,100.84375,0.01,,,"2028-12-31-0.03750"
"2025-09-08","2029-01-31",0.0175,94.45,94.5,0.01,,,"2029-01-31-0.01750"
"2025-09-08","2029-01-31",0.04,101.58125,101.63125,0.01,,,"2029-01-31-0.04000"
"2025-09-08","2029-02-15",0.02625,97.20625,97.25625,0.01,,,"2029-02-15-0.02625"
"2025-09-08","2029-02-15",0.0525,105.84375,105.8875,0.01,,,"2029-02-15-0.05250"
"2025-09-08","2029-02-28",0.01875,94.73125,94.78125,0.012,,,"2029-02-28-0.01875"
"2025-09-08","2029-02-28",0.0425,102.4375,102.48125,0.014,,,"2029-02-28-0.04250"
"2025-09-08","2029-03-31",0.02375,96.2625,96.3125,0.012,,,"2029-03-31-0.02375"
"2025-09-08","2029-03-31",0.04125,102.08125,102.13125,0.014,,,"2029-03-31-0.04125"
"2025-09-08","2029-04-30",0.02875,97.83125,97.88125,0.006,,,"2029-04-30-0.02875"
"2025-09-08","2029-04-30",0.04625,103.79375,103.84375,0.012,,,"2029-04-30-0.04625"
"2025-09-08","2029-05-15",0.02375,96.125,96.16875,0.014,,,"2029-05-15-0.02375"
"2025-09-08","2029-05-31",0.0275,97.34375,97.3875,0.006,,,"2029-05-31-0.02750"
"2025-09-08","2029-05-31",0.045,103.4125,103.45625,0.012,,,"2029-05-31-0.04500"
"2025-09-08","2029-06-30",0.0325,99.0375,99.08125,0.01,,,"2029-06-30-0.03250"
"2025-09-08","2029-06-30",0.0425,102.59375,102.6375,0.014,,,"2029-06-30-0.04250"
"2025-09-08","2029-07-31",0.02625,96.75625,96.8,0.01,,,"2029-07-31-0.02625"
"2025-09-08","2029-07-31",0.04,101.725,101.76875,0.012,,,"2029-07-31-0.04000"
"2025-09-08","2029-08-15",0.01625,93.25,93.29375,0.008,,,"2029-08-15-0.01625"
"2025-09-08","2029-08-15",0.06125,109.45,109.5,0.008,,,"2029-08-15-0.06125"
"2025-09-08","2029-08-31",0.03125,98.51875,98.56875,0.014,,,"2029-08-31-0.03125"
"2025-09-08","2029-08-31",0.03625,100.375,100.41875,0.014,,,"2029-08-31-0.03625"
"2025-09-08","2029-09-30",0.035,99.89375,99.94375,0.01,,,"2029-09-30-0.03500"
"2025-09-08","2029-09-30",0.03875,101.3125,101.35625,0.016,,,"2029-09-30-0.03875"
"2025-09-08","2029-10-31",0.04,101.78125,101.825,0.01,,,"2029-10-31-0.04000"
"2025-09-08","2029-10-31",0.04125,102.25,102.29375,0.014,,,"2029-10-31-0.04125"
"2025-09-08","2029-11-15",0.0175,93.26875,93.31875,0.014,,,"2029-11-15-0.01750"
"2025-09-08","2029-11-30",0.03875,101.2875,101.33125,0.016,,,"2029-11-30-0.03875"
"2025-09-08","2029-11-30",0.04125,102.26875,102.31875,0.01,,,"2029-11-30-0.04125"
"2025-09-08","2029-12-31",0.03875,101.2875,101.33125,0.012,,,"2029-12-31-0.03875"
"2025-09-08","2029-12-31",0.04375,103.28125,103.325,0.008,,,"2029-12-31-0.04375"
"2025-09-08","2030-01-31",0.035,99.79375,99.84375,0.01,,,"2030-01-31-0.03500"
"2025-09-08","2030-01-31",0.0425,102.83125,102.88125,0.016,,,"2030-01-31-0.04250"
"2025-09-08","2030-02-15",0.015,91.71875,91.7625,0.018,,,"2030-02-15-0.01500"
"2025-09-08","2030-02-28",0.04,101.88125,101.925,0.018,,,"2030-02-28-0.04000"
"2025-09-08","2030-03-31",0.03625,100.26875,100.31875,0.014,,,"2030-03-31-0.03625"
"2025-09-08","2030-03-31",0.04,101.85625,101.90625,0.014,,,"2030-03-31-0.04000"
"2025-09-08","2030-04-30",0.035,99.7375,99.7875,0.016,,,"2030-04-30-0.03500"
"2025-09-08","2030-04-30",0.03875,101.35,101.39375,0.018,,,"2030-04-30-0.03875"
"2025-09-08","2030-05-15",0.00625,87.41875,87.46875,0.012,,,"2030-05-15-0.00625"
"2025-09-08","2030-05-15",0.0625,111.44375,111.4875,0.02,,,"2030-05-15-0.06250"
"2025-09-08","2030-05-31",0.0375,100.78125,100.825,0.018,,,"2030-05-31-0.03750"
"2025-09-08","2030-05-31",0.04,101.89375,101.94375,0.01,,,"2030-05-31-0.04000"
"2025-09-08","2030-06-30",0.0375,100.7625,100.8125,0.012,,,"2030-06-30-0.03750"
"2025-09-08","2030-06-30",0.03875,101.34375,101.3875,0.017,,,"2030-06-30-0.03875"
"2025-09-08","2030-07-31",0.03875,101.33437,101.38438,0.017,,,"2030-07-31-0.03875"
"2025-09-08","2030-07-31",0.04,101.8625,101.9125,0.016,,,"2030-07-31-0.04000"
"2025-09-08","2030-08-15",0.00625,86.73125,86.78125,0.02,,,"2030-08-15-0.00625"
"2025-09-08","2030-08-31",0.03625,100.22812,100.27188,0.018,,,"2030-08-31-0.03625"
"2025-09-08","2030-08-31",0.04125,102.425,102.475,0.016,,,"2030-08-31-0.04125"
"2025-09-08","2030-09-30",0.04625,104.725,104.76875,0.018,,,"2030-09-30-0.04625"
"2025-09-08","2030-10-31",0.04875,105.925,105.975,0.02,,,"2030-10-31-0.04875"
"2025-09-08","2030-11-15",0.00875,87.2625,87.3125,0.02,,,"2030-11-15-0.00875"
"2025-09-08","2030-11-30",0.04375,103.625,103.66875,0.026,,,"2030-11-30-0.04375"
"2025-09-08","2030-12-31",0.0375,100.64375,100.69375,0.022,,,"2030-12-31-0.03750"
"2025-09-08","2031-01-31",0.04,101.825,101.875,0.022,,,"2031-01-31-0.04000"
"2025-09-08","2031-02-15",0.01125,87.96875,88.0125,0.024,,,"2031-02-15-0.01125"
"2025-09-08","2031-02-15",0.05375,108.5625,108.60625,0.034,,,"2031-02-15-0.05375"
"2025-09-08","2031-02-28",0.0425,103.0625,103.10625,0.71,,,"2031-02-28-0.04250"
"2025-09-08","2031-03-31",0.04125,102.4375,102.48125,0.018,,,"2031-03-31-0.04125"
"2025-09-08","2031-04-30",0.04625,104.94375,104.9875,0.02,,,"2031-04-30-0.04625"
"2025-09-08","2031-05-15",0.01625,89.675,89.725,0.022,,,"2031-05-15-0.01625"
"2025-09-08","2031-05-31",0.04625,104.95625,105.00625,0.026,,,"2031-05-31-0.04625"
"2025-09-08","2031-06-30",0.0425,103.0125,103.0625,0.704,,,"2031-06-30-0.04250"
"2025-09-08","2031-07-31",0.04125,102.3625,102.4125,0.032,,,"2031-07-31-0.04125"
"2025-09-08","2031-08-15",0.0125,87.1375,87.1875,0.028,,,"2031-08-15-0.01250"
"2025-09-08","2031-08-31",0.0375,100.35,100.39375,0.028,,,"2031-08-31-0.03750"
"2025-09-08","2031-09-30",0.03625,99.6125,99.6625,0.03,,,"2031-09-30-0.03625"
"2025-09-08","2031-10-31",0.04125,102.3125,102.35625,0.038,,,"2031-10-31-0.04125"
"2025-09-08","2031-11-15",0.01375,87.175,87.225,0.034,,,"2031-11-15-0.01375"
"2025-09-08","2031-11-30",0.04125,102.28125,102.325,0.038,,,"2031-11-30-0.04125"
"2025-09-08","2031-12-31",0.045,104.35,104.39375,0.036,,,"2031-12-31-0.04500"
"2025-09-08","2032-01-31",0.04375,103.625,103.66875,0.034,,,"2032-01-31-0.04375"
"2025-09-08","2032-02-15",0.01875,89.40625,89.45,0.038,,,"2032-02-15-0.01875"
"2025-09-08","2032-02-29",0.04125,102.20625,102.25625,0.032,,,"2032-02-29-0.04125"
"2025-09-08","2032-03-31",0.04125,102.19375,102.2375,0.03,,,"2032-03-31-0.04125"
"2025-09-08","2032-04-30",0.04,101.45,101.5,0.032,,,"2032-04-30-0.04000"
"2025-09-08","2032-05-15",0.02875,94.78125,94.825,0.04,,,"2032-05-15-0.02875"
"2025-09-08","2032-05-31",0.04125,102.14375,102.19375,0.04,,,"2032-05-31-0.04125"
"2025-09-08","2032-06-30",0.04,101.39687,101.44688,0.044,,,"2032-06-30-0.04000"
"2025-09-08","2032-07-31",0.04,101.34688,101.39063,0.039,,,"2032-07-31-0.04000"
"2025-09-08","2032-08-15",0.0275,93.7375,93.7875,0.042,,,"2032-08-15-0.02750"
"2025-09-08","2032-08-31",0.03875,100.58125,100.63125,0.04,,,"2032-08-31-0.03875"
"2025-09-08","2032-11-15",0.04125,102.0625,102.125,0.73,,,"2032-11-15-0.04125"
"2025-09-08","2033-02-15",0.035,97.91875,97.98125,0.058,,,"2033-02-15-0.03500"
"2025-09-08","2033-05-15",0.03375,96.89375,96.95625,0.056,,,"2033-05-15-0.03375"
"2025-09-08","2033-08-15",0.03875,100.0625,100.125,0.746,,,"2033-08-15-0.03875"
"2025-09-08","2033-11-15",0.045,104.2875,104.35,0.072,,,"2033-11-15-0.04500"
"2025-09-08","2034-02-15",0.04,100.60625,100.66875,0.072,,,"2034-02-15-0.04000"
"2025-09-08","2034-05-15",0.04375,103.2,103.2625,0.762,,,"2034-05-15-0.04375"
"2025-09-08","2034-08-15",0.03875,99.28125,99.34375,0.078,,,"2034-08-15-0.03875"
"2025-09-08","2034-11-15",0.0425,101.95625,102.01875,0.084,,,"2034-11-15-0.04250"
"2025-09-08","2035-02-15",0.04625,104.78125,104.84375,0.094,,,"2035-02-15-0.04625"
"2025-09-08","2035-05-15",0.0425,101.70625,101.76875,0.096,,,"2035-05-15-0.04250"
"2025-09-08","2035-08-15",0.0425,101.625,101.6875,0.104,,,"2035-08-15-0.04250"
"2025-09-08","2036-02-15",0.045,104.15625,104.21875,0.808,,,"2036-02-15-0.04500"
"2025-09-08","2037-02-15",0.0475,105.825,105.8875,0.134,,,"2037-02-15-0.04750"
"2025-09-08","2037-05-15",0.05,108.1,108.1625,0.838,,,"2037-05-15-0.05000"
"2025-09-08","2038-02-15",0.04375,101.60625,101.66875,0.164,,,"2038-02-15-0.04375"
"2025-09-08","2038-05-15",0.045,102.9875,103.05,0.172,,,"2038-05-15-0.04500"
"2025-09-08","2039-02-15",0.035,92.1625,92.225,0.866,,,"2039-02-15-0.03500"
"2025-09-08","2039-05-15",0.0425,99.2,99.2625,0.874,,,"2039-05-15-0.04250"
"2025-09-08","2039-08-15",0.045,101.45625,101.51875,0.874,,,"2039-08-15-0.04500"
"2025-09-08","2039-11-15",0.04375,99.89375,99.95625,0.204,,,"2039-11-15-0.04375"
"2025-09-08","2040-02-15",0.04625,102.45625,102.51875,0.894,,,"2040-02-15-0.04625"
"2025-09-08","2040-05-15",0.01125,64.075,64.1375,0.844,,,"2040-05-15-0.01125"
"2025-09-08","2040-05-15",0.04375,99.575,99.6375,0.894,,,"2040-05-15-0.04375"
"2025-09-08","2040-08-15",0.01125,63.40625,63.46875,0.854,,,"2040-08-15-0.01125"
"2025-09-08","2040-08-15",0.03875,93.8625,93.925,0.232,,,"2040-08-15-0.03875"
"2025-09-08","2040-11-15",0.01375,65.59375,65.65625,0.184,,,"2040-11-15-0.01375"
"2025-09-08","2040-11-15",0.0425,97.79375,97.85625,0.238,,,"2040-11-15-0.04250"
"2025-09-08","2041-02-15",0.01875,70.6875,70.75,0.194,,,"2041-02-15-0.01875"
"2025-09-08","2041-02-15",0.0475,103.29375,103.35625,0.912,,,"2041-02-15-0.04750"
"2025-09-08","2041-05-15",0.0225,74.50625,74.56875,0.878,,,"2041-05-15-0.02250"
"2025-09-08","2041-05-15",0.04375,98.75625,98.81875,0.238,,,"2041-05-15-0.04375"
"2025-09-08","2041-08-15",0.0175,68.175,68.2375,0.876,,,"2041-08-15-0.01750"
"2025-09-08","2041-08-15",0.0375,91.40625,91.46875,0.906,,,"2041-08-15-0.03750"
"2025-09-08","2041-11-15",0.03125,83.70625,83.76875,0.22,,,"2041-11-15-0.03125"
"2025-09-08","2041-11-30",0.02,70.59375,70.65625,0.878,,,"2041-11-30-0.02000"
"2025-09-08","2042-02-15",0.02375,74.475,74.5375,0.89,,,"2042-02-15-0.02375"
"2025-09-08","2042-02-15",0.03125,83.325,83.3875,0.904,,,"2042-02-15-0.03125"
"2025-09-08","2042-05-15",0.03,81.5,81.5625,0.906,,,"2042-05-15-0.03000"
"2025-09-08","2042-05-15",0.0325,84.53125,84.59375,0.908,,,"2042-05-15-0.03250"
"2025-09-08","2042-08-15",0.0275,78.1625,78.225,0.896,,,"2042-08-15-0.02750"
