asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-28","2026-11-30",0.0425,100.075,100.10625,-0.008,,,"2026-11-30-0.04250"
"2026-07-28","2026-12-15",0.04375,100.15625,100.1875,0,,,"2026-12-15-0.04375"
"2026-07-28","2026-12-31",0.0125,98.83125,98.8625,-0.008,,,"2026-12-31-0.01250"
"2026-07-28","2026-12-31",0.0175,99.04375,99.075,0.002,,,"2026-12-31-0.01750"
"2026-07-28","2026-12-31",0.0425,100.075,100.10625,0,,,"2026-12-31-0.04250"
"2026-07-28","2027-01-15",0.04,100.00625,100.0375,0.002,,,"2027-01-15-0.04000"
"2026-07-28","2027-01-31",0.015,98.73125,98.7625,0.004,,,"2027-01-31-0.01500"
"2026-07-28","2027-01-31",0.04125,100.01875,100.05,0.002,,,"2027-01-31-0.04125"
"2026-07-28","2027-02-15",0.0225,99.00625,99.0375,0.686,,,"2027-02-15-0.02250"
"2026-07-28","2027-02-15",0.04125,100.01875,100.05,0.002,,,"2027-02-15-0.04125"
"2026-07-28","2027-02-15",0.06625,101.35,101.38125,0,,,"2027-02-15-0.06625"
"2026-07-28","2027-02-28",0.01125,98.2875,98.31875,0.002,,,"2027-02-28-0.01125"
"2026-07-28","2027-02-28",0.01875,98.71875,98.75,0.006,,,"2027-02-28-0.01875"
"2026-07-28","2027-02-28",0.04125,100,100.03125,0,,,"2027-02-28-0.04125"
"2026-07-28","2027-03-15",0.0425,100.1125,100.14375,0,,,"2027-03-15-0.04250"
"2026-07-28","2027-03-31",0.00625,97.71875,97.75,-0.002,,,"2027-03-31-0.00625"
"2026-07-28","2027-03-31",0.025,98.95625,98.9875,0.004,,,"2027-03-31-0.02500"
"2026-07-28","2027-03-31",0.03875,99.85,99.88125,0.002,,,"2027-03-31-0.03875"
"2026-07-28","2027-04-15",0.045,100.2625,100.29375,0.002,,,"2027-04-15-0.04500"
"2026-07-28","2027-04-30",0.005,97.3125,97.34375,0.006,,,"2027-04-30-0.00500"
"2026-07-28","2027-04-30",0.0275,98.95625,98.9875,0.004,,,"2027-04-30-0.02750"
"2026-07-28","2027-04-30",0.0375,99.70625,99.7375,0.004,,,"2027-04-30-0.03750"
"2026-07-28","2027-05-15",0.02375,98.58125,98.6125,-0.006,,,"2027-05-15-0.02375"
"2026-07-28","2027-05-15",0.045,100.2375,100.26875,0.004,,,"2027-05-15-0.04500"
"2026-07-28","2027-05-31",0.005,97.00625,97.0375,0.688,,,"2027-05-31-0.00500"
"2026-07-28","2027-05-31",0.02625,98.725,98.75625,0.002,,,"2027-05-31-0.02625"
"2026-07-28","2027-05-31",0.03875,99.7625,99.79375,0.004,,,"2027-05-31-0.03875"
"2026-07-28","2027-06-15",0.04625,100.3875,100.41875,0.004,,,"2027-06-15-0.04625"
"2026-07-28","2027-06-30",0.005,96.69375,96.725,0.01,,,"2027-06-30-0.00500"
"2026-07-28","2027-06-30",0.0325,99.15625,99.1875,0.006,,,"2027-06-30-0.03250"
"2026-07-28","2027-06-30",0.0375,99.60625,99.6375,0.004,,,"2027-06-30-0.03750"
"2026-07-28","2027-07-15",0.04375,100.16875,100.2,0.008,,,"2027-07-15-0.04375"
"2026-07-28","2027-07-31",0.00375,96.23125,96.2625,0.01,,,"2027-07-31-0.00375"
"2026-07-28","2027-07-31",0.0275,98.5375,98.56875,0.008,,,"2027-07-31-0.02750"
"2026-07-28","2027-07-31",0.03875,99.65625,99.6875,0.008,,,"2027-07-31-0.03875"
"2026-07-28","2027-08-15",0.0225,97.9875,98.01875,0.01,,,"2027-08-15-0.02250"
"2026-07-28","2027-08-15",0.0375,99.50625,99.5375,0.006,,,"2027-08-15-0.03750"
"2026-07-28","2027-08-15",0.06375,102.16875,102.2,0.01,,,"2027-08-15-0.06375"
"2026-07-28","2027-08-31",0.005,96.06875,96.1,0.01,,,"2027-08-31-0.00500"
"2026-07-28","2027-08-31",0.03125,98.84375,98.875,0.01,,,"2027-08-31-0.03125"
"2026-07-28","2027-08-31",0.03625,99.35,99.38125,0.008,,,"2027-08-31-0.03625"
"2026-07-28","2027-09-15",0.03375,99.06875,99.1,0.01,,,"2027-09-15-0.03375"
"2026-07-28","2027-09-30",0.00375,95.6125,95.64375,0.012,,,"2027-09-30-0.00375"
"2026-07-28","2027-09-30",0.035,99.15625,99.1875,0.01,,,"2027-09-30-0.03500"
"2026-07-28","2027-09-30",0.04125,99.8625,99.89375,0.01,,,"2027-09-30-0.04125"
"2026-07-28","2027-10-15",0.03875,99.5625,99.59375,0.01,,,"2027-10-15-0.03875"
"2026-07-28","2027-10-31",0.005,95.4375,95.46875,0.01,,,"2027-10-31-0.00500"
"2026-07-28","2027-10-31",0.035,99.08125,99.1125,0.016,,,"2027-10-31-0.03500"
"2026-07-28","2027-10-31",0.04125,99.84375,99.875,0.01,,,"2027-10-31-0.04125"
"2026-07-28","2027-11-15",0.0225,97.4875,97.51875,0.012,,,"2027-11-15-0.02250"
"2026-07-28","2027-11-15",0.04125,99.825,99.85625,0.012,,,"2027-11-15-0.04125"
"2026-07-28","2027-11-15",0.06125,102.3125,102.34375,0.01,,,"2027-11-15-0.06125"
"2026-07-28","2027-11-30",0.00625,95.325,95.35625,0.022,,,"2027-11-30-0.00625"
"2026-07-28","2027-11-30",0.03375,98.85,98.88125,0.012,,,"2027-11-30-0.03375"
"2026-07-28","2027-11-30",0.03875,99.5125,99.54375,0.02,,,"2027-11-30-0.03875"
"2026-07-28","2027-12-15",0.04,99.6375,99.66875,0.012,,,"2027-12-15-0.04000"
"2026-07-28","2027-12-31",0.00625,95.0125,95.04375,0.698,,,"2027-12-31-0.00625"
"2026-07-28","2027-12-31",0.03375,98.76875,98.8,0.014,,,"2027-12-31-0.03375"
"2026-07-28","2027-12-31",0.03875,99.45625,99.4875,0.016,,,"2027-12-31-0.03875"
"2026-07-28","2028-01-15",0.0425,99.95,99.98125,0.014,,,"2028-01-15-0.04250"
"2026-07-28","2028-01-31",0.0075,94.89375,94.925,0.014,,,"2028-01-31-0.00750"
"2026-07-28","2028-01-31",0.035,98.85625,98.8875,0.012,,,"2028-01-31-0.03500"
"2026-07-28","2028-02-15",0.0275,97.725,97.75625,0.02,,,"2028-02-15-0.02750"
"2026-07-28","2028-02-15",0.0425,99.96875,100,0.016,,,"2028-02-15-0.04250"
"2026-07-28","2028-02-29",0.01125,95.19375,95.225,0.018,,,"2028-02-29-0.01125"
"2026-07-28","2028-02-29",0.03375,98.63125,98.6625,0.018,,,"2028-02-29-0.03375"
"2026-07-28","2028-02-29",0.04,99.575,99.60625,0.014,,,"2028-02-29-0.04000"
"2026-07-28","2028-03-15",0.03875,99.3875,99.41875,0.028,,,"2028-03-15-0.03875"
"2026-07-28","2028-03-31",0.0125,95.13125,95.1625,0.02,,,"2028-03-31-0.01250"
"2026-07-28","2028-03-31",0.03625,98.925,98.95625,0.02,,,"2028-03-31-0.03625"
"2026-07-28","2028-03-31",0.03875,99.35,99.38125,0.026,,,"2028-03-31-0.03875"
"2026-07-28","2028-04-15",0.0375,99.1125,99.14375,0.026,,,"2028-04-15-0.03750"
"2026-07-28","2028-04-30",0.0125,94.90625,94.9375,0.02,,,"2028-04-30-0.01250"
"2026-07-28","2028-04-30",0.035,98.675,98.70625,0.02,,,"2028-04-30-0.03500"
"2026-07-28","2028-04-30",0.0375,99.10937,99.14063,0.02,,,"2028-04-30-0.03750"
"2026-07-28","2028-05-15",0.02875,97.58125,97.6125,0.022,,,"2028-05-15-0.02875"
"2026-07-28","2028-05-15",0.0375,99.08125,99.1125,0.71,,,"2028-05-15-0.03750"
"2026-07-28","2028-05-31",0.0125,94.675,94.70625,0.022,,,"2028-05-31-0.01250"
"2026-07-28","2028-05-31",0.03625,98.825,98.85625,0.022,,,"2028-05-31-0.03625"
"2026-07-28","2028-05-31",0.04,99.49062,99.52188,0.021,,,"2028-05-31-0.04000"
"2026-07-28","2028-06-15",0.03875,99.2625,99.29375,0.03,,,"2028-06-15-0.03875"
"2026-07-28","2028-06-30",0.0125,94.45,94.48125,0.028,,,"2028-06-30-0.01250"
"2026-07-28","2028-06-30",0.04,99.45625,99.4875,0.022,,,"2028-06-30-0.04000"
"2026-07-28","2028-06-30",0.04125,99.69687,99.72813,0.023,,,"2028-06-30-0.04125"
"2026-07-28","2028-07-15",0.03875,99.2,99.23125,0.022,,,"2028-07-15-0.03875"
"2026-07-28","2028-07-31",0.01,93.71875,93.75,0.028,,,"2028-07-31-0.01000"
"2026-07-28","2028-07-31",0.04125,99.675,99.70625,0.024,,,"2028-07-31-0.04125"
"2026-07-28","2028-08-15",0.02875,97.23125,97.2625,0.028,,,"2028-08-15-0.02875"
"2026-07-28","2028-08-15",0.03625,98.675,98.70625,0.024,,,"2028-08-15-0.03625"
"2026-07-28","2028-08-15",0.055,102.3,102.33125,0.034,,,"2028-08-15-0.05500"
"2026-07-28","2028-08-31",0.01125,93.71875,93.75,0.028,,,"2028-08-31-0.01125"
"2026-07-28","2028-08-31",0.04375,100.1375,100.16875,0.024,,,"2028-08-31-0.04375"
"2026-07-28","2028-09-15",0.03375,98.13125,98.1625,0.028,,,"2028-09-15-0.03375"
"2026-07-28","2028-09-30",0.0125,93.70625,93.7375,0.026,,,"2028-09-30-0.01250"
"2026-07-28","2028-09-30",0.04625,100.6625,100.69375,0.028,,,"2028-09-30-0.04625"
"2026-07-28","2028-10-15",0.035,98.3125,98.34375,0.03,,,"2028-10-15-0.03500"
"2026-07-28","2028-10-31",0.01375,93.75,93.78125,0.03,,,"2028-10-31-0.01375"
"2026-07-28","2028-10-31",0.04875,101.19375,101.225,0.03,,,"2028-10-31-0.04875"
"2026-07-28","2028-11-15",0.03125,97.4375,97.46875,0.028,,,"2028-11-15-0.03125"
"2026-07-28","2028-11-15",0.035,98.2375,98.26875,0.032,,,"2028-11-15-0.03500"
"2026-07-28","2028-11-15",0.0525,102.03125,102.0625,0.71,,,"2028-11-15-0.05250"
"2026-07-28","2028-11-30",0.015,93.8,93.83125,0.026,,,"2028-11-30-0.01500"
"2026-07-28","2028-11-30",0.04375,100.1375,100.16875,0.03,,,"2028-11-30-0.04375"
"2026-07-28","2028-12-15",0.035,98.19375,98.225,0.03,,,"2028-12-15-0.03500"
"2026-07-28","2028-12-31",0.01375,93.33125,93.3625,0.032,,,"2028-12-31-0.01375"
"2026-07-28","2028-12-31",0.0375,98.71875,98.75,0.034,,,"2028-12-31-0.03750"
"2026-07-28","2029-01-15",0.035,98.125,98.15625,0.034,,,"2029-01-15-0.03500"
"2026-07-28","2029-01-31",0.0175,93.975,94.00625,0.032,,,"2029-01-31-0.01750"
"2026-07-28","2029-01-31",0.04,99.26875,99.3,0.032,,,"2029-01-31-0.04000"
"2026-07-28","2029-02-15",0.02625,95.95625,95.9875,0.032,,,"2029-02-15-0.02625"
"2026-07-28","2029-02-15",0.035,98.06875,98.1,0.712,,,"2029-02-15-0.03500"
"2026-07-28","2029-02-15",0.0525,102.48125,102.5125,0.034,,,"2029-02-15-0.05250"
"2026-07-28","2029-02-28",0.01875,94.1,94.13125,0.032,,,"2029-02-28-0.01875"
"2026-07-28","2029-02-28",0.0425,99.88125,99.9125,0.036,,,"2029-02-28-0.04250"
"2026-07-28","2029-03-15",0.035,98.03125,98.0625,0.716,,,"2029-03-15-0.03500"
"2026-07-28","2029-03-31",0.02375,95.15625,95.1875,0.034,,,"2029-03-31-0.02375"
"2026-07-28","2029-03-31",0.04125,99.53125,99.5625,0.036,,,"2029-03-31-0.04125"
"2026-07-28","2029-04-15",0.03875,98.90625,98.9375,0.038,,,"2029-04-15-0.03875"
"2026-07-28","2029-04-30",0.02875,96.3125,96.34375,0.036,,,"2029-04-30-0.02875"
"2026-07-28","2029-04-30",0.04625,100.8125,100.84375,0.036,,,"2029-04-30-0.04625"
"2026-07-28","2029-05-15",0.02375,94.96875,95,0.036,,,"2029-05-15-0.02375"
"2026-07-28","2029-05-15",0.03875,98.86563,98.89688,0.035,,,"2029-05-15-0.03875"
"2026-07-28","2029-05-31",0.0275,95.88125,95.9125,0.038,,,"2029-05-31-0.02750"
"2026-07-28","2029-05-31",0.045,100.4875,100.51875,0.036,,,"2029-05-31-0.04500"
"2026-07-28","2029-06-15",0.04125,99.5125,99.54375,0.039,,,"2029-06-15-0.04125"
"2026-07-28","2029-06-30",0.0325,97.1,97.13125,0.722,,,"2029-06-30-0.03250"
"2026-07-28","2029-06-30",0.0425,99.8,99.83125,0.036,,,"2029-06-30-0.04250"
"2026-07-28","2029-07-15",0.04125,99.4875,99.51875,0.04,,,"2029-07-15-0.04125"
"2026-07-28","2029-07-31",0.02625,95.2875,95.33125,0.04,,,"2029-07-31-0.02625"
"2026-07-28","2029-07-31",0.04,99.10625,99.15625,0.72,,,"2029-07-31-0.04000"
"2026-07-28","2029-08-15",0.01625,92.44375,92.4875,0.038,,,"2029-08-15-0.01625"
"2026-07-28","2029-08-15",0.06125,105.13125,105.175,0.73,,,"2029-08-15-0.06125"
"2026-07-28","2029-08-31",0.03125,96.58125,96.63125,0.042,,,"2029-08-31-0.03125"
"2026-07-28","2029-08-31",0.03625,98,98.04375,0.724,,,"2029-08-31-0.03625"
"2026-07-28","2029-09-30",0.035,97.59375,97.6375,0.04,,,"2029-09-30-0.03500"
"2026-07-28","2029-09-30",0.03875,98.6875,98.73125,0.044,,,"2029-09-30-0.03875"
"2026-07-28","2029-10-31",0.04,99,99.04375,0.72,,,"2029-10-31-0.04000"
"2026-07-28","2029-10-31",0.04125,99.38125,99.425,0.04,,,"2029-10-31-0.04125"
"2026-07-28","2029-11-15",0.0175,92.19375,92.2375,0.04,,,"2029-11-15-0.01750"
"2026-07-28","2029-11-30",0.03875,98.58125,98.63125,0.042,,,"2029-11-30-0.03875"
"2026-07-28","2029-11-30",0.04125,99.3625,99.4125,0.04,,,"2029-11-30-0.04125"
"2026-07-28","2029-12-31",0.03875,98.5375,98.58125,0.042,,,"2029-12-31-0.03875"
"2026-07-28","2029-12-31",0.04375,100.125,100.16875,0.724,,,"2029-12-31-0.04375"
"2026-07-28","2030-01-31",0.035,97.3125,97.35625,0.044,,,"2030-01-31-0.03500"
"2026-07-28","2030-01-31",0.0425,99.725,99.76875,0.042,,,"2030-01-31-0.04250"
"2026-07-28","2030-02-15",0.015,90.79375,90.84375,0.044,,,"2030-02-15-0.01500"
"2026-07-28","2030-02-28",0.04,98.9125,98.95625,0.046,,,"2030-02-28-0.04000"
"2026-07-28","2030-03-31",0.03625,97.59375,97.6375,0.046,,,"2030-03-31-0.03625"
"2026-07-28","2030-03-31",0.04,98.8625,98.9125,0.05,,,"2030-03-31-0.04000"
"2026-07-28","2030-04-30",0.035,97.1125,97.1625,0.726,,,"2030-04-30-0.03500"
"2026-07-28","2030-04-30",0.03875,98.39375,98.44375,0.046,,,"2030-04-30-0.03875"
"2026-07-28","2030-05-15",0.00625,87.09375,87.1375,0.726,,,"2030-05-15-0.00625"
"2026-07-28","2030-05-15",0.0625,106.60625,106.65625,0.044,,,"2030-05-15-0.06250"
"2026-07-28","2030-05-31",0.0375,97.9375,97.98125,0.046,,,"2030-05-31-0.03750"
"2026-07-28","2030-05-31",0.04,98.79375,98.84375,0.048,,,"2030-05-31-0.04000"
"2026-07-28","2030-06-30",0.0375,97.85625,97.90625,0.048,,,"2030-06-30-0.03750"
"2026-07-28","2030-06-30",0.03875,98.31875,98.3625,0.048,,,"2030-06-30-0.03875"
"2026-07-28","2030-07-31",0.03875,98.26875,98.31875,0.05,,,"2030-07-31-0.03875"
"2026-07-28","2030-07-31",0.04,98.75,98.79375,0.05,,,"2030-07-31-0.04000"
"2026-07-28","2030-08-15",0.00625,86.29375,86.34375,0.048,,,"2030-08-15-0.00625"
"2026-07-28","2030-08-31",0.03625,97.2875,97.33125,0.05,,,"2030-08-31-0.03625"
"2026-07-28","2030-08-31",0.04125,99.14375,99.19375,0.73,,,"2030-08-31-0.04125"
"2026-07-28","2030-09-30",0.03625,97.25,97.29375,0.05,,,"2030-09-30-0.03625"
"2026-07-28","2030-09-30",0.04625,101.0375,101.08125,0.73,,,"2030-09-30-0.04625"
"2026-07-28","2030-10-31",0.03625,97.175,97.225,0.05,,,"2030-10-31-0.03625"
"2026-07-28","2030-10-31",0.04875,102,102.04375,0.734,,,"2030-10-31-0.04875"
"2026-07-28","2030-11-15",0.00875,86.5,86.54375,0.05,,,"2030-11-15-0.00875"
"2026-07-28","2030-11-30",0.035,96.625,96.66875,0.05,,,"2030-11-30-0.03500"
"2026-07-28","2030-11-30",0.04375,100.06875,100.1125,0.732,,,"2030-11-30-0.04375"
"2026-07-28","2030-12-31",0.03625,97.0625,97.10625,0.734,,,"2030-12-31-0.03625"
"2026-07-28","2030-12-31",0.0375,97.5625,97.60625,0.05,,,"2030-12-31-0.03750"
"2026-07-28","2031-01-31",0.0375,97.50625,97.55,0.05,,,"2031-01-31-0.03750"
"2026-07-28","2031-01-31",0.04,98.53125,98.575,0.056,,,"2031-01-31-0.04000"
"2026-07-28","2031-02-15",0.01125,86.84375,86.8875,0.05,,,"2031-02-15-0.01125"
"2026-07-28","2031-02-15",0.05375,104.21875,104.2625,0.056,,,"2031-02-15-0.05375"
"2026-07-28","2031-02-28",0.035,96.475,96.51875,0.052,,,"2031-02-28-0.03500"
"2026-07-28","2031-02-28",0.0425,99.5375,99.58125,0.052,,,"2031-02-28-0.04250"
"2026-07-28","2031-03-31",0.03875,97.95,98,0.052,,,"2031-03-31-0.03875"
"2026-07-28","2031-03-31",0.04125,98.9875,99.0375,0.052,,,"2031-03-31-0.04125"
"2026-07-28","2031-04-30",0.03875,97.92188,97.97188,0.053,,,"2031-04-30-0.03875"
"2026-07-28","2031-04-30",0.04625,101.08125,101.13125,0.732,,,"2031-04-30-0.04625"
"2026-07-28","2031-05-15",0.01625,88.23125,88.28125,0.05,,,"2031-05-15-0.01625"
"2026-07-28","2031-05-31",0.04125,98.95313,99.00313,0.053,,,"2031-05-31-0.04125"
"2026-07-28","2031-05-31",0.04625,101.08125,101.13125,0.734,,,"2031-05-31-0.04625"
"2026-07-28","2031-06-30",0.04125,98.94687,98.99062,0.056,,,"2031-06-30-0.04125"
"2026-07-28","2031-06-30",0.0425,99.45625,99.50625,0.054,,,"2031-06-30-0.04250"
"2026-07-28","2031-07-31",0.04125,98.88125,98.925,0.052,,,"2031-07-31-0.04125"
"2026-07-28","2031-08-15",0.0125,85.94375,85.9875,0.052,,,"2031-08-15-0.01250"
"2026-07-28","2031-08-31",0.0375,97.13125,97.175,0.736,,,"2031-08-31-0.03750"
"2026-07-28","2031-09-30",0.03625,96.53125,96.575,0.056,,,"2031-09-30-0.03625"
"2026-07-28","2031-10-31",0.04125,98.7625,98.8125,0.054,,,"2031-10-31-0.04125"
"2026-07-28","2031-11-15",0.01375,85.825,85.875,0.06,,,"2031-11-15-0.01375"
"2026-07-28","2031-11-30",0.04125,98.71875,98.7625,0.058,,,"2031-11-30-0.04125"
"2026-07-28","2031-12-31",0.045,100.5,100.54375,0.058,,,"2031-12-31-0.04500"
"2026-07-28","2032-01-31",0.04375,99.85625,99.90625,0.06,,,"2032-01-31-0.04375"
"2026-07-28","2032-02-15",0.01875,87.6125,87.6625,0.054,,,"2032-02-15-0.01875"
"2026-07-28","2032-02-29",0.04125,98.6125,98.6625,0.054,,,"2032-02-29-0.04125"
"2026-07-28","2032-03-31",0.04125,98.575,98.625,0.06,,,"2032-03-31-0.04125"
"2026-07-28","2032-04-30",0.04,97.90625,97.95,0.06,,,"2032-04-30-0.04000"
"2026-07-28","2032-05-15",0.02875,92.15625,92.2,0.74,,,"2032-05-15-0.02875"
"2026-07-28","2032-05-31",0.04125,98.475,98.51875,0.058,,,"2032-05-31-0.04125"
"2026-07-28","2032-06-30",0.04,97.81875,97.8625,0.062,,,"2032-06-30-0.04000"
"2026-07-28","2032-07-31",0.04,97.75,97.79375,0.066,,,"2032-07-31-0.04000"
"2026-07-28","2032-08-15",0.0275,91.1125,91.1625,0.742,,,"2032-08-15-0.02750"
"2026-07-28","2032-08-31",0.03875,97.04375,97.09375,0.742,,,"2032-08-31-0.03875"
"2026-07-28","2032-09-30",0.03875,96.98125,97.03125,0.064,,,"2032-09-30-0.03875"
"2026-07-28","2032-10-31",0.0375,96.225,96.26875,0.062,,,"2032-10-31-0.03750"
"2026-07-28","2032-11-15",0.04125,98.25625,98.3,0.062,,,"2032-11-15-0.04125"
"2026-07-28","2032-11-30",0.0375,96.1875,96.23125,0.748,,,"2032-11-30-0.03750"
"2026-07-28","2032-12-31",0.03875,96.7875,96.83125,0.06,,,"2032-12-31-0.03875"
"2026-07-28","2033-01-31",0.04,97.425,97.475,0.064,,,"2033-01-31-0.04000"
"2026-07-28","2033-02-15",0.035,94.56875,94.6125,0.066,,,"2033-02-15-0.03500"
"2026-07-28","2033-02-28",0.0375,96,96.04375,0.746,,,"2033-02-28-0.03750"
"2026-07-28","2033-03-31",0.0425,98.76875,98.81875,0.066,,,"2033-03-31-0.04250"
"2026-07-28","2033-04-30",0.04125,97.99062,98.04063,0.065,,,"2033-04-30-0.04125"
"2026-07-28","2033-05-15",0.03375,93.60625,93.65625,0.064,,,"2033-05-15-0.03375"
"2026-07-28","2033-05-31",0.0425,98.70312,98.75312,0.065,,,"2033-05-31-0.04250"
"2026-07-28","2033-06-30",0.0425,98.65625,98.7,0.069,,,"2033-06-30-0.04250"
"2026-07-28","2033-08-15",0.03875,96.33125,96.39375,0.066,,,"2033-08-15-0.03875"
"2026-07-28","2033-11-15",0.045,100.01875,100.08125,0.756,,,"2033-11-15-0.04500"
"2026-07-28","2034-02-15",0.04,96.7375,96.8,0.08,,,"2034-02-15-0.04000"
"2026-07-28","2034-05-15",0.04375,99.00625,99.06875,0.756,,,"2034-05-15-0.04375"
"2026-07-28","2034-08-15",0.03875,95.55,95.6125,0.072,,,"2034-08-15-0.03875"
"2026-07-28","2034-11-15",0.0425,97.9375,98,0.08,,,"2034-11-15-0.04250"
"2026-07-28","2035-02-15",0.04625,100.45,100.5125,0.082,,,"2035-02-15-0.04625"
"2026-07-28","2035-05-15",0.0425,97.675,97.7375,0.08,,,"2035-05-15-0.04250"
"2026-07-28","2035-08-15",0.0425,97.54375,97.60625,0.084,,,"2035-08-15-0.04250"
"2026-07-28","2035-11-15",0.04,95.55,95.6125,0.086,,,"2035-11-15-0.04000"
"2026-07-28","2036-02-15",0.04125,96.35625,96.41875,0.09,,,"2036-02-15-0.04125"
"2026-07-28","2036-02-15",0.045,99.95625,100.01875,0.09,,,"2036-02-15-0.04500"
"2026-07-28","2036-05-15",0.04375,98.16875,98.23125,0.771,,,"2036-05-15-0.04375"
"2026-07-28","2037-02-15",0.0475,101.375,101.4375,0.098,,,"2037-02-15-0.04750"
"2026-07-28","2037-05-15",0.05,103.50625,103.56875,0.098,,,"2037-05-15-0.05000"
"2026-07-28","2038-02-15",0.04375,97.71875,97.78125,0.106,,,"2038-02-15-0.04375"
"2026-07-28","2038-05-15",0.045,98.5375,98.6,0.106,,,"2038-05-15-0.04500"
"2026-07-28","2039-02-15",0.035,88.5125,88.575,0.104,,,"2039-02-15-0.03500"
"2026-07-28","2039-05-15",0.0425,95.05,95.1125,0.796,,,"2039-05-15-0.04250"
"2026-07-28","2039-08-15",0.045,97.0375,97.1,0.792,,,"2039-08-15-0.04500"
"2026-07-28","2039-11-15",0.04375,95.575,95.6375,0.11,,,"2039-11-15-0.04375"
"2026-07-28","2040-02-15",0.04625,97.85,97.9125,0.116,,,"2040-02-15-0.04625"
"2026-07-28","2040-05-15",0.01125,62.075,62.1375,0.77,,,"2040-05-15-0.01125"
"2026-07-28","2040-05-15",0.04375,95.1125,95.175,0.804,,,"2040-05-15-0.04375"
"2026-07-28","2040-08-15",0.01125,61.45625,61.51875,0.1,,,"2040-08-15-0.01125"
"2026-07-28","2040-08-15",0.03875,89.675,89.7375,0.11,,,"2040-08-15-0.03875"
"2026-07-28","2040-11-15",0.01375,63.40625,63.46875,0.1,,,"2040-11-15-0.01375"
"2026-07-28","2040-11-15",0.0425,93.26875,93.33125,0.794,,,"2040-11-15-0.04250"
"2026-07-28","2041-02-15",0.01875,68.03125,68.09375,0.768,,,"2041-02-15-0.01875"
"2026-07-28","2041-02-15",0.0475,98.28125,98.34375,0.8,,,"2041-02-15-0.04750"
"2026-07-28","2041-05-15",0.0225,71.45,71.5125,0.094,,,"2041-05-15-0.02250"
"2026-07-28","2041-05-15",0.04375,94.1125,94.175,0.8,,,"2041-05-15-0.04375"
"2026-07-28","2041-08-15",0.0175,65.64375,65.70625,0.096,,,"2041-08-15-0.01750"
"2026-07-28","2041-08-15",0.0375,87.225,87.2875,0.796,,,"2041-08-15-0.03750"
"2026-07-28","2041-11-15",0.03125,80.1125,80.175,0.784,,,"2041-11-15-0.03125"
"2026-07-28","2041-11-30",0.02,67.81875,67.88125,0.1,,,"2041-11-30-0.02000"
"2026-07-28","2042-02-15",0.02375,71.3875,71.45,0.104,,,"2042-02-15-0.02375"
"2026-07-28","2042-02-15",0.03125,79.71875,79.78125,0.114,,,"2042-02-15-0.03125"
"2026-07-28","2042-05-15",0.03,77.95625,78.01875,0.11,,,"2042-05-15-0.03000"
"2026-07-28","2042-05-15",0.0325,80.6375,80.7,0.11,,,"2042-05-15-0.03250"
"2026-07-28","2042-08-15",0.0275,74.7875,74.85,0.102,,,"2042-08-15-0.02750"
"2026-07-28","2042-08-15",0.03375,81.70625,81.76875,0.112,,,"2042-08-15-0.03375"
"2026-07-28","2042-11-15",0.0275,74.4125,74.475,0.106,,,"2042-11-15-0.02750"
