asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-17","2026-05-31",0.0075,98.725,98.75625,0.002,,,"2026-05-31-0.00750"
"2025-12-17","2026-05-31",0.02125,99.325,99.35625,0.002,,,"2026-05-31-0.02125"
"2025-12-17","2026-05-31",0.04875,100.53125,100.5625,0.006,,,"2026-05-31-0.04875"
"2025-12-17","2026-06-15",0.04125,100.26875,100.3,0,,,"2026-06-15-0.04125"
"2025-12-17","2026-06-30",0.00875,98.5375,98.56875,0.002,,,"2026-06-30-0.00875"
"2025-12-17","2026-06-30",0.01875,99.075,99.10625,0.01,,,"2026-06-30-0.01875"
"2025-12-17","2026-06-30",0.04625,100.53125,100.5625,0,,,"2026-06-30-0.04625"
"2025-12-17","2026-07-15",0.045,100.4875,100.51875,-0.004,,,"2026-07-15-0.04500"
"2025-12-17","2026-07-31",0.00625,98.1875,98.21875,0.004,,,"2026-07-31-0.00625"
"2025-12-17","2026-07-31",0.01875,98.94375,98.975,0.002,,,"2026-07-31-0.01875"
"2025-12-17","2026-07-31",0.04375,100.45,100.48125,-0.002,,,"2026-07-31-0.04375"
"2025-12-17","2026-08-15",0.015,98.625,98.65625,0,,,"2026-08-15-0.01500"
"2025-12-17","2026-08-15",0.04375,100.4875,100.51875,0,,,"2026-08-15-0.04375"
"2025-12-17","2026-08-15",0.0675,101.95625,101.9875,-0.004,,,"2026-08-15-0.06750"
"2025-12-17","2026-08-31",0.0075,98.0375,98.06875,0,,,"2026-08-31-0.00750"
"2025-12-17","2026-08-31",0.01375,98.475,98.50625,0,,,"2026-08-31-0.01375"
"2025-12-17","2026-08-31",0.0375,100.10625,100.1375,0,,,"2026-08-31-0.03750"
"2025-12-17","2026-09-15",0.04625,100.7625,100.79375,-0.002,,,"2026-09-15-0.04625"
"2025-12-17","2026-09-30",0.00875,97.925,97.95625,0.002,,,"2026-09-30-0.00875"
"2025-12-17","2026-09-30",0.01625,98.5,98.53125,0,,,"2026-09-30-0.01625"
"2025-12-17","2026-09-30",0.035,99.91875,99.95,-0.006,,,"2026-09-30-0.03500"
"2025-12-17","2026-10-15",0.04625,100.83125,100.8625,-0.004,,,"2026-10-15-0.04625"
"2025-12-17","2026-10-31",0.01125,97.9125,97.94375,0.002,,,"2026-10-31-0.01125"
"2025-12-17","2026-10-31",0.01625,98.35,98.38125,0.002,,,"2026-10-31-0.01625"
"2025-12-17","2026-10-31",0.04125,100.44375,100.475,0,,,"2026-10-31-0.04125"
"2025-12-17","2026-11-15",0.02,98.6,98.63125,0,,,"2026-11-15-0.02000"
"2025-12-17","2026-11-15",0.04625,100.9375,100.96875,0,,,"2026-11-15-0.04625"
"2025-12-17","2026-11-15",0.065,102.69375,102.725,-0.002,,,"2026-11-15-0.06500"
"2025-12-17","2026-11-30",0.0125,97.8625,97.89375,0.002,,,"2026-11-30-0.01250"
"2025-12-17","2026-11-30",0.01625,98.20625,98.2375,0.002,,,"2026-11-30-0.01625"
"2025-12-17","2026-11-30",0.0425,100.6375,100.66875,0,,,"2026-11-30-0.04250"
"2025-12-17","2026-12-15",0.04375,100.8125,100.84375,-0.002,,,"2026-12-15-0.04375"
"2025-12-17","2026-12-31",0.0125,97.675,97.70625,0,,,"2026-12-31-0.01250"
"2025-12-17","2026-12-31",0.0175,98.1875,98.21875,0,,,"2026-12-31-0.01750"
"2025-12-17","2026-12-31",0.0425,100.70625,100.7375,-0.004,,,"2026-12-31-0.04250"
"2025-12-17","2027-01-15",0.04,100.475,100.50625,-0.008,,,"2027-01-15-0.04000"
"2025-12-17","2027-01-31",0.015,97.76875,97.8,0,,,"2027-01-31-0.01500"
"2025-12-17","2027-01-31",0.04125,100.625,100.65625,-0.002,,,"2027-01-31-0.04125"
"2025-12-17","2027-02-15",0.0225,98.5625,98.59375,0,,,"2027-02-15-0.02250"
"2025-12-17","2027-02-15",0.04125,100.66875,100.7,-0.002,,,"2027-02-15-0.04125"
"2025-12-17","2027-02-15",0.06625,103.6125,103.64375,-0.004,,,"2027-02-15-0.06625"
"2025-12-17","2027-02-28",0.01125,97.21875,97.25,0,,,"2027-02-28-0.01125"
"2025-12-17","2027-02-28",0.01875,98.06875,98.1,-0.002,,,"2027-02-28-0.01875"
"2025-12-17","2027-02-28",0.04125,100.66875,100.7,-0.006,,,"2027-02-28-0.04125"
"2025-12-17","2027-03-15",0.0425,100.875,100.90625,0.004,,,"2027-03-15-0.04250"
"2025-12-17","2027-03-31",0.00625,96.4125,96.44375,0.002,,,"2027-03-31-0.00625"
"2025-12-17","2027-03-31",0.025,98.70625,98.7375,0,,,"2027-03-31-0.02500"
"2025-12-17","2027-03-31",0.03875,100.425,100.45625,0,,,"2027-03-31-0.03875"
"2025-12-17","2027-04-15",0.045,101.25,101.28125,-0.002,,,"2027-04-15-0.04500"
"2025-12-17","2027-04-30",0.005,96.01875,96.05,0,,,"2027-04-30-0.00500"
"2025-12-17","2027-04-30",0.0275,98.98125,99.0125,0,,,"2027-04-30-0.02750"
"2025-12-17","2027-04-30",0.0375,100.3,100.33125,0.002,,,"2027-04-30-0.03750"
"2025-12-17","2027-05-15",0.02375,98.44375,98.475,0,,,"2027-05-15-0.02375"
"2025-12-17","2027-05-15",0.045,101.33125,101.3625,-0.004,,,"2027-05-15-0.04500"
"2025-12-17","2027-05-31",0.005,95.7625,95.79375,0,,,"2027-05-31-0.00500"
"2025-12-17","2027-05-31",0.02625,98.7375,98.76875,-0.004,,,"2027-05-31-0.02625"
"2025-12-17","2027-05-31",0.03875,100.50625,100.5375,-0.002,,,"2027-05-31-0.03875"
"2025-12-17","2027-06-15",0.04625,101.6125,101.64375,-0.004,,,"2027-06-15-0.04625"
"2025-12-17","2027-06-30",0.005,95.54375,95.575,0,,,"2027-06-30-0.00500"
"2025-12-17","2027-06-30",0.0325,99.625,99.65625,-0.002,,,"2027-06-30-0.03250"
"2025-12-17","2027-06-30",0.0375,100.35625,100.3875,-0.002,,,"2027-06-30-0.03750"
"2025-12-17","2027-07-15",0.04375,101.3125,101.34375,-0.002,,,"2027-07-15-0.04375"
"2025-12-17","2027-07-31",0.00375,95.10625,95.1375,0,,,"2027-07-31-0.00375"
"2025-12-17","2027-07-31",0.0275,98.81875,98.85,0,,,"2027-07-31-0.02750"
"2025-12-17","2027-07-31",0.03875,100.575,100.60625,-0.002,,,"2027-07-31-0.03875"
"2025-12-17","2027-08-15",0.0225,97.975,98.00625,0,,,"2027-08-15-0.02250"
"2025-12-17","2027-08-15",0.0375,100.3875,100.41875,-0.002,,,"2027-08-15-0.03750"
"2025-12-17","2027-08-15",0.06375,104.575,104.60625,-0.006,,,"2027-08-15-0.06375"
"2025-12-17","2027-08-31",0.005,95.06875,95.1,0,,,"2027-08-31-0.00500"
"2025-12-17","2027-08-31",0.03125,99.375,99.40625,-0.002,,,"2027-08-31-0.03125"
"2025-12-17","2027-08-31",0.03625,100.19375,100.225,-0.002,,,"2027-08-31-0.03625"
"2025-12-17","2027-09-15",0.03375,99.7875,99.81875,0.002,,,"2027-09-15-0.03375"
"2025-12-17","2027-09-30",0.00375,94.63125,94.6625,-0.002,,,"2027-09-30-0.00375"
"2025-12-17","2027-09-30",0.035,99.9875,100.01875,-0.686,,,"2027-09-30-0.03500"
"2025-12-17","2027-09-30",0.04125,101.06875,101.1,-0.004,,,"2027-09-30-0.04125"
"2025-12-17","2027-10-15",0.03875,100.65625,100.6875,-0.002,,,"2027-10-15-0.03875"
"2025-12-17","2027-10-31",0.005,94.625,94.65625,0.004,,,"2027-10-31-0.00500"
"2025-12-17","2027-10-31",0.035,99.98438,100.01562,-0.685,,,"2027-10-31-0.03500"
"2025-12-17","2027-10-31",0.04125,101.10625,101.1375,-0.006,,,"2027-10-31-0.04125"
"2025-12-17","2027-11-15",0.0225,97.725,97.75625,-0.002,,,"2027-11-15-0.02250"
"2025-12-17","2027-11-15",0.04125,101.14375,101.175,-0.006,,,"2027-11-15-0.04125"
"2025-12-17","2027-11-15",0.06125,104.81875,104.85,0.006,,,"2027-11-15-0.06125"
"2025-12-17","2027-11-30",0.00625,94.63125,94.6625,0,,,"2027-11-30-0.00625"
"2025-12-17","2027-11-30",0.03375,99.78125,99.8125,-0.003,,,"2027-11-30-0.03375"
"2025-12-17","2027-11-30",0.03875,100.70625,100.7375,-0.004,,,"2027-11-30-0.03875"
"2025-12-17","2027-12-15",0.04,100.975,101.00625,-0.004,,,"2027-12-15-0.04000"
"2025-12-17","2027-12-31",0.00625,94.39375,94.425,0,,,"2027-12-31-0.00625"
"2025-12-17","2027-12-31",0.03875,100.73125,100.7625,-0.002,,,"2027-12-31-0.03875"
"2025-12-17","2028-01-15",0.0425,101.48125,101.5125,-0.006,,,"2028-01-15-0.04250"
"2025-12-17","2028-01-31",0.0075,94.41875,94.45,-0.002,,,"2028-01-31-0.00750"
"2025-12-17","2028-01-31",0.035,100,100.03125,-0.006,,,"2028-01-31-0.03500"
"2025-12-17","2028-02-15",0.0275,98.45,98.48125,-0.002,,,"2028-02-15-0.02750"
"2025-12-17","2028-02-15",0.0425,101.5375,101.56875,-0.004,,,"2028-02-15-0.04250"
"2025-12-17","2028-02-29",0.01125,95,95.03125,-0.004,,,"2028-02-29-0.01125"
"2025-12-17","2028-02-29",0.04,101.04375,101.075,-0.006,,,"2028-02-29-0.04000"
"2025-12-17","2028-03-15",0.03875,100.81875,100.85,-0.002,,,"2028-03-15-0.03875"
"2025-12-17","2028-03-31",0.0125,95.08125,95.1125,-0.006,,,"2028-03-31-0.01250"
"2025-12-17","2028-03-31",0.03625,100.26875,100.3,-0.004,,,"2028-03-31-0.03625"
"2025-12-17","2028-04-15",0.0375,100.51875,100.55,-0.008,,,"2028-04-15-0.03750"
"2025-12-17","2028-04-30",0.0125,94.91875,94.95,-0.002,,,"2028-04-30-0.01250"
"2025-12-17","2028-04-30",0.035,99.98125,100.0125,-0.686,,,"2028-04-30-0.03500"
"2025-12-17","2028-05-15",0.02875,98.5625,98.59375,-0.002,,,"2028-05-15-0.02875"
"2025-12-17","2028-05-15",0.0375,100.55,100.58125,-0.004,,,"2028-05-15-0.03750"
"2025-12-17","2028-05-31",0.0125,94.725,94.75625,-0.002,,,"2028-05-31-0.01250"
"2025-12-17","2028-05-31",0.03625,100.2875,100.31875,-0.002,,,"2028-05-31-0.03625"
"2025-12-17","2028-06-15",0.03875,100.875,100.90625,-0.004,,,"2028-06-15-0.03875"
"2025-12-17","2028-06-30",0.0125,94.55,94.58125,-0.006,,,"2028-06-30-0.01250"
"2025-12-17","2028-06-30",0.04,101.19375,101.225,-0.004,,,"2028-06-30-0.04000"
"2025-12-17","2028-07-15",0.03875,100.85625,100.8875,-0.008,,,"2028-07-15-0.03875"
"2025-12-17","2028-07-31",0.01,93.75,93.78125,-0.002,,,"2028-07-31-0.01000"
"2025-12-17","2028-07-31",0.04125,101.50625,101.5375,-0.008,,,"2028-07-31-0.04125"
"2025-12-17","2028-08-15",0.02875,98.38125,98.4125,-0.002,,,"2028-08-15-0.02875"
"2025-12-17","2028-08-15",0.03625,100.26875,100.3,-0.006,,,"2028-08-15-0.03625"
"2025-12-17","2028-08-15",0.055,105.01875,105.05,-0.008,,,"2028-08-15-0.05500"
"2025-12-17","2028-08-31",0.01125,93.88125,93.9125,-0.002,,,"2028-08-31-0.01125"
"2025-12-17","2028-08-31",0.04375,102.1625,102.19375,-0.008,,,"2028-08-31-0.04375"
"2025-12-17","2028-09-15",0.03375,99.6,99.63125,-0.002,,,"2028-09-15-0.03375"
"2025-12-17","2028-09-30",0.0125,94.00625,94.0375,-0.004,,,"2028-09-30-0.01250"
"2025-12-17","2028-09-30",0.04625,102.8875,102.91875,-0.006,,,"2028-09-30-0.04625"
"2025-12-17","2028-10-15",0.035,99.90625,99.9375,-0.004,,,"2028-10-15-0.03500"
"2025-12-17","2028-10-31",0.01375,94.1625,94.19375,-0.002,,,"2028-10-31-0.01375"
"2025-12-17","2028-10-31",0.04875,103.625,103.65625,-0.004,,,"2028-10-31-0.04875"
"2025-12-17","2028-11-15",0.03125,98.875,98.90625,-0.004,,,"2028-11-15-0.03125"
"2025-12-17","2028-11-15",0.035,99.90937,99.94063,-0.003,,,"2028-11-15-0.03500"
"2025-12-17","2028-11-15",0.0525,104.6375,104.66875,-0.008,,,"2028-11-15-0.05250"
"2025-12-17","2028-11-30",0.015,94.33125,94.3625,-0.004,,,"2028-11-30-0.01500"
"2025-12-17","2028-11-30",0.04375,102.31875,102.35,-0.008,,,"2028-11-30-0.04375"
"2025-12-17","2028-12-15",0.035,99.90625,99.94063,-0.005,,,"2028-12-15-0.03500"
"2025-12-17","2028-12-31",0.01375,93.8125,93.85625,-0.002,,,"2028-12-31-0.01375"
"2025-12-17","2028-12-31",0.0375,100.59375,100.6375,-0.004,,,"2028-12-31-0.03750"
"2025-12-17","2029-01-31",0.0175,94.71875,94.7625,-0.002,,,"2029-01-31-0.01750"
"2025-12-17","2029-01-31",0.04,101.29375,101.34375,-0.008,,,"2029-01-31-0.04000"
"2025-12-17","2029-02-15",0.02625,97.2375,97.2875,-0.004,,,"2029-02-15-0.02625"
"2025-12-17","2029-02-15",0.0525,105.1875,105.23125,-0.006,,,"2029-02-15-0.05250"
"2025-12-17","2029-02-28",0.01875,94.94375,94.9875,-0.002,,,"2029-02-28-0.01875"
"2025-12-17","2029-02-28",0.0425,102.0625,102.10625,-0.002,,,"2029-02-28-0.04250"
"2025-12-17","2029-03-31",0.02375,96.325,96.375,-0.002,,,"2029-03-31-0.02375"
"2025-12-17","2029-03-31",0.04125,101.7,101.75,-0.008,,,"2029-03-31-0.04125"
"2025-12-17","2029-04-30",0.02875,97.79375,97.84375,-0.008,,,"2029-04-30-0.02875"
"2025-12-17","2029-04-30",0.04625,103.3,103.35,-0.008,,,"2029-04-30-0.04625"
"2025-12-17","2029-05-15",0.02375,96.16875,96.21875,-0.008,,,"2029-05-15-0.02375"
"2025-12-17","2029-05-31",0.0275,97.31875,97.3625,-0.002,,,"2029-05-31-0.02750"
"2025-12-17","2029-05-31",0.045,102.95,103,-0.002,,,"2029-05-31-0.04500"
"2025-12-17","2029-06-30",0.0325,98.875,98.91875,-0.006,,,"2029-06-30-0.03250"
"2025-12-17","2029-06-30",0.0425,102.1875,102.23125,-0.004,,,"2029-06-30-0.04250"
"2025-12-17","2029-07-31",0.02625,96.73125,96.78125,0,,,"2029-07-31-0.02625"
"2025-12-17","2029-07-31",0.04,101.34375,101.3875,-0.006,,,"2029-07-31-0.04000"
"2025-12-17","2029-08-15",0.01625,93.35,93.39375,-0.01,,,"2029-08-15-0.01625"
"2025-12-17","2029-08-15",0.06125,108.55,108.6,0,,,"2029-08-15-0.06125"
"2025-12-17","2029-08-31",0.03125,98.33125,98.38125,-0.006,,,"2029-08-31-0.03125"
"2025-12-17","2029-08-31",0.03625,100.05,100.1,-0.006,,,"2029-08-31-0.03625"
"2025-12-17","2029-09-30",0.035,99.59375,99.6375,-0.006,,,"2029-09-30-0.03500"
"2025-12-17","2029-09-30",0.03875,100.90625,100.95,-0.006,,,"2029-09-30-0.03875"
"2025-12-17","2029-10-31",0.04,101.35,101.39375,-0.002,,,"2029-10-31-0.04000"
"2025-12-17","2029-10-31",0.04125,101.7875,101.83125,-0.008,,,"2029-10-31-0.04125"
"2025-12-17","2029-11-15",0.0175,93.31875,93.3625,-0.004,,,"2029-11-15-0.01750"
"2025-12-17","2029-11-30",0.03875,100.89375,100.94375,-0.008,,,"2029-11-30-0.03875"
"2025-12-17","2029-11-30",0.04125,101.8,101.85,-0.008,,,"2029-11-30-0.04125"
"2025-12-17","2029-12-31",0.03875,100.90625,100.95,-0.01,,,"2029-12-31-0.03875"
"2025-12-17","2029-12-31",0.04375,102.76875,102.81875,-0.006,,,"2029-12-31-0.04375"
"2025-12-17","2030-01-31",0.035,99.48125,99.53125,-0.002,,,"2030-01-31-0.03500"
"2025-12-17","2030-01-31",0.0425,102.3,102.35,-0.008,,,"2030-01-31-0.04250"
"2025-12-17","2030-02-15",0.015,91.825,91.875,-0.006,,,"2030-02-15-0.01500"
"2025-12-17","2030-02-28",0.04,101.35625,101.40625,-0.006,,,"2030-02-28-0.04000"
"2025-12-17","2030-03-31",0.03625,99.8875,99.9375,-0.006,,,"2030-03-31-0.03625"
"2025-12-17","2030-03-31",0.04,101.3625,101.4125,-0.006,,,"2030-03-31-0.04000"
"2025-12-17","2030-04-30",0.035,99.375,99.41875,-0.004,,,"2030-04-30-0.03500"
"2025-12-17","2030-04-30",0.03875,100.8625,100.9125,-0.008,,,"2030-04-30-0.03875"
"2025-12-17","2030-05-15",0.00625,87.73125,87.78125,-0.006,,,"2030-05-15-0.00625"
"2025-12-17","2030-05-15",0.0625,110.39375,110.44375,-0.006,,,"2030-05-15-0.06250"
"2025-12-17","2030-05-31",0.0375,100.33125,100.38125,-0.006,,,"2030-05-31-0.03750"
"2025-12-17","2030-05-31",0.04,101.38125,101.425,-0.004,,,"2030-05-31-0.04000"
"2025-12-17","2030-06-30",0.0375,100.35,100.39375,-0.004,,,"2030-06-30-0.03750"
"2025-12-17","2030-06-30",0.03875,100.84375,100.8875,-0.002,,,"2030-06-30-0.03875"
"2025-12-17","2030-07-31",0.03875,100.84375,100.8875,-0.004,,,"2030-07-31-0.03875"
"2025-12-17","2030-07-31",0.04,101.35625,101.40625,-0.006,,,"2030-07-31-0.04000"
"2025-12-17","2030-08-15",0.00625,87.0375,87.08125,0.002,,,"2030-08-15-0.00625"
"2025-12-17","2030-08-31",0.03625,99.725,99.76875,-0.004,,,"2030-08-31-0.03625"
"2025-12-17","2030-08-31",0.04125,101.8625,101.9125,-0.006,,,"2030-08-31-0.04125"
"2025-12-17","2030-09-30",0.03625,99.70625,99.75625,-0.006,,,"2030-09-30-0.03625"
"2025-12-17","2030-09-30",0.04625,104.0375,104.08125,-0.004,,,"2030-09-30-0.04625"
"2025-12-17","2030-10-31",0.03625,99.675,99.725,-0.006,,,"2030-10-31-0.03625"
"2025-12-17","2030-10-31",0.04875,105.1875,105.23125,-0.006,,,"2030-10-31-0.04875"
"2025-12-17","2030-11-15",0.00875,87.4125,87.45625,-0.002,,,"2030-11-15-0.00875"
"2025-12-17","2030-11-30",0.035,99.1,99.14687,-0.004,,,"2030-11-30-0.03500"
"2025-12-17","2030-11-30",0.04375,102.9875,103.0375,-0.686,,,"2030-11-30-0.04375"
"2025-12-17","2030-12-31",0.0375,100.16875,100.21875,-0.006,,,"2030-12-31-0.03750"
"2025-12-17","2031-01-31",0.04,101.29375,101.34375,-0.006,,,"2031-01-31-0.04000"
"2025-12-17","2031-02-15",0.01125,88.075,88.125,-0.002,,,"2031-02-15-0.01125"
"2025-12-17","2031-02-15",0.05375,107.6375,107.6875,-0.01,,,"2031-02-15-0.05375"
"2025-12-17","2031-02-28",0.0425,102.45,102.5,-0.002,,,"2031-02-28-0.04250"
"2025-12-17","2031-03-31",0.04125,101.84375,101.8875,-0.004,,,"2031-03-31-0.04125"
"2025-12-17","2031-04-30",0.04625,104.2375,104.2875,-0.006,,,"2031-04-30-0.04625"
"2025-12-17","2031-05-15",0.01625,89.6625,89.70625,-0.002,,,"2031-05-15-0.01625"
"2025-12-17","2031-05-31",0.04625,104.23125,104.28125,-0.002,,,"2031-05-31-0.04625"
"2025-12-17","2031-06-30",0.0425,102.4125,102.45625,-0.002,,,"2031-06-30-0.04250"
"2025-12-17","2031-07-31",0.04125,101.75625,101.8,-0.008,,,"2031-07-31-0.04125"
"2025-12-17","2031-08-15",0.0125,87.1625,87.20625,-0.002,,,"2031-08-15-0.01250"
"2025-12-17","2031-08-31",0.0375,99.8125,99.85625,-0.006,,,"2031-08-31-0.03750"
"2025-12-17","2031-09-30",0.03625,99.13125,99.175,0,,,"2031-09-30-0.03625"
"2025-12-17","2031-10-31",0.04125,101.6875,101.73125,-0.004,,,"2031-10-31-0.04125"
"2025-12-17","2031-11-15",0.01375,87.175,87.225,-0.004,,,"2031-11-15-0.01375"
"2025-12-17","2031-11-30",0.04125,101.65625,101.7,-0.006,,,"2031-11-30-0.04125"
"2025-12-17","2031-12-31",0.045,103.63125,103.675,-0.01,,,"2031-12-31-0.04500"
"2025-12-17","2032-01-31",0.04375,102.9375,102.98125,-0.01,,,"2032-01-31-0.04375"
"2025-12-17","2032-02-15",0.01875,89.2875,89.33125,-0.004,,,"2032-02-15-0.01875"
"2025-12-17","2032-02-29",0.04125,101.5625,101.60625,-0.01,,,"2032-02-29-0.04125"
"2025-12-17","2032-03-31",0.04125,101.5375,101.58125,-0.01,,,"2032-03-31-0.04125"
"2025-12-17","2032-04-30",0.04,100.8,100.85,-0.01,,,"2032-04-30-0.04000"
"2025-12-17","2032-05-15",0.02875,94.40625,94.45,-0.006,,,"2032-05-15-0.02875"
"2025-12-17","2032-05-31",0.04125,101.46875,101.5125,-0.016,,,"2032-05-31-0.04125"
"2025-12-17","2032-06-30",0.04,100.7375,100.7875,-0.008,,,"2032-06-30-0.04000"
"2025-12-17","2032-07-31",0.04,100.6875,100.73125,-0.006,,,"2032-07-31-0.04000"
"2025-12-17","2032-08-15",0.0275,93.375,93.41875,-0.004,,,"2032-08-15-0.02750"
"2025-12-17","2032-08-31",0.03875,99.91875,99.96875,-0.012,,,"2032-08-31-0.03875"
"2025-12-17","2032-09-30",0.03875,99.88125,99.925,-0.008,,,"2032-09-30-0.03875"
"2025-12-17","2032-10-31",0.0375,99.07813,99.12812,-0.007,,,"2032-10-31-0.03750"
"2025-12-17","2032-11-15",0.04125,101.34375,101.3875,-0.012,,,"2032-11-15-0.04125"
"2025-12-17","2032-11-30",0.0375,99.0375,99.08125,-0.01,,,"2032-11-30-0.03750"
"2025-12-17","2033-02-15",0.035,97.35625,97.41875,-0.006,,,"2033-02-15-0.03500"
"2025-12-17","2033-05-15",0.03375,96.34375,96.40625,-0.006,,,"2033-05-15-0.03375"
"2025-12-17","2033-08-15",0.03875,99.40625,99.46875,-0.004,,,"2033-08-15-0.03875"
"2025-12-17","2033-11-15",0.045,103.5,103.5625,-0.004,,,"2033-11-15-0.04500"
"2025-12-17","2034-02-15",0.04,99.9375,100,0,,,"2034-02-15-0.04000"
"2025-12-17","2034-05-15",0.04375,102.45625,102.51875,-0.008,,,"2034-05-15-0.04375"
"2025-12-17","2034-08-15",0.03875,98.69375,98.75625,-0.002,,,"2034-08-15-0.03875"
"2025-12-17","2034-11-15",0.0425,101.3,101.3625,-0.008,,,"2034-11-15-0.04250"
"2025-12-17","2035-02-15",0.04625,104.04375,104.10625,0,,,"2035-02-15-0.04625"
"2025-12-17","2035-05-15",0.0425,101.05,101.1125,-0.006,,,"2035-05-15-0.04250"
"2025-12-17","2035-08-15",0.0425,100.90937,100.97188,-0.006,,,"2035-08-15-0.04250"
"2025-12-17","2035-11-15",0.04,98.75625,98.81875,-0.009,,,"2035-11-15-0.04000"
"2025-12-17","2036-02-15",0.045,103.40625,103.46875,-0.012,,,"2036-02-15-0.04500"
"2025-12-17","2037-02-15",0.0475,104.95625,105.01875,-0.006,,,"2037-02-15-0.04750"
"2025-12-17","2037-05-15",0.05,107.1375,107.2,-0.008,,,"2037-05-15-0.05000"
"2025-12-17","2038-02-15",0.04375,101.01875,101.08125,-0.016,,,"2038-02-15-0.04375"
"2025-12-17","2038-05-15",0.045,101.9375,102,-0.006,,,"2038-05-15-0.04500"
"2025-12-17","2039-02-15",0.035,91.1875,91.25,-0.014,,,"2039-02-15-0.03500"
"2025-12-17","2039-05-15",0.0425,98.06875,98.13125,-0.012,,,"2039-05-15-0.04250"
"2025-12-17","2039-08-15",0.045,100.2875,100.35,-0.01,,,"2039-08-15-0.04500"
"2025-12-17","2039-11-15",0.04375,98.70625,98.76875,-0.018,,,"2039-11-15-0.04375"
"2025-12-17","2040-02-15",0.04625,101.1375,101.2,-0.01,,,"2040-02-15-0.04625"
"2025-12-17","2040-05-15",0.01125,63.41875,63.48125,-0.018,,,"2040-05-15-0.01125"
"2025-12-17","2040-05-15",0.04375,98.2875,98.35,-0.018,,,"2040-05-15-0.04375"
"2025-12-17","2040-08-15",0.01125,62.81875,62.88125,-0.012,,,"2040-08-15-0.01125"
"2025-12-17","2040-08-15",0.03875,92.6,92.6625,-0.018,,,"2040-08-15-0.03875"
"2025-12-17","2040-11-15",0.01375,64.9125,64.975,-0.012,,,"2040-11-15-0.01375"
"2025-12-17","2040-11-15",0.0425,96.4375,96.5,-0.014,,,"2040-11-15-0.04250"
"2025-12-17","2041-02-15",0.01875,69.84375,69.90625,-0.012,,,"2041-02-15-0.01875"
"2025-12-17","2041-02-15",0.0475,101.7625,101.825,-0.026,,,"2041-02-15-0.04750"
"2025-12-17","2041-05-15",0.0225,73.53125,73.59375,-0.03,,,"2041-05-15-0.02250"
"2025-12-17","2041-05-15",0.04375,97.4375,97.5,-0.026,,,"2041-05-15-0.04375"
"2025-12-17","2041-08-15",0.0175,67.40625,67.46875,-0.012,,,"2041-08-15-0.01750"
"2025-12-17","2041-08-15",0.0375,90.1,90.1625,-0.018,,,"2041-08-15-0.03750"
"2025-12-17","2041-11-15",0.03125,82.69375,82.75625,-0.022,,,"2041-11-15-0.03125"
"2025-12-17","2041-11-30",0.02,69.71875,69.78125,-0.014,,,"2041-11-30-0.02000"
"2025-12-17","2042-02-15",0.02375,73.54375,73.60625,-0.022,,,"2042-02-15-0.02375"
"2025-12-17","2042-02-15",0.03125,82.2875,82.35,-0.024,,,"2042-02-15-0.03125"
