asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-15","2029-02-28",0.0425,98.91875,98.95,-0.706,,,"2029-02-28-0.04250"
"2026-09-15","2029-03-15",0.035,97.15625,97.1875,-0.026,,,"2029-03-15-0.03500"
"2026-09-15","2029-03-31",0.02375,94.40625,94.4375,-0.024,,,"2029-03-31-0.02375"
"2026-09-15","2029-03-31",0.04125,98.5625,98.59375,-0.026,,,"2029-03-31-0.04125"
"2026-09-15","2029-04-15",0.03875,97.91875,97.95,-0.71,,,"2029-04-15-0.03875"
"2026-09-15","2029-04-30",0.02875,95.44375,95.475,-0.028,,,"2029-04-30-0.02875"
"2026-09-15","2029-04-30",0.04625,99.73125,99.7625,-0.026,,,"2029-04-30-0.04625"
"2026-09-15","2029-05-15",0.02375,94.1625,94.19375,-0.02,,,"2029-05-15-0.02375"
"2026-09-15","2029-05-15",0.03875,97.85938,97.89062,-0.025,,,"2029-05-15-0.03875"
"2026-09-15","2029-05-31",0.0275,94.9875,95.01875,-0.706,,,"2029-05-31-0.02750"
"2026-09-15","2029-05-31",0.045,99.38125,99.4125,-0.024,,,"2029-05-31-0.04500"
"2026-09-15","2029-06-15",0.04125,98.40937,98.44063,-0.032,,,"2029-06-15-0.04125"
"2026-09-15","2029-06-30",0.0325,96.13125,96.1625,-0.022,,,"2029-06-30-0.03250"
"2026-09-15","2029-06-30",0.0425,98.7,98.73125,-0.032,,,"2029-06-30-0.04250"
"2026-09-15","2029-07-15",0.04125,98.35313,98.38438,-0.024,,,"2029-07-15-0.04125"
"2026-09-15","2029-07-31",0.02625,94.34375,94.375,-0.024,,,"2029-07-31-0.02625"
"2026-09-15","2029-07-31",0.04,98,98.03125,-0.024,,,"2029-07-31-0.04000"
"2026-09-15","2029-08-15",0.01625,91.6125,91.64375,-0.024,,,"2029-08-15-0.01625"
"2026-09-15","2029-08-15",0.0425,98.64375,98.675,-0.027,,,"2029-08-15-0.04250"
"2026-09-15","2029-08-15",0.06125,103.6875,103.71875,-0.03,,,"2029-08-15-0.06125"
"2026-09-15","2029-08-31",0.03125,95.51875,95.55,-0.028,,,"2029-08-31-0.03125"
"2026-09-15","2029-08-31",0.03625,96.90625,96.9375,-0.026,,,"2029-08-31-0.03625"
"2026-09-15","2029-09-15",0.04375,98.92188,98.95313,-0.708,,,"2029-09-15-0.04375"
"2026-09-15","2029-09-30",0.035,96.45,96.5,-0.028,,,"2029-09-30-0.03500"
"2026-09-15","2029-09-30",0.03875,97.50625,97.55,-0.024,,,"2029-09-30-0.03875"
"2026-09-15","2029-10-31",0.04,97.78125,97.825,-0.026,,,"2029-10-31-0.04000"
"2026-09-15","2029-10-31",0.04125,98.13125,98.175,-0.034,,,"2029-10-31-0.04125"
"2026-09-15","2029-11-15",0.0175,91.23125,91.28125,-0.026,,,"2029-11-15-0.01750"
"2026-09-15","2029-11-30",0.03875,97.34375,97.3875,-0.03,,,"2029-11-30-0.03875"
"2026-09-15","2029-11-30",0.04125,98.09375,98.1375,-0.026,,,"2029-11-30-0.04125"
"2026-09-15","2029-12-31",0.03875,97.2375,97.2875,-0.03,,,"2029-12-31-0.03875"
"2026-09-15","2029-12-31",0.04375,98.78125,98.825,-0.034,,,"2029-12-31-0.04375"
"2026-09-15","2030-01-31",0.035,96.0125,96.0625,-0.03,,,"2030-01-31-0.03500"
"2026-09-15","2030-01-31",0.0425,98.34375,98.3875,-0.032,,,"2030-01-31-0.04250"
"2026-09-15","2030-02-15",0.015,89.7625,89.8125,-0.028,,,"2030-02-15-0.01500"
"2026-09-15","2030-02-28",0.04,97.54375,97.59375,-0.03,,,"2030-02-28-0.04000"
"2026-09-15","2030-03-31",0.03625,96.25625,96.3,-0.032,,,"2030-03-31-0.03625"
"2026-09-15","2030-03-31",0.04,97.48125,97.53125,-0.032,,,"2030-03-31-0.04000"
"2026-09-15","2030-04-30",0.035,95.73125,95.78125,-0.036,,,"2030-04-30-0.03500"
"2026-09-15","2030-04-30",0.03875,96.9875,97.0375,-0.72,,,"2030-04-30-0.03875"
"2026-09-15","2030-05-15",0.00625,86.13125,86.175,-0.032,,,"2030-05-15-0.00625"
"2026-09-15","2030-05-15",0.0625,104.85625,104.90625,-0.038,,,"2030-05-15-0.06250"
"2026-09-15","2030-05-31",0.0375,96.45625,96.50625,-0.044,,,"2030-05-31-0.03750"
"2026-09-15","2030-05-31",0.04,97.31875,97.3625,-0.034,,,"2030-05-31-0.04000"
"2026-09-15","2030-06-30",0.0375,96.38125,96.425,-0.034,,,"2030-06-30-0.03750"
"2026-09-15","2030-06-30",0.03875,96.81875,96.8625,-0.038,,,"2030-06-30-0.03875"
"2026-09-15","2030-07-31",0.03875,96.75625,96.8,-0.038,,,"2030-07-31-0.03875"
"2026-09-15","2030-07-31",0.04,97.19375,97.2375,-0.038,,,"2030-07-31-0.04000"
"2026-09-15","2030-08-15",0.00625,85.2375,85.2875,-0.04,,,"2030-08-15-0.00625"
"2026-09-15","2030-08-31",0.03625,95.76875,95.81875,-0.038,,,"2030-08-31-0.03625"
"2026-09-15","2030-08-31",0.04125,97.56875,97.6125,-0.04,,,"2030-08-31-0.04125"
"2026-09-15","2030-09-30",0.03625,95.69375,95.7375,-0.048,,,"2030-09-30-0.03625"
"2026-09-15","2030-09-30",0.04625,99.33125,99.38125,-0.046,,,"2030-09-30-0.04625"
"2026-09-15","2030-10-31",0.03625,95.6,95.64375,-0.04,,,"2030-10-31-0.03625"
"2026-09-15","2030-10-31",0.04875,100.25,100.29375,-0.042,,,"2030-10-31-0.04875"
"2026-09-15","2030-11-15",0.00875,85.2875,85.33125,-0.042,,,"2030-11-15-0.00875"
"2026-09-15","2030-11-30",0.035,95.0375,95.08125,-0.04,,,"2030-11-30-0.03500"
"2026-09-15","2030-11-30",0.04375,98.325,98.375,-0.042,,,"2030-11-30-0.04375"
"2026-09-15","2030-12-31",0.03625,95.425,95.475,-0.044,,,"2030-12-31-0.03625"
"2026-09-15","2030-12-31",0.0375,95.88125,95.925,-0.73,,,"2030-12-31-0.03750"
"2026-09-15","2031-01-31",0.0375,95.825,95.875,-0.038,,,"2031-01-31-0.03750"
"2026-09-15","2031-01-31",0.04,96.78125,96.825,-0.044,,,"2031-01-31-0.04000"
"2026-09-15","2031-02-15",0.01125,85.5625,85.60625,-0.04,,,"2031-02-15-0.01125"
"2026-09-15","2031-02-15",0.05375,102.25,102.29375,-0.044,,,"2031-02-15-0.05375"
"2026-09-15","2031-02-28",0.035,94.7875,94.83125,-0.044,,,"2031-02-28-0.03500"
"2026-09-15","2031-02-28",0.0425,97.73125,97.78125,-0.052,,,"2031-02-28-0.04250"
"2026-09-15","2031-03-31",0.03875,96.1875,96.23125,-0.044,,,"2031-03-31-0.03875"
"2026-09-15","2031-03-31",0.04125,97.1875,97.23125,-0.046,,,"2031-03-31-0.04125"
"2026-09-15","2031-04-30",0.03875,96.125,96.16875,-0.047,,,"2031-04-30-0.03875"
"2026-09-15","2031-04-30",0.04625,99.1875,99.23125,-0.05,,,"2031-04-30-0.04625"
"2026-09-15","2031-05-15",0.01625,86.76875,86.81875,-0.046,,,"2031-05-15-0.01625"
"2026-09-15","2031-05-31",0.04125,97.06875,97.1125,-0.051,,,"2031-05-31-0.04125"
"2026-09-15","2031-05-31",0.04625,99.1125,99.1625,-0.054,,,"2031-05-31-0.04625"
"2026-09-15","2031-06-30",0.04125,97.0375,97.08125,-0.051,,,"2031-06-30-0.04125"
"2026-09-15","2031-06-30",0.0425,97.53125,97.575,-0.05,,,"2031-06-30-0.04250"
"2026-09-15","2031-07-31",0.04125,96.95,97,-0.728,,,"2031-07-31-0.04125"
"2026-09-15","2031-07-31",0.04375,98.04375,98.09375,-0.051,,,"2031-07-31-0.04375"
"2026-09-15","2031-08-15",0.0125,84.4375,84.48125,-0.046,,,"2031-08-15-0.01250"
"2026-09-15","2031-08-31",0.0375,95.25625,95.3,-0.05,,,"2031-08-31-0.03750"
"2026-09-15","2031-08-31",0.04375,98.00938,98.0625,-0.052,,,"2031-08-31-0.04375"
"2026-09-15","2031-09-30",0.03625,94.625,94.66875,-0.054,,,"2031-09-30-0.03625"
"2026-09-15","2031-10-31",0.04125,96.78125,96.825,-0.052,,,"2031-10-31-0.04125"
"2026-09-15","2031-11-15",0.01375,84.2625,84.3125,-0.048,,,"2031-11-15-0.01375"
"2026-09-15","2031-11-30",0.04125,96.70625,96.75625,-0.054,,,"2031-11-30-0.04125"
"2026-09-15","2031-12-31",0.045,98.38125,98.425,-0.058,,,"2031-12-31-0.04500"
"2026-09-15","2032-01-31",0.04375,97.75,97.79375,-0.054,,,"2032-01-31-0.04375"
"2026-09-15","2032-02-15",0.01875,85.90625,85.95,-0.732,,,"2032-02-15-0.01875"
"2026-09-15","2032-02-29",0.04125,96.53125,96.575,-0.056,,,"2032-02-29-0.04125"
"2026-09-15","2032-03-31",0.04125,96.475,96.51875,-0.054,,,"2032-03-31-0.04125"
"2026-09-15","2032-04-30",0.04,95.81875,95.8625,-0.738,,,"2032-04-30-0.04000"
"2026-09-15","2032-05-15",0.02875,90.21875,90.2625,-0.052,,,"2032-05-15-0.02875"
"2026-09-15","2032-05-31",0.04125,96.35,96.39375,-0.058,,,"2032-05-31-0.04125"
"2026-09-15","2032-06-30",0.04,95.675,95.725,-0.058,,,"2032-06-30-0.04000"
"2026-09-15","2032-07-31",0.04,95.59375,95.6375,-0.054,,,"2032-07-31-0.04000"
"2026-09-15","2032-08-15",0.0275,89.1875,89.23125,-0.046,,,"2032-08-15-0.02750"
"2026-09-15","2032-08-31",0.03875,94.875,94.91875,-0.74,,,"2032-08-31-0.03875"
"2026-09-15","2032-09-30",0.03875,94.79375,94.84375,-0.06,,,"2032-09-30-0.03875"
"2026-09-15","2032-10-31",0.0375,94.06875,94.1125,-0.058,,,"2032-10-31-0.03750"
"2026-09-15","2032-11-15",0.04125,96.0125,96.0625,-0.06,,,"2032-11-15-0.04125"
"2026-09-15","2032-11-30",0.0375,93.9875,94.0375,-0.74,,,"2032-11-30-0.03750"
"2026-09-15","2032-12-31",0.03875,94.5625,94.60625,-0.066,,,"2032-12-31-0.03875"
"2026-09-15","2033-01-31",0.04,95.1375,95.1875,-0.072,,,"2033-01-31-0.04000"
"2026-09-15","2033-02-15",0.035,92.375,92.41875,-0.056,,,"2033-02-15-0.03500"
"2026-09-15","2033-02-28",0.0375,93.75625,93.8,-0.06,,,"2033-02-28-0.03750"
"2026-09-15","2033-03-31",0.0425,96.4125,96.45625,-0.072,,,"2033-03-31-0.04250"
"2026-09-15","2033-04-30",0.04125,95.65625,95.7,-0.064,,,"2033-04-30-0.04125"
"2026-09-15","2033-05-15",0.03375,91.3625,91.4125,-0.07,,,"2033-05-15-0.03375"
"2026-09-15","2033-05-31",0.0425,96.29375,96.34375,-0.071,,,"2033-05-31-0.04250"
"2026-09-15","2033-06-30",0.0425,96.25937,96.30312,-0.069,,,"2033-06-30-0.04250"
"2026-09-15","2033-07-31",0.04375,96.91875,96.96875,-0.748,,,"2033-07-31-0.04375"
"2026-09-15","2033-08-15",0.03875,93.95,94,-0.752,,,"2033-08-15-0.03875"
"2026-09-15","2033-08-31",0.045,97.60625,97.65625,-0.07,,,"2033-08-31-0.04500"
"2026-09-15","2033-11-15",0.045,97.4375,97.5,-0.076,,,"2033-11-15-0.04500"
"2026-09-15","2034-02-15",0.04,94.21875,94.28125,-0.074,,,"2034-02-15-0.04000"
"2026-09-15","2034-05-15",0.04375,96.41875,96.48125,-0.08,,,"2034-05-15-0.04375"
"2026-09-15","2034-08-15",0.03875,93.00625,93.06875,-0.08,,,"2034-08-15-0.03875"
"2026-09-15","2034-11-15",0.0425,95.2875,95.35,-0.068,,,"2034-11-15-0.04250"
"2026-09-15","2035-02-15",0.04625,97.66875,97.73125,-0.072,,,"2035-02-15-0.04625"
"2026-09-15","2035-05-15",0.0425,94.96875,95.03125,-0.756,,,"2035-05-15-0.04250"
"2026-09-15","2035-08-15",0.0425,94.76875,94.83125,-0.758,,,"2035-08-15-0.04250"
"2026-09-15","2035-11-15",0.04,92.8,92.8625,-0.766,,,"2035-11-15-0.04000"
"2026-09-15","2036-02-15",0.04125,93.5375,93.6,-0.094,,,"2036-02-15-0.04125"
"2026-09-15","2036-02-15",0.045,97.09375,97.15625,-0.08,,,"2036-02-15-0.04500"
"2026-09-15","2036-05-15",0.04375,95.29688,95.35937,-0.089,,,"2036-05-15-0.04375"
"2026-09-15","2036-08-15",0.04625,97.09375,97.15625,-0.091,,,"2036-08-15-0.04625"
"2026-09-15","2037-02-15",0.0475,98.38125,98.44375,-0.094,,,"2037-02-15-0.04750"
"2026-09-15","2037-05-15",0.05,100.425,100.4875,-0.106,,,"2037-05-15-0.05000"
"2026-09-15","2038-02-15",0.04375,94.8875,94.95,-0.778,,,"2038-02-15-0.04375"
"2026-09-15","2038-05-15",0.045,95.60625,95.66875,-0.09,,,"2038-05-15-0.04500"
"2026-09-15","2039-02-15",0.035,85.81875,85.88125,-0.78,,,"2039-02-15-0.03500"
"2026-09-15","2039-05-15",0.0425,92.1875,92.25,-0.1,,,"2039-05-15-0.04250"
"2026-09-15","2039-08-15",0.045,94.16875,94.23125,-0.096,,,"2039-08-15-0.04500"
"2026-09-15","2039-11-15",0.04375,92.6875,92.75,-0.79,,,"2039-11-15-0.04375"
"2026-09-15","2040-02-15",0.04625,94.91875,94.98125,-0.782,,,"2040-02-15-0.04625"
"2026-09-15","2040-05-15",0.01125,60.3125,60.375,-0.084,,,"2040-05-15-0.01125"
"2026-09-15","2040-05-15",0.04375,92.28125,92.34375,-0.102,,,"2040-05-15-0.04375"
"2026-09-15","2040-08-15",0.01125,59.6625,59.725,-0.072,,,"2040-08-15-0.01125"
"2026-09-15","2040-08-15",0.03875,87.1,87.1625,-0.092,,,"2040-08-15-0.03875"
"2026-09-15","2040-11-15",0.01375,61.5125,61.575,-0.072,,,"2040-11-15-0.01375"
"2026-09-15","2040-11-15",0.0425,90.54375,90.60625,-0.098,,,"2040-11-15-0.04250"
"2026-09-15","2041-02-15",0.01875,66.0375,66.1,-0.084,,,"2041-02-15-0.01875"
"2026-09-15","2041-02-15",0.0475,95.31875,95.38125,-0.102,,,"2041-02-15-0.04750"
"2026-09-15","2041-05-15",0.0225,69.35625,69.41875,-0.096,,,"2041-05-15-0.02250"
"2026-09-15","2041-05-15",0.04375,91.26875,91.33125,-0.11,,,"2041-05-15-0.04375"
"2026-09-15","2041-08-15",0.0175,63.725,63.7875,-0.08,,,"2041-08-15-0.01750"
"2026-09-15","2041-08-15",0.0375,84.56875,84.63125,-0.098,,,"2041-08-15-0.03750"
"2026-09-15","2041-11-15",0.03125,77.64375,77.70625,-0.098,,,"2041-11-15-0.03125"
"2026-09-15","2041-11-30",0.02,65.78125,65.84375,-0.766,,,"2041-11-30-0.02000"
"2026-09-15","2042-02-15",0.02375,69.25,69.3125,-0.08,,,"2042-02-15-0.02375"
"2026-09-15","2042-02-15",0.03125,77.23125,77.29375,-0.098,,,"2042-02-15-0.03125"
