asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-28","2027-05-15",0.02375,97.8125,97.84375,-0.002,,,"2027-05-15-0.02375"
"2025-08-28","2027-05-15",0.045,101.2875,101.31875,-0.004,,,"2027-05-15-0.04500"
"2025-08-28","2027-05-31",0.005,94.63125,94.6625,-0.002,,,"2027-05-31-0.00500"
"2025-08-28","2027-05-31",0.02625,98.175,98.20625,-0.006,,,"2027-05-31-0.02625"
"2025-08-28","2027-05-31",0.03875,100.2875,100.31875,-0.004,,,"2027-05-31-0.03875"
"2025-08-28","2027-06-15",0.04625,101.59375,101.625,-0.006,,,"2027-06-15-0.04625"
"2025-08-28","2027-06-30",0.005,94.4125,94.44375,0,,,"2027-06-30-0.00500"
"2025-08-28","2027-06-30",0.0325,99.25,99.28125,-0.004,,,"2027-06-30-0.03250"
"2025-08-28","2027-06-30",0.0375,100.10625,100.1375,-0.007,,,"2027-06-30-0.03750"
"2025-08-28","2027-07-15",0.04375,101.2375,101.26875,-0.008,,,"2027-07-15-0.04375"
"2025-08-28","2027-07-31",0.00375,93.95625,93.9875,-0.006,,,"2027-07-31-0.00375"
"2025-08-28","2027-07-31",0.0275,98.29375,98.325,-0.006,,,"2027-07-31-0.02750"
"2025-08-28","2027-07-31",0.03875,100.35937,100.39063,-0.007,,,"2027-07-31-0.03875"
"2025-08-28","2027-08-15",0.0225,97.34375,97.375,0.004,,,"2027-08-15-0.02250"
"2025-08-28","2027-08-15",0.0375,100.1625,100.19375,-0.004,,,"2027-08-15-0.03750"
"2025-08-28","2027-08-15",0.06375,105.10625,105.1375,-0.008,,,"2027-08-15-0.06375"
"2025-08-28","2027-08-31",0.005,93.95,93.98125,-0.002,,,"2027-08-31-0.00500"
"2025-08-28","2027-08-31",0.03125,98.9875,99.01875,-0.686,,,"2027-08-31-0.03125"
"2025-08-28","2027-08-31",0.03625,99.96875,100,,,,"2027-08-31-0.03625"
"2025-08-28","2027-09-15",0.03375,99.475,99.50625,-0.004,,,"2027-09-15-0.03375"
"2025-08-28","2027-09-30",0.00375,93.48125,93.5125,-0.006,,,"2027-09-30-0.00375"
"2025-08-28","2027-09-30",0.04125,100.95625,100.9875,-0.006,,,"2027-09-30-0.04125"
"2025-08-28","2027-10-15",0.03875,100.45625,100.4875,-0.006,,,"2027-10-15-0.03875"
"2025-08-28","2027-10-31",0.005,93.50625,93.5375,-0.004,,,"2027-10-31-0.00500"
"2025-08-28","2027-10-31",0.04125,100.9875,101.01875,-0.686,,,"2027-10-31-0.04125"
"2025-08-28","2027-11-15",0.0225,97.06875,97.1,-0.004,,,"2027-11-15-0.02250"
"2025-08-28","2027-11-15",0.04125,101.0125,101.04375,-0.006,,,"2027-11-15-0.04125"
"2025-08-28","2027-11-15",0.06125,105.2875,105.31875,0,,,"2027-11-15-0.06125"
"2025-08-28","2027-11-30",0.00625,93.55,93.58125,-0.004,,,"2027-11-30-0.00625"
"2025-08-28","2027-11-30",0.03875,100.50625,100.5375,-0.004,,,"2027-11-30-0.03875"
"2025-08-28","2027-12-15",0.04,100.825,100.85625,-0.006,,,"2027-12-15-0.04000"
"2025-08-28","2027-12-31",0.00625,93.325,93.35625,-0.002,,,"2027-12-31-0.00625"
"2025-08-28","2027-12-31",0.03875,100.55,100.58125,-0.006,,,"2027-12-31-0.03875"
"2025-08-28","2028-01-15",0.0425,101.3875,101.41875,-0.006,,,"2028-01-15-0.04250"
"2025-08-28","2028-01-31",0.0075,93.39375,93.425,0,,,"2028-01-31-0.00750"
"2025-08-28","2028-01-31",0.035,99.70625,99.7375,-0.006,,,"2028-01-31-0.03500"
"2025-08-28","2028-02-15",0.0275,97.95625,97.9875,-0.004,,,"2028-02-15-0.02750"
"2025-08-28","2028-02-15",0.0425,101.46875,101.5,-0.004,,,"2028-02-15-0.04250"
"2025-08-28","2028-02-29",0.01125,94.09375,94.125,0,,,"2028-02-29-0.01125"
"2025-08-28","2028-02-29",0.04,100.9125,100.94375,-0.004,,,"2028-02-29-0.04000"
"2025-08-28","2028-03-15",0.03875,100.66875,100.7,0,,,"2028-03-15-0.03875"
"2025-08-28","2028-03-31",0.0125,94.2,94.23125,0,,,"2028-03-31-0.01250"
"2025-08-28","2028-03-31",0.03625,100.04375,100.075,0,,,"2028-03-31-0.03625"
"2025-08-28","2028-04-15",0.0375,100.34375,100.375,-0.002,,,"2028-04-15-0.03750"
"2025-08-28","2028-04-30",0.0125,94.0625,94.09375,0.006,,,"2028-04-30-0.01250"
"2025-08-28","2028-04-30",0.035,99.71875,99.75,-0.002,,,"2028-04-30-0.03500"
"2025-08-28","2028-05-15",0.02875,98.1,98.13125,0,,,"2028-05-15-0.02875"
"2025-08-28","2028-05-15",0.0375,100.35,100.38125,-0.002,,,"2028-05-15-0.03750"
"2025-08-28","2028-05-31",0.0125,93.85625,93.8875,0,,,"2028-05-31-0.01250"
"2025-08-28","2028-05-31",0.03625,100.04375,100.075,-0.002,,,"2028-05-31-0.03625"
"2025-08-28","2028-06-15",0.03875,100.7375,100.76875,-0.004,,,"2028-06-15-0.03875"
"2025-08-28","2028-06-30",0.0125,93.6875,93.71875,0.004,,,"2028-06-30-0.01250"
"2025-08-28","2028-06-30",0.04,101.06875,101.1,0.002,,,"2028-06-30-0.04000"
"2025-08-28","2028-07-15",0.03875,100.72187,100.75312,0,,,"2028-07-15-0.03875"
"2025-08-28","2028-07-31",0.01,92.83125,92.8625,0.004,,,"2028-07-31-0.01000"
"2025-08-28","2028-07-31",0.04125,101.41875,101.45,0,,,"2028-07-31-0.04125"
"2025-08-28","2028-08-15",0.02875,97.9375,97.96875,0,,,"2028-08-15-0.02875"
"2025-08-28","2028-08-15",0.03625,100.07187,100.10313,0.001,,,"2028-08-15-0.03625"
"2025-08-28","2028-08-15",0.055,105.35625,105.3875,-0.002,,,"2028-08-15-0.05500"
"2025-08-28","2028-08-31",0.01125,92.98125,93.03125,0.004,,,"2028-08-31-0.01125"
"2025-08-28","2028-08-31",0.04375,102.15625,102.2,0,,,"2028-08-31-0.04375"
"2025-08-28","2028-09-30",0.0125,93.13125,93.175,0.002,,,"2028-09-30-0.01250"
"2025-08-28","2028-09-30",0.04625,102.9375,102.98125,0,,,"2028-09-30-0.04625"
"2025-08-28","2028-10-31",0.01375,93.33125,93.38125,0.006,,,"2028-10-31-0.01375"
"2025-08-28","2028-10-31",0.04875,103.73125,103.78125,0.004,,,"2028-10-31-0.04875"
"2025-08-28","2028-11-15",0.03125,98.5125,98.5625,0.008,,,"2028-11-15-0.03125"
"2025-08-28","2028-11-15",0.0525,104.8125,104.85625,0.006,,,"2028-11-15-0.05250"
"2025-08-28","2028-11-30",0.015,93.54375,93.59375,0.008,,,"2028-11-30-0.01500"
"2025-08-28","2028-11-30",0.04375,102.3,102.35,0.004,,,"2028-11-30-0.04375"
"2025-08-28","2028-12-31",0.01375,93.0125,93.0625,0.002,,,"2028-12-31-0.01375"
"2025-08-28","2028-12-31",0.0375,100.38125,100.425,0,,,"2028-12-31-0.03750"
"2025-08-28","2029-01-31",0.0175,94.01875,94.06875,0.692,,,"2029-01-31-0.01750"
"2025-08-28","2029-01-31",0.04,101.20625,101.25625,0.006,,,"2029-01-31-0.04000"
"2025-08-28","2029-02-15",0.02625,96.78125,96.825,0.008,,,"2029-02-15-0.02625"
"2025-08-28","2029-02-15",0.0525,105.46875,105.5125,0,,,"2029-02-15-0.05250"
"2025-08-28","2029-02-28",0.01875,94.26875,94.31875,0.002,,,"2029-02-28-0.01875"
"2025-08-28","2029-02-28",0.0425,102.0375,102.08125,0.006,,,"2029-02-28-0.04250"
"2025-08-28","2029-03-31",0.02375,95.79375,95.84375,0.008,,,"2029-03-31-0.02375"
"2025-08-28","2029-03-31",0.04125,101.64375,101.69375,0.006,,,"2029-03-31-0.04125"
"2025-08-28","2029-04-30",0.02875,97.4125,97.45625,0.008,,,"2029-04-30-0.02875"
"2025-08-28","2029-04-30",0.04625,103.38125,103.425,0.01,,,"2029-04-30-0.04625"
"2025-08-28","2029-05-15",0.02375,95.66875,95.71875,0.012,,,"2029-05-15-0.02375"
"2025-08-28","2029-05-31",0.0275,96.89375,96.94375,0.002,,,"2029-05-31-0.02750"
"2025-08-28","2029-05-31",0.045,102.975,103.01875,0.002,,,"2029-05-31-0.04500"
"2025-08-28","2029-06-30",0.0325,98.59375,98.6375,0.006,,,"2029-06-30-0.03250"
"2025-08-28","2029-06-30",0.0425,102.13125,102.175,0.002,,,"2029-06-30-0.04250"
"2025-08-28","2029-07-31",0.02625,96.29375,96.34375,0.01,,,"2029-07-31-0.02625"
"2025-08-28","2029-07-31",0.04,101.26875,101.31875,0.004,,,"2029-07-31-0.04000"
"2025-08-28","2029-08-15",0.01625,92.76875,92.81875,-0.004,,,"2029-08-15-0.01625"
"2025-08-28","2029-08-15",0.06125,109.01875,109.06875,0.004,,,"2029-08-15-0.06125"
"2025-08-28","2029-08-31",0.03125,98.06875,98.1125,0.018,,,"2029-08-31-0.03125"
"2025-08-28","2029-08-31",0.03625,99.90625,99.95,0.014,,,"2029-08-31-0.03625"
"2025-08-28","2029-09-30",0.035,99.4125,99.45625,0.016,,,"2029-09-30-0.03500"
"2025-08-28","2029-09-30",0.03875,100.83125,100.88125,0.01,,,"2029-09-30-0.03875"
"2025-08-28","2029-10-31",0.04,101.3,101.35,0.004,,,"2029-10-31-0.04000"
"2025-08-28","2029-10-31",0.04125,101.7625,101.8125,0.004,,,"2029-10-31-0.04125"
"2025-08-28","2029-11-15",0.0175,92.75,92.79375,0.01,,,"2029-11-15-0.01750"
"2025-08-28","2029-11-30",0.03875,100.8125,100.85625,0.016,,,"2029-11-30-0.03875"
"2025-08-28","2029-11-30",0.04125,101.7875,101.83125,0.01,,,"2029-11-30-0.04125"
"2025-08-28","2029-12-31",0.03875,100.8125,100.85625,0.014,,,"2029-12-31-0.03875"
"2025-08-28","2029-12-31",0.04375,102.8,102.85,0.012,,,"2029-12-31-0.04375"
"2025-08-28","2030-01-31",0.035,99.26875,99.31875,0.01,,,"2030-01-31-0.03500"
"2025-08-28","2030-01-31",0.0425,102.325,102.375,0.018,,,"2030-01-31-0.04250"
"2025-08-28","2030-02-15",0.015,91.16875,91.21875,0.014,,,"2030-02-15-0.01500"
"2025-08-28","2030-02-28",0.04,101.35625,101.40625,0.008,,,"2030-02-28-0.04000"
"2025-08-28","2030-03-31",0.03625,99.725,99.76875,0.01,,,"2030-03-31-0.03625"
"2025-08-28","2030-03-31",0.04,101.325,101.375,0.014,,,"2030-03-31-0.04000"
"2025-08-28","2030-04-30",0.035,99.19375,99.2375,0.02,,,"2030-04-30-0.03500"
"2025-08-28","2030-04-30",0.03875,100.79375,100.84375,0.012,,,"2030-04-30-0.03875"
"2025-08-28","2030-05-15",0.00625,86.84375,86.8875,0.018,,,"2030-05-15-0.00625"
"2025-08-28","2030-05-15",0.0625,110.91875,110.96875,0.01,,,"2030-05-15-0.06250"
"2025-08-28","2030-05-31",0.0375,100.21875,100.2625,0.01,,,"2030-05-31-0.03750"
"2025-08-28","2030-05-31",0.04,101.35,101.39375,0.016,,,"2030-05-31-0.04000"
"2025-08-28","2030-06-30",0.0375,100.2,100.25,0.018,,,"2030-06-30-0.03750"
"2025-08-28","2030-06-30",0.03875,100.78438,100.82813,0.02,,,"2030-06-30-0.03875"
"2025-08-28","2030-07-31",0.03875,100.77187,100.82188,0.015,,,"2030-07-31-0.03875"
"2025-08-28","2030-07-31",0.04,101.2875,101.33125,0.02,,,"2030-07-31-0.04000"
"2025-08-28","2030-08-15",0.00625,86.1125,86.1625,0.012,,,"2030-08-15-0.00625"
"2025-08-28","2030-08-31",0.04125,101.85625,101.90625,0.022,,,"2030-08-31-0.04125"
"2025-08-28","2030-09-30",0.04625,104.125,104.16875,0.018,,,"2030-09-30-0.04625"
"2025-08-28","2030-10-31",0.04875,105.325,105.375,0.024,,,"2030-10-31-0.04875"
"2025-08-28","2030-11-15",0.00875,86.60625,86.65625,0.022,,,"2030-11-15-0.00875"
"2025-08-28","2030-11-30",0.04375,102.9875,103.0375,0.012,,,"2030-11-30-0.04375"
"2025-08-28","2030-12-31",0.0375,100,100.04375,0.7,,,"2030-12-31-0.03750"
"2025-08-28","2031-01-31",0.04,101.175,101.225,0.022,,,"2031-01-31-0.04000"
"2025-08-28","2031-02-15",0.01125,87.3,87.35,0.016,,,"2031-02-15-0.01125"
"2025-08-28","2031-02-15",0.05375,107.88125,107.925,0.026,,,"2031-02-15-0.05375"
"2025-08-28","2031-02-28",0.0425,102.40625,102.45,0.024,,,"2031-02-28-0.04250"
"2025-08-28","2031-03-31",0.04125,101.7625,101.8125,0.03,,,"2031-03-31-0.04125"
"2025-08-28","2031-04-30",0.04625,104.26875,104.31875,0.032,,,"2031-04-30-0.04625"
"2025-08-28","2031-05-15",0.01625,88.95625,89.00625,0.022,,,"2031-05-15-0.01625"
"2025-08-28","2031-05-31",0.04625,104.225,104.26875,0.022,,,"2031-05-31-0.04625"
"2025-08-28","2031-06-30",0.0425,102.3125,102.35625,0.036,,,"2031-06-30-0.04250"
"2025-08-28","2031-07-31",0.04125,101.64375,101.69375,0.032,,,"2031-07-31-0.04125"
"2025-08-28","2031-08-15",0.0125,86.375,86.41875,0.028,,,"2031-08-15-0.01250"
"2025-08-28","2031-08-31",0.0375,99.6,99.64375,0.036,,,"2031-08-31-0.03750"
"2025-08-28","2031-09-30",0.03625,98.85,98.89375,0.03,,,"2031-09-30-0.03625"
"2025-08-28","2031-10-31",0.04125,101.5375,101.58125,0.032,,,"2031-10-31-0.04125"
"2025-08-28","2031-11-15",0.01375,86.375,86.41875,0.034,,,"2031-11-15-0.01375"
"2025-08-28","2031-11-30",0.04125,101.48125,101.53125,0.032,,,"2031-11-30-0.04125"
"2025-08-28","2031-12-31",0.045,103.54375,103.59375,0.038,,,"2031-12-31-0.04500"
"2025-08-28","2032-01-31",0.04375,102.8,102.85,0.032,,,"2032-01-31-0.04375"
"2025-08-28","2032-02-15",0.01875,88.58125,88.63125,0.042,,,"2032-02-15-0.01875"
"2025-08-28","2032-02-29",0.04125,101.3875,101.4375,0.038,,,"2032-02-29-0.04125"
"2025-08-28","2032-03-31",0.04125,101.375,101.41875,0.046,,,"2032-03-31-0.04125"
"2025-08-28","2032-04-30",0.04,100.6,100.64375,0.04,,,"2032-04-30-0.04000"
"2025-08-28","2032-05-15",0.02875,93.925,93.975,0.042,,,"2032-05-15-0.02875"
"2025-08-28","2032-05-31",0.04125,101.29375,101.34375,0.042,,,"2032-05-31-0.04125"
"2025-08-28","2032-06-30",0.04,100.52188,100.57188,0.042,,,"2032-06-30-0.04000"
"2025-08-28","2032-07-31",0.04,100.475,100.51875,0.047,,,"2032-07-31-0.04000"
"2025-08-28","2032-08-15",0.0275,92.85,92.9125,0.05,,,"2032-08-15-0.02750"
"2025-08-28","2032-11-15",0.04125,101.1375,101.2,0.728,,,"2032-11-15-0.04125"
"2025-08-28","2033-02-15",0.035,96.95,97.0125,0.05,,,"2033-02-15-0.03500"
"2025-08-28","2033-05-15",0.03375,95.8875,95.95,0.054,,,"2033-05-15-0.03375"
"2025-08-28","2033-08-15",0.03875,99.0125,99.075,0.74,,,"2033-08-15-0.03875"
"2025-08-28","2033-11-15",0.045,103.19375,103.25625,0.748,,,"2033-11-15-0.04500"
"2025-08-28","2034-02-15",0.04,99.46875,99.53125,0.068,,,"2034-02-15-0.04000"
"2025-08-28","2034-05-15",0.04375,102.0375,102.1,0.756,,,"2034-05-15-0.04375"
"2025-08-28","2034-08-15",0.03875,98.125,98.1875,0.76,,,"2034-08-15-0.03875"
"2025-08-28","2034-11-15",0.0425,100.75625,100.81875,0.082,,,"2034-11-15-0.04250"
"2025-08-28","2035-02-15",0.04625,103.51875,103.58125,0.08,,,"2035-02-15-0.04625"
"2025-08-28","2035-05-15",0.0425,100.425,100.4875,0.081,,,"2035-05-15-0.04250"
"2025-08-28","2035-08-15",0.0425,100.31562,100.37812,0.085,,,"2035-08-15-0.04250"
"2025-08-28","2036-02-15",0.045,102.75,102.8125,0.094,,,"2036-02-15-0.04500"
"2025-08-28","2037-02-15",0.0475,104.28125,104.34375,0.794,,,"2037-02-15-0.04750"
"2025-08-28","2037-05-15",0.05,106.475,106.54375,0.112,,,"2037-05-15-0.05000"
"2025-08-28","2038-02-15",0.04375,99.975,100.0375,0.118,,,"2038-02-15-0.04375"
"2025-08-28","2038-05-15",0.045,101.2875,101.35,0.79,,,"2038-05-15-0.04500"
"2025-08-28","2039-02-15",0.035,90.41875,90.48125,0.12,,,"2039-02-15-0.03500"
"2025-08-28","2039-05-15",0.0425,97.41875,97.48125,0.132,,,"2039-05-15-0.04250"
"2025-08-28","2039-08-15",0.045,99.6125,99.675,0.146,,,"2039-08-15-0.04500"
"2025-08-28","2039-11-15",0.04375,98.0125,98.075,0.814,,,"2039-11-15-0.04375"
"2025-08-28","2040-02-15",0.04625,100.51875,100.58125,0.142,,,"2040-02-15-0.04625"
"2025-08-28","2040-05-15",0.01125,62.48125,62.54375,0.112,,,"2040-05-15-0.01125"
"2025-08-28","2040-05-15",0.04375,97.65625,97.71875,0.146,,,"2040-05-15-0.04375"
"2025-08-28","2040-08-15",0.01125,61.84375,61.90625,0.118,,,"2040-08-15-0.01125"
"2025-08-28","2040-08-15",0.03875,91.96875,92.03125,0.156,,,"2040-08-15-0.03875"
"2025-08-28","2040-11-15",0.01375,64,64.0625,0.798,,,"2040-11-15-0.01375"
"2025-08-28","2040-11-15",0.0425,95.7875,95.85,0.158,,,"2040-11-15-0.04250"
"2025-08-28","2041-02-15",0.01875,69.01875,69.08125,0.814,,,"2041-02-15-0.01875"
"2025-08-28","2041-02-15",0.0475,101.2,101.2625,0.848,,,"2041-02-15-0.04750"
"2025-08-28","2041-05-15",0.0225,72.76875,72.83125,0.14,,,"2041-05-15-0.02250"
"2025-08-28","2041-05-15",0.04375,96.78125,96.84375,0.16,,,"2041-05-15-0.04375"
"2025-08-28","2041-08-15",0.0175,66.5375,66.6,0.132,,,"2041-08-15-0.01750"
"2025-08-28","2041-08-15",0.0375,89.475,89.5375,0.148,,,"2041-08-15-0.03750"
"2025-08-28","2041-11-15",0.03125,81.85625,81.91875,0.144,,,"2041-11-15-0.03125"
"2025-08-28","2041-11-30",0.02,68.88125,68.94375,0.136,,,"2041-11-30-0.02000"
"2025-08-28","2042-02-15",0.02375,72.7,72.7625,0.134,,,"2042-02-15-0.02375"
"2025-08-28","2042-02-15",0.03125,81.4875,81.55,0.132,,,"2042-02-15-0.03125"
"2025-08-28","2042-05-15",0.03,79.6875,79.75625,0.148,,,"2042-05-15-0.03000"
"2025-08-28","2042-05-15",0.0325,82.6,82.6625,0.15,,,"2042-05-15-0.03250"
