asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-23","2027-02-28",0.04125,100.25,100.28125,0.016,,,"2027-02-28-0.04125"
"2026-03-23","2027-03-15",0.0425,100.4125,100.44375,0.018,,,"2027-03-15-0.04250"
"2026-03-23","2027-03-31",0.00625,96.84375,96.875,0.024,,,"2027-03-31-0.00625"
"2026-03-23","2027-03-31",0.025,98.675,98.70625,0.02,,,"2027-03-31-0.02500"
"2026-03-23","2027-03-31",0.03875,100.0625,100.09375,0.704,,,"2027-03-31-0.03875"
"2026-03-23","2027-04-15",0.045,100.7,100.73125,0.02,,,"2027-04-15-0.04500"
"2026-03-23","2027-04-30",0.005,96.4125,96.44375,0.026,,,"2027-04-30-0.00500"
"2026-03-23","2027-04-30",0.0275,98.8125,98.84375,0.024,,,"2027-04-30-0.02750"
"2026-03-23","2027-04-30",0.0375,99.88125,99.9125,0.02,,,"2027-04-30-0.03750"
"2026-03-23","2027-05-15",0.02375,98.31875,98.35,0.018,,,"2027-05-15-0.02375"
"2026-03-23","2027-05-15",0.045,100.675,100.70625,0.022,,,"2027-05-15-0.04500"
"2026-03-23","2027-05-31",0.005,96.1,96.13125,0.018,,,"2027-05-31-0.00500"
"2026-03-23","2027-05-31",0.02625,98.55,98.58125,0.02,,,"2027-05-31-0.02625"
"2026-03-23","2027-05-31",0.03875,99.9875,100.01875,0.022,,,"2027-05-31-0.03875"
"2026-03-23","2027-06-15",0.04625,100.88125,100.9125,0.02,,,"2027-06-15-0.04625"
"2026-03-23","2027-06-30",0.005,95.8625,95.89375,0.024,,,"2027-06-30-0.00500"
"2026-03-23","2027-06-30",0.0325,99.21875,99.25,0.026,,,"2027-06-30-0.03250"
"2026-03-23","2027-06-30",0.0375,99.84375,99.875,0.026,,,"2027-06-30-0.03750"
"2026-03-23","2027-07-15",0.04375,100.60625,100.6375,0.022,,,"2027-07-15-0.04375"
"2026-03-23","2027-07-31",0.00375,95.39375,95.425,0.022,,,"2027-07-31-0.00375"
"2026-03-23","2027-07-31",0.0275,98.5,98.53125,0.026,,,"2027-07-31-0.02750"
"2026-03-23","2027-07-31",0.03875,99.975,100.00625,0.028,,,"2027-07-31-0.03875"
"2026-03-23","2027-08-15",0.0225,97.78125,97.8125,0.02,,,"2027-08-15-0.02250"
"2026-03-23","2027-08-15",0.0375,99.8125,99.84375,0.026,,,"2027-08-15-0.03750"
"2026-03-23","2027-08-15",0.06375,103.3,103.33125,0.022,,,"2027-08-15-0.06375"
"2026-03-23","2027-08-31",0.005,95.3125,95.34375,0.028,,,"2027-08-31-0.00500"
"2026-03-23","2027-08-31",0.03125,98.9375,98.96875,0.03,,,"2027-08-31-0.03125"
"2026-03-23","2027-08-31",0.03625,99.6375,99.66875,0.03,,,"2027-08-31-0.03625"
"2026-03-23","2027-09-15",0.03375,99.2625,99.29375,0.024,,,"2027-09-15-0.03375"
"2026-03-23","2027-09-30",0.00375,94.8625,94.89375,0.03,,,"2027-09-30-0.00375"
"2026-03-23","2027-09-30",0.035,99.425,99.45625,0.03,,,"2027-09-30-0.03500"
"2026-03-23","2027-09-30",0.04125,100.33125,100.3625,0.022,,,"2027-09-30-0.04125"
"2026-03-23","2027-10-15",0.03875,99.96875,100,0.024,,,"2027-10-15-0.03875"
"2026-03-23","2027-10-31",0.005,94.79375,94.825,0.03,,,"2027-10-31-0.00500"
"2026-03-23","2027-10-31",0.035,99.3875,99.41875,0.03,,,"2027-10-31-0.03500"
"2026-03-23","2027-10-31",0.04125,100.3625,100.39375,0.03,,,"2027-10-31-0.04125"
"2026-03-23","2027-11-15",0.0225,97.4375,97.46875,0.02,,,"2027-11-15-0.02250"
"2026-03-23","2027-11-15",0.04125,100.35625,100.3875,0.032,,,"2027-11-15-0.04125"
"2026-03-23","2027-11-15",0.06125,103.5,103.53125,0.028,,,"2027-11-15-0.06125"
"2026-03-23","2027-11-30",0.00625,94.75,94.78125,0.036,,,"2027-11-30-0.00625"
"2026-03-23","2027-11-30",0.03375,99.17813,99.20937,0.033,,,"2027-11-30-0.03375"
"2026-03-23","2027-11-30",0.03875,99.9875,100.01875,0.034,,,"2027-11-30-0.03875"
"2026-03-23","2027-12-15",0.04,100.19375,100.225,0.038,,,"2027-12-15-0.04000"
"2026-03-23","2027-12-31",0.00625,94.4875,94.51875,0.024,,,"2027-12-31-0.00625"
"2026-03-23","2027-12-31",0.03375,99.13438,99.16562,0.029,,,"2027-12-31-0.03375"
"2026-03-23","2027-12-31",0.03875,99.9875,100.01875,0.03,,,"2027-12-31-0.03875"
"2026-03-23","2028-01-15",0.0425,100.64375,100.675,0.042,,,"2028-01-15-0.04250"
"2026-03-23","2028-01-31",0.0075,94.46875,94.5,0.044,,,"2028-01-31-0.00750"
"2026-03-23","2028-01-31",0.035,99.35313,99.38438,0.04,,,"2028-01-31-0.03500"
"2026-03-23","2028-02-15",0.0275,97.9875,98.01875,0.034,,,"2028-02-15-0.02750"
"2026-03-23","2028-02-15",0.0425,100.6875,100.71875,0.036,,,"2028-02-15-0.04250"
"2026-03-23","2028-02-29",0.01125,94.94375,94.975,0.038,,,"2028-02-29-0.01125"
"2026-03-23","2028-02-29",0.03375,99.13438,99.16562,0.036,,,"2028-02-29-0.03375"
"2026-03-23","2028-02-29",0.04,100.25,100.28125,0.036,,,"2028-02-29-0.04000"
"2026-03-23","2028-03-15",0.03875,100.01875,100.05,0.716,,,"2028-03-15-0.03875"
"2026-03-23","2028-03-31",0.0125,94.98125,95.0125,0.032,,,"2028-03-31-0.01250"
"2026-03-23","2028-03-31",0.03625,99.55,99.58125,0.034,,,"2028-03-31-0.03625"
"2026-03-23","2028-04-15",0.0375,99.76875,99.8,0.026,,,"2028-04-15-0.03750"
"2026-03-23","2028-04-30",0.0125,94.76875,94.8,0.04,,,"2028-04-30-0.01250"
"2026-03-23","2028-04-30",0.035,99.2625,99.29375,0.028,,,"2028-04-30-0.03500"
"2026-03-23","2028-05-15",0.02875,97.9875,98.01875,0.044,,,"2028-05-15-0.02875"
"2026-03-23","2028-05-15",0.0375,99.76875,99.8,0.046,,,"2028-05-15-0.03750"
"2026-03-23","2028-05-31",0.0125,94.575,94.60625,0.04,,,"2028-05-31-0.01250"
"2026-03-23","2028-05-31",0.03625,99.5125,99.54375,0.044,,,"2028-05-31-0.03625"
"2026-03-23","2028-06-15",0.03875,100.04375,100.075,0.722,,,"2028-06-15-0.03875"
"2026-03-23","2028-06-30",0.0125,94.38125,94.4125,0.042,,,"2028-06-30-0.01250"
"2026-03-23","2028-06-30",0.04,100.3125,100.34375,0.05,,,"2028-06-30-0.04000"
"2026-03-23","2028-07-15",0.03875,100.01875,100.05,0.722,,,"2028-07-15-0.03875"
"2026-03-23","2028-07-31",0.01,93.625,93.65625,0.036,,,"2028-07-31-0.01000"
"2026-03-23","2028-07-31",0.04125,100.60625,100.6375,0.044,,,"2028-07-31-0.04125"
"2026-03-23","2028-08-15",0.02875,97.79375,97.825,0.044,,,"2028-08-15-0.02875"
"2026-03-23","2028-08-15",0.03625,99.4875,99.51875,0.044,,,"2028-08-15-0.03625"
"2026-03-23","2028-08-15",0.055,103.58125,103.6125,0.02,,,"2028-08-15-0.05500"
"2026-03-23","2028-08-31",0.01125,93.70625,93.7375,0.052,,,"2028-08-31-0.01125"
"2026-03-23","2028-08-31",0.04375,101.19375,101.225,0.04,,,"2028-08-31-0.04375"
"2026-03-23","2028-09-15",0.03375,98.8625,98.89375,0.044,,,"2028-09-15-0.03375"
"2026-03-23","2028-09-30",0.0125,93.7875,93.81875,0.046,,,"2028-09-30-0.01250"
"2026-03-23","2028-09-30",0.04625,101.83125,101.8625,0.042,,,"2028-09-30-0.04625"
"2026-03-23","2028-10-15",0.035,99.12812,99.15938,0.736,,,"2028-10-15-0.03500"
"2026-03-23","2028-10-31",0.01375,93.90625,93.9375,0.044,,,"2028-10-31-0.01375"
"2026-03-23","2028-10-31",0.04875,102.5,102.53125,0.046,,,"2028-10-31-0.04875"
"2026-03-23","2028-11-15",0.03125,98.1625,98.19375,0.042,,,"2028-11-15-0.03125"
"2026-03-23","2028-11-15",0.035,99.1,99.13125,0.731,,,"2028-11-15-0.03500"
"2026-03-23","2028-11-15",0.0525,103.38125,103.4125,0.05,,,"2028-11-15-0.05250"
"2026-03-23","2028-11-30",0.015,94.04375,94.075,0.724,,,"2028-11-30-0.01500"
"2026-03-23","2028-11-30",0.04375,101.3,101.33125,0.044,,,"2028-11-30-0.04375"
"2026-03-23","2028-12-15",0.035,99.08125,99.1125,0.733,,,"2028-12-15-0.03500"
"2026-03-23","2028-12-31",0.01375,93.5375,93.56875,0.048,,,"2028-12-31-0.01375"
"2026-03-23","2028-12-31",0.0375,99.73125,99.7625,0.064,,,"2028-12-31-0.03750"
"2026-03-23","2029-01-15",0.035,99.05312,99.08438,0.733,,,"2029-01-15-0.03500"
"2026-03-23","2029-01-31",0.0175,94.325,94.35625,0.048,,,"2029-01-31-0.01750"
"2026-03-23","2029-01-31",0.04,100.3625,100.39375,0.046,,,"2029-01-31-0.04000"
"2026-03-23","2029-02-15",0.02625,96.625,96.65625,0.046,,,"2029-02-15-0.02625"
"2026-03-23","2029-02-15",0.035,99.03125,99.0625,0.728,,,"2029-02-15-0.03500"
"2026-03-23","2029-02-15",0.0525,103.8625,103.89375,0.05,,,"2029-02-15-0.05250"
"2026-03-23","2029-02-28",0.01875,94.5375,94.56875,0.06,,,"2029-02-28-0.01875"
"2026-03-23","2029-02-28",0.0425,101.075,101.10625,0.738,,,"2029-02-28-0.04250"
"2026-03-23","2029-03-15",0.035,99.01562,99.04688,0.739,,,"2029-03-15-0.03500"
"2026-03-23","2029-03-31",0.02375,95.7625,95.8125,0.05,,,"2029-03-31-0.02375"
"2026-03-23","2029-03-31",0.04125,100.7375,100.7875,0.054,,,"2029-03-31-0.04125"
"2026-03-23","2029-04-30",0.02875,97.1125,97.1625,0.74,,,"2029-04-30-0.02875"
"2026-03-23","2029-04-30",0.04625,102.175,102.225,0.74,,,"2029-04-30-0.04625"
"2026-03-23","2029-05-15",0.02375,95.625,95.66875,0.064,,,"2029-05-15-0.02375"
"2026-03-23","2029-05-31",0.0275,96.65625,96.7,0.06,,,"2029-05-31-0.02750"
"2026-03-23","2029-05-31",0.045,101.85625,101.90625,0.06,,,"2029-05-31-0.04500"
"2026-03-23","2029-06-30",0.0325,98.09375,98.1375,0.746,,,"2029-06-30-0.03250"
"2026-03-23","2029-06-30",0.0425,101.13125,101.175,0.742,,,"2029-06-30-0.04250"
"2026-03-23","2029-07-31",0.02625,96.075,96.125,0.744,,,"2029-07-31-0.02625"
"2026-03-23","2029-07-31",0.04,100.3625,100.4125,0.064,,,"2029-07-31-0.04000"
"2026-03-23","2029-08-15",0.01625,92.9375,92.98125,0.066,,,"2029-08-15-0.01625"
"2026-03-23","2029-08-15",0.06125,106.9375,106.98125,0.06,,,"2029-08-15-0.06125"
"2026-03-23","2029-08-31",0.03125,97.5375,97.58125,0.062,,,"2029-08-31-0.03125"
"2026-03-23","2029-08-31",0.03625,99.13125,99.175,0.74,,,"2029-08-31-0.03625"
"2026-03-23","2029-09-30",0.035,98.7,98.75,0.068,,,"2029-09-30-0.03500"
"2026-03-23","2029-09-30",0.03875,99.90625,99.95,0.068,,,"2029-09-30-0.03875"
"2026-03-23","2029-10-31",0.04,100.3125,100.35625,0.068,,,"2029-10-31-0.04000"
"2026-03-23","2029-10-31",0.04125,100.71875,100.7625,0.06,,,"2029-10-31-0.04125"
"2026-03-23","2029-11-15",0.0175,92.81875,92.8625,0.068,,,"2029-11-15-0.01750"
"2026-03-23","2029-11-30",0.03875,99.875,99.91875,0.06,,,"2029-11-30-0.03875"
"2026-03-23","2029-11-30",0.04125,100.725,100.76875,0.06,,,"2029-11-30-0.04125"
"2026-03-23","2029-12-31",0.03875,99.85,99.89375,0.058,,,"2029-12-31-0.03875"
"2026-03-23","2029-12-31",0.04375,101.60625,101.65625,0.064,,,"2029-12-31-0.04375"
"2026-03-23","2030-01-31",0.035,98.5,98.54375,0.06,,,"2030-01-31-0.03500"
"2026-03-23","2030-01-31",0.0425,101.16875,101.21875,0.75,,,"2030-01-31-0.04250"
"2026-03-23","2030-02-15",0.015,91.35625,91.40625,0.07,,,"2030-02-15-0.01500"
"2026-03-23","2030-02-28",0.04,100.2625,100.3125,0.072,,,"2030-02-28-0.04000"
"2026-03-23","2030-03-31",0.03625,98.875,98.91875,0.076,,,"2030-03-31-0.03625"
"2026-03-23","2030-03-31",0.04,100.2375,100.2875,0.072,,,"2030-03-31-0.04000"
"2026-03-23","2030-04-30",0.035,98.3625,98.4125,0.074,,,"2030-04-30-0.03500"
"2026-03-23","2030-04-30",0.03875,99.7875,99.83125,0.076,,,"2030-04-30-0.03875"
"2026-03-23","2030-05-15",0.00625,87.45,87.5,0.064,,,"2030-05-15-0.00625"
"2026-03-23","2030-05-15",0.0625,108.69375,108.7375,0.08,,,"2030-05-15-0.06250"
"2026-03-23","2030-05-31",0.0375,99.2875,99.33125,0.078,,,"2030-05-31-0.03750"
"2026-03-23","2030-05-31",0.04,100.2375,100.2875,0.076,,,"2030-05-31-0.04000"
"2026-03-23","2030-06-30",0.0375,99.25,99.29375,0.07,,,"2030-06-30-0.03750"
"2026-03-23","2030-06-30",0.03875,99.73125,99.78125,0.08,,,"2030-06-30-0.03875"
"2026-03-23","2030-07-31",0.03875,99.725,99.76875,0.07,,,"2030-07-31-0.03875"
"2026-03-23","2030-07-31",0.04,100.23125,100.28125,0.07,,,"2030-07-31-0.04000"
"2026-03-23","2030-08-15",0.00625,86.70625,86.75625,0.076,,,"2030-08-15-0.00625"
"2026-03-23","2030-08-31",0.03625,98.6625,98.70625,0.08,,,"2030-08-31-0.03625"
"2026-03-23","2030-08-31",0.04125,100.6625,100.70625,0.066,,,"2030-08-31-0.04125"
"2026-03-23","2030-09-30",0.03625,98.64375,98.69375,0.082,,,"2030-09-30-0.03625"
"2026-03-23","2030-09-30",0.04625,102.75,102.79375,0.076,,,"2030-09-30-0.04625"
"2026-03-23","2030-10-31",0.03625,98.6,98.64375,0.085,,,"2030-10-31-0.03625"
"2026-03-23","2030-10-31",0.04875,103.8,103.85,0.08,,,"2030-10-31-0.04875"
"2026-03-23","2030-11-15",0.00875,87.01875,87.06875,0.762,,,"2030-11-15-0.00875"
"2026-03-23","2030-11-30",0.035,98.05,98.1,0.765,,,"2030-11-30-0.03500"
"2026-03-23","2030-11-30",0.04375,101.73125,101.78125,0.088,,,"2030-11-30-0.04375"
"2026-03-23","2030-12-31",0.03625,98.53125,98.575,0.087,,,"2030-12-31-0.03625"
"2026-03-23","2030-12-31",0.0375,99.01875,99.06875,0.75,,,"2030-12-31-0.03750"
"2026-03-23","2031-01-31",0.0375,99.05,99.1,0.766,,,"2031-01-31-0.03750"
"2026-03-23","2031-01-31",0.04,100.10625,100.15625,0.76,,,"2031-01-31-0.04000"
"2026-03-23","2031-02-15",0.01125,87.51875,87.56875,0.074,,,"2031-02-15-0.01125"
"2026-03-23","2031-02-15",0.05375,106.10625,106.15625,0.762,,,"2031-02-15-0.05375"
"2026-03-23","2031-02-28",0.035,97.97188,98.01562,0.088,,,"2031-02-28-0.03500"
"2026-03-23","2031-02-28",0.0425,101.2,101.25,0.758,,,"2031-02-28-0.04250"
"2026-03-23","2031-03-31",0.04125,100.60625,100.65625,0.082,,,"2031-03-31-0.04125"
"2026-03-23","2031-04-30",0.04625,102.88125,102.925,0.076,,,"2031-04-30-0.04625"
"2026-03-23","2031-05-15",0.01625,89.04375,89.09375,0.76,,,"2031-05-15-0.01625"
"2026-03-23","2031-05-31",0.04625,102.89375,102.94375,0.09,,,"2031-05-31-0.04625"
"2026-03-23","2031-06-30",0.0425,101.14375,101.19375,0.766,,,"2031-06-30-0.04250"
"2026-03-23","2031-07-31",0.04125,100.5625,100.60625,0.096,,,"2031-07-31-0.04125"
"2026-03-23","2031-08-15",0.0125,86.66875,86.71875,0.09,,,"2031-08-15-0.01250"
"2026-03-23","2031-08-31",0.0375,98.69375,98.7375,0.096,,,"2031-08-31-0.03750"
"2026-03-23","2031-09-30",0.03625,98.00625,98.05,0.762,,,"2031-09-30-0.03625"
"2026-03-23","2031-10-31",0.04125,100.40625,100.45,0.09,,,"2031-10-31-0.04125"
"2026-03-23","2031-11-15",0.01375,86.60625,86.65625,0.084,,,"2031-11-15-0.01375"
"2026-03-23","2031-11-30",0.04125,100.4125,100.45625,0.1,,,"2031-11-30-0.04125"
"2026-03-23","2031-12-31",0.045,102.2625,102.3125,0.774,,,"2031-12-31-0.04500"
"2026-03-23","2032-01-31",0.04375,101.59375,101.6375,0.096,,,"2032-01-31-0.04375"
"2026-03-23","2032-02-15",0.01875,88.5625,88.60625,0.098,,,"2032-02-15-0.01875"
"2026-03-23","2032-02-29",0.04125,100.2875,100.33125,0.782,,,"2032-02-29-0.04125"
"2026-03-23","2032-03-31",0.04125,100.2625,100.3125,0.784,,,"2032-03-31-0.04125"
"2026-03-23","2032-04-30",0.04,99.5375,99.58125,0.106,,,"2032-04-30-0.04000"
"2026-03-23","2032-05-15",0.02875,93.41875,93.46875,0.09,,,"2032-05-15-0.02875"
"2026-03-23","2032-05-31",0.04125,100.175,100.225,0.784,,,"2032-05-31-0.04125"
"2026-03-23","2032-06-30",0.04,99.45,99.5,0.104,,,"2032-06-30-0.04000"
"2026-03-23","2032-07-31",0.04,99.39375,99.44375,0.104,,,"2032-07-31-0.04000"
"2026-03-23","2032-08-15",0.0275,92.375,92.41875,0.098,,,"2032-08-15-0.02750"
"2026-03-23","2032-08-31",0.03875,98.63125,98.675,0.108,,,"2032-08-31-0.03875"
"2026-03-23","2032-09-30",0.03875,98.6125,98.6625,0.116,,,"2032-09-30-0.03875"
"2026-03-23","2032-10-31",0.0375,97.8125,97.85625,0.109,,,"2032-10-31-0.03750"
"2026-03-23","2032-11-15",0.04125,99.96875,100.0125,0.108,,,"2032-11-15-0.04125"
"2026-03-23","2032-11-30",0.0375,97.75312,97.79687,0.104,,,"2032-11-30-0.03750"
"2026-03-23","2032-12-31",0.03875,98.44063,98.48438,0.11,,,"2032-12-31-0.03875"
"2026-03-23","2033-01-31",0.04,99.14375,99.19375,0.792,,,"2033-01-31-0.04000"
"2026-03-23","2033-02-15",0.035,96.13125,96.175,0.788,,,"2033-02-15-0.03500"
"2026-03-23","2033-02-28",0.0375,97.6125,97.6625,0.112,,,"2033-02-28-0.03750"
"2026-03-23","2033-05-15",0.03375,95.1125,95.175,0.786,,,"2033-05-15-0.03375"
"2026-03-23","2033-08-15",0.03875,98.0375,98.1,0.792,,,"2033-08-15-0.03875"
"2026-03-23","2033-11-15",0.045,101.96875,102.03125,0.12,,,"2033-11-15-0.04500"
"2026-03-23","2034-02-15",0.04,98.54375,98.60625,0.12,,,"2034-02-15-0.04000"
"2026-03-23","2034-05-15",0.04375,100.9875,101.05,0.13,,,"2034-05-15-0.04375"
"2026-03-23","2034-08-15",0.03875,97.325,97.3875,0.798,,,"2034-08-15-0.03875"
"2026-03-23","2034-11-15",0.0425,99.825,99.8875,0.122,,,"2034-11-15-0.04250"
"2026-03-23","2035-02-15",0.04625,102.5,102.5625,0.13,,,"2035-02-15-0.04625"
"2026-03-23","2035-05-15",0.0425,99.60625,99.66875,0.132,,,"2035-05-15-0.04250"
"2026-03-23","2035-08-15",0.0425,99.50625,99.56875,0.138,,,"2035-08-15-0.04250"
"2026-03-23","2035-11-15",0.04,97.40625,97.46875,0.816,,,"2035-11-15-0.04000"
"2026-03-23","2036-02-15",0.04125,98.28125,98.34375,0.82,,,"2036-02-15-0.04125"
"2026-03-23","2036-02-15",0.045,101.7875,101.85,0.138,,,"2036-02-15-0.04500"
"2026-03-23","2037-02-15",0.0475,103.35,103.4125,0.826,,,"2037-02-15-0.04750"
"2026-03-23","2037-05-15",0.05,105.6,105.6625,0.16,,,"2037-05-15-0.05000"
"2026-03-23","2038-02-15",0.04375,99.575,99.6375,0.154,,,"2038-02-15-0.04375"
"2026-03-23","2038-05-15",0.045,100.45,100.5125,0.838,,,"2038-05-15-0.04500"
"2026-03-23","2039-02-15",0.035,89.9375,90,0.168,,,"2039-02-15-0.03500"
"2026-03-23","2039-05-15",0.0425,96.6875,96.75,0.166,,,"2039-05-15-0.04250"
"2026-03-23","2039-08-15",0.045,98.7375,98.8,0.16,,,"2039-08-15-0.04500"
"2026-03-23","2039-11-15",0.04375,97.2375,97.3,0.852,,,"2039-11-15-0.04375"
"2026-03-23","2040-02-15",0.04625,99.6375,99.7,0.18,,,"2040-02-15-0.04625"
"2026-03-23","2040-05-15",0.01125,62.69375,62.75625,0.13,,,"2040-05-15-0.01125"
"2026-03-23","2040-05-15",0.04375,96.7875,96.85,0.178,,,"2040-05-15-0.04375"
"2026-03-23","2040-08-15",0.01125,62.0625,62.125,0.818,,,"2040-08-15-0.01125"
"2026-03-23","2040-08-15",0.03875,91.2875,91.35,0.838,,,"2040-08-15-0.03875"
"2026-03-23","2040-11-15",0.01375,64.06875,64.13125,0.816,,,"2040-11-15-0.01375"
"2026-03-23","2040-11-15",0.0425,94.96875,95.03125,0.174,,,"2040-11-15-0.04250"
"2026-03-23","2041-02-15",0.01875,68.925,68.9875,0.136,,,"2041-02-15-0.01875"
"2026-03-23","2041-02-15",0.0475,100.15625,100.21875,0.854,,,"2041-02-15-0.04750"
"2026-03-23","2041-05-15",0.0225,72.54375,72.60625,0.15,,,"2041-05-15-0.02250"
"2026-03-23","2041-05-15",0.04375,95.9125,95.975,0.192,,,"2041-05-15-0.04375"
"2026-03-23","2041-08-15",0.0175,66.51875,66.58125,0.134,,,"2041-08-15-0.01750"
"2026-03-23","2041-08-15",0.0375,88.8,88.8625,0.17,,,"2041-08-15-0.03750"
"2026-03-23","2041-11-15",0.03125,81.45625,81.51875,0.836,,,"2041-11-15-0.03125"
"2026-03-23","2041-11-30",0.02,68.76875,68.83125,0.15,,,"2041-11-30-0.02000"
"2026-03-23","2042-02-15",0.02375,72.5375,72.6,0.166,,,"2042-02-15-0.02375"
"2026-03-23","2042-02-15",0.03125,81.0625,81.125,0.844,,,"2042-02-15-0.03125"
"2026-03-23","2042-05-15",0.03,79.29375,79.35625,0.854,,,"2042-05-15-0.03000"
"2026-03-23","2042-05-15",0.0325,82.06875,82.13125,0.85,,,"2042-05-15-0.03250"
"2026-03-23","2042-08-15",0.0275,76.075,76.1375,0.844,,,"2042-08-15-0.02750"
"2026-03-23","2042-08-15",0.03375,83.16875,83.23125,0.848,,,"2042-08-15-0.03375"
