asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-18","2027-11-15",0.04125,99.9375,99.96875,-0.012,,,"2027-11-15-0.04125"
"2026-06-18","2027-11-15",0.06125,102.625,102.65625,-0.014,,,"2027-11-15-0.06125"
"2026-06-18","2027-11-30",0.00625,95.09375,95.125,0,,,"2027-11-30-0.00625"
"2026-06-18","2027-11-30",0.03375,98.89375,98.925,-0.01,,,"2027-11-30-0.03375"
"2026-06-18","2027-11-30",0.03875,99.575,99.60625,-0.012,,,"2027-11-30-0.03875"
"2026-06-18","2027-12-15",0.04,99.75625,99.7875,-0.018,,,"2027-12-15-0.04000"
"2026-06-18","2027-12-31",0.00625,94.8,94.83125,-0.004,,,"2027-12-31-0.00625"
"2026-06-18","2027-12-31",0.03375,98.81875,98.85,-0.014,,,"2027-12-31-0.03375"
"2026-06-18","2027-12-31",0.03875,99.54375,99.575,-0.012,,,"2027-12-31-0.03875"
"2026-06-18","2028-01-15",0.0425,100.075,100.10625,-0.016,,,"2028-01-15-0.04250"
"2026-06-18","2028-01-31",0.0075,94.70625,94.7375,-0.004,,,"2028-01-31-0.00750"
"2026-06-18","2028-01-31",0.035,98.925,98.95625,-0.014,,,"2028-01-31-0.03500"
"2026-06-18","2028-02-15",0.0275,97.70625,97.7375,-0.01,,,"2028-02-15-0.02750"
"2026-06-18","2028-02-15",0.0425,100.09375,100.125,-0.014,,,"2028-02-15-0.04250"
"2026-06-18","2028-02-29",0.01125,95.05,95.08125,0.002,,,"2028-02-29-0.01125"
"2026-06-18","2028-02-29",0.03375,98.6875,98.71875,-0.012,,,"2028-02-29-0.03375"
"2026-06-18","2028-02-29",0.04,99.7,99.73125,-0.012,,,"2028-02-29-0.04000"
"2026-06-18","2028-03-15",0.03875,99.48125,99.5125,-0.008,,,"2028-03-15-0.03875"
"2026-06-18","2028-03-31",0.0125,95.00625,95.0375,-0.008,,,"2028-03-31-0.01250"
"2026-06-18","2028-03-31",0.03625,99.03125,99.0625,-0.012,,,"2028-03-31-0.03625"
"2026-06-18","2028-03-31",0.03875,99.45,99.48125,-0.016,,,"2028-03-31-0.03875"
"2026-06-18","2028-04-15",0.0375,99.23125,99.2625,-0.008,,,"2028-04-15-0.03750"
"2026-06-18","2028-04-30",0.0125,94.79375,94.825,0.002,,,"2028-04-30-0.01250"
"2026-06-18","2028-04-30",0.035,98.75625,98.7875,-0.014,,,"2028-04-30-0.03500"
"2026-06-18","2028-04-30",0.0375,99.22812,99.25937,-0.008,,,"2028-04-30-0.03750"
"2026-06-18","2028-05-15",0.02875,97.63125,97.6625,-0.004,,,"2028-05-15-0.02875"
"2026-06-18","2028-05-15",0.0375,99.19375,99.225,-0.008,,,"2028-05-15-0.03750"
"2026-06-18","2028-05-31",0.0125,94.5625,94.59375,0,,,"2028-05-31-0.01250"
"2026-06-18","2028-05-31",0.03625,98.9375,98.96875,-0.014,,,"2028-05-31-0.03625"
"2026-06-18","2028-05-31",0.04,99.65625,99.6875,-0.007,,,"2028-05-31-0.04000"
"2026-06-18","2028-06-15",0.03875,99.3875,99.41875,-0.01,,,"2028-06-15-0.03875"
"2026-06-18","2028-06-30",0.0125,94.325,94.35625,-0.01,,,"2028-06-30-0.01250"
"2026-06-18","2028-06-30",0.04,99.625,99.65625,-0.006,,,"2028-06-30-0.04000"
"2026-06-18","2028-07-15",0.03875,99.34375,99.375,-0.006,,,"2028-07-15-0.03875"
"2026-06-18","2028-07-31",0.01,93.6125,93.64375,0.002,,,"2028-07-31-0.01000"
"2026-06-18","2028-07-31",0.04125,99.85,99.88125,-0.01,,,"2028-07-31-0.04125"
"2026-06-18","2028-08-15",0.02875,97.3125,97.34375,-0.004,,,"2028-08-15-0.02875"
"2026-06-18","2028-08-15",0.03625,98.83125,98.8625,-0.008,,,"2028-08-15-0.03625"
"2026-06-18","2028-08-15",0.055,102.63125,102.6625,0.01,,,"2028-08-15-0.05500"
"2026-06-18","2028-08-31",0.01125,93.6125,93.64375,0,,,"2028-08-31-0.01125"
"2026-06-18","2028-08-31",0.04375,100.35,100.38125,-0.01,,,"2028-08-31-0.04375"
"2026-06-18","2028-09-15",0.03375,98.25625,98.2875,-0.002,,,"2028-09-15-0.03375"
"2026-06-18","2028-09-30",0.0125,93.66875,93.7,0.002,,,"2028-09-30-0.01250"
"2026-06-18","2028-09-30",0.04625,100.90625,100.9375,-0.012,,,"2028-09-30-0.04625"
"2026-06-18","2028-10-15",0.035,98.45,98.48125,-0.008,,,"2028-10-15-0.03500"
"2026-06-18","2028-10-31",0.01375,93.7,93.73125,-0.008,,,"2028-10-31-0.01375"
"2026-06-18","2028-10-31",0.04875,101.48125,101.5125,-0.01,,,"2028-10-31-0.04875"
"2026-06-18","2028-11-15",0.03125,97.56875,97.6,-0.004,,,"2028-11-15-0.03125"
"2026-06-18","2028-11-15",0.035,98.4125,98.44375,-0.004,,,"2028-11-15-0.03500"
"2026-06-18","2028-11-15",0.0525,102.35625,102.3875,0.004,,,"2028-11-15-0.05250"
"2026-06-18","2028-11-30",0.015,93.8,93.83125,0.002,,,"2028-11-30-0.01500"
"2026-06-18","2028-11-30",0.04375,100.40625,100.4375,-0.006,,,"2028-11-30-0.04375"
"2026-06-18","2028-12-15",0.035,98.3625,98.39375,-0.006,,,"2028-12-15-0.03500"
"2026-06-18","2028-12-31",0.01375,93.3125,93.34375,0.004,,,"2028-12-31-0.01375"
"2026-06-18","2028-12-31",0.0375,98.925,98.95625,-0.006,,,"2028-12-31-0.03750"
"2026-06-18","2029-01-15",0.035,98.3125,98.34375,-0.002,,,"2029-01-15-0.03500"
"2026-06-18","2029-01-31",0.0175,93.9875,94.01875,0,,,"2029-01-31-0.01750"
"2026-06-18","2029-01-31",0.04,99.4875,99.51875,-0.01,,,"2029-01-31-0.04000"
"2026-06-18","2029-02-15",0.02625,96.075,96.10625,-0.01,,,"2029-02-15-0.02625"
"2026-06-18","2029-02-15",0.035,98.26875,98.3,-0.006,,,"2029-02-15-0.03500"
"2026-06-18","2029-02-15",0.0525,102.88125,102.9125,0.008,,,"2029-02-15-0.05250"
"2026-06-18","2029-02-28",0.01875,94.1375,94.16875,0,,,"2029-02-28-0.01875"
"2026-06-18","2029-02-28",0.0425,100.14375,100.175,0.002,,,"2029-02-28-0.04250"
"2026-06-18","2029-03-15",0.035,98.2375,98.26875,-0.004,,,"2029-03-15-0.03500"
"2026-06-18","2029-03-31",0.02375,95.2625,95.29375,0,,,"2029-03-31-0.02375"
"2026-06-18","2029-03-31",0.04125,99.8,99.83125,-0.006,,,"2029-03-31-0.04125"
"2026-06-18","2029-04-15",0.03875,99.16875,99.2,-0.002,,,"2029-04-15-0.03875"
"2026-06-18","2029-04-30",0.02875,96.48125,96.5125,0,,,"2029-04-30-0.02875"
"2026-06-18","2029-04-30",0.04625,101.13125,101.1625,-0.004,,,"2029-04-30-0.04625"
"2026-06-18","2029-05-15",0.02375,95.09375,95.125,0.004,,,"2029-05-15-0.02375"
"2026-06-18","2029-05-15",0.03875,99.14375,99.175,-0.01,,,"2029-05-15-0.03875"
"2026-06-18","2029-05-31",0.0275,96.04375,96.075,0.002,,,"2029-05-31-0.02750"
"2026-06-18","2029-05-31",0.045,100.825,100.85625,-0.006,,,"2029-05-31-0.04500"
"2026-06-18","2029-06-15",0.04125,99.81562,99.84687,-0.002,,,"2029-06-15-0.04125"
"2026-06-18","2029-06-30",0.0325,97.33125,97.38125,0.004,,,"2029-06-30-0.03250"
"2026-06-18","2029-06-30",0.0425,100.125,100.16875,-0.002,,,"2029-06-30-0.04250"
"2026-06-18","2029-07-31",0.02625,95.45,95.5,0.004,,,"2029-07-31-0.02625"
"2026-06-18","2029-07-31",0.04,99.4125,99.45625,0,,,"2029-07-31-0.04000"
"2026-06-18","2029-08-15",0.01625,92.5125,92.5625,0.002,,,"2029-08-15-0.01625"
"2026-06-18","2029-08-15",0.06125,105.58125,105.63125,0.002,,,"2029-08-15-0.06125"
"2026-06-18","2029-08-31",0.03125,96.7875,96.83125,-0.004,,,"2029-08-31-0.03125"
"2026-06-18","2029-08-31",0.03625,98.2875,98.33125,0,,,"2029-08-31-0.03625"
"2026-06-18","2029-09-30",0.035,97.85625,97.90625,0,,,"2029-09-30-0.03500"
"2026-06-18","2029-09-30",0.03875,98.9875,99.0375,-0.684,,,"2029-09-30-0.03875"
"2026-06-18","2029-10-31",0.04,99.33125,99.38125,-0.006,,,"2029-10-31-0.04000"
"2026-06-18","2029-10-31",0.04125,99.71875,99.7625,-0.002,,,"2029-10-31-0.04125"
"2026-06-18","2029-11-15",0.0175,92.33125,92.38125,0.004,,,"2029-11-15-0.01750"
"2026-06-18","2029-11-30",0.03875,98.925,98.975,0,,,"2029-11-30-0.03875"
"2026-06-18","2029-11-30",0.04125,99.71875,99.7625,-0.006,,,"2029-11-30-0.04125"
"2026-06-18","2029-12-31",0.03875,98.89375,98.94375,-0.004,,,"2029-12-31-0.03875"
"2026-06-18","2029-12-31",0.04375,100.51875,100.56875,-0.01,,,"2029-12-31-0.04375"
"2026-06-18","2030-01-31",0.035,97.625,97.66875,0,,,"2030-01-31-0.03500"
"2026-06-18","2030-01-31",0.0425,100.1,100.14375,-0.002,,,"2030-01-31-0.04250"
"2026-06-18","2030-02-15",0.015,90.94375,90.9875,0.012,,,"2030-02-15-0.01500"
"2026-06-18","2030-02-28",0.04,99.26875,99.31875,-0.004,,,"2030-02-28-0.04000"
"2026-06-18","2030-03-31",0.03625,97.95,98,0.004,,,"2030-03-31-0.03625"
"2026-06-18","2030-03-31",0.04,99.25625,99.3,0.006,,,"2030-03-31-0.04000"
"2026-06-18","2030-04-30",0.035,97.475,97.51875,0.008,,,"2030-04-30-0.03500"
"2026-06-18","2030-04-30",0.03875,98.79375,98.84375,0.008,,,"2030-04-30-0.03875"
"2026-06-18","2030-05-15",0.00625,87.19375,87.2375,0.012,,,"2030-05-15-0.00625"
"2026-06-18","2030-05-15",0.0625,107.175,107.225,-0.018,,,"2030-05-15-0.06250"
"2026-06-18","2030-05-31",0.0375,98.3125,98.35625,-0.004,,,"2030-05-31-0.03750"
"2026-06-18","2030-05-31",0.04,99.21875,99.2625,0,,,"2030-05-31-0.04000"
"2026-06-18","2030-06-30",0.0375,98.25,98.29375,-0.002,,,"2030-06-30-0.03750"
"2026-06-18","2030-06-30",0.03875,98.70625,98.75625,0,,,"2030-06-30-0.03875"
"2026-06-18","2030-07-31",0.03875,98.7,98.75,-0.006,,,"2030-07-31-0.03875"
"2026-06-18","2030-07-31",0.04,99.1625,99.20625,0.006,,,"2030-07-31-0.04000"
"2026-06-18","2030-08-15",0.00625,86.425,86.475,0.014,,,"2030-08-15-0.00625"
"2026-06-18","2030-08-31",0.03625,97.6875,97.73125,-0.002,,,"2030-08-31-0.03625"
"2026-06-18","2030-08-31",0.04125,99.58125,99.63125,0,,,"2030-08-31-0.04125"
"2026-06-18","2030-09-30",0.03625,97.66875,97.71875,0.002,,,"2030-09-30-0.03625"
"2026-06-18","2030-09-30",0.04625,101.5375,101.58125,-0.002,,,"2030-09-30-0.04625"
"2026-06-18","2030-10-31",0.03625,97.6125,97.6625,0,,,"2030-10-31-0.03625"
"2026-06-18","2030-10-31",0.04875,102.53125,102.575,-0.004,,,"2030-10-31-0.04875"
"2026-06-18","2030-11-15",0.00875,86.66875,86.71875,0.012,,,"2030-11-15-0.00875"
"2026-06-18","2030-11-30",0.035,97.05,97.1,0.006,,,"2030-11-30-0.03500"
"2026-06-18","2030-11-30",0.04375,100.56875,100.6125,0,,,"2030-11-30-0.04375"
"2026-06-18","2030-12-31",0.03625,97.51875,97.56875,0.002,,,"2030-12-31-0.03625"
"2026-06-18","2030-12-31",0.0375,98.01875,98.06875,0.006,,,"2030-12-31-0.03750"
"2026-06-18","2031-01-31",0.0375,97.9875,98.0375,0,,,"2031-01-31-0.03750"
"2026-06-18","2031-01-31",0.04,99.0125,99.0625,-0.006,,,"2031-01-31-0.04000"
"2026-06-18","2031-02-15",0.01125,87.08125,87.13125,0.01,,,"2031-02-15-0.01125"
"2026-06-18","2031-02-15",0.05375,104.88125,104.925,0.002,,,"2031-02-15-0.05375"
"2026-06-18","2031-02-28",0.035,96.94375,96.9875,0.006,,,"2031-02-28-0.03500"
"2026-06-18","2031-02-28",0.0425,100.0625,100.10625,0,,,"2031-02-28-0.04250"
"2026-06-18","2031-03-31",0.03875,98.46875,98.5125,-0.002,,,"2031-03-31-0.03875"
"2026-06-18","2031-03-31",0.04125,99.5125,99.5625,0,,,"2031-03-31-0.04125"
"2026-06-18","2031-04-30",0.03875,98.44688,98.49062,0.002,,,"2031-04-30-0.03875"
"2026-06-18","2031-04-30",0.04625,101.6875,101.73125,0.004,,,"2031-04-30-0.04625"
"2026-06-18","2031-05-15",0.01625,88.53125,88.575,0.01,,,"2031-05-15-0.01625"
"2026-06-18","2031-05-31",0.04125,99.53125,99.57813,0.004,,,"2031-05-31-0.04125"
"2026-06-18","2031-05-31",0.04625,101.675,101.725,0.002,,,"2031-05-31-0.04625"
"2026-06-18","2031-06-30",0.0425,100.0375,100.08125,0.008,,,"2031-06-30-0.04250"
"2026-06-18","2031-07-31",0.04125,99.45,99.5,0.004,,,"2031-07-31-0.04125"
"2026-06-18","2031-08-15",0.0125,86.2375,86.2875,0.016,,,"2031-08-15-0.01250"
"2026-06-18","2031-08-31",0.0375,97.675,97.725,0.01,,,"2031-08-31-0.03750"
"2026-06-18","2031-09-30",0.03625,97.04375,97.09375,-0.002,,,"2031-09-30-0.03625"
"2026-06-18","2031-10-31",0.04125,99.3625,99.4125,-0.004,,,"2031-10-31-0.04125"
"2026-06-18","2031-11-15",0.01375,86.1875,86.23125,0.018,,,"2031-11-15-0.01375"
"2026-06-18","2031-11-30",0.04125,99.35,99.39375,0.002,,,"2031-11-30-0.04125"
"2026-06-18","2031-12-31",0.045,101.14375,101.19375,0,,,"2031-12-31-0.04500"
"2026-06-18","2032-01-31",0.04375,100.5125,100.5625,0,,,"2032-01-31-0.04375"
"2026-06-18","2032-02-15",0.01875,88.0375,88.08125,0.01,,,"2032-02-15-0.01875"
"2026-06-18","2032-02-29",0.04125,99.28125,99.325,0.006,,,"2032-02-29-0.04125"
"2026-06-18","2032-03-31",0.04125,99.225,99.26875,-0.002,,,"2032-03-31-0.04125"
"2026-06-18","2032-04-30",0.04,98.54375,98.59375,0,,,"2032-04-30-0.04000"
"2026-06-18","2032-05-15",0.02875,92.69375,92.7375,0.008,,,"2032-05-15-0.02875"
"2026-06-18","2032-05-31",0.04125,99.14375,99.19375,-0.004,,,"2032-05-31-0.04125"
"2026-06-18","2032-06-30",0.04,98.48125,98.53125,0.008,,,"2032-06-30-0.04000"
"2026-06-18","2032-07-31",0.04,98.425,98.475,0,,,"2032-07-31-0.04000"
"2026-06-18","2032-08-15",0.0275,91.6875,91.73125,0.018,,,"2032-08-15-0.02750"
"2026-06-18","2032-08-31",0.03875,97.70625,97.75625,0,,,"2032-08-31-0.03875"
"2026-06-18","2032-09-30",0.03875,97.66875,97.71875,0.008,,,"2032-09-30-0.03875"
"2026-06-18","2032-10-31",0.0375,96.9125,96.95625,0.002,,,"2032-10-31-0.03750"
"2026-06-18","2032-11-15",0.04125,98.9875,99.0375,0.01,,,"2032-11-15-0.04125"
"2026-06-18","2032-11-30",0.0375,96.8625,96.9125,0.006,,,"2032-11-30-0.03750"
"2026-06-18","2032-12-31",0.03875,97.5,97.54375,0.006,,,"2032-12-31-0.03875"
"2026-06-18","2033-01-31",0.04,98.16875,98.21875,0.01,,,"2033-01-31-0.04000"
"2026-06-18","2033-02-15",0.035,95.26875,95.31875,0.02,,,"2033-02-15-0.03500"
"2026-06-18","2033-02-28",0.0375,96.69375,96.7375,0.002,,,"2033-02-28-0.03750"
"2026-06-18","2033-03-31",0.0425,99.5625,99.60625,0.01,,,"2033-03-31-0.04250"
"2026-06-18","2033-04-30",0.04125,98.77187,98.82188,0.004,,,"2033-04-30-0.04125"
"2026-06-18","2033-05-15",0.03375,94.3125,94.35625,0.016,,,"2033-05-15-0.03375"
"2026-06-18","2033-05-31",0.0425,99.5,99.54375,0.009,,,"2033-05-31-0.04250"
"2026-06-18","2033-08-15",0.03875,97.1125,97.175,0.016,,,"2033-08-15-0.03875"
"2026-06-18","2033-11-15",0.045,100.89375,100.95625,0.016,,,"2033-11-15-0.04500"
"2026-06-18","2034-02-15",0.04,97.6,97.6625,0.018,,,"2034-02-15-0.04000"
"2026-06-18","2034-05-15",0.04375,99.96875,100.03125,0.024,,,"2034-05-15-0.04375"
"2026-06-18","2034-08-15",0.03875,96.48125,96.54375,0.024,,,"2034-08-15-0.03875"
"2026-06-18","2034-11-15",0.0425,98.91875,98.98125,0.022,,,"2034-11-15-0.04250"
"2026-06-18","2035-02-15",0.04625,101.5,101.5625,0.024,,,"2035-02-15-0.04625"
"2026-06-18","2035-05-15",0.0425,98.725,98.7875,0.02,,,"2035-05-15-0.04250"
"2026-06-18","2035-08-15",0.0425,98.6375,98.7,0.03,,,"2035-08-15-0.04250"
"2026-06-18","2035-11-15",0.04,96.63125,96.69375,0.022,,,"2035-11-15-0.04000"
"2026-06-18","2036-02-15",0.04125,97.475,97.5375,0.026,,,"2036-02-15-0.04125"
"2026-06-18","2036-02-15",0.045,101.13125,101.19375,0.026,,,"2036-02-15-0.04500"
"2026-06-18","2036-05-15",0.04375,99.35937,99.42188,0.025,,,"2036-05-15-0.04375"
"2026-06-18","2037-02-15",0.0475,102.725,102.7875,0.026,,,"2037-02-15-0.04750"
"2026-06-18","2037-05-15",0.05,104.94375,105.00625,0.042,,,"2037-05-15-0.05000"
"2026-06-18","2038-02-15",0.04375,99.1375,99.2,0.04,,,"2038-02-15-0.04375"
"2026-06-18","2038-05-15",0.045,100.0625,100.125,0.73,,,"2038-05-15-0.04500"
"2026-06-18","2039-02-15",0.035,90.01875,90.08125,0.746,,,"2039-02-15-0.03500"
"2026-06-18","2039-05-15",0.0425,96.65625,96.71875,0.064,,,"2039-05-15-0.04250"
"2026-06-18","2039-08-15",0.045,98.70625,98.76875,0.054,,,"2039-08-15-0.04500"
"2026-06-18","2039-11-15",0.04375,97.21875,97.28125,0.064,,,"2039-11-15-0.04375"
"2026-06-18","2040-02-15",0.04625,99.5625,99.625,0.056,,,"2040-02-15-0.04625"
"2026-06-18","2040-05-15",0.01125,63.34375,63.40625,0.064,,,"2040-05-15-0.01125"
"2026-06-18","2040-05-15",0.04375,96.79375,96.85625,0.07,,,"2040-05-15-0.04375"
"2026-06-18","2040-08-15",0.01125,62.6875,62.75,0.066,,,"2040-08-15-0.01125"
"2026-06-18","2040-08-15",0.03875,91.3625,91.425,0.07,,,"2040-08-15-0.03875"
"2026-06-18","2040-11-15",0.01375,64.75,64.8125,0.07,,,"2040-11-15-0.01375"
"2026-06-18","2040-11-15",0.0425,95.03125,95.09375,0.756,,,"2040-11-15-0.04250"
"2026-06-18","2041-02-15",0.01875,69.5,69.5625,0.08,,,"2041-02-15-0.01875"
"2026-06-18","2041-02-15",0.0475,100.20625,100.26875,0.062,,,"2041-02-15-0.04750"
"2026-06-18","2041-05-15",0.0225,73.04375,73.10625,0.754,,,"2041-05-15-0.02250"
"2026-06-18","2041-05-15",0.04375,96.0125,96.075,0.762,,,"2041-05-15-0.04375"
"2026-06-18","2041-08-15",0.0175,67.14375,67.20625,0.762,,,"2041-08-15-0.01750"
"2026-06-18","2041-08-15",0.0375,89.04375,89.10625,0.762,,,"2041-08-15-0.03750"
"2026-06-18","2041-11-15",0.03125,81.81875,81.88125,0.08,,,"2041-11-15-0.03125"
"2026-06-18","2041-11-30",0.02,69.3875,69.45,0.072,,,"2041-11-30-0.02000"
"2026-06-18","2042-02-15",0.02375,73.08125,73.14375,0.744,,,"2042-02-15-0.02375"
"2026-06-18","2042-02-15",0.03125,81.45625,81.51875,0.072,,,"2042-02-15-0.03125"
"2026-06-18","2042-05-15",0.03,79.75625,79.81875,0.078,,,"2042-05-15-0.03000"
"2026-06-18","2042-05-15",0.0325,82.5375,82.6,0.066,,,"2042-05-15-0.03250"
"2026-06-18","2042-08-15",0.0275,76.575,76.6375,0.072,,,"2042-08-15-0.02750"
