asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-13","2027-05-15",0.045,100.2625,100.29375,-0.016,,,"2027-05-15-0.04500"
"2026-07-13","2027-05-31",0.005,96.85625,96.89375,-0.012,,,"2027-05-31-0.00500"
"2026-07-13","2027-05-31",0.02625,98.66875,98.70625,-0.016,,,"2027-05-31-0.02625"
"2026-07-13","2027-05-31",0.03875,99.75,99.78125,-0.014,,,"2027-05-31-0.03875"
"2026-07-13","2027-06-15",0.04625,100.4125,100.44375,-0.014,,,"2027-06-15-0.04625"
"2026-07-13","2027-06-30",0.005,96.5625,96.59375,-0.014,,,"2027-06-30-0.00500"
"2026-07-13","2027-06-30",0.0325,99.14375,99.175,-0.008,,,"2027-06-30-0.03250"
"2026-07-13","2027-06-30",0.0375,99.6,99.63125,-0.014,,,"2027-06-30-0.03750"
"2026-07-13","2027-07-15",0.04375,100.1875,100.21875,-0.014,,,"2027-07-15-0.04375"
"2026-07-13","2027-07-31",0.00375,96.1,96.13125,-0.012,,,"2027-07-31-0.00375"
"2026-07-13","2027-07-31",0.0275,98.50625,98.5375,-0.018,,,"2027-07-31-0.02750"
"2026-07-13","2027-07-31",0.03875,99.66875,99.7,-0.01,,,"2027-07-31-0.03875"
"2026-07-13","2027-08-15",0.0225,97.91875,97.95,-0.018,,,"2027-08-15-0.02250"
"2026-07-13","2027-08-15",0.0375,99.50625,99.5375,-0.018,,,"2027-08-15-0.03750"
"2026-07-13","2027-08-15",0.06375,102.2625,102.29375,-0.026,,,"2027-08-15-0.06375"
"2026-07-13","2027-08-31",0.005,95.94375,95.975,-0.012,,,"2027-08-31-0.00500"
"2026-07-13","2027-08-31",0.03125,98.79375,98.825,-0.02,,,"2027-08-31-0.03125"
"2026-07-13","2027-08-31",0.03625,99.34375,99.375,-0.02,,,"2027-08-31-0.03625"
"2026-07-13","2027-09-15",0.03375,99.03125,99.0625,-0.02,,,"2027-09-15-0.03375"
"2026-07-13","2027-09-30",0.00375,95.4875,95.51875,-0.018,,,"2027-09-30-0.00375"
"2026-07-13","2027-09-30",0.035,99.14375,99.175,-0.02,,,"2027-09-30-0.03500"
"2026-07-13","2027-09-30",0.04125,99.8875,99.91875,-0.018,,,"2027-09-30-0.04125"
"2026-07-13","2027-10-15",0.03875,99.5625,99.59375,-0.022,,,"2027-10-15-0.03875"
"2026-07-13","2027-10-31",0.005,95.31875,95.35,-0.018,,,"2027-10-31-0.00500"
"2026-07-13","2027-10-31",0.035,99.06875,99.1,-0.022,,,"2027-10-31-0.03500"
"2026-07-13","2027-10-31",0.04125,99.85,99.88125,-0.022,,,"2027-10-31-0.04125"
"2026-07-13","2027-11-15",0.0225,97.41875,97.45,-0.022,,,"2027-11-15-0.02250"
"2026-07-13","2027-11-15",0.04125,99.83125,99.8625,-0.024,,,"2027-11-15-0.04125"
"2026-07-13","2027-11-15",0.06125,102.4125,102.44375,-0.028,,,"2027-11-15-0.06125"
"2026-07-13","2027-11-30",0.00625,95.1875,95.21875,-0.02,,,"2027-11-30-0.00625"
"2026-07-13","2027-11-30",0.03375,98.83125,98.8625,-0.02,,,"2027-11-30-0.03375"
"2026-07-13","2027-11-30",0.03875,99.50625,99.5375,-0.022,,,"2027-11-30-0.03875"
"2026-07-13","2027-12-15",0.04,99.64375,99.675,-0.026,,,"2027-12-15-0.04000"
"2026-07-13","2027-12-31",0.00625,94.89375,94.925,-0.024,,,"2027-12-31-0.00625"
"2026-07-13","2027-12-31",0.03375,98.7625,98.79375,-0.018,,,"2027-12-31-0.03375"
"2026-07-13","2027-12-31",0.03875,99.45625,99.4875,-0.026,,,"2027-12-31-0.03875"
"2026-07-13","2028-01-15",0.0425,99.95625,99.9875,-0.708,,,"2028-01-15-0.04250"
"2026-07-13","2028-01-31",0.0075,94.78125,94.8125,-0.016,,,"2028-01-31-0.00750"
"2026-07-13","2028-01-31",0.035,98.8625,98.89375,-0.02,,,"2028-01-31-0.03500"
"2026-07-13","2028-02-15",0.0275,97.66875,97.7,-0.028,,,"2028-02-15-0.02750"
"2026-07-13","2028-02-15",0.0425,99.96875,100,-0.706,,,"2028-02-15-0.04250"
"2026-07-13","2028-02-29",0.01125,95.09375,95.125,-0.024,,,"2028-02-29-0.01125"
"2026-07-13","2028-02-29",0.03375,98.625,98.65625,-0.022,,,"2028-02-29-0.03375"
"2026-07-13","2028-02-29",0.04,99.575,99.60625,-0.03,,,"2028-02-29-0.04000"
"2026-07-13","2028-03-15",0.03875,99.3625,99.39375,-0.03,,,"2028-03-15-0.03875"
"2026-07-13","2028-03-31",0.0125,95.06875,95.1,-0.02,,,"2028-03-31-0.01250"
"2026-07-13","2028-03-31",0.03625,98.94375,98.975,-0.7,,,"2028-03-31-0.03625"
"2026-07-13","2028-03-31",0.03875,99.34375,99.375,-0.03,,,"2028-03-31-0.03875"
"2026-07-13","2028-04-15",0.0375,99.125,99.15625,-0.024,,,"2028-04-15-0.03750"
"2026-07-13","2028-04-30",0.0125,94.83125,94.8625,-0.024,,,"2028-04-30-0.01250"
"2026-07-13","2028-04-30",0.035,98.675,98.70625,-0.026,,,"2028-04-30-0.03500"
"2026-07-13","2028-04-30",0.0375,99.10313,99.13438,-0.027,,,"2028-04-30-0.03750"
"2026-07-13","2028-05-15",0.02875,97.54375,97.575,-0.032,,,"2028-05-15-0.02875"
"2026-07-13","2028-05-15",0.0375,99.06875,99.1,-0.032,,,"2028-05-15-0.03750"
"2026-07-13","2028-05-31",0.0125,94.575,94.60625,-0.028,,,"2028-05-31-0.01250"
"2026-07-13","2028-05-31",0.03625,98.83125,98.8625,-0.03,,,"2028-05-31-0.03625"
"2026-07-13","2028-05-31",0.04,99.50937,99.54063,-0.03,,,"2028-05-31-0.04000"
"2026-07-13","2028-06-15",0.03875,99.25625,99.2875,-0.03,,,"2028-06-15-0.03875"
"2026-07-13","2028-06-30",0.0125,94.35625,94.3875,-0.03,,,"2028-06-30-0.01250"
"2026-07-13","2028-06-30",0.04,99.46875,99.5,-0.04,,,"2028-06-30-0.04000"
"2026-07-13","2028-06-30",0.04125,99.725,99.75625,-0.032,,,"2028-06-30-0.04125"
"2026-07-13","2028-07-15",0.03875,99.20625,99.2375,-0.034,,,"2028-07-15-0.03875"
"2026-07-13","2028-07-31",0.01,93.625,93.65625,-0.03,,,"2028-07-31-0.01000"
"2026-07-13","2028-07-31",0.04125,99.7,99.73125,-0.032,,,"2028-07-31-0.04125"
"2026-07-13","2028-08-15",0.02875,97.21875,97.25,-0.034,,,"2028-08-15-0.02875"
"2026-07-13","2028-08-15",0.03625,98.69375,98.725,-0.032,,,"2028-08-15-0.03625"
"2026-07-13","2028-08-15",0.055,102.3625,102.39375,-0.036,,,"2028-08-15-0.05500"
"2026-07-13","2028-08-31",0.01125,93.63125,93.6625,-0.03,,,"2028-08-31-0.01125"
"2026-07-13","2028-08-31",0.04375,100.1875,100.21875,-0.034,,,"2028-08-31-0.04375"
"2026-07-13","2028-09-15",0.03375,98.13125,98.1625,-0.034,,,"2028-09-15-0.03375"
"2026-07-13","2028-09-30",0.0125,93.63125,93.6625,-0.034,,,"2028-09-30-0.01250"
"2026-07-13","2028-09-30",0.04625,100.7,100.73125,-0.038,,,"2028-09-30-0.04625"
"2026-07-13","2028-10-15",0.035,98.3125,98.34375,-0.034,,,"2028-10-15-0.03500"
"2026-07-13","2028-10-31",0.01375,93.66875,93.7,-0.036,,,"2028-10-31-0.01375"
"2026-07-13","2028-10-31",0.04875,101.25,101.28125,-0.036,,,"2028-10-31-0.04875"
"2026-07-13","2028-11-15",0.03125,97.41875,97.45,-0.038,,,"2028-11-15-0.03125"
"2026-07-13","2028-11-15",0.035,98.25625,98.2875,-0.038,,,"2028-11-15-0.03500"
"2026-07-13","2028-11-15",0.0525,102.1,102.13125,-0.04,,,"2028-11-15-0.05250"
"2026-07-13","2028-11-30",0.015,93.7375,93.76875,-0.036,,,"2028-11-30-0.01500"
"2026-07-13","2028-11-30",0.04375,100.16875,100.2,-0.04,,,"2028-11-30-0.04375"
"2026-07-13","2028-12-15",0.035,98.19375,98.225,-0.038,,,"2028-12-15-0.03500"
"2026-07-13","2028-12-31",0.01375,93.2375,93.26875,-0.038,,,"2028-12-31-0.01375"
"2026-07-13","2028-12-31",0.0375,98.73125,98.7625,-0.04,,,"2028-12-31-0.03750"
"2026-07-13","2029-01-15",0.035,98.10625,98.1375,-0.042,,,"2029-01-15-0.03500"
"2026-07-13","2029-01-31",0.0175,93.8875,93.91875,-0.718,,,"2029-01-31-0.01750"
"2026-07-13","2029-01-31",0.04,99.28125,99.3125,-0.04,,,"2029-01-31-0.04000"
"2026-07-13","2029-02-15",0.02625,95.94375,95.975,-0.72,,,"2029-02-15-0.02625"
"2026-07-13","2029-02-15",0.035,98.0625,98.09375,-0.04,,,"2029-02-15-0.03500"
"2026-07-13","2029-02-15",0.0525,102.55,102.58125,-0.044,,,"2029-02-15-0.05250"
"2026-07-13","2029-02-28",0.01875,94.0375,94.06875,-0.04,,,"2029-02-28-0.01875"
"2026-07-13","2029-02-28",0.0425,99.89375,99.925,-0.724,,,"2029-02-28-0.04250"
"2026-07-13","2029-03-15",0.035,98.0125,98.04375,-0.042,,,"2029-03-15-0.03500"
"2026-07-13","2029-03-31",0.02375,95.10625,95.1375,-0.04,,,"2029-03-31-0.02375"
"2026-07-13","2029-03-31",0.04125,99.55,99.58125,-0.044,,,"2029-03-31-0.04125"
"2026-07-13","2029-04-15",0.03875,98.90625,98.9375,-0.722,,,"2029-04-15-0.03875"
"2026-07-13","2029-04-30",0.02875,96.2875,96.31875,-0.042,,,"2029-04-30-0.02875"
"2026-07-13","2029-04-30",0.04625,100.85,100.88125,-0.044,,,"2029-04-30-0.04625"
"2026-07-13","2029-05-15",0.02375,94.91875,94.95,-0.722,,,"2029-05-15-0.02375"
"2026-07-13","2029-05-15",0.03875,98.88125,98.9125,-0.724,,,"2029-05-15-0.03875"
"2026-07-13","2029-05-31",0.0275,95.825,95.85625,-0.046,,,"2029-05-31-0.02750"
"2026-07-13","2029-05-31",0.045,100.5375,100.56875,-0.044,,,"2029-05-31-0.04500"
"2026-07-13","2029-06-15",0.04125,99.52188,99.55313,-0.048,,,"2029-06-15-0.04125"
"2026-07-13","2029-06-30",0.0325,97.08125,97.1125,-0.048,,,"2029-06-30-0.03250"
"2026-07-13","2029-06-30",0.0425,99.85,99.88125,-0.728,,,"2029-06-30-0.04250"
"2026-07-13","2029-07-15",0.04125,99.5,99.53438,-0.047,,,"2029-07-15-0.04125"
"2026-07-13","2029-07-31",0.02625,95.25,95.29375,-0.044,,,"2029-07-31-0.02625"
"2026-07-13","2029-07-31",0.04,99.125,99.16875,-0.05,,,"2029-07-31-0.04000"
"2026-07-13","2029-08-15",0.01625,92.3625,92.4125,-0.046,,,"2029-08-15-0.01625"
"2026-07-13","2029-08-15",0.06125,105.1875,105.23125,-0.052,,,"2029-08-15-0.06125"
"2026-07-13","2029-08-31",0.03125,96.5625,96.60625,-0.044,,,"2029-08-31-0.03125"
"2026-07-13","2029-08-31",0.03625,98.00625,98.05,-0.044,,,"2029-08-31-0.03625"
"2026-07-13","2029-09-30",0.035,97.575,97.625,-0.052,,,"2029-09-30-0.03500"
"2026-07-13","2029-09-30",0.03875,98.6875,98.73125,-0.05,,,"2029-09-30-0.03875"
"2026-07-13","2029-10-31",0.04,99.01875,99.06875,-0.05,,,"2029-10-31-0.04000"
"2026-07-13","2029-10-31",0.04125,99.40625,99.45,-0.05,,,"2029-10-31-0.04125"
"2026-07-13","2029-11-15",0.0175,92.1375,92.1875,-0.048,,,"2029-11-15-0.01750"
"2026-07-13","2029-11-30",0.03875,98.58125,98.63125,-0.056,,,"2029-11-30-0.03875"
"2026-07-13","2029-11-30",0.04125,99.38125,99.425,-0.054,,,"2029-11-30-0.04125"
"2026-07-13","2029-12-31",0.03875,98.56875,98.6125,-0.05,,,"2029-12-31-0.03875"
"2026-07-13","2029-12-31",0.04375,100.1625,100.20625,-0.054,,,"2029-12-31-0.04375"
"2026-07-13","2030-01-31",0.035,97.2875,97.33125,-0.052,,,"2030-01-31-0.03500"
"2026-07-13","2030-01-31",0.0425,99.7375,99.7875,-0.056,,,"2030-01-31-0.04250"
"2026-07-13","2030-02-15",0.015,90.7,90.75,-0.052,,,"2030-02-15-0.01500"
"2026-07-13","2030-02-28",0.04,98.9125,98.95625,-0.734,,,"2030-02-28-0.04000"
"2026-07-13","2030-03-31",0.03625,97.575,97.625,-0.056,,,"2030-03-31-0.03625"
"2026-07-13","2030-03-31",0.04,98.875,98.91875,-0.734,,,"2030-03-31-0.04000"
"2026-07-13","2030-04-30",0.035,97.10625,97.15625,-0.056,,,"2030-04-30-0.03500"
"2026-07-13","2030-04-30",0.03875,98.40625,98.45,-0.056,,,"2030-04-30-0.03875"
"2026-07-13","2030-05-15",0.00625,86.9875,87.0375,-0.734,,,"2030-05-15-0.00625"
"2026-07-13","2030-05-15",0.0625,106.6875,106.73125,-0.062,,,"2030-05-15-0.06250"
"2026-07-13","2030-05-31",0.0375,97.9125,97.95625,-0.738,,,"2030-05-31-0.03750"
"2026-07-13","2030-05-31",0.04,98.79375,98.84375,-0.06,,,"2030-05-31-0.04000"
"2026-07-13","2030-06-30",0.0375,97.85,97.89375,-0.74,,,"2030-06-30-0.03750"
"2026-07-13","2030-06-30",0.03875,98.31875,98.3625,-0.06,,,"2030-06-30-0.03875"
"2026-07-13","2030-07-31",0.03875,98.26875,98.31875,-0.058,,,"2030-07-31-0.03875"
"2026-07-13","2030-07-31",0.04,98.725,98.76875,-0.062,,,"2030-07-31-0.04000"
"2026-07-13","2030-08-15",0.00625,86.19375,86.2375,-0.054,,,"2030-08-15-0.00625"
"2026-07-13","2030-08-31",0.03625,97.28125,97.325,-0.062,,,"2030-08-31-0.03625"
"2026-07-13","2030-08-31",0.04125,99.1375,99.1875,-0.066,,,"2030-08-31-0.04125"
"2026-07-13","2030-09-30",0.03625,97.225,97.26875,-0.062,,,"2030-09-30-0.03625"
"2026-07-13","2030-09-30",0.04625,101.04375,101.09375,-0.066,,,"2030-09-30-0.04625"
"2026-07-13","2030-10-31",0.03625,97.1625,97.20625,-0.064,,,"2030-10-31-0.03625"
"2026-07-13","2030-10-31",0.04875,102.0125,102.0625,-0.06,,,"2030-10-31-0.04875"
"2026-07-13","2030-11-15",0.00875,86.3875,86.4375,-0.058,,,"2030-11-15-0.00875"
"2026-07-13","2030-11-30",0.035,96.6,96.64375,-0.068,,,"2030-11-30-0.03500"
"2026-07-13","2030-11-30",0.04375,100.05,100.1,-0.068,,,"2030-11-30-0.04375"
"2026-07-13","2030-12-31",0.03625,97.03125,97.075,-0.07,,,"2030-12-31-0.03625"
"2026-07-13","2030-12-31",0.0375,97.51875,97.56875,-0.068,,,"2030-12-31-0.03750"
"2026-07-13","2031-01-31",0.0375,97.4875,97.5375,-0.066,,,"2031-01-31-0.03750"
"2026-07-13","2031-01-31",0.04,98.4875,98.5375,-0.07,,,"2031-01-31-0.04000"
"2026-07-13","2031-02-15",0.01125,86.75625,86.8,-0.062,,,"2031-02-15-0.01125"
"2026-07-13","2031-02-15",0.05375,104.25625,104.3,-0.072,,,"2031-02-15-0.05375"
"2026-07-13","2031-02-28",0.035,96.44375,96.4875,-0.07,,,"2031-02-28-0.03500"
"2026-07-13","2031-02-28",0.0425,99.51875,99.56875,-0.07,,,"2031-02-28-0.04250"
"2026-07-13","2031-03-31",0.03875,97.91875,97.96875,-0.752,,,"2031-03-31-0.03875"
"2026-07-13","2031-03-31",0.04125,98.96875,99.0125,-0.746,,,"2031-03-31-0.04125"
"2026-07-13","2031-04-30",0.03875,97.8875,97.9375,-0.75,,,"2031-04-30-0.03875"
"2026-07-13","2031-04-30",0.04625,101.075,101.125,-0.072,,,"2031-04-30-0.04625"
"2026-07-13","2031-05-15",0.01625,88.13125,88.175,-0.062,,,"2031-05-15-0.01625"
"2026-07-13","2031-05-31",0.04125,98.9375,98.98125,-0.752,,,"2031-05-31-0.04125"
"2026-07-13","2031-05-31",0.04625,101.075,101.125,-0.072,,,"2031-05-31-0.04625"
"2026-07-13","2031-06-30",0.04125,98.91875,98.97188,-0.757,,,"2031-06-30-0.04125"
"2026-07-13","2031-06-30",0.0425,99.4375,99.48125,-0.072,,,"2031-06-30-0.04250"
"2026-07-13","2031-07-31",0.04125,98.85,98.89375,-0.754,,,"2031-07-31-0.04125"
"2026-07-13","2031-08-15",0.0125,85.84375,85.8875,-0.742,,,"2031-08-15-0.01250"
"2026-07-13","2031-08-31",0.0375,97.09375,97.1375,-0.074,,,"2031-08-31-0.03750"
"2026-07-13","2031-09-30",0.03625,96.475,96.51875,-0.078,,,"2031-09-30-0.03625"
"2026-07-13","2031-10-31",0.04125,98.75,98.79375,-0.074,,,"2031-10-31-0.04125"
"2026-07-13","2031-11-15",0.01375,85.725,85.76875,-0.07,,,"2031-11-15-0.01375"
"2026-07-13","2031-11-30",0.04125,98.7,98.75,-0.082,,,"2031-11-30-0.04125"
"2026-07-13","2031-12-31",0.045,100.48125,100.53125,-0.08,,,"2031-12-31-0.04500"
"2026-07-13","2032-01-31",0.04375,99.84375,99.8875,-0.762,,,"2032-01-31-0.04375"
"2026-07-13","2032-02-15",0.01875,87.53125,87.575,-0.076,,,"2032-02-15-0.01875"
"2026-07-13","2032-02-29",0.04125,98.6,98.64375,-0.084,,,"2032-02-29-0.04125"
"2026-07-13","2032-03-31",0.04125,98.55,98.6,-0.086,,,"2032-03-31-0.04125"
"2026-07-13","2032-04-30",0.04,97.875,97.91875,-0.764,,,"2032-04-30-0.04000"
"2026-07-13","2032-05-15",0.02875,92.09375,92.1375,-0.074,,,"2032-05-15-0.02875"
"2026-07-13","2032-05-31",0.04125,98.45625,98.50625,-0.086,,,"2032-05-31-0.04125"
"2026-07-13","2032-06-30",0.04,97.76875,97.81875,-0.764,,,"2032-06-30-0.04000"
"2026-07-13","2032-07-31",0.04,97.70625,97.75625,-0.084,,,"2032-07-31-0.04000"
"2026-07-13","2032-08-15",0.0275,91.05,91.1,-0.08,,,"2032-08-15-0.02750"
"2026-07-13","2032-08-31",0.03875,96.98125,97.03125,-0.766,,,"2032-08-31-0.03875"
"2026-07-13","2032-09-30",0.03875,96.91875,96.96875,-0.768,,,"2032-09-30-0.03875"
"2026-07-13","2032-10-31",0.0375,96.16875,96.21875,-0.088,,,"2032-10-31-0.03750"
"2026-07-13","2032-11-15",0.04125,98.225,98.26875,-0.09,,,"2032-11-15-0.04125"
"2026-07-13","2032-11-30",0.0375,96.1125,96.1625,-0.09,,,"2032-11-30-0.03750"
"2026-07-13","2032-12-31",0.03875,96.75625,96.8,-0.778,,,"2032-12-31-0.03875"
"2026-07-13","2033-01-31",0.04,97.3875,97.4375,-0.09,,,"2033-01-31-0.04000"
"2026-07-13","2033-02-15",0.035,94.5125,94.5625,-0.088,,,"2033-02-15-0.03500"
"2026-07-13","2033-02-28",0.0375,95.91875,95.96875,-0.772,,,"2033-02-28-0.03750"
"2026-07-13","2033-03-31",0.0425,98.7375,98.7875,-0.774,,,"2033-03-31-0.04250"
"2026-07-13","2033-04-30",0.04125,97.94687,97.99062,-0.774,,,"2033-04-30-0.04125"
"2026-07-13","2033-05-15",0.03375,93.53125,93.575,-0.086,,,"2033-05-15-0.03375"
"2026-07-13","2033-05-31",0.0425,98.64063,98.69063,-0.105,,,"2033-05-31-0.04250"
"2026-07-13","2033-06-30",0.0425,98.60625,98.65625,-0.096,,,"2033-06-30-0.04250"
"2026-07-13","2033-08-15",0.03875,96.26875,96.33125,-0.088,,,"2033-08-15-0.03875"
"2026-07-13","2033-11-15",0.045,99.96875,100.03125,-0.776,,,"2033-11-15-0.04500"
"2026-07-13","2034-02-15",0.04,96.66875,96.73125,-0.096,,,"2034-02-15-0.04000"
"2026-07-13","2034-05-15",0.04375,98.96875,99.03125,-0.78,,,"2034-05-15-0.04375"
"2026-07-13","2034-08-15",0.03875,95.4875,95.55,-0.098,,,"2034-08-15-0.03875"
"2026-07-13","2034-11-15",0.0425,97.875,97.9375,-0.776,,,"2034-11-15-0.04250"
"2026-07-13","2035-02-15",0.04625,100.39375,100.45625,-0.104,,,"2035-02-15-0.04625"
"2026-07-13","2035-05-15",0.0425,97.6375,97.7,-0.1,,,"2035-05-15-0.04250"
"2026-07-13","2035-08-15",0.0425,97.5125,97.575,-0.1,,,"2035-08-15-0.04250"
"2026-07-13","2035-11-15",0.04,95.5,95.5625,-0.094,,,"2035-11-15-0.04000"
"2026-07-13","2036-02-15",0.04125,96.3,96.3625,-0.098,,,"2036-02-15-0.04125"
"2026-07-13","2036-02-15",0.045,99.9125,99.975,-0.78,,,"2036-02-15-0.04500"
"2026-07-13","2036-05-15",0.04375,98.11563,98.17813,-0.105,,,"2036-05-15-0.04375"
"2026-07-13","2037-02-15",0.0475,101.34375,101.40625,-0.106,,,"2037-02-15-0.04750"
"2026-07-13","2037-05-15",0.05,103.475,103.5375,-0.108,,,"2037-05-15-0.05000"
"2026-07-13","2038-02-15",0.04375,97.6375,97.7,-0.106,,,"2038-02-15-0.04375"
"2026-07-13","2038-05-15",0.045,98.50625,98.56875,-0.104,,,"2038-05-15-0.04500"
"2026-07-13","2039-02-15",0.035,88.44375,88.50625,-0.102,,,"2039-02-15-0.03500"
"2026-07-13","2039-05-15",0.0425,94.975,95.0375,-0.792,,,"2039-05-15-0.04250"
"2026-07-13","2039-08-15",0.045,96.975,97.0375,-0.79,,,"2039-08-15-0.04500"
"2026-07-13","2039-11-15",0.04375,95.475,95.5375,-0.108,,,"2039-11-15-0.04375"
"2026-07-13","2040-02-15",0.04625,97.7375,97.8,-0.8,,,"2040-02-15-0.04625"
"2026-07-13","2040-05-15",0.01125,61.975,62.0375,-0.77,,,"2040-05-15-0.01125"
"2026-07-13","2040-05-15",0.04375,94.9875,95.05,-0.794,,,"2040-05-15-0.04375"
"2026-07-13","2040-08-15",0.01125,61.33125,61.39375,-0.086,,,"2040-08-15-0.01125"
"2026-07-13","2040-08-15",0.03875,89.575,89.6375,-0.116,,,"2040-08-15-0.03875"
"2026-07-13","2040-11-15",0.01375,63.2875,63.35,-0.094,,,"2040-11-15-0.01375"
"2026-07-13","2040-11-15",0.0425,93.14375,93.20625,-0.118,,,"2040-11-15-0.04250"
"2026-07-13","2041-02-15",0.01875,67.96875,68.03125,-0.77,,,"2041-02-15-0.01875"
"2026-07-13","2041-02-15",0.0475,98.20625,98.26875,-0.124,,,"2041-02-15-0.04750"
"2026-07-13","2041-05-15",0.0225,71.425,71.4875,-0.096,,,"2041-05-15-0.02250"
"2026-07-13","2041-05-15",0.04375,94.05,94.1125,-0.116,,,"2041-05-15-0.04375"
"2026-07-13","2041-08-15",0.0175,65.58125,65.64375,-0.09,,,"2041-08-15-0.01750"
"2026-07-13","2041-08-15",0.0375,87.1625,87.225,-0.11,,,"2041-08-15-0.03750"
"2026-07-13","2041-11-15",0.03125,80.0375,80.1,-0.098,,,"2041-11-15-0.03125"
"2026-07-13","2041-11-30",0.02,67.76875,67.83125,-0.77,,,"2041-11-30-0.02000"
"2026-07-13","2042-02-15",0.02375,71.38125,71.44375,-0.098,,,"2042-02-15-0.02375"
